Stations, Procedures executed
1500,1
1500,1
1500,2
1500,17
1500,7
1500,4
1500,2
1500,7
1500,2
1500,2
1500,12
1500,2
1500,14
1500,5
1500,2
1500,1
1500,46
1500,6
1500,2
1500,1
1500,11
1500,6
1500,3
1500,2
1500,4
1500,21
1500,1
1500,26
1500,6
1500,7
1500,6
1500,19
1500,30
1500,3
1500,2
1500,12
1500,3
1500,6
1500,3
1500,4
1500,4
1500,6
1500,3
1500,13
1500,12
1500,1
1500,6
1500,45
1500,3
1600,8
1600,3
1600,10
1600,21
1600,29
1600,8
1600,1
1600,26
1600,16
1600,10
1600,6
1600,20
1600,2
1600,2
1600,2
1600,5
1600,8
1600,13
1600,9
1600,18
1600,3
1600,8
1600,1
1600,8
1600,5
1600,12
1600,1
1600,8
1600,7
1600,8
1600,2
1600,6
1600,4
1600,4
1600,8
1600,14
1600,17
1600,12
1600,3
1600,10
1600,8
1600,3
1600,7
1600,1
1600,8
1600,15
1600,11
1600,6
1600,11
1600,22
1700,6
1700,9
1700,1
1700,2
1700,37
1700,10
1700,10
1700,2
1700,23
1700,15
1700,20
1700,16
1700,5
1700,1
1700,1
1700,9
1700,11
1700,18
1700,12
1700,5
1700,12
1700,1
1700,7
1700,19
1700,15
1700,4
1700,9
1700,4
1700,21
1700,2
1700,40
1700,11
1700,7
1700,9
1700,17
1700,13
1700,20
1700,15
1700,1
1700,10
1700,10
1700,12
1700,6
1700,22
1700,6
1700,3
1700,6
1700,27
1700,6
1700,20
1800,4
1800,16
1800,2
1800,11
1800,29
1800,6
1800,25
1800,1
1800,6
1800,13
1800,14
1800,43
1800,13
1800,7
1800,1
1800,27
1800,39
1800,1
1800,8
1800,3
1800,7
1800,16
1800,11
1800,21
1800,6
1800,8
1800,5
1800,26
1800,2
1800,24
1800,9
1800,1
1800,9
1800,5
1800,3
1800,7
1800,5
1800,3
1800,17
1800,21
1800,18
1800,9
1800,14
1800,8
1800,10
1800,17
1800,3
1800,3
1800,1
1800,3
1900,14
1900,9
1900,1
1900,21
1900,23
1900,1
1900,9
1900,8
1900,5
1900,6
1900,7
1900,30
1900,1
1900,9
1900,5
1900,6
1900,8
1900,4
1900,6
1900,15
1900,10
1900,24
1900,15
1900,4
1900,1
1900,9
1900,5
1900,2
1900,12
1900,5
1900,25
1900,17
1900,1
1900,1
1900,2
1900,17
1900,2
1900,1
1900,1
1900,11
1900,10
1900,3
1900,7
1900,12
1900,11
1900,5
1900,19
1900,3
1900,5
1900,3
2000,2
2000,3
2000,12
2000,17
2000,2
2000,4
2000,8
2000,2
2000,7
2000,2
2000,3
2000,2
2000,1
2000,9
2000,3
2000,7
2000,4
2000,33
2000,37
2000,8
2000,2
2000,3
2000,12
2000,5
2000,1
2000,3
2000,18
2000,4
2000,7
2000,32
2000,12
2000,10
2000,18
2000,19
2000,10
2000,17
2000,14
2000,2
2000,2
2000,15
2000,3
2000,26
2000,10
2000,35
2000,16
2000,3
2000,2
2000,7
2000,2
2000,19
2100,15
2100,5
2100,10
2100,1
2100,10
2100,24
2100,11
2100,7
2100,38
2100,1
2100,13
2100,42
2100,8
2100,10
2100,11
2100,2
2100,5
2100,3
2100,7
2100,3
2100,2
2100,3
2100,5
2100,21
2100,6
2100,1
2100,12
2100,30
2100,39
2100,10
2100,2
2100,2
2100,8
2100,4
2100,2
2100,2
2100,5
2100,19
2100,1
2100,39
2100,31
2100,31
2100,25
2100,20
2100,19
2100,5
2100,1
2100,7
2100,22
2100,15
2200,2
2200,3
2200,1
2200,2
2200,8
2200,9
2200,4
2200,48
2200,10
2200,7
2200,20
2200,2
2200,3
2200,3
2200,6
2200,1
2200,22
2200,14
2200,4
2200,23
2200,10
2200,10
2200,9
2200,7
2200,1
2200,11
2200,2
2200,5
2200,10
2200,15
2200,1
2200,3
2200,4
2200,32
2200,11
2200,8
2200,2
2200,17
2200,5
2200,10
2200,11
2200,7
2200,2
2200,5
2200,12
2200,13
2200,5
2200,3
2200,2
2200,14
2300,6
2300,8
2300,3
2300,22
2300,6
2300,3
2300,3
2300,14
2300,4
2300,2
2300,5
2300,19
2300,35
2300,20
2300,16
2300,11
2300,1
2300,7
2300,16
2300,46
2300,6
2300,1
2300,21
2300,15
2300,9
2300,33
2300,21
2300,6
2300,9
2300,3
2300,24
2300,5
2300,12
2300,22
2300,4
2300,11
2300,19
2300,7
2300,3
2300,29
2300,4
2300,5
2300,8
2300,24
2300,13
2300,5
2300,2
2300,2
2300,14
2300,15
2400,13
2400,15
2400,7
2400,4
2400,9
2400,14
2400,2
2400,3
2400,12
2400,3
2400,15
2400,17
2400,6
2400,20
2400,1
2400,9
2400,2
2400,5
2400,5
2400,3
2400,1
2400,21
2400,9
2400,5
2400,2
2400,16
2400,35
2400,1
2400,19
2400,2
2400,3
2400,7
2400,6
2400,12
2400,30
2400,18
2400,1
2400,3
2400,3
2400,8
2400,42
2400,18
2400,2
2400,3
2400,47
2400,6
2400,2
2400,1
2400,4
2400,14
2500,30
2500,37
2500,1
2500,5
2500,3
2500,14
2500,8
2500,1
2500,10
2500,1
2500,2
2500,51
2500,2
2500,12
2500,5
2500,9
2500,4
2500,13
2500,11
2500,2
2500,9
2500,7
2500,1
2500,9
2500,4
2500,1
2500,3
2500,3
2500,1
2500,3
2500,22
2500,26
2500,28
2500,7
2500,20
2500,49
2500,3
2500,12
2500,3
2500,45
2500,2
2500,9
2500,9
2500,12
2500,27
2500,14
2500,3
2500,5
2500,5
2500,3
2600,5
2600,7
2600,1
2600,1
2600,6
2600,17
2600,4
2600,23
2600,20
2600,8
2600,5
2600,2
2600,21
2600,2
2600,11
2600,4
2600,11
2600,4
2600,1
2600,4
2600,11
2600,33
2600,17
2600,4
2600,15
2600,3
2600,1
2600,12
2600,16
2600,6
2600,10
2600,2
2600,5
2600,9
2600,14
2600,4
2600,19
2600,10
2600,8
2600,20
2600,3
2600,6
2600,30
2600,22
2600,4
2600,6
2600,14
2600,13
2600,3
2600,20
2700,17
2700,11
2700,1
2700,2
2700,6
2700,9
2700,9
2700,5
2700,5
2700,9
2700,15
2700,4
2700,8
2700,35
2700,4
2700,1
2700,12
2700,1
2700,15
2700,36
2700,2
2700,5
2700,28
2700,12
2700,8
2700,6
2700,22
2700,9
2700,11
2700,8
2700,6
2700,13
2700,19
2700,2
2700,2
2700,2
2700,3
2700,24
2700,15
2700,2
2700,15
2700,6
2700,3
2700,2
2700,4
2700,6
2700,5
2700,4
2700,17
2700,3
2800,2
2800,11
2800,4
2800,7
2800,24
2800,4
2800,25
2800,4
2800,2
2800,7
2800,11
2800,19
2800,15
2800,20
2800,12
2800,2
2800,16
2800,14
2800,17
2800,1
2800,3
2800,3
2800,1
2800,5
2800,14
2800,12
2800,8
2800,4
2800,21
2800,18
2800,9
2800,3
2800,1
2800,4
2800,2
2800,6
2800,8
2800,14
2800,14
2800,14
2800,16
2800,1
2800,21
2800,4
2800,11
2800,13
2800,15
2800,1
2800,11
2800,14
2900,9
2900,21
2900,9
2900,5
2900,35
2900,6
2900,17
2900,7
2900,7
2900,6
2900,19
2900,14
2900,1
2900,11
2900,19
2900,6
2900,14
2900,5
2900,2
2900,10
2900,4
2900,2
2900,9
2900,16
2900,14
2900,22
2900,13
2900,4
2900,6
2900,1
2900,22
2900,1
2900,10
2900,1
2900,4
2900,7
2900,1
2900,3
2900,20
2900,2
2900,3
2900,34
2900,8
2900,19
2900,4
2900,38
2900,5
2900,24
2900,15
2900,7
3000,17
3000,33
3000,16
3000,5
3000,13
3000,17
3000,5
3000,6
3000,1
3000,7
3000,5
3000,2
3000,12
3000,13
3000,8
3000,8
3000,7
3000,2
3000,2
3000,2
3000,1
3000,12
3000,25
3000,4
3000,5
3000,17
3000,9
3000,1
3000,7
3000,9
3000,3
3000,4
3000,29
3000,3
3000,4
3000,21
3000,2
3000,6
3000,3
3000,9
3000,4
3000,1
3000,1
3000,14
3000,20
3000,13
3000,10
3000,3
3000,24
3000,12
3100,6
3100,10
3100,2
3100,1
3100,10
3100,2
3100,4
3100,5
3100,18
3100,8
3100,21
3100,6
3100,6
3100,6
3100,23
3100,10
3100,13
3100,4
3100,3
3100,8
3100,9
3100,9
3100,6
3100,15
3100,9
3100,19
3100,8
3100,3
3100,7
3100,15
3100,11
3100,10
3100,11
3100,17
3100,15
3100,6
3100,7
3100,3
3100,14
3100,24
3100,3
3100,5
3100,4
3100,15
3100,3
3100,5
3100,41
3100,9
3100,2
3100,3
3200,1
3200,29
3200,17
3200,35
3200,4
3200,11
3200,6
3200,6
3200,45
3200,5
3200,4
3200,1
3200,46
3200,13
3200,23
3200,14
3200,3
3200,3
3200,1
3200,3
3200,1
3200,4
3200,12
3200,2
3200,9
3200,28
3200,3
3200,2
3200,1
3200,3
3200,3
3200,16
3200,5
3200,11
3200,9
3200,20
3200,1
3200,2
3200,13
3200,3
3200,6
3200,11
3200,3
3200,5
3200,11
3200,36
3200,23
3200,14
3200,36
3200,6
3300,1
3300,4
3300,8
3300,16
3300,11
3300,1
3300,18
3300,31
3300,3
3300,12
3300,7
3300,11
3300,1
3300,7
3300,8
3300,9
3300,1
3300,2
3300,4
3300,14
3300,17
3300,5
3300,20
3300,12
3300,28
3300,9
3300,6
3300,4
3300,14
3300,4
3300,10
3300,23
3300,15
3300,22
3300,17
3300,13
3300,7
3300,15
3300,8
3300,4
3300,3
3300,4
3300,1
3300,7
3300,5
3300,16
3300,21
3300,20
3300,20
3300,1
3400,5
3400,26
3400,2
3400,17
3400,9
3400,3
3400,13
3400,6
3400,1
3400,6
3400,23
3400,16
3400,25
3400,12
3400,9
3400,7
3400,11
3400,2
3400,29
3400,25
3400,13
3400,7
3400,12
3400,16
3400,5
3400,4
3400,8
3400,9
3400,18
3400,13
3400,6
3400,7
3400,4
3400,10
3400,4
3400,2
3400,4
3400,20
3400,5
3400,4
3400,2
3400,11
3400,4
3400,16
3400,6
3400,54
3400,1
3400,6
3400,7
3400,20
3500,19
3500,2
3500,9
3500,9
3500,27
3500,24
3500,1
3500,8
3500,3
3500,8
3500,4
3500,4
3500,9
3500,1
3500,13
3500,2
3500,22
3500,13
3500,15
3500,4
3500,32
3500,5
3500,1
3500,10
3500,3
3500,3
3500,8
3500,4
3500,4
3500,3
3500,6
3500,6
3500,7
3500,5
3500,8
3500,1
3500,11
3500,1
3500,13
3500,28
3500,10
3500,4
3500,25
3500,9
3500,1
3500,2
3500,11
3500,1
3500,2
3500,12
3600,8
3600,14
3600,5
3600,5
3600,17
3600,4
3600,12
3600,18
3600,2
3600,28
3600,6
3600,14
3600,2
3600,49
3600,3
3600,20
3600,4
3600,2
3600,4
3600,16
3600,2
3600,21
3600,13
3600,11
3600,6
3600,18
3600,2
3600,11
3600,8
3600,14
3600,13
3600,12
3600,10
3600,5
3600,13
3600,32
3600,21
3600,15
3600,23
3600,2
3600,13
3600,3
3600,15
3600,10
3600,5
3600,7
3600,6
3600,6
3600,7
3600,17
3700,20
3700,3
3700,7
3700,21
3700,19
3700,21
3700,7
3700,19
3700,8
3700,6
3700,13
3700,15
3700,5
3700,39
3700,2
3700,2
3700,24
3700,19
3700,12
3700,19
3700,20
3700,3
3700,1
3700,4
3700,2
3700,12
3700,20
3700,1
3700,8
3700,11
3700,10
3700,4
3700,28
3700,12
3700,4
3700,1
3700,22
3700,11
3700,14
3700,2
3700,4
3700,7
3700,2
3700,7
3700,14
3700,7
3700,9
3700,6
3700,3
3700,1
3800,22
3800,2
3800,12
3800,1
3800,2
3800,8
3800,2
3800,27
3800,13
3800,2
3800,7
3800,27
3800,26
3800,13
3800,14
3800,6
3800,1
3800,9
3800,12
3800,15
3800,2
3800,13
3800,8
3800,6
3800,43
3800,8
3800,9
3800,11
3800,24
3800,6
3800,2
3800,3
3800,11
3800,14
3800,11
3800,62
3800,5
3800,21
3800,19
3800,8
3800,4
3800,13
3800,10
3800,3
3800,1
3800,3
3800,10
3800,32
3800,10
3800,2
3900,3
3900,3
3900,1
3900,8
3900,21
3900,13
3900,12
3900,35
3900,3
3900,8
3900,7
3900,10
3900,7
3900,7
3900,1
3900,9
3900,7
3900,23
3900,9
3900,14
3900,10
3900,11
3900,3
3900,5
3900,9
3900,4
3900,13
3900,14
3900,4
3900,5
3900,3
3900,8
3900,2
3900,5
3900,1
3900,10
3900,7
3900,3
3900,14
3900,3
3900,9
3900,8
3900,10
3900,14
3900,6
3900,5
3900,4
3900,6
3900,14
3900,2
4000,3
4000,20
4000,44
4000,27
4000,6
4000,8
4000,5
4000,11
4000,6
4000,7
4000,2
4000,16
4000,10
4000,8
4000,20
4000,36
4000,25
4000,8
4000,8
4000,2
4000,5
4000,16
4000,10
4000,14
4000,27
4000,4
4000,1
4000,13
4000,2
4000,7
4000,9
4000,10
4000,27
4000,25
4000,20
4000,9
4000,29
4000,9
4000,7
4000,24
4000,17
4000,11
4000,1
4000,11
4000,4
4000,8
4000,16
4000,4
4000,5
4000,7
4100,22
4100,18
4100,24
4100,3
4100,6
4100,1
4100,2
4100,4
4100,4
4100,6
4100,7
4100,25
4100,7
4100,1
4100,12
4100,8
4100,3
4100,19
4100,28
4100,2
4100,6
4100,11
4100,11
4100,5
4100,1
4100,2
4100,1
4100,12
4100,4
4100,2
4100,1
4100,22
4100,1
4100,1
4100,5
4100,8
4100,3
4100,13
4100,9
4100,5
4100,8
4100,3
4100,21
4100,2
4100,14
4100,11
4100,14
4100,9
4100,9
4100,21
4200,1
4200,21
4200,7
4200,22
4200,1
4200,21
4200,11
4200,10
4200,12
4200,5
4200,28
4200,6
4200,3
4200,9
4200,8
4200,17
4200,6
4200,12
4200,1
4200,3
4200,1
4200,43
4200,21
4200,4
4200,4
4200,5
4200,1
4200,18
4200,17
4200,5
4200,8
4200,8
4200,4
4200,3
4200,3
4200,1
4200,9
4200,9
4200,7
4200,10
4200,3
4200,20
4200,38
4200,18
4200,3
4200,11
4200,15
4200,18
4200,45
4200,12
4300,1
4300,16
4300,3
4300,11
4300,22
4300,8
4300,8
4300,12
4300,9
4300,1
4300,16
4300,25
4300,5
4300,7
4300,14
4300,17
4300,3
4300,7
4300,5
4300,8
4300,2
4300,2
4300,1
4300,6
4300,2
4300,9
4300,30
4300,10
4300,3
4300,25
4300,1
4300,3
4300,4
4300,13
4300,2
4300,5
4300,1
4300,6
4300,2
4300,5
4300,5
4300,10
4300,6
4300,1
4300,2
4300,46
4300,9
4300,50
4300,3
4300,6
4400,4
4400,18
4400,3
4400,9
4400,9
4400,8
4400,7
4400,6
4400,12
4400,15
4400,1
4400,2
4400,17
4400,6
4400,8
4400,13
4400,5
4400,3
4400,18
4400,5
4400,1
4400,1
4400,12
4400,17
4400,16
4400,1
4400,7
4400,2
4400,6
4400,2
4400,4
4400,12
4400,5
4400,20
4400,18
4400,9
4400,7
4400,1
4400,2
4400,6
4400,4
4400,12
4400,40
4400,4
4400,12
4400,9
4400,10
4400,11
4400,8
4400,3
4500,10
4500,16
4500,12
4500,39
4500,6
4500,7
4500,15
4500,24
4500,14
4500,38
4500,9
4500,4
4500,20
4500,4
4500,14
4500,8
4500,12
4500,15
4500,51
4500,6
4500,8
4500,33
4500,18
4500,22
4500,2
4500,14
4500,1
4500,10
4500,4
4500,10
4500,3
4500,2
4500,9
4500,10
4500,16
4500,2
4500,26
4500,16
4500,11
4500,5
4500,1
4500,23
4500,31
4500,10
4500,2
4500,9
4500,2
4500,10
4500,3
4500,23
4600,27
4600,7
4600,31
4600,1
4600,4
4600,4
4600,22
4600,3
4600,9
4600,6
4600,2
4600,6
4600,11
4600,29
4600,11
4600,27
4600,12
4600,4
4600,1
4600,15
4600,2
4600,3
4600,9
4600,1
4600,10
4600,3
4600,15
4600,1
4600,28
4600,27
4600,15
4600,2
4600,1
4600,16
4600,40
4600,10
4600,2
4600,10
4600,1
4600,1
4600,25
4600,14
4600,3
4600,3
4600,4
4600,3
4600,23
4600,2
4600,14
4600,20
4700,52
4700,36
4700,15
4700,4
4700,14
4700,7
4700,9
4700,1
4700,5
4700,1
4700,4
4700,7
4700,4
4700,22
4700,7
4700,1
4700,1
4700,8
4700,10
4700,1
4700,7
4700,25
4700,25
4700,7
4700,25
4700,8
4700,16
4700,12
4700,18
4700,2
4700,9
4700,19
4700,1
4700,4
4700,7
4700,18
4700,7
4700,42
4700,9
4700,3
4700,24
4700,9
4700,14
4700,22
4700,2
4700,21
4700,14
4700,9
4700,4
4700,1
4800,6
4800,2
4800,17
4800,1
4800,14
4800,20
4800,17
4800,1
4800,18
4800,1
4800,32
4800,6
4800,22
4800,2
4800,3
4800,19
4800,13
4800,13
4800,9
4800,20
4800,5
4800,5
4800,19
4800,9
4800,17
4800,12
4800,21
4800,2
4800,13
4800,16
4800,15
4800,1
4800,12
4800,19
4800,12
4800,3
4800,2
4800,4
4800,19
4800,19
4800,6
4800,5
4800,3
4800,33
4800,2
4800,2
4800,55
4800,7
4800,23
4800,9
4900,1
4900,4
4900,19
4900,2
4900,2
4900,15
4900,17
4900,2
4900,14
4900,2
4900,15
4900,6
4900,8
4900,8
4900,2
4900,6
4900,5
4900,4
4900,2
4900,14
4900,2
4900,6
4900,1
4900,2
4900,1
4900,14
4900,5
4900,24
4900,4
4900,13
4900,11
4900,1
4900,12
4900,7
4900,34
4900,3
4900,22
4900,17
4900,1
4900,2
4900,4
4900,21
4900,2
4900,10
4900,17
4900,4
4900,6
4900,2
4900,11
4900,1
5000,1
5000,17
5000,5
5000,16
5000,39
5000,6
5000,1
5000,6
5000,24
5000,11
5000,12
5000,5
5000,2
5000,13
5000,4
5000,13
5000,5
5000,10
5000,23
5000,8
5000,2
5000,21
5000,16
5000,4
5000,6
5000,6
5000,3
5000,12
5000,30
5000,10
5000,12
5000,4
5000,2
5000,18
5000,6
5000,1
5000,5
5000,5
5000,1
5000,8
5000,5
5000,16
5000,3
5000,1
5000,1
5000,17
5000,10
5000,44
5000,1
5000,6
5100,17
5100,8
5100,4
5100,6
5100,4
5100,1
5100,15
5100,3
5100,2
5100,5
5100,7
5100,12
5100,13
5100,14
5100,21
5100,10
5100,4
5100,39
5100,22
5100,14
5100,3
5100,10
5100,27
5100,1
5100,17
5100,5
5100,4
5100,4
5100,18
5100,4
5100,4
5100,26
5100,2
5100,14
5100,13
5100,18
5100,24
5100,41
5100,8
5100,12
5100,3
5100,30
5100,20
5100,16
5100,5
5100,43
5100,1
5100,14
5100,11
5100,49
5200,7
5200,5
5200,35
5200,5
5200,12
5200,9
5200,1
5200,1
5200,6
5200,10
5200,7
5200,4
5200,2
5200,8
5200,6
5200,19
5200,5
5200,9
5200,2
5200,9
5200,13
5200,9
5200,3
5200,6
5200,2
5200,6
5200,4
5200,6
5200,15
5200,12
5200,1
5200,32
5200,2
5200,3
5200,3
5200,12
5200,2
5200,2
5200,11
5200,19
5200,6
5200,6
5200,2
5200,22
5200,6
5200,19
5200,3
5200,5
5200,5
5200,5
5300,8
5300,5
5300,8
5300,4
5300,22
5300,4
5300,12
5300,19
5300,16
5300,4
5300,8
5300,4
5300,2
5300,19
5300,1
5300,25
5300,19
5300,2
5300,17
5300,12
5300,2
5300,14
5300,3
5300,2
5300,1
5300,14
5300,4
5300,12
5300,15
5300,5
5300,7
5300,6
5300,7
5300,8
5300,9
5300,18
5300,10
5300,29
5300,27
5300,24
5300,1
5300,19
5300,16
5300,14
5300,4
5300,12
5300,2
5300,29
5300,8
5300,14
5400,11
5400,4
5400,7
5400,7
5400,2
5400,14
5400,1
5400,12
5400,4
5400,2
5400,1
5400,15
5400,11
5400,10
5400,8
5400,16
5400,5
5400,21
5400,10
5400,2
5400,3
5400,4
5400,4
5400,1
5400,1
5400,14
5400,25
5400,5
5400,17
5400,15
5400,11
5400,15
5400,15
5400,17
5400,1
5400,4
5400,2
5400,30
5400,16
5400,12
5400,11
5400,2
5400,13
5400,9
5400,13
5400,17
5400,6
5400,12
5400,5
5400,2
5500,21
5500,7
5500,6
5500,6
5500,5
5500,3
5500,13
5500,4
5500,2
5500,6
5500,5
5500,5
5500,21
5500,14
5500,6
5500,5
5500,6
5500,20
5500,1
5500,61
5500,10
5500,4
5500,8
5500,6
5500,6
5500,3
5500,8
5500,22
5500,9
5500,11
5500,4
5500,22
5500,5
5500,18
5500,17
5500,14
5500,9
5500,26
5500,2
5500,4
5500,4
5500,8
5500,10
5500,5
5500,8
5500,24
5500,1
5500,2
5500,7
5500,32
5600,14
5600,2
5600,1
5600,20
5600,7
5600,1
5600,9
5600,15
5600,33
5600,11
5600,12
5600,47
5600,8
5600,3
5600,10
5600,26
5600,2
5600,37
5600,1
5600,1
5600,14
5600,1
5600,4
5600,15
5600,15
5600,10
5600,8
5600,14
5600,11
5600,1
5600,19
5600,3
5600,1
5600,18
5600,7
5600,8
5600,38
5600,1
5600,6
5600,8
5600,28
5600,10
5600,7
5600,7
5600,22
5600,10
5600,27
5600,6
5600,6
5600,10
5700,1
5700,1
5700,6
5700,9
5700,12
5700,1
5700,3
5700,33
5700,20
5700,19
5700,9
5700,12
5700,3
5700,5
5700,5
5700,13
5700,1
5700,25
5700,9
5700,3
5700,7
5700,32
5700,1
5700,3
5700,4
5700,5
5700,1
5700,11
5700,3
5700,3
5700,14
5700,16
5700,1
5700,3
5700,2
5700,21
5700,42
5700,4
5700,7
5700,1
5700,4
5700,5
5700,4
5700,35
5700,8
5700,40
5700,8
5700,10
5700,5
5700,26
5800,15
5800,13
5800,9
5800,3
5800,11
5800,2
5800,1
5800,3
5800,2
5800,5
5800,17
5800,14
5800,19
5800,15
5800,4
5800,2
5800,9
5800,5
5800,5
5800,12
5800,33
5800,1
5800,5
5800,7
5800,3
5800,13
5800,12
5800,4
5800,7
5800,14
5800,14
5800,4
5800,12
5800,3
5800,18
