Stations, Procedures executed
800,72
800,69
800,66
800,81
800,95
800,64
800,60
800,55
800,71
800,67
800,75
800,70
800,87
800,93
800,90
800,55
800,79
800,65
800,56
800,65
800,67
800,82
800,54
800,58
800,62
800,67
800,66
800,64
800,58
800,62
800,65
800,57
900,59
900,66
900,53
900,74
900,85
900,54
900,75
900,81
900,64
900,65
900,64
900,63
900,75
900,54
900,56
900,79
900,94
900,96
900,71
900,56
900,79
900,60
900,70
900,75
900,58
900,85
900,84
900,81
900,74
900,60
900,83
900,72
900,69
900,83
900,61
900,83
900,64
900,70
900,75
900,66
900,57
900,72
900,79
900,70
900,56
900,64
900,98
900,58
900,67
900,59
1000,86
1000,68
1000,75
1000,97
1000,74
1000,71
1000,80
1000,71
1000,78
1000,70
1000,86
1000,79
1000,70
1000,62
1000,67
1000,69
1000,62
1000,61
1000,72
1000,69
1000,90
1000,70
1000,66
1000,77
1000,80
1000,60
1000,63
1000,74
1000,77
1000,61
1000,61
1000,74
1000,63
1000,71
1000,75
1000,51
1000,66
1000,96
1000,77
1000,72
1000,65
1000,92
1000,63
1000,54
1000,85
1000,72
1000,56
1000,75
1000,71
1000,60
1100,74
1100,96
1100,75
1100,68
1100,60
1100,97
1100,67
1100,58
1100,111
1100,60
1100,70
1100,73
1100,79
1100,79
1100,61
1100,63
1100,65
1100,82
1100,127
1100,55
1100,71
1100,66
1100,85
1100,90
1100,75
1100,60
1100,64
1100,65
1100,80
1100,57
1100,76
1100,72
1100,95
1100,81
1100,66
1100,58
1100,60
1100,70
1100,66
1100,60
1100,60
1100,61
1100,90
1100,68
1100,99
1100,77
1100,70
1100,73
1100,69
1100,75
1200,56
1200,72
1200,70
1200,90
1200,77
1200,69
1200,67
1200,64
1200,82
1200,72
1200,96
1200,68
1200,67
1200,74
1200,85
1200,61
1200,84
1200,76
1200,75
1200,110
1200,66
1200,79
1200,82
1200,71
1200,69
1200,64
1200,94
1200,63
1200,72
1200,61
1200,68
1200,77
1200,98
1200,124
1200,72
1200,76
1200,62
1200,65
1200,70
1200,65
1200,105
1200,79
1200,76
1200,79
1200,86
1200,90
1200,75
1200,70
1200,78
1200,58
1300,77
1300,77
1300,56
1300,75
1300,66
1300,74
1300,77
1300,64
1300,72
1300,92
1300,58
1300,77
1300,63
1300,77
1300,112
1300,63
1300,83
1300,73
1300,66
1300,64
1300,63
1300,63
1300,65
1300,74
1300,69
1300,89
1300,63
1300,68
1300,94
1300,66
1300,71
1300,78
1300,81
1300,86
1300,68
1300,67
1300,70
1300,71
1300,63
1300,67
1300,54
1300,73
1300,73
1300,59
1300,70
1300,69
1300,73
1300,83
1300,67
1300,70
1400,95
1400,141
1400,87
1400,63
1400,63
1400,69
1400,72
1400,85
1400,68
1400,72
1400,114
1400,90
1400,102
1400,76
1400,81
1400,82
1400,71
1400,64
1400,70
1400,67
1400,76
1400,65
1400,61
1400,66
1400,95
1400,87
1400,72
1400,78
1400,64
1400,69
1400,73
1400,84
1400,88
1400,66
1400,64
1400,79
1400,60
1400,66
1400,71
1400,63
1400,80
1400,80
1400,66
1400,81
1400,70
1400,78
1400,79
1400,88
1400,55
1400,61
1500,60
1500,96
1500,75
1500,77
1500,69
1500,73
1500,75
1500,72
1500,68
1500,71
1500,109
1500,73
1500,85
1500,63
1500,78
1500,78
1500,70
1500,59
1500,78
1500,63
1500,65
1500,65
1500,58
1500,61
1500,74
1500,60
1500,76
1500,57
1500,67
1500,78
1500,58
1500,77
1500,86
1500,68
1500,69
1500,91
1500,67
1500,64
1500,80
1500,63
1500,78
1500,69
1500,68
1500,67
1500,90
1500,77
1500,87
1500,65
1500,64
1500,71
1600,76
1600,68
1600,57
1600,65
1600,82
1600,80
1600,72
1600,66
1600,58
1600,60
1600,81
1600,71
1600,71
1600,90
1600,64
1600,77
1600,83
1600,74
1600,75
1600,65
1600,88
1600,69
1600,79
1600,78
1600,59
1600,90
1600,73
1600,88
1600,87
1600,80
1600,60
1600,68
1600,89
1600,78
1600,81
1600,64
1600,83
1600,87
1600,83
1600,73
1600,80
1600,80
1600,63
1600,68
1600,64
1600,106
1600,74
1600,109
1600,58
1600,70
1700,78
1700,65
1700,63
1700,61
1700,66
1700,64
1700,64
1700,95
1700,77
1700,72
1700,89
1700,70
1700,64
1700,69
1700,72
1700,83
1700,77
1700,73
1700,100
1700,79
1700,67
1700,69
1700,74
1700,69
1700,61
1700,59
1700,85
1700,88
1700,103
1700,89
1700,90
1700,68
1700,84
1700,69
1700,68
1700,82
1700,80
1700,64
1700,67
1700,71
1700,69
1700,66
1700,96
1700,64
1700,74
1700,75
1700,65
1700,61
1700,60
1700,92
1800,77
1800,91
1800,99
1800,73
1800,60
1800,85
1800,75
1800,61
1800,83
1800,71
1800,86
1800,62
1800,94
1800,84
1800,100
1800,76
1800,89
1800,85
1800,81
1800,81
1800,98
1800,74
1800,119
1800,84
1800,82
1800,82
1800,81
1800,94
1800,68
1800,68
1800,84
1800,68
1800,74
1800,78
1800,68
1800,66
1800,66
1800,73
1800,87
1800,63
1800,69
1800,70
1800,57
1800,109
1800,85
1800,63
1800,65
1800,76
1800,90
1800,77
1900,61
1900,67
1900,83
1900,76
1900,84
1900,72
1900,77
1900,82
1900,60
1900,87
1900,60
1900,66
1900,81
1900,71
1900,75
1900,60
1900,63
1900,61
1900,75
1900,80
1900,67
1900,79
1900,57
1900,87
1900,59
1900,76
1900,66
1900,61
1900,77
1900,106
1900,69
1900,83
1900,77
1900,81
1900,73
1900,83
1900,87
1900,71
1900,67
1900,88
1900,76
1900,90
1900,68
1900,66
1900,68
1900,61
1900,74
1900,65
1900,82
1900,85
2000,92
2000,81
2000,68
2000,76
2000,74
2000,77
2000,69
2000,83
2000,116
2000,65
2000,78
2000,65
2000,90
2000,79
2000,76
2000,64
2000,89
2000,78
2000,85
2000,64
2000,85
2000,86
2000,107
2000,71
2000,71
2000,71
2000,71
2000,97
2000,72
2000,84
2000,89
2000,85
2000,77
2000,69
2000,94
2000,88
2000,61
2000,76
2000,82
2000,80
2000,82
2000,70
2000,81
2000,63
2000,87
2000,77
2000,75
2000,72
2000,66
2000,103
2100,69
2100,61
2100,62
2100,83
2100,102
2100,87
2100,86
2100,81
2100,94
2100,68
2100,84
2100,84
2100,68
2100,66
2100,70
2100,77
2100,89
2100,69
2100,129
2100,71
2100,70
2100,68
2100,89
2100,82
2100,77
2100,78
2100,66
2100,79
2100,79
2100,64
2100,76
2100,79
2100,75
2100,69
2100,95
2100,75
2100,78
2100,76
2100,70
2100,75
2100,81
2100,68
2100,75
2100,132
2100,98
2100,80
2100,81
2100,71
2100,77
2100,66
2200,91
2200,61
2200,78
2200,103
2200,73
2200,82
2200,72
2200,88
2200,101
2200,73
2200,69
2200,101
2200,65
2200,88
2200,84
2200,65
2200,83
2200,110
2200,87
2200,69
2200,77
2200,62
2200,71
2200,90
2200,71
2200,73
2200,93
2200,97
2200,77
2200,75
2200,75
2200,75
2200,84
2200,121
2200,67
2200,71
2200,76
2200,68
2200,74
2200,70
2200,70
2200,71
2200,78
2200,71
2200,75
2200,63
2200,79
2200,87
2200,89
2200,74
2300,97
2300,94
2300,94
2300,62
2300,84
2300,82
2300,67
2300,72
2300,71
2300,85
2300,84
2300,67
2300,83
2300,65
2300,72
2300,118
2300,70
2300,77
2300,73
2300,63
2300,76
2300,72
2300,63
2300,77
2300,75
2300,126
2300,75
2300,83
2300,81
2300,65
2300,80
2300,74
2300,77
2300,92
2300,70
2300,83
2300,68
2300,65
2300,75
2300,79
2300,77
2300,80
2300,66
2300,75
2300,75
2300,83
2300,86
2300,77
2300,91
2300,71
2400,84
2400,79
2400,102
2400,55
2400,76
2400,69
2400,79
2400,74
2400,74
2400,85
2400,69
2400,61
2400,79
2400,91
2400,98
2400,65
2400,101
2400,84
2400,74
2400,70
2400,64
2400,85
2400,101
2400,64
2400,86
2400,82
2400,75
2400,74
2400,71
2400,99
2400,74
2400,86
2400,65
2400,65
2400,89
2400,85
2400,73
2400,82
2400,74
2400,71
2400,78
2400,66
2400,77
2400,82
2400,83
2400,87
2400,77
2400,73
2400,74
2400,76
2500,75
2500,78
2500,59
2500,62
2500,81
2500,88
2500,75
2500,87
2500,73
2500,73
2500,83
2500,78
2500,77
2500,98
2500,72
2500,82
2500,106
2500,74
2500,83
2500,70
2500,84
2500,79
2500,87
2500,115
2500,75
2500,97
2500,95
2500,80
2500,72
2500,80
2500,82
2500,74
2500,86
2500,79
2500,77
2500,65
2500,86
2500,62
2500,88
2500,84
2500,76
2500,75
2500,72
2500,86
2500,74
2500,93
2500,70
2500,82
2500,89
2500,143
2600,73
2600,77
2600,93
2600,79
2600,62
2600,112
2600,73
2600,62
2600,75
2600,89
2600,87
2600,60
2600,67
2600,67
2600,68
2600,81
2600,80
2600,91
2600,105
2600,86
2600,89
2600,88
2600,73
2600,88
2600,78
2600,64
2600,88
2600,91
2600,72
2600,95
2600,86
2600,68
2600,74
2600,77
2600,81
2600,82
2600,73
2600,72
2600,89
2600,81
2600,71
2600,79
2600,65
2600,80
2600,85
2600,76
2600,96
2600,74
2600,75
2600,97
2700,88
2700,90
2700,80
2700,75
2700,100
2700,65
2700,90
2700,78
2700,87
2700,74
2700,66
2700,92
2700,91
2700,62
2700,63
2700,92
2700,75
2700,66
2700,68
2700,77
2700,64
2700,98
2700,74
2700,76
2700,80
2700,74
2700,85
2700,88
2700,83
2700,72
2700,87
2700,102
2700,84
2700,78
2700,112
2700,71
2700,73
2700,82
2700,69
2700,81
2700,73
2700,84
2700,75
2700,79
2700,81
2700,75
2700,94
2700,68
2700,75
2700,85
2800,70
2800,86
2800,80
2800,91
2800,77
2800,76
2800,96
2800,85
2800,64
2800,86
2800,107
2800,74
2800,90
2800,72
2800,72
2800,67
2800,103
2800,105
2800,77
2800,80
2800,79
2800,73
2800,70
2800,83
2800,83
2800,81
2800,74
2800,79
2800,80
2800,96
2800,79
2800,82
2800,74
2800,74
2800,81
2800,101
2800,73
2800,78
2800,75
2800,67
2800,78
2800,80
2800,76
2800,74
2800,74
2800,66
2800,95
2800,80
2800,85
2800,74
2900,92
2900,70
2900,77
2900,87
2900,89
2900,103
2900,79
2900,74
2900,88
2900,93
2900,75
2900,82
2900,76
2900,68
2900,65
2900,76
2900,87
2900,84
2900,97
2900,102
2900,87
2900,87
2900,68
2900,74
2900,71
2900,93
2900,87
2900,75
2900,89
2900,87
2900,91
2900,72
2900,73
2900,78
2900,73
2900,74
2900,94
2900,91
2900,109
2900,84
2900,91
2900,96
2900,65
2900,77
2900,73
2900,85
2900,105
2900,82
2900,77
2900,104
3000,81
3000,82
3000,76
3000,96
3000,90
3000,78
3000,81
3000,72
3000,71
3000,93
3000,80
3000,78
3000,124
3000,81
3000,76
3000,81
3000,100
3000,61
3000,89
3000,79
3000,84
3000,85
3000,95
3000,80
3000,85
3000,89
3000,68
3000,67
3000,61
3000,88
3000,92
3000,64
3000,98
3000,91
3000,91
3000,74
3000,80
3000,88
3000,101
3000,70
3000,74
3000,96
3000,81
3000,76
3000,96
3000,84
3000,103
3000,75
3000,70
3000,99
3100,90
3100,89
3100,77
3100,95
3100,81
3100,103
3100,92
3100,82
3100,98
3100,77
3100,108
3100,86
3100,78
3100,82
3100,66
3100,96
3100,74
3100,91
3100,73
3100,99
3100,63
3100,108
3100,81
3100,81
3100,90
3100,86
3100,71
3100,88
3100,85
3100,108
3100,73
3100,70
3100,76
3100,89
3100,72
3100,81
3100,92
3100,95
3100,76
3100,87
3100,82
3100,105
3100,75
3100,82
3100,73
3100,86
3100,77
3100,92
3100,88
3100,75
3200,95
3200,85
3200,100
3200,83
3200,79
3200,95
3200,92
3200,59
3200,75
3200,134
3200,69
3200,117
3200,70
3200,87
3200,82
3200,90
3200,64
3200,74
3200,81
3200,84
3200,81
3200,80
3200,87
3200,70
3200,95
3200,75
3200,69
3200,82
3200,77
3200,68
3200,72
3200,91
3200,82
3200,98
3200,68
3200,114
3200,73
3200,90
3200,67
3200,71
3200,80
3200,79
3200,89
3200,82
3200,78
3200,74
3200,73
3200,78
3200,97
3200,71
3300,71
3300,95
3300,130
3300,97
3300,73
3300,73
3300,89
3300,84
3300,104
3300,103
3300,99
3300,76
3300,80
3300,104
3300,81
3300,68
3300,80
3300,82
3300,75
3300,77
3300,83
3300,111
3300,73
3300,77
3300,83
3300,73
3300,81
3300,80
3300,85
3300,83
3300,63
3300,80
3300,74
3300,80
3300,92
3300,76
3300,76
3300,66
3300,132
3300,67
3300,75
3300,75
3300,82
3300,69
3300,75
3300,91
3300,67
3300,73
3300,67
3300,84
3400,88
3400,91
3400,75
3400,81
3400,72
3400,88
3400,79
3400,83
3400,76
3400,79
3400,66
3400,88
3400,78
3400,78
3400,86
3400,85
3400,74
3400,61
3400,78
3400,72
3400,76
3400,99
3400,109
3400,72
3400,90
3400,72
3400,99
3400,82
3400,127
3400,86
3400,74
3400,97
3400,86
3400,69
3400,74
3400,78
3400,77
3400,75
3400,71
3400,86
3400,97
3400,83
3400,79
3400,80
3400,63
3400,72
3400,82
3400,100
3400,77
3400,73
3500,85
3500,107
3500,105
3500,80
3500,79
3500,77
3500,70
3500,79
3500,90
3500,92
3500,77
3500,83
3500,95
3500,71
3500,68
3500,100
3500,87
3500,78
3500,99
3500,80
3500,80
3500,83
3500,92
3500,79
3500,87
3500,99
3500,79
3500,92
3500,96
3500,74
3500,77
3500,102
3500,100
3500,91
3500,114
3500,75
3500,98
3500,93
3500,87
3500,82
3500,73
3500,80
3500,78
3500,93
3500,80
3500,78
3500,76
3500,80
3500,81
3500,75
3600,87
3600,85
3600,70
3600,97
3600,76
3600,84
3600,93
3600,69
3600,88
3600,71
3600,84
3600,84
3600,85
3600,125
3600,79
3600,75
3600,89
3600,94
3600,106
3600,79
3600,76
3600,78
3600,85
3600,71
3600,82
3600,96
3600,71
3600,104
3600,73
3600,78
3600,120
3600,90
3600,97
3600,96
3600,67
3600,73
3600,78
3600,85
3600,77
3600,87
3600,79
3600,99
3600,66
3600,87
3600,73
3600,79
3600,83
3600,75
3600,87
3600,75
3700,94
3700,93
3700,103
3700,70
3700,86
3700,76
3700,113
3700,87
3700,90
3700,91
3700,85
3700,74
3700,81
3700,86
3700,80
3700,83
3700,77
3700,110
3700,105
3700,87
3700,70
3700,71
3700,98
3700,104
3700,85
3700,75
3700,77
3700,116
3700,89
3700,80
3700,81
3700,80
3700,66
3700,80
3700,91
3700,83
3700,81
3700,79
3700,74
3700,91
3700,88
3700,85
3700,79
3700,63
3700,74
3700,78
3700,103
3700,90
3700,89
3700,96
3800,101
3800,79
3800,76
3800,81
3800,78
3800,72
3800,78
3800,83
3800,85
3800,97
3800,85
3800,79
3800,120
3800,82
3800,85
3800,82
3800,108
3800,67
3800,80
3800,90
3800,97
3800,71
3800,84
3800,96
3800,93
3800,101
3800,73
3800,94
3800,103
3800,104
3800,95
3800,70
3800,81
3800,80
3800,87
3800,66
3800,76
3800,86
3800,94
3800,89
3800,86
3800,77
3800,97
3800,91
3800,93
3800,105
3800,75
3800,63
3800,80
3800,91
3900,76
3900,93
3900,69
3900,82
3900,78
3900,80
3900,86
3900,72
3900,83
3900,91
3900,77
3900,78
3900,86
3900,80
3900,86
3900,86
3900,97
3900,77
3900,76
3900,69
3900,73
3900,89
3900,89
3900,80
3900,85
3900,97
3900,113
3900,95
3900,72
3900,98
3900,86
3900,66
3900,78
3900,79
3900,87
3900,96
3900,80
3900,92
3900,87
3900,81
3900,79
3900,78
3900,87
3900,92
3900,89
3900,72
3900,85
3900,78
3900,87
3900,73
4000,71
4000,93
4000,77
4000,79
4000,96
4000,71
4000,89
4000,85
4000,79
4000,78
4000,69
4000,85
4000,69
4000,118
4000,106
4000,77
4000,84
4000,109
4000,77
4000,81
4000,86
4000,112
4000,103
4000,80
4000,85
4000,71
4000,82
4000,64
4000,77
4000,88
4000,75
4000,136
4000,77
4000,72
4000,79
4000,86
4000,85
4000,73
4000,83
4000,95
4000,76
4000,97
4000,180
4000,85
4000,107
4000,70
4000,79
4000,99
4000,81
4000,87
4100,69
4100,89
4100,86
4100,124
4100,101
4100,96
4100,68
4100,89
4100,64
4100,69
4100,65
4100,102
4100,73
4100,109
4100,102
4100,95
4100,71
4100,85
4100,104
4100,78
4100,84
4100,80
4100,80
4100,113
4100,83
4100,71
4100,74
4100,67
4100,85
4100,97
4100,81
4100,119
4100,89
4100,79
4100,85
4100,83
4100,74
4100,91
4100,98
4100,82
4100,96
4100,77
4100,83
4100,72
4100,88
4100,83
4100,77
4100,71
4100,117
4100,88
4200,74
4200,80
4200,76
4200,103
4200,75
4200,79
4200,70
4200,114
4200,70
4200,66
4200,91
4200,89
4200,84
4200,73
4200,76
4200,85
4200,83
4200,91
4200,69
4200,114
4200,75
4200,65
4200,88
4200,89
4200,92
4200,88
4200,73
4200,86
4200,82
4200,82
4200,94
4200,107
4200,70
4200,134
4200,83
4200,75
4200,73
4200,89
4200,91
4200,80
4200,87
4200,79
4200,78
4200,89
4200,75
4200,77
4200,84
4200,115
4200,75
4200,69
4300,85
4300,77
4300,82
4300,95
4300,65
4300,105
4300,86
4300,88
4300,91
4300,79
4300,93
4300,94
4300,78
4300,84
4300,78
4300,100
4300,82
4300,72
4300,77
4300,80
4300,83
4300,114
4300,79
4300,78
4300,75
4300,103
4300,80
4300,91
4300,77
4300,68
4300,89
4300,60
4300,84
4300,72
4300,89
4300,89
4300,73
4300,103
4300,108
4300,90
4300,113
4300,91
4300,69
4300,82
4300,76
4300,75
4300,81
4300,80
4300,77
4300,92
4400,82
4400,80
4400,76
4400,71
4400,92
4400,88
4400,78
4400,77
4400,97
4400,87
4400,68
4400,81
4400,84
4400,83
4400,86
4400,77
4400,86
4400,82
4400,89
4400,74
4400,78
4400,98
4400,88
4400,90
4400,108
4400,83
4400,82
4400,72
4400,77
4400,87
4400,113
4400,77
4400,103
4400,77
4400,76
4400,77
4400,80
4400,85
4400,94
4400,91
4400,80
4400,92
4400,65
4400,104
4400,82
4400,96
4400,84
4400,82
4400,77
4400,95
4500,103
4500,79
4500,101
4500,70
4500,85
4500,78
4500,122
4500,78
4500,116
4500,92
4500,78
4500,81
4500,105
4500,90
4500,77
4500,80
4500,70
4500,97
4500,82
4500,107
4500,88
4500,110
4500,100
4500,87
4500,88
4500,69
4500,85
4500,85
4500,100
4500,82
4500,69
4500,75
4500,78
4500,82
4500,73
4500,84
4500,75
4500,91
4500,77
4500,74
4500,79
4500,78
4500,97
4500,77
4500,84
4500,76
4500,95
4500,79
4500,91
4500,79
4600,77
4600,87
4600,77
4600,73
4600,92
4600,96
4600,92
4600,80
4600,87
4600,80
4600,89
4600,75
4600,96
4600,99
4600,77
4600,91
4600,88
4600,116
4600,81
4600,83
4600,80
4600,111
4600,94
4600,73
4600,113
4600,82
4600,90
4600,90
4600,126
4600,78
4600,76
4600,70
4600,85
4600,72
4600,79
4600,86
4600,75
4600,100
4600,71
4600,114
4600,94
4600,68
4600,77
4600,102
4600,90
4600,90
4600,77
4600,82
4600,78
4600,78
4700,78
4700,76
4700,84
4700,83
4700,110
4700,84
4700,75
4700,85
4700,111
4700,116
4700,79
4700,88
4700,73
4700,75
4700,87
4700,85
4700,81
4700,80
4700,92
4700,84
4700,108
4700,87
4700,97
4700,101
4700,72
4700,80
4700,85
4700,82
4700,88
4700,85
4700,78
4700,80
4700,114
4700,72
4700,83
4700,78
4700,107
4700,91
4700,80
4700,80
4700,71
4700,93
4700,86
4700,90
4700,83
4700,93
4700,83
4700,81
4700,101
4700,79
4800,89
4800,84
4800,67
4800,90
4800,78
4800,94
4800,89
4800,77
4800,80
4800,91
4800,84
4800,70
4800,84
4800,88
4800,84
4800,87
4800,79
4800,71
4800,118
4800,84
4800,85
4800,120
4800,93
4800,88
4800,81
4800,80
4800,84
4800,91
4800,83
4800,112
4800,103
4800,83
4800,86
4800,88
4800,82
4800,92
4800,81
4800,72
4800,87
4800,77
4800,87
4800,105
4800,92
4800,90
4800,74
4800,92
4800,73
4800,88
4800,83
4800,71
4900,79
4900,87
4900,89
4900,89
4900,89
4900,79
4900,105
4900,89
4900,88
4900,70
4900,80
4900,72
4900,93
4900,82
4900,87
4900,84
4900,87
4900,105
4900,87
4900,78
4900,69
4900,69
4900,75
4900,101
4900,74
4900,78
4900,85
4900,90
4900,83
4900,80
4900,82
4900,101
4900,80
4900,107
4900,96
4900,76
4900,79
4900,92
4900,82
4900,61
4900,84
4900,108
4900,106
4900,81
4900,100
4900,100
4900,85
4900,73
4900,81
4900,87
5000,73
5000,108
5000,103
5000,100
5000,77
5000,92
5000,87
5000,91
5000,83
5000,94
5000,73
5000,88
5000,78
5000,76
5000,83
5000,91
5000,80
5000,133
5000,82
5000,100
5000,82
5000,95
5000,95
5000,77
5000,96
5000,87
5000,72
5000,105
5000,84
5000,78
5000,77
5000,78
5000,118
5000,80
5000,70
5000,99
5000,77
5000,84
5000,80
5000,77
5000,80
5000,76
5000,113
5000,81
5000,98
5000,80
5000,84
5000,100
5000,100
5000,76
5100,66
5100,92
5100,86
5100,89
5100,117
5100,76
5100,104
5100,81
5100,95
5100,79
5100,87
5100,76
5100,90
5100,96
5100,77
5100,71
5100,93
5100,88
5100,79
5100,73
5100,106
5100,96
5100,88
5100,97
5100,86
5100,97
5100,108
5100,82
5100,94
5100,78
5100,78
5100,88
5100,99
5100,93
5100,126
5100,83
5100,83
5100,92
5100,78
5100,78
5100,89
5100,91
5100,101
5100,77
5100,111
5100,105
5100,108
5100,69
5100,109
5100,109
5200,87
5200,94
5200,82
5200,87
5200,94
5200,106
5200,113
5200,81
5200,74
5200,88
5200,96
5200,85
5200,90
5200,72
5200,99
5200,99
5200,88
5200,73
5200,72
5200,84
5200,81
5200,77
5200,87
5200,83
5200,85
5200,74
5200,74
5200,127
5200,79
5200,86
5200,68
5200,74
5200,77
5200,81
5200,87
5200,92
5200,82
5200,92
5200,77
5200,87
5200,74
5200,108
5200,98
5200,107
5200,97
5200,86
5200,101
5200,90
5200,72
5200,80
5300,87
5300,92
5300,94
5300,106
5300,79
5300,72
5300,80
5300,75
5300,80
5300,76
5300,91
5300,84
5300,80
5300,97
5300,104
5300,70
5300,89
5300,87
5300,114
5300,78
5300,83
5300,82
5300,80
5300,73
5300,89
5300,78
5300,90
5300,158
5300,97
5300,74
5300,85
5300,97
5300,95
5300,96
5300,83
5300,94
5300,90
5300,85
5300,112
5300,93
5300,76
5300,82
5300,86
5300,82
5300,98
5300,68
5300,74
5300,80
5300,85
5300,87
5400,86
5400,92
5400,108
5400,86
5400,87
5400,92
5400,95
5400,88
5400,88
5400,95
5400,81
5400,115
5400,98
5400,95
5400,89
5400,71
5400,102
5400,86
5400,130
5400,72
5400,109
5400,92
5400,78
5400,79
5400,77
5400,87
5400,99
5400,82
5400,78
5400,106
5400,77
5400,71
5400,84
5400,97
5400,88
5400,87
5400,124
5400,67
5400,92
5400,91
5400,116
5400,68
5400,101
5400,72
5400,105
5400,81
5400,89
5400,90
5400,96
5400,78
5500,73
5500,83
5500,76
5500,88
5500,94
5500,84
5500,94
5500,81
5500,84
5500,97
5500,99
5500,84
5500,117
5500,81
5500,94
5500,105
5500,85
5500,105
5500,93
5500,100
5500,91
5500,84
5500,80
5500,76
5500,84
5500,81
5500,90
5500,83
5500,83
5500,92
5500,97
5500,79
5500,126
5500,74
5500,85
5500,77
5500,95
5500,83
5500,87
5500,76
5500,71
5500,80
5500,74
5500,85
5500,91
5500,81
5500,104
5500,104
5500,81
5500,78
5600,111
5600,80
5600,71
5600,94
5600,83
5600,107
5600,78
5600,88
5600,88
5600,101
5600,77
5600,87
5600,101
5600,91
5600,88
5600,85
5600,84
5600,108
5600,87
5600,106
5600,110
5600,76
5600,85
5600,92
5600,95
5600,82
5600,93
5600,79
5600,101
5600,93
5600,76
5600,100
5600,83
5600,98
5600,69
5600,81
5600,86
5600,85
5600,89
5600,79
5600,80
5600,76
5600,76
5600,91
5600,85
5600,105
5600,88
5600,95
5600,86
5600,102
5700,77
5700,94
5700,88
5700,79
5700,130
5700,77
5700,92
5700,78
5700,83
5700,94
5700,93
5700,82
5700,89
5700,86
5700,75
5700,73
5700,108
5700,96
5700,79
5700,79
5700,90
5700,92
5700,70
5700,89
5700,102
5700,108
5700,90
5700,80
5700,99
5700,98
5700,85
5700,99
5700,92
5700,91
5700,70
5700,81
5700,91
5700,122
5700,92
5700,86
5700,97
5700,83
5700,84
5700,81
5700,94
5700,91
5700,76
5700,85
5700,85
5700,73
5800,81
5800,90
5800,110
5800,69
5800,118
5800,91
5800,84
5800,85
5800,85
5800,78
5800,74
5800,78
5800,80
5800,100
5800,78
5800,92
5800,84
5800,102
5800,83
5800,92
5800,101
5800,85
5800,109
5800,73
5800,95
5800,74
5800,77
5800,91
5800,80
5800,99
5800,104
5800,87
5800,116
5800,70
5800,95
