n,cmps,swps
35900,266013,96987
36000,86133,6920
36100,135077,31419
36200,216193,71925
36300,138281,32779
36400,153141,40060
36500,76857,1902
36600,135089,30966
36700,217333,71932
36800,148329,35660
36900,153181,39669
37000,79937,2926
37100,166061,45679
37200,94405,9934
37300,158103,41738
37400,89277,7214
37500,107971,16521
37600,168749,46011
37700,88823,6681
37800,99603,11998
37900,170315,47202
38000,131909,27776
38100,187055,53989
38200,86955,4634
38300,176507,49700
38400,124117,23580
38500,276667,99877
38600,164265,43457
38700,128959,25779
38800,120247,21310
38900,146747,34511
39000,105447,13743
39100,165679,43465
39200,194781,58004
39300,95481,8438
39400,118767,19972
39500,202405,61648
39600,170863,45626
39700,322099,121328
39800,81665,717
39900,121349,17557
40000,93749,6847
40100,222989,71241
40200,199097,59195
40300,106727,13103
40400,178573,48878
40500,106013,12483
40600,120627,19720
40700,123945,21162
40800,120211,19308
40900,156981,37621
41000,184077,49769
41100,100357,8786
41200,260909,89243
41300,230019,73656
41400,194585,55823
41500,212031,64555
41600,89919,3353
41700,187617,52149
41800,115073,15711
41900,273931,94898
42000,199695,57855
42100,191465,53589
42200,165077,40345
42300,159013,37165
42400,128161,21579
42500,164169,39597
42600,133231,23766
42700,108943,11649
42800,284967,99550
42900,196733,55040
43000,140481,27205
43100,241317,77538
43200,96789,4795
43300,136071,24613
43400,141525,27253
43500,203491,58040
43600,197763,53665
43700,108599,10559
43800,290697,101591
43900,353293,132745
44000,251555,81802
44100,167599,39441
44200,177659,44624
44300,175993,43692
44400,92859,1699
44500,227979,69438
44600,121501,16143
44700,99009,4794
44800,139697,24997
44900,228527,69402
45000,202381,56147
45100,261347,85409
45200,148771,29156
45300,167213,38306
45400,127203,18155
45500,213931,61306
45600,183613,46209
45700,177437,42999
45800,216523,62428
45900,173909,41091
46000,117239,12555
46100,235049,71439
46200,94055,837
46300,240993,73991
46400,227799,67526
46500,165695,36335
46600,131593,19113
46700,121993,14268
46800,319587,112948
46900,178437,42343
47000,156277,31112
47100,245603,75668
47200,119035,12275
47300,151429,28442
47400,237943,71480
47500,127311,16185
47600,184997,44907
47700,283983,94194
47800,453099,178793
47900,189177,46709
48000,159809,31674
48100,171737,37731
48200,192461,47913
48300,211739,57587
48400,131257,17266
48500,354451,128683
48600,104519,2499
48700,382097,142273
48800,154737,28503
48900,122509,12346
49000,116907,9459
49100,203001,52270
49200,117323,9419
49300,361449,131437
49400,226149,63474
49500,149197,25127
49600,161257,30896
49700,314993,107747
49800,507315,202459
49900,175903,37963
50000,270399,85186
100,697,216
200,1079,351
300,1919,515
400,1371,238
500,3359,715
600,1973,362
700,2129,387
800,2081,267
900,4451,1168
1000,6793,2314
1100,4789,1295
1200,5159,1370
1300,6823,2095
1400,7259,2102
1500,3679,360
1600,5861,1153
1700,4885,779
1800,6123,1280
1900,4039,153
2000,8055,1747
2100,13631,4644
2200,9105,2337
2300,8471,1963
2400,10635,2894
2500,7579,1242
2600,15173,4974
2700,18455,4768
2800,11635,2815
2900,9697,1984
3000,15969,4812
3100,18769,6207
3200,18793,6187
3300,15809,4563
3400,13137,3146
3500,11597,2038
3600,23911,8139
3700,23553,8080
3800,12295,2354
3900,25559,8860
4000,18203,5103
4100,17193,4460
4200,24195,7916
4300,9421,357
4400,12667,1894
4500,16825,3927
4600,19599,4952
4700,10935,569
4800,20733,4771
4900,21241,5702
5000,21573,5663
5100,13567,896
5200,22185,5873
5300,20249,4839
5400,12021,645
5500,24801,6935
5600,20737,4766
5700,21255,4928
5800,20399,4437
5900,15429,1612
6000,25485,6676
6100,29011,8316
6200,29001,8304
6300,20453,3910
6400,39591,13316
6500,15595,1183
6600,18987,2830
6700,32809,9533
6800,14775,529
6900,31391,8747
7000,27673,6404
7100,19539,2655
7200,25651,5574
7300,29599,6210
7400,34099,9625
7500,18699,1826
7600,17119,885
7700,53333,18966
7800,28459,6181
7900,28943,6529
8000,55349,19608
8100,26791,5177
8200,68639,26089
8300,19705,1506
8400,36771,9968
8500,29877,6420
8600,32953,7853
8700,46063,14342
8800,24771,3583
8900,27517,4636
9000,26283,4047
9100,64759,23214
9200,48029,14828
9300,31911,6632
9400,33967,7542
9500,37049,8853
9600,21759,1069
9700,45843,13139
9800,56199,18178
9900,47663,13886
10000,63645,21807
10100,41137,10427
10200,37195,8394
10300,42579,10992
10400,68159,23589
10500,104619,41660
10600,59305,19053
10700,41621,10112
10800,41477,9940
10900,27483,1753
11000,63021,19275
11100,26363,2066
11200,42417,10031
11300,57993,17699
11400,40499,8624
11500,48103,12554
11600,40229,8465
11700,23803,212
11800,27907,2189
11900,66279,21162
12000,55499,15404
12100,37337,6562
12200,32215,3802
12300,75703,25503
12400,32583,3880
12500,72869,23886
12600,32611,3703
12700,33193,3652
12800,43487,8931
12900,31527,2395
13000,95027,34458
13100,53495,13589
13200,28221,859
13300,86097,29622
13400,73457,23314
13500,45021,8370
13600,36243,4384
13700,144297,58219
13800,66563,19498
13900,77365,24763
14000,61835,16625
14100,45185,8372
14200,42411,6918
14300,83681,27497
14400,80457,25820
14500,51023,10904
14600,50775,10741
14700,54997,12729
14800,71669,21066
14900,67469,18807
15000,47459,8729
15100,55163,12445
15200,84881,27144
15300,39639,4467
15400,40633,4632
15500,39855,4430
15600,39993,4393
15700,42019,5227
15800,42485,5181
15900,84409,26138
16000,68979,18407
16100,42145,4911
16200,56603,12045
16300,35007,1165
16400,94957,31082
16500,49963,8487
16600,54489,10664
16700,36209,1354
16800,120485,43281
16900,112295,38610
17000,47153,6408
17100,49439,7511
17200,66453,16003
17300,67881,16588
17400,65009,15118
17500,39531,2226
17600,70985,17869
17700,71903,18160
17800,84233,24354
17900,97889,31046
18000,94221,29094
18100,37623,687
18200,68621,16076
18300,79521,21473
18400,89051,25706
18500,50995,3611
18600,72443,17462
18700,78237,20264
18800,91817,27085
18900,106081,34134
19000,77831,19895
19100,57767,9801
19200,39499,539
19300,54433,7013
19400,44709,2866
19500,81155,20780
19600,77767,19270
19700,56035,8279
19800,52557,6016
19900,92491,26335
20000,150851,55247
20100,99507,29689
20200,55605,7487
20300,65121,12251
20400,57937,8542
20500,51611,5292
20600,90189,24470
20700,99497,28634
20800,118369,38398
20900,95247,26750
21000,77155,17585
21100,51111,4335
21200,95579,26605
21300,47751,2174
21400,112923,35035
21500,44757,865
21600,113231,35003
21700,89887,23145
21800,85401,20929
21900,54325,5284
22000,102433,29129
22100,76895,16351
22200,47941,1737
22300,84775,19704
22400,106843,31013
22500,68057,11487
22600,79917,17325
22700,118437,36483
22800,89861,22171
22900,72957,13614
23000,80175,14095
23100,79273,16465
23200,81655,17592
23300,56903,5129
23400,91839,22439
23500,47457,206
23600,54305,3496
23700,124885,38752
23800,223319,87754
23900,77161,14685
24000,122043,37001
24100,75901,13803
24200,59561,5228
24300,64809,7930
24400,126783,38946
24500,121159,35827
24600,52487,1498
24700,133131,41824
24800,97797,24077
24900,152477,51212
25000,181433,65625
25100,105981,27803
25200,173025,61284
25300,128671,38964
25400,64965,7065
25500,90003,19516
25600,71691,10248
25700,131869,40071
25800,155239,51856
25900,103859,25930
26000,137001,42430
26100,107519,27639
26200,84551,16072
26300,122623,34970
26400,94201,20565
26500,79287,13072
26600,116349,30793
26700,104191,25297
26800,55105,756
26900,126755,36478
27000,122907,34471
27100,106435,26035
27200,64461,5019
27300,77669,11555
27400,77399,11270
27500,131853,38456
27600,95855,20287
27700,121801,33096
27800,125891,35115
27900,173163,58672
28000,93565,18605
28100,97729,20688
28200,238837,91114
28300,89303,16237
28400,192635,67864
28500,77887,10432
28600,98345,12206
28700,182837,62628
28800,183755,62903
28900,127387,34834
29000,78753,10216
29100,118375,30126
29200,64871,3058
29300,173207,57228
29400,115975,28572
29500,96359,18584
29600,72853,6802
29700,79087,9854
29800,166303,53323
29900,107055,23618
30000,130717,35199
30100,149669,44729
30200,103641,21134
30300,187565,63507
30400,101439,20282
30500,71019,5017
30600,75771,7172
30700,142347,40476
30800,134057,36230
30900,146239,42070
31000,81937,9906
31100,123247,30493
31200,66715,2181
31300,82779,10083
31400,141811,39117
31500,134683,35840
31600,88629,12651
31700,134643,35589
31800,206233,61832
31900,75905,5617
32000,128689,32355
32100,163351,49609
32200,144649,40146
32300,128297,31814
32400,99313,14490
32500,144809,39913
32600,80347,7476
32700,84623,9613
32800,111675,23001
32900,94323,14270
33000,101311,17676
33100,118809,25333
33200,133943,33811
33300,124631,27788
33400,149849,41513
33500,81109,6860
33600,139753,36290
33700,93485,12936
33800,124625,28496
33900,82977,7547
34000,115119,23341
34100,108611,20241
34200,164693,48135
34300,79507,5468
34400,80047,5473
34500,88241,9601
34600,80549,5613
34700,132955,31705
34800,91181,10742
34900,94703,12385
35000,134473,30804
35100,102081,15855
35200,112255,20909
35300,187171,58327
35400,253551,91410
35500,85215,7149
35600,169109,45634
35700,74781,1171
35800,76329,2376
35900,101195,14663
36000,122039,25033
36100,92119,9965
36200,205467,66446
36300,140221,33669
36400,209249,68222
36500,86059,6556
36600,194735,60760
36700,96765,11597
36800,193259,59782
36900,264359,95225
37000,96293,10999
37100,108645,17237
37200,131273,28456
37300,121289,23331
37400,167945,46547
37500,172445,48717
37600,197183,60799
37700,138647,31190
37800,212953,68574
37900,103617,13856
38000,153485,38748
38100,148625,36225
38200,163905,43720
38300,100451,11890
38400,99965,11553
38500,228033,74442
38600,230359,75900
38700,211191,66848
38800,113287,17804
38900,170559,46217
39000,207745,64904
39100,111583,16588
39200,185945,53761
39300,141483,31317
39400,100689,9775
39500,138943,29986
39600,105889,13310
39700,135039,27750
39800,105117,12786
39900,364587,142392
40000,94309,6302
40100,101465,10533
40200,178965,49278
40300,125869,22608
40400,236501,77816
40500,158681,38809
40600,126505,22196
40700,108661,13595
40800,226879,72496
40900,206629,61501
41000,115093,16585
41100,236729,77288
41200,302191,109807
41300,165047,41174
41400,190479,53801
41500,152245,34643
41600,97611,7166
41700,292219,104420
41800,94379,5376
41900,97773,6801
42000,194529,55261
42100,110985,13348
42200,96221,5872
42300,110325,12825
42400,110075,12454
42500,142241,28622
42600,118727,16773
42700,158855,36678
42800,203525,58962
42900,171323,42733
43000,189367,51604
43100,250933,82345
43200,131557,22440
43300,140665,26995
43400,170349,41474
43500,123321,18200
43600,223927,68385
43700,110269,11381
43800,174523,42711
43900,152757,32431
44000,201227,56585
44100,120907,14239
44200,130597,20948
44300,242491,76867
44400,156299,33741
44500,234331,72641
44600,93815,2087
44700,119911,15235
44800,290985,100709
44900,246663,78405
45000,221541,65382
45100,170589,39839
45200,192079,50775
45300,246609,77654
45400,117845,13527
45500,101461,5173
45600,108791,8365
45700,176075,37544
45800,122831,15483
45900,125003,16625
46000,224959,66516
46100,370147,138975
46200,160017,33804
46300,211883,59610
46400,172523,39841
46500,394155,150593
46600,182423,44651
46700,228975,67820
46800,358663,132535
46900,136551,21322
47000,153189,29582
47100,188563,46984
47200,132957,19164
47300,128261,16730
47400,149119,27083
47500,213881,59455
47600,220351,62555
47700,168755,36654
47800,228287,66194
47900,147879,25842
48000,190513,47187
48100,163233,33510
48200,143035,21891
48300,115427,9358
48400,110839,6984
48500,138207,20630
48600,137897,20357
48700,120315,11308
48800,173259,37853
48900,175927,39108
49000,203217,52650
49100,157663,29566
49200,156827,28843
49300,176015,38644
49400,264049,82501
49500,162579,31803
49600,258957,79870
49700,113305,6965
49800,261005,80040
49900,288475,94236
50000,274783,87342
100,549,169
200,637,119
300,1577,471
400,1913,339
500,1645,211
600,2429,620
700,3281,781
800,3453,881
900,3323,746
1000,3779,914
1100,4625,950
1200,3233,390
1300,3983,679
1400,7743,2467
1500,7515,2276
1600,3655,166
1700,7591,2033
1800,9163,2219
1900,9191,2628
2000,11665,3701
2100,8607,2143
2200,11189,3413
2300,9067,2113
2400,10559,2871
2500,8349,1654
2600,6771,794
2700,5883,185
2800,7939,1163
2900,8889,1528
3000,8015,1025
3100,9973,1799
3200,6981,272
3300,10743,2001
3400,15233,877
3500,13161,3116
3600,18561,5520
3700,28457,10359
3800,12827,2596
3900,9737,979
4000,11013,1426
4100,17797,4645
4200,31447,11528
4300,23815,7645
4400,10053,580
4500,17977,4510
4600,14495,2514
4700,17103,3849
4800,25057,7718
4900,11983,1085
5000,15821,2900
5100,14447,2062
5200,26657,8076
5300,34939,12199
5400,22911,6061
5500,18741,3530
5600,29733,9197
5700,29745,9145
5800,26201,7174
5900,18205,3191
6000,19517,3772
6100,20423,4103
6200,19443,3498
6300,27661,7511
6400,17389,2204
6500,19533,3101
6600,13503,186
6700,26663,4862
6800,16423,1381
6900,21581,3770
7000,17121,1448
7100,35145,10041
7200,19343,2476
7300,19857,2664
7400,26985,6124
7500,29943,7395
7600,30733,7732
7700,15813,154
7800,31707,8089
7900,42643,13409
8000,42581,13328
8100,42873,13363
8200,41011,12042
8300,41613,12498
8400,22815,3010
8500,40769,11716
8600,33255,7796
8700,53841,18047
8800,50527,16344
8900,26131,4177
9000,28363,5034
9100,32891,7171
9200,39095,10304
9300,30455,5796
9400,32735,6721
9500,58817,19943
9600,76391,28634
9700,31047,5834
9800,42723,11567
9900,26503,3295
10000,43195,11568
10100,30331,4960
10200,28081,3756
10300,27845,3523
10400,27279,3146
10500,21525,289
10600,38835,8781
10700,45859,11751
10800,49683,13950
10900,61427,19835
11000,49487,13671
11100,32191,4962
11200,31457,4546
11300,57299,17170
11400,23439,315
11500,51037,13897
11600,57181,16994
11700,67341,21823
11800,48189,12128
11900,55757,15931
12000,58289,17166
12100,55657,15708
12200,47441,11456
12300,76183,23166
12400,53965,14570
12500,95229,35118
12600,59909,16691
12700,50619,12538
12800,93169,33751
12900,57445,15860
13000,98667,36295
13100,34803,4302
13200,47423,10506
13300,87333,30388
13400,63177,17202
13500,39323,6174
13600,42471,7514
13700,36493,4458
13800,102917,37405
13900,63867,17987
14000,55965,13972
14100,40181,5725
14200,60065,15824
14300,37423,4408
14400,44375,7778
14500,71407,21208
14600,81979,26273
14700,34673,2558
14800,64771,17578
14900,32823,1448
15000,57817,13907
15100,36023,2912
15200,43987,6457
15300,43971,6629
15400,79729,24194
15500,71301,19862
15600,61323,14657
15700,44949,5928
15800,61795,15095
15900,43795,5805
16000,42699,5361
16100,39027,3340
16200,68009,17651
16300,60131,13765
16400,40835,3541
16500,44141,5584
16600,38071,2373
16700,92547,29573
16800,64277,15269
16900,105083,35565
17000,61087,13541
17100,65689,15739
17200,105447,31988
17300,102213,33666
17400,52455,8839
17500,75273,17941
17600,64743,14745
17700,50865,7737
17800,138599,51515
17900,46487,4838
18000,56155,9996
18100,116019,39918
18200,46193,4864
18300,39941,1694
18400,59649,11423
18500,54233,6901
18600,57323,9831
18700,104211,33272
18800,49901,6074
18900,124331,43188
19000,76869,19346
19100,87063,24427
19200,149015,55170
19300,67735,14571
19400,83615,22401
19500,114203,37405
19600,80397,20583
19700,82815,21704
19800,78607,19545
19900,116063,33475
20000,61945,10978
20100,94713,27202
20200,106043,32502
20300,118607,38902
20400,81433,20352
20500,66401,12738
20600,130585,44716
20700,83653,20623
20800,49841,4094
20900,60819,9483
21000,102327,30170
21100,105193,31504
21200,44385,914
21300,96589,26603
21400,138021,47568
21500,50021,3513
21600,59629,7317
21700,79419,17945
21800,56975,6713
21900,53149,4494
22000,95415,25709
22100,89061,22466
22200,80291,17987
22300,125405,40322
22400,74501,14860
22500,149183,52117
22600,71961,13033
22700,72429,13384
22800,95403,24830
22900,75009,14608
23000,49669,1244
23100,96497,25027
23200,141759,47543
23300,78503,15955
23400,115571,34278
23500,119127,35975
23600,91151,21485
23700,129833,41230
23800,159195,51049
23900,127419,39751
24000,55737,3864
24100,91083,21406
24200,91001,20891
24300,95697,23557
24400,52453,1801
24500,60975,5971
24600,80265,15526
24700,76549,13512
24800,112411,28294
24900,134283,42215
25000,52447,1139
25100,78529,14205
25200,98221,23935
25300,62503,5171
25400,103305,26279
25500,84169,16579
25600,78245,12753
25700,77745,13075
25800,67973,7828
25900,77439,12774
26000,73899,10941
26100,99883,23788
26200,93621,20162
26300,63227,5324
26400,115329,31303
26500,89005,17989
26600,178833,62752
26700,78477,10421
26800,106765,26573
26900,207687,76654
27000,117299,31637
27100,63751,4571
27200,69145,7366
27300,69663,7460
27400,96479,20771
27500,97447,21221
27600,180097,62422
27700,153599,48771
27800,78345,11359
27900,90189,17200
28000,78107,11002
28100,196029,69954
28200,182711,63055
28300,65679,4507
28400,164907,49832
28500,78827,10666
28600,159067,50890
28700,80779,11697
28800,102077,22210
28900,153135,47689
29000,73957,7972
29100,169643,55642
29200,144431,42969
29300,147111,44212
29400,136263,38693
29500,126101,33442
29600,114929,27866
29700,95393,17991
29800,87555,13950
29900,138793,39535
30000,70283,4965
30100,76695,8239
30200,117063,27353
30300,62265,745
30400,127457,33318
30500,115891,27213
30600,125565,31794
30700,220163,79152
30800,159653,48897
30900,82083,10134
31000,84677,11321
31100,73041,5408
31200,124735,31169
31300,186223,61751
31400,120703,28850
31500,126197,31601
31600,98295,17408
31700,64435,513
31800,216795,76570
31900,128783,32424
32000,124121,30048
32100,130243,33033
32200,97423,16405
32300,90851,13087
32400,136251,35712
32500,128529,31704
32600,148625,41536
32700,76331,4647
32800,123041,28759
32900,134963,34616
33000,79263,6645
33100,112941,23202
33200,214885,74272
33300,85247,9309
33400,106847,19857
33500,183485,58181
33600,223765,78125
33700,91937,12274
33800,177893,55159
33900,164995,48593
34000,152193,42102
34100,262183,96904
34200,203033,67253
34300,206005,68462
34400,84407,7808
34500,187987,25063
34600,127019,28873
34700,173621,51454
34800,123563,26796
34900,75097,2287
35000,81791,5889
35100,166223,47987
35200,86807,8192
35300,172551,49054
35400,101929,15501
35500,192935,60900
35600,121361,25104
35700,106237,17432
35800,105231,16807
35900,84161,6183
36000,78785,3218
36100,167747,47748
36200,99577,13559
36300,93481,10465
36400,73287,232
36500,137869,32439
36600,137677,31745
36700,100979,13780
36800,157507,40892
36900,106317,15975
37000,155703,40766
37100,312573,119173
37200,86527,6048
37300,155527,40500
37400,157497,41307
37500,113349,19197
37600,222749,73785
37700,138293,31486
37800,114189,19287
37900,181783,52992
38000,112161,18051
38100,130751,27221
38200,234669,78807
38300,106333,14895
38400,158407,40813
38500,355125,138456
38600,236903,79891
38700,180477,51546
38800,211427,66798
38900,80257,1192
39000,215809,68532
39100,192217,56785
39200,127277,24344
39300,171969,46622
39400,127025,23683
39500,119925,20154
39600,108779,14745
39700,173257,46951
39800,114863,17619
39900,134509,27325
40000,211333,65650
40100,93403,6355
40200,120351,19885
40300,86345,2857
40400,142575,30873
40500,321805,120352
40600,148451,33591
40700,182485,50388
40800,250411,84412
40900,82413,276
41000,88859,3378
41100,162627,40213
41200,374523,145997
41300,155023,36134
41400,98683,7933
41500,117035,16990
41600,284577,98691
41700,124819,20228
41800,121629,19017
41900,199713,57889
42000,228219,72108
42100,102823,9076
42200,206467,61051
42300,209275,62310
42400,177765,46426
42500,160089,37578
42600,129329,22033
42700,111597,13017
42800,130533,22362
42900,215639,64819
43000,114259,14168
43100,259895,66141
43200,160773,37076
43300,146329,29800
43400,119457,16277
43500,306753,109855
43600,305855,109309
43700,202597,57465
43800,169253,40552
43900,139581,25811
44000,194509,53240
44100,233511,72597
44200,101611,6634
44300,130143,20723
44400,150413,30778
44500,171637,41320
44600,156555,33695
44700,175779,43132
44800,102757,6367
44900,286293,98153
45000,157833,33687
45100,112795,11252
45200,228097,68851
45300,186593,47705
45400,112209,10674
45500,258821,83792
45600,231725,70286
45700,149745,29171
45800,303507,105748
45900,152225,30220
46000,151931,29936
46100,202181,55009
46200,122011,14725
46300,117427,12403
46400,205057,56084
46500,127207,17093
46600,161149,33998
46700,155265,30942
46800,103059,4676
46900,167181,36731
47000,402351,154016
47100,158833,32319
47200,290699,97954
47300,146451,25937
47400,285867,95373
47500,187545,46250
47600,171663,38134
47700,178823,41680
47800,170361,37286
47900,335775,120022
48000,229991,66992
48100,100767,2248
48200,187977,45810
48300,163429,33383
48400,162373,32004
48500,129945,16434
48600,197411,50113
48700,110943,6752
48800,132375,17367
48900,218683,60367
49000,244395,72667
49100,195535,48691
49200,309979,105596
49300,191393,46396
49400,207161,54103
49500,208369,54689
49600,377103,138822
49700,106801,3590
49800,185089,42713
49900,119795,9993
50000,171729,35907
100,595,181
200,1867,326
300,1673,519
400,2687,732
500,1553,292
600,2585,688
700,2339,492
800,2399,324
900,2763,420
1000,2739,271
1100,7007,2370
1200,3327,486
1300,2601,33
1400,5947,1425
1500,4511,702
1600,5799,1267
1700,11565,3984
1800,4059,247
1900,7543,1847
2000,8007,1821
2100,6533,1155
2200,13325,4469
2300,5119,257
2400,10019,2524
2500,13949,4500
2600,6129,393
2700,11719,3154
2800,9365,1769
2900,8017,1096
3000,7431,721
3100,6507,131
3200,9565,1423
3300,9211,1070
3400,12873,3073
3500,21741,6819
3600,12327,2445
3700,8945,807
3800,11051,1743
3900,9291,504
4000,26119,9008
4100,15367,3302
4200,13399,2521
4300,37527,14433
4400,20311,5777
4500,22885,6737
4600,11471,1012
4700,21099,5814
4800,20471,5442
4900,29329,9760
5000,18259,4066
5100,18679,3659
5200,20277,4864
5300,34231,11815
5400,16035,2598
5500,16269,2584
5600,15867,2336
5700,13787,1063
5800,18167,3179
5900,25083,6669
6000,21965,4931
6100,58393,23136
6200,28923,8151
6300,31123,9196
6400,34897,11032
6500,15315,1194
6600,21241,3981
6700,16601,1573
6800,33409,9924
6900,27037,6208
