n,cmps,swps,time
7400,134754,28611
7500,139100,28558
7600,139431,29327
7700,140713,29816
7800,144243,29958
7900,146308,30443
8000,147512,30623
8100,152801,30881
8200,153951,31403
8300,153493,31618
8400,157054,32478
8500,159950,32784
8600,159226,33435
8700,157617,33223
8800,166607,33911
8900,164784,34111
9000,170647,35025
9100,171368,35089
9200,166890,35341
9300,174248,35543
9400,175935,36286
9500,171017,36596
9600,176420,36954
9700,186850,37277
9800,188946,37587
9900,185993,38028
10000,188664,38204
10100,190597,38997
10200,179190,38817
10300,185934,39342
10400,197602,40551
10500,193180,40423
10600,194706,40725
10700,196137,41398
10800,203380,41762
10900,210253,42608
11000,210487,42509
11100,200798,42638
11200,205967,42961
11300,203069,43504
11400,217581,43766
11500,205388,44576
11600,218075,44765
11700,215079,44722
11800,220287,45537
11900,217952,45886
12000,222290,45492
12100,234081,46407
12200,226529,46958
12300,228102,48246
12400,228476,48062
12500,235393,48062
12600,236226,48680
12700,226085,48886
12800,234567,49036
12900,244685,49936
13000,240637,50324
13100,248783,50625
13200,247785,51325
13300,244339,51606
13400,262541,51796
13500,253100,51944
13600,250474,52301
13700,248947,52613
13800,252054,53014
13900,274577,53874
14000,264755,54449
14100,256723,54052
14200,257569,54323
14300,271892,55637
14400,266764,55818
14500,271841,55950
14600,285391,56368
14700,266379,56575
14800,276834,56716
14900,279479,57605
15000,287020,57791
15100,280700,58470
15200,271374,58013
15300,284351,59263
15400,281092,59841
15500,292793,60261
15600,301525,60508
15700,290819,60427
15800,288791,60912
15900,297212,61085
16000,295438,62171
16100,292965,62127
16200,297120,62421
16300,300835,62764
16400,308296,63738
16500,307395,63836
16600,307746,64496
16700,306020,64365
16800,313061,65036
16900,314018,65058
17000,310859,65725
17100,328602,65713
17200,329413,66520
17300,333347,67123
17400,326746,67741
17500,343485,68208
17600,325628,67938
17700,323666,68699
17800,336574,69032
17900,330798,68833
18000,320409,69391
18100,341172,70027
18200,348029,70459
18300,334330,71015
18400,364636,71215
18500,324013,71952
18600,337296,71761
18700,342711,72546
18800,345884,72913
18900,350380,73111
19000,349817,73301
19100,354548,73361
19200,357734,74874
19300,359717,74218
19400,371738,75486
19500,362293,74970
19600,350203,75353
19700,362034,76374
19800,373752,77256
19900,366186,76626
20000,380336,77420
20100,384933,78024
20200,393218,78284
20300,389342,77969
20400,388515,79583
20500,375232,79105
20600,392550,80023
20700,389703,79776
20800,383802,80631
20900,377431,80737
21000,392580,80662
21100,404144,81967
21200,397678,82176
21300,400964,82760
21400,402378,82644
21500,403194,83184
21600,411565,83355
21700,414281,83995
21800,385806,84178
21900,404128,84504
22000,387294,84569
22100,425178,85673
22200,423441,85869
22300,397760,86493
22400,411880,86813
22500,429231,87869
22600,441265,87590
22700,462149,87857
22800,418729,87880
22900,435559,88613
23000,423741,89094
23100,444336,89296
23200,434912,89924
23300,434374,89957
23400,443088,90769
23500,429146,91155
23600,453003,90954
23700,439085,91718
23800,435079,91612
23900,445371,92024
24000,440561,92933
24100,442853,93033
24200,444033,93546
24300,450424,93935
24400,469104,94975
24500,474068,94560
24600,466698,94851
24700,480659,96583
24800,460181,96119
24900,469491,96571
25000,470412,97051
25100,469279,96773
25200,461781,97867
25300,471813,97703
25400,450238,98110
25500,483557,98792
25600,457313,98583
25700,482907,98873
25800,469459,99818
25900,463316,99973
26000,487083,100517
26100,502143,100902
26200,517337,101750
26300,494982,101093
26400,489882,102250
26500,484389,102668
26600,491667,102973
26700,504248,103804
26800,486016,103258
26900,495472,104168
27000,487461,104801
27100,506423,105036
27200,509496,105517
27300,519438,105855
27400,501632,106499
27500,527153,107022
27600,506042,106771
27700,520916,107983
27800,523249,107847
27900,500522,107669
28000,517574,108735
28100,535589,108471
28200,536975,109135
28300,536844,109877
28400,524871,110334
28500,536699,110767
28600,527808,111559
28700,533990,112246
28800,532887,112334
28900,524659,111832
29000,537465,112016
29100,526558,112827
29200,534946,113539
29300,535326,113442
29400,535194,113986
29500,558958,114128
29600,551213,114594
29700,547234,114699
29800,530028,115611
29900,584276,116501
30000,551651,115802
30100,581064,116176
30200,583719,116750
30300,557040,117980
30400,572324,118028
30500,580918,118275
30600,585881,117989
30700,618436,118883
30800,566135,119312
30900,576856,120063
31000,585462,120527
31100,601535,120726
31200,587755,120529
31300,619671,121118
31400,586913,121196
31500,580828,122607
31600,592526,122406
31700,573758,122306
31800,615976,123128
31900,586901,123922
32000,608419,124120
32100,588957,125149
32200,573201,124534
32300,569121,124997
32400,628947,125368
32500,604825,125879
32600,636244,126093
32700,623535,126511
32800,623822,126737
32900,618523,127388
33000,615347,127617
33100,597862,128308
33200,657123,128647
33300,654048,129974
33400,632183,130004
33500,628289,129754
33600,642934,130075
33700,657364,131286
33800,629429,130836
33900,630159,131595
34000,644436,130760
34100,627308,132523
34200,620866,132604
34300,619718,132831
34400,664008,133900
34500,637341,133736
34600,642976,135066
34700,657560,135416
34800,641459,135148
34900,651389,135381
35000,648614,135573
35100,649700,135726
35200,664144,137141
35300,677074,136377
35400,653326,137457
35500,647493,137982
35600,675842,138127
35700,666911,138447
35800,666822,139033
35900,650959,138855
36000,691320,139567
36100,691323,138886
36200,671836,140499
36300,707373,141302
36400,688142,141050
36500,656780,141400
36600,675397,141475
36700,655533,142280
36800,701342,142426
36900,692534,143282
37000,683618,143897
37100,672710,144024
37200,699141,144356
37300,715855,145127
37400,712454,144358
37500,689445,146082
37600,691305,146052
37700,701040,145650
37800,708784,146703
37900,684087,147604
38000,680126,147895
38100,723544,147850
38200,706336,147788
38300,704760,148132
38400,714602,148618
38500,743735,148919
38600,734123,150347
38700,726200,150255
38800,736993,150900
38900,722702,150706
39000,736024,151220
39100,732797,152222
39200,744979,152380
39300,753084,152191
39400,762389,152507
39500,772259,153324
39600,729007,154207
39700,767336,154473
39800,732955,153993
39900,739264,155107
40000,741005,155491
40100,760136,154924
40200,764965,156109
40300,760343,155945
40400,767100,156903
40500,751458,157127
40600,730011,156713
40700,733124,157666
40800,747089,158108
40900,785893,159269
41000,757017,159997
41100,777441,159664
41200,805506,160692
41300,800406,161033
41400,783728,160208
41500,749273,160370
41600,764719,162177
41700,790828,161882
41800,783228,161945
41900,774130,162168
42000,799949,163394
42100,792574,163308
42200,822323,162788
42300,783951,164345
42400,796953,164591
42500,748177,164116
42600,773197,165203
42700,803047,166708
42800,821152,165857
42900,829358,166881
43000,824506,166898
43100,845995,166421
43200,834557,167085
43300,822900,167894
43400,812297,167921
43500,840619,168486
43600,807879,169464
43700,782157,169408
43800,811363,169771
43900,795346,170163
44000,842547,170416
44100,812750,171568
44200,843292,170507
44300,826734,172030
44400,813620,172239
44500,818266,173342
44600,805356,173695
44700,869245,173082
44800,841630,173950
44900,798236,173108
45000,820675,173949
45100,852772,174737
45200,834711,174733
45300,851554,175358
45400,821571,175576
45500,857032,176456
45600,848274,176397
45700,846007,177022
45800,830505,177637
45900,856565,177459
46000,849900,177785
46100,868624,178836
46200,823199,179212
46300,908663,179344
46400,896790,180662
46500,910251,180140
46600,863166,181175
46700,891925,181607
46800,872956,181486
46900,855227,182731
47000,881344,181911
47100,862237,182770
47200,879759,182564
47300,908728,183433
47400,882237,184147
47500,912489,184479
47600,893533,183645
47700,889839,184440
47800,851305,184804
47900,906097,186442
48000,908470,186255
48100,875450,186837
48200,943430,186818
48300,937177,188165
48400,893323,187035
48500,932963,188423
48600,882326,188276
48700,917377,188939
48800,925870,190155
48900,944832,189589
49000,916752,189687
49100,892457,191436
49200,911626,190527
49300,924819,191250
49400,894457,191247
49500,930501,192134
49600,952600,193015
49700,950185,192555
49800,967037,192944
49900,944881,193596
50000,960739,193829
100,852,173
200,2705,538
300,4487,959
400,6260,1297
500,7908,1697
600,9798,1978
700,11360,2427
800,12667,2709
900,14866,3213
1000,16843,3536
1100,18870,4080
1200,21473,4382
1300,22252,4579
1400,24298,5132
1500,26900,5583
1600,30410,6141
1700,30558,6170
1800,31140,6618
1900,34219,7018
2000,37131,7495
2100,38864,7950
2200,39418,8355
2300,43509,8812
2400,44648,9020
2500,46684,9531
2600,47619,9437
2700,49276,10133
2800,51541,10981
2900,54066,11257
3000,54912,11521
3100,54668,11663
3200,57483,12199
3300,58353,12480
3400,62283,12983
3500,66300,13263
3600,65130,13468
3700,70234,14105
3800,71211,14407
3900,70016,14941
4000,73541,15193
4100,75005,15725
4200,77858,16231
4300,78680,16374
4400,82654,16816
4500,81060,17131
4600,86563,17510
4700,86463,18037
4800,85181,18203
4900,86977,18528
5000,91535,19174
5100,95926,19332
5200,97198,19661
5300,98769,20145
5400,104128,20548
5500,103693,21228
5600,102025,21653
5700,103040,21558
5800,111244,22182
5900,112057,22673
6000,110864,22868
6100,111190,23236
6200,120657,23798
6300,114629,24172
6400,119688,24554
6500,114039,24433
6600,122949,25216
6700,124071,25745
6800,123807,25863
6900,129153,26222
7000,130067,26766
7100,133089,27588
7200,131017,27668
7300,136818,28269
7400,136088,28366
7500,140499,28877
7600,136666,29031
7700,147574,29302
7800,143513,30067
7900,152798,30582
8000,144120,30232
8100,156382,31478
8200,154226,31530
8300,146691,32221
8400,156459,32131
8500,151378,32435
8600,155717,32832
8700,158680,33767
8800,156162,34239
8900,166544,34670
9000,165768,34567
9100,162244,34748
9200,167993,35037
9300,176925,35745
9400,170187,36310
9500,176351,36286
9600,181277,37043
9700,179320,37166
9800,185922,38083
9900,178364,38238
10000,190753,38828
10100,188815,38765
10200,185755,39032
10300,185096,39678
10400,194872,40048
10500,192611,40726
10600,204984,40629
10700,204034,41708
10800,199324,42072
10900,203876,42740
11000,214165,42637
11100,213415,42941
11200,204667,43421
11300,208235,43802
11400,210852,43743
11500,223126,43896
11600,218465,45026
11700,220375,45430
11800,212269,45647
11900,221395,46060
12000,219047,46347
12100,232794,46971
12200,226415,47424
12300,236268,47510
12400,237134,48480
12500,221580,47822
12600,230934,48505
12700,241615,48814
12800,244863,49513
12900,238792,49323
13000,257109,50405
13100,244960,50436
13200,245655,51081
13300,240506,51703
13400,239733,51707
13500,259173,52113
13600,260181,52734
13700,259406,52753
13800,259431,52961
13900,262646,53679
14000,269319,53920
14100,262160,54643
14200,260245,54547
14300,266436,54950
14400,267671,55813
14500,259999,56230
14600,265958,56451
14700,265007,56904
14800,284312,57185
14900,283755,57231
15000,288972,58029
15100,285941,58121
15200,272280,58488
15300,297855,59003
15400,291499,59893
15500,297694,60133
15600,291414,60048
15700,283685,60656
15800,300690,61060
15900,309151,61118
16000,291187,61443
16100,313281,62296
16200,317625,63010
16300,320648,63240
16400,307143,63025
16500,301354,64093
16600,314663,64295
16700,299386,64270
16800,307762,65319
16900,323771,65380
17000,312563,65484
17100,325741,66018
17200,329944,66500
17300,311937,67505
17400,320709,66796
17500,320772,67944
17600,330777,68359
17700,333667,68073
17800,333878,68994
17900,327682,69366
18000,332670,69202
18100,331882,69876
18200,348490,70449
18300,351263,70853
18400,351830,71027
18500,333793,71642
18600,328212,71806
18700,350595,72344
18800,364419,72331
18900,363734,73105
19000,349744,73055
19100,359763,73738
19200,371691,74047
19300,362553,74671
19400,364632,75000
19500,371126,76043
19600,363499,76341
19700,372645,76290
19800,372956,76415
19900,379308,77384
20000,382161,77458
20100,391068,78182
20200,368184,78061
20300,385138,78713
20400,372605,79519
20500,381409,79123
20600,384686,79220
20700,372921,80214
20800,391911,80681
20900,382720,81044
21000,395481,81443
21100,406360,81416
21200,405498,82350
21300,396532,82545
21400,393719,82623
21500,394317,83294
21600,386770,83245
21700,401009,84036
21800,392499,84511
21900,421364,85124
22000,420082,85948
22100,405406,85175
22200,413552,86089
22300,429843,85790
22400,417437,86760
22500,405436,86775
22600,405723,87096
22700,431383,88332
22800,430309,88340
22900,435797,88612
23000,435709,89075
23100,424944,89336
23200,419921,89572
23300,442874,90681
23400,457636,90720
23500,429407,90309
23600,423679,91094
23700,430863,92203
23800,434631,92543
23900,436710,92780
24000,443565,93152
24100,449226,94076
24200,443194,93354
24300,442403,93920
24400,447071,94442
24500,441571,94671
24600,459064,95186
24700,470854,95796
24800,481364,95699
24900,458653,96980
25000,464617,96797
25100,474928,97650
25200,480861,98268
25300,477159,98016
25400,473425,98311
25500,481783,98845
25600,494403,98501
25700,484878,99794
25800,483577,100348
25900,457589,99965
26000,486117,101397
26100,476826,101019
26200,479791,101335
26300,528837,101733
26400,493455,101881
26500,478530,102999
26600,484096,102724
26700,486167,104279
26800,482352,104007
26900,512744,104316
27000,497337,104693
27100,518997,105220
27200,532716,105623
27300,514197,105165
27400,491315,105849
27500,518771,106818
27600,509749,106420
27700,517822,106858
27800,533273,107782
27900,514224,108119
28000,531227,108691
28100,537336,108566
28200,545565,109111
28300,538027,109230
28400,523356,110651
28500,528697,109692
28600,519708,111190
28700,548345,111318
28800,539538,112020
28900,553555,111909
29000,543546,112807
29100,573994,113148
29200,548784,112843
29300,554934,113786
29400,552032,113602
29500,571637,114618
29600,546070,114219
29700,570975,115128
29800,546696,115509
29900,560901,116229
30000,548432,115959
30100,565683,117137
30200,563327,117105
30300,539850,118272
30400,564926,118270
30500,565256,118085
30600,579202,118210
30700,573958,118605
30800,579447,120179
30900,605220,119482
31000,588943,120295
31100,580035,119821
31200,581412,121251
31300,585567,121131
31400,563257,122250
31500,632088,121766
31600,579947,123110
31700,602117,122836
31800,564404,123233
31900,614466,124637
32000,590461,123540
32100,632966,124341
32200,603634,124619
32300,610788,125187
32400,596585,125725
32500,604421,126173
32600,591715,126327
32700,612090,127492
32800,626880,127489
32900,589674,128125
33000,608527,127879
33100,615189,128607
33200,624276,128911
33300,623546,129233
33400,645713,130194
33500,617952,129279
33600,638850,130730
33700,639139,130314
33800,626954,131837
33900,637543,131402
34000,646977,132177
34100,650262,132430
34200,645542,132190
34300,634547,132818
34400,643390,133499
34500,649985,133550
34600,659605,134251
34700,649297,134214
34800,650888,135027
34900,654153,135361
35000,683592,136103
35100,643007,136520
35200,672637,136933
35300,667021,137441
35400,640153,137558
35500,640814,137047
35600,632481,137542
35700,657227,138579
35800,654560,138434
35900,672622,139160
36000,688069,139140
36100,717507,140433
36200,677850,140072
36300,667118,140647
36400,666905,141477
36500,675482,142266
36600,683433,143026
36700,681667,142522
36800,730987,142408
36900,703854,143657
37000,683061,143341
37100,683135,143437
37200,712782,144380
37300,687634,144649
37400,698281,145538
37500,714231,144899
37600,680763,145865
37700,697012,145865
37800,683644,147693
37900,714689,147012
38000,737147,147776
38100,713152,147217
38200,706485,147229
38300,703072,148761
38400,715427,148777
38500,721911,149169
38600,725779,150400
38700,706181,150612
38800,749647,150692
38900,738184,151690
39000,712330,150980
39100,730134,152640
39200,734739,151415
39300,731766,152334
39400,724425,152059
39500,712808,152692
39600,740902,153727
39700,738255,154087
39800,751081,154876
39900,767613,154495
40000,758460,155468
40100,743943,155746
40200,748621,156461
40300,784419,156377
40400,769688,156773
40500,744577,157097
40600,746707,158166
40700,791818,158447
40800,728905,157487
40900,767549,158860
41000,772579,159535
41100,797030,159520
41200,756022,159409
41300,761646,160859
41400,770968,160492
41500,798752,161774
41600,762986,162140
41700,780286,161964
41800,798125,161253
41900,792209,161782
42000,783149,163182
42100,770720,163165
42200,808203,164694
42300,825280,163881
42400,820208,163975
42500,823805,164640
42600,755159,165537
42700,809281,165537
42800,820342,166335
42900,798234,165683
43000,850792,166819
43100,775845,167691
43200,806261,167397
43300,812716,168063
43400,823001,168477
43500,828104,168710
43600,830698,168516
43700,819932,169345
43800,787525,170039
43900,826679,170437
44000,821611,171154
44100,853050,171408
44200,821704,171654
44300,841332,170841
44400,850466,171400
44500,837887,171887
44600,853441,172990
44700,847323,173734
44800,823632,174434
44900,845775,174332
45000,829279,174761
45100,862868,175774
45200,815125,175708
45300,825828,175928
45400,877081,176084
45500,835977,176566
45600,846527,177394
45700,845361,177305
45800,889933,177554
45900,834405,177741
46000,871254,177674
46100,857704,179585
46200,839964,179071
46300,856834,179471
46400,834717,179912
46500,855031,180482
46600,864832,180348
46700,874013,181185
46800,844827,181134
46900,858899,181905
47000,893122,181695
47100,889002,182658
47200,890698,182569
47300,927047,182887
47400,898088,184098
47500,882307,184383
47600,871650,184606
47700,934208,184504
47800,875181,184839
47900,945850,186017
48000,902418,186139
48100,884031,186346
48200,954336,186783
48300,925454,186771
48400,890129,187566
48500,919491,188281
48600,918553,188568
48700,911031,189138
48800,928177,188781
48900,921572,189696
49000,883413,190251
49100,950439,190590
49200,923088,191422
49300,918640,191589
49400,899566,191671
49500,936455,191825
49600,928461,192215
49700,942805,193320
49800,934340,193602
49900,941445,193303
50000,942834,194827
100,850,176
200,2410,508
300,4384,910
400,6076,1270
500,8204,1735
600,9971,2024
700,11909,2428
800,13365,2800
900,16138,3170
1000,17519,3662
1100,19954,3977
1200,20695,4381
1300,22383,4851
1400,24608,5163
1500,25974,5489
1600,28338,5929
1700,31311,6521
1800,31986,6735
1900,34635,7143
2000,36803,7580
2100,40710,8074
2200,41112,8389
2300,42279,8628
2400,42109,9102
2500,46634,9635
2600,49432,9928
2700,50349,10218
2800,49339,10623
2900,53095,11184
3000,57739,11360
3100,55296,11792
3200,60286,12198
3300,59949,12439
3400,65595,12951
3500,65928,13321
3600,64758,13521
3700,68158,13863
3800,66604,14280
3900,71253,14761
4000,72280,15241
4100,73829,15698
4200,77075,16023
4300,79090,16249
4400,86970,17196
4500,85327,17357
4600,83702,17729
4700,86368,18020
4800,89965,18405
4900,90349,18741
5000,90461,19007
5100,94835,19545
5200,96708,19862
5300,96434,20119
5400,99214,20474
5500,103160,21235
5600,105611,21164
5700,102083,21832
5800,102766,22060
