n,cmps,swps,time
17100,150692,16948
17200,146266,17178
17300,143416,17193
17400,154299,17409
17500,157556,17641
17600,152361,17565
17700,161616,17834
17800,156811,17669
17900,155913,17848
18000,155296,18048
18100,157262,17998
18200,151308,18181
18300,159585,18413
18400,158592,18131
18500,162514,18444
18600,159952,18635
18700,168553,18561
18800,157155,18664
18900,167157,18873
19000,160225,19192
19100,169235,19096
19200,175280,19431
19300,176161,19275
19400,176091,19351
19500,165917,19333
19600,168983,19525
19700,177946,19564
19800,177070,19764
19900,170432,19871
20000,166842,19697
20100,183457,20217
20200,174016,20004
20300,187654,20260
20400,177474,20421
20500,172287,20486
20600,174228,20718
20700,172140,20773
20800,177465,20642
20900,178116,20813
21000,190661,21006
21100,183365,21204
21200,177440,21029
21300,181981,21407
21400,179712,21428
21500,177808,21344
21600,189695,21820
21700,187840,21790
21800,188871,21903
21900,187986,21822
22000,182480,21932
22100,191100,21952
22200,208412,22403
22300,193871,22283
22400,202758,22239
22500,202904,22284
22600,186616,22561
22700,194259,22816
22800,207449,22925
22900,202022,22879
23000,199781,23034
23100,206748,23008
23200,213872,23353
23300,209983,23158
23400,210879,23395
23500,205372,23484
23600,200748,23679
23700,207880,23811
23800,228047,23846
23900,204760,23915
24000,220123,23955
24100,203582,23984
24200,210152,24242
24300,214894,24226
24400,207358,24522
24500,222159,24462
24600,203217,24310
24700,202376,24546
24800,224676,24951
24900,212387,24755
25000,208823,25021
25100,205556,25021
25200,212738,25110
25300,226157,25202
25400,215421,25371
25500,222871,25413
25600,218658,25418
25700,231557,25887
25800,230306,25629
25900,219914,26110
26000,236054,25991
26100,227108,26153
26200,231943,26096
26300,233498,26492
26400,233178,26492
26500,220884,26266
26600,227643,26391
26700,216411,26879
26800,238157,26817
26900,217721,26788
27000,248692,27129
27100,225418,27130
27200,229898,27225
27300,239136,27314
27400,237715,27407
27500,254263,27455
27600,238737,27647
27700,247815,27580
27800,242781,27997
27900,232646,27768
28000,249276,27908
28100,259907,28176
28200,239509,28298
28300,261686,28139
28400,240753,28446
28500,261016,28412
28600,240341,28446
28700,259703,28485
28800,244985,28776
28900,253740,28922
29000,245940,29010
29100,255552,28890
29200,262442,29269
29300,258624,29423
29400,258487,29204
29500,265764,29485
29600,271477,29712
29700,271603,29836
29800,247361,29396
29900,259284,29913
30000,252894,29870
30100,275455,29950
30200,276493,30186
30300,277037,30613
30400,263393,30456
30500,261468,30721
30600,264374,30672
30700,255904,30640
30800,266346,30877
30900,273613,31108
31000,282227,30950
31100,278489,30962
31200,271280,30971
31300,268867,31135
31400,260925,31322
31500,267870,31707
31600,279033,31388
31700,276937,31420
31800,284430,31998
31900,297273,31879
32000,261172,31839
32100,279628,31962
32200,285831,32359
32300,295245,32441
32400,284347,32561
32500,292178,32698
32600,290710,32845
32700,283350,32519
32800,304132,33231
32900,284790,32999
33000,283230,33041
33100,285385,33005
33200,289640,32991
33300,296932,33244
33400,298847,33239
33500,313495,33451
33600,279268,33326
33700,293464,33580
33800,300100,33502
33900,294358,33897
34000,296343,34070
34100,285469,33928
34200,303170,34181
34300,284458,34271
34400,297722,34606
34500,301479,34484
34600,302282,34796
34700,294765,34660
34800,307182,34831
34900,304287,35036
35000,303693,34740
35100,312899,35080
35200,312412,35391
35300,296678,35136
35400,297786,35443
35500,324171,35534
35600,289398,35473
35700,301598,35840
35800,314954,35670
35900,304938,35897
36000,309136,36142
36100,303583,36031
36200,317675,36044
36300,308309,36319
36400,331608,36231
36500,335317,36267
36600,339368,36865
36700,311007,36658
36800,311850,36690
36900,310666,37322
37000,335927,37081
37100,320202,37055
37200,322154,36771
37300,311932,37316
37400,316359,37586
37500,326497,37298
37600,343007,37538
37700,333410,37597
37800,310525,37615
37900,345978,37735
38000,324987,37846
38100,333849,38291
38200,330238,38234
38300,326626,38424
38400,342321,38501
38500,325258,38819
38600,326145,38756
38700,327901,38911
38800,329535,38645
38900,343597,39291
39000,325228,38786
39100,358462,39117
39200,367046,39039
39300,326411,39178
39400,334372,39409
39500,372109,39305
39600,349917,39521
39700,369291,39621
39800,342934,39861
39900,329504,39792
40000,360383,40248
40100,364309,40143
40200,364322,40196
40300,341056,39838
40400,358763,40528
40500,334701,40603
40600,352907,40385
40700,348960,40641
40800,373099,40766
40900,350823,41224
41000,368962,41323
41100,351491,40889
41200,374507,40916
41300,343904,41237
41400,358603,41297
41500,367500,41203
41600,372668,41454
41700,358473,41429
41800,352856,41852
41900,356826,42143
42000,380609,42077
42100,344737,42010
42200,370479,42299
42300,357214,41586
42400,354247,42551
42500,342307,42532
42600,378340,42687
42700,392867,42826
42800,386676,43308
42900,348839,42837
43000,371091,43189
43100,396567,42947
43200,361634,43464
43300,382160,43423
43400,369476,43425
43500,403266,43421
43600,397547,43900
43700,368320,43602
43800,391159,43761
43900,369035,43847
44000,380606,44053
44100,379610,44258
44200,384578,44028
44300,396854,44480
44400,400394,43918
44500,413522,44750
44600,397478,44472
44700,397897,44693
44800,387556,44715
44900,379071,45008
45000,400507,44790
45100,389944,44977
45200,395313,45181
45300,422481,45264
45400,428084,45498
45500,401439,45505
45600,407881,44938
45700,403470,45588
45800,378673,45589
45900,420596,46004
46000,429607,46281
46100,418385,46192
46200,410324,46482
46300,427561,46072
46400,400207,46538
46500,408116,46509
46600,415897,46710
46700,384316,46720
46800,392464,47009
46900,409908,47058
47000,405517,47242
47100,420181,46753
47200,424615,47326
47300,442543,47387
47400,428700,47490
47500,416751,47439
47600,418419,47524
47700,421232,47665
47800,412395,47950
47900,448058,48392
48000,424583,47806
48100,409647,48161
48200,426168,48157
48300,410260,48288
48400,433082,48777
48500,434959,48444
48600,389764,48348
48700,403511,48551
48800,398271,48649
48900,406321,49165
49000,424052,48808
49100,443077,49186
49200,406981,48793
49300,405890,49237
49400,451423,49119
49500,429408,49584
49600,429836,49479
49700,441153,49285
49800,431184,49920
49900,439956,49843
50000,471200,49551
100,852,103
200,1607,180
300,2462,301
400,3503,395
500,4438,492
600,4918,602
700,5505,674
800,6882,808
900,7868,908
1000,8664,1048
1100,10051,1169
1200,10116,1186
1300,11979,1321
1400,12404,1398
1500,13329,1502
1600,13532,1563
1700,14425,1699
1800,15642,1765
1900,16640,1880
2000,18497,2003
2100,19063,2119
2200,18473,2237
2300,19294,2377
2400,21287,2458
2500,22909,2540
2600,21712,2595
2700,23046,2686
2800,23817,2862
2900,25065,2885
3000,26081,3041
3100,25815,3108
3200,28754,3183
3300,29291,3238
3400,28487,3429
3500,31357,3363
3600,28858,3502
3700,32248,3673
3800,33754,3791
3900,33663,3947
4000,35648,4078
4100,36473,4118
4200,34918,4115
4300,36522,4224
4400,39835,4453
4500,38695,4505
4600,39636,4434
4700,42386,4663
4800,43309,4863
4900,40923,4894
5000,45170,4873
5100,41959,5184
5200,46828,5348
5300,44264,5274
5400,44504,5380
5500,45503,5494
5600,46473,5509
5700,51235,5552
5800,49215,5921
5900,51620,5913
6000,51933,5998
6100,52288,6047
6200,54579,6136
6300,53600,6376
6400,53502,6417
6500,52164,6421
6600,58044,6596
6700,59408,6787
6800,58517,6830
6900,56954,6925
7000,65600,7026
7100,63342,7176
7200,66194,7098
7300,61532,7291
7400,67309,7376
7500,71484,7535
7600,67092,7591
7700,67704,7721
7800,71694,7758
7900,73408,7854
8000,66539,8053
8100,72823,7991
8200,73651,8318
8300,72380,8324
8400,76221,8525
8500,70724,8528
8600,72436,8544
8700,72835,8706
8800,73959,8889
8900,77761,8879
9000,79258,8862
9100,82338,9139
9200,76706,9208
9300,77794,9230
9400,80081,9477
9500,82007,9348
9600,80085,9529
9700,79210,9697
9800,83293,9813
9900,82611,10014
10000,91846,10000
10100,85230,10047
10200,83228,10275
10300,92013,10183
10400,88191,10387
10500,91378,10664
10600,89421,10475
10700,87653,10739
10800,95614,10916
10900,97846,10905
11000,91479,10904
11100,101820,11088
11200,95300,11282
11300,98287,11230
11400,93273,11257
11500,102318,11760
11600,99070,11492
11700,101021,11641
11800,102367,11863
11900,100577,11918
12000,100104,11972
12100,100794,11981
12200,104639,12291
12300,110294,12339
12400,101952,12275
12500,111048,12670
12600,105116,12562
12700,108590,12702
12800,104917,12785
12900,111488,12863
13000,110249,12842
13100,107298,13151
13200,112676,13440
13300,116966,13267
13400,112682,13418
13500,110963,13400
13600,118557,13483
13700,115661,13700
13800,121784,13711
13900,120636,13868
14000,123391,13916
14100,123120,14026
14200,125659,14262
14300,123174,14367
14400,122027,14570
14500,127460,14697
14600,125990,14764
14700,133390,14852
14800,119030,14543
14900,126814,14846
15000,125786,14992
15100,133121,15123
15200,124901,15301
15300,134680,15164
15400,131606,15562
15500,134408,15606
15600,135361,15492
15700,139605,15544
15800,133630,15829
15900,142388,15769
16000,145097,16044
16100,138932,16065
16200,134837,16060
16300,139889,16237
16400,132906,16495
16500,148577,16301
16600,149383,16434
16700,142746,16825
16800,152057,16828
16900,149766,16926
17000,144619,17261
17100,140899,17046
17200,144855,17248
17300,143202,17207
17400,148228,17519
17500,158883,17509
17600,160495,17508
17700,153919,17561
17800,160190,17735
17900,158676,17836
18000,165381,18095
18100,157574,18003
18200,153572,18134
18300,160369,18627
18400,161920,18198
18500,152262,18558
18600,160703,18364
18700,155024,18657
18800,154192,18850
18900,156027,18714
19000,159774,18765
19100,163581,18887
19200,168723,19324
19300,162054,19046
19400,173372,19288
19500,171031,19351
19600,171733,19637
19700,174680,19720
19800,167479,19733
19900,184101,19700
20000,165780,19935
20100,173032,19857
20200,174489,20097
20300,175126,20297
20400,172020,20446
20500,177426,20404
20600,172261,20531
20700,178398,20836
20800,176888,20917
20900,177868,20693
21000,188313,20783
21100,183220,21068
21200,185018,21324
21300,190412,21209
21400,178015,21332
21500,184316,21738
21600,184966,21644
21700,179692,21982
21800,189584,21713
21900,192728,21699
22000,198530,21976
22100,206829,22068
22200,198079,22266
22300,184393,22519
22400,185775,22231
22500,204472,22495
22600,189636,22551
22700,191077,22601
22800,199893,22843
22900,203635,22783
23000,200592,23003
23100,208292,23120
23200,188694,23131
23300,199739,23795
23400,195761,23376
23500,208057,23501
23600,208017,23401
23700,198554,23899
23800,194607,23799
23900,206699,23969
24000,207016,24127
24100,193748,24105
24200,209275,24233
24300,209461,24103
24400,203795,24151
24500,213487,24300
24600,210317,24481
24700,219566,24519
24800,211743,25047
24900,214072,24587
25000,208814,25155
25100,212643,24855
25200,223756,25247
25300,231125,25432
25400,222791,25363
25500,220142,25367
25600,240833,25708
25700,221185,25610
25800,227879,25561
25900,223446,26260
26000,216562,25898
26100,224658,26256
26200,227097,26217
26300,238441,26289
26400,226413,26179
26500,218472,26288
26600,232963,26603
26700,236596,26734
26800,232768,26857
26900,229714,26784
27000,234998,27072
27100,223312,26884
27200,246616,27004
27300,231293,27200
27400,231617,27441
27500,243945,27415
27600,234727,27493
27700,239835,27512
27800,237381,27749
27900,244957,28081
28000,231467,27545
28100,243427,27964
28200,240121,28063
28300,249903,28420
28400,257583,28443
28500,252590,28269
28600,256697,28374
28700,260482,28749
28800,244796,28999
28900,245569,29005
29000,258919,29074
29100,243856,29350
29200,265737,29120
29300,273927,29379
29400,251669,29433
29500,275974,29675
29600,247756,29698
29700,244978,29757
29800,259109,29913
29900,260582,29794
30000,254819,29962
30100,269776,30225
30200,241130,30136
30300,251311,30351
30400,273015,30064
30500,283089,30186
30600,258822,30921
30700,264746,30792
30800,258443,30782
30900,254547,30731
31000,260428,30640
31100,266610,31424
31200,276039,31259
31300,256216,31177
31400,276842,31301
31500,252464,31443
31600,296013,31550
31700,260718,31573
31800,289098,31702
31900,279869,31480
32000,274181,31817
32100,285973,32200
32200,281020,31919
32300,273912,32324
32400,274202,32450
32500,279198,32527
32600,275683,32312
32700,272409,32820
32800,301081,32822
32900,279483,33002
33000,309980,32727
33100,277299,33022
33200,277954,33229
33300,276515,32896
33400,280265,33319
33500,301569,33515
33600,281954,33499
33700,278085,33659
33800,292081,33908
33900,304046,33612
34000,299870,33995
34100,283399,33963
34200,301328,34090
34300,318613,34253
34400,302054,34183
34500,306068,34781
34600,279017,35013
34700,311764,34452
34800,305458,34960
34900,294168,35171
35000,291926,34925
35100,319185,34918
35200,317629,35361
35300,294067,35490
35400,313272,35403
35500,311212,35553
35600,319522,35352
35700,304774,35834
35800,332268,35951
35900,301877,35732
36000,307292,36043
36100,302476,36124
36200,319116,36438
36300,318548,36084
36400,323800,36448
36500,331892,36644
36600,328109,36520
36700,329887,36614
36800,330096,36827
36900,318572,36848
37000,315576,36792
37100,337587,36980
37200,321631,37282
37300,311517,37283
37400,326050,37328
37500,353739,37603
37600,316588,37694
37700,312228,37520
37800,336411,37808
37900,335989,38269
38000,342329,37981
38100,315241,37778
38200,318874,38413
38300,325490,38486
38400,315592,38618
38500,347685,38731
38600,317317,38337
38700,349532,38522
38800,345858,38786
38900,339072,38717
39000,327907,39033
39100,347396,39037
39200,354651,38841
39300,338468,39160
39400,346983,39463
39500,344375,39531
39600,355327,39590
39700,369046,39674
39800,358735,39813
39900,338243,39930
40000,333363,39844
40100,339737,40282
40200,345141,39779
40300,339555,40376
40400,360547,40598
40500,337806,40334
40600,362445,40512
40700,340014,40638
40800,355777,40588
40900,336464,40849
41000,355025,41053
41100,382247,41015
41200,351667,41562
41300,374250,41257
41400,372514,41272
41500,366447,41320
41600,363692,41149
41700,371783,41691
41800,369248,41668
41900,375893,41721
42000,354191,41697
42100,374838,41977
42200,381425,42172
42300,379899,42145
42400,379497,42147
42500,367137,42499
42600,356846,42658
42700,388068,42863
42800,388112,42703
42900,365393,43332
43000,383031,42802
43100,348885,43139
43200,367002,43230
43300,385890,43255
43400,389108,43263
43500,368232,43387
43600,377557,43472
43700,357710,43662
43800,360080,43560
43900,366059,43793
44000,364845,44238
44100,395535,44093
44200,371618,44189
44300,392841,43998
44400,388962,43928
44500,387754,44681
44600,384796,44664
44700,400177,45023
44800,391241,44285
44900,387523,44946
45000,366341,44741
45100,378883,45024
45200,412211,45468
45300,419247,45238
45400,399360,45217
45500,413147,45309
45600,372908,45459
45700,384826,45752
45800,390002,45761
45900,380828,46253
46000,415238,46387
46100,408418,45998
46200,431018,46351
46300,430308,46689
46400,403362,46359
46500,407546,46561
46600,408917,46235
46700,420307,46603
46800,380394,46617
46900,404700,46745
47000,433772,47238
47100,392995,47231
47200,407328,47138
47300,423397,47350
47400,432717,47392
47500,416972,47302
47600,423908,47344
47700,395322,47603
47800,414751,47706
47900,412223,47811
48000,430150,48004
48100,414593,47857
48200,423738,48159
48300,413587,47977
48400,442508,48632
48500,417651,48264
48600,437156,48903
48700,417815,48763
48800,412238,48842
48900,428331,49044
49000,409789,49143
49100,426070,49259
49200,440120,49453
49300,421816,49381
49400,453768,49296
49500,420915,48879
49600,435786,49705
49700,432191,49669
49800,425786,49768
49900,447094,49886
50000,437720,49943
100,758,82
200,1615,208
300,2698,292
400,3685,406
500,4241,477
600,5018,638
700,6283,724
800,7124,740
900,8466,950
1000,8958,975
1100,9402,1056
1200,10856,1225
1300,10526,1244
1400,12589,1429
1500,13200,1533
1600,13548,1551
1700,13534,1600
1800,15548,1833
1900,16546,1866
2000,18360,2010
2100,17702,2046
2200,19663,2230
2300,19462,2299
2400,20236,2299
2500,21125,2507
2600,22419,2509
2700,22477,2703
2800,23435,2774
2900,25239,2876
3000,24693,3029
3100,27743,3123
3200,27439,3165
3300,29463,3311
3400,29344,3404
3500,29677,3484
3600,30385,3583
3700,32348,3729
3800,33537,3756
3900,35916,3961
4000,34629,4105
4100,33984,4175
4200,34551,4257
4300,36507,4302
4400,38548,4554
4500,42631,4523
4600,41441,4571
4700,39494,4734
4800,44027,4810
4900,42674,4891
5000,43462,4973
5100,44915,5133
5200,47278,5154
5300,42758,5312
5400,46912,5367
5500,48472,5507
5600,45732,5459
5700,46647,5825
5800,49029,5808
5900,49382,5857
6000,53915,6018
6100,54120,6146
6200,56812,6236
6300,55940,6271
6400,54622,6472
6500,56137,6528
6600,61189,6669
6700,56827,6541
6800,56945,6745
6900,59287,6779
7000,59357,6990
7100,64327,7222
7200,63114,7156
7300,59633,7259
7400,65870,7335
7500,62786,7412
7600,66670,7579
7700,63836,7644
7800,70144,7675
7900,71602,8117
8000,66780,7892
8100,72727,7989
8200,71535,8110
8300,75475,8234
8400,77150,8345
8500,72084,8506
8600,76814,8556
8700,74050,8606
8800,73870,8652
8900,76832,8885
9000,80988,8982
9100,76716,8938
9200,79076,9140
9300,80884,9259
9400,76813,9418
9500,79360,9527
9600,83791,9594
9700,85966,9955
9800,87389,9736
9900,82905,9897
10000,86058,10025
10100,86784,10089
10200,83586,10074
10300,85279,10238
10400,88317,10421
10500,92157,10508
10600,91038,10584
10700,96566,10736
10800,93160,10624
10900,98251,10795
11000,97076,10960
11100,95533,11191
11200,102517,11264
11300,99726,11484
11400,104497,11394
11500,101597,11626
11600,101482,11574
11700,103355,11552
11800,99263,11803
11900,108811,12021
12000,102643,12003
12100,99941,12167
12200,102190,12038
12300,106063,12351
12400,107722,12353
12500,107991,12572
12600,107952,12491
12700,115178,12559
12800,111381,12675
12900,120488,12848
13000,116838,13048
13100,108876,13122
13200,110724,13171
13300,109366,13256
13400,118692,13306
13500,114609,13268
13600,114002,13561
13700,116640,13573
13800,116086,13774
13900,117487,14004
14000,127499,13829
14100,128504,14108
14200,119786,14250
14300,115972,14093
14400,124000,14186
14500,131656,14429
14600,127570,14410
14700,135351,14531
14800,120745,14835
14900,134663,14830
15000,145218,15130
15100,133675,15193
15200,135521,15119
15300,127685,15151
15400,143604,15152
15500,133029,15526
15600,127671,15481
15700,140013,15732
15800,135088,15729
15900,144071,16111
16000,142193,16027
16100,141189,15952
16200,141356,16187
16300,136403,16501
16400,132938,16291
16500,152157,16617
16600,142534,16558
16700,140385,16769
16800,148258,16841
16900,151393,16988
17000,149086,17059
17100,143690,17102
17200,149698,17313
17300,144857,17555
17400,158877,17447
17500,160721,17517
17600,156773,17516
17700,158011,17765
17800,150625,17737
17900,147251,17727
18000,152698,17620
18100,156189,17937
18200,170122,18305
18300,170378,18316
18400,155742,18456
18500,168367,18366
18600,163595,18674
18700,159210,18590
18800,161276,18818
18900,158005,18976
19000,169913,19018
19100,167332,19292
19200,163639,19183
19300,174404,19160
19400,173256,19430
19500,182305,19366
19600,174680,19920
19700,169015,19756
19800,167162,19881
19900,174646,19810
20000,174909,20158
20100,170611,20013
20200,164227,20130
20300,175927,20213
20400,190825,20366
20500,181886,20233
20600,177052,20405
20700,170730,20767
20800,189652,20860
20900,178101,20818
21000,189972,21125
21100,178264,20883
21200,171337,21309
21300,193026,21099
21400,199769,21548
21500,192593,21517
21600,185361,21677
21700,194645,21688
21800,187662,21808
21900,190092,22034
22000,194082,22131
22100,199139,22096
22200,201994,22156
22300,195100,22355
22400,202160,22704
22500,189339,22515
22600,185755,22578
22700,187486,22683
22800,208308,22899
22900,193221,23030
23000,207465,22882
23100,206399,23307
23200,201849,23116
23300,205985,23323
23400,211367,23525
23500,207219,23523
23600,202692,23427
23700,206573,23830
23800,203515,23751
23900,200491,23681
24000,220078,24117
24100,204030,24165
24200,214612,23861
24300,207266,24408
24400,214351,24410
24500,217016,24364
24600,202314,24396
24700,207597,24850
24800,222011,24975
24900,213123,25017
25000,204992,24957
25100,212647,25221
25200,224286,25255
25300,224220,25069
25400,215659,25162
25500,228511,25636
25600,229053,25397
25700,220399,25809
25800,223900,25760
25900,223476,25847
26000,235073,26049
26100,226186,25929
26200,222406,26331
26300,218012,26376
26400,222699,26501
26500,237836,26417
26600,227532,26743
26700,221239,26667
26800,228856,26911
26900,242412,26908
27000,225348,27136
27100,233753,27112
27200,234025,27411
27300,229405,27329
27400,231596,27318
27500,251175,27677
27600,237042,27582
27700,236190,27729
27800,243155,28013
27900,241471,27595
28000,255411,27969
28100,251153,28050
28200,264670,28285
28300,261951,28338
28400,258262,28192
28500,249788,28352
28600,241593,28930
28700,260014,28856
28800,260588,29012
28900,234989,29136
29000,236834,29045
29100,245823,29027
29200,258446,29208
29300,252844,29420
29400,256156,29244
29500,257585,29805
29600,257657,29893
29700,258932,29845
29800,267665,29518
29900,252254,29623
30000,276809,30018
30100,245334,30056
30200,270559,30216
30300,248901,30287
30400,273119,30269
30500,270059,30542
30600,261196,30147
30700,268926,30462
30800,275240,30909
30900,275167,31122
31000,268117,30829
31100,272651,30955
31200,279730,31095
31300,291211,31650
31400,261247,31278
31500,290347,31483
31600,270049,31625
31700,256605,31513
31800,265219,31711
31900,297101,32022
32000,285895,32099
32100,270550,32146
32200,285961,32071
32300,288465,32127
32400,270865,32232
32500,292165,32592
32600,264173,32327
32700,266855,32547
32800,273862,33083
32900,290703,33070
33000,266202,32975
33100,310154,33179
33200,288742,33250
33300,306177,33256
33400,282570,33343
33500,281648,33611
33600,307768,33657
33700,274501,33576
33800,304770,34117
33900,294268,34101
34000,304919,34005
34100,294282,34082
34200,299640,34191
34300,303974,34130
34400,290570,34868
34500,279428,34300
34600,292799,34735
34700,303398,34623
34800,305982,34667
34900,299907,34850
35000,314845,35191
35100,320153,35033
35200,292646,35118
35300,285525,35147
35400,309771,35449
35500,306099,35500
35600,297808,35725
35700,319403,35329
35800,309226,35775
35900,307871,35864
36000,306361,35787
36100,304955,35708
36200,311538,36075
36300,333270,36583
36400,307334,36522
36500,316108,36507
36600,309594,36682
36700,329075,36928
36800,312562,37048
36900,331726,36941
37000,319518,36755
37100,317989,37330
37200,309939,37152
37300,323728,37550
37400,310892,36667
37500,332192,37536
37600,305478,37398
37700,323666,37768
37800,318706,37921
37900,318512,37957
38000,321130,38137
38100,330994,37850
38200,329384,37815
38300,336146,38099
38400,347705,38231
38500,338310,38703
38600,344140,38723
38700,332001,38779
38800,350110,38930
38900,324827,38964
39000,326781,38812
39100,324958,38975
39200,356348,39306
39300,331281,39416
39400,333604,39652
39500,336874,39086
39600,343237,39532
39700,334971,39574
39800,332922,40129
39900,334496,39546
40000,358554,40147
40100,346772,39895
40200,352930,40295
40300,354076,40149
40400,348890,40193
40500,357509,40246
40600,343213,40706
40700,344421,40796
40800,336978,40990
40900,334807,40912
41000,354603,41234
41100,340961,40770
41200,374515,41228
41300,370350,41414
41400,359576,41305
41500,379066,41579
41600,359687,41517
41700,341536,41762
41800,350960,41729
41900,378768,41985
42000,351728,41859
42100,372627,41861
42200,360879,42280
42300,348521,42251
42400,377529,42107
42500,394936,42294
42600,372529,42184
42700,388267,42743
42800,355484,42794
42900,377738,42929
43000,372404,43193
43100,387144,43081
43200,358257,43431
43300,383509,43189
43400,364482,43326
43500,376349,43582
43600,365556,43118
43700,378136,43404
43800,367777,43907
43900,378079,44270
44000,366529,43957
44100,377225,44132
44200,365145,44160
44300,394282,44316
44400,405348,44171
44500,365398,44737
44600,398108,44933
44700,372514,44617
44800,380109,44886
44900,384113,44794
45000,397985,45146
45100,387713,44942
45200,391211,45441
45300,365971,45485
45400,383217,45497
45500,421899,45433
45600,386518,45631
45700,399410,45982
45800,394414,45320
45900,392735,45822
46000,392330,45913
46100,423768,45998
46200,386710,45852
46300,415054,46061
46400,409328,46263
46500,385140,46648
46600,442672,46626
46700,405490,46959
46800,414596,46771
46900,423036,47033
47000,407753,47394
47100,381425,47240
47200,427013,47395
47300,428544,47053
47400,403973,47285
47500,406718,47228
47600,457430,47682
47700,413040,47207
47800,446978,47754
47900,426945,47852
48000,433980,48335
48100,405175,47834
48200,430245,48139
48300,409416,48131
48400,405812,48485
48500,423103,48291
48600,405506,48880
48700,414905,48517
48800,426079,48837
48900,461782,49041
49000,418190,48954
49100,453636,48997
49200,417404,49210
49300,431218,49170
49400,442766,49137
49500,416257,48937
49600,433392,49548
49700,458460,49614
49800,403669,49670
49900,429244,49809
50000,428857,49565
100,785,97
200,1812,208
300,2461,297
400,3258,375
500,4551,501
600,4994,596
700,6152,750
800,7663,828
900,7276,890
1000,8392,1028
1100,9825,1047
1200,10412,1179
1300,10573,1286
1400,11825,1408
1500,12604,1491
1600,12802,1533
1700,14616,1722
1800,14188,1765
1900,16886,1876
2000,16959,1931
2100,17433,2061
2200,19658,2163
2300,19581,2264
2400,21386,2411
2500,20926,2590
2600,22774,2615
2700,25030,2745
2800,24855,2785
2900,24146,2871
3000,27044,3117
3100,26364,3094
3200,26341,3251
3300,29430,3341
3400,30029,3406
3500,31214,3527
3600,31437,3550
3700,32980,3734
3800,35245,3797
3900,31940,3848
4000,34053,3924
4100,35858,4158
4200,35904,4203
4300,38291,4225
4400,39086,4410
4500,37760,4420
4600,40970,4585
4700,42615,4602
4800,40138,4704
4900,41989,5012
5000,42722,5036
5100,41994,5040
5200,45192,5151
5300,48862,5258
5400,44761,5373
5500,48874,5469
5600,45384,5689
5700,47410,5688
5800,49236,5791
5900,49216,5861
6000,51979,6022
6100,56145,6113
