n,cmps,swps
46600,632774,46368
46700,652269,46927
46800,579077,46779
46900,635558,47025
47000,551563,47130
47100,606295,46839
47200,580740,46889
47300,581075,47086
47400,676531,47395
47500,559381,47393
47600,646348,47524
47700,642425,48050
47800,620163,47914
47900,625548,48176
48000,607660,47778
48100,577957,48025
48200,661721,48145
48300,577665,48233
48400,663574,48300
48500,672825,48666
48600,599547,48637
48700,610577,48543
48800,622581,49133
48900,616435,48901
49000,618781,48911
49100,663379,49089
49200,614026,49414
49300,641441,49542
49400,614043,49446
49500,666376,49317
49600,677807,49992
49700,644865,49720
49800,619187,49672
49900,653405,49963
50000,613871,49927
100,1330,109
200,2922,237
300,4227,307
400,5557,406
500,6733,523
600,7455,613
700,9090,718
800,10411,777
900,12110,902
1000,13203,1033
1100,13766,1128
1200,14423,1139
1300,16916,1288
1400,18371,1367
1500,20553,1500
1600,20957,1687
1700,23627,1810
1800,21821,1741
1900,23814,1838
2000,25773,1925
2100,26023,2096
2200,27969,2170
2300,31021,2310
2400,29356,2356
2500,34908,2444
2600,33584,2562
2700,36972,2723
2800,39415,2797
2900,37057,2852
3000,36761,2993
3100,43436,3091
3200,37965,3182
3300,41877,3271
3400,42242,3385
3500,45669,3553
3600,45784,3606
3700,50046,3586
3800,46801,3762
3900,52597,3907
4000,55165,4078
4100,54049,4139
4200,60786,4168
4300,56706,4183
4400,55429,4378
4500,57882,4532
4600,57603,4576
4700,57231,4661
4800,64570,4752
4900,58170,4857
5000,67097,5059
5100,75802,5106
5200,62161,5196
5300,70017,5342
5400,72298,5381
5500,69424,5473
5600,79134,5662
5700,70018,5625
5800,76145,5680
5900,84030,5829
6000,79850,6005
6100,73746,6087
6200,82123,6222
6300,86796,6277
6400,78723,6244
6500,88845,6379
6600,88722,6652
6700,85773,6664
6800,87160,6968
6900,90444,6904
7000,93614,6908
7100,93675,7143
7200,90694,7198
7300,88629,7187
7400,95640,7229
7500,100646,7437
7600,97889,7682
7700,97203,7597
7800,106446,7659
7900,103644,7823
8000,111684,7993
8100,102895,8156
8200,99443,8062
8300,118506,8259
8400,116979,8247
8500,116739,8490
8600,117814,8562
8700,110187,8758
8800,106869,8795
8900,116644,8884
9000,113175,9146
9100,109515,9038
9200,120444,9158
9300,120749,9183
9400,123976,9611
9500,122677,9628
9600,120117,9590
9700,125741,9628
9800,125116,9779
9900,123674,9903
10000,142736,10153
10100,141602,10079
10200,128108,10136
10300,145264,10412
10400,136499,10456
10500,145464,10555
10600,140450,10498
10700,139903,10766
10800,154855,10887
10900,134566,10926
11000,148675,10963
11100,147157,11077
11200,131068,11161
11300,150779,11268
11400,164488,11277
11500,142831,11475
11600,152162,11470
11700,155490,11783
11800,144689,11794
11900,149222,11770
12000,148771,12151
12100,146495,12059
12200,151873,12161
12300,160949,12348
12400,156961,12367
12500,174160,12477
12600,171495,12491
12700,157286,12689
12800,168736,12760
12900,169591,12937
13000,174579,12939
13100,172461,13097
13200,173581,13291
13300,164570,13200
13400,193675,13433
13500,185140,13504
13600,189304,13519
13700,186606,13769
13800,183959,13824
13900,174711,13930
14000,194112,13873
14100,195421,14228
14200,170294,14102
14300,184918,14107
14400,183656,14501
14500,183791,14268
14600,196069,14770
14700,172175,14674
14800,195461,14872
14900,187349,15098
15000,190272,15063
15100,200482,15099
15200,198435,15263
15300,198280,15321
15400,200457,15335
15500,200941,15415
15600,210720,15498
15700,203011,15710
15800,202874,15895
15900,215853,15675
16000,196972,16062
16100,205185,16088
16200,190448,16275
16300,219000,16184
16400,224475,16459
16500,221434,16435
16600,200787,16847
16700,238983,16481
16800,213740,16934
16900,225308,16812
17000,220757,17108
17100,231244,17012
17200,209042,17178
17300,234291,17383
17400,218319,17268
17500,221534,17444
17600,218413,17826
17700,234018,17776
17800,245680,17760
17900,223483,17989
18000,220870,17911
18100,235008,18301
18200,224152,18310
18300,228078,18322
18400,227573,18479
18500,254728,18486
18600,229216,18609
18700,243093,18663
18800,269683,18980
18900,259482,19006
19000,262913,18981
19100,253263,18941
19200,229788,19110
19300,238653,19227
19400,270984,19449
19500,267929,19682
19600,275173,19770
19700,273129,19463
19800,277819,19622
19900,247180,19772
20000,266651,20256
20100,256179,20077
20200,251509,19890
20300,267730,20156
20400,268117,20519
20500,248365,20474
20600,251305,20466
20700,279129,20870
20800,270799,20876
20900,261232,20632
21000,266912,21050
21100,266169,21146
21200,296675,21297
21300,289699,21255
21400,281899,21250
21500,280543,21497
21600,293342,21579
21700,299739,21711
21800,280565,21828
21900,271924,21633
22000,288357,22081
22100,269833,21980
22200,273014,22145
22300,325943,22302
22400,276467,22451
22500,288139,22548
22600,294335,22746
22700,282492,22610
22800,307880,22637
22900,313216,22949
23000,290088,23042
23100,292801,23296
23200,304205,23195
23300,297201,23287
23400,293142,23719
23500,291632,23503
23600,290752,23527
23700,320365,23628
23800,310398,23757
23900,326193,24064
24000,301841,23974
24100,288331,24197
24200,298574,24180
24300,321026,24451
24400,304264,24366
24500,298670,24532
24600,308851,24613
24700,315130,24366
24800,296517,24875
24900,315108,24837
25000,335459,24877
25100,316580,24929
25200,306585,24951
25300,333658,25189
25400,323706,25430
25500,346846,25588
25600,324507,25445
25700,324305,25642
25800,367673,25731
25900,332725,25909
26000,339159,26045
26100,351269,26193
26200,311344,26404
26300,348121,26254
26400,335050,26416
26500,307509,26469
26600,342437,26643
26700,344824,26640
26800,374852,27105
26900,368064,27002
27000,346899,27062
27100,344024,27010
27200,384990,27044
27300,374520,27273
27400,367762,27328
27500,345778,27521
27600,364797,27497
27700,341365,27684
27800,399275,27539
27900,373120,27913
28000,372912,28036
28100,345801,28159
28200,385163,28266
28300,366626,28245
28400,355531,28316
28500,394024,28545
28600,381909,28553
28700,351518,28657
28800,397543,28749
28900,350159,29000
29000,351481,28988
29100,368529,28860
29200,352809,29212
29300,424475,29458
29400,366290,29392
29500,362660,29538
29600,376857,29768
29700,375123,29868
29800,425883,29666
29900,356379,30185
30000,395758,30126
30100,428572,30096
30200,382026,30248
30300,392288,30575
30400,415922,30249
30500,397923,30422
30600,360598,30458
30700,412932,30668
30800,434734,30461
30900,404127,30980
31000,435538,30947
31100,445498,31075
31200,380818,31198
31300,411181,31249
31400,421477,31412
31500,396254,31570
31600,396065,31640
31700,398224,31507
31800,407840,31900
31900,439108,31579
32000,448864,31819
32100,421140,32034
32200,448855,32150
32300,378184,32226
32400,397162,32307
32500,442774,32536
32600,405362,32630
32700,435341,32738
32800,403792,32945
32900,401756,33082
33000,442185,33054
33100,449853,33343
33200,465421,33260
33300,460588,32877
33400,409084,33363
33500,416077,33245
33600,483254,33665
33700,436627,33581
33800,466360,33634
33900,446960,33870
34000,463603,34154
34100,457771,33758
34200,429976,34447
34300,431343,34456
34400,415485,34405
34500,434883,34257
34600,458255,34555
34700,443970,34795
34800,428498,34602
34900,419948,34557
35000,436757,34783
35100,483216,34910
35200,460399,35153
35300,444862,35530
35400,455779,35292
35500,447533,35469
35600,455315,35537
35700,464984,35617
35800,471038,35907
35900,451953,35723
36000,448587,36160
36100,461561,35913
36200,446825,36341
36300,443800,36508
36400,524704,36708
36500,466245,36387
36600,434519,36390
36700,457358,36417
36800,489669,36738
36900,451857,36878
37000,445841,36850
37100,478904,37321
37200,520566,36918
37300,532848,37164
37400,453455,37297
37500,525966,37728
37600,483169,37796
37700,544642,37358
37800,501608,37741
37900,474972,37773
38000,514816,37664
38100,474239,38135
38200,488320,38181
38300,491473,38329
38400,493226,38443
38500,473093,38320
38600,496503,38266
38700,529650,38849
38800,489187,38855
38900,520198,39258
39000,503802,39056
39100,545340,39149
39200,474720,38896
39300,498736,39352
39400,538688,39631
39500,530282,39377
39600,553867,39289
39700,469473,39717
39800,482614,39644
39900,536870,39782
40000,497266,39847
40100,541360,40402
40200,539123,40670
40300,515126,40267
40400,569365,40322
40500,501779,40734
40600,513508,40578
40700,498501,40216
40800,488071,40946
40900,544329,41000
41000,556412,40703
41100,521694,41026
41200,503691,41667
41300,544495,41382
41400,581658,41105
41500,547859,41820
41600,531322,41395
41700,532949,41532
41800,510128,41378
41900,503768,42099
42000,549391,42010
42100,552112,41976
42200,518987,42167
42300,580553,42176
42400,559906,42302
42500,557610,42195
42600,562747,42393
42700,588413,42741
42800,533247,42811
42900,628305,43069
43000,514793,43074
43100,580235,43059
43200,544366,43062
43300,545254,43113
43400,574539,43559
43500,601451,43163
43600,591977,43708
43700,604622,43939
43800,545580,43583
43900,614011,43932
44000,529593,44105
44100,563128,43955
44200,610946,44251
44300,622026,44027
44400,541531,44348
44500,617127,44455
44600,618004,44552
44700,638955,44570
44800,594105,44690
44900,549894,44645
45000,542627,44941
45100,537586,45199
45200,613881,45321
45300,595638,45249
45400,557784,45377
45500,661911,45872
45600,596965,45410
45700,589270,45537
45800,582897,45638
45900,587299,45715
46000,598392,46120
46100,654666,45931
46200,569855,46595
46300,592423,46198
46400,562822,46973
46500,625475,46619
46600,637851,46653
46700,585541,46446
46800,589304,46877
46900,576846,47077
47000,604515,47019
47100,654563,46910
47200,655263,47096
47300,658263,47547
47400,647292,47175
47500,670647,47522
47600,642087,47805
47700,585330,47584
47800,677364,47408
47900,614604,48029
48000,673743,47976
48100,590217,48020
48200,611892,48338
48300,632327,48370
48400,622254,48458
48500,657739,48213
48600,628217,48576
48700,619846,48397
48800,620737,49097
48900,623721,48860
49000,661849,48997
49100,651475,48862
49200,690146,49098
49300,654705,49076
49400,618190,49220
49500,642414,49442
49600,632378,49543
49700,662007,49591
49800,701330,49811
49900,628346,49752
50000,629109,49641
100,1306,95
200,2753,206
300,3502,285
400,5355,391
500,6472,519
600,8024,581
700,9055,697
800,9424,760
900,11253,903
1000,12143,971
1100,14456,1087
1200,14647,1141
1300,16289,1282
1400,19832,1438
1500,19539,1481
1600,21997,1598
1700,21772,1619
1800,22003,1769
1900,24312,1809
2000,26628,1953
2100,29771,2079
2200,28865,2221
2300,29110,2360
2400,31659,2367
2500,33786,2489
2600,32825,2552
2700,35412,2650
2800,35754,2810
2900,39338,2895
3000,39079,2969
3100,40989,3199
3200,42596,3318
3300,44722,3254
3400,42479,3298
3500,44113,3498
3600,45057,3590
3700,48282,3723
3800,44443,3790
3900,50914,3850
4000,55825,4001
4100,53167,4144
4200,50530,4205
4300,59830,4362
4400,59918,4372
4500,54249,4504
4600,61192,4590
4700,65576,4832
4800,61536,4658
4900,61548,4844
5000,66707,5041
5100,61960,4935
5200,73447,5304
5300,71317,5211
5400,67596,5337
5500,75897,5600
5600,76685,5684
5700,67584,5729
5800,81160,5977
5900,80365,5883
6000,73822,5995
6100,88702,6188
6200,74767,6289
6300,76148,6199
6400,92678,6370
6500,81219,6471
6600,81108,6682
6700,89175,6596
6800,94286,6787
6900,90491,6901
7000,86405,7032
7100,88271,7161
7200,93846,7207
7300,89931,7322
7400,86986,7321
7500,96721,7605
7600,104309,7749
7700,101645,7696
7800,107533,7915
7900,104742,7912
8000,99068,8071
8100,107796,7942
8200,116260,8257
8300,103845,8327
8400,106491,8465
8500,123272,8394
8600,122428,8677
8700,109167,8736
8800,116465,8764
8900,104728,8751
9000,115309,8953
9100,122288,8933
9200,109723,9059
9300,129603,9254
9400,112581,9392
9500,129924,9543
9600,128937,9579
9700,116447,9570
9800,128933,9911
9900,134917,10017
10000,136455,9913
10100,124334,10075
10200,123382,10142
10300,125890,10292
10400,133727,10344
10500,132456,10517
10600,134902,10561
10700,156798,10712
10800,136972,11037
10900,150923,10725
11000,137720,11089
11100,136865,11198
11200,141406,10991
11300,141563,11346
11400,145383,11295
11500,153361,11243
11600,162555,11430
11700,145883,11510
11800,163788,11694
11900,159745,11994
12000,155593,12109
12100,147221,12029
12200,165927,12181
12300,147089,12135
12400,150070,12468
12500,152467,12339
12600,157403,12430
12700,167730,12615
12800,164337,12750
12900,185142,12995
13000,173044,13248
13100,175118,12935
13200,157225,13222
13300,179521,13318
13400,177375,13383
13500,163176,13609
13600,188501,13423
13700,177262,13695
13800,166751,13774
13900,181623,13859
14000,174100,14019
14100,188284,14033
14200,184023,14183
14300,207924,14354
14400,182500,14442
14500,199334,14245
14600,194118,14666
14700,193939,14637
14800,199140,14755
14900,187393,15155
15000,188663,14838
15100,208620,14935
15200,187810,15287
15300,209933,15155
15400,190290,15377
15500,208903,15454
15600,198262,15493
15700,217218,15635
15800,203498,15782
15900,201335,15639
16000,203279,15904
16100,204372,16043
16200,228454,16369
16300,201647,16432
16400,200827,16445
16500,213838,16385
16600,208491,16598
16700,227298,16665
16800,216353,16868
16900,222599,16703
17000,212395,17042
17100,218018,17042
17200,214347,17505
17300,208974,17168
17400,210156,17403
17500,219130,17684
17600,213418,17570
17700,235649,17780
17800,243603,17891
17900,249393,18061
18000,214051,17906
18100,248878,18164
18200,232440,18115
18300,251771,18043
18400,237430,18599
18500,226882,18619
18600,224852,18513
18700,247838,18948
18800,227600,18788
18900,232512,19049
19000,228049,19044
19100,250240,19182
19200,252961,19025
19300,244138,19032
19400,243315,19424
19500,254529,19340
19600,244823,19671
19700,258281,19652
19800,237073,19993
19900,246051,19766
20000,260979,19941
20100,246845,20067
20200,290662,20042
20300,287312,20146
20400,255025,20218
20500,251511,20447
20600,260510,20555
20700,266248,20859
20800,274988,20806
20900,277193,20830
21000,292088,20979
21100,288222,21486
21200,279076,21317
21300,271234,21289
21400,297502,21345
21500,284422,21557
21600,285277,21486
21700,287799,21683
21800,267582,21638
21900,269739,21804
22000,280239,22070
22100,291692,22433
22200,292660,22307
22300,280073,22398
22400,302683,22548
22500,310625,22233
22600,303485,22681
22700,286978,22666
22800,299859,22621
22900,285482,22744
23000,312371,23152
23100,278920,23108
23200,304522,23111
23300,283606,23435
23400,307142,23471
23500,296465,23273
23600,310615,23421
23700,296934,23662
23800,313283,23996
23900,310349,23941
24000,312865,24017
24100,283174,24099
24200,289465,24132
24300,301870,24116
24400,299640,24093
24500,305420,24220
24600,293870,24890
24700,315439,24689
24800,306026,24367
24900,297644,24984
25000,351179,24992
25100,298879,25124
25200,331768,25031
25300,356729,25267
25400,300561,25560
25500,310930,25261
25600,325088,25534
25700,364984,25739
25800,348960,25585
25900,343168,25807
26000,384701,25969
26100,318865,25881
26200,368978,26151
26300,352564,26101
26400,325495,26485
26500,341458,26364
26600,363866,26635
26700,361492,26694
26800,370118,26846
26900,372256,26745
27000,356625,26839
27100,374468,27057
27200,348697,27435
27300,324247,27237
27400,358915,27481
27500,387826,27345
27600,339000,27498
27700,375321,27372
27800,381261,27706
27900,354247,27929
28000,387013,28414
28100,356216,28554
28200,356319,28037
28300,349637,28469
28400,395509,28152
28500,371069,28396
28600,362596,28408
28700,376694,28566
28800,372148,28842
28900,372703,28786
29000,371320,28823
29100,380016,29097
29200,375602,29287
29300,393253,29561
29400,406977,29414
29500,366064,29350
29600,378409,29715
29700,413060,29744
29800,349634,29664
29900,370386,29866
30000,403432,29904
30100,388767,30146
30200,419088,29896
30300,417721,30095
30400,413303,30621
30500,376426,30357
30600,394040,30583
30700,429170,30641
30800,375910,31001
30900,415960,31032
31000,380060,30939
31100,424504,30876
31200,380061,31160
31300,427352,31422
31400,397558,31312
31500,413993,31368
31600,397671,31742
31700,420204,31880
31800,441457,31599
31900,404390,32058
32000,395582,31823
32100,415396,32163
32200,412520,31905
32300,423192,32178
32400,384606,32475
32500,447419,32704
32600,435996,32424
32700,423174,32622
32800,459098,32855
32900,450174,32836
33000,441878,32843
33100,435120,33278
33200,394979,33044
33300,431515,33211
33400,438372,33358
33500,427689,33442
33600,427820,33961
33700,412184,33806
33800,455710,33821
33900,460750,33804
34000,462001,33970
34100,479655,33919
34200,447029,34254
34300,486921,34277
34400,472712,34306
34500,474836,34414
34600,461618,34375
34700,427604,34731
34800,477867,35007
34900,419763,34793
35000,475911,35197
35100,473762,35538
35200,461484,35296
35300,442187,35406
35400,488447,34974
35500,483758,35283
35600,444746,35577
35700,492857,35720
35800,493545,35813
35900,449561,35992
36000,440822,36004
36100,479731,36291
36200,472195,36320
36300,430351,35961
36400,456985,36686
36500,480973,36538
36600,489979,36501
36700,440370,36773
36800,493445,36682
36900,473482,36887
37000,460148,36729
37100,482874,37069
37200,474007,37473
37300,531804,37178
37400,487710,37424
37500,458258,37538
37600,510303,37891
37700,457312,37760
37800,472113,37856
37900,496403,37776
38000,491215,38147
38100,482710,37970
38200,503716,38165
38300,497632,38522
38400,524334,38153
38500,497842,38360
38600,509248,38396
38700,479381,38549
38800,525447,38462
38900,537066,39217
39000,538974,39336
39100,538925,38914
39200,495726,39250
39300,538523,39205
39400,538339,39645
39500,485327,39468
39600,511541,40012
39700,476380,39471
39800,558850,39984
39900,566273,39569
40000,539951,39782
40100,504109,40063
40200,519473,40491
40300,550569,40280
40400,501782,40551
40500,534734,40633
40600,566507,40314
40700,512870,40526
40800,539833,40944
40900,475236,41024
41000,484939,40835
41100,524120,41294
41200,540527,41230
41300,586908,41476
41400,546767,41639
41500,573521,41073
41600,540518,41229
41700,591147,41949
41800,534349,41630
41900,551307,41796
42000,512454,42074
42100,528611,41870
42200,555890,41897
42300,562179,42113
42400,570696,42497
42500,521771,42374
42600,532078,42572
42700,550095,42969
42800,560397,42966
42900,523874,42883
43000,570440,42877
43100,546954,43228
43200,534569,43120
43300,570906,43622
43400,553493,43178
43500,583963,43367
43600,553818,43519
43700,552672,43530
43800,526105,43969
43900,641240,43920
44000,541487,44196
44100,568687,44308
44200,542622,44197
44300,549114,44393
44400,606613,44275
44500,550539,44831
44600,564837,44324
44700,545732,44996
44800,541669,44566
44900,579943,44945
45000,588295,45229
45100,590626,45026
45200,583339,45516
45300,609838,45199
45400,569196,45505
45500,552446,45579
45600,654858,45717
45700,591596,46252
45800,543268,45546
45900,622592,45980
46000,591231,45888
46100,577417,45810
46200,613712,45897
46300,558684,46300
46400,588629,46311
46500,656184,46480
46600,561197,46513
46700,582348,46964
46800,609249,47195
46900,592016,46914
47000,633095,47031
47100,598497,47057
47200,634533,47396
47300,621254,47359
47400,603970,47332
47500,633234,47535
47600,609996,47695
47700,650728,47289
47800,611247,47927
47900,649956,47883
48000,588183,47959
48100,605892,48024
48200,666568,47885
48300,577625,48253
48400,621555,48673
48500,635978,48714
48600,642988,48602
48700,587935,48863
48800,585552,48954
48900,623885,48827
49000,588172,48578
49100,620223,49311
49200,625378,48868
49300,631821,49920
49400,582805,49550
49500,650479,49538
49600,625602,50065
49700,677442,49512
49800,659012,49964
49900,664960,49816
50000,638337,50297
100,693,51
200,2633,192
300,3846,311
400,4934,377
500,6816,489
600,7410,593
700,8887,694
800,10030,799
900,11470,870
1000,13382,1018
1100,13362,1100
1200,14493,1217
1300,17221,1308
1400,16679,1370
1500,19766,1503
1600,21642,1606
1700,23425,1787
1800,22322,1814
1900,26931,1867
2000,24346,1988
2100,27097,2136
2200,28845,2180
2300,28409,2206
2400,33075,2366
2500,33177,2484
2600,36561,2633
2700,33676,2637
2800,34206,2841
2900,36173,2944
3000,41600,2911
3100,42272,3145
3200,40086,3170
3300,42876,3299
3400,45074,3443
3500,42247,3494
3600,50818,3707
3700,44920,3687
3800,49635,3820
3900,51391,3896
4000,53309,3922
4100,51078,4103
4200,54838,4212
4300,54263,4178
4400,54870,4274
4500,55460,4396
4600,57053,4617
4700,62965,4720
4800,64171,4746
4900,62848,4880
5000,65400,4976
5100,63558,5137
5200,64521,5181
5300,68597,5399
5400,67654,5375
5500,73830,5569
5600,74385,5644
5700,74491,5736
5800,67770,5694
5900,84034,5835
6000,79766,6080
6100,81516,6061
