n,cmps,swps,time
21700,179003,22021
21800,196732,21857
21900,207832,21890
22000,189541,22070
22100,197548,21971
22200,206195,22356
22300,190517,22287
22400,193322,22122
22500,202373,22442
22600,209594,22849
22700,191493,22891
22800,207766,23039
22900,206116,22704
23000,203336,23164
23100,199108,22843
23200,206681,23064
23300,200694,23228
23400,214801,23216
23500,211889,23621
23600,200247,23724
23700,226931,23640
23800,226289,23877
23900,210292,24056
24000,221297,23879
24100,214442,24023
24200,215360,24493
24300,200555,24530
24400,218747,24321
24500,206952,24346
24600,221074,24691
24700,204454,24572
24800,220678,24739
24900,214563,24963
25000,222879,25139
25100,224684,25111
25200,227510,25044
25300,211113,25336
25400,227172,25176
25500,223901,25470
25600,227361,25745
25700,241159,25915
25800,226808,25930
25900,244509,26009
26000,211156,25844
26100,222739,25811
26200,216480,26045
26300,229342,26403
26400,223060,26317
26500,237806,26565
26600,219657,26510
26700,235982,26585
26800,240839,26895
26900,228052,26872
27000,239382,26725
27100,242983,27125
27200,228656,27327
27300,237695,27238
27400,252217,27356
27500,236353,27420
27600,240060,27753
27700,252309,27609
27800,230039,27705
27900,234985,27783
28000,236166,27953
28100,239952,28167
28200,253824,28220
28300,234867,28078
28400,237948,28503
28500,254532,28421
28600,232423,28428
28700,249367,28658
28800,238914,28777
28900,255139,28747
29000,238057,28933
29100,248077,29090
29200,264801,29217
29300,255088,29506
29400,267314,29254
29500,240776,29398
29600,256964,29600
29700,242534,29701
29800,255799,29572
29900,271724,30077
30000,254277,29754
30100,269884,29746
30200,275157,30191
30300,264183,30232
30400,273363,30205
30500,257815,30259
30600,259232,30924
30700,272781,30709
30800,289353,30805
30900,265053,31111
31000,280309,31047
31100,262139,31392
31200,286179,31260
31300,257426,31399
31400,281287,31437
31500,292776,31517
31600,284183,31477
31700,281496,31546
31800,274438,31798
31900,297819,31792
32000,289870,32225
32100,285486,32088
32200,274910,32100
32300,273746,32455
32400,264869,32222
32500,283653,32726
32600,283109,32460
32700,279019,32318
32800,287351,32730
32900,282060,32756
33000,266327,32835
33100,283890,33386
33200,303467,33436
33300,288265,33238
33400,299255,33302
33500,293001,33507
33600,289203,33676
33700,290893,33512
33800,291380,33802
33900,292264,34213
34000,293628,33810
34100,294356,34046
34200,300520,34213
34300,300728,34330
34400,289450,34487
34500,308647,34181
34600,293729,34498
34700,321606,34681
34800,288245,34899
34900,296539,34866
35000,313405,35110
35100,288054,35043
35200,291226,34816
35300,324080,35193
35400,311598,35607
35500,320628,35480
35600,293917,35547
35700,305831,35577
35800,322693,35844
35900,313773,35681
36000,324170,35881
36100,331486,35807
36200,306882,36268
36300,311573,36064
36400,326947,36663
36500,321548,36839
36600,317405,36420
36700,301881,36768
36800,314720,36646
36900,324771,36983
37000,324612,37164
37100,317762,36902
37200,342700,37365
37300,310870,37225
37400,322683,37581
37500,335214,37338
37600,351627,37770
37700,316598,37695
37800,321290,37689
37900,330314,37917
38000,309266,38063
38100,346404,37810
38200,332576,38122
38300,327132,38163
38400,327224,38416
38500,340554,38631
38600,350568,38922
38700,329839,38301
38800,330458,38876
38900,355306,38963
39000,317280,39105
39100,329377,39051
39200,360079,39052
39300,342650,39135
39400,345617,39414
39500,330640,39339
39600,338665,39666
39700,358067,39171
39800,370460,39803
39900,355268,39767
40000,333604,40313
40100,366336,40104
40200,356107,40280
40300,349322,40168
40400,333163,40431
40500,342229,40387
40600,343193,40561
40700,347621,40400
40800,335411,40863
40900,355398,40939
41000,365675,40902
41100,342389,40901
41200,361488,41347
41300,378793,41251
41400,353894,41408
41500,348937,41051
41600,361164,41781
41700,358134,41627
41800,376687,41783
41900,342235,41684
42000,362524,42130
42100,367865,42339
42200,390121,42503
42300,352895,42384
42400,355999,42450
42500,388342,42226
42600,387243,42523
42700,399771,42584
42800,360915,42820
42900,362425,42517
43000,378352,43021
43100,370353,43157
43200,388945,43272
43300,367384,43621
43400,358113,43537
43500,362928,43384
43600,385130,43455
43700,390601,43601
43800,393828,44006
43900,392296,43689
44000,392368,43805
44100,365452,44193
44200,364173,44081
44300,383869,44277
44400,368347,44596
44500,377467,44533
44600,413530,44211
44700,387748,44585
44800,419053,44724
44900,412622,44429
45000,402346,45005
45100,372607,44907
45200,413080,45219
45300,380161,45121
45400,400461,45240
45500,434822,45363
45600,379146,45875
45700,420302,45701
45800,383999,45929
45900,375959,46063
46000,418257,45870
46100,393998,46076
46200,407225,46240
46300,417840,46456
46400,434518,46521
46500,399540,46388
46600,393153,46337
46700,389266,46509
46800,424946,46711
46900,395850,46662
47000,410841,46831
47100,442826,47096
47200,424863,47084
47300,387973,47069
47400,428062,47360
47500,415462,47430
47600,413236,47819
47700,415609,47743
47800,426308,47664
47900,405171,47967
48000,425056,47943
48100,439656,47943
48200,415117,47819
48300,428429,48061
48400,423767,48508
48500,446317,48698
48600,414312,48456
48700,426487,48965
48800,406767,48780
48900,423350,48827
49000,405908,48795
49100,433540,49277
49200,444675,49437
49300,438245,49580
49400,415881,49546
49500,424951,49373
49600,465953,49539
49700,431639,50085
49800,433120,49748
49900,457617,49919
50000,419729,50110
100,842,107
200,1580,174
300,2614,302
400,3358,423
500,4130,498
600,5223,590
700,5843,727
800,7209,800
900,7999,870
1000,8706,1015
1100,9308,1137
1200,10047,1200
1300,11137,1307
1400,12768,1407
1500,13798,1515
1600,13621,1596
1700,14404,1684
1800,15019,1796
1900,16472,1902
2000,17050,1987
2100,18795,2126
2200,18325,2230
2300,19682,2246
2400,20942,2313
2500,20674,2439
2600,23477,2602
2700,21647,2637
2800,24237,2841
2900,24839,2909
3000,24746,3020
3100,25763,3036
3200,27901,3179
3300,28500,3316
3400,30354,3462
3500,29791,3474
3600,30480,3602
3700,30505,3727
3800,34638,3833
3900,32608,3848
4000,33530,3997
4100,35408,4232
4200,37567,4134
4300,36107,4340
4400,36494,4435
4500,39176,4474
4600,41398,4672
4700,40920,4678
4800,39372,4758
4900,43688,4802
5000,42868,4925
5100,44400,5190
5200,44523,5208
5300,47487,5323
5400,47124,5464
5500,44629,5504
5600,50368,5501
5700,46201,5629
5800,52630,5898
5900,51159,5862
6000,52718,6075
6100,53751,6101
6200,53207,6163
6300,57097,6300
6400,56126,6440
6500,57872,6488
6600,58841,6593
6700,57260,6669
6800,58410,6818
6900,57984,6764
7000,57612,6821
7100,61417,7043
7200,62610,7212
7300,60672,7449
7400,65238,7563
7500,62128,7492
7600,65855,7700
7700,65923,7711
7800,69229,7781
7900,66660,7819
8000,70150,7923
8100,73876,8096
8200,76343,8224
8300,69441,8318
8400,71629,8391
8500,72952,8374
8600,73470,8508
8700,75275,8706
8800,77260,8644
8900,77513,9030
9000,77289,9055
9100,76690,9174
9200,78138,9286
9300,82405,9334
9400,78025,9604
9500,81799,9495
9600,84543,9825
9700,84391,9763
9800,92104,9741
9900,82423,9888
10000,91534,9931
10100,88463,10170
10200,95402,10161
10300,86582,10322
10400,88773,10412
10500,95135,10532
10600,93346,10736
10700,98357,10592
10800,98159,10813
10900,91111,10921
11000,98926,10916
11100,95135,11224
11200,91958,11189
11300,92971,11339
11400,98193,11296
11500,95073,11566
11600,100380,11623
11700,102300,11655
11800,99143,11805
11900,111129,11949
12000,100873,11842
12100,106275,12250
12200,102354,12341
12300,107934,12194
12400,102258,12349
12500,105902,12644
12600,118406,12455
12700,119041,12529
12800,104421,12735
12900,106205,12789
13000,114918,12949
13100,107382,13222
13200,108931,13178
13300,109267,13324
13400,115217,13323
13500,116447,13434
13600,120896,13596
13700,115810,13574
13800,130505,13911
13900,116464,13861
14000,128453,14083
14100,123313,14207
14200,118152,14172
14300,120002,14281
14400,129123,14385
14500,123403,14347
14600,128734,14621
14700,133457,14557
14800,124526,14885
14900,133856,14917
15000,125969,14768
15100,133801,15020
15200,137186,15063
15300,131361,15243
15400,139545,15475
15500,127555,15481
15600,140996,15553
15700,132463,15688
15800,142295,15766
15900,136671,15719
16000,145576,16033
16100,133508,16114
16200,138855,16276
16300,134541,16151
16400,144389,16400
16500,135269,16417
16600,138150,16699
16700,142184,16821
16800,147406,16653
16900,145670,17038
17000,144922,17071
17100,145068,16941
17200,155886,16951
17300,159721,17218
17400,149498,17482
17500,147797,17432
17600,159724,17684
17700,149466,17716
17800,162963,17884
17900,161283,17879
18000,151792,17986
18100,161247,18144
18200,148781,18245
18300,168880,18144
18400,170169,18644
18500,158415,18509
18600,168294,18557
18700,168365,18475
18800,161385,18827
18900,157926,18798
19000,158708,18901
19100,173471,19109
19200,163069,19073
19300,171391,19174
19400,174011,19421
19500,173172,19289
19600,174643,19680
19700,169688,19531
19800,178085,19661
19900,172950,19864
20000,177781,19830
20100,170269,19996
20200,180809,20472
20300,168692,20104
20400,172195,20527
20500,182224,20576
20600,187765,20829
20700,170990,20634
20800,189675,20840
20900,179507,21099
21000,183606,20817
21100,180385,21075
21200,185496,21464
21300,179336,21267
21400,183644,21331
21500,173726,21425
21600,181707,21545
21700,187220,21726
21800,197765,21915
21900,198048,22003
22000,199648,21706
22100,187201,21936
22200,179600,22104
22300,189682,22405
22400,192805,22123
22500,202262,22493
22600,205208,22728
22700,184915,22719
22800,208935,22570
22900,201414,22645
23000,197383,23160
23100,204720,23088
23200,198554,23068
23300,209891,23366
23400,204656,23493
23500,207299,23341
23600,204583,23404
23700,224501,23971
23800,217968,23572
23900,209885,23855
24000,210828,24025
24100,213876,24067
24200,212293,24535
24300,204792,24138
24400,205487,24376
24500,207176,24419
24600,221972,24651
24700,219662,24829
24800,202377,24867
24900,201169,25058
25000,211280,24783
25100,210420,25156
25200,214145,25233
25300,213122,25040
25400,230506,25213
25500,238286,25412
25600,218991,25725
25700,231945,25908
25800,229440,25711
25900,228212,25954
26000,242369,25978
26100,232887,25775
26200,219052,25954
26300,218631,26357
26400,216935,26221
26500,238620,26414
26600,236058,26726
26700,219559,26696
26800,243451,26763
26900,256536,26732
27000,231496,27416
27100,251929,27151
27200,242289,27473
27300,228240,27308
27400,240906,27490
27500,240012,27360
27600,235663,27449
27700,227702,27713
27800,254362,27769
27900,240093,27747
28000,244583,27921
28100,257106,28123
28200,235812,28245
28300,245116,28314
28400,253404,28306
28500,243242,28456
28600,265649,28371
28700,237343,28760
28800,253638,28789
28900,241791,28782
29000,255321,29106
29100,263644,29120
29200,246455,29085
29300,260615,29300
29400,258889,29283
29500,276441,29359
29600,249178,29627
29700,271370,29672
29800,271166,29788
29900,247916,29914
30000,253139,29848
30100,261874,30191
30200,272562,30261
30300,252759,29880
30400,269781,30073
30500,268703,30565
30600,279687,30607
30700,265090,30926
30800,262319,30618
30900,277566,30775
31000,281043,30983
31100,276167,31052
31200,276492,31108
31300,255570,31334
31400,284632,31492
31500,276780,31650
31600,277649,31495
31700,291444,31457
31800,270322,31587
31900,285347,32148
32000,277392,32058
32100,289107,32043
32200,275030,32334
32300,265498,31988
32400,293773,32246
32500,300322,32602
32600,276239,32748
32700,270945,32650
32800,282390,32573
32900,269419,32927
33000,284618,33006
33100,290518,33092
33200,283357,33416
33300,289594,33404
33400,276136,33483
33500,284155,33642
33600,289155,33714
33700,283241,33590
33800,308871,33823
33900,280112,33912
34000,283607,33954
34100,274256,34076
34200,288721,34094
34300,315538,34199
34400,288870,34389
34500,300458,34402
34600,295917,34451
34700,295767,34557
34800,302964,34777
34900,324023,34916
35000,314456,35016
35100,299254,35014
35200,284130,35290
35300,314217,35326
35400,294666,35220
35500,301940,35563
35600,334891,35690
35700,300971,35596
35800,303916,35712
35900,311842,35770
36000,313394,35752
36100,338927,36598
36200,317802,36191
36300,315767,36154
36400,312481,36604
36500,309938,36215
36600,335461,36161
36700,318898,37071
36800,330055,36860
36900,324780,37055
37000,315225,37363
37100,338190,37075
37200,326937,36977
37300,323738,37590
37400,309491,37605
37500,335180,37487
37600,335543,37311
37700,312712,37788
37800,317626,37946
37900,319754,37663
38000,351253,38022
38100,324174,38286
38200,321799,37902
38300,346991,37983
38400,339067,38583
38500,325781,38627
38600,347669,38767
38700,355720,38466
38800,327189,38705
38900,334879,38794
39000,339792,39061
39100,324144,39218
39200,347163,38993
39300,343153,39589
39400,368530,39520
39500,349461,39712
39600,349503,39713
39700,339350,39758
39800,342589,40002
39900,341168,39828
40000,365702,39943
40100,334509,39786
40200,358213,40062
40300,378409,40213
40400,355773,40280
40500,380054,40639
40600,372742,40774
40700,380884,40507
40800,361788,40472
40900,360797,40892
41000,366223,40964
41100,368124,41067
41200,354867,41142
41300,352252,41165
41400,360793,41250
41500,376086,41308
41600,384559,41578
41700,353106,41646
41800,368785,41973
41900,362538,42012
42000,379383,42087
42100,349148,42277
42200,363737,42196
42300,363179,42441
42400,374298,42584
42500,357914,42704
42600,388563,42636
42700,352642,42658
42800,388831,42962
42900,385849,42781
43000,378217,42965
43100,387917,42819
43200,396504,43231
43300,356752,43199
43400,366720,43584
43500,387464,43400
43600,397386,43393
43700,372980,43736
43800,386147,43732
43900,416902,43890
44000,382464,43929
44100,371524,43894
44200,413322,44126
44300,388059,43990
44400,384995,44131
44500,413701,44391
44600,364401,44482
44700,385596,44740
44800,400972,44678
44900,400031,44979
45000,370238,44856
45100,413526,45350
45200,365276,45408
45300,381024,44940
45400,418415,45476
45500,410744,45220
45600,406020,45300
45700,380693,45782
45800,396649,45620
45900,387140,45992
46000,386878,45914
46100,373853,46064
46200,399961,46206
46300,410287,46044
46400,397732,46233
46500,421393,46435
46600,400894,46434
46700,426879,46310
46800,400760,46636
46900,403321,47044
47000,420153,46802
47100,418981,46993
47200,389143,47303
47300,399152,47160
47400,408855,47416
47500,424106,47681
47600,392338,47379
47700,405044,48001
47800,425760,47612
47900,440017,47934
48000,417207,47826
48100,431792,48301
48200,442329,48413
48300,441484,47996
48400,416507,48183
48500,436352,48393
48600,416103,48806
48700,423663,48836
48800,404192,48631
48900,411292,48873
49000,422961,48785
49100,406806,49008
49200,403805,49467
49300,464534,49401
49400,433820,49193
49500,446091,49496
49600,417814,49672
49700,428614,49493
49800,435551,50009
49900,437070,50139
50000,422937,49963
100,811,85
200,1691,199
300,2656,311
400,3165,371
500,4140,486
600,5085,604
700,6005,684
800,6780,753
900,8389,929
1000,8976,1038
1100,9642,1115
1200,10531,1173
1300,11404,1327
1400,12099,1419
1500,13114,1495
1600,13853,1617
1700,14543,1714
1800,15291,1779
1900,15806,1887
2000,17521,2071
2100,17709,2141
2200,19947,2101
2300,19074,2281
2400,21358,2470
2500,21264,2510
2600,23154,2583
2700,23490,2634
2800,23264,2768
2900,24290,2839
3000,24740,2992
3100,25232,3093
3200,26301,3131
3300,27423,3320
3400,28826,3257
3500,32201,3505
3600,29722,3545
3700,30708,3658
3800,32449,3750
3900,33045,3887
4000,33372,4058
4100,33139,4056
4200,34670,4238
4300,36254,4290
4400,38787,4305
4500,37788,4536
4600,43830,4744
4700,40841,4628
4800,40085,4783
4900,42679,4945
5000,41357,4985
5100,45937,5138
5200,44847,5133
5300,47724,5314
5400,49276,5484
5500,48588,5539
5600,48364,5654
5700,47143,5711
5800,54821,5643
5900,50656,5922
6000,53154,5942
6100,55440,6220
6200,57086,6247
6300,53914,6372
6400,55177,6374
6500,58375,6406
6600,57056,6640
6700,57410,6687
6800,59988,6916
6900,59792,6931
7000,57486,6973
7100,61873,7098
7200,60980,7123
7300,64580,7372
7400,66706,7570
7500,65051,7552
7600,64657,7564
7700,64872,7652
7800,70443,7726
7900,71905,7723
8000,68119,8146
8100,67661,8011
8200,72390,8195
8300,73158,8192
8400,75193,8364
8500,70685,8421
8600,74288,8512
8700,73640,8677
8800,79122,8718
8900,74161,8827
9000,83365,9092
9100,80080,9072
9200,81692,9100
9300,80487,9276
9400,85346,9332
9500,84757,9636
9600,85801,9686
9700,86260,9695
9800,86392,9883
9900,83833,9816
10000,83413,9891
10100,88654,10066
10200,87044,10193
10300,88474,10123
10400,92987,10373
10500,89751,10542
10600,95942,10681
10700,89540,10699
10800,93956,10734
10900,95790,10912
11000,93237,10925
11100,102957,11155
11200,98367,11221
11300,93295,11143
11400,98379,11407
11500,105828,11599
11600,98604,11614
11700,98539,11780
11800,100397,11904
11900,101952,11858
12000,103393,11794
12100,104165,12085
12200,104120,12033
12300,104362,12318
12400,109509,12512
12500,103381,12509
12600,109151,12507
12700,117124,12610
12800,114743,12886
12900,117525,12961
13000,111684,12934
13100,108562,13048
13200,116557,13135
13300,116229,13211
13400,116743,13522
13500,114581,13537
13600,121082,13541
13700,116869,13601
13800,115587,13769
13900,117675,13840
14000,119286,13951
14100,115624,14196
14200,115922,14169
14300,127137,14317
14400,136064,14280
14500,136381,14657
14600,125723,14539
14700,128146,14585
14800,128309,14721
14900,124623,14831
15000,136751,15055
15100,138742,15007
15200,125519,15086
15300,125792,15198
15400,134015,15519
15500,140169,15506
15600,132411,15549
15700,132260,15740
15800,133358,15804
15900,130528,15912
16000,144841,16069
16100,145391,15996
16200,144272,16190
16300,142255,16362
16400,137867,16400
16500,139640,16352
16600,158389,16912
16700,143093,16677
16800,152499,16823
16900,149835,17006
17000,155370,16916
17100,150031,17145
17200,145813,17106
17300,147182,17155
17400,141607,17270
17500,147956,17620
17600,157110,17538
17700,150517,17652
17800,153422,17673
17900,149356,18187
18000,165920,18103
18100,154818,18191
18200,151080,18229
18300,162819,18229
18400,154656,18422
18500,173507,18626
18600,165546,18486
18700,179515,18530
18800,175104,18908
18900,156079,19023
19000,157371,19014
19100,162992,18927
19200,167817,19481
19300,160153,19035
19400,163882,19222
19500,162873,19403
19600,163440,19555
19700,165058,19654
19800,165613,19635
19900,164703,19908
20000,161042,20017
20100,171975,19752
20200,180748,20137
20300,185730,20407
20400,174055,20318
20500,176343,20367
20600,184224,20660
20700,193032,20863
20800,177366,20748
20900,180171,20853
21000,178528,21048
21100,195548,21342
21200,183702,21310
21300,186630,21166
21400,184375,21495
21500,192972,21405
21600,178143,21532
21700,197827,21666
21800,180871,21938
21900,184302,22054
22000,185985,22131
22100,186955,22205
22200,192483,22043
22300,211440,22317
22400,208015,22294
22500,205653,22445
22600,209236,22983
22700,207080,22680
22800,189957,22723
22900,199042,22734
23000,201528,22771
23100,209927,22894
23200,207432,23175
23300,213157,23055
23400,197565,23220
23500,197720,23565
23600,211014,23587
23700,213541,23682
23800,207966,23698
23900,202343,23887
24000,224802,24110
24100,199652,24085
24200,212408,24560
24300,213722,24451
24400,223913,24564
24500,209648,24361
24600,214416,24585
24700,213822,24780
24800,211082,24715
24900,209966,24807
25000,205804,25115
25100,216345,25022
25200,218422,25260
25300,220311,25389
25400,217908,25485
25500,227288,25611
25600,208228,25480
25700,237053,25759
25800,220658,25903
25900,213222,25915
26000,230059,25989
26100,237040,26215
26200,234488,26284
26300,243408,26243
26400,220221,26363
26500,237134,26499
26600,231494,26447
26700,220411,26558
26800,224359,26566
26900,228505,26682
27000,234946,26894
27100,227708,27281
27200,249567,27181
27300,231983,27213
27400,235044,27535
27500,239027,27397
27600,247605,27636
27700,240106,27630
27800,260647,28127
27900,236363,27898
28000,257568,28086
28100,240682,28060
28200,244966,28016
28300,242962,28295
28400,239374,28132
28500,239937,28459
28600,245835,28455
28700,240482,28778
28800,241041,28736
28900,243082,29003
29000,258032,28916
29100,269915,29207
29200,263971,28924
29300,247527,29165
29400,242430,29495
29500,244701,29604
29600,268842,29567
29700,271699,29825
29800,259185,30017
29900,261190,30114
30000,252869,29762
30100,254285,29982
30200,249987,30204
30300,263783,30269
30400,271289,30528
30500,270616,30422
30600,265014,30368
30700,287459,30520
30800,252388,30991
30900,270478,30473
31000,279582,31047
31100,268499,31379
31200,259692,31447
31300,263419,31462
31400,256906,31293
31500,262003,31508
31600,280670,31427
31700,278531,31762
31800,283104,31741
31900,259164,31646
32000,275006,31895
32100,297482,32262
32200,293122,32137
32300,265028,32281
32400,277448,32213
32500,274079,32544
32600,286947,32731
32700,296404,32733
32800,296371,32354
32900,272071,32910
33000,287347,33031
33100,306013,33291
33200,292523,33299
33300,277257,33208
33400,290619,33441
33500,286495,33487
33600,270672,33475
33700,274399,33785
33800,316836,33840
33900,290897,33639
34000,291228,33987
34100,279088,34082
34200,290863,34236
34300,312607,34574
34400,314891,34522
34500,309651,34525
34600,322126,34640
34700,300496,34621
34800,297732,34710
34900,294018,34983
35000,296459,34857
35100,292465,34919
35200,296051,35094
35300,329164,35372
35400,316821,35038
35500,321276,35377
35600,310425,35608
35700,323484,35478
35800,321965,35945
35900,323238,35831
36000,295043,36018
36100,318224,36386
36200,322879,35889
36300,327940,36440
36400,308968,36258
36500,296796,36246
36600,306643,36798
36700,317876,36493
36800,341155,36730
36900,319210,36918
37000,335117,37059
37100,307935,36929
37200,308537,36968
37300,316636,37269
37400,322506,37270
37500,330749,37439
37600,332417,37519
37700,326723,37852
37800,317132,37608
37900,331342,37859
38000,352436,37995
38100,351711,38488
38200,350452,38218
38300,327864,38235
38400,330087,38522
38500,336731,38410
38600,330190,38637
38700,335442,38858
38800,350915,38757
38900,322920,38718
39000,328146,39103
39100,321786,39149
39200,340416,39264
39300,327105,39121
39400,330177,39512
39500,352935,39042
39600,316230,39719
39700,335947,39789
39800,359841,39853
39900,354900,39747
40000,366366,40073
40100,356619,39885
40200,332660,40468
40300,353144,40218
40400,352288,40129
40500,358553,40743
40600,365487,40366
40700,357352,40642
40800,386775,41251
40900,355290,40956
41000,336389,41017
41100,369563,41149
41200,347284,41391
41300,363469,41352
41400,359036,41585
41500,351892,41452
41600,383401,41592
41700,352527,41564
41800,347783,41766
41900,374477,41869
42000,387134,41932
42100,361584,41880
42200,357150,42376
42300,378445,42269
42400,371128,42449
42500,368014,42325
42600,372303,42543
42700,356762,42584
42800,358490,42839
42900,381058,42907
43000,370932,43282
43100,355646,42854
43200,390503,43281
43300,377780,43072
43400,361460,43558
43500,400241,43757
43600,390308,43770
43700,392089,43712
43800,397737,43378
43900,379166,43837
44000,369551,43976
44100,382475,44166
44200,357579,43908
44300,399446,44135
44400,365688,44437
44500,360866,44542
44600,376432,44563
44700,389792,44809
44800,389941,44593
44900,393566,44854
45000,381054,44787
45100,404810,45345
45200,397176,45156
45300,383812,45309
45400,416623,45168
45500,395297,45527
45600,402059,45724
45700,379829,45320
45800,408149,45660
45900,379360,45427
46000,398258,46335
46100,382350,45955
46200,405368,46259
46300,422557,46375
46400,399874,46231
46500,381960,46734
46600,432525,46479
46700,405588,46253
46800,395174,46702
46900,408017,47000
47000,429446,47450
47100,400286,47347
47200,406885,47245
47300,404035,47093
47400,428867,47516
47500,430562,47031
47600,429393,47704
47700,414431,47438
47800,416634,47519
47900,406585,47789
48000,427466,47844
48100,441258,48093
48200,408574,48346
48300,424755,48324
48400,435382,48669
48500,436956,49023
48600,413791,48834
48700,450252,48505
48800,412233,48903
48900,424587,48984
49000,447176,48829
49100,402220,49003
49200,418005,49080
49300,420202,49058
49400,417591,49497
49500,456891,49407
49600,458250,49451
49700,437777,49647
49800,441879,50072
49900,440537,49521
50000,404602,49977
100,826,106
200,1800,205
300,2599,288
400,3668,430
500,4421,489
600,4721,553
700,5953,700
800,6846,802
900,7760,838
1000,8275,1005
1100,9550,1149
1200,10879,1168
1300,11979,1283
1400,11520,1343
1500,13196,1432
1600,13842,1567
1700,15562,1692
1800,15745,1822
1900,15907,1912
2000,17730,1988
2100,17751,2006
2200,18222,2164
2300,19311,2260
2400,20185,2447
2500,21538,2413
2600,21825,2569
2700,24052,2774
2800,25400,2848
2900,23293,2837
3000,27207,3022
3100,28130,3088
3200,27215,3279
3300,27752,3282
3400,31302,3432
3500,29346,3485
3600,32380,3583
3700,31378,3629
3800,32290,3721
3900,33772,3979
4000,34946,3972
4100,36106,4045
4200,36117,4090
4300,38552,4259
4400,40394,4350
4500,40224,4485
4600,40208,4662
4700,42759,4664
4800,41622,4729
4900,42746,4901
5000,43435,4914
5100,41258,5048
5200,43672,5160
5300,45343,5385
5400,48474,5522
5500,46941,5565
5600,50330,5546
5700,48628,5646
5800,52237,5767
5900,52715,5925
6000,52004,6063
6100,52421,6148
