n,cmps,swps,time
44300,400545,44020
44400,406657,44276
44500,407792,44696
44600,399727,44416
44700,388998,44751
44800,379942,44558
44900,398177,44724
45000,400151,44749
45100,380526,45258
45200,392586,45245
45300,400231,45275
45400,390410,45565
45500,391713,45174
45600,385329,45820
45700,387195,45593
45800,400163,46231
45900,420354,45989
46000,402908,46402
46100,392228,46437
46200,406918,46330
46300,392602,46213
46400,417918,45923
46500,383289,46635
46600,405675,46786
46700,395265,46866
46800,407967,46876
46900,414188,46797
47000,400042,46834
47100,408988,46910
47200,416047,47358
47300,431011,47341
47400,419196,47404
47500,395166,47053
47600,420706,47771
47700,442407,48061
47800,406608,47900
47900,397281,47904
48000,393133,47911
48100,417695,47922
48200,423235,47931
48300,454630,48405
48400,444634,48560
48500,433319,48319
48600,449692,48370
48700,418427,48838
48800,440120,49020
48900,399249,49080
49000,410047,48898
49100,413507,48873
49200,461964,48960
49300,446741,49171
49400,402350,49705
49500,443081,49436
49600,435673,49755
49700,406824,49855
49800,421349,49737
49900,434618,49783
50000,465031,50234
100,861,106
200,1572,178
300,2564,320
400,3262,362
500,4126,483
600,5011,614
700,5704,705
800,6780,796
900,7779,874
1000,8570,1005
1100,10248,1160
1200,11011,1246
1300,11642,1328
1400,12297,1370
1500,13032,1535
1600,13193,1599
1700,14995,1674
1800,14834,1795
1900,15595,1879
2000,17521,2034
2100,18074,2059
2200,19318,2189
2300,19772,2258
2400,19770,2340
2500,20346,2425
2600,23133,2515
2700,25708,2749
2800,24749,2816
2900,24989,2954
3000,28194,3091
3100,26018,3056
3200,28331,3254
3300,28610,3301
3400,28213,3412
3500,30975,3615
3600,29864,3503
3700,31722,3712
3800,30514,3693
3900,33281,3855
4000,36278,4013
4100,34691,4032
4200,34708,4128
4300,36744,4304
4400,38039,4324
4500,39227,4434
4600,37956,4556
4700,41407,4704
4800,40346,4800
4900,40010,4856
5000,41771,5070
5100,46563,5096
5200,45813,5122
5300,45310,5299
5400,48293,5413
5500,50501,5561
5600,47986,5620
5700,47106,5554
5800,48372,5790
5900,49545,5857
6000,52759,5831
6100,56447,6200
6200,55792,6152
6300,54473,6344
6400,59261,6416
6500,54684,6375
6600,55655,6496
6700,59541,6706
6800,57755,6826
6900,58612,6859
7000,63917,6930
7100,58517,7031
7200,60072,7168
7300,63366,7304
7400,66669,7424
7500,68247,7604
7600,68452,7402
7700,65312,7715
7800,62999,7555
7900,69247,7841
8000,70622,7955
8100,66514,7919
8200,71617,8326
8300,71412,8371
8400,73659,8480
8500,70236,8442
8600,80728,8607
8700,82227,8767
8800,80677,8906
8900,76133,8805
9000,82544,9051
9100,79960,9124
9200,77054,9115
9300,80467,9229
9400,79772,9393
9500,89715,9495
9600,82130,9605
9700,87110,9875
9800,83750,9830
9900,86314,9838
10000,87426,9984
10100,88705,10028
10200,88233,10191
10300,91609,10354
10400,86828,10453
10500,93409,10449
10600,92896,10612
10700,99327,10746
10800,96302,10822
10900,95615,10853
11000,98705,10979
11100,97193,11154
11200,95270,11234
11300,94321,11195
11400,103119,11516
11500,95927,11655
11600,110782,11635
11700,101514,11603
11800,103245,11863
11900,103886,12156
12000,107306,12108
12100,108151,12058
12200,108152,12178
12300,115006,12234
12400,105153,12318
12500,108474,12487
12600,112411,12702
12700,108789,12682
12800,109099,12723
12900,109222,12880
13000,107566,13154
13100,117731,13168
13200,112207,13349
13300,112011,13287
13400,126069,13304
13500,117537,13326
13600,115366,13417
13700,115111,13701
13800,114356,13815
13900,118003,14123
14000,124578,14024
14100,131254,13954
14200,123326,14115
14300,126562,14367
14400,130543,14261
14500,126033,14495
14600,129851,14700
14700,130336,14820
14800,117442,14600
14900,129244,14836
15000,125504,14891
15100,140712,15067
15200,128872,15379
15300,133066,15452
15400,132160,15421
15500,129578,15457
15600,141418,15738
15700,141493,15487
15800,138178,15880
15900,140674,15715
16000,144394,16035
16100,140127,16173
16200,138114,16051
16300,138349,16489
16400,149804,16320
16500,152062,16580
16600,155975,16564
16700,145711,16847
16800,143063,16804
16900,148319,17015
17000,154913,16906
17100,152248,17152
17200,150857,17188
17300,147677,17223
17400,150506,17308
17500,158965,17334
17600,152420,17456
17700,141961,17609
17800,149129,17830
17900,151939,17745
18000,166099,17834
18100,153119,18057
18200,166647,18309
18300,153458,18205
18400,156220,18419
18500,168768,18408
18600,174514,18681
18700,152497,18646
18800,162146,18777
18900,173138,18731
19000,165128,19182
19100,158866,19007
19200,171905,19395
19300,167316,18964
19400,170811,19325
19500,165064,19441
19600,172727,19613
19700,167201,19549
19800,174299,19683
19900,163854,19774
20000,173805,19987
20100,179202,19964
20200,176850,20318
20300,186510,20319
20400,180926,20401
20500,178477,20325
20600,192201,20518
20700,178942,20821
20800,192458,20816
20900,182069,20886
21000,183313,20865
21100,188963,21352
21200,180452,21189
21300,181686,21409
21400,175979,21421
21500,181905,21305
21600,186558,21646
21700,195263,21596
21800,192697,21946
21900,194248,21922
22000,202741,22159
22100,201533,22144
22200,189788,22165
22300,199539,22244
22400,182815,22231
22500,194509,22552
22600,200479,22578
22700,192099,22797
22800,186835,22874
22900,197931,22958
23000,197366,23000
23100,209252,23339
23200,209737,23076
23300,203917,23367
23400,206078,23110
23500,199599,23406
23600,205909,23488
23700,206902,23846
23800,194089,23730
23900,209179,23650
24000,214206,23775
24100,207094,24032
24200,220879,23941
24300,205805,24250
24400,206741,24378
24500,200331,24534
24600,204358,24541
24700,214560,24519
24800,206725,24720
24900,211699,24738
25000,219815,24771
25100,220245,25174
25200,228025,25223
25300,239971,25377
25400,203648,25255
25500,224695,25472
25600,218274,25698
25700,214601,25657
25800,226692,25897
25900,220079,25904
26000,232725,25853
26100,228187,26225
26200,224607,26244
26300,224005,26218
26400,231257,26369
26500,237282,26568
26600,249400,26436
26700,239062,26759
26800,239656,26931
26900,228851,26600
27000,225724,27174
27100,231753,26889
27200,243326,27201
27300,227780,27368
27400,236620,27489
27500,249332,27328
27600,233061,27534
27700,234332,27740
27800,255935,27555
27900,230861,28115
28000,240021,27957
28100,246735,28169
28200,262358,28366
28300,250497,28344
28400,245021,28235
28500,256045,28372
28600,245626,28882
28700,242514,28480
28800,262156,28782
28900,246225,28810
29000,248481,28701
29100,254742,29000
29200,255426,29261
29300,238125,29063
29400,245280,29470
29500,252738,29647
29600,266975,29767
29700,254497,29537
29800,249419,29958
29900,252912,29852
30000,248320,30124
30100,251119,30086
30200,256126,30418
30300,246890,30414
30400,280818,30408
30500,267560,30379
30600,275849,30465
30700,273901,30469
30800,269878,30723
30900,286991,30860
31000,278454,31143
31100,271044,31123
31200,295066,31058
31300,265498,31344
31400,275574,31467
31500,264188,31261
31600,277900,31632
31700,297657,31897
31800,288489,31697
31900,279328,32003
32000,271259,32035
32100,301084,32167
32200,293517,32119
32300,264860,32288
32400,282796,32386
32500,266722,32379
32600,276058,32471
32700,287494,32659
32800,269394,32926
32900,279846,32697
33000,296302,32960
33100,282875,33341
33200,306228,33052
33300,280004,33233
33400,287744,33530
33500,300665,33558
33600,282953,33337
33700,288347,33752
33800,297785,34016
33900,295831,33685
34000,304734,33803
34100,299920,34193
34200,289916,33874
34300,302373,34497
34400,300851,34377
34500,297343,34547
34600,313484,34334
34700,292337,34480
34800,329519,34657
34900,305332,35106
35000,300863,35139
35100,304360,34940
35200,309995,35039
35300,315971,35253
35400,324511,35208
35500,310574,35430
35600,314938,35472
35700,313308,35750
35800,304781,35674
35900,296926,35840
36000,313675,36068
36100,312726,36430
36200,305568,36254
36300,326107,36302
36400,311148,36428
36500,311376,36632
36600,318385,36519
36700,329256,37002
36800,303670,36766
36900,343446,36547
37000,319731,37290
37100,328322,36914
37200,338658,37369
37300,300840,37362
37400,305812,37483
37500,329188,37620
37600,356531,37254
37700,320598,37767
37800,346219,37796
37900,314250,37692
38000,347389,38022
38100,336062,38102
38200,318043,38114
38300,315417,38409
38400,327906,38317
38500,331288,38589
38600,319099,38576
38700,318421,38179
38800,347045,39126
38900,358018,38987
39000,318612,39114
39100,349466,39077
39200,356127,39205
39300,360551,39455
39400,343862,39320
39500,352098,39562
39600,364222,39965
39700,349592,40002
39800,330914,39930
39900,374159,39955
40000,349197,39920
40100,347152,39898
40200,347879,40184
40300,326046,40057
40400,331035,40233
40500,347512,40697
40600,354488,40761
40700,332555,40720
40800,367080,40892
40900,366858,40801
41000,339490,40856
41100,369720,41253
41200,384517,41427
41300,378227,41214
41400,375005,41270
41500,358826,41182
41600,385734,41416
41700,365688,41641
41800,389758,42002
41900,366636,41753
42000,358916,41940
42100,385096,42349
42200,346455,41941
42300,394518,42017
42400,363784,42678
42500,359043,42629
42600,356839,42420
42700,383922,42766
42800,358486,42778
42900,365453,42948
43000,385353,43021
43100,359613,43459
43200,386376,43000
43300,403528,43106
43400,373820,43471
43500,385251,43706
43600,351926,43544
43700,389760,43733
43800,379299,43630
43900,402627,43910
44000,394760,44113
44100,369164,44059
44200,389983,44042
44300,401483,44394
44400,382118,44527
44500,404246,44315
44600,411981,44513
44700,413516,44719
44800,416824,44853
44900,392138,44727
45000,394868,45131
45100,392196,45191
45200,406350,45060
45300,403283,44772
45400,382759,45713
45500,407958,45208
45600,393961,45532
45700,408043,45780
45800,413878,45787
45900,393056,45840
46000,397970,45633
46100,397771,46347
46200,397873,46473
46300,427289,46248
46400,414266,46461
46500,397589,46604
46600,392506,46695
46700,408902,46678
46800,384279,46926
46900,390723,47148
47000,440046,47239
47100,396666,46916
47200,400391,46949
47300,405866,47267
47400,435529,47292
47500,405206,47349
47600,388814,47816
47700,407563,47931
47800,385639,47580
47900,426890,48164
48000,405135,48158
48100,408532,48195
48200,431801,48415
48300,429757,48418
48400,419822,48190
48500,413056,48536
48600,432297,48110
48700,447912,48806
48800,444798,49135
48900,456889,49111
49000,444030,49156
49100,454707,49086
49200,398389,49264
49300,437238,49184
49400,446224,48984
49500,473574,49393
49600,454365,49604
49700,431106,49603
49800,441345,49963
49900,412699,50109
50000,409924,50026
100,908,106
200,1560,186
300,2434,282
400,3107,363
500,4218,508
600,5330,620
700,6214,706
800,6494,772
900,7566,868
1000,8983,969
1100,9900,1170
1200,10727,1193
1300,11622,1338
1400,12999,1435
1500,12943,1474
1600,14261,1564
1700,14744,1668
1800,15018,1799
1900,16361,1857
2000,17639,1944
2100,18472,2093
2200,19211,2239
2300,19139,2307
2400,22083,2348
2500,21334,2501
2600,23101,2590
2700,22024,2653
2800,25937,2754
2900,24023,2906
3000,28017,3031
3100,25970,3063
3200,27955,3263
3300,29251,3331
3400,29396,3387
3500,28560,3483
3600,30948,3615
3700,32833,3636
3800,33862,3759
3900,33431,3828
4000,33161,3938
4100,33851,4077
4200,36075,4297
4300,35914,4163
4400,38460,4421
4500,36561,4506
4600,41460,4642
4700,41225,4662
4800,40260,4808
4900,44227,4834
5000,44354,5005
5100,44038,4967
5200,46075,5131
5300,45279,5305
5400,47075,5301
5500,47096,5583
5600,49844,5538
5700,48903,5650
5800,51103,5753
5900,50292,6065
6000,50087,5921
6100,51153,6148
6200,56915,6240
6300,57440,6238
6400,56491,6381
6500,60180,6484
6600,54913,6569
6700,57912,6658
6800,59640,6883
6900,61860,6893
7000,59820,7125
7100,65574,7140
7200,60506,7183
7300,61125,7311
7400,62694,7463
7500,64335,7487
7600,66048,7545
7700,70636,7713
7800,69761,7837
7900,66626,7887
8000,69586,7978
8100,68190,8139
8200,65646,8239
8300,74831,8333
8400,73622,8434
8500,72949,8417
8600,79721,8502
8700,76020,8505
8800,80175,8907
8900,76707,8789
9000,81194,9077
9100,76005,8921
9200,81962,9154
9300,80390,9413
9400,85675,9445
9500,83958,9348
9600,88448,9667
9700,81421,9534
9800,84096,9980
9900,83437,9917
10000,82729,9887
10100,90136,10128
10200,90347,9955
10300,96170,10282
10400,86831,10359
10500,85789,10359
10600,88677,10753
10700,91395,10670
10800,91232,10760
10900,93719,10823
11000,95324,10875
11100,99480,11133
11200,97285,11310
11300,95569,11534
11400,99370,11494
11500,106755,11437
11600,105494,11436
11700,104139,11878
11800,101345,12020
11900,100461,11665
12000,106782,11866
12100,100013,12122
12200,104641,12154
12300,110284,12329
12400,106453,12357
12500,112299,12532
12600,108859,12549
12700,119481,12794
12800,119856,12915
12900,110201,12961
13000,117950,12938
13100,116519,13095
13200,114056,13071
13300,126237,13272
13400,118774,13396
13500,119382,13548
13600,121539,13620
13700,124637,13803
13800,120689,13868
13900,122604,13994
14000,122290,14195
14100,115903,13956
14200,115794,14141
14300,133607,14170
14400,120338,14418
14500,120869,14499
14600,121575,14622
14700,134684,14730
14800,129809,14644
14900,127140,14865
15000,129285,14810
15100,133004,15408
15200,135377,15265
15300,140966,15088
15400,136490,15195
15500,142375,15538
15600,132137,15410
15700,136765,15640
15800,130064,15812
15900,145557,15995
16000,134735,15912
16100,137133,16078
16200,144596,16178
16300,140824,16209
16400,153070,16488
16500,142852,16338
16600,138095,16737
16700,144326,16571
16800,145756,16804
16900,141618,17039
17000,145995,16719
17100,152868,17219
17200,150275,17442
17300,162119,17254
17400,151732,17275
17500,153302,17714
17600,151751,17498
17700,155428,17649
17800,158874,17929
17900,149652,18080
18000,161237,17971
18100,157958,17922
18200,150334,18082
18300,161247,18307
18400,155342,18488
18500,167368,18332
18600,156305,18416
18700,162447,18689
18800,168131,18838
18900,161410,18727
19000,159794,19057
19100,155060,18841
19200,165314,19084
19300,174381,19279
19400,173077,19387
19500,168164,19346
19600,182030,19533
19700,183262,19807
19800,164291,20031
19900,180862,19662
20000,162945,19972
20100,169567,20033
20200,191226,20207
20300,174908,20287
20400,180132,20383
20500,169531,20735
20600,180675,20428
20700,183963,20594
20800,188995,21039
20900,198600,20992
21000,174506,21168
21100,191372,20962
21200,179258,21241
21300,174990,21008
21400,202475,21186
21500,176417,21252
21600,200128,21437
21700,181658,21789
21800,190597,22014
21900,200997,21845
22000,189957,21888
22100,194664,22417
22200,203892,22115
22300,200276,22233
22400,190292,22500
22500,195828,22395
22600,211576,22768
22700,195084,22544
22800,190835,23064
22900,189658,22867
23000,195840,22941
23100,194779,22822
23200,196303,23052
23300,195089,23428
23400,201194,23334
23500,204078,23483
23600,218999,23656
23700,200382,23657
23800,196958,23860
23900,207390,23671
24000,222786,23934
24100,216069,23995
24200,219147,24251
24300,209371,24201
24400,199025,24537
24500,223691,24705
24600,208332,24623
24700,213171,24677
24800,217989,24867
24900,232043,24799
25000,211128,24922
25100,231091,25102
25200,221216,24960
25300,208540,25333
25400,214266,25186
25500,214486,25540
25600,220722,25306
25700,227091,25637
25800,224743,25784
25900,242185,26012
26000,236305,26151
26100,237371,26213
26200,215697,26291
26300,232689,26217
26400,221045,26457
26500,225233,26175
26600,222226,26474
26700,224263,26659
26800,234908,26984
26900,221847,26799
27000,229362,27023
27100,254993,26976
27200,228283,27522
27300,225851,27070
27400,240212,27614
27500,248472,27571
27600,241683,27471
27700,237326,27496
27800,250308,27702
27900,233190,27850
28000,255430,28191
28100,259767,28099
28200,240461,28370
28300,250313,28306
28400,233939,28383
28500,257505,28414
28600,229249,28465
28700,265444,28802
28800,239006,28611
28900,234450,29181
29000,259861,28942
29100,255321,28943
29200,259551,29020
29300,241040,29187
29400,260659,29266
29500,238214,29178
29600,271846,29860
29700,265584,29606
29800,252549,30139
29900,249097,29771
30000,286498,30259
30100,254326,30301
30200,253077,30056
30300,259406,30315
30400,281138,30400
30500,245652,30456
30600,272540,30738
30700,268444,30588
30800,264434,30693
30900,255960,30710
31000,285259,30965
31100,279188,31310
31200,249759,30908
31300,257038,31312
31400,297303,31250
31500,267711,31362
31600,284962,31531
31700,268674,31734
31800,292409,32132
31900,276697,31968
32000,272619,31979
32100,265370,31956
32200,294234,32374
32300,265586,32240
32400,281048,32191
32500,271145,32458
32600,282282,32693
32700,301104,32780
32800,271486,32857
32900,299432,33116
33000,301894,32966
33100,278187,32906
33200,280364,33421
33300,275477,33183
33400,291133,33269
33500,275790,33515
33600,298047,33611
33700,281680,33472
33800,294165,33557
33900,318472,33726
34000,301899,33779
34100,294962,34082
34200,299613,34482
34300,295190,34156
34400,285915,34321
34500,290090,34748
34600,312888,34499
34700,316709,34647
34800,301213,34743
34900,291068,35040
35000,321624,35055
35100,299944,35310
35200,302679,35128
35300,293822,35312
35400,314503,35460
35500,331621,35278
35600,323820,35590
35700,297441,35502
35800,297899,35800
35900,302704,35756
36000,338822,35988
36100,317839,36021
36200,296275,36370
36300,307210,36180
36400,318892,36434
36500,317776,36463
36600,313801,36311
36700,332675,36908
36800,327585,37130
36900,346342,36854
37000,324468,37144
37100,326479,37206
37200,330718,37007
37300,326276,36960
37400,332420,37389
37500,359832,37606
37600,316445,37716
37700,319057,37839
37800,342089,37921
37900,349029,37932
38000,332650,38090
38100,339362,37979
38200,343632,38111
38300,325229,38278
38400,329577,38250
38500,315427,38348
38600,323613,38806
38700,355002,39015
38800,344964,39041
38900,335943,38823
39000,368771,38843
39100,324830,38967
39200,327957,39192
39300,329184,39087
39400,341386,39519
39500,340878,39583
39600,361195,39715
39700,352122,39856
39800,330759,39439
39900,347620,40125
40000,331513,40019
40100,343142,39922
40200,340884,40152
40300,335248,40400
40400,339522,40369
40500,355947,40305
40600,352425,40736
40700,348281,40707
40800,344026,40786
40900,342006,40808
41000,343919,41106
41100,354903,41169
41200,352223,40930
41300,355341,41232
41400,358121,41350
41500,374753,41192
41600,363426,41675
41700,351346,41680
41800,364078,41702
41900,383706,41933
42000,354313,41843
42100,379545,42106
42200,367975,42527
42300,359502,41918
42400,379820,42530
42500,352742,42517
42600,359462,42438
42700,372939,42764
42800,375374,42751
42900,382059,42721
43000,383904,43004
43100,403592,43200
43200,357615,43147
43300,393016,43205
43400,400604,43492
43500,377104,43557
43600,366642,43491
43700,390104,43676
43800,380638,43953
43900,365144,43784
44000,367517,43892
44100,376088,43839
44200,372464,44150
44300,354929,44336
44400,383266,44576
44500,370669,44361
44600,396190,44358
44700,379761,44329
44800,395008,44878
44900,387687,44620
45000,422333,44730
45100,375457,44853
45200,389193,45142
45300,392923,45533
45400,392573,45550
45500,419907,45525
45600,383159,45369
45700,419320,45811
45800,405583,45893
45900,419347,45728
46000,394171,45815
46100,409741,45920
46200,413779,46360
46300,408225,46057
46400,388428,46500
46500,423511,46132
46600,417746,46802
46700,418358,47144
46800,436666,46825
46900,424689,47074
47000,403611,46926
47100,384823,47120
47200,385380,46991
47300,425465,47470
47400,443806,47075
47500,417421,47603
47600,417898,47368
47700,432541,47730
47800,418679,47622
47900,394395,48162
48000,429911,48097
48100,407339,47995
48200,432974,48121
48300,404228,47964
48400,404529,48329
48500,429668,48379
48600,416025,48336
48700,432426,48472
48800,401055,49056
48900,445837,48973
49000,405308,48791
49100,438696,49095
49200,405699,49163
49300,425804,49609
49400,449409,49201
49500,413215,49392
49600,415557,49640
49700,447991,49521
49800,459751,49806
49900,448588,49899
50000,467388,49653
100,633,77
200,1793,201
300,2743,317
400,3596,406
500,4538,491
600,5041,574
700,5757,688
800,7130,813
900,7285,861
1000,8484,990
1100,9618,1099
1200,11103,1256
1300,10704,1250
1400,11313,1362
1500,12491,1493
1600,14420,1646
1700,14212,1678
1800,15764,1836
1900,16205,1874
2000,16597,2021
2100,17862,2060
2200,18770,2260
2300,21052,2247
2400,21450,2404
2500,20659,2545
2600,22402,2544
2700,25384,2745
2800,23102,2831
2900,23226,2792
3000,25960,2995
3100,25658,3065
3200,29236,3236
3300,28707,3250
3400,28363,3323
3500,32217,3524
3600,31584,3634
3700,31074,3637
3800,35062,3794
3900,35707,3892
4000,32573,3931
4100,34877,4074
4200,37109,4182
4300,37299,4309
4400,38695,4327
4500,38358,4369
4600,40611,4602
4700,39164,4711
4800,42256,4797
4900,44198,4983
5000,41146,4812
5100,46700,5234
5200,45898,5237
5300,45159,5202
5400,44968,5432
5500,48521,5526
5600,46136,5532
5700,51348,5607
5800,48742,5773
5900,51224,5816
6000,52417,5942
6100,56059,6028
