n,cmps,time
25900,4008453,13311
26000,4006320,13289
26100,4045380,13438
26200,4081481,13480
26300,4110108,13650
26400,4146670,13752
26500,4150230,13831
26600,4102152,13690
26700,4162772,13873
26800,4220347,13971
26900,4203343,14013
27000,4173489,14090
27100,4230448,14191
27200,4297160,14268
27300,4273578,14310
27400,4294957,14426
27500,4323508,14435
27600,4345996,14510
27700,4344799,14507
27800,4350133,14620
27900,4349106,14591
28000,4383748,14688
28100,4393999,14748
28200,4424762,14906
28300,4487076,14928
28400,4487393,14938
28500,4491651,14951
28600,4538308,15080
28700,4548826,15143
28800,4488190,15099
28900,4544804,15187
29000,4548112,15309
29100,4622131,15330
29200,4621563,15277
29300,4590117,15377
29400,4672728,15506
29500,4654259,15423
29600,4683068,15538
29700,4694874,15658
29800,4736692,15724
29900,4782866,15739
30000,4733685,15813
30100,4713285,15839
30200,4805820,15988
30300,4786038,15954
30400,4811801,15962
30500,4834534,16062
30600,4828774,16096
30700,4878910,16094
30800,4851274,16135
30900,4922964,16088
31000,4953903,16276
31100,4967203,16307
31200,4935899,16330
31300,4957433,16335
31400,5015980,16495
31500,4949743,16517
31600,4995542,16526
31700,5040285,16636
31800,5070301,16720
31900,5112423,16781
32000,5077836,16761
32100,5110698,16857
32200,5147793,16840
32300,5158630,17034
32400,5156223,17055
32500,5134023,17105
32600,5204933,17203
32700,5181626,17188
32800,5161438,17156
32900,5223717,17290
33000,5290555,17355
33100,5306745,17419
33200,5277521,17503
33300,5309955,17527
33400,5383722,17594
33500,5356634,17719
33600,5321995,17620
33700,5427478,17839
33800,5425184,17954
33900,5460366,17994
34000,5472224,17991
34100,5498302,18019
34200,5552892,18202
34300,5579132,18307
34400,5539832,18318
34500,5625149,18488
34600,5647113,18553
34700,5630216,18516
34800,5683245,18681
34900,5639911,18583
35000,5695336,18769
35100,5707358,18852
35200,5715561,18897
35300,5697195,18860
35400,5754692,19065
35500,5711921,18973
35600,5793438,19144
35700,5777229,19204
35800,5886409,19254
35900,5796615,19268
36000,5866207,19393
36100,5894837,19386
36200,5942069,19514
36300,5820296,19514
36400,5871401,19488
36500,5888496,19552
36600,5912921,19537
36700,5941344,19666
36800,5927612,19719
36900,5971732,19831
37000,6021652,19927
37100,6082585,20080
37200,6055220,20151
37300,6023160,20082
37400,6044515,20210
37500,6093716,20258
37600,6170990,20313
37700,6054186,20219
37800,6096424,20393
37900,6118639,20392
38000,6226190,20567
38100,6160326,20499
38200,6176256,20574
38300,6273307,20711
38400,6270367,20744
38500,6290616,20728
38600,6314774,20824
38700,6325147,20922
38800,6308131,20903
38900,6303979,20975
39000,6321099,21054
39100,6339727,21070
39200,6380001,21261
39300,6442086,21201
39400,6483499,21334
39500,6427216,21322
39600,6472361,21374
39700,6447889,21368
39800,6489640,21472
39900,6550614,21592
40000,6537070,21637
40100,6408116,21603
40200,6570008,21719
40300,6637096,21816
40400,6599708,21807
40500,6594068,21857
40600,6643829,21930
40700,6654785,21977
40800,6643207,22060
40900,6706543,22308
41000,6641244,22189
41100,6753852,22242
41200,6747095,22299
41300,6671598,22308
41400,6674337,22892
41500,6815088,22368
41600,6799867,22717
41700,6782464,22630
41800,6844491,22687
41900,6864993,22623
42000,6831156,22763
42100,6839827,22784
42200,6860291,22876
42300,6867823,22876
42400,6842771,22811
42500,6953213,23069
42600,6946380,23007
42700,7020176,23236
42800,6906998,23071
42900,7028498,23258
43000,7107709,23352
43100,7062928,23388
43200,7053606,23423
43300,7000231,23380
43400,7113230,23558
43500,7092553,23571
43600,7111092,23677
43700,7055759,23589
43800,7096771,23712
43900,7161584,23722
44000,7101584,23703
44100,7225704,23875
44200,7204616,23998
44300,7235588,24020
44400,7254786,24010
44500,7326991,24139
44600,7282631,24034
44700,7309480,24236
44800,7299293,24175
44900,7372327,24334
45000,7299281,24387
45100,7432158,24422
45200,7362543,24389
45300,7389158,24802
45400,7339430,27371
45500,7442538,28545
45600,7454223,25586
45700,7538513,25135
45800,7502754,24924
45900,7517495,25310
46000,7542978,25056
46100,7478095,24963
46200,7594816,24997
46300,7525184,25014
46400,7567917,25082
46500,7689484,25210
46600,7679705,25227
46700,7632534,25305
46800,7712813,25297
46900,7659043,25412
47000,7655291,25364
47100,7648005,25406
47200,7721269,25533
47300,7626602,25458
47400,7631925,25563
47500,7683361,25581
47600,7783415,25621
47700,7829598,25831
47800,7764131,25689
47900,7799688,25865
48000,7839454,25861
48100,7886851,26094
48200,7850762,25968
48300,7814165,26197
48400,8001217,26254
48500,7927425,26270
48600,7916558,26492
48700,7895181,26342
48800,7978419,26361
48900,8002083,26533
49000,7997042,26581
49100,7974040,26659
49200,8134397,26855
49300,8181790,27273
49400,8071302,29223
49500,8108573,26874
49600,8215692,27159
49700,8103142,26978
49800,8133217,27074
49900,8122300,27075
50000,8212935,27250
100,5847,22
200,12815,47
300,22272,80
400,32897,117
500,40945,148
600,49442,177
700,61441,217
800,74201,258
900,85454,289
1000,96003,339
1100,108389,381
1200,118785,417
1300,133008,467
1400,141651,495
1500,153288,534
1600,164709,579
1700,176694,598
1800,183298,655
1900,195852,680
2000,211774,713
2100,223582,782
2200,232510,800
2300,250137,845
2400,266051,913
2500,280840,961
2600,286742,987
2700,304594,1052
2800,318931,1106
2900,338643,1160
3000,350063,1207
3100,360440,1244
3200,379007,1301
3300,391127,1342
3400,400097,1368
3500,417469,1407
3600,425957,1457
3700,442672,1495
3800,456166,1548
3900,477015,1617
4000,492094,1653
4100,503786,1719
4200,517641,1754
4300,535738,1809
4400,541326,1859
4500,558708,1896
4600,563546,1925
4700,570049,1978
4800,591506,2022
4900,610791,2062
5000,616893,2090
5100,627596,2133
5200,648332,2187
5300,656540,2244
5400,665481,2266
5500,686642,2325
5600,695403,2388
5700,713372,2406
5800,724952,2452
5900,738300,2540
6000,757476,2553
6100,768529,2629
6200,779058,2647
6300,799481,2718
6400,820183,2768
6500,830108,2760
6600,836145,2835
6700,849535,2895
6800,871555,2938
6900,882304,2981
7000,909665,3062
7100,926764,3091
7200,938507,3171
7300,952733,3246
7400,959052,3258
7500,992068,3323
7600,1001776,3367
7700,998245,3397
7800,1028521,3498
7900,1063891,3554
8000,1059295,3535
8100,1070495,3663
8200,1095319,3695
8300,1117600,3806
8400,1124032,3800
8500,1136460,3857
8600,1140251,3897
8700,1159109,3934
8800,1173417,3998
8900,1190962,4064
9000,1213271,4136
9100,1249648,4225
9200,1264127,4262
9300,1281083,4353
9400,1295168,4386
9500,1295086,4413
9600,1318706,4447
9700,1324121,4498
9800,1349189,4531
9900,1370866,4623
10000,1374745,4594
10100,1366214,4695
10200,1406374,4712
10300,1441441,4827
10400,1442731,4859
10500,1449962,4881
10600,1497770,4957
10700,1498878,4942
10800,1499373,5049
10900,1509559,5130
11000,1529080,5120
11100,1563365,5168
11200,1565464,5220
11300,1565326,5251
11400,1610119,5355
11500,1650047,5483
11600,1645746,5486
11700,1659321,5590
11800,1675667,5612
11900,1688817,5656
12000,1687355,5767
12100,1726880,5802
12200,1725926,5814
12300,1736771,5858
12400,1784377,5960
12500,1762871,5966
12600,1806182,6035
12700,1817111,6059
12800,1845963,6142
12900,1841046,6228
13000,1857756,6264
13100,1858116,6258
13200,1875529,6319
13300,1926130,6432
13400,1900360,6332
13500,1932492,6496
13600,1934386,6536
13700,1942722,6578
13800,1979495,6648
13900,1985998,6694
14000,2012191,6761
14100,2011765,6760
14200,2019252,6752
14300,2048199,6873
14400,2067704,6904
14500,2079455,6945
14600,2056221,7030
14700,2090979,7032
14800,2106906,7189
14900,2131869,7178
15000,2119493,7172
15100,2154264,7221
15200,2180321,7303
15300,2180098,7379
15400,2204686,7361
15500,2233100,7420
15600,2228506,7457
15700,2249792,7505
15800,2221324,7519
15900,2270310,7602
16000,2309740,7685
16100,2307231,7781
16200,2310125,7778
16300,2356634,7869
16400,2368667,7884
16500,2368542,7981
16600,2369806,8027
16700,2423342,8115
16800,2442201,11484
16900,2434303,12248
17000,2409112,8906
17100,2481310,8684
17200,2502648,8725
17300,2516743,8565
17400,2501172,8495
17500,2554371,8610
17600,2574069,8533
17700,2558707,8610
17800,2610258,8752
17900,2647584,8954
18000,2626970,8817
18100,2624315,8796
18200,2665453,8880
18300,2648117,8901
18400,2697023,8996
18500,2691459,8998
18600,2733747,9524
18700,2744838,9426
18800,2752331,9645
18900,2750302,9879
19000,2792602,10461
19100,2821438,9640
19200,2819007,10041
19300,2823147,9846
19400,2838048,10095
19500,2864702,13251
19600,2893340,10052
19700,2887451,9780
19800,2920371,9768
19900,2928203,9762
20000,2986361,9877
20100,2983998,9874
20200,2992885,10047
20300,3034414,10369
20400,3017018,10391
20500,3059974,10479
20600,3059460,10550
20700,3079907,10698
20800,3097611,10374
20900,3137020,10422
21000,3131244,10398
21100,3143921,10472
21200,3150586,11104
21300,3213011,11077
21400,3223088,11051
21500,3231951,11201
21600,3239942,11081
21700,3296483,11178
21800,3294653,13115
21900,3273793,12821
22000,3309120,38586
22100,3322804,15665
22200,3361515,11465
22300,3383712,11215
22400,3405249,11286
22500,3412876,11326
22600,3454617,11506
22700,3425983,11433
22800,3456348,11490
22900,3451866,21660
23000,3463286,21597
23100,3481391,12466
23200,3559834,11711
23300,3530829,11798
23400,3575989,11920
23500,3577646,11942
23600,3587583,11955
23700,3627715,11901
23800,3664844,12182
23900,3634388,12149
24000,3690727,12237
24100,3729060,12378
24200,3681505,12337
24300,3689933,12378
24400,3747287,12525
24500,3762022,12552
24600,3803456,12668
24700,3792569,12675
24800,3799835,12759
24900,3819150,12787
25000,3847315,12817
25100,3858548,12881
25200,3883020,12957
25300,3884282,13036
25400,3852028,12951
25500,3880454,13024
25600,3935217,13118
25700,4001113,13234
25800,3949450,13223
25900,4017765,13321
26000,4019508,13377
26100,4051685,13488
26200,4071277,13624
26300,4090712,13659
26400,4102985,13975
26500,4140746,14153
26600,4095786,13782
26700,4122737,13856
26800,4172808,15004
26900,4211626,14002
27000,4207285,14181
27100,4288542,14182
27200,4277477,14223
27300,4281597,14153
27400,4310787,14370
27500,4303470,14374
27600,4369330,14535
27700,4418848,14541
27800,4352208,14587
27900,4367650,14720
28000,4388024,14683
28100,4407949,14720
28200,4402022,14815
28300,4460158,14894
28400,4481473,14938
28500,4512099,14963
28600,4580951,15133
28700,4482361,15044
28800,4548041,15185
28900,4589763,15249
29000,4567732,15264
29100,4572697,15338
29200,4605184,15295
29300,4618196,15422
29400,4637090,15488
29500,4658211,15481
29600,4645575,15575
29700,4666758,15602
29800,4787585,16829
29900,4783641,15918
30000,4713256,15832
30100,4758900,15869
30200,4739773,15818
30300,4756247,15960
30400,4775127,15925
30500,4822428,16077
30600,4831627,16072
30700,4889699,16223
30800,4837883,16180
30900,4919123,16199
31000,4925259,16150
31100,4938846,16474
31200,4921660,16345
31300,5019480,16463
31400,4991079,16461
31500,5014802,16516
31600,4979860,16506
31700,5029717,16580
31800,5143482,16776
31900,5101042,16796
32000,5019860,16709
32100,5161281,16904
32200,5162414,16965
32300,5166440,17036
32400,5141305,17082
32500,5171122,17144
32600,5190208,17170
32700,5200663,17192
32800,5179767,17260
32900,5203773,17381
33000,5243340,17405
33100,5314600,17427
33200,5279441,17557
33300,5303032,17521
33400,5405450,17706
33500,5355898,17689
33600,5388734,17771
33700,5446841,17805
33800,5413330,17887
33900,5427482,17929
34000,5487003,18061
34100,5453011,18001
34200,5480612,18143
34300,5569718,18234
34400,5575267,18286
34500,5580078,18433
34600,5660219,18523
34700,5622694,18557
34800,5618771,18735
34900,5698824,18676
35000,5664856,18603
35100,5656317,18843
35200,5723492,18940
35300,5699923,18854
35400,5717540,18987
35500,5795375,19146
35600,5782146,19160
35700,5801039,19193
35800,5803057,19163
35900,5850952,19297
36000,5814080,19306
36100,5875327,19445
36200,5907723,19514
36300,5892170,19514
36400,5875995,19587
36500,5893267,19649
36600,5980313,19728
36700,6049199,19899
36800,5979261,19787
36900,6032464,19875
37000,6001468,19946
37100,6019319,19965
37200,6129827,20160
37300,6087051,20169
37400,6050609,20177
37500,6120011,20276
37600,6155789,20344
37700,6141207,20375
37800,6157361,20501
37900,6206465,20520
38000,6244217,20497
38100,6219270,20619
38200,6239999,20621
38300,6342304,20737
38400,6297669,20789
38500,6269529,20796
38600,6289830,20915
38700,6313247,20953
38800,6345360,20955
38900,6258686,20966
39000,6315619,20969
39100,6372833,21156
39200,6328259,21024
39300,6367727,21229
39400,6533970,21345
39500,6519417,21433
39600,6492412,23615
39700,6492038,21530
39800,6481474,21547
39900,6529172,21575
40000,6511227,21597
40100,6468173,21738
40200,6582766,21780
40300,6572180,21763
40400,6551124,21809
40500,6551828,21814
40600,6658664,22000
40700,6676108,22031
40800,6602692,22001
40900,6612110,22123
41000,6677121,22313
41100,6697967,22271
41200,6759498,22244
41300,6640507,22334
41400,6726623,22386
41500,6857401,22520
41600,6786822,22558
41700,6674171,22568
41800,6874773,22703
41900,6878693,22804
42000,6822492,22831
42100,6891283,22814
42200,6943132,22911
42300,6876155,22862
42400,6942439,22956
42500,6908249,22978
42600,6931167,23077
42700,7055579,23285
42800,6891146,23028
42900,6973312,23124
43000,7038184,23336
43100,7045075,23356
43200,7024609,23350
43300,7054569,23499
43400,7033334,23418
43500,7048065,23610
43600,7153222,23692
43700,7076767,23648
43800,7163624,23768
43900,7158768,23850
44000,7173453,23852
44100,7225983,23875
44200,7317823,23984
44300,7258456,24084
44400,7320799,24081
44500,7261441,24202
44600,7253980,24101
44700,7284877,24148
44800,7278823,24180
44900,7282691,24234
45000,7277808,24304
45100,7420435,24451
45200,7407338,24478
45300,7366157,24515
45400,7395094,24522
45500,7378065,24624
45600,7553584,24827
45700,7548223,24743
45800,7488159,24625
45900,7479624,24856
46000,7540953,24851
46100,7490378,24800
46200,7531384,25007
46300,7524872,25010
46400,7544325,24954
46500,7537664,25013
46600,7639352,25093
46700,7648953,25258
46800,7692059,25316
46900,7733316,25266
47000,7618687,25321
47100,7641989,25316
47200,7715877,25463
47300,7656458,25446
47400,7747548,25654
47500,7789209,25582
47600,7779640,25631
47700,7799587,25714
47800,7808006,25791
47900,7830799,25886
48000,7887803,26094
48100,7851247,26017
48200,7801904,26030
48300,7961312,26246
48400,7931867,26262
48500,7865891,26204
48600,7819634,26254
48700,7911111,26341
48800,8028040,26492
48900,8036585,26461
49000,7963236,26534
49100,7975564,26575
49200,8089816,26842
49300,8089926,26790
49400,8029125,26717
49500,8131413,26880
49600,8154549,26957
49700,8132222,27056
49800,8135503,27134
49900,8177180,27094
50000,8193238,27255
100,5727,22
200,12861,48
300,21677,82
400,33198,121
500,41705,153
600,50071,180
700,61380,213
800,73523,255
900,84410,298
1000,96193,345
1100,108490,378
1200,119460,416
1300,135897,466
1400,142719,506
1500,152641,544
1600,167754,585
1700,180277,620
1800,184545,651
1900,196639,678
2000,207599,737
2100,224006,776
2200,234528,808
2300,247073,849
2400,264626,912
2500,278871,952
2600,288062,1007
2700,305979,1055
2800,317596,1143
2900,333507,1154
3000,347375,1195
3100,363141,1261
3200,371630,1293
3300,383123,1321
3400,404633,1360
3500,415943,1397
3600,432669,1504
3700,446047,1503
3800,460331,1558
3900,478571,1630
4000,494091,1665
4100,501793,1703
4200,517780,1782
4300,535805,1798
4400,540638,1827
4500,545501,1911
4600,561910,1927
4700,578880,1990
4800,593139,2016
4900,596165,2035
5000,612455,2096
5100,629443,2163
5200,642924,2179
5300,652138,2232
5400,659477,2275
5500,690123,2345
5600,689029,2361
5700,705370,2419
5800,718876,2467
5900,739584,2522
6000,759033,2555
6100,762682,2595
6200,773438,2631
6300,798208,2691
6400,810835,2739
6500,821666,2786
6600,833935,2839
6700,854009,2874
6800,875195,2948
6900,889326,3043
7000,910139,3051
7100,922106,3099
7200,939347,3172
7300,943212,3201
7400,966286,3257
7500,975702,3297
7600,998919,3364
7700,1006962,3375
7800,1017128,3444
7900,1054423,3533
8000,1065549,3599
8100,1078340,3649
8200,1090986,3691
8300,1115495,3768
8400,1135138,3805
8500,1129760,3826
8600,1148931,3948
8700,1166483,3963
8800,1190903,3995
8900,1199965,4114
9000,1208282,4132
9100,1243293,4214
9200,1252808,4258
9300,1275990,4366
9400,1279701,4361
9500,1309625,4411
9600,1315865,4477
9700,1315391,4491
9800,1351274,4582
9900,1359270,4601
10000,1365227,4710
10100,1406899,4712
10200,1414056,4711
10300,1433493,4796
10400,1435306,4800
10500,1455036,4865
10600,1494062,4938
10700,1494982,5005
10800,1487106,5005
10900,1514607,5044
11000,1534319,5108
11100,1560102,5166
11200,1566213,5283
11300,1562439,5256
11400,1612256,5344
11500,1649605,5450
11600,1641623,5462
11700,1674934,5563
11800,1676050,5604
11900,1708018,5665
12000,1718064,5749
12100,1717396,5768
12200,1735191,5831
12300,1753701,5931
12400,1768930,5929
12500,1774704,5972
12600,1800441,6043
12700,1815925,6097
12800,1841860,6168
12900,1847180,6170
13000,1855455,6233
13100,1875142,6306
13200,1878405,6356
13300,1898099,6334
13400,1897077,6409
13500,1899331,6349
13600,1963930,6521
13700,1956761,6560
13800,1973423,6702
13900,1986017,6698
14000,2005030,6747
14100,2022574,6764
14200,2018601,6846
14300,2037582,6910
14400,2055714,6955
14500,2083642,6987
14600,2074069,6995
14700,2098070,7048
14800,2152172,7131
14900,2122892,7114
15000,2139340,7264
15100,2152274,7311
15200,2202807,7328
15300,2199491,7586
15400,2210959,7395
15500,2226808,7407
15600,2250678,7474
15700,2241477,7483
15800,2245613,7513
15900,2261293,7585
16000,2294852,7636
16100,2293031,7741
16200,2294066,7730
16300,2339879,7880
16400,2385720,7890
16500,2396360,8017
16600,2369223,7971
16700,2392778,8048
16800,2432963,8138
16900,2439594,8196
17000,2434572,8230
17100,2480683,8285
17200,2474185,8258
17300,2500195,8364
17400,2494132,8391
17500,2515815,8444
17600,2560786,8507
17700,2556204,8586
17800,2603938,8647
17900,2621686,8683
18000,2603643,8736
18100,2624237,8793
18200,2639398,8939
18300,2683920,9484
18400,2668297,8889
18500,2686638,8975
18600,2724969,9095
18700,2774733,9142
18800,2762009,9150
18900,2788834,9246
19000,2780682,9280
19100,2843710,9353
19200,2839656,9401
19300,2844606,9454
19400,2844676,9477
19500,2854690,9443
19600,2914617,9654
19700,2925046,9628
19800,2903425,9737
19900,2968511,9818
20000,2948907,9815
20100,2999682,9889
20200,3005663,9917
20300,3002234,10007
20400,3036215,10076
20500,3082121,10223
20600,3071034,10170
20700,3090510,10236
20800,3108531,10274
20900,3134648,10330
21000,3133633,10435
21100,3184605,10520
21200,3194892,10590
21300,3191716,10582
21400,3220228,10666
21500,3217852,10688
21600,3203799,10770
21700,3294525,10768
21800,3252307,10935
21900,3263084,10937
22000,3306333,11001
22100,3315733,11038
22200,3326823,11011
22300,3371981,11163
22400,3350557,11168
22500,3403465,11332
22600,3434731,11349
22700,3396089,11442
22800,3458108,11468
22900,3477805,11503
23000,3467913,11502
23100,3471390,11608
23200,3506638,11719
23300,3554808,11718
23400,3564059,11856
23500,3597011,11942
23600,3627451,12006
23700,3632446,12136
23800,3672403,12109
23900,3622555,12082
24000,3682328,12253
24100,3724046,12313
24200,3705821,12408
24300,3709054,12447
24400,3774210,12510
24500,3777729,12519
24600,3790652,12599
24700,3790768,12696
24800,3797682,12718
24900,3842398,12760
25000,3846400,12903
25100,3795713,12765
25200,3858780,12927
25300,3928916,13000
25400,3915838,12985
25500,3871749,12946
25600,3964307,13161
25700,3944410,13256
25800,3961004,13284
25900,3975520,13293
26000,4067572,13448
26100,4029609,13506
26200,4041014,13474
26300,4054409,13706
26400,4126147,13683
26500,4136608,13752
26600,4132937,13779
26700,4177266,13853
26800,4207822,13884
26900,4248290,14051
27000,4225295,14077
27100,4253044,14171
27200,4229769,14067
27300,4292484,14288
27400,4307244,14390
27500,4286468,14443
27600,4323991,14432
27700,4384971,14577
27800,4329460,14621
27900,4383597,14658
28000,4390607,14614
28100,4383654,14706
28200,4431288,14822
28300,4446977,14834
28400,4460605,14891
28500,4502889,14975
28600,4555476,15083
28700,4505733,15026
28800,4496927,15124
28900,4513223,15176
29000,4578455,15263
29100,4544239,15252
29200,4621739,15339
29300,4575540,15359
29400,4629631,15463
29500,4674394,15517
29600,4671992,15503
29700,4670706,15568
29800,4754212,15705
29900,4726651,15779
30000,4737908,15839
30100,4720481,15794
30200,4773048,15869
30300,4771734,15959
30400,4835639,16015
30500,4773193,15965
30600,4841102,16022
30700,4880400,16186
30800,4796798,16056
30900,4884764,16211
31000,4948542,16273
31100,4971168,16324
31200,4899791,16333
31300,5045347,16438
31400,5072933,16532
31500,4951712,16467
31600,5030688,16562
31700,5025357,16628
31800,5068943,16736
31900,5075137,16802
32000,5065110,16772
32100,5074409,16842
32200,5170944,16984
32300,5133073,16891
32400,5107839,16928
32500,5171974,17133
32600,5188935,17142
32700,5186843,17218
32800,5172854,17198
32900,5255858,17304
33000,5307792,17347
33100,5268592,17374
33200,5284652,17458
33300,5329211,17514
33400,5403537,17639
33500,5335483,17734
33600,5414918,17867
33700,5471176,17923
33800,5435676,17877
33900,5409365,17938
34000,5477040,17959
34100,5475455,18006
34200,5455265,18132
34300,5504477,18205
34400,5526958,18292
34500,5585802,18457
34600,5555959,18426
34700,5625866,18553
34800,5702799,18730
34900,5678638,18659
35000,5650603,18644
35100,5667517,18849
35200,5706669,18900
35300,5758650,18933
35400,5716939,19007
35500,5785231,19140
35600,5827852,19224
35700,5784857,19160
35800,5836642,19234
35900,5900879,19359
36000,5834055,19333
36100,5889296,19430
36200,5901910,19403
36300,5837045,19522
36400,5901956,19538
36500,5871115,19597
36600,5954918,19707
36700,5977354,19760
36800,5968553,19767
36900,6001424,19871
37000,5994827,19914
37100,6044820,20032
37200,6035743,20088
37300,6098653,20156
37400,6006169,20104
37500,6037209,20235
37600,6142257,20313
37700,6150763,20329
37800,6131763,20375
37900,6282648,20550
38000,6146519,20400
38100,6205495,20597
38200,6180016,20535
38300,6213080,20612
38400,6252143,20703
38500,6286185,20821
38600,6323301,20881
38700,6282739,20917
38800,6374269,21021
38900,6342053,20995
39000,6328667,21036
39100,6430264,21173
39200,6336945,21257
39300,6337737,21150
39400,6485132,21418
39500,6510381,21439
39600,6453178,21462
39700,6480711,21459
39800,6509366,21519
39900,6522942,21418
40000,6498291,21633
40100,6530085,21751
40200,6540229,21750
40300,6606347,21813
40400,6570635,21616
40500,6521840,21773
40600,6650616,22013
40700,6707561,22042
40800,6690996,22131
40900,6636670,22202
41000,6657262,22188
41100,6688557,22349
41200,6712514,22382
41300,6677804,22292
41400,6754075,22434
41500,6754827,22376
41600,6755893,22475
41700,6832928,22765
41800,6829041,22577
41900,6851644,22682
42000,6847749,22782
42100,6878171,22793
42200,6934631,22989
42300,6917996,22863
42400,6966028,22962
42500,6849076,23025
42600,6940132,23083
42700,6916822,23040
42800,6963659,23098
42900,6968565,23186
