n,cmps,swps,time
30200,259242,29984
30300,257432,30263
30400,269226,30479
30500,254326,30503
30600,267948,30702
30700,268084,31048
30800,279904,30894
30900,255159,30521
31000,269929,30907
31100,293503,31122
31200,282954,31191
31300,278852,30997
31400,265607,31418
31500,291874,31425
31600,258866,31766
31700,275326,31453
31800,281522,31838
31900,278686,31965
32000,270982,32057
32100,278100,32110
32200,289880,32285
32300,261687,32265
32400,292341,32399
32500,309614,32357
32600,273910,32597
32700,278022,32340
32800,294554,33042
32900,288652,32802
33000,284385,32778
33100,308165,33543
33200,294819,33001
33300,294730,33302
33400,283870,33329
33500,288974,33686
33600,289673,33736
33700,290552,33588
33800,276364,33771
33900,299791,33895
34000,287201,34070
34100,288003,33964
34200,296667,33915
34300,308674,34197
34400,326483,34643
34500,316682,34380
34600,301339,34293
34700,311051,34606
34800,322400,34800
34900,296057,34753
35000,293236,34753
35100,300350,34961
35200,296094,35038
35300,294491,35044
35400,331457,35371
35500,292965,35445
35600,317277,35818
35700,331182,35802
35800,306973,36089
35900,304425,35667
36000,321575,36059
36100,312939,36480
36200,310957,36143
36300,331338,36270
36400,326110,36339
36500,328299,36364
36600,350003,36464
36700,316980,36575
36800,342341,37002
36900,317002,36716
37000,350154,37060
37100,326464,37114
37200,315861,36753
37300,333064,37529
37400,310584,37526
37500,347005,37374
37600,349553,37331
37700,315809,37766
37800,352811,37830
37900,322557,37816
38000,328063,37865
38100,329876,37991
38200,343073,38117
38300,349958,38135
38400,336173,38095
38500,338703,38441
38600,356332,38653
38700,321160,38635
38800,318435,38412
38900,338520,39308
39000,341240,38853
39100,351645,39239
39200,359471,39410
39300,346313,39220
39400,356403,38773
39500,340124,39684
39600,366169,39765
39700,346081,39878
39800,349561,39773
39900,346796,39640
40000,331210,40101
40100,344717,39972
40200,359851,40292
40300,337833,40331
40400,343242,39904
40500,350639,40545
40600,340799,40416
40700,373779,40663
40800,359426,40611
40900,332587,40703
41000,347468,41275
41100,355727,41218
41200,375162,41117
41300,371065,41711
41400,355957,41070
41500,356910,41638
41600,362488,41796
41700,362413,41459
41800,366629,42011
41900,387239,42054
42000,365216,41985
42100,356690,42012
42200,366434,42010
42300,338716,42482
42400,346047,42062
42500,386335,42583
42600,385953,42545
42700,358391,43062
42800,385233,42833
42900,360819,42954
43000,381058,42919
43100,370717,42923
43200,357837,43405
43300,383993,43423
43400,403214,43155
43500,395001,43202
43600,369061,43617
43700,369490,44014
43800,357327,44000
43900,397072,43872
44000,401585,43754
44100,392102,43815
44200,382060,44276
44300,395251,43955
44400,373904,44262
44500,375960,44555
44600,385480,44762
44700,365924,44739
44800,388638,44679
44900,386955,45045
45000,415642,45141
45100,397085,45227
45200,375170,44872
45300,379795,45010
45400,400384,45353
45500,407491,45760
45600,402777,45463
45700,395370,45643
45800,410829,45982
45900,414628,46196
46000,417512,45573
46100,389902,45867
46200,376089,46074
46300,419976,46259
46400,406536,46168
46500,395289,46343
46600,419978,46421
46700,391807,46618
46800,398146,46881
46900,407136,46757
47000,441982,46998
47100,393372,47230
47200,402552,47056
47300,396022,47299
47400,430182,47703
47500,421000,47491
47600,394289,47584
47700,406031,47735
47800,400192,47552
47900,426357,47948
48000,432463,47983
48100,413535,48221
48200,436688,48141
48300,437125,48066
48400,459999,48053
48500,442054,48326
48600,403546,48697
48700,416805,48828
48800,434570,48990
48900,440902,49051
49000,428602,49162
49100,414393,49052
49200,413247,49161
49300,417410,49182
49400,423336,49277
49500,401356,49520
49600,416240,49709
49700,438708,49585
49800,435469,49754
49900,452868,49678
50000,449044,50139
100,838,100
200,1636,176
300,2540,315
400,3497,383
500,4373,462
600,5250,589
700,6020,676
800,6520,817
900,7655,878
1000,8140,976
1100,9814,1076
1200,10170,1203
1300,10945,1261
1400,11914,1379
1500,12489,1496
1600,13730,1592
1700,14326,1666
1800,15827,1776
1900,16542,1872
2000,17059,1960
2100,17978,2021
2200,18093,2188
2300,18655,2272
2400,21753,2375
2500,20079,2436
2600,23536,2588
2700,21962,2667
2800,24302,2804
2900,27502,2981
3000,26159,3030
3100,27283,3035
3200,27507,3156
3300,28580,3261
3400,30183,3414
3500,29014,3481
3600,32266,3582
3700,31353,3724
3800,34520,3745
3900,35348,3931
4000,35098,3991
4100,34189,3992
4200,33952,4139
4300,37170,4255
4400,37334,4382
4500,40273,4504
4600,41959,4678
4700,41766,4596
4800,43902,4747
4900,41865,4881
5000,45208,4949
5100,46317,5110
5200,47014,5155
5300,48319,5423
5400,49949,5363
5500,46245,5486
5600,50030,5587
5700,48955,5727
5800,51628,5864
5900,52918,5917
6000,55693,5920
6100,54457,6203
6200,54611,6221
6300,54179,6367
6400,58643,6331
6500,57007,6646
6600,55833,6683
6700,59082,6822
6800,60771,6741
6900,58852,7011
7000,59394,6893
7100,60185,7162
7200,61300,7274
7300,65680,7332
7400,61485,7395
7500,65928,7577
7600,61372,7559
7700,66049,7671
7800,63222,7855
7900,68814,7811
8000,69562,8028
8100,72177,8264
8200,67531,8097
8300,71311,8366
8400,73380,8302
8500,73124,8505
8600,70974,8566
8700,77529,8812
8800,76328,8780
8900,78813,8814
9000,76246,8888
9100,78814,8884
9200,85638,9234
9300,82719,9263
9400,86251,9254
9500,87098,9555
9600,80127,9608
9700,90063,9639
9800,81767,9688
9900,90594,9884
10000,91340,9824
10100,86524,10162
10200,82592,10282
10300,86663,10331
10400,94607,10454
10500,85698,10577
10600,101658,10672
10700,90802,10563
10800,89154,10849
10900,92853,10808
11000,97805,10904
11100,92918,11151
11200,98784,11156
11300,105791,11331
11400,97263,11464
11500,100458,11271
11600,102402,11522
11700,94045,11562
11800,106333,11778
11900,100348,11952
12000,101173,12053
12100,102398,12012
12200,105050,12034
12300,108602,12313
12400,110858,12431
12500,114312,12674
12600,109986,12436
12700,106282,12627
12800,111120,12623
12900,112587,12972
13000,116539,13014
13100,117406,12939
13200,116595,13160
13300,111120,13355
13400,115136,13450
13500,114793,13481
13600,123730,13834
13700,120388,13768
13800,118349,13606
13900,123531,13946
14000,116394,13990
14100,118747,14304
14200,126406,14261
14300,122678,14315
14400,120778,14659
14500,116949,14485
14600,129168,14647
14700,130917,14779
14800,128657,14818
14900,131026,14613
15000,133199,14903
15100,137315,15218
15200,132139,15136
15300,131821,15251
15400,133271,15562
15500,141407,15337
15600,131949,15700
15700,134374,15646
15800,143552,15706
15900,151645,15955
16000,131509,15999
16100,133119,15976
16200,132668,16211
16300,139876,16168
16400,142483,16183
16500,143338,16659
16600,145140,16759
16700,143498,16546
16800,143904,16577
16900,145613,16933
17000,154120,16839
17100,149779,17058
17200,157845,17282
17300,145732,17333
17400,146720,17320
17500,157418,17505
17600,152268,17547
17700,155273,17747
17800,147969,17903
17900,156706,17873
18000,165666,18038
18100,156534,18203
18200,156560,18240
18300,156656,17989
18400,168844,18095
18500,163791,18341
18600,164967,18748
18700,174219,18687
18800,155560,18649
18900,167936,18740
19000,169784,18995
19100,166112,18899
19200,157766,19257
19300,174523,19305
19400,172471,19286
19500,175397,19421
19600,167593,19731
19700,174028,19852
19800,173247,19557
19900,166046,19829
20000,166193,19791
20100,182001,20175
20200,182818,20376
20300,173551,20345
20400,181220,20402
20500,173221,20765
20600,188726,20531
20700,186373,20753
20800,181757,20862
20900,180241,20808
21000,175744,20873
21100,172270,21023
21200,178663,21161
21300,195349,21206
21400,183574,21382
21500,186069,21741
21600,195979,21557
21700,191544,21623
21800,201270,21759
21900,189115,21989
22000,185574,21789
22100,205319,22226
22200,189333,21988
22300,197612,22162
22400,197077,22603
22500,193575,22676
22600,190595,22614
22700,193387,22673
22800,214370,22840
22900,187614,22888
23000,198062,22758
23100,202780,22909
23200,196316,23211
23300,202206,23292
23400,211781,23376
23500,203048,23700
23600,201366,23435
23700,219361,23654
23800,211132,23944
23900,200039,23861
24000,208295,23966
24100,216729,24069
24200,221475,24174
24300,219760,24250
24400,224619,24241
24500,201904,24651
24600,213765,24711
24700,205405,24876
24800,218407,25060
24900,209217,24657
25000,232554,24893
25100,231663,25077
25200,215730,25714
25300,207794,25531
25400,228849,25416
25500,228133,25250
25600,231022,25778
25700,220405,25899
25800,227555,25919
25900,234499,26098
26000,233536,26047
26100,228113,26075
26200,218924,26040
26300,230396,26245
26400,219177,26327
26500,230149,26469
26600,230441,26563
26700,237130,26849
26800,224825,26903
26900,227828,26542
27000,241004,26856
27100,230423,27237
27200,244606,27268
27300,241417,27543
27400,247661,27340
27500,241751,27476
27600,250229,27723
27700,230012,27824
27800,234776,27594
27900,240048,27903
28000,236087,28092
28100,250381,27955
28200,239706,28066
28300,256127,28162
28400,234946,28635
28500,240067,28342
28600,251633,28579
28700,264363,28772
28800,252809,28842
28900,267663,28883
29000,261364,29123
29100,240964,28952
29200,243450,29264
29300,253464,29294
29400,255609,29432
29500,246984,29482
29600,245626,29494
29700,270640,29904
29800,257880,29754
29900,256064,29921
30000,242902,29608
30100,258504,30207
30200,269965,29863
30300,268783,30221
30400,280372,30345
30500,262795,30394
30600,254705,30799
30700,258128,30757
30800,263465,30688
30900,254512,30903
31000,267714,30835
31100,261705,30959
31200,285473,31049
31300,260670,31193
31400,283315,31438
31500,260423,31628
31600,285328,31570
31700,288111,31485
31800,260287,31626
31900,266152,32073
32000,268192,31690
32100,286520,32059
32200,294979,32240
32300,297095,32123
32400,284502,32193
32500,279578,32297
32600,302900,32414
32700,285465,32547
32800,289962,33061
32900,272150,32678
33000,295067,32890
33100,283095,33341
33200,267532,33256
33300,281657,33118
33400,280864,33533
33500,291560,33420
33600,275504,33300
33700,320056,33620
33800,303805,33688
33900,316794,34012
34000,296066,33898
34100,283586,33953
34200,286905,33885
34300,314028,34412
34400,307247,34507
34500,307200,34474
34600,298243,34504
34700,289143,34642
34800,305498,35421
34900,298404,34716
35000,302113,35182
35100,307244,35288
35200,285072,34951
35300,294340,35363
35400,301572,35346
35500,318959,35523
35600,304250,35512
35700,333915,35589
35800,296476,35963
35900,332242,36166
36000,298800,36168
36100,325837,36266
36200,308581,36069
36300,311925,36419
36400,308545,36235
36500,301364,36303
36600,305764,36591
36700,337416,36678
36800,335189,36812
36900,312555,36801
37000,320282,36897
37100,326272,37280
37200,333263,37648
37300,311155,37094
37400,326726,37387
37500,321686,37489
37600,318245,37789
37700,338045,37884
37800,324202,37694
37900,322057,38077
38000,335797,38053
38100,311099,38350
38200,332745,38383
38300,318559,38609
38400,334999,38215
38500,344269,38478
38600,340240,38673
38700,335028,38648
38800,324066,38761
38900,334964,38675
39000,352294,38562
39100,337467,38747
39200,338390,39276
39300,322726,39222
39400,349648,39374
39500,330417,39305
39600,339124,39610
39700,341498,39534
39800,345463,39955
39900,352897,40117
40000,340388,40040
40100,369740,40308
40200,336931,40504
40300,352653,40284
40400,349741,40822
40500,364007,39956
40600,360059,40601
40700,349436,40847
40800,347129,41105
40900,389099,40756
41000,333924,40872
41100,342825,40894
41200,365196,41204
41300,365457,41551
41400,379962,41271
41500,350543,41754
41600,377723,41668
41700,370384,41314
41800,363025,41792
41900,372146,41602
42000,362849,41991
42100,349135,42147
42200,364429,42404
42300,351741,42330
42400,383196,42446
42500,356451,42542
42600,352342,42781
42700,367274,42615
42800,391554,42776
42900,358668,42835
43000,402043,43360
43100,393414,43339
43200,381952,43166
43300,371014,43324
43400,385268,43497
43500,370614,43553
43600,387000,43410
43700,386026,43471
43800,371358,43787
43900,386169,44092
44000,401922,44006
44100,362280,44309
44200,382460,43994
44300,398308,44450
44400,382765,44430
44500,408014,44591
44600,405478,44247
44700,397253,44923
44800,374604,44868
44900,416425,45213
45000,419017,44656
45100,386816,45162
45200,404507,45052
45300,388802,45327
45400,384965,45158
45500,414384,45511
45600,387080,45761
45700,395235,45463
45800,390716,45744
45900,421440,45733
46000,379385,45903
46100,407028,46573
46200,399004,46160
46300,386953,46402
46400,395292,46336
46500,405339,46397
46600,411899,46645
46700,422375,46549
46800,401969,47005
46900,382998,47299
47000,391063,46626
47100,393043,46802
47200,405946,47135
47300,408487,47067
47400,398723,47462
47500,427528,47258
47600,406586,47640
47700,415818,47645
47800,430241,47413
47900,405412,47625
48000,424998,47654
48100,409049,47931
48200,428151,48276
48300,441080,48086
48400,415466,48177
48500,438867,47920
48600,425926,48669
48700,428100,48620
48800,436171,48547
48900,423840,48926
49000,423410,48574
49100,424258,49089
49200,423743,49510
49300,426790,49129
49400,421092,49342
49500,462986,49597
49600,415960,49612
49700,438334,49904
49800,432313,49565
49900,418764,49937
50000,440275,49868
100,833,97
200,1633,195
300,2556,296
400,3531,379
500,4187,490
600,4928,618
700,5630,704
800,6555,808
900,7761,931
1000,9099,968
1100,10423,1136
1200,9995,1195
1300,10866,1265
1400,11078,1357
1500,13231,1551
1600,13600,1654
1700,13812,1657
1800,14848,1778
1900,15312,1893
2000,17709,1997
2100,19074,2108
2200,19223,2097
2300,21191,2259
2400,21578,2467
2500,22266,2506
2600,23660,2621
2700,23928,2720
2800,25285,2830
2900,24877,2886
3000,27508,3009
3100,26761,3108
3200,27692,3202
3300,27100,3284
3400,30041,3409
3500,30210,3576
3600,31050,3630
3700,31563,3676
3800,31769,3872
3900,32578,3861
4000,36643,3948
4100,37049,4117
4200,35379,4172
4300,38951,4334
4400,36321,4431
4500,38347,4502
4600,37615,4469
4700,39444,4705
4800,42262,4820
4900,42631,4866
5000,43747,5062
5100,43063,5087
5200,46893,5251
5300,49813,5265
5400,45394,5425
5500,45693,5543
5600,49788,5541
5700,52205,5621
5800,52384,5736
5900,50481,5871
6000,50092,6045
6100,53611,6041
6200,54893,6307
6300,57327,6230
6400,54693,6399
6500,58841,6454
6600,56007,6541
6700,58275,6606
6800,56175,6793
6900,58023,6965
7000,61170,6978
7100,59721,6976
7200,64847,7022
7300,63580,7318
7400,67329,7280
7500,62966,7539
7600,67758,7613
7700,65431,7548
7800,66619,7727
7900,67337,7868
8000,69749,7864
8100,71409,8014
8200,68855,8182
8300,74920,8380
8400,76212,8388
8500,72860,8524
8600,69173,8471
8700,78481,8708
8800,74268,8790
8900,79022,8914
9000,82019,8863
9100,82633,9003
9200,77948,9244
9300,83973,9192
9400,84761,9262
9500,86174,9446
9600,80579,9588
9700,82191,9624
9800,83253,9852
9900,91007,10002
10000,82966,9882
10100,86461,9965
10200,91466,10178
10300,87053,10370
10400,92152,10465
10500,92692,10493
10600,99124,10626
10700,88517,10619
10800,90396,10746
10900,99710,10807
11000,99909,10971
11100,106447,10997
11200,92630,11062
11300,102352,11371
11400,102127,11567
11500,94548,11591
11600,104043,11694
11700,99357,11763
11800,106676,11817
11900,107811,12009
12000,103147,11954
12100,101585,12013
12200,99270,12162
12300,111010,12147
12400,100273,12330
12500,107155,12507
12600,107602,12553
12700,113953,12776
12800,107519,12687
12900,106468,12836
13000,113534,13125
13100,109697,13058
13200,122241,13321
13300,109894,13378
13400,115157,13206
13500,123995,13445
13600,118103,13561
13700,126112,13690
13800,119963,13839
13900,117668,14067
14000,124233,14200
14100,127868,14215
14200,125341,14420
14300,122729,14382
14400,123613,14619
14500,134318,14530
14600,119080,14359
14700,123620,14710
14800,128615,14622
14900,138643,15107
15000,123028,14885
15100,123729,15248
15200,130886,15378
15300,134068,15214
15400,141485,15232
15500,140368,15375
15600,127351,15699
15700,133698,15590
15800,139605,15669
15900,139674,15886
16000,149228,16158
16100,146370,16436
16200,144967,15997
16300,138860,16268
16400,148662,16201
16500,144600,16421
16600,149912,16762
16700,142179,16705
16800,141489,16921
16900,140590,16888
17000,147096,16649
17100,151788,17020
17200,153036,17043
17300,159279,17309
17400,148676,17572
17500,152167,17384
17600,143674,17400
17700,150452,17512
17800,158939,18010
17900,152458,17933
18000,151856,18033
18100,154766,18077
18200,159542,18015
18300,166724,18458
18400,162208,18623
18500,152409,18528
18600,157273,18585
18700,157412,18759
18800,155854,18816
18900,173383,19053
19000,174118,18820
19100,161868,19050
19200,175985,19279
19300,159770,19061
19400,178406,19451
19500,173680,19578
19600,166974,19334
19700,170356,19564
19800,175220,19719
19900,163613,19803
20000,166118,19928
20100,174074,20228
20200,173356,20226
20300,166173,20199
20400,177615,20440
20500,175519,20284
20600,180826,20763
20700,176362,20694
20800,175195,20822
20900,198246,20856
21000,187485,20964
21100,174619,21168
21200,194802,21058
21300,185111,21154
21400,188619,21478
21500,187101,21696
21600,183313,21579
21700,186291,21528
21800,183251,21656
21900,180084,21938
22000,196535,22003
22100,190873,21985
22200,198557,22387
22300,204795,22328
22400,208682,22391
22500,197746,22456
22600,191929,22832
22700,188819,22560
22800,192037,22702
22900,199016,23019
23000,191650,23037
23100,216199,23014
23200,193348,23344
23300,204085,23600
23400,207281,23752
23500,203107,23444
23600,191549,23469
23700,193543,23844
23800,218095,23874
23900,201130,23823
24000,208819,23892
24100,208908,23813
24200,215797,24271
24300,206226,24316
24400,223206,24334
24500,221320,24536
24600,219820,24578
24700,204258,24679
24800,210751,24632
24900,207502,24765
25000,220889,25039
25100,231663,24987
25200,225407,24928
25300,220099,25376
25400,214198,25420
25500,218226,25429
25600,233774,25322
25700,219785,25777
25800,226678,25850
25900,232070,25835
26000,221779,25757
26100,240752,26023
26200,229043,26101
26300,226163,26400
26400,234643,26472
26500,226852,26556
26600,220058,26366
26700,225005,26613
26800,231774,26824
26900,234087,27045
27000,237947,27025
27100,232919,26923
27200,222009,27143
27300,229916,27140
27400,236961,27334
27500,247765,27671
27600,224532,27816
27700,251275,27920
27800,255688,27936
27900,235675,27731
28000,259662,28145
28100,236486,28110
28200,240577,28396
28300,231680,28361
28400,250359,28694
28500,249561,28582
28600,271620,28255
28700,258674,28404
28800,264888,28722
28900,255077,29016
29000,246835,29393
29100,242628,28965
29200,248250,29323
29300,253566,29184
29400,251239,29377
29500,258563,29607
29600,263079,29700
29700,255015,29761
29800,248998,29424
29900,255545,30015
30000,270856,30031
30100,264603,30249
30200,278888,30135
30300,263626,30159
30400,277821,30377
30500,260645,30691
30600,265017,30515
30700,274323,30639
30800,278434,30820
30900,265343,31106
31000,262357,31047
31100,266258,31164
31200,278020,31022
31300,252864,31127
31400,260035,31464
31500,268531,31657
31600,278676,31741
31700,288482,31806
31800,282085,31947
31900,272550,32008
32000,288470,31668
32100,266108,32124
32200,298707,32098
32300,303479,32330
32400,305054,32255
32500,280987,32859
32600,280177,32793
32700,276877,32863
32800,276526,32819
32900,282318,32831
33000,308421,32877
33100,271724,33140
33200,279128,33419
33300,278966,33135
33400,282963,33470
33500,271325,33234
33600,290032,33398
33700,307295,33633
33800,281874,33757
33900,290135,33975
34000,298257,33708
34100,300070,34063
34200,291001,34285
34300,295840,34153
34400,291102,34141
34500,285314,34421
34600,306749,34636
34700,301951,34536
34800,306949,34841
34900,305461,35225
35000,307001,35316
35100,330532,35230
35200,310857,35601
35300,302856,35284
35400,320485,35280
35500,314117,35354
35600,328344,35771
35700,299443,35387
35800,307173,35770
35900,316282,35717
36000,318704,35897
36100,311383,35986
36200,312478,36164
36300,327897,36317
36400,342904,36582
36500,306104,36474
36600,318390,36588
36700,326233,36478
36800,330353,36897
36900,331018,37054
37000,323335,36850
37100,328708,37262
37200,317469,37143
37300,331571,37263
37400,347630,37468
37500,315013,37217
37600,326847,37905
37700,329693,37684
37800,343504,37829
37900,353285,37844
38000,334008,37630
38100,332802,37862
38200,342770,38300
38300,338756,37937
38400,334918,38598
38500,324263,38730
38600,331291,38365
38700,347756,38758
38800,346092,38857
38900,352183,38583
39000,350212,39220
39100,363718,39159
39200,322702,39477
39300,366454,39087
39400,368633,39039
39500,364575,39576
39600,326679,39666
39700,363372,39844
39800,322489,39712
39900,329683,39818
40000,326394,39981
40100,357715,40029
40200,376468,40529
40300,355980,40593
40400,349431,40578
40500,338931,40494
40600,337609,40441
40700,355838,40587
40800,341707,40598
40900,354658,40719
41000,380706,41100
41100,352738,41330
41200,364647,40969
41300,354023,41368
41400,356912,41352
41500,342035,41486
41600,346930,41583
41700,354869,41611
41800,352244,41791
41900,363828,41840
42000,370078,41842
42100,372616,41875
42200,350291,42640
42300,395107,42551
42400,346531,42159
42500,370582,42899
42600,363151,42655
42700,362287,42564
42800,388287,42795
42900,374353,42914
43000,388398,42768
43100,384357,43106
43200,379418,42946
43300,373995,43228
43400,394847,43517
43500,391784,43337
43600,381099,43340
43700,373777,43669
43800,362597,44159
43900,410275,43908
44000,378731,44293
44100,394457,43977
44200,368898,43680
44300,392536,44450
44400,382643,44430
44500,400999,44611
44600,386656,44036
44700,366207,44615
44800,364599,44911
44900,413331,44973
45000,370434,44931
45100,401619,45380
45200,397702,45040
45300,391019,45657
45400,399921,45223
45500,393884,45517
45600,394219,45512
45700,418917,45761
45800,383461,45704
45900,418566,45844
46000,400409,46154
46100,409323,46177
46200,422028,46371
46300,398665,46437
46400,420080,46347
46500,395697,46695
46600,431851,46865
46700,388668,46585
46800,426490,46727
46900,408261,46732
47000,383432,46850
47100,396100,47149
47200,418947,46955
47300,408935,47397
47400,408454,47509
47500,409925,47365
47600,406373,47383
47700,422926,47509
47800,397072,47691
47900,440346,47916
48000,412985,47429
48100,401226,47966
48200,404279,48181
48300,439138,48131
48400,403161,48324
48500,432033,48262
48600,439068,48631
48700,430445,48724
48800,433001,49005
48900,406943,48437
49000,421736,48816
49100,438230,49328
49200,426819,48823
49300,440523,49480
49400,419193,49689
49500,423826,49251
49600,414344,49406
49700,454998,49726
49800,446766,49490
49900,432451,49869
50000,461941,49946
100,785,101
200,1621,195
300,2828,309
400,3570,409
500,4556,525
600,5015,616
700,5872,731
800,7495,798
900,8250,905
1000,8298,949
1100,9583,1086
1200,10077,1176
1300,10696,1211
1400,11447,1407
1500,13162,1557
1600,14430,1541
1700,13564,1675
1800,15185,1780
1900,16252,1839
2000,17166,1960
2100,19077,2107
2200,18551,2133
2300,18475,2249
2400,20096,2420
2500,21322,2440
2600,22474,2586
2700,21993,2710
2800,24403,2713
2900,25469,2883
3000,25890,3003
3100,26900,3183
3200,29098,3234
3300,29791,3335
3400,30825,3440
3500,30613,3484
3600,32130,3609
3700,32169,3712
3800,34121,3825
3900,35255,4105
4000,35577,3978
4100,35293,3958
4200,37909,4209
4300,35223,4311
4400,37523,4310
4500,40728,4425
4600,40488,4522
4700,39102,4692
4800,41031,4882
4900,42878,4912
5000,45931,4980
5100,46731,5088
5200,46380,5256
5300,43764,5281
5400,49692,5324
5500,45502,5485
5600,44932,5671
5700,51417,5651
5800,50290,5777
5900,51463,5916
6000,50559,6080
6100,54719,6109
6200,57022,6379
