n,cmps,swps,time
43900,373969,43627
44000,393918,44035
44100,361069,43958
44200,362608,44159
44300,389333,44135
44400,395258,44408
44500,375359,44526
44600,381463,44771
44700,378963,44660
44800,399193,45027
44900,378143,45028
45000,373415,45378
45100,397785,45021
45200,386295,45272
45300,411837,45561
45400,386122,45042
45500,432678,45548
45600,401279,45180
45700,404878,45515
45800,395320,45612
45900,397769,46100
46000,409897,46055
46100,419658,45882
46200,417253,46256
46300,429224,46264
46400,402340,45957
46500,417381,46554
46600,398704,46714
46700,446200,47023
46800,383945,46764
46900,389052,47322
47000,423095,47197
47100,406351,47061
47200,413041,46910
47300,386902,47322
47400,405981,47588
47500,445514,47715
47600,425304,47686
47700,405815,47439
47800,441114,47617
47900,411068,47714
48000,413930,48104
48100,426844,48539
48200,426024,48143
48300,429633,48225
48400,434805,48414
48500,439841,48147
48600,425262,48473
48700,412551,48908
48800,446682,48812
48900,395095,48742
49000,425965,48979
49100,457212,49285
49200,447507,49267
49300,410714,49282
49400,401056,49672
49500,423755,49431
49600,419696,49791
49700,423616,49823
49800,418915,49593
49900,453791,49797
50000,424646,49792
100,780,101
200,1559,187
300,2447,299
400,3214,376
500,4566,501
600,5402,634
700,5978,728
800,6412,801
900,8383,895
1000,8956,998
1100,9703,1093
1200,10838,1224
1300,11506,1294
1400,12211,1381
1500,13480,1506
1600,13605,1604
1700,14608,1699
1800,15919,1798
1900,16358,1887
2000,18485,2035
2100,17811,2025
2200,19542,2187
2300,21112,2238
2400,21543,2452
2500,19965,2399
2600,22115,2545
2700,22317,2623
2800,24095,2824
2900,25270,2943
3000,26479,3012
3100,27978,3143
3200,27838,3126
3300,29107,3182
3400,29311,3423
3500,31276,3461
3600,30940,3571
3700,33796,3722
3800,33022,3826
3900,33289,3914
4000,37096,4033
4100,34058,4038
4200,36530,4122
4300,39829,4322
4400,39859,4394
4500,37751,4510
4600,38337,4709
4700,41908,4721
4800,42575,4804
4900,39687,4809
5000,44139,4922
5100,45239,4929
5200,46957,5174
5300,47490,5272
5400,46622,5512
5500,45302,5432
5600,48415,5654
5700,52136,5659
5800,52873,5862
5900,49994,5950
6000,53254,6095
6100,56122,6144
6200,52609,6210
6300,53053,6266
6400,60088,6392
6500,55140,6585
6600,58742,6634
6700,55468,6570
6800,57169,6884
6900,62726,6886
7000,59875,7020
7100,59050,6953
7200,64842,7152
7300,61743,7239
7400,65255,7360
7500,64106,7475
7600,70479,7652
7700,66259,7692
7800,70675,7857
7900,64322,7818
8000,73012,7965
8100,70771,8043
8200,65861,8241
8300,76205,8386
8400,72488,8336
8500,77521,8617
8600,78928,8704
8700,74139,8790
8800,84050,8789
8900,76313,8848
9000,80039,9062
9100,77245,9002
9200,80978,9134
9300,84774,9286
9400,81493,9345
9500,79867,9511
9600,87020,9682
9700,88002,9751
9800,83258,9906
9900,82007,9909
10000,81585,9920
10100,85046,10087
10200,86163,10105
10300,84663,10242
10400,93141,10419
10500,87905,10388
10600,87976,10573
10700,96693,10627
10800,97233,10846
10900,91755,10787
11000,95974,10825
11100,96783,11167
11200,101071,11163
11300,97351,11496
11400,94916,11390
11500,103212,11609
11600,97224,11696
11700,105316,11645
11800,101499,11924
11900,98123,11911
12000,108747,11953
12100,102125,12243
12200,105868,12203
12300,106567,12211
12400,101076,12264
12500,109455,12248
12600,117282,12687
12700,109677,12623
12800,112959,12911
12900,104224,12715
13000,109437,12904
13100,122862,13197
13200,118357,13299
13300,108290,13240
13400,116459,13513
13500,114690,13435
13600,120223,13574
13700,118101,13656
13800,121796,13916
13900,115724,13921
14000,125323,13911
14100,120963,13989
14200,133213,14102
14300,121214,14230
14400,129457,14541
14500,124517,14397
14600,120871,14767
14700,133826,14640
14800,127972,14650
14900,134059,14861
15000,124440,15019
15100,140518,14951
15200,128226,15270
15300,138260,15207
15400,124293,15203
15500,141720,15638
15600,129474,15665
15700,128389,15538
15800,138499,15581
15900,137707,15880
16000,133141,16271
16100,143034,15806
16200,147722,16283
16300,138401,15942
16400,151935,16328
16500,146165,16617
16600,146417,16612
16700,143455,16763
16800,139491,16777
16900,153941,16980
17000,149915,16913
17100,147975,16877
17200,144455,17185
17300,142815,17397
17400,160148,17550
17500,151782,17235
17600,157971,17576
17700,160956,17655
17800,150136,17799
17900,155833,17867
18000,150541,17973
18100,167266,18130
18200,157932,18231
18300,171414,18174
18400,159770,18320
18500,157441,18382
18600,174584,18599
18700,155587,18673
18800,176646,18799
18900,165621,18808
19000,165313,18800
19100,160954,19093
19200,167328,19152
19300,172311,19351
19400,166282,19486
19500,165824,19580
19600,167790,19692
19700,166641,19568
19800,179964,19795
19900,183505,19850
20000,175440,20190
20100,167931,20278
20200,180454,20482
20300,178866,20309
20400,173304,20468
20500,172807,20501
20600,173165,20514
20700,171865,20735
20800,194027,20841
20900,179913,21154
21000,180540,20950
21100,193276,20988
21200,180302,21319
21300,184913,21128
21400,181809,21430
21500,188799,21418
21600,195343,21681
21700,184299,21846
21800,189728,21756
21900,179669,21624
22000,195421,21991
22100,196305,21891
22200,181499,22119
22300,190234,22331
22400,205565,22416
22500,206508,22624
22600,193210,22599
22700,198070,22794
22800,208194,22843
22900,210026,22760
23000,189605,22852
23100,196257,23208
23200,207042,22910
23300,196417,23165
23400,201505,23409
23500,218482,23394
23600,202395,23898
23700,201370,23530
23800,204986,23894
23900,202744,24080
24000,201411,24155
24100,212945,24189
24200,206382,24417
24300,209757,24365
24400,221902,24592
24500,216862,24604
24600,205132,24747
24700,227470,24758
24800,233627,24930
24900,206082,25452
25000,208043,24856
25100,226068,25028
25200,224054,25186
25300,237219,25301
25400,224410,25420
25500,212328,25326
25600,228618,25562
25700,220239,25610
25800,221226,25546
25900,233692,25908
26000,233359,26053
26100,232535,26054
26200,231709,26007
26300,231861,26159
26400,218372,26474
26500,213523,26439
26600,231064,26672
26700,231655,26557
26800,250416,26874
26900,228732,26972
27000,234165,26874
27100,231048,27163
27200,224243,27001
27300,238692,27539
27400,224087,27485
27500,238465,27169
27600,227991,27392
27700,235834,27599
27800,255193,27603
27900,252049,27792
28000,260082,28081
28100,240066,27922
28200,252948,28122
28300,248915,28479
28400,249429,28463
28500,243679,28505
28600,245234,28590
28700,242879,28567
28800,236946,28581
28900,254987,28723
29000,254660,29107
29100,263712,29138
29200,246332,29318
29300,265383,29221
29400,252436,29493
29500,251017,29238
29600,255713,29563
29700,253253,29918
29800,264775,30034
29900,270947,29994
30000,267360,29775
30100,275159,30472
30200,250461,30053
30300,246383,30287
30400,260815,30289
30500,269155,30514
30600,267966,30318
30700,278613,30633
30800,261129,30891
30900,258432,31102
31000,276954,31104
31100,263467,31090
31200,257766,31230
31300,271744,31477
31400,259976,31558
31500,274045,30929
31600,261565,31277
31700,286701,31540
31800,289218,31589
31900,277866,31779
32000,268328,31718
32100,275779,31868
32200,273064,32363
32300,274784,32086
32400,275565,32249
32500,262724,32268
32600,270999,32361
32700,307479,32622
32800,269711,32530
32900,270251,32935
33000,274551,33046
33100,313326,32910
33200,288674,33170
33300,275134,33435
33400,280494,33391
33500,274562,33686
33600,308925,33523
33700,302915,33564
33800,282370,33609
33900,303178,33613
34000,305349,34256
34100,286166,33977
34200,276096,34080
34300,309046,34285
34400,298494,34296
34500,292425,34620
34600,302162,34876
34700,300687,34834
34800,310196,34873
34900,294832,34823
35000,295545,35186
35100,315642,34875
35200,318785,35120
35300,312374,35172
35400,312494,35483
35500,325708,35539
35600,313662,35800
35700,315653,35606
35800,305974,35777
35900,322537,35803
36000,312810,35992
36100,325245,35815
36200,310313,36485
36300,299566,36222
36400,319147,36249
36500,315227,36262
36600,326174,36561
36700,337859,36368
36800,313520,36700
36900,318164,37149
37000,312759,37372
37100,310808,37098
37200,328394,37099
37300,343553,37197
37400,323934,37503
37500,314454,37329
37600,306316,37318
37700,316862,37562
37800,359058,37840
37900,344434,37989
38000,346877,37777
38100,332609,38293
38200,334659,38132
38300,326908,38080
38400,314880,38428
38500,330649,38570
38600,332495,38889
38700,329532,38852
38800,326978,38686
38900,356159,38996
39000,363993,38855
39100,354712,39324
39200,335824,39228
39300,358562,39505
39400,351094,39130
39500,347314,39529
39600,319261,40099
39700,375607,39980
39800,332731,39653
39900,348984,39945
40000,342831,40130
40100,334705,39993
40200,341577,40298
40300,331159,40137
40400,345436,40162
40500,358779,40387
40600,344493,40195
40700,359667,40808
40800,386821,40751
40900,369951,40659
41000,365179,41009
41100,359140,41490
41200,338335,40938
41300,384579,41200
41400,351775,41609
41500,345309,41311
41600,340515,41255
41700,367336,41985
41800,383098,41693
41900,344311,41582
42000,367736,41929
42100,368391,42025
42200,382859,41608
42300,371273,41981
42400,379364,42546
42500,383882,43003
42600,399188,42361
42700,386427,42699
42800,381900,42581
42900,378693,42876
43000,380412,43183
43100,409288,43012
43200,369246,43157
43300,393794,43252
43400,380783,43581
43500,413490,43456
43600,366005,43468
43700,364497,43369
43800,396624,43589
43900,377444,43697
44000,398682,43906
44100,385795,44054
44200,419034,44573
44300,384562,44163
44400,396483,44373
44500,390818,44571
44600,380217,44569
44700,390878,44903
44800,382768,44766
44900,376612,44795
45000,411321,44822
45100,392689,45409
45200,399595,45387
45300,379423,45269
45400,385028,45466
45500,369566,45309
45600,375332,45623
45700,383852,45718
45800,398909,45578
45900,403492,45800
46000,424670,45607
46100,392016,45881
46200,397560,46333
46300,395362,46279
46400,392709,46222
46500,420211,46298
46600,427820,46453
46700,402219,46957
46800,434823,47016
46900,413456,46975
47000,399702,47107
47100,394774,47085
47200,407162,47417
47300,404736,47306
47400,444242,47429
47500,398691,47608
47600,398700,47558
47700,411151,47995
47800,388227,47788
47900,435849,47965
48000,431834,48141
48100,442295,47864
48200,413000,48264
48300,412694,48295
48400,432761,48324
48500,408451,48103
48600,416891,48193
48700,407684,48961
48800,419178,48794
48900,433106,49072
49000,426397,49146
49100,430707,49338
49200,450870,49365
49300,424073,49423
49400,444637,49202
49500,441556,49733
49600,441695,48870
49700,435317,49630
49800,437894,49791
49900,428824,49792
50000,415122,50057
100,825,107
200,1704,201
300,2687,297
400,3419,382
500,4100,486
600,5233,571
700,5887,688
800,6900,772
900,7425,878
1000,8154,931
1100,9535,1094
1200,10237,1227
1300,11659,1328
1400,11202,1372
1500,12959,1500
1600,14053,1665
1700,14468,1689
1800,16077,1894
1900,16429,1903
2000,16423,1987
2100,18755,2152
2200,18331,2147
2300,21019,2272
2400,19424,2370
2500,20821,2507
2600,22677,2571
2700,22560,2748
2800,23285,2902
2900,24610,2867
3000,25027,3039
3100,28083,3076
3200,27258,3161
3300,29051,3327
3400,30927,3332
3500,32827,3453
3600,34327,3673
3700,30793,3613
3800,32259,3718
3900,33796,3932
4000,32946,3953
4100,35458,3989
4200,37282,4102
4300,36779,4200
4400,36111,4410
4500,38469,4520
4600,40309,4581
4700,40382,4624
4800,42960,4783
4900,40008,4740
5000,44888,4990
5100,45362,5173
5200,46551,5086
5300,47535,5348
5400,48277,5444
5500,50827,5381
5600,49095,5607
5700,50610,5632
5800,47696,5914
5900,53132,6018
6000,51971,6003
6100,55615,6055
6200,50213,6213
