n,cmps,time
35300,5389127,17884
35400,5420930,18033
35500,5402525,18011
35600,5379425,18285
35700,5491659,18407
35800,5422278,18172
35900,5434062,18227
36000,5455006,18386
36100,5504160,18513
36200,5551120,18562
36300,5499250,18394
36400,5656269,18774
36500,5602509,18673
36600,5563377,18713
36700,5592525,18960
36800,5635876,18834
36900,5715549,19029
37000,5604212,18996
37100,5697700,19117
37200,5768962,18916
37300,5713882,19111
37400,5698348,19395
37500,5799952,19158
37600,5780058,19707
37700,5807471,19698
37800,5822141,19520
37900,5845010,19553
38000,5873840,19869
38100,5868140,19497
38200,5874665,19742
38300,5897306,19557
38400,5924066,20004
38500,5957871,19848
38600,5883918,19846
38700,5937839,19938
38800,5990466,20328
38900,5984082,19742
39000,6047475,20315
39100,6006980,20271
39200,6094782,20365
39300,6037948,20223
39400,6071947,20207
39500,6053282,20269
39600,6098881,20310
39700,6091016,20431
39800,6201723,20737
39900,6254579,20706
40000,6100820,20716
40100,6202303,20879
40200,6255119,20894
40300,6239300,21098
40400,6259168,20961
40500,6291443,20977
40600,6290000,21131
40700,6341571,21101
40800,6296266,21176
40900,6367879,21253
41000,6355342,21343
41100,6385701,21315
41200,6397194,21484
41300,6388288,21401
41400,6429688,21547
41500,6438449,21639
41600,6405913,21594
41700,6483298,21595
41800,6465653,21993
41900,6444493,22242
42000,6516254,22062
42100,6537256,21967
42200,6592391,22039
42300,6560923,21524
42400,6591572,26060
42500,6554972,23675
42600,6679491,22332
42700,6704420,23410
42800,6715036,23841
42900,6651841,23594
43000,6737207,23953
43100,6739002,22677
43200,6724390,22595
43300,6769616,22715
43400,6794870,22718
43500,6778516,22641
43600,6792229,22985
43700,6833739,23060
43800,6765708,22781
43900,6798675,22869
44000,6854243,22982
44100,6892409,22964
44200,6861868,23166
44300,6920232,23337
44400,7016291,22780
44500,7037353,23280
44600,7044305,24679
44700,7037475,24352
44800,6950935,23291
44900,7018737,23432
45000,7041627,23450
45100,7134560,23826
45200,7089635,25188
45300,7119547,23427
45400,7127006,23907
45500,7162283,24046
45600,7173366,23956
45700,7198170,24865
45800,7153796,23858
45900,7147800,24082
46000,7149913,24034
46100,7199260,24225
46200,7248005,24275
46300,7302947,24381
46400,7370565,24507
46500,7352307,24643
46600,7356359,24554
46700,7435968,24711
46800,7359941,24652
46900,7466958,24824
47000,7465885,24904
47100,7550161,25531
47200,7503617,24823
47300,7464840,26681
47400,7626697,28228
47500,7545285,26465
47600,7517610,25818
47700,7514552,25531
47800,7511912,25573
47900,7580749,25374
48000,7623742,25408
48100,7617636,25464
48200,7558558,25786
48300,7578665,24964
48400,7696967,26070
48500,7646663,25801
48600,7689549,25507
48700,7729492,25610
48800,7757339,26294
48900,7646680,63411
49000,7816302,26134
49100,7808150,26234
49200,7787608,25932
49300,7772842,25823
49400,7871223,26008
49500,7855950,26345
49600,7836864,26206
49700,7915431,26383
49800,7979648,26494
49900,7865842,26469
50000,7929742,26530
100,5297,20
200,13169,49
300,21990,80
400,31614,113
500,40443,143
600,45371,165
700,59071,214
800,72853,255
900,81484,288
1000,91931,327
1100,99897,354
1200,112299,402
1300,126199,432
1400,133338,465
1500,145927,507
1600,158869,551
1700,175920,610
1800,184127,641
1900,190878,675
2000,209610,770
2100,222517,767
2200,227853,796
2300,244906,837
2400,255000,889
2500,268389,915
2600,277633,962
2700,287575,997
2800,305480,1065
2900,321253,1101
3000,327006,1126
3100,345152,1177
3200,361956,1234
3300,369353,1274
3400,381757,1371
3500,407032,1393
3600,402655,1403
3700,419366,1546
3800,416883,1445
3900,449317,1583
4000,456067,1588
4100,483123,1640
4200,475239,1655
4300,493771,1726
4400,514465,1758
4500,521343,1785
4600,539917,1850
4700,551265,1916
4800,564246,1948
4900,546316,1914
5000,590687,2022
5100,596044,2061
5200,618942,2108
5300,634370,2178
5400,649920,2236
5500,665905,2224
5600,675583,2292
5700,693121,2374
5800,698029,2394
5900,722728,2455
6000,722931,2513
6100,739795,2520
6200,759328,2612
6300,790354,2691
6400,790314,2688
6500,811300,2870
6600,830558,2864
6700,844019,2875
6800,852894,2930
6900,859960,2929
7000,876959,3019
7100,891680,3118
7200,906920,3086
7300,898704,3121
7400,925627,3202
7500,933768,3275
7600,955989,3299
7700,974406,3287
7800,992656,3376
7900,1025571,3426
8000,1015967,3467
8100,1059971,3545
8200,1071269,3634
8300,1048432,3686
8400,1085895,3670
8500,1096071,3775
8600,1091364,3789
8700,1115713,3762
8800,1123696,3930
8900,1155199,3917
9000,1157128,3959
9100,1180048,4038
9200,1197258,4057
9300,1204235,4097
9400,1215623,4133
9500,1243134,4272
9600,1222966,4203
9700,1265194,4301
9800,1280798,4415
9900,1292742,4495
10000,1294683,4423
10100,1311597,4503
10200,1311095,4463
10300,1340759,4593
10400,1373220,4582
10500,1363447,4701
10600,1390019,4683
10700,1405598,4724
10800,1407173,4799
10900,1423805,4860
11000,1460071,5379
11100,1470918,4824
11200,1483924,4912
11300,1504997,4959
11400,1519163,5038
11500,1544178,5155
11600,1547695,5227
11700,1571574,5410
11800,1577055,5438
11900,1590657,5552
12000,1606075,5404
12100,1616306,5506
12200,1644386,5556
12300,1659297,5669
12400,1677059,5822
12500,1665968,5623
12600,1709213,5652
12700,1707513,5803
12800,1741021,5975
12900,1742979,5981
13000,1810106,6013
13100,1767834,5940
13200,1791496,6083
13300,1832909,6252
13400,1841064,6320
13500,1856781,6330
13600,1901656,6524
13700,1892034,6434
13800,1902689,6553
13900,1902815,6551
14000,1916365,6612
14100,1930581,6682
14200,1959684,6625
14300,1985445,6835
14400,1980889,6801
14500,2010517,6839
14600,2014643,6928
14700,2026054,6968
14800,2030904,6965
14900,2090621,7094
15000,2076109,7210
15100,2113577,7193
15200,2106403,7216
15300,2109003,7250
15400,2130108,7392
15500,2050799,7050
15600,2185259,7497
15700,2162579,7429
15800,2235085,7643
15900,2259799,7569
16000,2234728,7675
16100,2242244,7626
16200,2264945,7730
16300,2321891,7700
16400,2297858,7815
16500,2334492,7901
16600,2328476,7891
16700,2377139,8051
16800,2338919,7754
16900,2378736,7825
17000,2390676,7852
17100,2375325,8114
17200,2395983,8087
17300,2407593,8187
17400,2431280,8217
17500,2427912,8244
17600,2458556,8358
17700,2479764,8125
17800,2473380,8219
17900,2542193,8517
18000,2557359,8507
18100,2568895,8815
18200,2563559,8794
18300,2587082,8956
18400,2570319,8684
18500,2630210,9002
18600,2625859,9333
18700,2663040,9807
18800,2648685,11669
18900,2570088,9800
19000,2690324,9221
19100,2704812,9234
19200,2720887,9257
19300,2759406,9278
19400,2638447,9926
19500,2774263,9420
19600,2825764,9451
19700,2792607,9477
19800,2821182,9543
19900,2842399,9733
20000,2760361,9344
20100,2854905,9716
20200,2899792,9740
20300,2893076,9764
20400,2882892,9686
20500,2940110,9846
20600,2937019,9813
20700,2955833,9930
20800,2994104,9948
20900,2994792,10023
21000,2995232,10137
21100,3043947,10179
21200,3045305,10348
21300,3046038,10299
21400,3063001,10409
21500,3051590,10420
21600,3131032,10445
21700,3089947,10501
21800,3123900,10568
21900,3152344,10631
22000,3175990,10660
22100,3218526,10729
22200,3204068,10860
22300,3214640,10771
22400,3192183,10849
22500,3270839,10961
22600,3283788,11084
22700,3274961,11103
22800,3286950,11162
22900,3388048,11255
23000,3306145,11365
23100,3355861,11325
23200,3361978,11340
23300,3420378,11498
23400,3410773,11396
23500,3490130,11735
23600,3483323,11633
23700,3467972,11634
23800,3489478,11755
23900,3483328,11775
24000,3461116,11697
24100,3518818,11823
24200,3538334,11935
24300,3545231,11881
24400,3546898,12211
24500,3599313,12051
24600,3552736,12128
24700,3646445,12125
24800,3613652,12165
24900,3628618,12214
25000,3680490,12324
25100,3713577,12467
25200,3658964,12475
25300,3703086,12510
25400,3741453,12669
25500,3789668,12739
25600,3774467,12824
25700,3807389,12832
25800,3822838,12741
25900,3823864,12956
26000,3833105,13081
26100,3890087,13108
26200,3838823,13063
26300,3936976,13305
26400,3931249,13306
26500,3994280,13390
26600,3981653,13347
26700,4020388,13573
26800,3990599,13450
26900,4032769,13555
27000,4036763,13905
27100,4073648,13873
27200,4046574,13738
27300,4053769,13757
27400,4108879,13979
27500,4112559,13871
27600,4105991,13910
27700,4109889,13846
27800,4165774,14031
27900,4155105,13923
28000,4185572,14100
28100,4203152,14117
28200,4273825,14386
28300,4238666,14332
28400,4241777,14354
28500,4279448,14390
28600,4258029,14381
28700,4292088,14519
28800,4346590,14585
28900,4329040,14613
29000,4370919,14598
29100,4370954,14736
29200,4391251,14532
29300,4364313,14676
29400,4409054,14775
29500,4437342,16121
29600,4460402,51680
29700,4448077,38909
29800,4548560,16356
29900,4557385,15819
30000,4552990,16302
30100,4404647,15076
30200,4546470,15311
30300,4621536,15550
30400,4582143,15348
30500,4609385,15711
30600,4619987,15427
30700,4635098,15696
30800,4640132,15870
30900,4736262,15699
31000,4681559,15830
31100,4715874,16188
31200,4725063,15543
31300,4808684,16139
31400,4776230,16104
31500,4781433,16201
31600,4803591,16323
31700,4799380,16264
31800,4902017,16375
31900,4871807,16244
32000,4820817,16517
32100,4862248,16380
32200,4957560,16613
32300,4905604,16621
32400,4936841,16673
32500,4936107,16687
32600,4959988,16627
32700,5006795,16821
32800,5071507,17090
32900,5126278,17378
33000,5079524,17684
33100,5106072,17570
33200,5064110,17148
33300,5069025,17005
33400,5121303,17199
33500,5106599,17008
33600,5063694,17084
33700,5129602,17163
33800,5213141,17368
33900,5162681,17389
34000,5182259,17438
34100,5212695,17467
34200,5211814,17525
34300,5234246,18000
34400,5220744,18013
34500,5302663,17977
34600,5291095,18205
34700,5292052,17940
34800,5290198,18182
34900,5370403,18320
35000,5319336,18269
35100,5341801,17883
35200,5347921,18208
35300,5418507,18414
35400,5417976,18157
35500,5393566,18306
35600,5390345,18301
35700,5442889,18344
35800,5422978,18827
35900,5458393,18532
36000,5471448,18746
36100,5527054,18465
36200,5565859,18930
36300,5618817,19437
36400,5630987,18990
36500,5573781,18831
36600,5647113,18850
36700,5602354,18791
36800,5618018,18858
36900,5648299,19074
37000,5661378,19255
37100,5731909,19191
37200,5686474,19152
37300,5721756,19020
37400,5759371,19222
37500,5739838,19403
37600,5727269,19276
37700,5845529,19596
37800,5833063,19716
37900,5907972,19719
38000,5875085,19726
38100,5837000,19623
38200,5900393,19651
38300,5868857,19840
38400,5923952,19783
38500,5879313,19849
38600,5721520,19366
38700,6009300,20155
38800,5936754,20023
38900,6003763,20048
39000,5959042,20346
39100,6062932,20374
39200,6133813,20531
39300,6024769,20358
39400,6140033,20583
39500,6144833,20517
39600,6109299,20525
39700,6127354,20528
39800,6125362,20635
39900,6173738,20521
40000,6167100,20715
40100,6230891,20903
40200,6164575,20411
40300,6247381,20906
40400,6202238,20694
40500,6276584,20909
40600,6261891,21051
40700,6306611,21139
40800,6270669,20856
40900,6230901,54051
41000,6333431,21587
41100,6411151,21279
41200,6343992,21179
41300,6413179,21379
41400,6389971,21315
41500,6418594,21472
41600,6429881,21837
41700,6460235,21632
41800,6485991,22266
41900,6508448,22604
42000,6512025,22500
42100,6544015,22072
42200,6435744,21990
42300,6614774,21907
42400,6606719,22025
42500,6628701,22187
42600,6662439,22126
42700,6639640,22189
42800,6652283,22140
42900,6695635,22356
43000,6757780,22539
43100,6702566,22559
43200,6695897,22523
43300,6826865,22729
43400,6788142,22727
43500,6763416,22843
43600,6804295,22624
43700,6827041,22923
43800,6741475,22760
43900,6895100,22846
44000,6841706,22994
44100,6852669,23033
44200,6889443,23150
44300,6938178,23272
44400,6876973,23161
44500,6935571,23265
44600,7034674,23565
44700,6938227,23317
44800,7020204,23542
44900,7039072,23454
45000,7070026,23668
45100,7081099,23667
45200,7117458,23694
45300,7177229,23824
45400,7127940,23893
45500,7162173,24017
45600,7228262,23996
45700,7184599,23862
45800,7179214,23986
45900,7201217,24026
46000,7221367,24076
46100,7243954,24051
46200,7322179,24417
46300,7336075,24566
46400,7281364,24256
46500,7371678,24451
46600,7412112,24643
46700,7403438,24617
46800,7377794,24765
46900,7390050,24717
47000,7358785,24606
47100,7404622,24841
47200,7493887,25010
47300,7514363,24865
47400,7549679,25163
47500,7509467,25031
47600,7581757,25388
47700,7515044,25161
47800,7564821,25195
47900,7566702,25180
48000,7498151,25202
48100,7649601,25434
48200,7634170,25378
48300,7596551,25254
48400,7721840,25618
48500,7690814,25617
48600,7736149,25737
48700,7701624,25639
48800,7701175,25759
48900,7725245,25637
49000,7763124,25855
49100,7777919,25916
49200,7769980,25885
49300,7867391,26118
49400,7964773,26255
49500,7867763,26256
49600,7841240,26233
49700,7903279,26519
49800,7914686,26406
49900,7906893,26486
50000,7919908,26609
100,5525,21
200,13234,49
300,19982,75
400,31282,112
500,39086,144
600,48655,178
700,58726,210
800,71657,256
900,83082,289
1000,94702,330
1100,100089,356
1200,110672,395
1300,120810,432
1400,136494,500
1500,150118,558
1600,162462,568
1700,170682,637
1800,183337,650
1900,197957,683
2000,198801,695
2100,217666,759
2200,227067,796
2300,244008,843
2400,254449,890
2500,263028,915
2600,275186,990
2700,278820,974
2800,306879,1049
2900,317052,1098
3000,327319,1125
3100,344110,1188
3200,363335,1236
3300,371525,1323
3400,388799,1352
3500,399553,1374
3600,406823,1434
3700,418514,1440
3800,437964,1513
3900,447356,1522
4000,465007,1581
4100,481397,1663
4200,494278,1689
4300,501916,1733
4400,506497,1748
4500,517388,1754
4600,537828,1831
4700,541349,1874
4800,565322,1941
4900,587941,1994
5000,593638,2062
5100,574420,2064
5200,620804,2354
5300,629659,3191
5400,645757,2562
5500,644064,2834
5600,670252,4938
5700,685623,2520
5800,698875,2697
5900,718199,2620
6000,729706,19670
6100,740897,9225
6200,753738,2934
6300,786860,7311
6400,787431,2877
6500,810207,2792
6600,822874,2864
6700,837923,2937
6800,846721,2945
6900,854449,3090
7000,867133,2964
7100,884928,3028
7200,889857,3144
7300,914845,3134
7400,946797,3298
7500,953039,3278
7600,967456,3205
7700,985904,3284
7800,994824,3376
7900,1022099,3516
8000,1006026,3431
8100,1037229,3522
8200,1038200,3531
8300,1059269,3615
8400,1085645,3646
8500,1097906,3708
8600,1095813,3772
8700,1105749,3811
8800,1130955,3784
8900,1156578,3841
9000,1143065,3964
9100,1171625,4061
9200,1196348,4119
9300,1203655,4198
9400,1229379,4186
9500,1232053,4165
9600,1234240,4213
9700,1276282,4343
9800,1264082,4386
9900,1286831,4427
10000,1303003,4399
10100,1308399,4462
10200,1330546,4532
10300,1301528,4454
10400,1341348,4691
10500,1354891,4610
10600,1369342,4724
10700,1413628,4761
10800,1416344,4828
10900,1412172,4834
11000,1462242,4949
11100,1461498,5195
11200,1482611,5091
11300,1470770,5103
11400,1510867,5168
11500,1532239,5393
11600,1535618,5233
11700,1573259,5301
11800,1579254,5468
11900,1576920,5335
12000,1580211,5398
12100,1602165,5455
12200,1612621,5497
12300,1677328,5614
12400,1654022,5625
12500,1686144,5694
12600,1686666,5744
12700,1735354,5853
12800,1750458,5877
12900,1769494,5998
13000,1758918,5997
13100,1787783,6080
13200,1791948,6132
13300,1863375,6213
13400,1822785,6274
13500,1866712,6298
13600,1850631,6334
13700,1893262,6450
13800,1921455,6438
13900,1894592,6443
14000,1906194,6597
14100,1932365,6616
14200,1961075,6718
14300,1964235,6642
14400,1977720,6705
14500,2020142,6809
14600,2004540,6943
14700,2003847,7343
14800,2037161,6854
14900,2059664,6828
15000,2067915,7163
15100,2004374,6841
15200,2077665,7172
15300,2126312,7302
15400,2141721,7311
15500,2170762,7301
15600,2181664,7430
15700,2214282,7587
15800,2209911,7490
15900,2230381,7635
16000,2234499,7615
16100,2274815,7760
16200,2279330,7764
16300,2299546,7863
16400,2322671,7843
16500,2322829,7935
16600,2342096,8002
16700,2346963,7946
16800,2381770,8137
16900,2378878,8117
17000,2378896,8219
17100,2401284,8157
17200,2398492,8250
17300,2416021,8236
17400,2417493,8275
17500,2457899,8292
17600,2421241,8357
17700,2490166,8547
17800,2505763,8497
17900,2575105,8666
18000,2508368,8557
18100,2556528,8632
18200,2561630,8740
18300,2595044,8763
18400,2568916,8810
18500,2613392,8875
18600,2645054,8994
18700,2670948,9062
18800,2657486,9022
18900,2684332,9230
19000,2671420,9198
19100,2685499,9248
19200,2704802,9322
19300,2758616,9336
19400,2766693,9394
19500,2764079,9448
19600,2808290,9469
19700,2824229,9654
19800,2794487,9519
19900,2835207,9640
20000,2825459,9656
20100,2859181,9669
20200,2901323,9804
20300,2904710,9778
20400,2906793,9850
20500,2919133,9848
20600,2952292,9918
20700,2962501,9916
20800,2923156,10149
20900,2977652,10056
21000,3015636,10106
21100,3004847,10267
21200,3043786,10337
21300,3074599,10377
21400,3079327,10377
21500,3104567,10427
21600,3067489,10466
21700,3088740,10543
21800,3160519,10581
21900,3165266,10724
22000,3162444,10736
22100,3174780,10863
22200,3187318,10847
22300,3213058,10818
22400,3249515,11001
22500,3261783,11074
22600,3259725,11060
22700,3297280,11007
22800,3304915,11180
22900,3191136,10912
23000,3339738,11280
23100,3356617,11274
23200,3396489,11440
23300,3426557,11487
23400,3428551,11475
23500,3436935,11536
23600,3469015,12797
23700,3465189,13444
23800,3514869,53437
23900,3496663,21488
24000,3473977,13837
24100,3521814,12444
24200,3507903,12117
24300,3528099,12006
24400,3578258,12003
24500,3614114,12083
24600,3577574,12038
24700,3640433,12288
24800,3611476,12282
24900,3641607,12407
25000,3696760,12615
25100,3711166,12655
25200,3643167,12697
25300,3740918,12918
25400,3756802,12783
25500,3774762,12740
25600,3756328,12879
25700,3791446,12704
25800,3849133,13045
25900,3791021,12883
26000,3888278,13064
26100,3887065,13191
26200,3887743,13088
26300,3902199,13182
26400,3933969,13273
26500,4020764,13518
26600,3944205,13392
26700,3977910,13393
26800,3979878,13527
26900,4014763,13508
27000,4061361,14125
27100,4066729,14071
27200,4057336,13829
27300,4078840,13985
27400,4032859,14156
27500,4086467,13967
27600,4143857,13996
27700,4151707,14024
27800,4144842,14015
27900,4204563,14343
28000,4148366,14234
28100,4193243,14175
28200,4225282,14363
28300,4253048,14495
28400,4314418,14627
28500,4315949,14668
28600,4265493,14286
28700,4288917,14615
28800,4272509,14577
28900,4314687,14511
29000,4377954,14709
29100,4347585,14697
29200,4374833,14786
29300,4470597,14945
29400,4409282,14861
29500,4425634,14885
29600,4453461,15009
29700,4512452,15093
29800,4497748,15149
29900,4568053,15344
30000,4512733,15270
30100,4589039,15340
30200,4593935,15335
30300,4598152,15463
30400,4538322,15370
30500,4661432,15440
30600,4659732,15694
30700,4595288,15473
30800,4682528,15737
30900,4700205,15775
31000,4671754,15645
31100,4694711,15866
31200,4743273,15959
31300,4775821,15992
31400,4746226,16070
31500,4820453,16233
31600,4783329,16079
31700,4855591,16113
31800,4856832,16177
31900,4846095,16233
32000,4805648,16176
32100,4875304,16309
32200,4919491,16410
32300,4956424,17407
32400,4946792,51721
32500,4971264,22356
32600,5022997,16946
32700,5071985,16928
32800,5044755,16749
32900,5108052,16763
33000,5025784,16791
33100,5019124,17072
33200,5061699,17108
33300,5088016,16943
33400,5166101,17139
33500,5107831,17302
33600,5147825,17143
33700,5180498,17255
33800,5151929,17381
33900,5183972,17510
34000,5210961,17491
34100,5190241,17519
34200,5186986,17548
34300,5276261,17677
34400,5198577,17766
34500,5259310,17666
34600,5259983,17815
34700,5260626,17760
34800,5295330,17984
34900,5364366,18130
35000,5360132,18451
35100,5318584,18135
35200,5313788,18091
35300,5391938,18121
35400,5429873,18271
35500,5403681,18264
35600,5430792,18299
35700,5550409,18591
35800,5489421,18346
35900,5471719,18434
36000,5492220,18420
36100,5539560,18606
36200,5512335,18454
36300,5464615,18385
36400,5562897,18712
36500,5579990,18774
36600,5655763,18814
36700,5727934,18890
36800,5596679,18895
36900,5721788,18858
37000,5686171,19038
37100,5659214,19145
37200,5759082,19217
37300,5689544,19337
37400,5726224,19208
37500,5776340,19387
37600,5732213,19360
37700,5772163,19541
37800,5841650,19487
37900,5754006,19447
38000,5825466,19748
38100,5838313,19709
38200,5875375,19932
38300,5942687,19962
38400,5881729,21237
38500,5969001,19805
38600,6036930,19888
38700,5931302,20062
38800,5987848,20086
38900,5990761,20222
39000,6021881,20143
39100,6038787,20436
39200,6034618,20364
39300,6042680,20260
39400,6103823,20372
39500,6156335,20483
39600,6048763,20368
39700,6138474,20624
39800,6131696,20583
39900,6218004,20810
40000,6118378,20678
40100,6178784,20696
40200,6233347,20745
40300,6270826,20871
40400,6204913,20639
40500,6261829,20883
40600,6274597,21067
40700,6275197,20964
40800,6239889,20958
40900,6301137,21230
41000,6263251,21518
41100,6343037,21910
41200,6388143,22145
41300,6451805,27518
41400,6461726,30681
41500,6416198,22733
41600,6472073,23170
41700,6490263,22562
41800,6521528,21609
41900,6571572,21739
42000,6579471,21873
42100,6558733,21843
42200,6562787,21917
42300,6610336,21926
42400,6367920,21426
42500,6594584,22072
42600,6592969,22150
42700,6716057,22213
42800,6679893,22103
42900,6677597,22323
43000,6723849,22396
