n,cmps,swps
31800,187241,61841
31900,65123,652
32000,141773,37233
32100,104529,19483
32200,95497,15362
32300,124611,29799
32400,112745,24030
32500,115775,25277
32600,160661,33959
32700,136437,35393
32800,252211,93020
32900,153223,37182
33000,156849,44851
33100,146653,39838
33200,149395,41471
33300,194949,63843
33400,71327,2257
33500,73737,3399
33600,153891,41706
33700,151137,41876
33800,127439,29986
33900,116483,24318
34000,131691,31833
34100,81843,6626
34200,85469,8340
34300,126977,29036
34400,158923,44916
34500,128367,29688
34600,106587,18491
34700,171691,51024
34800,98975,14650
34900,128809,29352
35000,251715,90305
35100,139761,34428
35200,109941,19679
35300,117183,23282
35400,120349,24629
35500,170717,48601
35600,184847,56802
35700,74633,1377
35800,81929,5176
35900,109853,18933
36000,165199,46470
36100,128435,27874
36200,159887,43680
36300,94745,10846
36400,158887,43040
36500,218965,72822
36600,159339,42095
36700,193415,58797
36800,226835,76612
36900,119997,22909
37000,123203,24613
37100,159123,42446
37200,151055,38211
37300,94529,9935
37400,153059,39062
37500,80351,2537
37600,191839,56226
37700,139443,31813
37800,163891,44067
37900,142261,33309
38000,162999,43294
38100,231303,77504
38200,112753,18165
38300,145755,34343
38400,121165,22248
38500,79679,1247
38600,157233,40048
38700,197381,59977
38800,110037,16076
38900,141785,31741
39000,135973,28846
39100,206771,64274
39200,153821,37730
39300,150291,35508
39400,101799,11416
39500,201669,61401
39600,154787,37733
39700,94675,7336
39800,195541,58052
39900,116913,18143
40000,125483,22744
40100,95657,7699
40200,99317,9385
40300,254957,87141
40400,152453,35657
40500,230081,72801
40600,136907,27801
40700,161429,39828
40800,82617,486
40900,96027,7073
41000,166555,42121
41100,157487,36843
41200,159161,38314
41300,111551,14466
41400,311595,114321
41500,223803,70247
41600,183767,50277
41700,191473,54027
41800,221239,68493
41900,106621,11274
42000,224727,70319
42100,173783,44731
42200,100587,7418
42300,145393,29512
42400,104427,8238
42500,114823,14622
42600,165077,39474
42700,124743,19433
42800,107159,10385
42900,149905,31874
43000,262057,87780
43100,202289,57959
43200,294429,103766
43300,202373,57026
43400,210651,61842
43500,171285,41900
43600,160583,36619
43700,219479,66030
43800,186057,49254
43900,93389,2767
44000,103125,7591
44100,136333,23937
44200,132419,22030
44300,100347,5921
44400,216765,63678
44500,123873,17423
44600,196825,53844
44700,162337,36256
44800,110255,10274
44900,135469,22263
45000,268151,88933
45100,145301,27474
45200,164449,36758
45300,116635,13046
45400,102911,6068
45500,154925,31872
45600,229151,68991
45700,151515,30003
45800,266437,87450
45900,265155,86494
46000,135647,21845
46100,182589,45222
46200,417729,161952
46300,288947,98122
46400,103947,5549
46500,147535,27263
46600,205589,55638
46700,208503,57323
46800,171377,38387
46900,144753,25123
47000,260817,83401
47100,185303,45634
47200,221645,63531
47300,263137,84312
47400,123047,13995
47500,152633,28704
47600,188007,46378
47700,141535,23000
47800,340361,119683
47900,192113,48105
48000,110727,7259
48100,163347,33595
48200,174749,39220
48300,249437,76191
48400,219241,60844
48500,136669,19578
48600,241955,72162
48700,150249,26409
48800,165591,33874
48900,246469,74123
49000,340895,121386
49100,315569,108615
49200,176135,38862
49300,139387,20244
49400,181681,41313
49500,345253,123122
49600,131623,16249
49700,102047,1264
49800,125175,12567
49900,225243,62757
50000,172787,36328
100,747,166
200,1241,377
300,817,156
400,1915,362
500,3455,1208
600,4687,1398
700,3189,895
800,3627,891
900,5677,1990
1000,5235,1363
1100,4611,1283
1200,4717,1089
1300,6913,1946
1400,3677,469
1500,4789,961
1600,6395,1470
1700,6983,1821
1800,6055,1167
1900,4383,309
2000,9613,2684
2100,12633,4247
2200,9937,2705
2300,8083,1709
2400,10325,2803
2500,7347,865
2600,13953,4353
2700,11091,2657
2800,18087,5917
2900,12709,3308
3000,17313,5248
3100,8215,953
3200,11267,1996
3300,15089,4269
3400,24779,8659
3500,12021,2487
3600,20817,6750
3700,15111,3486
3800,13269,2762
3900,9953,654
4000,18893,5437
4100,9175,403
4200,9695,565
4300,14969,3103
4400,13531,2029
4500,24157,7612
4600,22995,6796
4700,13661,1884
4800,35941,8726
4900,14943,2524
5000,12309,1078
5100,18023,3897
5200,12579,922
5300,15229,2037
5400,26581,6689
5500,23833,6393
5600,14599,1680
5700,27459,7961
5800,34731,9913
5900,20679,3955
6000,20667,4299
6100,30993,9249
6200,20051,3693
6300,40491,13792
6400,21793,4277
6500,43645,15263
6600,24407,5310
6700,20033,2766
6800,35975,11032
6900,25979,6033
7000,36643,10922
7100,21451,3662
7200,36125,10869
7300,42927,14189
7400,27257,6086
7500,31423,8184
7600,23817,4221
7700,31203,7895
7800,17039,552
7900,29683,6839
8000,41303,12175
8100,32237,7655
8200,35535,9238
8300,37321,2102
8400,38719,10890
8500,38433,10450
8600,43831,13091
8700,25985,4349
8800,34203,7670
8900,32611,7059
9000,38455,10034
9100,36609,9151
9200,45501,13466
9300,38703,9989
9400,29501,5095
9500,66079,23059
9600,43653,12242
9700,59171,19542
9800,30417,5440
9900,56765,18516
10000,26309,3009
10100,44355,12059
10200,35475,7248
10300,29451,4263
10400,49837,14096
10500,65503,22113
10600,41121,9969
10700,58587,18308
10800,29397,3681
10900,46769,12479
11000,37021,7140
11100,60295,18719
11200,39169,8193
11300,71195,24264
11400,25633,1269
11500,53499,14959
11600,65043,20790
11700,34015,5311
11800,32643,3440
11900,24385,299
12000,60219,17868
12100,29311,2615
12200,40399,8049
12300,30179,2582
12400,71937,23479
12500,62431,18650
12600,47407,10387
12700,27673,1109
12800,46525,10397
12900,48163,11057
13000,43191,8109
13100,29855,1901
13200,98179,35839
13300,27541,467
13400,35953,4230
13500,61553,17111
13600,108297,40598
13700,60235,16462
13800,57821,14923
13900,64499,18250
14000,37247,2853
14100,36839,4267
14200,56237,11061
14300,40091,5304
14400,64527,17741
14500,45045,7891
14600,34783,2697
14700,117203,37946
14800,61869,15859
14900,84197,18688
15000,53839,11908
15100,49663,9479
15200,63421,16554
15300,44115,6566
15400,47287,8173
15500,114615,39916
15600,108097,36648
15700,62705,15546
15800,36043,1984
15900,50117,6236
16000,58279,13105
16100,65649,16779
16200,77895,22745
16300,106139,36772
16400,91249,28949
16500,50607,8885
16600,72431,19336
16700,34527,593
16800,37707,1970
16900,80589,23216
17000,91659,28704
17100,36945,1291
17200,77433,21521
17300,51991,8614
17400,43165,4228
17500,41899,3152
17600,57325,10945
17700,77453,20842
17800,46375,4682
17900,76895,20457
18000,46691,5426
18100,61707,12283
18200,79095,21307
18300,45241,4329
18400,53429,8200
18500,46081,4235
18600,66939,14725
18700,75745,19216
18800,72855,17462
18900,68007,15093
19000,67079,14343
19100,114247,37915
19200,76391,18995
19300,68601,10593
19400,43147,2162
19500,49739,3967
19600,69581,15189
19700,79453,19728
19800,47433,3860
19900,55617,6817
20000,42105,1133
20100,117615,38657
20200,61143,10160
20300,63099,11326
20400,56217,7530
20500,88979,23336
20600,69175,13847
20700,95299,26948
20800,76791,17122
20900,97413,27810
21000,92275,24889
21100,84705,21099
21200,44703,923
21300,49419,3358
21400,128525,39203
21500,76437,16606
21600,60019,7231
21700,98097,19419
21800,100933,28082
21900,54603,5330
22000,87545,21711
22100,131871,43701
22200,90119,21721
22300,48925,1414
22400,63671,9355
22500,110877,33018
22600,96887,24676
22700,78907,13590
22800,125617,39974
22900,57083,5431
23000,158043,55999
23100,81709,17612
23200,60755,7147
23300,85895,19587
23400,95993,24646
23500,48929,750
23600,102219,27522
23700,137775,36135
23800,92809,22071
23900,136661,44472
24000,58179,4600
24100,83133,16988
24200,80587,11701
24300,86893,19132
24400,92467,21758
24500,187277,68306
24600,58721,4696
24700,117327,33912
24800,116689,33317
24900,136313,43219
25000,51707,860
25100,203359,76507
25200,66563,7759
25300,90905,19743
25400,59783,4414
25500,135791,42419
25600,59655,4086
25700,58733,3304
25800,96203,22255
25900,100743,23979
26000,75805,11623
26100,53219,519
26200,147003,47129
26300,85923,16194
26400,121727,34485
26500,149877,48415
26600,101451,23832
26700,68893,7667
26800,83427,14818
26900,106641,26275
27000,84157,15086
27100,66517,5697
27200,66573,5670
27300,70023,7283
27400,118393,31829
27500,81931,13174
27600,63715,4299
27700,161175,52820
27800,114519,29454
27900,86131,14929
28000,175917,59923
28100,82757,13287
28200,79177,6315
28300,70279,6484
28400,134689,38228
28500,113855,25037
28600,88341,15550
28700,105687,24155
28800,221807,82025
28900,114681,28265
29000,62475,2181
29100,120135,30918
29200,168479,54844
29300,110477,25336
29400,139209,39605
29500,141063,41050
29600,165397,53044
29700,187223,63982
29800,68227,4288
29900,99201,19587
30000,118803,29346
30100,71153,5385
30200,130021,34693
30300,91393,15400
30400,70381,4496
30500,127719,32904
30600,126107,32374
30700,250833,94628
30800,120699,29538
30900,171183,54446
31000,90913,14258
31100,119825,28283
31200,81483,8421
31300,77877,7274
31400,149883,43508
31500,89173,12857
31600,104333,20605
31700,164737,50341
31800,74913,4950
31900,219919,77891
32000,71745,3364
32100,93679,14656
32200,137031,36134
32300,187297,61192
32400,76117,5624
32500,88921,11921
32600,137253,35968
32700,152895,43782
32800,166285,50079
32900,147079,40651
33000,109863,21893
33100,82989,8333
33200,87703,10583
33300,69021,992
33400,192505,62636
33500,113657,23251
33600,147469,39064
33700,69071,741
33800,91529,11545
33900,81737,6941
34000,134695,33415
34100,77055,3992
34200,181653,56442
34300,120085,25642
34400,97949,14458
34500,204023,67429
34600,198645,64174
34700,75469,3044
34800,147539,38847
34900,156973,43627
35000,147437,38546
35100,74597,2162
35200,109233,18896
35300,180929,54829
35400,140373,34770
35500,199521,64302
35600,230853,79730
35700,162093,45421
35800,102597,15234
35900,154987,40883
36000,136881,32220
36100,92443,9991
36200,77485,2622
36300,177401,52163
36400,154811,40930
36500,85685,6184
36600,111211,17433
36700,103183,13202
36800,106993,16512
36900,118953,22346
37000,110727,17834
37100,133973,29799
37200,117687,21477
37300,84423,4983
37400,137605,30945
37500,85095,5073
37600,116375,20586
37700,102659,13642
37800,131631,27860
37900,142013,33102
38000,92769,5855
38100,89361,6237
38200,117171,20372
38300,115573,19529
38400,139321,31302
38500,279975,101412
38600,141105,31953
38700,107853,14896
38800,135089,28699
38900,173397,46749
39000,163681,42551
39100,117707,19147
39200,92485,6962
39300,101055,11138
39400,122939,22148
39500,163183,42044
39600,150099,35235
39700,253669,86828
39800,137645,28935
39900,185355,52481
40000,207691,63713
40100,280045,99733
40200,113115,16383
40300,158731,39034
40400,116965,17807
40500,204873,61946
40600,146043,32261
40700,212897,65536
40800,213475,66018
40900,163145,40586
41000,106255,11934
41100,169199,43259
41200,137719,27636
41300,239277,77380
41400,180585,48830
41500,190633,53901
41600,155575,36186
41700,139745,28221
41800,160567,38470
41900,127707,21515
42000,178127,47096
42100,171545,43615
42200,165711,40704
42300,169743,42381
42400,113085,14144
42500,215431,65168
42600,235619,75222
42700,130139,22159
42800,108469,10760
42900,122073,18097
43000,155431,34725
43100,124657,19237
43200,120799,17193
43300,149667,31467
43400,138859,25970
43500,226035,69300
43600,172927,42745
43700,278327,94831
43800,133323,22635
43900,125021,18344
44000,382867,147429
44100,161699,36718
44200,129961,20601
44300,244437,77928
44400,359075,135124
44500,120673,15351
44600,213035,61871
44700,212079,61394
44800,228867,69430
44900,239833,74824
45000,99707,4746
45100,185263,47459
45200,198807,52036
45300,149393,29166
45400,137479,23383
45500,210317,59694
45600,134979,21902
45700,320721,114419
45800,268617,87682
45900,365601,136930
46000,308391,107986
46100,288477,96272
46200,289245,75616
46300,206619,56826
46400,116173,11578
46500,294337,100334
46600,252575,79543
46700,148805,27415
46800,180277,43383
46900,256985,79970
47000,110599,8332
47100,132875,18978
47200,102533,4040
47300,167833,36431
47400,258241,81622
47500,160961,32516
47600,226813,65594
47700,298679,101059
47800,264245,84322
47900,206693,54842
48000,186461,42437
48100,157695,30670
48200,168641,36048
48300,300439,101471
48400,101105,2170
48500,233481,68168
48600,243033,72814
48700,172333,37550
48800,126035,14063
48900,204739,53004
49000,170747,36088
49100,448609,175290
49200,245289,73067
49300,116833,8816
49400,211827,56537
49500,255319,78090
49600,189097,44911
49700,150039,25102
49800,108337,4139
49900,143273,21650
50000,255691,77851
100,637,137
200,1481,492
300,1697,360
400,3545,1258
500,1697,349
600,2161,237
700,3443,948
800,3109,761
900,5655,1759
1000,6243,1084
1100,4821,341
1200,5567,1663
1300,7173,1881
1400,3769,506
1500,8607,2180
1600,15319,5731
1700,7863,2101
1800,9387,2745
1900,11071,3656
2000,8537,1843
2100,8747,2043
2200,7863,1428
2300,13491,4309
2400,6413,759
2500,22611,8658
2600,10835,2669
2700,9169,1609
2800,14365,4411
2900,15149,4585
3000,15505,4713
3100,8565,1230
3200,10011,1486
3300,22037,7444
3400,17273,5104
3500,10639,1111
3600,11049,1912
3700,21357,6982
3800,11595,1814
3900,21605,6610
4000,13535,2549
4100,17707,4465
4200,19179,3840
4300,43163,11931
4400,21061,5988
4500,10857,498
4600,16699,3182
4700,15293,2633
4800,20483,5243
4900,16377,3249
5000,27821,8681
5100,22509,6006
5200,19453,4029
5300,11971,504
5400,19183,4167
5500,13605,1146
5600,26143,7376
5700,43627,15818
5800,25017,6603
5900,27695,7736
6000,32269,10028
6100,21315,4466
6200,17363,2489
6300,41073,14287
6400,29395,8297
6500,37607,12276
6600,14617,380
6700,21717,4129
