n,cmps,swps,time
28400,247050,28131
28500,260638,28395
28600,252265,29133
28700,242256,28822
28800,242334,28971
28900,260820,28777
29000,250311,29027
29100,246773,29030
29200,263903,29415
29300,251122,29010
29400,245134,29205
29500,264546,29133
29600,271947,29453
29700,244919,29790
29800,260150,30020
29900,269988,29875
30000,251844,29844
30100,250089,30386
30200,257293,30045
30300,251913,30373
30400,269398,30057
30500,282796,30422
30600,262242,30584
30700,271121,30436
30800,277490,30707
30900,283223,30849
31000,248297,30898
31100,265432,31138
31200,279951,31246
31300,261833,31009
31400,259497,31319
31500,268378,31491
31600,273401,31615
31700,291201,31666
31800,281898,31884
31900,270261,31608
32000,274504,32008
32100,268849,31796
32200,276783,32246
32300,279200,32204
32400,279881,31985
32500,290928,32406
32600,273990,32605
32700,289547,32654
32800,298301,32473
32900,276196,32850
33000,294504,33300
33100,312698,33151
33200,275442,33074
33300,283081,33295
33400,286307,33506
33500,298034,33564
33600,292999,33747
33700,305149,33669
33800,298683,33774
33900,295118,33830
34000,290546,33727
34100,316149,33907
34200,309851,34275
34300,309756,34466
34400,287437,34392
34500,317363,34651
34600,288012,34644
34700,289521,34756
34800,296377,35135
34900,295748,34712
35000,301202,34896
35100,310262,35335
35200,305702,35348
35300,302244,35039
35400,328239,35693
35500,300788,35666
35600,311095,35411
35700,304444,35459
35800,308474,35834
35900,322487,35646
36000,326525,35934
36100,304921,35974
36200,302788,36120
36300,309960,36046
36400,306160,36664
36500,297723,36613
36600,327420,36551
36700,330329,36701
36800,308235,36539
36900,316173,36770
37000,334239,36969
37100,314247,37195
37200,309791,37198
37300,326033,37262
37400,310929,37296
37500,305297,37528
37600,315702,37560
37700,309478,37581
37800,332647,37552
37900,356087,37741
38000,335843,37953
38100,336398,38071
38200,336428,38193
38300,317769,38205
38400,354094,38160
38500,335078,38264
38600,336482,38548
38700,323323,38831
38800,337811,38869
38900,346765,38626
39000,355745,38884
39100,345451,38902
39200,341126,39546
39300,354363,38941
39400,356912,39697
39500,339679,39393
39600,355627,39477
39700,334942,39543
39800,341481,39803
39900,334855,39964
40000,349790,40045
40100,334939,39999
40200,362409,40233
40300,358216,40010
40400,325166,40310
40500,331636,40331
40600,337056,40948
40700,362387,40372
40800,364870,40989
40900,355245,40951
41000,359755,41134
41100,349530,41113
41200,375275,41265
41300,382807,41421
41400,386128,41235
41500,378992,41491
41600,356777,41233
41700,354143,41675
41800,381359,41533
41900,399189,41543
42000,363883,41781
42100,376515,42268
42200,351557,42300
42300,352127,42348
42400,364768,42361
42500,376871,42421
42600,373591,42379
42700,393239,42840
42800,361014,42888
42900,348910,42641
43000,372018,43501
43100,367362,42822
43200,370681,43146
43300,366699,43659
43400,367609,43262
43500,393261,43585
43600,361706,43660
43700,397707,43743
43800,398394,43632
43900,394832,44305
44000,396859,43807
44100,372470,44049
44200,371949,44241
44300,386744,44480
44400,373505,44526
44500,389449,44451
44600,397972,44598
44700,406126,44697
44800,405896,44479
44900,375629,45070
45000,401422,44923
45100,394317,45058
45200,374914,45293
45300,394123,45433
45400,412395,45240
45500,399759,45567
45600,375929,45532
45700,404928,46060
45800,371299,45882
45900,390707,45944
46000,415083,45817
46100,402249,46449
46200,432278,46376
46300,391311,46494
46400,396127,46191
46500,414864,46444
46600,405586,46758
46700,413379,46601
46800,419521,46856
46900,430911,47188
47000,411112,46833
47100,425178,46740
47200,415136,47381
47300,443180,47569
47400,409571,47187
47500,441406,47232
47600,399880,47593
47700,429532,47828
47800,409339,48146
47900,409702,47885
48000,444162,48223
48100,416910,48514
48200,400970,48035
48300,423285,48445
48400,393985,48514
48500,413753,48409
48600,438877,48553
48700,421676,48741
48800,448420,49077
48900,402137,48883
49000,431593,48773
49100,418928,49113
49200,437339,49433
49300,407214,49616
49400,439168,49379
49500,415077,49076
49600,451736,49415
49700,405450,49717
49800,452724,49784
49900,421621,50148
50000,440740,50232
100,893,108
200,1732,220
300,2644,312
400,3208,366
500,4484,513
600,5454,627
700,5759,671
800,6959,774
900,7833,903
1000,9349,1011
1100,9997,1114
1200,9965,1182
1300,10995,1286
1400,11783,1390
1500,12869,1512
1600,14725,1653
1700,15654,1722
1800,15740,1811
1900,15933,1934
2000,17094,1943
2100,17749,2075
2200,20054,2208
2300,20895,2282
2400,21077,2418
2500,21873,2449
2600,22278,2609
2700,23955,2670
2800,24453,2768
2900,26067,2969
3000,27965,2977
3100,26313,3029
3200,27310,3145
3300,27539,3281
3400,27861,3385
3500,29064,3513
3600,31491,3585
3700,31758,3668
3800,32592,3813
3900,33769,3898
4000,35782,4019
4100,35195,4049
4200,33818,4120
4300,35350,4268
4400,36499,4310
4500,37898,4518
4600,40318,4510
4700,43071,4841
4800,41033,4744
4900,42154,4930
5000,45496,5132
5100,45062,5028
5200,43471,5216
5300,47987,5342
5400,46519,5370
5500,46660,5652
5600,48311,5508
5700,46406,5654
5800,49522,5805
5900,50297,5955
6000,51020,5911
6100,53580,6076
6200,55992,6232
6300,54781,6431
6400,53180,6395
6500,55987,6455
6600,56547,6552
6700,58896,6681
6800,55860,6755
6900,60037,6832
7000,63774,6954
7100,60225,7187
7200,62362,7272
7300,66599,7209
7400,61988,7238
7500,62844,7646
7600,67921,7579
7700,67149,7754
7800,67615,7991
7900,70011,7747
8000,65247,7978
8100,69338,8069
8200,67409,8056
8300,70239,8374
8400,72093,8405
8500,76497,8590
8600,74228,8615
8700,74673,8747
8800,73772,8672
8900,77824,8968
9000,74702,8920
9100,81877,9082
9200,76150,9111
9300,77408,9239
9400,79340,9234
9500,83452,9406
9600,85496,9461
9700,87326,9522
9800,79083,9818
9900,91767,9801
10000,85208,9967
10100,88284,10168
10200,93354,10157
10300,86696,10349
10400,87778,10361
10500,90461,10437
10600,87913,10675
10700,92427,10743
10800,93265,10879
10900,98780,11032
11000,90209,10791
11100,97001,11170
11200,96030,11203
11300,99535,11150
11400,105167,11409
11500,102488,11376
11600,107632,11645
11700,97664,11716
11800,107549,11770
11900,100014,11869
12000,106595,11847
12100,107073,12283
12200,105253,12166
12300,111735,12073
12400,101748,12419
12500,109913,12591
12600,107043,12743
12700,118691,12572
12800,109172,12929
12900,109216,12994
13000,109330,12956
13100,113818,13194
13200,112055,12944
13300,113521,13439
13400,115772,13385
13500,116209,13641
13600,120867,13416
13700,110283,13591
13800,117296,13661
13900,121648,13651
14000,124117,13916
14100,120106,14192
14200,122304,14212
14300,124898,14247
14400,125921,14383
14500,131906,14243
14600,126555,14623
14700,124502,14759
14800,126095,14949
14900,128947,14919
15000,137349,14971
15100,130382,14918
15200,129020,15181
15300,127588,15297
15400,137014,15382
15500,134325,15491
15600,131006,15584
15700,137872,15581
15800,140527,15791
15900,146231,15927
16000,137809,15953
16100,132404,16220
16200,144029,16209
16300,144806,16209
16400,146368,16348
16500,148145,16382
16600,136299,16760
16700,138603,16686
16800,141132,16845
16900,152119,16868
17000,158868,16975
17100,143654,17353
17200,148249,17061
17300,156932,17260
17400,149369,17355
17500,143726,17579
17600,145251,17568
17700,168548,17671
17800,166079,17882
17900,151779,17792
18000,147547,18035
18100,155949,18255
18200,150199,18148
18300,170581,18686
18400,166722,18481
18500,171639,18493
18600,156226,18617
18700,161041,18684
18800,160882,19087
18900,157465,19029
19000,164503,18784
19100,164088,18990
19200,155705,19193
19300,161782,19360
19400,163295,19358
19500,170730,19331
19600,165211,19695
19700,168097,19719
19800,170079,19527
19900,171026,19821
20000,164889,20034
20100,171037,20164
20200,170670,20164
20300,178408,20104
20400,172771,20601
20500,187560,20597
20600,176561,20670
20700,188637,20734
20800,191519,20937
20900,186637,20943
21000,191133,21155
21100,178180,20993
21200,178043,21033
21300,172516,21330
21400,190667,21154
21500,186262,21492
21600,194653,21746
21700,182913,21723
21800,190584,21588
21900,194801,21861
22000,203342,22040
22100,193667,21755
22200,185864,22072
22300,188674,22157
22400,197833,22445
22500,194975,22448
22600,203291,22404
22700,197948,22800
22800,198904,22661
22900,191128,22847
23000,197441,22823
23100,197697,22971
23200,205445,22809
23300,205031,23108
23400,203355,23697
23500,195815,23602
23600,194288,23515
23700,195298,23619
23800,198561,23975
23900,206645,23806
24000,202747,24119
24100,197895,24118
24200,215957,24353
24300,222572,24245
24400,211196,24454
24500,211644,24471
24600,216896,24705
24700,226730,24842
24800,220676,24994
24900,230240,25043
25000,209104,25018
25100,207755,25278
25200,230252,25199
25300,237451,25104
25400,205431,25368
25500,214785,25446
25600,233465,25557
25700,211585,25560
25800,214883,25969
25900,223106,26032
26000,229633,25964
26100,214391,25991
26200,230736,25989
26300,223703,26125
26400,238025,26444
26500,224531,26199
26600,218402,26521
26700,234896,26811
26800,240672,26645
26900,237553,27075
27000,234233,26995
27100,234923,26982
27200,224360,27314
27300,255500,27586
27400,254784,27533
27500,256862,27358
27600,223296,27425
27700,231605,27465
27800,237165,27956
27900,251184,27837
28000,232779,28071
28100,245803,27987
28200,239361,28294
28300,251613,28225
28400,241290,28583
28500,233907,28701
28600,237837,28537
28700,255775,28840
28800,258678,28659
28900,270223,29134
29000,249152,29094
29100,253067,29228
29200,251341,29325
29300,264847,29293
29400,272257,29319
29500,239834,29377
29600,245145,29763
29700,274774,29741
29800,252109,29435
29900,271992,29661
30000,262639,29991
30100,264396,30249
30200,267490,30421
30300,259713,29884
30400,259589,30212
30500,265196,30648
30600,290015,30475
30700,280142,30973
30800,268616,30765
30900,264113,30710
31000,289290,30927
31100,293001,31380
31200,292500,31414
31300,256442,31220
31400,259666,31184
31500,283380,31450
31600,269408,31752
31700,265740,31881
31800,289649,31721
31900,279008,31758
32000,300176,32308
32100,292927,32066
32200,279812,32268
32300,293256,32098
32400,271763,32498
32500,263592,32209
32600,303013,32700
32700,299488,32502
32800,290191,32648
32900,300873,32881
33000,297007,33111
33100,288467,32984
33200,296584,33183
33300,288026,33315
33400,292454,33431
33500,283141,33301
33600,290739,33840
33700,309089,33970
33800,273811,33954
33900,307085,33733
34000,286607,34020
34100,312527,34361
34200,304529,34156
34300,306307,34283
34400,327390,34596
34500,312606,34401
34600,296284,34546
34700,297422,34689
34800,299868,34789
34900,290993,34779
35000,285091,34699
35100,299835,35000
35200,311544,35112
35300,309355,35471
35400,316140,35271
35500,314167,35543
35600,316547,35690
35700,306077,35848
35800,326218,35543
35900,335660,36180
36000,317299,36052
36100,312471,36233
36200,337588,36103
36300,302922,36300
36400,322167,36450
36500,310152,36352
36600,308582,36826
36700,321021,36821
36800,321546,36771
36900,325458,36957
37000,320673,37426
37100,309232,37002
37200,328790,37060
37300,318864,37226
37400,314520,37271
37500,327840,37479
37600,303058,37885
37700,350376,37550
37800,353844,37627
37900,320525,37863
38000,317961,37877
38100,331134,37965
38200,342812,38607
38300,318361,38464
38400,348663,38544
38500,328831,38597
38600,330819,38493
38700,325291,38419
38800,312957,38963
38900,334443,38980
39000,350372,38995
39100,343053,38998
39200,349652,39119
39300,359413,39464
39400,321087,39225
39500,333150,39676
39600,352295,39443
39700,336889,39791
39800,349386,39735
39900,350607,40072
40000,338850,39887
40100,327912,39939
40200,357969,40155
40300,342714,40083
40400,347023,40311
40500,349611,40265
40600,374118,40614
40700,380387,40821
40800,386412,40777
40900,372057,40961
41000,340109,41050
41100,341247,40461
41200,355666,41089
41300,362993,41186
41400,351437,41343
41500,369014,41775
41600,375789,41268
41700,355724,41907
41800,376428,41898
41900,383940,41694
42000,378017,42035
42100,367731,42293
42200,390930,42054
42300,388418,42367
42400,387578,42290
42500,374942,42076
42600,362849,42435
42700,355545,42743
42800,390628,42954
42900,359385,42623
43000,374756,43130
43100,388475,43223
43200,374789,43103
43300,372082,43495
43400,367185,43362
43500,366774,43344
43600,367094,43469
43700,371669,43517
43800,406513,44034
43900,370519,43905
44000,380534,44030
44100,380410,44292
44200,372406,44077
44300,384117,44430
44400,380244,44449
44500,406562,44646
44600,384684,44734
44700,404442,44685
44800,379668,44800
44900,395370,44950
45000,370852,44953
45100,381875,45341
45200,383201,44726
45300,406524,45219
45400,372626,45267
45500,392010,45702
45600,392214,45589
45700,382938,45625
45800,384692,45675
45900,426792,45733
46000,388109,45690
46100,427396,45965
46200,394146,46169
46300,404942,46178
46400,391808,46874
46500,420765,46580
46600,379985,46899
46700,403124,46865
46800,407769,47051
46900,428592,47064
47000,400993,47079
47100,411857,46797
47200,406338,47063
47300,411456,47524
47400,422867,47521
47500,401635,47342
47600,421660,47621
47700,391742,47585
47800,416088,47880
47900,424481,47843
48000,401837,48023
48100,437547,48069
48200,444373,48255
48300,425365,47823
48400,430905,48431
48500,427296,48623
48600,453529,48300
48700,412417,48598
48800,406546,48702
48900,430446,48692
49000,448893,49089
49100,447635,49032
49200,460892,49286
49300,427837,49160
49400,464840,49568
49500,409464,49270
49600,451291,49774
49700,419394,49663
49800,420724,49653
49900,421234,49683
50000,421521,50153
100,847,97
200,1778,201
300,2836,318
400,3297,390
500,4337,487
600,5734,603
700,6372,746
800,6902,771
900,7448,895
1000,8252,1010
1100,9223,1098
1200,10683,1208
1300,11104,1307
1400,12329,1364
1500,13265,1543
1600,14131,1686
1700,14896,1683
1800,14677,1824
1900,17175,1923
2000,17416,1864
2100,18633,2037
2200,17636,2178
2300,19982,2342
2400,20218,2424
2500,20939,2482
2600,23062,2514
2700,22592,2718
2800,23840,2745
2900,25466,2963
3000,26883,2997
3100,26887,3030
3200,27039,3174
3300,27367,3310
3400,28882,3440
3500,29575,3485
3600,30212,3572
3700,32554,3742
3800,34164,3817
3900,33667,3816
4000,33230,4039
4100,35457,4108
4200,37520,4200
4300,39575,4272
4400,37856,4334
4500,40724,4553
4600,40952,4471
4700,39418,4643
4800,39849,4827
4900,41628,4919
5000,42900,4969
5100,44791,5037
5200,48194,5248
5300,45400,5277
5400,46159,5374
5500,48418,5562
5600,46540,5517
5700,46686,5752
5800,52063,5952
5900,50023,5910
6000,51379,6095
6100,49635,6037
6200,54122,6168
6300,56727,6296
6400,56259,6398
6500,55146,6514
6600,54708,6600
6700,59185,6735
6800,60038,6701
6900,58187,6976
7000,61972,6955
7100,60970,7043
7200,61958,7283
7300,64975,7304
7400,67522,7332
7500,69544,7490
7600,61312,7591
7700,66056,7649
7800,63005,7698
7900,65835,7873
8000,74641,8123
8100,72525,7977
8200,67870,8127
8300,73047,8397
8400,70638,8424
8500,71872,8517
8600,72298,8566
8700,71238,8659
8800,81801,8873
8900,76501,8831
9000,78579,9027
9100,78970,9097
9200,77972,9175
9300,85690,9242
9400,78374,9435
9500,80268,9550
9600,91901,9584
9700,86076,9691
9800,83108,9715
9900,85742,9881
10000,91453,10121
10100,88832,9983
10200,91771,10315
10300,85172,10141
10400,90001,10452
10500,89863,10508
10600,92677,10488
10700,92131,10811
10800,89409,10746
10900,95853,10976
11000,95314,10932
11100,97408,10948
11200,97018,11394
11300,98926,11348
11400,99266,11433
11500,102979,11499
11600,107956,11624
11700,105944,11791
11800,105955,11735
11900,103581,11862
12000,104129,11950
12100,98798,11972
12200,105302,12224
12300,113116,12201
12400,102669,12259
12500,112816,12444
12600,113387,12387
12700,109025,12887
12800,105873,12724
12900,119634,12886
13000,114776,12773
13100,111041,13207
13200,114899,13259
13300,124459,13229
13400,118295,13297
13500,112069,13541
13600,125476,13668
13700,118225,13562
13800,116747,13513
13900,112322,13768
14000,118730,14052
14100,118376,13928
14200,122155,14149
14300,123514,14357
14400,126850,14252
14500,134597,14478
14600,124333,14419
14700,126411,14617
14800,126143,14894
14900,126424,14819
15000,128557,14860
15100,141335,14980
15200,130253,14934
15300,129992,15185
15400,142581,15454
15500,133231,15204
15600,142307,15598
15700,141557,15552
15800,142827,15756
15900,141844,15807
16000,136307,15933
16100,152640,16098
16200,141727,16276
16300,140532,16302
16400,145366,16591
16500,140117,16550
16600,149655,16651
16700,136756,16953
16800,136846,16681
16900,141843,16805
17000,148919,17268
17100,145158,17218
17200,145565,17227
17300,156343,17203
17400,145555,17304
17500,152954,17571
17600,151134,17829
17700,150484,17839
17800,157212,17896
17900,161808,17809
18000,161161,18042
18100,159408,17976
18200,147753,18214
18300,165637,18211
18400,161484,18349
18500,155103,18536
18600,153791,18400
18700,169727,18589
18800,162251,19039
18900,159257,18800
19000,164328,18943
19100,166505,19301
19200,164815,18976
19300,167606,19005
19400,169459,19299
19500,158877,19479
19600,169168,19722
19700,179038,19708
19800,170087,19511
19900,167609,19622
20000,174392,19950
20100,166967,20004
20200,178575,20308
20300,183735,20488
20400,178128,20389
20500,186146,20314
20600,180064,20793
20700,185878,20929
20800,178438,20868
20900,183530,20906
21000,174407,21005
21100,187217,20883
21200,181436,21072
21300,181753,21329
21400,193377,21317
21500,184319,21239
21600,194068,21711
21700,184543,21876
21800,181071,22056
21900,188642,22146
22000,192675,21958
22100,180843,21817
22200,182616,22108
22300,184259,21978
22400,197961,22434
22500,204163,22243
22600,209794,22639
22700,204090,22955
22800,208145,22630
22900,199615,22786
23000,203491,22989
23100,191238,23213
23200,223120,23350
23300,209532,23270
23400,202954,23338
23500,206699,23390
23600,215687,23721
23700,199338,23731
23800,205237,23790
23900,218056,24098
24000,210499,24122
24100,211015,24172
24200,222154,24287
24300,221317,24271
24400,209269,24372
24500,221379,24413
24600,199863,24678
24700,231598,24916
24800,210800,25021
24900,219745,24821
25000,208262,25155
25100,207283,25179
25200,218701,25113
25300,223319,24908
25400,216564,25297
25500,235317,25432
25600,221681,25783
25700,218535,25656
25800,210496,25787
25900,238372,25888
26000,227867,25897
26100,228715,26160
26200,239044,26189
26300,243898,26554
26400,238325,26557
26500,241733,26737
26600,227631,26502
26700,242878,26990
26800,240768,26820
26900,240400,26906
27000,240466,27242
27100,224923,26970
27200,224956,27020
27300,250179,27262
27400,248159,27336
27500,261629,27766
27600,250006,27518
27700,248349,27539
27800,224971,27784
27900,231038,27693
28000,245433,28049
28100,246376,28490
28200,248389,27975
28300,238149,28375
28400,254262,28123
28500,267322,28891
28600,244601,28514
28700,243955,28506
28800,240162,28696
28900,249956,28949
29000,245196,28953
29100,262408,29226
29200,246839,29128
29300,262398,29080
29400,243912,29203
29500,274969,29474
29600,265706,29667
29700,256780,29461
29800,258866,29680
29900,243846,29817
30000,261022,29771
30100,248992,30112
30200,271315,30268
30300,260138,30179
30400,254729,30258
30500,252668,30571
30600,258374,30549
30700,262354,30833
30800,270402,30924
30900,268560,31003
31000,274077,30958
31100,269322,31050
31200,260378,31223
31300,287087,31221
31400,269864,31316
31500,256770,31550
31600,294230,31894
31700,292940,31532
31800,289659,31648
31900,297843,31733
32000,262972,32066
32100,287543,32030
32200,295465,32093
32300,286045,32243
32400,276709,32588
32500,311925,32272
32600,291481,32365
32700,267763,33048
32800,269883,32716
32900,301304,33050
33000,295853,33210
33100,280295,32979
33200,296357,33430
33300,275806,32894
33400,307375,33732
33500,286274,33813
33600,278408,33800
33700,300666,33729
33800,285856,33694
33900,314624,34064
34000,288464,33815
34100,302730,33478
34200,312321,34450
34300,298262,34328
34400,311846,34351
34500,281292,34750
34600,291544,34381
34700,315223,34570
34800,299311,34916
34900,321557,34797
35000,295528,35214
35100,299953,35191
35200,294854,35220
35300,328207,35186
35400,298741,35265
35500,315588,35433
35600,311740,35543
35700,309115,35769
35800,321300,35734
35900,308004,35768
36000,308177,36022
36100,290478,36169
36200,324384,36058
36300,295269,35969
36400,336898,36491
36500,331671,36670
36600,312709,36228
36700,327460,36829
36800,332337,37078
36900,309863,37116
37000,319660,36994
37100,340194,37000
37200,319057,37218
37300,319140,37291
37400,307475,37442
37500,328988,37619
37600,318192,37825
37700,338987,37614
37800,305398,37789
37900,326683,38269
38000,330469,38025
38100,331173,38005
38200,332085,38031
38300,330548,38416
38400,312636,38388
38500,322277,38302
38600,342135,38109
38700,341704,38678
38800,352118,38580
38900,316639,38907
39000,340679,39009
39100,338790,39308
39200,341955,38911
39300,334545,39183
39400,330991,39264
39500,337699,39386
39600,330114,39534
39700,323678,39478
39800,340793,39738
39900,369976,39877
40000,349470,39874
40100,365696,40257
40200,327972,40397
40300,360508,40203
40400,341659,40212
40500,329506,40410
40600,378817,40368
40700,368291,40778
40800,350245,40537
40900,347132,40861
41000,374682,41173
41100,344798,41160
41200,359838,41066
41300,378174,41156
41400,370193,41367
41500,361846,41324
41600,376458,41513
41700,368033,41465
41800,353749,41513
41900,365895,42073
42000,347833,41750
42100,389953,42173
42200,352650,42119
42300,375079,42122
42400,395077,42319
42500,379926,42418
42600,386086,42760
42700,362695,42560
42800,361087,42589
42900,366849,42902
43000,390615,43079
43100,397995,43332
43200,353358,43130
43300,405684,43527
43400,380795,43250
43500,394454,43618
43600,380219,43144
43700,409279,43721
43800,416252,44345
43900,360995,43782
44000,378259,43891
44100,385990,44077
44200,380456,44468
44300,396046,44277
44400,378096,44314
44500,374530,44709
44600,381244,44651
44700,400616,44826
44800,402354,44898
44900,369988,44656
45000,381798,44930
45100,396817,45481
45200,391072,45082
45300,396335,45256
45400,420413,45492
45500,392999,45770
45600,380840,45655
45700,416693,45611
45800,387115,45847
45900,400772,46033
46000,389623,46050
46100,409619,46330
46200,369359,46170
46300,376646,46333
46400,409677,46518
46500,392605,45906
46600,383313,46597
46700,395503,46736
46800,388775,46661
46900,417108,47080
47000,394674,47101
47100,409940,47315
47200,408838,47627
47300,415119,47151
47400,401823,47403
47500,438506,47546
47600,420899,47663
47700,414820,47362
47800,425405,47726
47900,401935,47922
48000,423841,47924
48100,408729,48154
48200,442958,48504
48300,425376,48322
48400,407497,48440
48500,422422,48405
48600,438499,49006
48700,452408,48476
48800,444803,48600
48900,411979,48794
49000,408512,48817
49100,391075,49170
49200,446409,48983
49300,429034,49468
49400,428218,49143
49500,405677,49040
49600,423499,49648
49700,473876,50157
49800,418360,49868
49900,419409,50009
50000,470028,50023
100,761,102
200,1634,194
300,2686,314
400,3169,358
500,4118,489
600,4843,613
700,5816,683
800,6770,763
900,8284,904
1000,9000,1002
1100,10021,1090
1200,10838,1165
1300,10763,1285
1400,12491,1368
1500,12520,1512
1600,14019,1592
1700,14469,1680
1800,14941,1845
1900,16864,1852
2000,18315,2036
2100,18823,2038
2200,18994,2258
2300,18872,2267
2400,19453,2399
2500,20503,2511
2600,22390,2625
2700,23704,2661
2800,24070,2793
2900,24765,2821
3000,25025,3023
3100,27503,3120
3200,26999,3104
3300,28945,3324
3400,28964,3426
3500,28825,3486
3600,31018,3586
3700,32589,3720
3800,34026,3845
3900,33067,3918
4000,35681,3947
4100,35992,4024
4200,35485,4159
4300,37800,4414
4400,39263,4334
4500,37839,4564
4600,42504,4620
4700,40717,4647
4800,38654,4794
4900,44766,4926
5000,43307,4988
5100,42814,5088
5200,44273,5172
5300,45260,5252
5400,48510,5250
5500,51377,5600
5600,47505,5624
5700,47182,5609
5800,50426,5905
5900,53256,5891
6000,52335,5962
6100,55138,5997
