n,cmps,time
71000,39,34292
72000,72,54500
73000,32,27250
74000,73,61417
75000,65,55125
76000,41,34708
77000,79,61375
78000,78,60959
79000,98,81584
80000,47,40583
81000,45,34042
82000,49,40833
83000,94,77750
84000,53,44292
85000,88,71250
86000,76,57666
87000,49,37208
88000,73,61292
89000,31,27208
90000,53,44375
91000,44,37333
92000,62,47583
93000,44,37750
94000,65,54291
95000,57,47417
96000,37,27458
97000,52,40958
98000,53,41500
99000,43,37416
100000,27,23708
1000,28,23625
2000,39,27250
3000,40,34167
4000,32,27250
5000,24,17083
6000,59,44708
7000,54,40791
8000,33,27125
9000,37,30625
10000,40,34000
11000,66,54500
12000,34,23750
13000,36,30541
14000,52,44042
15000,61,47333
16000,54,40583
17000,48,37833
18000,66,50792
19000,48,40708
20000,43,37333
21000,39,34042
22000,44,37167
23000,52,44208
24000,40,30500
25000,57,47333
26000,41,33834
27000,55,40583
28000,86,68000
29000,39,33833
30000,48,40541
31000,37,30542
32000,61,50958
33000,44,37500
34000,61,50875
35000,49,37542
36000,40,34042
37000,32,23709
38000,53,44292
39000,61,47792
40000,101,81542
41000,62,47750
42000,49,37458
43000,69,54458
44000,53,40791
45000,52,40709
46000,61,47500
47000,73,61209
48000,57,47292
49000,49,37292
50000,68,57833
51000,52,44167
52000,48,41167
53000,37,27333
54000,32,27041
55000,60,50833
56000,91,74167
57000,40,34000
58000,61,47584
59000,90,71083
60000,39,33875
61000,31,27166
62000,79,61208
63000,40,33875
64000,56,47500
65000,67,50791
66000,69,58167
67000,66,50708
68000,95,78167
69000,70,57833
70000,65,54583
71000,52,44250
72000,36,30625
73000,65,54083
74000,49,37291
75000,33,27375
76000,36,30417
77000,49,37459
78000,47,40708
79000,48,37334
80000,82,64750
81000,57,47583
82000,59,47375
83000,54,43959
84000,49,37333
85000,50,37625
86000,40,30625
87000,75,57708
88000,40,30500
89000,81,64583
90000,49,40875
91000,44,33875
92000,27,23667
93000,50,37208
94000,45,34083
95000,82,64458
96000,39,34125
97000,72,54292
98000,37,27000
99000,36,32209
100000,56,47334
1000,48,37500
2000,50,37208
3000,54,40875
4000,33,27042
5000,45,37291
6000,58,44333
7000,24,20333
8000,40,34125
9000,36,30417
10000,28,23625
11000,60,50917
12000,41,33875
13000,68,54666
14000,27,23667
15000,32,27041
16000,52,44042
17000,57,44250
18000,72,61000
19000,57,44125
20000,48,40542
21000,53,40625
22000,31,27334
23000,57,47500
24000,51,44333
25000,38,30459
26000,58,44292
27000,58,43958
28000,23,20500
29000,58,44167
30000,49,40792
31000,47,40708
32000,71,54875
33000,24,20625
34000,60,50833
35000,48,41500
36000,52,44041
37000,51,37416
38000,77,61208
39000,53,43958
40000,49,40917
41000,66,51000
42000,36,30584
43000,55,40792
44000,65,54416
45000,39,34167
46000,72,54208
47000,60,47416
48000,41,33792
49000,36,30458
50000,74,57750
51000,27,23875
52000,23,20334
53000,52,43958
54000,44,37500
55000,76,61166
56000,35,30625
57000,30,20375
58000,47,37250
59000,97,77875
60000,69,54250
61000,48,40875
62000,53,40625
63000,47,40584
64000,48,40750
65000,90,74917
66000,32,27042
67000,40,30500
68000,62,47583
69000,65,54250
70000,57,44291
71000,62,47875
72000,27,23667
73000,40,33917
74000,41,33958
75000,59,50625
76000,60,51209
77000,66,54459
78000,86,67917
79000,36,30583
80000,68,57875
81000,27,23959
82000,84,71458
83000,36,30542
84000,40,34125
85000,42,30750
86000,39,33958
87000,57,47584
88000,67,51000
89000,54,44083
90000,44,37458
91000,57,47750
92000,67,51041
93000,94,78084
94000,47,41000
95000,27,24084
96000,82,64542
97000,68,54125
98000,53,44083
99000,56,44459
100000,63,47417
1000,42,34042
2000,45,38708
3000,32,27167
4000,59,47583
5000,31,27500
6000,49,37125
7000,65,54250
8000,28,23750
9000,31,27083
10000,50,40834
11000,36,27083
12000,45,37541
13000,58,47333
14000,57,44083
15000,74,57709
16000,57,47583
17000,64,54000
18000,54,41083
19000,40,33959
20000,57,47458
21000,56,47708
22000,49,37208
23000,52,43875
24000,57,47125
25000,77,64375
26000,42,30750
27000,62,51042
28000,39,33834
29000,49,40583
30000,36,30416
31000,45,37500
32000,78,60667
33000,52,44208
34000,42,34166
35000,73,61375
36000,49,37583
37000,58,47667
38000,19,16792
39000,48,40834
40000,40,33792
41000,38,30625
42000,57,44375
43000,51,37333
44000,50,40750
45000,44,37292
46000,35,30583
47000,49,40542
48000,44,37584
49000,76,64541
50000,44,38584
51000,39,33959
52000,61,47625
53000,36,30959
54000,77,64375
55000,69,57459
56000,71,57708
57000,31,27541
58000,97,81542
59000,49,37583
60000,56,47958
61000,39,33833
62000,69,54834
63000,49,40583
64000,40,34083
65000,62,47750
66000,53,40750
67000,80,64625
68000,53,44041
69000,19,17125
70000,71,57666
71000,47,40833
72000,69,57750
73000,44,33833
74000,82,68042
75000,92,71583
76000,57,47375
77000,45,37417
78000,68,57791
79000,74,61375
80000,65,50875
81000,63,50791
82000,41,30541
83000,71,57709
84000,46,37542
85000,44,37250
86000,60,51250
87000,72,57625
88000,47,40875
89000,45,37833
90000,53,40667
91000,40,33750
92000,43,30792
93000,78,64459
94000,39,34000
95000,72,60959
96000,56,40875
97000,78,64375
98000,36,30750
99000,61,51125
100000,28,23666
1000,42,30458
2000,32,23750
3000,41,36333
4000,52,40500
5000,40,34084
6000,40,33750
7000,39,33750
8000,42,33792
9000,40,33791
10000,67,50834
11000,49,37459
12000,44,37334
13000,45,34000
14000,44,37334
15000,40,30583
16000,54,40500
17000,45,34459
18000,56,44083
19000,33,27000
20000,70,57583
21000,45,37167
22000,40,33875
23000,42,30709
24000,33,27041
25000,53,43958
26000,23,20333
27000,53,40458
28000,84,64750
29000,56,47291
30000,23,20375
31000,49,40875
32000,57,47583
33000,27,23875
34000,63,47625
35000,28,23708
36000,49,40667
37000,27,23625
38000,70,57458
39000,86,68542
40000,79,61208
41000,44,37334
42000,58,44416
43000,60,47417
44000,78,64875
45000,44,37167
46000,27,23667
47000,37,30500
48000,71,54375
49000,48,37500
50000,75,57583
51000,57,43958
52000,58,44250
53000,68,57959
54000,86,67584
55000,60,50833
56000,68,57417
57000,61,47792
58000,56,47459
59000,87,67834
60000,48,40667
61000,62,50958
62000,48,41333
63000,66,51000
64000,53,40625
65000,61,47541
66000,44,37375
67000,40,34125
68000,56,47459
69000,56,47542
70000,40,30541
71000,52,43917
72000,58,47667
73000,45,34000
74000,44,37375
75000,96,74708
76000,65,54834
77000,70,54125
78000,76,64500
79000,107,88333
80000,79,61042
81000,48,40750
82000,53,43958
83000,49,37333
84000,40,34083
85000,83,64459
86000,64,54125
87000,45,33875
88000,41,34041
89000,62,51167
90000,35,30750
91000,30,23833
92000,66,54375
93000,62,50958
94000,48,41125
95000,45,37375
96000,74,60958
97000,65,54458
98000,45,34041
99000,52,44542
100000,62,51000
1000,34,23833
2000,41,33958
3000,62,50833
4000,33,23750
5000,66,51333
6000,32,27125
7000,41,33792
8000,59,47584
9000,50,37083
10000,32,23625
11000,50,37666
12000,69,54042
13000,73,60791
14000,50,40667
15000,57,47541
16000,62,47417
17000,58,44208
18000,75,57667
19000,56,44083
20000,48,40958
21000,65,53958
22000,48,40583
23000,49,40584
24000,44,33917
25000,31,27417
26000,48,37333
27000,19,17208
28000,32,27084
29000,74,57458
30000,35,30500
31000,49,37416
32000,45,37209
33000,36,23917
34000,65,50791
35000,49,40625
36000,45,37250
37000,55,41000
38000,68,57583
39000,49,40584
40000,70,57875
41000,24,20416
42000,61,51125
43000,56,47333
44000,44,37250
45000,61,50666
46000,40,33916
47000,27,23958
48000,62,50958
49000,51,40917
50000,48,40708
51000,74,57667
52000,48,40833
53000,67,50875
54000,58,44208
55000,57,44291
56000,44,37458
57000,44,37459
58000,34,27292
59000,54,43916
60000,75,61083
61000,57,44125
62000,62,47666
63000,39,34167
64000,57,47708
65000,63,50959
66000,56,47292
67000,58,47625
68000,62,50833
69000,63,47542
70000,63,51041
71000,69,57917
72000,62,47500
73000,44,37334
74000,27,23625
75000,52,44250
76000,28,23792
77000,40,31084
78000,73,61000
79000,32,27291
80000,59,47625
81000,55,44209
82000,45,34166
83000,52,44125
84000,32,23833
85000,61,47666
86000,60,50750
87000,72,54750
88000,44,37250
89000,73,57750
90000,56,47500
91000,73,60875
92000,58,44375
93000,54,40583
94000,56,44208
95000,48,40708
96000,36,30417
97000,69,58125
98000,60,50833
99000,99,78166
100000,66,54583
1000,34,27042
2000,33,27166
3000,54,43875
4000,53,40667
5000,31,27041
6000,44,37250
7000,86,68000
8000,67,50875
9000,44,37417
10000,70,63416
11000,55,41125
12000,44,37292
13000,61,50792
14000,58,47583
15000,79,64458
16000,57,44167
17000,75,61459
18000,54,40791
19000,41,33791
20000,62,47750
21000,69,54291
22000,27,23667
23000,15,13625
24000,74,57500
25000,54,40917
26000,52,44584
27000,82,64458
28000,62,51000
29000,53,44166
30000,49,41000
31000,69,54167
32000,48,40750
33000,67,50875
34000,41,33791
35000,49,40833
36000,52,44000
37000,58,47458
38000,45,37250
39000,49,37458
40000,57,44333
41000,52,44125
42000,41,30667
43000,31,27041
44000,60,47542
45000,74,61250
46000,51,40667
47000,69,54375
48000,32,27125
49000,28,23583
50000,65,54125
51000,67,51125
52000,72,57458
53000,52,44166
54000,61,50792
55000,69,54459
56000,40,33709
57000,84,67750
58000,36,30583
59000,39,33750
60000,52,44417
61000,53,44167
62000,53,44125
63000,29,23667
64000,86,71292
65000,59,44291
66000,48,40750
67000,65,54333
68000,35,30500
69000,52,40791
70000,45,34292
71000,67,54083
72000,36,30542
73000,73,57625
74000,70,57583
75000,62,51208
76000,49,40666
77000,40,30417
78000,31,27250
79000,61,50833
80000,66,51125
81000,107,84750
82000,74,57625
83000,62,51000
84000,45,34125
85000,62,47458
86000,47,40791
87000,40,33916
88000,40,33791
89000,85,71333
90000,73,57792
91000,66,50834
92000,45,33917
93000,56,47791
94000,70,54250
95000,53,40500
96000,61,51000
97000,56,47625
98000,92,71500
99000,45,37209
100000,52,40583
1000,60,47625
2000,53,44250
3000,53,44042
4000,62,47667
5000,53,43958
6000,45,37292
7000,54,44209
8000,45,37209
9000,52,52417
10000,65,54292
11000,44,37167
12000,37,30958
13000,52,44208
14000,54,44333
15000,58,44042
16000,45,37208
17000,36,30333
18000,48,41125
19000,57,47500
20000,42,30625
21000,53,43834
22000,38,30500
23000,72,61042
24000,53,40708
25000,52,44083
26000,36,30500
27000,56,47583
28000,52,40667
29000,62,51000
30000,59,47584
31000,61,47250
32000,52,43959
33000,44,37958
34000,60,50958
35000,41,30625
36000,58,44125
37000,61,47459
38000,40,34209
39000,41,30458
40000,78,64417
41000,41,34042
42000,61,47625
43000,54,44375
44000,28,23792
45000,57,47500
46000,74,61125
47000,59,44292
48000,54,40917
49000,44,37500
50000,71,58000
51000,45,37250
52000,48,37500
53000,31,27334
54000,73,57708
55000,44,37250
56000,66,54333
57000,52,40584
58000,49,41083
59000,52,44042
60000,36,30542
61000,59,50958
62000,36,30583
63000,65,51083
64000,36,30541
65000,39,34125
66000,64,54250
67000,45,37292
68000,79,61667
69000,65,54542
70000,98,78333
71000,58,47500
72000,59,47750
73000,49,41084
74000,74,57583
75000,36,30625
76000,52,40625
77000,68,57917
78000,46,33792
79000,54,40875
80000,43,37375
81000,84,67750
82000,82,67959
83000,40,33958
84000,48,40542
85000,54,44208
86000,70,54500
87000,44,33958
88000,73,57583
89000,77,64625
90000,56,47500
91000,40,34292
92000,36,27041
93000,84,64375
94000,39,33875
95000,66,51000
96000,61,51042
97000,49,40833
98000,80,64417
99000,40,33917
100000,62,47750
1000,55,61416
2000,54,44500
3000,53,40667
4000,79,60958
5000,30,20708
6000,41,34084
7000,27,23708
8000,52,44083
9000,36,35584
10000,55,44083
11000,27,23792
12000,28,24000
13000,68,54375
14000,34,27375
15000,28,23708
16000,65,54166
17000,40,33792
18000,40,34125
19000,62,50958
20000,41,33958
21000,66,50833
22000,36,30500
23000,37,30375
24000,45,37500
25000,53,44125
26000,54,44000
27000,63,47416
28000,50,37167
29000,48,40833
30000,61,50833
31000,61,51042
32000,74,57583
33000,36,30875
34000,54,44334
35000,49,40625
36000,48,40583
37000,41,30459
38000,70,57959
39000,59,47459
40000,53,44167
41000,35,30542
42000,43,37625
43000,54,44333
44000,65,51000
45000,36,30542
46000,72,61125
47000,79,60792
48000,37,30667
49000,41,33833
50000,36,30416
51000,44,37250
52000,46,33875
53000,49,40750
54000,45,33958
55000,44,37667
56000,50,37167
57000,39,34083
58000,70,57750
59000,27,23709
60000,48,40959
61000,41,30583
62000,58,47417
63000,71,54208
64000,52,44000
65000,78,64625
66000,33,23833
67000,46,37375
68000,56,44459
69000,88,71084
70000,56,47750
71000,42,30666
72000,76,57917
73000,78,64333
74000,47,40875
75000,27,23666
76000,53,40625
77000,52,43917
78000,44,37292
79000,60,50667
80000,100,81708
81000,45,37375
82000,57,47583
83000,78,64750
84000,62,50916
85000,69,54208
86000,79,61125
87000,79,61542
88000,60,50958
89000,37,30416
90000,52,44167
91000,53,44166
92000,52,44208
93000,87,68084
94000,71,57791
95000,53,44209
96000,65,54500
97000,61,47542
98000,37,30417
99000,56,47833
100000,41,34000
1000,29,20500
2000,62,47792
3000,42,34042
4000,36,30417
5000,36,27042
6000,48,37334
7000,44,33750
8000,54,41042
9000,45,34125
10000,58,47250
11000,28,23625
12000,52,44458
13000,50,37292
14000,52,44375
15000,28,23709
16000,69,57500
17000,45,37250
18000,36,30667
19000,40,34250
20000,60,44208
21000,53,44208
22000,56,47334
23000,48,40500
24000,53,44416
25000,36,30542
26000,19,16917
27000,57,47292
28000,62,50833
29000,49,40542
30000,36,30958
31000,37,30500
32000,65,50917
33000,41,30458
34000,61,50917
35000,39,33834
36000,65,50958
37000,70,58083
38000,58,44166
39000,44,34041
40000,45,37583
41000,66,51084
42000,24,20334
43000,49,40667
44000,56,47500
45000,37,30458
46000,61,50916
47000,35,30583
48000,67,50917
49000,57,47667
50000,77,64375
51000,74,61375
52000,52,40750
53000,56,47458
54000,31,27125
55000,53,41000
56000,65,54583
57000,99,78292
58000,47,40750
59000,39,27209
60000,23,20334
61000,33,27458
62000,50,40750
63000,89,74416
64000,36,30458
65000,36,30417
66000,29,23958
67000,56,44125
68000,58,47542
69000,54,44042
70000,43,30708
71000,65,54542
72000,84,64708
73000,40,34042
74000,47,40709
75000,33,27208
76000,67,54375
77000,44,37292
78000,75,57708
79000,69,57750
80000,81,64625
81000,48,40666
82000,65,54458
83000,54,44125
84000,57,47666
85000,55,47708
86000,49,40583
87000,60,47291
88000,41,34167
89000,58,47250
90000,66,54375
91000,76,61208
92000,31,27000
93000,49,37250
94000,54,44084
95000,67,51041
96000,42,30458
97000,48,40709
98000,58,47541
99000,56,47375
100000,73,57791
1000,45,34125
2000,51,41208
3000,29,20583
4000,77,61166
5000,44,37416
6000,45,33833
7000,20,16916
8000,45,37708
9000,15,13541
10000,31,27000
11000,32,27042
12000,57,47542
13000,29,20292
14000,24,20417
15000,65,50916
16000,41,33917
17000,71,54541
18000,43,38125
19000,52,40500
20000,23,20417
21000,28,23833
22000,42,30416
23000,71,54292
24000,23,20333
25000,61,51000
26000,27,23792
27000,65,50750
28000,53,40750
29000,48,40583
30000,28,23750
31000,56,44208
32000,37,27125
33000,61,47459
34000,40,33875
35000,33,27125
36000,40,33917
37000,49,40834
38000,67,54208
39000,55,47541
40000,36,30500
41000,32,27291
42000,41,34083
43000,48,40625
44000,39,34166
45000,66,54167
46000,45,37334
47000,50,37500
48000,40,34083
49000,60,51208
50000,44,37500
51000,77,64791
52000,52,44250
53000,57,44084
54000,50,37209
55000,37,27125
56000,57,51375
57000,72,61291
58000,58,47500
59000,49,40667
60000,43,37250
61000,40,33791
62000,78,64583
63000,86,71333
64000,64,47416
65000,70,57792
66000,66,51167
67000,58,47375
68000,82,67750
69000,89,74792
70000,61,47709
71000,44,37250
72000,54,40666
73000,37,30417
74000,52,44125
75000,57,47542
76000,60,47542
77000,49,41084
78000,44,37458
79000,71,57792
80000,63,47792
81000,61,50791
82000,40,33959
83000,63,51583
84000,56,47709
85000,73,58000
86000,50,37500
87000,91,74583
88000,81,64542
89000,45,37333
90000,67,67167
91000,49,37584
92000,64,54333
93000,69,54250
94000,53,44042
95000,41,33875
96000,86,67875
97000,36,30500
98000,61,50791
99000,93,75041
100000,40,33875
1000,28,23584
2000,32,27208
3000,27,24042
4000,41,30334
5000,43,37209
6000,48,37291
7000,29,23958
8000,28,23708
9000,40,33958
10000,35,30667
11000,23,20375
12000,50,37292
13000,31,27125
14000,28,23708
15000,44,37333
16000,61,51125
17000,71,57625
18000,40,34083
19000,61,52916
20000,49,40583
21000,43,37458
22000,61,47875
23000,40,34083
24000,55,44000
25000,58,47417
26000,71,54500
27000,39,33709
28000,42,30583
29000,47,40833
30000,53,40791
31000,59,44042
32000,41,30750
33000,47,33917
34000,44,37458
35000,40,33792
36000,45,34166
37000,66,54000
38000,32,27333
39000,50,37667
40000,27,23708
41000,44,37334
42000,46,37542
43000,41,34167
44000,59,44292
45000,72,54417
46000,44,37458
47000,66,50834
48000,71,57917
49000,64,51000
50000,44,37375
51000,53,44333
52000,44,37459
53000,53,44291
54000,64,47917
55000,39,33791
56000,32,23791
57000,77,61083
58000,27,23667
59000,55,47708
60000,50,37458
61000,62,51084
62000,35,30542
63000,48,37375
64000,65,51083
65000,61,47375
66000,44,34083
67000,94,74667
68000,58,44041
69000,57,44500
70000,42,34083
71000,46,33959
72000,41,34042
73000,52,38334
74000,57,44417
75000,58,47667
76000,76,61292
77000,74,60958
78000,44,37291
79000,60,47625
80000,66,51000
81000,57,47292
82000,68,57833
83000,53,44791
84000,69,57750
85000,37,30459
86000,57,47667
87000,56,44333
88000,63,51125
89000,52,43917
90000,44,37333
91000,50,37417
92000,50,40708
93000,51,44334
94000,61,50958
95000,67,57709
96000,49,40625
97000,43,37167
98000,41,30792
99000,57,44375
100000,83,64333
1000,51,40750
2000,42,30500
3000,37,30667
4000,65,50875
5000,35,30542
6000,54,40833
7000,52,43875
8000,36,30625
9000,44,37333
10000,66,54292
11000,49,40500
12000,74,57459
13000,53,40875
14000,71,54375
15000,27,23750
16000,72,54334
17000,71,54667
18000,51,41041
19000,24,17083
20000,54,40792
21000,86,69834
22000,54,40500
23000,33,23791
24000,53,40834
25000,66,50709
26000,74,57458
27000,35,30667
28000,68,57875
29000,45,34292
30000,64,54500
31000,72,57917
32000,69,57542
33000,61,51542
34000,32,27125
35000,62,51208
36000,64,50750
37000,54,41083
38000,50,40750
39000,44,37250
40000,47,40625
41000,57,47417
42000,47,40625
43000,47,40792
44000,53,40667
45000,49,40791
46000,62,51083
47000,24,20500
48000,79,61291
49000,53,40916
50000,51,37375
51000,45,37417
52000,62,50792
53000,48,40792
54000,48,40750
55000,31,27209
56000,65,54208
57000,55,40542
58000,52,40875
59000,27,23875
60000,51,37208
61000,36,30583
62000,62,51792
63000,62,55500
64000,66,55958
65000,69,59500
66000,52,44500
67000,57,48167
68000,82,70792
69000,69,62792
70000,52,48208
71000,49,44833
72000,48,44708
73000,53,48458
74000,44,40875
75000,57,51833
76000,46,37250
77000,53,48208
78000,82,74625
79000,82,74250
80000,39,37083
81000,25,22250
82000,63,55834
83000,48,44541
84000,53,48334
85000,61,55875
86000,38,33416
87000,53,44625
88000,62,52167
89000,19,18834
90000,69,63125
91000,61,52000
92000,43,37125
93000,61,52458
94000,62,51958
95000,44,37375
96000,55,48333
97000,73,66792
98000,97,85625
99000,69,59208
100000,72,66625
1000,43,33417
2000,36,33541
3000,29,22250
4000,34,25959
5000,55,44500
6000,65,55500
7000,76,66917
8000,41,33375
9000,48,40625
10000,49,41041
11000,45,40833
12000,31,29583
13000,53,50500
14000,36,33292
15000,66,55458
16000,80,74125
17000,42,37125
18000,49,44750
19000,49,44500
20000,66,59166
21000,54,47958
22000,57,48000
23000,70,59583
24000,44,37125
25000,71,63083
26000,51,48250
27000,32,29625
28000,52,44791
29000,36,33291
30000,66,55625
31000,76,70917
32000,48,41000
33000,42,37542
34000,64,55834
35000,65,59292
36000,57,51958
37000,57,51791
38000,63,52375
39000,47,44834
40000,87,77666
41000,43,40708
42000,49,49333
43000,56,94500
44000,67,53709
45000,33,26833
46000,69,57250
47000,41,36375
48000,52,42875
49000,68,53708
50000,32,28792
51000,43,39542
52000,65,53958
53000,48,42917
54000,39,36125
55000,39,35666
56000,45,39250
57000,59,50167
58000,49,43166
59000,75,60875
60000,55,46542
61000,52,43084
62000,33,28500
63000,74,60750
64000,46,39667
65000,36,32209
66000,48,42833
67000,56,46542
68000,65,57666
69000,53,46375
70000,53,46708
71000,49,43042
72000,68,60625
73000,60,53875
74000,49,39583
75000,27,25083
76000,50,39333
77000,58,50291
78000,32,28584
79000,48,43250
80000,63,53750
81000,47,42959
82000,40,36000
83000,56,50292
84000,49,40000
85000,62,50250
86000,75,60709
87000,63,53542
88000,36,28583
89000,39,36166
90000,44,39542
91000,45,39292
92000,86,75250
93000,40,35750
94000,49,43458
95000,62,53625
96000,74,60708
97000,52,46500
98000,61,50333
99000,62,53708
100000,45,39459
1000,48,43208
2000,42,32250
3000,38,32083
4000,44,39875
5000,50,39500
6000,48,42875
7000,49,42750
8000,36,32125
9000,53,42916
10000,49,43166
11000,42,32083
12000,45,39208
13000,49,39250
14000,32,28500
15000,32,28709
16000,50,39459
17000,28,25125
18000,43,35625
19000,50,39250
20000,27,24875
21000,56,42958
22000,58,50250
23000,52,42834
24000,42,32083
25000,40,35709
26000,23,21542
27000,49,39375
28000,45,35792
29000,63,57292
30000,61,50041
31000,51,39167
32000,52,46375
33000,53,46583
34000,50,42958
35000,54,42917
36000,65,57209
37000,66,53750
38000,64,53667
39000,43,49584
40000,65,53916
41000,75,60958
42000,55,50083
43000,79,64542
44000,65,57417
45000,72,60583
46000,77,64750
47000,58,49875
48000,68,58000
49000,41,35917
50000,56,50125
51000,80,68459
52000,60,53708
53000,53,46542
54000,52,46542
55000,61,53917
56000,43,39292
57000,44,39208
58000,79,64375
59000,44,39167
60000,85,75250
61000,56,50208
62000,49,39542
63000,37,28542
64000,58,49959
65000,55,50292
66000,81,67792
67000,28,25125
68000,62,49958
69000,40,35667
70000,75,60916
71000,65,57291
72000,74,60708
73000,78,64417
74000,27,25417
75000,36,32125
76000,84,75291
77000,87,71708
78000,70,61084
79000,53,46792
80000,53,42667
81000,76,64458
82000,44,39458
83000,77,64625
84000,39,35583
85000,60,53667
86000,65,57250
87000,28,25208
88000,51,46375
89000,62,53541
90000,55,46416
91000,82,75125
92000,55,49375
93000,31,28584
94000,31,28459
95000,81,71459
96000,60,53416
97000,77,68458
98000,74,60709
99000,86,75084
100000,64,57583
1000,12,7125
2000,20,17750
3000,32,28583
4000,39,28709
5000,21,17916
6000,32,28625
7000,44,39208
8000,42,36250
9000,49,42917
10000,53,46625
11000,44,39208
12000,36,32334
13000,52,46458
14000,30,25333
15000,35,32125
16000,59,50125
17000,76,64417
18000,62,53417
19000,36,32292
20000,40,35833
21000,50,42792
22000,58,46750
23000,53,46583
24000,36,32250
25000,74,64417
26000,61,53667
27000,74,60709
28000,70,57333
29000,65,57167
30000,27,25125
31000,54,42958
32000,44,43667
33000,32,28416
34000,49,42958
35000,63,54000
36000,52,46375
37000,43,39375
38000,53,43000
39000,45,39250
40000,58,46833
41000,44,39250
42000,27,24958
43000,45,39083
44000,53,42875
45000,52,42791
46000,35,32209
47000,49,39375
48000,33,28666
