n,cmps,swps
12500,168744,12526
12600,151666,12602
12700,153960,12605
12800,176555,12887
12900,182891,12864
13000,183654,13103
13100,170171,13236
13200,181634,13066
13300,177431,13266
13400,164430,13293
13500,179427,13429
13600,179921,13354
13700,180932,13544
13800,184167,13690
13900,177738,13941
14000,179904,14170
14100,195706,14181
14200,169902,13995
14300,187496,14429
14400,176462,14285
14500,186658,14577
14600,189810,14447
14700,189761,14632
14800,203506,14718
14900,191121,15069
15000,189443,14963
15100,201491,15044
15200,186517,15319
15300,200753,15301
15400,201624,15245
15500,199146,15457
15600,200850,15540
15700,206560,15486
15800,200015,15806
15900,205390,15916
16000,198918,16018
16100,192223,16119
16200,219150,16278
16300,208005,16519
16400,211777,16419
16500,223779,16523
16600,198893,16598
16700,229221,16478
16800,233422,16629
16900,202928,16762
17000,248008,17138
17100,220764,17103
17200,203601,17056
17300,232753,17169
17400,206000,17310
17500,211737,17651
17600,226408,17560
17700,222479,17723
17800,221076,17922
17900,221066,17922
18000,233535,17838
18100,226590,18145
18200,255597,18151
18300,238837,18317
18400,227360,18419
18500,264015,18829
18600,250989,18556
18700,251708,18883
18800,247146,18881
18900,266712,18808
19000,256338,19200
19100,245248,19146
19200,256701,19034
19300,250932,19532
19400,263825,19146
19500,243414,19491
19600,250243,19689
19700,239721,19625
19800,275265,19806
19900,273268,19944
20000,254003,20004
20100,249937,20050
20200,248106,20379
20300,252931,20451
20400,284005,20310
20500,243687,20350
20600,285952,20664
20700,264529,20740
20800,301666,20768
20900,284148,21185
21000,271259,20958
21100,292357,21097
21200,262072,21399
21300,255802,21298
21400,288594,21389
21500,302508,21394
21600,301515,21489
21700,285907,21774
21800,283216,21643
21900,290485,22179
22000,311603,22142
22100,298626,22135
22200,306049,22273
22300,293735,22280
22400,287231,22274
22500,294284,22056
22600,266753,22449
22700,303858,22682
22800,308924,22568
22900,279898,23033
23000,292329,23099
23100,317179,23045
23200,307530,23110
23300,291743,23147
23400,321508,23553
23500,314616,23271
23600,312671,23501
23700,292823,23464
23800,306025,23645
23900,302900,23819
24000,299827,24233
24100,309979,23963
24200,304415,24236
24300,321318,24598
24400,307454,24635
24500,323441,24602
24600,332599,24609
24700,305221,24843
24800,314940,24654
24900,323568,24825
25000,312149,25217
25100,346606,25153
25200,319924,25250
25300,308293,25129
25400,329171,25372
25500,330449,25601
25600,369766,25452
25700,311706,25647
25800,333382,25825
25900,327059,25762
26000,314957,26191
26100,359823,26235
26200,331855,26386
26300,354052,26292
26400,313869,26357
26500,356290,26364
26600,352753,26684
26700,344514,26584
26800,337766,26839
26900,338229,26751
27000,331651,27217
27100,349330,26901
27200,345173,27121
27300,375252,27475
27400,349854,27301
27500,336330,27414
27600,373763,27603
27700,335909,27505
27800,365316,28061
27900,355024,28117
28000,370167,27937
28100,372181,28366
28200,352204,28222
28300,397579,28351
28400,410966,28182
28500,350155,28513
28600,364905,28597
28700,347744,28740
28800,408788,28963
28900,362285,28886
29000,414696,29170
29100,383396,28985
29200,343558,29300
29300,388545,29450
29400,371400,29491
29500,348186,29615
29600,381295,29446
29700,407752,29642
29800,361109,29857
29900,379503,29953
30000,384862,29858
30100,406613,30197
30200,409711,30189
30300,377606,30092
30400,414737,30066
30500,383511,30597
30600,405611,30106
30700,437276,30796
30800,378633,30883
30900,410389,30961
31000,397235,30957
31100,398174,31014
31200,452871,31040
31300,373815,31238
31400,417887,31472
31500,404657,31569
31600,398309,31783
31700,423669,31685
31800,435433,31780
31900,424178,31864
32000,463107,32176
32100,434725,31719
32200,413782,32301
32300,423944,32348
32400,457443,32270
32500,430022,32413
32600,448220,32936
32700,441579,32739
32800,465352,32567
32900,398179,32829
33000,429037,33319
33100,438259,32849
33200,448955,33228
33300,470814,33083
33400,413662,33318
33500,456923,33510
33600,411712,33329
33700,458667,33422
33800,430884,33659
33900,413519,33910
34000,442742,33882
34100,452984,34019
34200,475201,34225
34300,425230,34509
34400,471213,34259
34500,428068,34383
34600,424689,34612
34700,452297,34763
34800,472931,34861
34900,449983,35003
35000,493213,35007
35100,451449,35140
35200,421040,35019
35300,465728,35221
35400,446990,35157
35500,462053,35304
35600,446639,35598
35700,484252,35738
35800,471424,35827
35900,455096,35733
36000,483217,36139
36100,495816,35894
36200,459806,36391
36300,465543,36211
36400,485470,36349
36500,470282,36674
36600,514476,36394
36700,503801,36567
36800,479686,36740
36900,484232,37093
37000,452483,36825
37100,467649,36966
37200,464661,37639
37300,505272,37742
37400,494387,37388
37500,463396,37320
37600,501105,37716
37700,530513,37731
37800,473822,37471
37900,527327,37855
38000,469219,37710
38100,513276,38211
38200,486775,38160
38300,520830,38308
38400,467490,38468
38500,512304,38515
38600,474957,38297
38700,485260,38997
38800,507430,38777
38900,471173,39028
39000,529359,39150
39100,468847,39118
39200,466792,39120
39300,465744,39468
39400,484803,39512
39500,480146,39484
39600,506986,39767
39700,497965,39574
39800,492345,39712
39900,502471,39897
40000,518319,39923
40100,509514,40037
40200,547490,40319
40300,491963,40297
40400,562263,40467
40500,543433,40570
40600,552351,40480
40700,580741,40500
40800,502329,40694
40900,562092,41191
41000,520737,40964
41100,573045,41048
41200,547188,41305
41300,503009,41407
41400,535364,41446
41500,540487,41643
41600,522241,41824
41700,564408,41732
41800,539852,41702
41900,574312,41504
42000,538545,42354
42100,566402,42371
42200,529910,42055
42300,552909,42613
42400,519680,42472
42500,511419,42250
42600,549975,42624
42700,538958,42550
42800,560059,42930
42900,571614,42828
43000,570542,43102
43100,603510,42674
43200,567599,43074
43300,537285,43472
43400,520052,43521
43500,550513,43346
43600,524098,43464
43700,636686,43756
43800,554180,43619
43900,601861,43776
44000,598418,43702
44100,536289,44310
44200,606271,44219
44300,554537,44520
44400,571320,44557
44500,573444,44683
44600,587047,44907
44700,572496,44870
44800,619927,45173
44900,620870,44625
45000,584853,45198
45100,575756,45240
45200,571311,44850
45300,661601,45411
45400,607907,45330
45500,570847,45129
45600,625918,46025
45700,633447,45499
45800,588111,45661
45900,590070,45595
46000,587365,46058
46100,639079,46289
46200,566258,46152
46300,574757,46193
46400,656972,46392
46500,617522,46339
46600,607669,46447
46700,670610,46781
46800,561938,46912
46900,629957,46907
47000,625597,47555
47100,609883,46979
47200,621318,47043
47300,576021,47312
47400,619201,47242
47500,641289,47490
47600,603045,47253
47700,563449,47594
47800,579550,47747
47900,666084,48089
48000,628039,47767
48100,586189,48578
48200,660226,48108
48300,645208,48067
48400,669405,48668
48500,661747,48701
48600,658125,48685
48700,567381,48877
48800,612794,49055
48900,605407,48854
49000,603546,48884
49100,626937,49033
49200,597138,49577
49300,679746,49018
49400,628859,49573
49500,666995,49251
49600,627074,49670
49700,646568,49793
49800,603890,49721
49900,655987,49619
50000,639661,49619
100,1291,114
200,2475,205
300,3680,318
400,5148,376
500,6288,495
600,7750,597
700,8583,721
800,10427,814
900,11460,915
1000,12586,1008
1100,14986,1154
1200,14906,1145
1300,15901,1285
1400,19066,1394
1500,20159,1478
1600,19700,1537
1700,23051,1707
1800,23017,1809
1900,23652,1927
2000,28150,1954
2100,28181,2066
2200,27981,2155
2300,29238,2265
2400,33564,2406
2500,29613,2511
2600,33249,2526
2700,33398,2673
2800,39198,2785
2900,41073,2891
3000,37841,2927
3100,41649,3075
3200,43483,3129
3300,42922,3302
3400,49037,3486
3500,44566,3539
3600,44362,3609
3700,47220,3607
3800,52030,3687
3900,53726,3839
4000,51074,4041
4100,53635,3977
4200,53880,4177
4300,62698,4364
4400,57996,4498
4500,55800,4439
4600,63149,4568
4700,61180,4599
4800,59163,4838
4900,59686,4756
5000,63778,4962
5100,65354,5058
5200,65890,5246
5300,73338,5265
5400,67372,5243
5500,66341,5440
5600,75607,5572
5700,71845,5677
5800,76699,5800
5900,72543,5962
6000,84720,5860
6100,80681,6031
6200,82377,6072
6300,84064,6365
6400,86788,6320
6500,78338,6497
6600,84460,6572
6700,82524,6602
6800,81591,6797
6900,90245,6927
7000,95455,6811
7100,89445,6998
7200,98249,7215
7300,91679,7206
7400,90800,7369
7500,103290,7492
7600,101875,7558
7700,105593,7736
7800,103153,7688
7900,107116,8073
8000,96843,8064
8100,108523,8073
8200,108376,8280
8300,112845,8292
8400,110141,8453
8500,105947,8418
8600,116218,8489
8700,101661,8825
8800,115300,8638
8900,119913,8968
9000,113560,9043
9100,115956,9090
9200,115168,9197
9300,111407,9190
9400,130416,9420
9500,115382,9501
9600,128466,9742
9700,126278,9593
9800,122295,9869
9900,137043,9798
10000,120625,9879
10100,135651,10120
10200,147454,10168
10300,125786,10304
10400,139279,10385
10500,134897,10520
10600,124937,10557
10700,136737,10673
10800,136368,10845
10900,139096,10928
11000,141213,11213
11100,148765,11117
11200,150719,10965
11300,142590,11262
11400,153293,11601
11500,152122,11311
11600,155015,11525
11700,149702,11699
11800,163124,11833
11900,154897,11913
12000,168105,11875
12100,148072,12112
12200,169184,12346
12300,148790,12384
12400,167314,12621
12500,157570,12543
12600,161009,12815
12700,183208,12728
12800,159422,12714
12900,158303,12775
13000,171657,12962
13100,172922,13029
13200,175842,13267
13300,187498,13357
13400,178142,13437
13500,162531,13411
13600,170703,13429
13700,178474,13658
13800,180515,13859
13900,171479,13908
14000,194671,13955
14100,184359,14009
14200,180306,14340
14300,185378,14262
14400,176311,14267
14500,197493,14468
14600,190370,14578
14700,187768,14697
14800,199437,14997
14900,210150,14766
15000,188800,14934
15100,187961,15006
15200,203852,15156
15300,192905,15208
15400,190385,15426
15500,189954,15718
15600,197546,15408
15700,200245,15591
15800,201951,15672
15900,226981,15803
16000,215091,16100
16100,205554,16073
16200,216855,16032
16300,215733,16306
16400,199074,16484
16500,231234,16490
16600,216752,16650
16700,213583,16865
16800,231326,16878
16900,227877,16778
17000,215721,17105
17100,231033,16842
17200,210076,17168
17300,226712,17306
17400,243279,17454
17500,240444,17224
17600,231284,17523
17700,253372,17707
17800,213816,17583
17900,221812,18040
18000,228084,17904
18100,234019,18013
18200,231589,18166
18300,241241,18438
18400,223854,18248
18500,265933,18751
18600,257187,18748
18700,246146,18495
18800,233614,18559
18900,225938,18877
19000,237607,19188
19100,255261,19148
19200,243435,19327
19300,235189,19445
19400,252281,19458
19500,261753,19712
19600,276413,19601
19700,268312,19709
19800,262960,19535
19900,267748,19788
20000,282222,20158
20100,261684,20166
20200,272873,20299
20300,259195,20370
20400,262459,20419
20500,283904,20468
20600,256143,20671
20700,289030,20606
20800,267805,21075
20900,268390,20977
21000,268789,20924
21100,290652,21089
21200,304934,20968
21300,287642,21101
21400,279424,21383
21500,261470,21290
21600,265143,21281
21700,305857,21919
21800,275084,21558
21900,282750,21841
22000,271496,22183
22100,275607,21880
22200,276814,22473
22300,293161,22485
22400,303056,22353
22500,279346,22540
22600,285032,22696
22700,310677,22822
22800,317630,22674
22900,303970,22908
23000,311459,23155
23100,321061,23161
23200,298739,23253
23300,304672,23574
23400,311841,23519
23500,325141,23321
23600,341921,23563
23700,279531,23672
23800,315408,23690
23900,314238,24124
24000,307160,24020
24100,328509,24052
24200,319702,24337
24300,299244,23899
24400,312376,24537
24500,303384,24437
24600,317323,24462
24700,303955,24531
24800,303615,24781
24900,310745,24871
25000,326472,24998
25100,341131,25195
25200,318576,25646
25300,324257,25390
25400,321901,25125
25500,334056,25298
25600,306315,25784
25700,343571,25690
25800,325776,25900
25900,308169,25916
26000,367388,25915
26100,340494,26028
26200,360949,26017
26300,353261,26287
26400,357401,26775
26500,359284,26641
26600,358478,26556
26700,346461,26673
26800,326774,26852
26900,342594,27073
27000,331882,26949
27100,332072,27051
27200,313350,27052
27300,335443,27498
27400,371326,27412
27500,361410,27329
27600,382306,27627
27700,367048,27948
27800,365636,27629
27900,356523,27743
28000,343026,27730
28100,351122,27948
28200,368167,28251
28300,339253,28123
28400,380313,28458
28500,360259,28502
28600,415765,28562
28700,380161,28475
28800,411748,28938
28900,380610,28752
29000,359418,29123
29100,359500,29007
29200,365853,29026
29300,394473,29345
29400,411355,29186
29500,400975,29280
29600,353258,29734
29700,374179,29684
29800,361198,29822
29900,360362,29816
30000,368356,30056
30100,412400,29951
30200,426539,30050
30300,400322,30098
30400,419165,30213
30500,412043,30698
30600,405927,30624
30700,413061,30618
30800,416822,30720
30900,387269,30872
31000,414123,30941
31100,406986,31074
31200,373392,31121
31300,434828,31540
31400,397801,31297
31500,397530,31675
31600,448356,31233
31700,410426,31476
31800,398825,31834
31900,399239,31996
32000,416325,31859
32100,415294,31867
32200,449969,32221
32300,420157,32162
32400,398855,32419
32500,449006,32500
32600,435352,32665
32700,419308,32596
32800,439449,32747
32900,405872,33008
33000,410421,32711
33100,427806,32921
33200,404683,33150
33300,436734,33496
33400,429053,33623
33500,459930,33803
33600,411174,33439
33700,444139,34049
33800,447834,34051
33900,411291,33891
34000,401027,33947
34100,433610,34137
34200,478033,33923
34300,427131,34274
34400,453159,33957
34500,430726,34580
34600,437140,34113
34700,439339,34663
34800,427701,34726
34900,479600,34807
35000,428052,34874
35100,490184,35028
35200,452242,34799
35300,449958,35149
35400,477276,35374
35500,444896,35131
35600,436945,35560
35700,509208,35738
35800,482090,35630
35900,473008,35887
36000,467912,36247
36100,463549,36200
36200,454108,36185
36300,480592,36313
36400,467881,36276
36500,477057,36359
36600,472591,36544
36700,449944,36557
36800,515740,36757
36900,497475,36947
37000,483573,37119
37100,446043,36944
37200,476126,37049
37300,488631,37143
37400,457974,37219
37500,477156,37412
37600,505627,37579
37700,473945,37779
37800,513949,37988
37900,532193,38280
38000,479177,37963
38100,503576,37767
38200,470476,38251
38300,482509,38280
38400,521080,38615
38500,526936,38835
38600,458867,38751
38700,505607,38709
38800,476899,38643
38900,503547,38932
39000,516901,39566
39100,537843,39362
39200,513907,39276
39300,474108,39576
39400,499277,39412
39500,529947,39341
39600,499717,39403
39700,478755,39732
39800,575195,39636
39900,498324,39590
40000,524759,39854
40100,556900,40257
40200,525953,40091
40300,582832,40384
40400,535809,40438
40500,499329,40478
40600,509870,40263
40700,551253,40630
40800,565436,41015
40900,542477,40899
41000,572164,40874
41100,487000,40876
41200,500491,41133
41300,538483,41375
41400,528326,41564
41500,509372,41525
41600,508426,41608
41700,567502,42163
41800,552876,41768
41900,528158,41635
42000,583199,42018
42100,540106,41997
42200,546153,41945
42300,565130,42172
42400,564733,42298
42500,538316,42598
42600,576015,42445
42700,568331,42386
42800,516441,42775
42900,533164,43055
43000,556819,42940
43100,548047,42961
43200,529667,43288
43300,597288,43191
43400,618983,43505
43500,572929,43517
43600,524134,43385
43700,523717,43568
43800,585185,43482
43900,588127,43635
44000,612498,44005
44100,600785,44129
44200,624320,44082
44300,570224,44222
44400,628258,44361
44500,577238,44318
44600,618148,44403
44700,581063,44405
44800,613130,44732
44900,597401,45009
45000,611622,45239
45100,565908,45143
45200,591545,45137
45300,610622,45090
45400,603217,45415
45500,557979,45230
45600,583401,45702
45700,551903,45583
45800,581457,45911
45900,630235,45718
46000,598802,46036
46100,593587,45642
46200,558700,46233
46300,632571,46481
46400,566516,46175
46500,575327,46388
46600,573901,46388
46700,581096,46776
46800,661627,46990
46900,651786,46690
47000,582331,46992
47100,598101,46938
47200,600177,47259
47300,611347,47241
47400,551155,47420
47500,581470,47446
47600,660369,47631
47700,609945,47366
47800,593310,47738
47900,662944,47615
48000,583942,48444
48100,635973,48311
48200,574649,48021
48300,655927,48370
48400,624072,48317
48500,611780,48698
48600,669862,48253
48700,649365,48694
48800,649298,49209
48900,681075,48822
49000,637880,49041
49100,581834,49033
49200,685948,49347
49300,616794,49322
49400,614050,49280
49500,654613,49229
49600,604013,49579
49700,673795,49794
49800,698207,50011
49900,597233,49534
50000,723319,49862
100,1316,100
200,2464,168
300,3855,300
400,5114,383
500,6592,509
600,7448,630
700,9468,724
800,10060,812
900,12279,890
1000,12163,964
1100,14650,1116
1200,15098,1197
1300,15536,1343
1400,17381,1341
1500,20014,1460
1600,21303,1494
1700,22108,1725
1800,24182,1795
1900,23829,1928
2000,26329,1963
2100,27875,2125
2200,28272,2242
2300,32080,2264
2400,30622,2328
2500,31845,2456
2600,34824,2619
2700,33805,2560
2800,35506,2727
2900,41780,2911
3000,36302,2968
3100,42146,3049
3200,43067,3188
3300,42100,3255
3400,45175,3364
3500,41301,3421
3600,42758,3500
3700,46074,3732
3800,48746,3732
3900,49085,3820
4000,51280,3871
4100,58231,4204
4200,51922,4255
4300,58743,4304
4400,54273,4410
4500,61374,4295
4600,58438,4530
4700,62783,4640
4800,67062,4806
4900,66629,4919
5000,65928,5067
5100,66022,5112
5200,65324,5108
5300,67100,5270
5400,73226,5398
5500,74334,5524
5600,68914,5628
5700,76133,5603
5800,79075,5834
5900,74945,5943
6000,70967,5928
6100,73690,6081
6200,75951,6053
6300,80972,6281
6400,83651,6445
6500,90301,6491
6600,79189,6514
6700,82931,6604
6800,82315,6894
6900,92313,6799
7000,93092,6986
7100,101719,7093
7200,91409,7120
7300,91658,7241
7400,94328,7358
7500,102893,7560
7600,98833,7662
7700,94149,7603
7800,93182,7894
7900,102747,7840
8000,107548,7933
8100,104176,8262
8200,115247,8196
8300,99081,8216
8400,111562,8290
8500,120176,8340
8600,122343,8622
8700,113001,8766
8800,124769,8821
8900,117488,9007
9000,119974,8896
9100,123900,9263
9200,129648,9162
9300,123870,9352
9400,116055,9402
9500,129949,9542
9600,124415,9608
9700,121112,9583
9800,130377,9753
9900,137973,10063
10000,126661,10057
10100,122703,10051
10200,145627,10144
10300,135180,10179
10400,134867,10444
10500,127939,10388
10600,134474,10357
10700,132052,10737
10800,134281,10684
10900,134774,10860
11000,142516,10995
11100,136968,11049
11200,143220,11404
11300,145007,11168
11400,137700,11264
11500,141015,11419
11600,155689,11540
11700,142597,11707
11800,147195,11926
11900,150434,11813
12000,163858,11973
12100,151889,12060
12200,178641,12244
12300,170934,12233
12400,172838,12463
12500,157530,12608
12600,174315,12610
12700,169875,12837
12800,154814,12809
12900,170255,12787
13000,156129,12899
13100,173857,13296
13200,160415,13102
13300,181533,13242
13400,188996,13286
13500,177212,13578
13600,172083,13714
13700,163388,13620
13800,171704,13941
13900,181817,13934
14000,175027,13767
14100,176134,14085
14200,194025,14336
14300,187678,14538
14400,183436,14186
14500,178854,14481
14600,186666,14370
14700,197263,14867
14800,183820,14770
14900,182219,14787
15000,181106,14875
15100,196358,15142
15200,179618,15396
15300,181271,15332
15400,217959,15557
15500,199568,15571
15600,193808,15584
15700,212195,15684
15800,209096,15865
15900,186805,15867
16000,199089,15885
16100,192261,16218
16200,219278,16392
16300,206571,16301
16400,204806,16170
16500,223352,16544
16600,224504,16443
16700,208621,16623
16800,221100,16550
16900,215998,16881
17000,211264,17171
17100,218724,17068
17200,229787,17226
17300,227014,17515
17400,223241,17522
17500,242138,17342
17600,232834,17400
17700,222416,17568
17800,232998,17660
17900,221451,17863
18000,242309,18024
18100,220584,17902
18200,222242,18214
18300,229463,18409
18400,237726,18395
18500,258400,18335
18600,230850,18824
18700,232563,18749
18800,248792,18855
18900,263301,18889
19000,247253,18860
19100,260197,19026
19200,254241,19294
19300,236590,19323
19400,249383,19229
19500,267443,19373
19600,241078,19580
19700,253694,19411
19800,243981,19807
19900,238213,20049
20000,290799,19824
20100,256207,20230
20200,294782,20380
20300,253116,20199
20400,261257,20423
20500,267552,20370
20600,250616,20375
20700,267379,20655
20800,273756,20822
20900,254254,21106
21000,289849,20966
21100,269802,21166
21200,277519,21182
21300,283506,21580
21400,262376,21400
21500,301821,21505
21600,258329,21811
21700,278348,21790
21800,281818,21896
21900,300715,21974
22000,280314,22089
22100,275208,22022
22200,263585,22070
22300,300730,22369
22400,280783,22416
22500,272487,22412
22600,275849,22643
22700,310969,22684
22800,270308,22810
22900,324908,23010
23000,279029,23185
23100,286986,23134
23200,272937,23206
23300,277945,23240
23400,315939,23512
23500,304934,23637
23600,315089,23701
23700,336560,23913
23800,310797,23548
23900,334447,23873
24000,311064,24275
24100,301820,23746
24200,330427,24395
24300,305962,24294
24400,322581,24733
24500,309815,24546
24600,305565,24524
24700,310423,24846
24800,325462,25016
24900,314099,24935
25000,340682,25034
25100,313230,24903
25200,319591,25119
25300,351225,25152
25400,328701,25313
25500,333972,25529
25600,316944,25398
25700,320006,25424
25800,305887,25794
25900,336436,25837
26000,326803,26089
26100,373621,25741
26200,334073,26177
26300,353007,26101
26400,344888,26346
26500,333897,26474
26600,355376,26502
26700,360363,27126
26800,348392,26789
26900,379742,26681
27000,332342,26899
27100,349528,27052
27200,343475,27287
27300,365050,27292
27400,365543,27557
27500,351613,27445
27600,374495,27760
27700,352446,27490
27800,353056,27605
27900,379669,27930
28000,347027,28043
28100,363230,28275
28200,341217,28350
28300,349416,28380
28400,371120,28265
28500,392782,28656
28600,372830,28430
28700,390173,29035
28800,380177,28531
28900,391257,28890
29000,366173,28851
29100,367263,29021
29200,412963,29383
29300,410397,29456
29400,375084,29333
29500,406895,29517
29600,401831,29615
29700,386935,29782
29800,393758,29690
29900,412303,29997
30000,420702,29837
30100,407708,30025
30200,354384,29783
30300,391616,30337
30400,368445,30463
30500,362468,30153
30600,364376,30594
30700,414764,30841
30800,394549,30794
30900,415451,31015
31000,439034,30762
31100,418315,30814
31200,428567,31193
31300,377039,31620
31400,392964,31673
31500,423591,31405
31600,382973,31701
31700,408815,31990
31800,377282,31922
31900,392388,31925
32000,381017,31955
32100,376969,32062
32200,428307,32319
32300,429543,32190
32400,461799,32293
32500,423652,32364
32600,414191,32722
32700,475821,32620
32800,396027,32649
32900,417496,32839
33000,431366,33416
33100,439624,33105
33200,432715,33028
33300,402280,33303
33400,436204,33478
33500,432453,33610
33600,435355,33290
33700,412582,33830
33800,460721,33523
33900,448859,33922
34000,444294,34005
34100,486261,34303
34200,403757,34211
34300,501136,34354
34400,457316,34045
34500,460213,34347
34600,451936,34385
34700,464908,34480
34800,407875,34533
34900,467079,34773
35000,449080,34892
35100,450801,34896
35200,438833,35494
35300,441506,35340
35400,451331,35453
35500,435147,35433
35600,426282,35533
35700,455448,35575
35800,441584,35822
35900,462664,35704
36000,450652,35978
36100,427505,35903
36200,470927,35916
36300,492089,36146
36400,472991,35853
36500,471055,36587
36600,450129,36585
36700,428890,36514
36800,488465,36565
36900,497891,36651
37000,467048,36946
37100,505318,37160
37200,434151,37103
37300,535716,37043
37400,492871,37304
37500,490540,37468
37600,486751,37431
37700,509370,37784
37800,476248,37803
37900,448995,37841
38000,528074,38036
38100,544747,38038
38200,485456,38385
38300,488395,38177
38400,451937,38125
38500,509588,38225
38600,484657,38544
38700,464747,38500
38800,512301,38646
38900,509305,39189
39000,479325,39301
39100,483874,38998
39200,531742,39225
39300,540294,39373
39400,530887,39506
39500,471581,39437
39600,504975,39263
39700,507900,39922
39800,545719,39877
39900,490763,39880
40000,462293,39925
40100,484483,40056
40200,534801,39968
40300,481117,40300
40400,552207,40289
40500,479417,40236
40600,564256,40710
40700,546316,40391
40800,568761,40434
40900,515658,41171
41000,523498,40680
41100,510871,41118
41200,578603,40986
41300,516937,41611
41400,529922,41604
41500,538363,41947
41600,587876,41535
41700,537875,41636
41800,523096,42014
41900,546569,41937
42000,527138,41735
42100,539086,41958
42200,543830,42169
42300,582095,42151
42400,567805,42485
42500,521168,42034
42600,535198,42680
42700,549235,42762
42800,546901,42594
42900,555701,42814
43000,582026,43129
43100,589085,43264
43200,568335,43246
43300,603279,43219
43400,534786,43137
43500,557259,43499
43600,600519,43866
43700,530407,43307
43800,631949,43687
43900,571198,43679
44000,541080,44180
44100,591367,44298
44200,638837,44019
44300,563561,44495
44400,583544,44390
44500,545396,44071
44600,612457,44484
44700,624257,44677
44800,635163,44800
44900,558198,44770
45000,595210,45116
45100,587707,45383
45200,647012,45134
45300,574497,45567
45400,608508,45418
45500,571071,45469
45600,563175,45645
45700,617092,45669
45800,596904,45919
45900,651462,46152
46000,597871,45998
46100,616067,46409
46200,563034,45999
46300,617386,46058
46400,603726,46347
46500,623926,46336
46600,578137,46797
46700,663967,46792
46800,617270,46688
46900,579710,46739
47000,552418,46650
47100,638759,47340
47200,605195,47221
47300,602505,46757
47400,587842,47664
47500,610309,47275
47600,676363,47881
47700,617518,47863
47800,685149,47846
47900,627765,48309
48000,592867,48138
48100,673620,48257
48200,595653,48216
48300,626449,48504
48400,612598,48359
48500,624552,48653
48600,629117,48692
48700,661954,48715
48800,619218,49029
48900,655993,48954
49000,625486,48901
49100,644589,48832
49200,637946,49403
49300,597019,49419
49400,701750,49341
49500,633827,49534
49600,702240,49463
49700,682257,49752
49800,652650,49665
49900,592261,50229
50000,677913,49892
100,1357,112
200,2580,198
300,3608,283
400,5164,393
500,6155,513
600,7775,571
700,9565,657
800,10387,771
900,11936,885
1000,13540,1008
1100,13701,1060
1200,16315,1187
1300,17340,1352
1400,16357,1355
1500,19948,1499
1600,19069,1567
1700,22450,1654
1800,23122,1736
1900,23896,1925
2000,26138,1976
2100,25418,2102
2200,26647,2152
2300,29317,2249
2400,32466,2384
2500,33009,2496
2600,36773,2594
2700,35117,2659
2800,40848,2806
2900,40087,2946
3000,39338,3052
3100,42993,3119
3200,47254,3200
3300,39746,3276
3400,41723,3412
3500,44961,3485
3600,48223,3602
3700,47292,3903
3800,48605,3689
3900,51872,3823
4000,51247,4047
4100,52238,4026
4200,55861,4096
4300,57805,4319
4400,59742,4438
4500,56993,4452
4600,56158,4579
4700,56303,4696
4800,64196,4804
4900,65542,4832
5000,66042,5037
5100,61387,4997
5200,64555,5212
5300,68089,5357
5400,69546,5352
5500,66544,5400
5600,74408,5559
5700,70479,5654
5800,71764,5822
5900,80810,5834
6000,70707,5933
6100,81506,5969
