n,cmps,time
13200,1494806,4138
13300,1508122,4105
13400,1525997,4311
13500,1539307,4285
13600,1548206,4275
13700,1541857,4319
13800,1547484,4203
13900,1556233,4249
14000,1571866,4425
14100,1587394,4301
14200,1598744,4387
14300,1612783,4483
14400,1632165,4652
14500,1639464,4473
14600,1643021,4453
14700,1657328,4953
14800,1670658,5337
14900,1689317,4738
15000,1697230,5239
15100,1716563,5221
15200,1732767,4802
15300,1749771,4709
15400,1761661,4759
15500,1771976,4803
15600,1783474,4897
15700,1800779,4848
15800,1811282,4967
15900,1824007,5000
16000,1845777,5053
16100,1865467,5083
16200,1877840,5033
16300,1883169,4968
16400,1898343,5038
16500,1911381,4987
16600,1928598,5129
16700,1940494,5248
16800,1953861,5242
16900,1964531,5195
17000,1969795,5246
17100,1961398,5182
17200,1962513,5264
17300,1971587,5225
17400,1979226,5360
17500,1988451,5404
17600,1999284,5530
17700,2014801,5451
17800,2032319,5502
17900,2049275,5547
18000,2060604,5592
18100,2074230,5525
18200,2085233,5620
18300,2104241,5667
18400,2112485,5719
18500,2130024,5732
18600,2147341,5774
18700,2159454,5846
18800,2156075,5974
18900,2163307,5905
19000,2171994,6032
19100,2185689,6052
19200,2206753,6114
19300,2218743,6120
19400,2233553,6167
19500,2248072,6187
19600,2261182,6181
19700,2261956,6097
19800,2274922,6263
19900,2290435,6242
20000,2307607,6298
20100,2312289,6172
20200,2327723,6223
20300,2337358,6266
20400,2352021,6432
20500,2362068,6392
20600,2367618,6466
20700,2375857,6490
20800,2387566,6488
20900,2397317,6471
21000,2404023,6398
21100,2419520,6489
21200,2433199,6539
21300,2444464,6464
21400,2446682,6901
21500,2456959,6905
21600,2473015,6844
21700,2491952,6796
21800,2507435,6733
21900,2521442,7412
22000,2536651,8060
22100,2549280,7150
22200,2551107,7366
22300,2556254,7301
22400,2569746,7272
22500,2580748,7090
22600,2601525,7049
22700,2619888,7198
22800,2645798,7205
22900,2669277,7241
23000,2694588,7319
23100,2712777,7397
23200,2731489,7459
23300,2748528,7317
23400,2771838,7473
23500,2787315,7442
23600,2803256,7721
23700,2816389,7603
23800,2824639,7786
23900,2822738,7777
24000,2824702,7845
24100,2832589,7691
24200,2844093,7730
24300,2860459,7631
24400,2872295,7678
24500,2886362,7670
24600,2900808,7685
24700,2923350,7920
24800,2932213,7959
24900,2949599,7990
25000,2971298,7983
25100,2991541,8135
25200,3009419,8208
25300,3032570,8231
25400,3052612,8320
25500,3074433,8526
25600,3096339,8521
25700,3110341,8619
25800,3127163,8594
25900,3143611,8720
26000,3163727,8706
26100,3176543,8657
26200,3199347,8781
26300,3221185,8861
26400,3242695,8955
26500,3253206,8782
26600,3271133,8858
26700,3287870,8858
26800,3308782,9162
26900,3327102,8986
27000,3337452,9229
27100,3350491,9139
27200,3357351,9299
27300,3353129,9125
27400,3346404,9160
27500,3353106,9103
27600,3359585,9051
27700,3371839,9088
27800,3378904,9138
27900,3393709,9327
28000,3412083,9422
28100,3431167,9402
28200,3445145,9278
28300,3456852,9289
28400,3469761,9501
28500,3487584,9300
28600,3499764,9465
28700,3515264,9492
28800,3540494,14953
28900,3554596,34302
29000,3557147,29438
29100,3555370,10299
29200,3565954,9914
29300,3576533,9433
29400,3596339,10193
29500,3610363,10294
29600,3625075,9840
29700,3638644,9960
29800,3664208,9765
29900,3667438,9930
30000,3681987,10088
30100,3705206,9745
30200,3722556,10199
30300,3738357,10070
30400,3756952,10378
30500,3775935,10410
30600,3792778,10312
30700,3808482,10381
30800,3818674,10318
30900,3831200,10356
31000,3841103,10286
31100,3859011,10370
31200,3866155,10538
31300,3883215,10506
31400,3902546,10431
31500,3920314,10509
31600,3925635,10695
31700,3936977,10506
31800,3952840,10685
31900,3974518,10829
32000,3998426,11146
32100,4017616,10953
32200,4039626,10930
32300,4055090,10843
32400,4066469,10814
32500,4066581,10605
32600,4078794,10766
32700,4093060,10686
32800,4111160,10773
32900,4121154,10703
33000,4139052,10759
33100,4155112,10841
33200,4175419,11061
33300,4191640,10961
33400,4201279,11369
33500,4213911,11196
33600,4229918,11513
33700,4244651,11304
33800,4253162,11223
33900,4260875,11335
34000,4265656,11358
34100,4264529,11181
34200,4250829,11218
34300,4249434,11258
34400,4254930,11374
34500,4266140,11232
34600,4274966,11246
34700,4282981,11288
34800,4292179,11465
34900,4309451,11406
35000,4312648,11650
35100,4319546,11630
35200,4336157,11784
35300,4349847,11781
35400,4369088,11726
35500,4382332,11765
35600,4405892,11838
35700,4422630,11724
35800,4441662,11968
35900,4453678,11985
36000,4466445,12057
36100,4477140,11774
36200,4495493,11981
36300,4503752,11951
36400,4519422,12135
36500,4540331,11994
36600,4559370,12224
36700,4567725,12233
36800,4577902,12350
36900,4594781,12317
37000,4614683,12363
37100,4636865,12365
37200,4651378,12674
37300,4667704,12434
37400,4677557,12775
37500,4682096,12642
37600,4672884,12769
37700,4677935,12694
37800,4689066,12779
37900,4700467,12802
38000,4708411,12942
38100,4721216,12817
38200,4737578,13058
38300,4759679,13081
38400,4781866,13118
38500,4793356,13084
38600,4807666,13987
38700,4820785,14451
38800,4839206,13328
38900,4847781,13300
39000,4869929,13575
39100,4887332,13543
39200,4898431,13580
39300,4891713,13135
39400,4901683,13178
39500,4910589,13187
39600,4929419,13391
39700,4950581,13267
39800,4962520,13526
39900,4977452,13462
40000,4998832,13647
40100,5006124,13410
40200,5010024,13380
40300,5027232,13367
40400,5042800,13591
40500,5060699,15016
40600,5063981,14346
40700,5081778,13726
40800,5095278,14134
40900,5109286,13974
41000,5117475,14106
41100,5123382,13662
41200,5130491,13815
41300,5142514,13739
41400,5148894,13854
41500,5157724,13870
41600,5174231,13947
41700,5187233,13952
41800,5195692,13902
41900,5198950,13797
42000,5210844,13792
42100,5225223,13670
42200,5243667,13956
42300,5257460,13915
42400,5273072,14029
42500,5286606,13885
42600,5297527,13992
42700,5297048,13901
42800,5303887,14061
42900,5316194,13979
43000,5326344,14378
43100,5342333,14656
43200,5360368,14423
43300,5380072,14387
43400,5400031,14320
43500,5419371,14444
43600,5433064,14560
43700,5448731,14482
43800,5462877,14619
43900,5482957,14783
44000,5495332,15004
44100,5510020,14815
44200,5522519,14831
44300,5531196,14788
44400,5528228,15093
44500,5532853,14896
44600,5540287,15312
44700,5552662,15237
44800,5569307,15173
44900,5579809,15159
45000,5593131,15158
45100,5612154,15207
45200,5636586,15157
45300,5650876,14928
45400,5674969,15266
45500,5700138,15327
45600,5728839,15442
45700,5749049,15932
45800,5777632,15461
45900,5802014,15499
46000,5830197,15752
46100,5853428,15612
46200,5868678,15778
46300,5886617,15832
46400,5908026,15927
46500,5927477,15812
46600,5943883,15778
46700,5969080,15823
46800,5992459,15975
46900,6013424,15895
47000,6025342,16003
47100,6045319,16059
47200,6059241,16265
47300,6075678,16135
47400,6087472,16231
47500,6096079,16292
47600,6105888,16483
47700,6110652,16272
47800,6104179,16573
47900,6101867,17005
48000,6109959,17129
48100,6115561,17099
48200,6127580,16563
48300,6135943,16475
48400,6152346,16388
48500,6168725,16238
48600,6186936,16433
48700,6199184,16423
48800,6212696,16506
48900,6224535,16286
49000,6242645,16599
49100,6252922,16734
49200,6273365,16584
49300,6300489,16742
49400,6320439,17154
49500,6327541,17250
49600,6340190,17373
49700,6358001,17073
49800,6376666,17114
49900,6402832,17300
50000,6422119,17383
100,4617,15
200,10960,33
300,17431,54
400,25557,77
500,33962,100
600,40396,122
700,46925,140
800,58582,180
900,67719,202
1000,77241,236
1100,82998,245
1200,92077,273
1300,99520,286
1400,107070,312
1500,119146,346
1600,132303,385
1700,144705,418
1800,152438,433
1900,162226,463
2000,173390,522
2100,184052,536
2200,186821,618
2300,198106,626
2400,206950,643
2500,216766,641
2600,223775,615
2700,231682,636
2800,240791,672
2900,258240,750
3000,266883,744
3100,277574,772
3200,295096,859
3300,310598,884
3400,321896,917
3500,326092,953
3600,339147,951
3700,346914,951
3800,360537,1015
3900,371212,1045
4000,384879,1079
4100,396159,1086
4200,408087,1130
4300,408309,1119
4400,415578,1186
4500,429012,1195
4600,440051,1224
4700,448937,1276
4800,459727,1341
4900,471394,1323
5000,481177,1342
5100,490407,1365
5200,497236,1384
5300,506803,1395
5400,514849,1456
5500,528829,1484
5600,535104,1512
5700,552386,1540
5800,571795,1588
5900,587816,1673
6000,591148,1666
6100,601223,1634
6200,614299,1705
6300,631733,1772
6400,651393,1836
6500,666395,1876
6600,684217,1921
6700,698920,1956
6800,708909,2026
6900,707669,1947
7000,718953,2019
7100,731391,2025
7200,747116,2068
7300,751630,2028
7400,764485,2093
7500,776847,2136
7600,793630,2257
7700,807070,2288
7800,817009,2273
7900,829941,2310
8000,846248,2338
8100,861281,2325
8200,870650,2311
8300,884863,2386
8400,896468,2429
8500,903460,2425
8600,898860,2439
8700,906265,2466
8800,915323,2525
8900,930968,2539
9000,944079,2603
9100,955494,2612
9200,968092,2656
9300,984598,2677
9400,987906,2760
9500,994981,2803
9600,1011352,2840
9700,1023842,2863
9800,1036633,2896
9900,1042709,2880
10000,1057990,2943
10100,1067140,2904
10200,1078308,3093
10300,1085057,3153
10400,1094069,3133
10500,1101408,3039
10600,1115018,3046
10700,1120795,3038
10800,1133014,3146
10900,1149256,3146
11000,1162906,3231
11100,1169102,3244
11200,1177481,3326
11300,1192470,3274
11400,1213713,3358
11500,1237179,3398
11600,1254576,3480
11700,1273843,3457
11800,1288539,3521
11900,1298250,3598
12000,1297269,3604
12100,1306122,3557
12200,1319210,3598
12300,1332605,3646
12400,1347260,3692
12500,1365883,3734
12600,1383978,3800
12700,1404635,3977
12800,1425418,3959
12900,1439920,3989
13000,1457242,4039
13100,1474190,4105
13200,1494806,4142
13300,1508122,4102
13400,1525997,4210
13500,1539307,4331
13600,1548206,4363
13700,1541857,4405
13800,1547484,4201
13900,1556233,4294
14000,1571866,4360
14100,1587394,4351
14200,1598744,4559
14300,1612783,4445
14400,1632165,4603
14500,1639464,4499
14600,1643021,4351
14700,1657328,4466
14800,1670658,4509
14900,1689317,4555
15000,1697230,4730
15100,1716563,4710
15200,1732767,4824
15300,1749771,4760
15400,1761661,4783
15500,1771976,4840
15600,1783474,4907
15700,1800779,4980
15800,1811282,4971
15900,1824007,4987
16000,1845777,5120
16100,1865467,5093
16200,1877840,5024
16300,1883169,4987
16400,1898343,5008
16500,1911381,5011
16600,1928598,5147
16700,1940494,5196
16800,1953861,5231
16900,1964531,5211
17000,1969795,5229
17100,1961398,5178
17200,1962513,5278
17300,1971587,5229
17400,1979226,5334
17500,1988451,5407
17600,1999284,5440
17700,2014801,5479
17800,2032319,5467
17900,2049275,5545
18000,2060604,5606
18100,2074230,5557
18200,2085233,5649
18300,2104241,5759
18400,2112485,5941
18500,2130024,5752
18600,2147341,5923
18700,2159454,6006
18800,2156075,6005
18900,2163307,5922
19000,2171994,6206
19100,2185689,6093
19200,2206753,6360
19300,2218743,6081
19400,2233553,6163
19500,2248072,6233
19600,2261182,6231
19700,2261956,6129
19800,2274922,6217
19900,2290435,6290
20000,2307607,6323
20100,2312289,6206
20200,2327723,6228
20300,2337358,6271
20400,2352021,6409
20500,2362068,6369
20600,2367618,6414
20700,2375857,6453
20800,2387566,6479
20900,2397317,6534
21000,2404023,6431
21100,2419520,6576
21200,2433199,6593
21300,2444464,6592
21400,2446682,6595
21500,2456959,6875
21600,2473015,6751
21700,2491952,6704
21800,2507435,6781
21900,2521442,6930
22000,2536651,7003
22100,2549280,6937
22200,2551107,7027
22300,2556254,7049
22400,2569746,7094
22500,2580748,7098
22600,2601525,7093
22700,2619888,7112
22800,2645798,7246
22900,2669277,7178
23000,2694588,7412
23100,2712777,7387
23200,2731489,7458
23300,2748528,7358
23400,2771838,7426
23500,2787315,7458
23600,2803256,7606
23700,2816389,7607
23800,2824639,7711
23900,2822738,7748
24000,2824702,7756
24100,2832589,7718
24200,2844093,7685
24300,2860459,7850
24400,2872295,7806
24500,2886362,7658
24600,2900808,7727
24700,2923350,7831
24800,2932213,7963
24900,2949599,7961
25000,2971298,7979
25100,2991541,8079
25200,3009419,8204
25300,3032570,8208
25400,3052612,8330
25500,3074433,8438
25600,3096339,8538
25700,3110341,8547
25800,3127163,8592
25900,3143611,8706
26000,3163727,8706
26100,3176543,8627
26200,3199347,9184
26300,3221185,8796
26400,3242695,8943
26500,3253206,8797
26600,3271133,8808
26700,3287870,8881
26800,3308782,9149
26900,3327102,8989
27000,3337452,9815
27100,3350491,9361
27200,3357351,9241
27300,3353129,9165
27400,3346404,9042
27500,3353106,9161
27600,3359585,9197
27700,3371839,9001
27800,3378904,9114
27900,3393709,9267
28000,3412083,9436
28100,3431167,9233
28200,3445145,9405
28300,3456852,9234
28400,3469761,9454
28500,3487584,9261
28600,3499764,9438
28700,3515264,11331
28800,3540494,11111
28900,3554596,9966
29000,3557147,9961
29100,3555370,9888
29200,3565954,9673
29300,3576533,9640
29400,3596339,9622
29500,3610363,10017
29600,3625075,10058
29700,3638644,9711
29800,3664208,10014
29900,3667438,9847
30000,3681987,10337
30100,3705206,10000
30200,3722556,10269
30300,3738357,10119
30400,3756952,10289
30500,3775935,10482
30600,3792778,10179
30700,3808482,10281
30800,3818674,10530
30900,3831200,10448
31000,3841103,10395
31100,3859011,10651
31200,3866155,10500
31300,3883215,10470
31400,3902546,10464
31500,3920314,10517
31600,3925635,10633
31700,3936977,10561
31800,3952840,10734
31900,3974518,10750
32000,3998426,10910
32100,4017616,10972
32200,4039626,10893
32300,4055090,10880
32400,4066469,10839
32500,4066581,10560
32600,4078794,10781
32700,4093060,10806
32800,4111160,10765
32900,4121154,10742
33000,4139052,10763
33100,4155112,10800
33200,4175419,11096
33300,4191640,10963
33400,4201279,11127
33500,4213911,11329
33600,4229918,11410
33700,4244651,11346
33800,4253162,11227
33900,4260875,11569
34000,4265656,11430
34100,4264529,11361
34200,4250829,11420
34300,4249434,11367
34400,4254930,11614
34500,4266140,11294
34600,4274966,11437
34700,4282981,11339
34800,4292179,11627
34900,4309451,11653
35000,4312648,11726
35100,4319546,11875
35200,4336157,11897
35300,4349847,11737
35400,4369088,12173
35500,4382332,11987
35600,4405892,12109
35700,4422630,11782
35800,4441662,11994
35900,4453678,12050
36000,4466445,12043
36100,4477140,11857
36200,4495493,11959
36300,4503752,11815
36400,4519422,12076
36500,4540331,12014
36600,4559370,12253
36700,4567725,12254
36800,4577902,12336
36900,4594781,12264
37000,4614683,12363
37100,4636865,12401
37200,4651378,12389
37300,4667704,12396
37400,4677557,12518
37500,4682096,12714
37600,4672884,13055
37700,4677935,12951
37800,4689066,12776
37900,4700467,12804
38000,4708411,13112
38100,4721216,12733
38200,4737578,13206
38300,4759679,13152
38400,4781866,14310
38500,4793356,15126
38600,4807666,14545
38700,4820785,13342
38800,4839206,13312
38900,4847781,13119
39000,4869929,13348
39100,4887332,13264
39200,4898431,13340
39300,4891713,13186
39400,4901683,13083
39500,4910589,13175
39600,4929419,13359
39700,4950581,13301
39800,4962520,13464
39900,4977452,13473
40000,4998832,13529
40100,5006124,13803
40200,5010024,13379
40300,5027232,13303
40400,5042800,13346
40500,5060699,13385
40600,5063981,13482
40700,5081778,13733
40800,5095278,13736
40900,5109286,13923
41000,5117475,13721
41100,5123382,13830
41200,5130491,13977
41300,5142514,13755
41400,5148894,13860
41500,5157724,13923
41600,5174231,14231
41700,5187233,13972
41800,5195692,13812
41900,5198950,13763
42000,5210844,13824
42100,5225223,13732
42200,5243667,13934
42300,5257460,13946
42400,5273072,13969
42500,5286606,13923
42600,5297527,13949
42700,5297048,13842
42800,5303887,14279
42900,5316194,13993
43000,5326344,14214
43100,5342333,14252
43200,5360368,14369
43300,5380072,14399
43400,5400031,14374
43500,5419371,14456
43600,5433064,14500
43700,5448731,14497
43800,5462877,14604
43900,5482957,14795
44000,5495332,15258
44100,5510020,14799
44200,5522519,14801
44300,5531196,14822
44400,5528228,15018
44500,5532853,14878
44600,5540287,16536
44700,5552662,59409
44800,5569307,15702
44900,5579809,15350
45000,5593131,15437
45100,5612154,15357
45200,5636586,15383
45300,5650876,15277
45400,5674969,15415
45500,5700138,15437
45600,5728839,15732
45700,5749049,15985
45800,5777632,16015
45900,5802014,16186
46000,5830197,16822
46100,5853428,17035
46200,5868678,16085
46300,5886617,16032
46400,5908026,16738
46500,5927477,16347
46600,5943883,16142
46700,5969080,16330
46800,5992459,16528
46900,6013424,16324
47000,6025342,16198
47100,6045319,16263
47200,6059241,16287
47300,6075678,16252
47400,6087472,16272
47500,6096079,16317
47600,6105888,16517
47700,6110652,16338
47800,6104179,16704
47900,6101867,16653
48000,6109959,16665
48100,6115561,16616
48200,6127580,16528
48300,6135943,16414
48400,6152346,16455
48500,6168725,16446
48600,6186936,16958
48700,6199184,16590
48800,6212696,16516
48900,6224535,16328
49000,6242645,16388
49100,6252922,16261
49200,6273365,16523
49300,6300489,16509
49400,6320439,16735
49500,6327541,16942
49600,6340190,17106
49700,6358001,17039
49800,6376666,16995
49900,6402832,17083
50000,6422119,17199
100,4617,15
200,10960,33
300,17431,54
400,25557,80
500,33962,116
600,40396,125
700,46925,141
800,58582,173
900,67719,196
1000,77241,222
1100,82998,239
1200,92077,274
1300,99520,287
1400,107070,335
1500,119146,347
1600,132303,400
1700,144705,422
1800,152438,436
1900,162226,461
2000,173390,491
2100,184052,509
2200,186821,531
2300,198106,562
2400,206950,599
2500,216766,615
2600,223775,633
2700,231682,653
2800,240791,690
2900,258240,727
3000,266883,760
3100,277574,781
3200,295096,845
3300,310598,887
3400,321896,918
3500,326092,927
3600,339147,962
3700,346914,970
3800,360537,1012
3900,371212,1083
4000,384879,1091
4100,396159,1063
4200,408087,1141
4300,408309,1122
4400,415578,1161
4500,429012,1186
4600,440051,1223
4700,448937,1276
4800,459727,1312
4900,471394,1326
5000,481177,1341
5100,490407,1380
5200,497236,1419
5300,506803,1412
5400,514849,1429
5500,528829,1488
5600,535104,1508
5700,552386,1540
5800,571795,1582
5900,587816,1645
6000,591148,1665
6100,601223,1639
6200,614299,1722
6300,631733,1783
6400,651393,1847
6500,666395,1900
6600,684217,1918
6700,698920,1958
6800,708909,1987
6900,707669,1943
7000,718953,2029
7100,731391,2062
7200,747116,2101
7300,751630,2032
7400,764485,2075
7500,776847,2134
7600,793630,2201
7700,807070,2211
7800,817009,2288
7900,829941,2345
8000,846248,2340
8100,861281,2326
8200,870650,2308
8300,884863,2370
8400,896468,2445
8500,903460,2440
8600,898860,2466
8700,906265,2480
8800,915323,2523
8900,930968,2534
9000,944079,2625
9100,955494,2600
9200,968092,2653
9300,984598,2747
9400,987906,2758
9500,994981,2797
9600,1011352,2863
9700,1023842,2867
9800,1036633,2908
9900,1042709,2927
10000,1057990,2918
10100,1067140,2872
10200,1078308,2992
10300,1085057,2995
10400,1094069,3032
10500,1101408,2962
10600,1115018,3009
10700,1120795,3021
10800,1133014,3102
10900,1149256,3120
11000,1162906,3248
11100,1169102,3326
11200,1177481,3363
11300,1192470,3288
11400,1213713,3365
11500,1237179,3443
11600,1254576,3438
11700,1273843,3444
11800,1288539,3520
11900,1298250,3584
12000,1297269,3628
12100,1306122,3626
12200,1319210,3595
12300,1332605,3471
12400,1347260,3744
12500,1365883,3725
12600,1383978,4256
12700,1404635,3938
12800,1425418,3986
12900,1439920,4097
13000,1457242,4085
13100,1474190,4321
13200,1494806,4115
13300,1508122,4182
13400,1525997,4481
13500,1539307,4346
13600,1548206,4329
13700,1541857,4276
13800,1547484,4212
13900,1556233,4495
14000,1571866,4395
14100,1587394,4388
14200,1598744,4759
14300,1612783,4399
14400,1632165,4471
14500,1639464,4441
14600,1643021,4592
14700,1657328,4521
14800,1670658,4647
14900,1689317,4975
15000,1697230,4752
15100,1716563,4881
15200,1732767,4965
15300,1749771,4958
15400,1761661,4815
15500,1771976,4899
15600,1783474,5284
15700,1800779,4887
15800,1811282,5045
15900,1824007,5387
16000,1845777,5199
16100,1865467,5139
16200,1877840,5368
16300,1883169,5077
16400,1898343,5066
16500,1911381,5005
16600,1928598,5329
16700,1940494,5256
16800,1953861,5433
16900,1964531,5454
17000,1969795,5273
17100,1961398,5246
17200,1962513,5613
17300,1971587,5276
17400,1979226,5396
17500,1988451,5856
17600,1999284,5480
17700,2014801,5572
17800,2032319,5692
17900,2049275,5601
18000,2060604,5585
18100,2074230,5566
18200,2085233,5693
18300,2104241,5659
18400,2112485,5718
18500,2130024,5815
18600,2147341,5822
18700,2159454,6024
18800,2156075,6030
18900,2163307,5953
19000,2171994,6190
19100,2185689,6160
19200,2206753,6372
19300,2218743,6201
19400,2233553,6230
19500,2248072,6314
19600,2261182,6305
19700,2261956,6173
19800,2274922,6578
19900,2290435,6371
20000,2307607,6538
20100,2312289,6298
20200,2327723,6362
20300,2337358,6292
20400,2352021,6597
20500,2362068,6568
20600,2367618,6544
20700,2375857,6661
20800,2387566,6708
20900,2397317,6537
21000,2404023,6420
21100,2419520,6598
21200,2433199,6556
21300,2444464,6676
21400,2446682,6618
21500,2456959,6696
21600,2473015,6801
21700,2491952,6948
21800,2507435,6957
21900,2521442,6841
22000,2536651,7484
22100,2549280,6976
22200,2551107,7342
22300,2556254,7081
22400,2569746,7314
22500,2580748,7302
22600,2601525,7123
22700,2619888,7557
22800,2645798,7294
22900,2669277,7314
23000,2694588,7499
23100,2712777,7774
23200,2731489,7533
23300,2748528,7410
23400,2771838,7737
23500,2787315,7500
23600,2803256,7972
23700,2816389,7630
23800,2824639,8025
23900,2822738,7776
24000,2824702,8048
24100,2832589,7797
24200,2844093,7966
24300,2860459,7724
24400,2872295,8138
24500,2886362,7684
24600,2900808,7739
24700,2923350,7998
24800,2932213,7949
24900,2949599,7960
25000,2971298,8039
25100,2991541,8036
25200,3009419,8172
25300,3032570,8158
25400,3052612,8313
25500,3074433,8482
25600,3096339,8497
25700,3110341,8544
25800,3127163,8587
25900,3143611,8658
26000,3163727,8684
26100,3176543,8584
26200,3199347,8758
26300,3221185,8802
26400,3242695,8866
26500,3253206,8809
26600,3271133,8792
26700,3287870,8923
26800,3308782,9110
26900,3327102,9011
27000,3337452,9173
27100,3350491,9213
27200,3357351,9221
27300,3353129,9130
27400,3346404,9061
27500,3353106,9119
27600,3359585,9044
27700,3371839,9052
27800,3378904,9111
27900,3393709,9207
28000,3412083,9405
28100,3431167,9432
28200,3445145,9585
28300,3456852,9327
28400,3469761,9525
28500,3487584,9643
28600,3499764,10100
28700,3515264,9935
28800,3540494,9718
28900,3554596,9978
29000,3557147,9743
29100,3555370,9919
29200,3565954,10040
29300,3576533,9820
29400,3596339,10036
29500,3610363,10064
29600,3625075,10026
29700,3638644,9923
29800,3664208,9832
29900,3667438,10006
30000,3681987,10127
30100,3705206,10290
30200,3722556,10473
30300,3738357,10288
30400,3756952,10636
30500,3775935,10329
30600,3792778,10276
30700,3808482,10510
30800,3818674,10339
30900,3831200,10451
31000,3841103,10496
31100,3859011,10610
31200,3866155,10840
31300,3883215,10439
31400,3902546,10630
31500,3920314,10495
31600,3925635,10687
31700,3936977,10565
31800,3952840,10685
31900,3974518,10821
32000,3998426,10906
32100,4017616,10845
32200,4039626,10964
32300,4055090,10886
32400,4066469,10794
32500,4066581,10652
32600,4078794,10683
32700,4093060,10735
32800,4111160,10861
32900,4121154,10639
33000,4139052,10705
33100,4155112,10891
33200,4175419,11309
33300,4191640,11161
33400,4201279,11230
33500,4213911,11553
33600,4229918,11326
33700,4244651,11209
33800,4253162,11166
33900,4260875,11272
34000,4265656,11297
34100,4264529,11155
34200,4250829,11343
34300,4249434,11190
34400,4254930,11391
34500,4266140,11275
34600,4274966,11379
34700,4282981,11295
34800,4292179,11464
34900,4309451,11472
35000,4312648,11641
35100,4319546,11687
35200,4336157,11743
35300,4349847,11743
35400,4369088,11675
35500,4382332,11786
35600,4405892,11917
35700,4422630,11963
35800,4441662,11936
35900,4453678,12081
36000,4466445,12299
36100,4477140,11839
36200,4495493,11936
36300,4503752,11884
36400,4519422,12133
36500,4540331,12529
36600,4559370,12486
36700,4567725,12210
36800,4577902,12725
36900,4594781,12477
37000,4614683,12425
37100,4636865,12436
37200,4651378,12508
37300,4667704,12324
37400,4677557,12556
37500,4682096,12710
37600,4672884,12757
37700,4677935,12687
37800,4689066,12683
37900,4700467,12711
38000,4708411,13005
38100,4721216,12785
38200,4737578,13006
38300,4759679,13075
38400,4781866,13120
38500,4793356,13216
38600,4807666,13186
38700,4820785,13204
38800,4839206,13234
38900,4847781,13286
39000,4869929,13713
39100,4887332,13612
39200,4898431,13534
39300,4891713,13365
39400,4901683,13257
39500,4910589,13460
39600,4929419,13395
39700,4950581,13444
39800,4962520,13673
39900,4977452,13660
40000,4998832,13622
40100,5006124,13507
40200,5010024,13316
40300,5027232,13470
40400,5042800,13378
40500,5060699,13330
40600,5063981,13449
40700,5081778,13557
40800,5095278,13728
40900,5109286,13672
41000,5117475,13667
41100,5123382,13672
41200,5130491,13816
41300,5142514,13596
41400,5148894,13868
41500,5157724,13957
41600,5174231,13991
41700,5187233,14175
41800,5195692,13938
41900,5198950,14123
42000,5210844,13912
42100,5225223,13765
42200,5243667,14030
42300,5257460,14054
42400,5273072,14041
42500,5286606,13853
42600,5297527,13865
42700,5297048,13916
42800,5303887,14064
42900,5316194,13952
43000,5326344,14310
43100,5342333,14523
43200,5360368,14649
43300,5380072,14411
43400,5400031,14364
43500,5419371,14526
43600,5433064,14532
43700,5448731,14515
43800,5462877,14670
