n,cmps,time
99000,65,292
100000,65,333
1000,41,125
2000,45,208
3000,41,167
4000,49,208
5000,50,209
6000,45,209
7000,49,208
8000,53,208
9000,40,166
10000,54,208
11000,49,208
12000,49,208
13000,53,250
14000,53,250
15000,57,208
16000,57,208
17000,44,208
18000,44,3375
19000,58,209
20000,58,250
21000,53,250
22000,53,250
23000,53,250
24000,53,250
25000,57,250
26000,57,250
27000,57,209
28000,57,209
29000,61,208
30000,61,209
31000,61,208
32000,61,208
33000,48,167
34000,48,208
35000,48,167
36000,48,209
37000,62,250
38000,62,208
39000,62,250
40000,62,250
41000,57,250
42000,57,250
43000,57,209
44000,57,250
45000,57,208
46000,57,208
47000,57,208
48000,57,208
49000,57,250
50000,61,250
51000,61,250
52000,61,250
53000,61,292
54000,61,209
55000,61,208
56000,61,208
57000,61,208
58000,65,250
59000,65,250
60000,65,250
61000,65,250
62000,65,208
63000,65,209
64000,65,250
65000,65,250
66000,52,209
67000,52,208
68000,52,209
69000,52,167
70000,52,167
71000,52,166
72000,52,208
73000,52,208
74000,66,250
75000,66,250
76000,66,208
77000,66,208
78000,66,250
79000,66,208
80000,66,250
81000,66,250
82000,61,250
83000,61,250
84000,61,209
85000,61,250
86000,61,209
87000,61,208
88000,61,209
89000,61,208
90000,61,208
91000,61,209
92000,61,209
93000,61,208
94000,61,208
95000,61,209
96000,61,209
97000,61,208
98000,61,250
99000,65,292
100000,65,250
1000,41,125
2000,45,166
3000,41,167
4000,49,167
5000,50,167
6000,45,166
7000,49,209
8000,53,166
9000,40,167
10000,54,167
11000,49,167
12000,49,167
13000,53,208
14000,53,208
15000,57,208
16000,57,167
17000,44,125
18000,44,167
19000,58,208
20000,58,208
21000,53,167
22000,53,208
23000,53,208
24000,53,208
25000,57,250
26000,57,208
27000,57,208
28000,57,208
29000,61,208
30000,61,208
31000,61,208
32000,61,208
33000,48,208
34000,48,209
35000,48,167
36000,48,209
37000,62,209
38000,62,209
39000,62,250
40000,62,208
41000,57,208
42000,57,250
43000,57,250
44000,57,208
45000,57,208
46000,57,208
47000,57,209
48000,57,208
49000,57,209
50000,61,292
51000,61,250
52000,61,250
53000,61,208
54000,61,250
55000,61,166
56000,61,209
57000,61,209
58000,65,209
59000,65,250
60000,65,208
61000,65,209
62000,65,208
63000,65,208
64000,65,167
65000,65,209
66000,52,208
67000,52,166
68000,52,208
69000,52,208
70000,52,166
71000,52,208
72000,52,167
73000,52,166
74000,66,208
75000,66,208
76000,66,208
77000,66,209
78000,66,208
79000,66,208
80000,66,208
81000,66,208
82000,61,209
83000,61,208
84000,61,209
85000,61,250
86000,61,208
87000,61,208
88000,61,208
89000,61,208
90000,61,209
91000,61,209
92000,61,167
93000,61,208
94000,61,208
95000,61,209
96000,61,208
97000,61,208
98000,61,209
99000,65,292
100000,65,250
1000,41,125
2000,45,167
3000,41,166
4000,49,167
5000,50,166
6000,45,167
7000,49,208
8000,53,166
9000,40,166
10000,54,208
11000,49,167
12000,49,166
13000,53,208
14000,53,166
15000,57,167
16000,57,208
17000,44,167
18000,44,166
19000,58,209
20000,58,208
21000,53,208
22000,53,208
23000,53,167
24000,53,209
25000,57,208
26000,57,166
27000,57,209
28000,57,209
29000,61,166
30000,61,208
31000,61,166
32000,61,166
33000,48,167
34000,48,125
35000,48,166
36000,48,125
37000,62,167
38000,62,208
39000,62,166
40000,62,167
41000,57,209
42000,57,166
43000,57,166
44000,57,208
45000,57,208
46000,57,167
47000,57,166
48000,57,167
49000,57,167
50000,61,208
51000,61,209
52000,61,208
53000,61,167
54000,61,208
55000,61,166
56000,61,167
57000,61,167
58000,65,208
59000,65,250
60000,65,208
61000,65,209
62000,65,208
63000,65,209
64000,65,167
65000,65,167
66000,52,166
67000,52,166
68000,52,208
69000,52,167
70000,52,166
71000,52,208
72000,52,167
73000,52,167
74000,66,208
75000,66,208
76000,66,209
77000,66,166
78000,66,208
79000,66,209
80000,66,209
81000,66,167
82000,61,209
83000,61,167
84000,61,208
85000,61,208
86000,61,208
87000,61,167
88000,61,166
89000,61,167
90000,61,209
91000,61,167
92000,61,167
93000,61,166
94000,61,208
95000,61,208
96000,61,209
97000,61,167
98000,61,166
99000,65,250
100000,65,250
1000,41,83
2000,45,167
3000,41,125
4000,49,167
5000,50,125
6000,45,167
7000,49,125
8000,53,167
9000,40,125
10000,54,167
11000,49,167
12000,49,167
13000,53,167
14000,53,167
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,167
20000,58,167
21000,53,166
22000,53,167
23000,53,167
24000,53,167
25000,57,167
26000,57,167
27000,57,166
28000,57,167
29000,61,167
30000,61,208
31000,61,167
32000,61,167
33000,48,167
34000,48,166
35000,48,167
36000,48,166
37000,62,208
38000,62,166
39000,62,208
40000,62,209
41000,57,167
42000,57,167
43000,57,209
44000,57,167
45000,57,167
46000,57,208
47000,57,209
48000,57,167
49000,57,166
50000,61,208
51000,61,209
52000,61,208
53000,61,166
54000,61,167
55000,61,167
56000,61,167
57000,61,167
58000,65,209
59000,65,209
60000,65,166
61000,65,167
62000,65,209
63000,65,167
64000,65,166
65000,65,209
66000,52,166
67000,52,167
68000,52,167
69000,52,166
70000,52,167
71000,52,167
72000,52,167
73000,52,167
74000,66,208
75000,66,209
76000,66,208
77000,66,166
78000,66,166
79000,66,166
80000,66,167
81000,66,167
82000,61,208
83000,61,208
84000,61,208
85000,61,167
86000,61,166
87000,61,167
88000,61,167
89000,61,167
90000,61,208
91000,61,167
92000,61,209
93000,61,166
94000,61,209
95000,61,208
96000,61,167
97000,61,166
98000,61,167
99000,65,208
100000,65,208
1000,41,125
2000,45,166
3000,41,125
4000,49,167
5000,50,125
6000,45,125
7000,49,167
8000,53,167
9000,40,125
10000,54,167
11000,49,125
12000,49,125
13000,53,167
14000,53,166
15000,57,125
16000,57,167
17000,44,125
18000,44,125
19000,58,167
20000,58,125
21000,53,167
22000,53,166
23000,53,166
24000,53,167
25000,57,209
26000,57,167
27000,57,167
28000,57,167
29000,61,167
30000,61,167
31000,61,125
32000,61,167
33000,48,125
34000,48,166
35000,48,125
36000,48,125
37000,62,208
38000,62,167
39000,62,209
40000,62,167
41000,57,167
42000,57,167
43000,57,167
44000,57,167
45000,57,167
46000,57,167
47000,57,167
48000,57,167
49000,57,167
50000,61,208
51000,61,208
52000,61,208
53000,61,167
54000,61,167
55000,61,167
56000,61,167
57000,61,166
58000,65,209
59000,65,208
60000,65,208
61000,65,166
62000,65,167
63000,65,166
64000,65,167
65000,65,208
66000,52,166
67000,52,167
68000,52,166
69000,52,167
70000,52,167
71000,52,167
72000,52,166
73000,52,166
74000,66,167
75000,66,209
76000,66,167
77000,66,167
78000,66,208
79000,66,166
80000,66,167
81000,66,208
82000,61,209
83000,61,208
84000,61,209
85000,61,166
86000,61,208
87000,61,167
88000,61,167
89000,61,166
90000,61,167
91000,61,167
92000,61,167
93000,61,166
94000,61,166
95000,61,167
96000,61,166
97000,61,167
98000,61,167
99000,65,208
100000,65,208
1000,41,83
2000,45,125
3000,41,125
4000,49,125
5000,50,166
6000,45,167
7000,49,167
8000,53,166
9000,40,125
10000,54,125
11000,49,167
12000,49,125
13000,53,166
14000,53,125
15000,57,166
16000,57,125
17000,44,125
18000,44,125
19000,58,167
20000,58,125
21000,53,167
22000,53,167
23000,53,125
24000,53,166
25000,57,167
26000,57,167
27000,57,167
28000,57,167
29000,61,125
30000,61,166
31000,61,167
32000,61,166
33000,48,167
34000,48,125
35000,48,166
36000,48,125
37000,62,167
38000,62,208
39000,62,167
40000,62,167
41000,57,167
42000,57,167
43000,57,166
44000,57,166
45000,57,125
46000,57,166
47000,57,125
48000,57,167
49000,57,166
50000,61,208
51000,61,208
52000,61,166
53000,61,167
54000,61,167
55000,61,167
56000,61,167
57000,61,167
58000,65,167
59000,65,167
60000,65,167
61000,65,167
62000,65,167
63000,65,167
64000,65,167
65000,65,167
66000,52,125
67000,52,167
68000,52,167
69000,52,125
70000,52,166
71000,52,167
72000,52,125
73000,52,167
74000,66,167
75000,66,208
76000,66,167
77000,66,166
78000,66,167
79000,66,209
80000,66,166
81000,66,208
82000,61,167
83000,61,166
84000,61,167
85000,61,166
86000,61,166
87000,61,125
88000,61,125
89000,61,167
90000,61,167
91000,61,167
92000,61,167
93000,61,166
94000,61,166
95000,61,167
96000,61,166
97000,61,208
98000,61,166
99000,65,208
100000,65,209
1000,41,83
2000,45,125
3000,41,125
4000,49,125
5000,50,167
6000,45,125
7000,49,167
8000,53,125
9000,40,83
10000,54,125
11000,49,125
12000,49,167
13000,53,167
14000,53,166
15000,57,167
16000,57,125
17000,44,125
18000,44,125
19000,58,167
20000,58,167
21000,53,167
22000,53,167
23000,53,125
24000,53,167
25000,57,167
26000,57,125
27000,57,166
28000,57,167
29000,61,125
30000,61,167
31000,61,167
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,125
38000,62,209
39000,62,167
40000,62,166
41000,57,167
42000,57,167
43000,57,167
44000,57,125
45000,57,166
46000,57,125
47000,57,167
48000,57,167
49000,57,167
50000,61,208
51000,61,208
52000,61,3458
53000,61,167
54000,61,166
55000,61,167
56000,61,125
57000,61,166
58000,65,208
59000,65,208
60000,65,166
61000,65,167
62000,65,166
63000,65,167
64000,65,167
65000,65,167
66000,52,125
67000,52,125
68000,52,167
69000,52,167
70000,52,167
71000,52,167
72000,52,125
73000,52,167
74000,66,167
75000,66,167
76000,66,166
77000,66,208
78000,66,125
79000,66,166
80000,66,167
81000,66,166
82000,61,167
83000,61,166
84000,61,166
85000,61,167
86000,61,167
87000,61,167
88000,61,167
89000,61,167
90000,61,250
91000,61,166
92000,61,167
93000,61,166
94000,61,167
95000,61,167
96000,61,167
97000,61,167
98000,61,208
99000,65,208
100000,65,208
1000,41,125
2000,45,125
3000,41,125
4000,49,166
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,84
10000,54,125
11000,49,167
12000,49,125
13000,53,125
14000,53,125
15000,57,125
16000,57,167
17000,44,83
18000,44,125
19000,58,166
20000,58,166
21000,53,167
22000,53,167
23000,53,125
24000,53,125
25000,57,125
26000,57,167
27000,57,125
28000,57,166
29000,61,167
30000,61,167
31000,61,125
32000,61,125
33000,48,125
34000,48,83
35000,48,125
36000,48,125
37000,62,125
38000,62,167
39000,62,167
40000,62,167
41000,57,166
42000,57,166
43000,57,125
44000,57,125
45000,57,166
46000,57,166
47000,57,125
48000,57,125
49000,57,166
50000,61,208
51000,61,208
52000,61,208
53000,61,167
54000,61,167
55000,61,167
56000,61,166
57000,61,125
58000,65,167
59000,65,167
60000,65,167
61000,65,167
62000,65,125
63000,65,167
64000,65,125
65000,65,166
66000,52,125
67000,52,167
68000,52,166
69000,52,125
70000,52,167
71000,52,167
72000,52,167
73000,52,167
74000,66,166
75000,66,166
76000,66,166
77000,66,125
78000,66,125
79000,66,166
80000,66,167
81000,66,125
82000,61,167
83000,61,209
84000,61,166
85000,61,167
86000,61,166
87000,61,166
88000,61,166
89000,61,166
90000,61,167
91000,61,167
92000,61,167
93000,61,125
94000,61,167
95000,61,125
96000,61,166
97000,61,125
98000,61,125
99000,65,209
100000,65,208
1000,41,125
2000,45,166
3000,41,125
4000,49,167
5000,50,125
6000,45,125
7000,49,166
8000,53,125
9000,40,84
10000,54,166
11000,49,125
12000,49,167
13000,53,167
14000,53,167
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,167
20000,58,125
21000,53,125
22000,53,167
23000,53,125
24000,53,125
25000,57,166
26000,57,125
27000,57,166
28000,57,125
29000,61,125
30000,61,125
31000,61,125
32000,61,125
33000,48,84
34000,48,125
35000,48,83
36000,48,125
37000,62,125
38000,62,167
39000,62,167
40000,62,125
41000,57,167
42000,57,125
43000,57,167
44000,57,166
45000,57,166
46000,57,125
47000,57,125
48000,57,125
49000,57,166
50000,61,166
51000,61,167
52000,61,166
53000,61,167
54000,61,167
55000,61,167
56000,61,167
57000,61,125
58000,65,167
59000,65,167
60000,65,166
61000,65,166
62000,65,167
63000,65,167
64000,65,167
65000,65,166
66000,52,125
67000,52,167
68000,52,166
69000,52,208
70000,52,125
71000,52,166
72000,52,125
73000,52,167
74000,66,208
75000,66,166
76000,66,167
77000,66,167
78000,66,166
79000,66,125
80000,66,167
81000,66,125
82000,61,166
83000,61,166
84000,61,167
85000,61,167
86000,61,167
87000,61,125
88000,61,167
89000,61,125
90000,61,167
91000,61,125
92000,61,167
93000,61,125
94000,61,167
95000,61,167
96000,61,166
97000,61,125
98000,61,166
99000,65,208
100000,65,208
1000,41,125
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,125
10000,54,125
11000,49,125
12000,49,125
13000,53,167
14000,53,125
15000,57,125
16000,57,166
17000,44,125
18000,44,125
19000,58,125
20000,58,125
21000,53,125
22000,53,167
23000,53,167
24000,53,125
25000,57,167
26000,57,166
27000,57,167
28000,57,125
29000,61,125
30000,61,125
31000,61,125
32000,61,208
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,167
38000,62,125
39000,62,167
40000,62,125
41000,57,167
42000,57,167
43000,57,125
44000,57,167
45000,57,167
46000,57,125
47000,57,125
48000,57,166
49000,57,125
50000,61,208
51000,61,167
52000,61,166
53000,61,166
54000,61,167
55000,61,166
56000,61,166
57000,61,167
58000,65,166
59000,65,167
60000,65,167
61000,65,166
62000,65,167
63000,65,167
64000,65,167
65000,65,167
66000,52,166
67000,52,125
68000,52,167
69000,52,167
70000,52,166
71000,52,125
72000,52,125
73000,52,125
74000,66,167
75000,66,167
76000,66,125
77000,66,167
78000,66,167
79000,66,125
80000,66,125
81000,66,125
82000,61,167
83000,61,167
84000,61,166
85000,61,167
86000,61,125
87000,61,125
88000,61,167
89000,61,166
90000,61,166
91000,61,125
92000,61,167
93000,61,125
94000,61,125
95000,61,167
96000,61,125
97000,61,167
98000,61,167
99000,65,167
100000,65,208
1000,41,125
2000,45,125
3000,41,125
4000,49,167
5000,50,125
6000,45,125
7000,49,125
8000,53,125
9000,40,125
10000,54,125
11000,49,125
12000,49,83
13000,53,125
14000,53,125
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,166
20000,58,167
21000,53,125
22000,53,167
23000,53,125
24000,53,125
25000,57,166
26000,57,166
27000,57,125
28000,57,125
29000,61,166
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,83
35000,48,125
36000,48,84
37000,62,167
38000,62,166
39000,62,125
40000,62,166
41000,57,167
42000,57,167
43000,57,125
44000,57,125
45000,57,125
46000,57,166
47000,57,125
48000,57,125
49000,57,166
50000,61,208
51000,61,166
52000,61,167
53000,61,167
54000,61,167
55000,61,125
56000,61,125
57000,61,125
58000,65,167
59000,65,167
60000,65,166
61000,65,167
62000,65,167
63000,65,125
64000,65,167
65000,65,125
66000,52,167
67000,52,167
68000,52,166
69000,52,125
70000,52,166
71000,52,166
72000,52,167
73000,52,167
74000,66,208
75000,66,167
76000,66,167
77000,66,167
78000,66,167
79000,66,167
80000,66,167
81000,66,166
82000,61,166
83000,61,167
84000,61,166
85000,61,125
86000,61,166
87000,61,167
88000,61,125
89000,61,166
90000,61,167
91000,61,125
92000,61,167
93000,61,167
94000,61,125
95000,61,167
96000,61,125
97000,61,166
98000,61,167
99000,65,208
100000,65,167
1000,41,125
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,125
7000,49,166
8000,53,125
9000,40,84
10000,54,167
11000,49,167
12000,49,125
13000,53,166
14000,53,167
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,167
20000,58,167
21000,53,167
22000,53,125
23000,53,167
24000,53,167
25000,57,167
26000,57,167
27000,57,166
28000,57,167
29000,61,167
30000,61,167
31000,61,167
32000,61,167
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,167
38000,62,166
39000,62,167
40000,62,125
41000,57,125
42000,57,167
43000,57,167
44000,57,125
45000,57,125
46000,57,125
47000,57,125
48000,57,167
49000,57,167
50000,61,167
51000,61,208
52000,61,208
53000,61,166
54000,61,166
55000,61,167
56000,61,208
57000,61,167
58000,65,208
59000,65,166
60000,65,208
61000,65,167
62000,65,167
63000,65,167
64000,65,209
65000,65,166
66000,52,167
67000,52,125
68000,52,167
69000,52,167
70000,52,125
71000,52,166
72000,52,125
73000,52,125
74000,66,167
75000,66,166
76000,66,166
77000,66,167
78000,66,125
79000,66,167
80000,66,167
81000,66,125
82000,61,167
83000,61,167
84000,61,167
85000,61,208
86000,61,209
87000,61,208
88000,61,208
89000,61,166
90000,61,167
91000,61,166
92000,61,125
93000,61,125
94000,61,125
95000,61,167
96000,61,166
97000,61,167
98000,61,167
99000,65,166
100000,65,166
1000,41,125
2000,45,125
3000,41,125
4000,49,125
5000,50,125
6000,45,83
7000,49,125
8000,53,125
9000,40,84
10000,54,125
11000,49,125
12000,49,125
13000,53,125
14000,53,167
15000,57,125
16000,57,83
17000,44,125
18000,44,125
19000,58,125
20000,58,125
21000,53,167
22000,53,125
23000,53,125
24000,53,125
25000,57,125
26000,57,167
27000,57,166
28000,57,166
29000,61,125
30000,61,166
31000,61,125
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,125
38000,62,166
39000,62,167
40000,62,125
41000,57,167
42000,57,125
43000,57,125
44000,57,167
45000,57,167
46000,57,167
47000,57,166
48000,57,167
49000,57,125
50000,61,167
51000,61,167
52000,61,167
53000,61,166
54000,61,125
55000,61,167
56000,61,125
57000,61,167
58000,65,167
59000,65,167
60000,65,208
61000,65,167
62000,65,125
63000,65,166
64000,65,167
65000,65,167
66000,52,167
67000,52,125
68000,52,125
69000,52,125
70000,52,167
71000,52,125
72000,52,125
73000,52,125
74000,66,166
75000,66,167
76000,66,166
77000,66,167
78000,66,167
79000,66,125
80000,66,167
81000,66,167
82000,61,167
83000,61,125
84000,61,167
85000,61,125
86000,61,167
87000,61,125
88000,61,125
89000,61,167
90000,61,125
91000,61,166
92000,61,125
93000,61,167
94000,61,166
95000,61,125
96000,61,167
97000,61,125
98000,61,166
99000,65,208
100000,65,167
1000,41,83
2000,45,125
3000,41,125
4000,49,125
5000,50,83
6000,45,83
7000,49,125
8000,53,125
9000,40,125
10000,54,167
11000,49,125
12000,49,125
13000,53,125
14000,53,125
15000,57,125
16000,57,84
17000,44,125
18000,44,125
19000,58,125
20000,58,166
21000,53,125
22000,53,166
23000,53,166
24000,53,167
25000,57,167
26000,57,167
27000,57,125
28000,57,125
29000,61,167
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,83
35000,48,125
36000,48,125
37000,62,125
38000,62,167
39000,62,166
40000,62,167
41000,57,167
42000,57,167
43000,57,125
44000,57,125
45000,57,125
46000,57,166
47000,57,125
48000,57,125
49000,57,125
50000,61,167
51000,61,167
52000,61,167
53000,61,166
54000,61,166
55000,61,167
56000,61,166
57000,61,125
58000,65,167
59000,65,167
60000,65,209
61000,65,166
62000,65,167
63000,65,125
64000,65,125
65000,65,167
66000,52,125
67000,52,125
68000,52,125
69000,52,125
70000,52,125
71000,52,125
72000,52,125
73000,52,125
74000,66,125
75000,66,167
76000,66,167
77000,66,167
78000,66,125
79000,66,167
80000,66,167
81000,66,167
82000,61,167
83000,61,167
84000,61,167
85000,61,167
86000,61,125
87000,61,125
88000,61,125
89000,61,166
90000,61,166
91000,61,125
92000,61,125
93000,61,125
94000,61,125
95000,61,166
96000,61,167
97000,61,166
98000,61,125
99000,65,166
100000,65,209
1000,41,83
2000,45,125
3000,41,125
4000,49,125
5000,50,83
6000,45,83
7000,49,167
8000,53,84
9000,40,83
10000,54,125
11000,49,125
12000,49,125
13000,53,167
14000,53,167
15000,57,125
16000,57,125
17000,44,83
18000,44,83
19000,58,125
20000,58,167
21000,53,125
22000,53,125
23000,53,125
24000,53,125
25000,57,125
26000,57,125
27000,57,125
28000,57,167
29000,61,125
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,167
38000,62,125
39000,62,167
40000,62,125
41000,57,166
42000,57,125
43000,57,167
44000,57,125
45000,57,167
46000,57,125
47000,57,166
48000,57,125
49000,57,167
50000,61,209
51000,61,166
52000,61,166
53000,61,125
54000,61,167
55000,61,125
56000,61,166
57000,61,125
58000,65,167
59000,65,167
60000,65,167
61000,65,167
62000,65,125
63000,65,167
64000,65,125
65000,65,167
66000,52,125
67000,52,125
68000,52,125
69000,52,125
70000,52,125
71000,52,125
72000,52,125
73000,52,125
74000,66,167
75000,66,125
76000,66,167
77000,66,167
78000,66,125
79000,66,167
80000,66,125
81000,66,166
82000,61,125
83000,61,167
84000,61,167
85000,61,166
86000,61,167
87000,61,125
88000,61,125
89000,61,166
90000,61,167
91000,61,125
92000,61,125
93000,61,167
94000,61,167
95000,61,125
96000,61,125
97000,61,125
98000,61,125
99000,65,208
100000,65,209
1000,41,83
2000,45,125
3000,41,83
4000,49,125
5000,50,83
6000,45,125
7000,49,125
8000,53,125
9000,40,83
10000,54,167
11000,49,125
12000,49,125
13000,53,125
14000,53,125
15000,57,125
16000,57,125
17000,44,83
18000,44,125
19000,58,125
20000,58,125
21000,53,125
22000,53,125
23000,53,167
24000,53,125
25000,57,125
26000,57,125
27000,57,167
28000,57,166
29000,61,125
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,125
35000,48,83
36000,48,125
37000,62,167
38000,62,125
39000,62,167
40000,62,125
41000,57,125
42000,57,166
43000,57,125
44000,57,166
45000,57,167
46000,57,125
47000,57,125
48000,57,166
49000,57,125
50000,61,166
51000,61,167
52000,61,167
53000,61,167
54000,61,167
55000,61,125
56000,61,167
57000,61,125
58000,65,166
59000,65,166
60000,65,166
61000,65,167
62000,65,167
63000,65,167
64000,65,166
65000,65,125
66000,52,166
67000,52,125
68000,52,125
69000,52,125
70000,52,167
71000,52,125
72000,52,125
73000,52,125
74000,66,167
75000,66,167
76000,66,167
77000,66,125
78000,66,167
79000,66,167
80000,66,167
81000,66,167
82000,61,167
83000,61,167
84000,61,167
85000,61,167
86000,61,167
87000,61,125
88000,61,167
89000,61,167
90000,61,167
91000,61,125
92000,61,125
93000,61,167
94000,61,125
95000,61,167
96000,61,167
97000,61,167
98000,61,167
99000,65,209
100000,65,209
1000,41,83
2000,45,125
3000,41,125
4000,49,125
5000,50,167
6000,45,125
7000,49,125
8000,53,125
9000,40,125
10000,54,125
11000,49,125
12000,49,125
13000,53,167
14000,53,167
15000,57,125
16000,57,125
17000,44,125
18000,44,125
19000,58,167
20000,58,167
21000,53,125
22000,53,125
23000,53,125
24000,53,125
25000,57,125
26000,57,167
27000,57,125
28000,57,125
29000,61,125
30000,61,125
31000,61,125
32000,61,125
33000,48,125
34000,48,125
35000,48,125
36000,48,125
37000,62,125
38000,62,125
39000,62,167
40000,62,125
41000,57,167
42000,57,125
43000,57,125
44000,57,167
45000,57,167
46000,57,167
47000,57,125
48000,57,125
49000,57,125
50000,61,167
51000,61,167
52000,61,167
53000,61,167
54000,61,125
55000,61,125
56000,61,125
57000,61,167
58000,65,167
59000,65,166
60000,65,167
61000,65,125
62000,65,125
63000,65,125
64000,65,125
65000,65,125
66000,52,125
67000,52,125
68000,52,125
69000,52,125
70000,52,125
71000,52,125
72000,52,125
73000,52,167
74000,66,167
75000,66,166
76000,66,166
77000,66,125
78000,66,167
79000,66,125
80000,66,125
81000,66,125
82000,61,167
83000,61,167
84000,61,166
85000,61,166
86000,61,167
87000,61,125
88000,61,166
89000,61,125
90000,61,125
91000,61,125
92000,61,166
93000,61,166
94000,61,125
95000,61,166
96000,61,125
