n,cmps,time
83000,40,31250
84000,90,61084
85000,68,58500
86000,51,51375
87000,52,41250
88000,57,40959
89000,52,37375
90000,81,54542
91000,57,37916
92000,66,48208
93000,62,44875
94000,65,44833
95000,81,58375
96000,92,65458
97000,104,75625
98000,62,44459
99000,101,68833
100000,52,34583
1000,32,23959
2000,55,41333
3000,47,34334
4000,41,30791
5000,71,47458
6000,62,44083
7000,42,30875
8000,46,34167
9000,71,51584
10000,45,34667
11000,33,24209
12000,41,27417
13000,86,62333
14000,56,42875
15000,37,27584
16000,75,55083
17000,51,38083
18000,56,40959
19000,86,58334
20000,42,30875
21000,36,23958
22000,56,41583
23000,37,27625
24000,80,58917
25000,50,37625
26000,65,44209
27000,32,29000
28000,55,37750
29000,61,40584
30000,31,24125
31000,38,27208
32000,43,30750
33000,43,30458
34000,67,47625
35000,75,54666
36000,47,34375
37000,76,54833
38000,77,54958
39000,42,27250
40000,63,44458
41000,46,34334
42000,70,51125
43000,42,30542
44000,78,54625
45000,52,37667
46000,48,34125
47000,72,51375
48000,56,40625
49000,72,51167
50000,55,40917
51000,50,33875
52000,56,40833
53000,96,64625
54000,75,50792
55000,99,71375
56000,66,44167
57000,38,27209
58000,90,61125
59000,73,50917
60000,63,44583
61000,51,33958
62000,72,51125
63000,80,57542
64000,45,30792
65000,99,68292
66000,48,33833
67000,76,50917
68000,37,27291
69000,50,37291
70000,94,68333
71000,64,43959
72000,85,61208
73000,61,44250
74000,56,40958
75000,76,50916
76000,65,47500
77000,62,44417
78000,51,34000
79000,50,37625
80000,66,47458
81000,40,27209
82000,43,30542
83000,57,37334
84000,51,37333
85000,67,44458
86000,89,61000
87000,41,27084
88000,70,51125
89000,51,33958
90000,82,57916
91000,52,37292
92000,89,64458
93000,76,54625
94000,51,37666
95000,41,30625
96000,75,50708
97000,72,47500
98000,51,37333
99000,64,44458
100000,56,37250
1000,33,23791
2000,55,40750
3000,51,37250
4000,26,16959
5000,59,40792
6000,60,44334
7000,66,47625
8000,68,47750
9000,25,17083
10000,68,47708
11000,66,49708
12000,51,37333
13000,32,20333
14000,56,40958
15000,31,23958
16000,66,47625
17000,71,51000
18000,46,33959
19000,45,33958
20000,67,43959
21000,46,33917
22000,64,44250
23000,62,44167
24000,51,34166
25000,50,37292
26000,56,40709
27000,56,37500
28000,59,44792
29000,103,75458
30000,52,39208
31000,67,50083
32000,48,35792
33000,80,57625
34000,23,18000
35000,67,50166
36000,56,39500
37000,37,28625
38000,64,47083
39000,60,43541
40000,47,35833
41000,80,60708
42000,52,39625
43000,85,64625
44000,57,39333
45000,67,50125
46000,62,46500
47000,51,39417
48000,52,39375
49000,45,36167
50000,61,43083
51000,70,50125
52000,85,61209
53000,101,72166
54000,56,43125
55000,66,50375
56000,49,36208
57000,61,46958
58000,51,36209
59000,62,46708
60000,62,46875
61000,66,50416
62000,66,50500
63000,82,61750
64000,81,61209
65000,70,54292
66000,65,50708
67000,71,54375
68000,44,32584
69000,80,57916
70000,62,43334
71000,61,43000
72000,112,82625
73000,86,60834
74000,61,46667
75000,36,28667
76000,77,57750
77000,65,46625
78000,70,50333
79000,56,42833
80000,55,43083
81000,56,43083
82000,85,64833
83000,54,39375
84000,66,46250
85000,47,35792
86000,66,47208
87000,40,32417
88000,43,32167
89000,56,39375
90000,70,53667
91000,59,46500
92000,95,68458
93000,37,28667
94000,53,39250
95000,66,50292
96000,57,39875
97000,64,46791
98000,47,35708
99000,61,43042
100000,52,39625
1000,37,28625
2000,31,25000
3000,46,32666
4000,61,42625
5000,88,68250
6000,46,32458
7000,70,53708
8000,47,32417
9000,59,42833
10000,61,46583
11000,77,57125
12000,46,35875
13000,57,43250
14000,70,50333
15000,37,28459
16000,43,32167
17000,17,14292
18000,51,35750
19000,75,53750
20000,80,57542
21000,55,39167
22000,65,46417
23000,86,60583
24000,42,32250
25000,79,57625
26000,59,42917
27000,61,46541
28000,77,57167
29000,62,47042
30000,62,46625
31000,62,42750
32000,51,35708
33000,61,46750
34000,66,50542
35000,32,21542
36000,95,71250
37000,45,32166
38000,75,53708
39000,94,86375
40000,61,43000
41000,67,50084
42000,66,46500
43000,46,35833
44000,81,61000
45000,52,39459
46000,33,26042
47000,62,48125
48000,80,59292
49000,56,45625
50000,48,37208
51000,80,60667
52000,80,60959
53000,66,50042
54000,61,43333
55000,55,39584
56000,63,46542
57000,72,53500
58000,56,43209
59000,76,60583
60000,76,57125
61000,61,46541
62000,66,49916
63000,65,50583
64000,71,53666
65000,59,43084
66000,28,21500
67000,66,50125
68000,74,57458
69000,37,25084
70000,66,46666
71000,26,17792
72000,77,57334
73000,55,39625
74000,65,46833
75000,56,43166
76000,68,51875
77000,82,61500
78000,81,58459
79000,80,57875
80000,45,36250
81000,43,32458
82000,46,36125
83000,90,68959
84000,65,46917
85000,56,43250
86000,71,54292
87000,61,46666
88000,81,57917
89000,90,64667
90000,41,32500
91000,42,28667
92000,57,42792
93000,80,61042
94000,52,39750
95000,71,54458
96000,100,72250
97000,51,40083
98000,75,64000
99000,56,45709
100000,76,58166
1000,65,47125
2000,45,32875
3000,32,21542
4000,79,67542
5000,42,33125
6000,65,47292
7000,56,43292
8000,41,32667
9000,36,29250
10000,82,61458
11000,41,29042
12000,45,32750
13000,32,32792
14000,71,55917
15000,60,43584
16000,51,39709
17000,55,43500
18000,47,32875
19000,40,32959
20000,61,47250
21000,75,58042
22000,105,80416
23000,84,62000
24000,39,32959
25000,77,58542
26000,60,43542
27000,69,50792
28000,74,54291
29000,47,32958
30000,59,47333
31000,78,61583
32000,82,61250
33000,96,69375
34000,23,24917
35000,47,42916
36000,57,43458
37000,51,38084
38000,57,41917
39000,85,65541
40000,65,54542
41000,61,49125
42000,55,42333
43000,60,43958
44000,52,37500
45000,55,43583
46000,56,43458
47000,73,66167
48000,60,48459
49000,41,32958
50000,39,29125
51000,86,65000
52000,56,40167
53000,43,32958
54000,77,56125
55000,83,70792
56000,51,36041
57000,80,61625
58000,72,57333
59000,81,61167
60000,28,21417
61000,71,53791
62000,70,54292
63000,84,68292
64000,66,47708
65000,41,30833
66000,75,54875
67000,92,61166
68000,71,51167
69000,81,57667
70000,66,47500
71000,99,72000
72000,71,48334
73000,65,44166
74000,18,13750
75000,56,40958
76000,90,64792
77000,51,38000
78000,70,51333
79000,36,27334
80000,86,58000
81000,72,53959
82000,53,39875
83000,42,32375
84000,82,59625
85000,75,55750
86000,71,54625
87000,74,53917
88000,72,51125
89000,92,64541
90000,77,50958
91000,43,30792
92000,51,37334
93000,27,20375
94000,57,40792
95000,66,47500
96000,71,51166
97000,85,58042
98000,75,50750
99000,56,40792
100000,81,58584
1000,39,31042
2000,47,30417
3000,23,17041
4000,32,23875
5000,37,27333
6000,41,30917
7000,52,37750
8000,52,37500
9000,61,40958
10000,69,58083
11000,32,23917
12000,57,41959
13000,46,34292
14000,41,31208
15000,41,95459
16000,75,51209
17000,38,27208
18000,49,34083
19000,52,37291
20000,88,65167
21000,62,46834
22000,47,34042
23000,60,49459
24000,59,40834
25000,42,30875
26000,41,32083
27000,52,46333
28000,101,68459
29000,42,27459
30000,60,40958
31000,80,58000
32000,27,28625
33000,32,20792
34000,41,35000
35000,85,61458
36000,79,55292
37000,65,47958
38000,64,44625
39000,82,58042
40000,60,41167
41000,71,56750
42000,82,55708
43000,51,42334
44000,48,34250
45000,75,63125
46000,37,24000
47000,51,44500
48000,86,58208
49000,67,45125
50000,66,45000
51000,48,34208
52000,52,37500
53000,42,30542
54000,66,47708
55000,71,51750
56000,48,34458
57000,52,38250
58000,55,41292
59000,57,40875
60000,76,54458
61000,76,51417
62000,54,40792
63000,59,41000
64000,38,29041
65000,74,58416
66000,62,48167
67000,69,51667
68000,106,78333
69000,76,55125
70000,80,62959
71000,77,59500
72000,92,69875
73000,76,55084
74000,104,80292
75000,82,60958
76000,80,61959
77000,72,56209
78000,70,54542
79000,44,32583
80000,76,61625
81000,105,78583
82000,67,52417
83000,63,47250
84000,80,62000
85000,78,57333
86000,65,46917
87000,42,32459
88000,53,40041
89000,71,50417
90000,84,60917
91000,51,40167
92000,62,43292
93000,36,28709
94000,71,50250
95000,76,57458
96000,71,54333
97000,28,21500
98000,98,71708
99000,56,49958
100000,52,36292
1000,32,21458
2000,66,51250
3000,60,43833
4000,55,43000
5000,56,42916
6000,42,32208
7000,60,46792
8000,37,28625
9000,57,42792
10000,56,43000
11000,59,42916
12000,79,57333
13000,88,65209
14000,66,50250
15000,52,39375
16000,37,28625
17000,76,57459
18000,56,39250
19000,57,42875
20000,56,43000
21000,56,42792
22000,54,39542
23000,50,39750
24000,81,60750
25000,87,64334
26000,60,42958
27000,65,50833
28000,47,36084
29000,38,28542
30000,46,35625
31000,81,57125
32000,56,43084
33000,67,47083
34000,27,21542
35000,60,43042
36000,67,50416
37000,53,39291
38000,57,43417
39000,43,32458
40000,51,35834
41000,57,39584
42000,45,34791
43000,77,60291
44000,51,39584
45000,46,32500
46000,52,39209
47000,70,56208
48000,80,63542
49000,66,50375
50000,52,39292
51000,55,39375
52000,98,75375
53000,91,68458
54000,87,64250
55000,43,32334
56000,38,29167
57000,91,64917
58000,79,57583
59000,51,39417
60000,77,54334
61000,47,35959
62000,65,46584
63000,95,68375
64000,101,71458
65000,90,68250
66000,66,53334
67000,66,53042
68000,57,45584
69000,96,75167
70000,38,30250
71000,46,33042
72000,56,44666
73000,66,47833
74000,82,63250
75000,56,44500
76000,86,67250
77000,45,37084
78000,47,38250
79000,96,70250
80000,41,37333
81000,84,62709
82000,46,37708
83000,42,34958
84000,66,49167
85000,66,47667
86000,70,51375
87000,69,55417
88000,79,59250
89000,41,33417
90000,65,47959
91000,62,44250
92000,80,68167
93000,60,47959
94000,52,39875
95000,76,65041
96000,77,55916
97000,69,51625
98000,37,29666
99000,67,47500
100000,51,41083
1000,59,50917
2000,45,33667
3000,32,25709
4000,57,44333
5000,61,41458
6000,41,27500
7000,43,30666
8000,66,53542
9000,49,40750
10000,55,40625
11000,77,64667
12000,42,33167
13000,66,48625
14000,28,21792
15000,31,20334
16000,28,23875
17000,56,40750
18000,64,50625
19000,52,46166
20000,61,44417
21000,57,42292
22000,46,40709
23000,96,70500
24000,37,39375
25000,61,50834
26000,94,69959
27000,55,43542
28000,110,85166
29000,31,31125
30000,71,55417
31000,48,40416
32000,42,34458
33000,57,44458
34000,75,65959
35000,42,32916
36000,43,33291
37000,65,52375
38000,97,76125
39000,65,53042
40000,57,48250
41000,38,31375
42000,62,49875
43000,40,34083
44000,51,37959
45000,76,61167
46000,79,91250
47000,69,57125
48000,57,44583
49000,76,63458
50000,71,53208
51000,66,60958
52000,65,47000
53000,61,47208
54000,65,51167
55000,56,41792
56000,75,54917
57000,70,47500
58000,67,44500
59000,22,17459
60000,91,61584
61000,47,30625
62000,62,44500
63000,51,34000
64000,67,47667
65000,37,27041
66000,62,44083
67000,51,33792
68000,85,57500
69000,91,64792
70000,95,67792
71000,48,33833
72000,70,50875
73000,61,44375
74000,67,47875
75000,61,40792
76000,69,47375
77000,62,44042
78000,66,47875
79000,82,65958
80000,65,49667
81000,72,51125
82000,65,47583
83000,42,31042
84000,55,40667
85000,71,50750
86000,86,61167
87000,81,58167
88000,87,61166
89000,70,47625
90000,67,47458
91000,71,51125
92000,80,57750
93000,52,37167
94000,37,27291
95000,63,44125
96000,74,51333
97000,80,54792
98000,52,37459
99000,109,78125
100000,62,44458
1000,22,16958
2000,72,50958
3000,47,33917
4000,45,30583
5000,26,17000
6000,36,23875
7000,46,33875
8000,35,27334
9000,81,54333
10000,75,54250
11000,37,27250
12000,55,40750
13000,71,47625
14000,60,44208
15000,73,51500
16000,72,50875
17000,57,40500
18000,75,54625
19000,67,47708
20000,84,57750
21000,56,37625
22000,65,47500
23000,61,44166
24000,69,47750
25000,56,37667
26000,52,37167
27000,79,54458
28000,42,27000
29000,41,30583
30000,51,37417
31000,64,44084
32000,89,61667
33000,70,47666
34000,62,44083
35000,71,50584
36000,33,23917
37000,33,53791
38000,51,37583
39000,47,34000
40000,45,35875
41000,74,50792
42000,81,54292
43000,18,13625
44000,65,44167
45000,50,33959
46000,42,30583
47000,37,27250
48000,80,57708
49000,51,34000
50000,72,51084
51000,48,33792
52000,37,27084
53000,67,47417
54000,60,44000
55000,77,54500
56000,65,44000
57000,51,37333
58000,89,61292
59000,50,33958
60000,95,64584
61000,62,44125
62000,66,44084
63000,71,51125
64000,43,30666
65000,23,17083
66000,60,44125
67000,57,40750
68000,64,44750
69000,76,54375
70000,33,24083
71000,85,61458
72000,71,50916
73000,45,34084
74000,84,58000
75000,77,54417
76000,67,44208
77000,46,33875
78000,71,51292
79000,69,47916
80000,76,51041
81000,56,40667
82000,57,37292
83000,62,44042
84000,72,51042
85000,82,58042
86000,79,54333
87000,66,47541
88000,60,44417
89000,104,71292
90000,62,44209
91000,89,64666
92000,51,37500
93000,71,51083
94000,70,47500
95000,42,30583
96000,100,67875
97000,42,31292
98000,75,54708
99000,18,13541
100000,47,34083
1000,58,44167
2000,36,27291
3000,47,34000
4000,61,40583
5000,33,23708
6000,47,33875
7000,47,30500
8000,47,33833
9000,56,37500
10000,51,37542
11000,76,54500
12000,36,27084
13000,66,47291
14000,28,20250
15000,55,40875
16000,32,23750
17000,41,30417
18000,43,30417
19000,56,37416
20000,37,27125
21000,55,40708
22000,57,41084
23000,79,54291
24000,62,44125
25000,56,40791
26000,70,47291
27000,57,41000
28000,32,23917
29000,33,23750
30000,41,30375
31000,46,33958
32000,61,43917
33000,55,37584
34000,62,40667
35000,65,47500
36000,60,40833
37000,45,30792
38000,112,78792
39000,54,40791
40000,57,40792
41000,41,27166
42000,66,44000
43000,57,41166
44000,55,40833
45000,50,37458
46000,67,47583
47000,45,34000
48000,57,40625
49000,76,54625
50000,59,44250
51000,48,34208
52000,67,47541
53000,47,33959
54000,52,37584
55000,51,37250
56000,65,47375
57000,60,40666
58000,60,44166
59000,37,27333
60000,61,44334
61000,63,44000
62000,74,54500
63000,85,57500
64000,60,40917
65000,37,23750
66000,82,57542
67000,85,61167
68000,43,30667
69000,66,47458
70000,67,53875
71000,56,55417
72000,48,36000
73000,51,48625
74000,65,48792
75000,37,29209
76000,103,76542
77000,78,59708
78000,43,32042
79000,65,50541
80000,71,54167
81000,54,43375
82000,57,42709
83000,106,79125
84000,61,43916
85000,89,68500
86000,62,47458
87000,67,51084
88000,70,50667
89000,90,68166
90000,37,28792
91000,64,47584
92000,61,47750
93000,63,47458
94000,58,47375
95000,56,39292
96000,71,50167
97000,78,57625
98000,81,60917
99000,65,50500
100000,50,39375
1000,48,35792
2000,49,37583
3000,23,18666
4000,28,22583
5000,52,40000
6000,62,44666
7000,50,37083
8000,54,44584
9000,57,44625
10000,69,55292
11000,27,22500
12000,33,25708
13000,69,51459
14000,76,59084
15000,56,44125
16000,47,36916
17000,47,37167
18000,57,40458
19000,66,48000
20000,42,29667
21000,46,36750
22000,77,59000
23000,59,44250
24000,79,62375
25000,51,40583
26000,42,29666
27000,46,33083
28000,46,36875
29000,51,40875
30000,75,58834
31000,76,59125
32000,62,48167
33000,55,44541
34000,65,48458
35000,72,55250
36000,46,33834
37000,61,48958
38000,45,36750
39000,79,59000
40000,66,51750
41000,37,30084
42000,56,44625
43000,43,32416
44000,70,54208
45000,86,61959
46000,60,47417
47000,56,44083
48000,43,32875
49000,74,53791
50000,77,57625
51000,46,36333
52000,72,54459
53000,52,39625
54000,52,39417
55000,105,80000
56000,61,43875
57000,55,40458
58000,85,65875
59000,82,61250
60000,28,21667
61000,33,26042
62000,70,51666
63000,32,25958
64000,57,41208
65000,46,33583
66000,57,43750
67000,57,45791
68000,89,66958
69000,60,48625
70000,61,48083
71000,71,55500
72000,38,29542
73000,51,40583
74000,79,62125
75000,62,48125
76000,72,55542
77000,28,21958
78000,38,29417
79000,57,44500
80000,81,59042
81000,42,32833
82000,67,51584
83000,63,47542
84000,95,69750
85000,61,47875
86000,74,55458
87000,37,29625
88000,51,40625
89000,71,55542
90000,82,58083
91000,94,65083
92000,76,54458
93000,67,44125
94000,67,47500
95000,57,40709
96000,96,67791
97000,95,64583
98000,96,64583
99000,60,44625
100000,50,34041
1000,50,37292
2000,56,37458
3000,37,27083
4000,56,40709
5000,36,27125
6000,51,37792
7000,76,54167
8000,72,50875
9000,26,20375
10000,38,27167
11000,57,41292
12000,61,44417
13000,70,50709
14000,80,54167
15000,47,34083
16000,71,51000
17000,52,37208
18000,47,34000
19000,76,54250
20000,56,40667
21000,60,44500
22000,91,64416
23000,70,48083
24000,41,30333
25000,55,37250
26000,65,44167
27000,71,47250
28000,64,44167
29000,38,27375
30000,46,33959
31000,45,33916
32000,76,54375
33000,62,44042
34000,110,78375
35000,80,54750
36000,33,23709
37000,56,48417
38000,33,23916
39000,42,30459
40000,88,61291
41000,51,37625
42000,47,30541
43000,47,34250
44000,72,47625
45000,93,67959
46000,82,54500
47000,86,57625
48000,37,23792
49000,70,50959
50000,72,50708
51000,82,61875
52000,52,37166
53000,61,51792
54000,50,33875
55000,80,54292
56000,52,37417
57000,70,50916
58000,32,23708
59000,47,30583
60000,71,47458
61000,85,57875
62000,74,54084
63000,58,40959
64000,47,34125
65000,71,47334
66000,81,54625
67000,23,17000
68000,87,57875
69000,71,47416
70000,86,58292
71000,112,74542
72000,61,44458
73000,56,40583
74000,74,51125
75000,60,41292
76000,80,57625
77000,66,47542
78000,52,37541
79000,74,54458
80000,43,30666
81000,53,37416
82000,66,44167
83000,56,37208
84000,58,40667
85000,96,68000
86000,86,60958
87000,52,37417
88000,61,43875
89000,72,51083
90000,65,47459
91000,62,44042
92000,67,47625
93000,87,61416
94000,76,50875
95000,103,71333
96000,82,57750
97000,48,34250
98000,57,37166
99000,86,61125
100000,56,41083
1000,21,16875
2000,55,37375
3000,47,34292
4000,51,33875
5000,50,37333
6000,81,54458
7000,84,57750
8000,45,30750
9000,47,33834
10000,47,34000
11000,45,30584
12000,75,54292
13000,45,33917
14000,70,47958
15000,36,27250
16000,59,40958
17000,51,37500
18000,42,30750
19000,56,37166
20000,54,40959
21000,70,47458
22000,47,33958
23000,72,50958
24000,52,37167
25000,75,54417
26000,28,20333
27000,62,44042
28000,33,23709
29000,68,47500
30000,69,51333
31000,32,20416
32000,66,47708
33000,37,27125
34000,62,44042
35000,53,37208
36000,48,34041
37000,75,50833
38000,37,27000
39000,55,40875
40000,42,30541
41000,74,50917
42000,28,20625
43000,45,33917
44000,64,44042
45000,91,61166
46000,60,40500
47000,62,44583
48000,62,44166
49000,66,44042
50000,41,30709
51000,76,54166
52000,70,51167
53000,89,61041
54000,70,50833
55000,82,57583
56000,101,71375
57000,86,57375
58000,72,51083
59000,61,40708
60000,32,26333
61000,80,58875
62000,76,57167
63000,99,71250
64000,60,46250
65000,97,67625
66000,48,34125
67000,72,50667
68000,63,44125
69000,65,44542
70000,97,75958
71000,56,37458
72000,58,40792
73000,28,20333
74000,57,40917
75000,75,59375
76000,31,26208
77000,97,70500
78000,72,56000
79000,67,52292
80000,57,44791
81000,74,56000
82000,82,62875
83000,76,59584
84000,92,76250
85000,41,33333
86000,65,51875
87000,86,58125
88000,71,59083
89000,77,59541
90000,43,33750
91000,38,29792
92000,79,63375
93000,55,41000
94000,84,69250
95000,51,37042
96000,42,33666
97000,38,29791
98000,52,41167
99000,62,44375
100000,85,57875
1000,37,27041
2000,35,23666
3000,42,30542
4000,42,44875
5000,60,49750
6000,52,40875
7000,58,44250
8000,100,77792
9000,53,40917
10000,70,51583
11000,69,47584
12000,42,30625
13000,55,40625
14000,46,52334
15000,52,40875
16000,75,55583
17000,89,66583
18000,38,29709
19000,100,77875
20000,100,73959
21000,74,55834
22000,41,33333
23000,51,40958
24000,82,58000
25000,68,47625
26000,47,34125
27000,47,37208
28000,51,41417
29000,61,48333
30000,23,18583
31000,60,48250
32000,41,33375
33000,76,59458
34000,55,44750
35000,71,55625
36000,61,48125
37000,42,30541
38000,61,40625
39000,61,40916
40000,65,56000
41000,40,33541
42000,70,52083
43000,87,66917
44000,65,52375
45000,43,35917
46000,38,27083
47000,63,44083
48000,61,60292
49000,66,48458
50000,86,67125
51000,51,40834
52000,42,33333
53000,71,55583
54000,38,29541
55000,51,34125
56000,57,40625
57000,61,44125
58000,71,59166
59000,85,67417
60000,81,59167
61000,48,37250
62000,65,48250
63000,82,59458
64000,60,40959
65000,41,27333
66000,82,63417
67000,57,44667
68000,56,44500
69000,38,29791
70000,100,78167
71000,31,25958
72000,62,51625
73000,89,70167
74000,51,44875
75000,76,58084
76000,76,57792
77000,51,37833
78000,77,59750
79000,105,80541
80000,80,61666
81000,52,41084
82000,68,53833
83000,65,54208
84000,52,37667
85000,89,71625
86000,81,61209
87000,57,46250
88000,79,71750
89000,51,42541
90000,61,45709
91000,74,60708
92000,71,57958
93000,45,38292
94000,52,41250
95000,50,38209
96000,51,41333
97000,38,30709
98000,62,49875
99000,77,62083
100000,75,56250
1000,50,40583
2000,42,33000
3000,65,48667
4000,26,26375
5000,58,49500
6000,74,60916
7000,52,41833
8000,55,45625
9000,47,38000
10000,55,42125
11000,60,46083
12000,50,38875
13000,71,57584
14000,32,26750
15000,104,79750
16000,23,19250
17000,68,60750
18000,81,68292
19000,70,54417
20000,55,41292
21000,79,67291
22000,61,49291
23000,42,30041
24000,55,42542
25000,41,42125
26000,55,45417
27000,51,41791
28000,32,26583
29000,65,53416
30000,33,26834
31000,49,38708
32000,98,80375
33000,49,37833
34000,75,57125
35000,72,58125
36000,42,34625
37000,48,38417
38000,37,30917
39000,71,57875
40000,47,37833
41000,61,49625
42000,52,42041
43000,52,41625
44000,62,49666
45000,99,76209
46000,62,50250
47000,33,33917
48000,66,53125
49000,94,72792
50000,82,65167
51000,97,76334
52000,72,57625
53000,61,49459
54000,66,53459
55000,76,61542
56000,72,57166
57000,46,38209
58000,75,56375
59000,52,42375
60000,60,49292
61000,68,53084
62000,51,38375
63000,62,46750
64000,86,65375
65000,81,64834
66000,71,57750
67000,75,55875
68000,55,42667
69000,42,34792
70000,95,78000
71000,70,53583
72000,49,42291
73000,76,57334
74000,71,53375
75000,73,61542
76000,60,45958
77000,94,76125
78000,58,53291
79000,56,44917
80000,56,46458
81000,82,62459
82000,60,61167
83000,58,45667
84000,67,60334
85000,75,57541
86000,72,57834
87000,72,55583
88000,46,34167
89000,70,53458
90000,59,49625
91000,66,52375
92000,61,53000
93000,43,33791
94000,80,64916
95000,46,38291
96000,60,45791
97000,82,63708
98000,60,50042
99000,62,50000
100000,57,46125
1000,18,15375
2000,36,30750
3000,51,42042
4000,71,57959
5000,56,46084
6000,49,41875
7000,61,48583
8000,55,41958
9000,46,38416
10000,47,38375
11000,56,45750
12000,56,42208
13000,43,34417
14000,66,48834
15000,40,29750
16000,46,33584
17000,55,41042
18000,71,52167
19000,46,37167
20000,42,33333
21000,65,46583
22000,61,41917
23000,60,44125
24000,72,62042
25000,96,74458
26000,70,51917
27000,32,26125
28000,100,77958
29000,65,48459
30000,81,63208
31000,42,33458
32000,85,63250
33000,61,46500
34000,61,44416
35000,66,47375
36000,57,40583
37000,61,53416
38000,91,67375
39000,66,59042
40000,57,40708
41000,55,40958
42000,56,44625
43000,90,67000
44000,66,44000
45000,63,44167
46000,67,47709
47000,85,84000
48000,67,65792
