n,cmps,swps
32100,456030,31807
32200,394431,32346
32300,449056,32229
32400,410471,32496
32500,470545,32679
32600,431147,32368
32700,421830,32456
32800,451714,32608
32900,432380,32938
33000,446087,33155
33100,395576,33278
33200,419671,33275
33300,452866,33302
33400,439379,33422
33500,409167,33589
33600,447760,33663
33700,442882,33692
33800,457796,34133
33900,461639,33765
34000,441932,33629
34100,467902,34424
34200,449050,34251
34300,423866,34207
34400,437297,34226
34500,441572,34375
34600,442662,34354
34700,489767,34922
34800,427539,34770
34900,412452,34846
35000,450113,35391
35100,450069,34706
35200,464610,35229
35300,433127,34874
35400,433119,35365
35500,459064,35340
35600,464081,35417
35700,442926,35640
35800,443446,35762
35900,477562,35851
36000,448828,35683
36100,446434,36547
36200,465113,36019
36300,435999,36463
36400,490950,36338
36500,450808,36734
36600,463160,36294
36700,480213,36539
36800,497564,36903
36900,498539,37018
37000,489260,36938
37100,512015,36768
37200,473138,36825
37300,496349,37085
37400,481666,37761
37500,517201,37743
37600,502597,37678
37700,456520,37718
37800,474680,37589
37900,494717,37897
38000,533363,37919
38100,500162,38285
38200,458759,37973
38300,524958,38093
38400,524396,38079
38500,458570,38355
38600,537365,38684
38700,501009,38613
38800,494955,38897
38900,512830,38994
39000,548064,39352
39100,506491,39262
39200,472399,39280
39300,480171,39404
39400,527058,39382
39500,498784,39398
39600,484826,39747
39700,486416,39573
39800,542259,40086
39900,535128,39890
40000,481394,40215
40100,507175,40052
40200,500596,40304
40300,519275,40286
40400,565553,40687
40500,527931,40609
40600,543837,40689
40700,535940,40841
40800,565290,40954
40900,532821,41092
41000,535193,41171
41100,481323,40880
41200,513291,41038
41300,531759,41420
41400,530165,41591
41500,546359,41606
41600,514139,41509
41700,504892,41576
41800,498048,41909
41900,537765,41881
42000,561654,42002
42100,541894,41922
42200,525251,42007
42300,549069,42269
42400,534703,42191
42500,533737,42075
42600,591153,42610
42700,568223,42846
42800,549953,42795
42900,549849,43013
43000,570768,43047
43100,554451,43008
43200,552569,42736
43300,542917,43328
43400,579358,43223
43500,546412,43648
43600,586274,43701
43700,528533,43256
43800,610864,43530
43900,640306,43837
44000,558357,44319
44100,589416,43886
44200,581930,43951
44300,553904,44232
44400,570519,44355
44500,571950,44531
44600,578999,44642
44700,597007,44147
44800,555237,44818
44900,611961,44795
45000,637271,44824
45100,571615,44877
45200,588571,45313
45300,578776,45351
45400,590811,45499
45500,590573,45372
45600,616908,45616
45700,578050,45566
45800,629682,45843
45900,558433,45948
46000,656041,45614
46100,574311,46196
46200,619070,46236
46300,638963,46552
46400,657207,46461
46500,624168,46541
46600,605448,46753
46700,628462,46763
46800,552242,46698
46900,664236,47050
47000,602081,46759
47100,664065,46973
47200,591281,47506
47300,625467,47165
47400,638293,47486
47500,664281,47372
47600,639807,47499
47700,632186,47468
47800,651462,48000
47900,649878,48011
48000,589471,48196
48100,694645,47951
48200,660837,48118
48300,566778,48582
48400,635373,48418
48500,609997,48883
48600,627894,48963
48700,622000,49056
48800,592708,48697
48900,638748,49353
49000,662449,49196
49100,636563,48735
49200,652035,49201
49300,632945,49011
49400,640201,49314
49500,582628,49679
49600,636434,49817
49700,640165,49842
49800,659460,49761
49900,656301,49899
50000,621446,49950
100,1270,108
200,2393,202
300,3667,292
400,4773,383
500,6645,483
600,8207,618
700,8226,666
800,10451,780
900,12101,865
1000,13101,977
1100,14413,1061
1200,14251,1157
1300,17199,1313
1400,18866,1332
1500,18950,1478
1600,20423,1610
1700,22606,1659
1800,22228,1754
1900,25805,1870
2000,25785,1991
2100,29404,2103
2200,27975,2143
2300,28732,2263
2400,30452,2350
2500,34639,2490
2600,35663,2672
2700,34954,2691
2800,39672,2846
2900,35896,2943
3000,37885,3009
3100,41572,3069
3200,40931,3170
3300,41870,3186
3400,43491,3474
3500,42239,3489
3600,47836,3635
3700,46712,3626
3800,50559,3812
3900,45690,3810
4000,48053,3973
4100,57303,4168
4200,57774,4195
4300,58233,4309
4400,58631,4535
4500,56787,4506
4600,59223,4568
4700,57497,4639
4800,66947,4805
4900,57124,4865
5000,69411,5043
5100,63538,5025
5200,64852,5227
5300,66461,5168
5400,68532,5409
5500,65600,5500
5600,69491,5697
5700,74628,5630
5800,72290,5882
5900,73144,5795
6000,75702,5939
6100,75339,6109
6200,79780,6189
6300,79974,6238
6400,77697,6341
6500,95059,6567
6600,81391,6538
6700,94129,6704
6800,85017,6904
6900,85195,6763
7000,99662,6918
7100,92291,7093
7200,90160,7107
7300,103463,7256
7400,103334,7306
7500,88579,7378
7600,92415,7601
7700,92249,7736
7800,105157,7802
7900,104730,7955
8000,99394,7906
8100,96278,7931
8200,105658,8244
8300,100551,8351
8400,105372,8423
8500,111765,8508
8600,121249,8484
8700,121861,8737
8800,117181,8811
8900,116360,8968
9000,114290,8951
9100,113259,9097
9200,124974,9140
9300,129991,9130
9400,125198,9338
9500,116772,9381
9600,121623,9535
9700,140012,9775
9800,122786,9798
9900,135186,9735
10000,133928,10030
10100,129705,10086
10200,136495,10190
10300,140921,10339
10400,125282,10266
10500,132582,10575
10600,134924,10560
10700,142148,10621
10800,139685,10787
10900,135477,10749
11000,143078,10993
11100,155319,10898
11200,154252,11347
11300,153018,11465
11400,133853,11505
11500,146324,11442
11600,148009,11731
11700,151538,11903
11800,163402,11758
11900,156987,11883
12000,161286,12081
12100,158442,11939
12200,157629,12293
12300,152406,12268
12400,147527,12407
12500,152520,12581
12600,162358,12597
12700,174152,12796
12800,168694,12696
12900,171052,12933
13000,174571,12890
13100,172590,13028
13200,166089,13037
13300,165684,13270
13400,171908,13433
13500,169127,13418
13600,169376,13477
13700,171441,13642
13800,172588,13834
13900,165198,13835
14000,176611,13758
14100,189899,14070
14200,175395,14134
14300,176652,14250
14400,175716,14639
14500,181375,14488
14600,183348,14621
14700,182402,14528
14800,210925,14816
14900,204423,14998
15000,211339,15000
15100,189181,14975
15200,194904,14984
15300,197326,15184
15400,201521,15491
15500,199783,15507
15600,181746,15618
15700,217474,15944
15800,217574,15811
15900,208769,15723
16000,207331,15957
16100,207812,16065
16200,227022,16246
16300,194611,16247
16400,214388,16467
16500,203532,16609
16600,228182,16328
16700,221272,16757
16800,207338,16772
16900,236360,16649
17000,231938,17228
17100,210953,17020
17200,225736,17118
17300,232786,17353
17400,223234,17551
17500,217317,17598
17600,233605,17584
17700,241291,17664
17800,228509,17987
17900,221564,17935
18000,242692,17873
18100,247199,18222
18200,225378,17975
18300,239083,18319
18400,250154,18463
18500,229642,18482
18600,267953,18578
18700,263104,18670
18800,261484,18725
18900,228020,18925
19000,249903,18943
19100,230483,18847
19200,237647,19213
19300,229328,19365
19400,242801,19385
19500,248103,19275
19600,248540,19626
19700,272814,19549
19800,268205,19470
19900,272018,19821
20000,250295,19836
20100,258044,19706
20200,261933,20144
20300,255685,20372
20400,272190,20233
20500,267912,20448
20600,259447,20563
20700,256601,20469
20800,268389,20754
20900,247244,20660
21000,268586,21088
21100,269609,21096
21200,274534,21216
21300,303181,21075
21400,310597,21535
21500,266815,21588
21600,258254,21278
21700,272247,21778
21800,272725,21750
21900,309112,22028
22000,277933,22175
22100,277671,21767
22200,299469,22352
22300,294876,22478
22400,304248,22390
22500,280876,22607
22600,299164,22446
22700,295147,22576
22800,293353,22930
22900,275555,22760
23000,297920,23140
23100,310160,23153
23200,283368,23167
23300,286611,23017
23400,312038,23345
23500,295578,23477
23600,282437,24143
23700,289795,23681
23800,285973,23765
23900,344483,23853
24000,288551,24001
24100,305817,24384
24200,293089,24243
24300,308414,24260
24400,312901,24583
24500,337284,24348
24600,308676,24610
24700,317110,24878
24800,342660,25011
24900,356012,25064
25000,344440,24858
25100,305521,25116
25200,351673,25115
25300,337331,25388
25400,329264,25406
25500,302976,25481
25600,308114,25643
25700,333710,25611
25800,356882,25803
25900,351215,25731
26000,334214,25812
26100,346113,26142
26200,365747,26341
26300,335956,26234
26400,373178,26523
26500,328961,26181
26600,338383,26542
26700,363928,26554
26800,341980,26911
26900,362573,27043
27000,363217,26953
27100,334490,26838
27200,367097,27253
27300,343371,27099
27400,356437,27374
27500,397129,27412
27600,370512,27832
27700,397834,27867
27800,374467,27750
27900,330295,27887
28000,362184,28048
28100,381866,28089
28200,345899,28215
28300,350980,28441
28400,341611,28277
28500,385757,28317
28600,360870,28457
28700,367742,28543
28800,346719,28693
28900,401367,28747
29000,353928,29116
29100,416887,28974
29200,400607,28907
29300,382332,29450
29400,380365,29219
29500,367133,29393
29600,403674,29492
29700,379125,29847
29800,427191,29804
29900,390104,29949
30000,379732,29779
30100,379659,30098
30200,385719,30189
30300,372804,30317
30400,390034,30466
30500,374292,30484
30600,418127,30707
30700,419330,30944
30800,412967,30709
30900,419332,30965
31000,401237,30995
31100,403994,31174
31200,390721,31049
31300,432386,31364
31400,438485,31587
31500,390232,31636
31600,451606,31827
31700,394128,31922
31800,422553,31999
31900,423443,32051
32000,444838,31730
32100,441781,31907
32200,412692,32219
32300,385441,32275
32400,436265,32205
32500,442957,32538
32600,419690,32558
32700,432401,32559
32800,417095,32772
32900,463196,32990
33000,392913,32823
33100,422419,33077
33200,402047,33294
33300,441252,33738
33400,480611,33635
33500,420328,33609
33600,440427,33915
33700,421099,33358
33800,449038,33994
33900,441070,33852
34000,405553,34103
34100,421853,34250
34200,440749,34168
34300,429590,34193
34400,452845,34396
34500,493191,34642
34600,488173,34845
34700,425361,34640
34800,455593,34785
34900,448996,34612
35000,420391,35182
35100,443912,34837
35200,465519,35232
35300,480104,35419
35400,427148,35081
35500,445900,35334
35600,459292,35524
35700,437018,35732
35800,452890,35543
35900,439505,36004
36000,455946,35760
36100,484435,36174
36200,502209,36152
36300,469907,36400
36400,469416,36155
36500,471923,36371
36600,458249,36658
36700,485728,36544
36800,524312,36915
36900,435171,37046
37000,508021,36921
37100,496240,37123
37200,509490,37379
37300,486150,37118
37400,511400,37728
37500,479362,37259
37600,435707,37510
37700,480977,37531
37800,527826,37806
37900,477722,37978
38000,520369,38037
38100,536737,38360
38200,471592,38199
38300,513916,38305
38400,525503,38495
38500,513845,38450
38600,495110,38597
38700,555279,38744
38800,542946,38687
38900,514955,39009
39000,526253,39013
39100,559301,39207
39200,520302,39074
39300,519842,39313
39400,542873,39482
39500,488915,39799
39600,457620,39211
39700,485254,39828
39800,487971,39850
39900,522636,39747
40000,483190,40161
40100,531009,40266
40200,519857,40287
40300,492862,40381
40400,532698,40486
40500,563811,40375
40600,562502,40276
40700,540526,40754
40800,528613,40523
40900,515248,40843
41000,536621,41076
41100,566973,40992
41200,538649,41157
41300,584693,41506
41400,527661,41239
41500,513181,41692
41600,607453,41762
41700,510870,41523
41800,560036,42213
41900,513701,41640
42000,551436,42258
42100,578688,41871
42200,569694,41867
42300,532006,42710
42400,538145,42409
42500,553785,42583
42600,528522,42517
42700,564476,42651
42800,552948,42798
42900,568922,43025
43000,560690,43124
43100,563347,43156
43200,568268,43135
43300,598128,43436
43400,570032,43172
43500,524288,43396
43600,564732,43505
43700,536853,43465
43800,520167,43520
43900,630988,44047
44000,549382,44017
44100,619905,44260
44200,631154,44285
44300,559998,44002
44400,616459,44348
44500,617128,44377
44600,555528,44663
44700,539792,44532
44800,567050,44828
44900,580127,44771
45000,575008,45024
45100,556877,45336
45200,566400,44936
45300,579171,45346
45400,590310,45134
45500,612475,45486
45600,619676,45972
45700,614877,45328
45800,589156,45647
45900,599418,45811
46000,641834,46291
46100,657296,46167
46200,618931,46356
46300,620188,46350
46400,580991,46493
46500,636070,46599
46600,616822,46334
46700,672735,47013
46800,618760,46754
46900,647608,46749
47000,570874,47101
47100,688391,47007
47200,570580,47244
47300,602405,47425
47400,648953,47288
47500,592988,47677
47600,625317,47818
47700,611485,47963
47800,576639,48086
47900,586782,47983
48000,585513,47895
48100,585457,48266
48200,610047,48208
48300,613187,48282
48400,656879,48315
48500,628930,48306
48600,708466,48405
48700,608252,48699
48800,594600,48994
48900,694308,48740
49000,605339,48736
49100,603024,48721
49200,670558,49124
49300,632863,48866
49400,638055,49728
49500,689072,49198
49600,654077,50032
49700,592519,49539
49800,637832,49893
49900,648731,49736
50000,647825,50332
100,1331,104
200,2402,190
300,3446,287
400,5273,412
500,6454,526
600,7861,628
700,8504,692
800,10420,826
900,11165,921
1000,13967,1012
1100,13892,1098
1200,14656,1215
1300,16827,1267
1400,17525,1451
1500,18815,1533
1600,20209,1610
1700,23284,1721
1800,23729,1833
1900,23959,1947
2000,25111,2032
2100,29279,2096
2200,28731,2210
2300,30626,2298
2400,32383,2405
2500,36612,2520
2600,33217,2579
2700,38157,2566
2800,34258,2695
2900,38799,2841
3000,41556,3054
3100,45297,3111
3200,40770,3189
3300,43185,3323
3400,44607,3404
3500,42449,3462
3600,50464,3601
3700,51581,3666
3800,47718,3941
3900,46758,3864
4000,50096,3972
4100,52971,4106
4200,54307,4129
4300,59299,4299
4400,60095,4331
4500,57672,4530
4600,55684,4623
4700,57897,4680
4800,59017,4807
4900,63095,4889
5000,60478,4960
5100,65335,5036
5200,71473,5203
5300,64671,5309
5400,66305,5260
5500,79903,5575
5600,69894,5631
5700,68884,5634
5800,75485,5843
5900,72128,5896
6000,80933,5930
6100,79695,6028
6200,81758,6152
6300,77115,6207
6400,79426,6474
6500,90739,6368
6600,87492,6555
6700,87920,6668
6800,89232,6967
6900,82021,6867
7000,98972,7041
7100,96026,7219
7200,91017,7125
7300,95145,7456
7400,90124,7470
7500,97646,7469
7600,91598,7544
7700,92568,7653
7800,92175,7595
7900,98467,8000
8000,103177,8070
8100,94560,8126
8200,112264,8300
8300,106132,8235
8400,106761,8475
8500,115174,8531
8600,108660,8604
8700,104588,8859
8800,114612,8750
8900,117670,9003
9000,124843,9047
9100,121235,9228
9200,123932,9192
9300,119222,9287
9400,119903,9330
9500,130687,9280
9600,139104,9682
9700,121754,9859
9800,135583,9660
9900,128510,9943
10000,137876,9899
10100,130679,10086
10200,130751,10410
10300,125973,10063
10400,133425,10551
10500,126287,10621
10600,134801,10632
10700,142955,10561
10800,137921,10884
10900,139067,10944
11000,132510,11068
11100,147688,11097
11200,136527,11141
11300,138534,11333
11400,152002,11295
11500,165060,11607
11600,142767,11758
11700,147883,11865
11800,140327,11830
11900,154482,11818
12000,171941,12036
12100,163149,12051
12200,171953,12056
12300,170255,12317
12400,165161,12458
12500,155309,12477
12600,167809,12412
12700,164746,12722
12800,174588,12745
12900,164135,13059
13000,187298,12941
13100,154614,13088
13200,165159,13078
13300,169698,13285
13400,159061,13412
13500,167520,13432
13600,175429,13432
13700,166902,13794
13800,199090,13756
13900,183589,13855
14000,189246,14060
14100,175617,14135
14200,191067,14207
14300,177096,14479
14400,184161,14275
14500,180814,14538
14600,197611,14809
14700,208377,14812
14800,189531,14844
14900,179167,14831
15000,202632,14873
15100,191402,15048
15200,204360,14996
15300,187149,15231
15400,199125,15298
15500,190994,15393
15600,194346,15622
15700,209471,15521
15800,219708,15773
15900,222097,15997
16000,202941,16068
16100,206217,16163
16200,203683,16154
16300,200455,16273
16400,209957,16333
16500,206747,16537
16600,218329,16594
16700,242028,16693
16800,217764,16749
16900,220191,16859
17000,215496,17101
17100,248829,17217
17200,226514,17056
17300,215447,17258
17400,227932,17425
17500,229765,17447
17600,228646,17713
17700,230058,17520
17800,258967,17776
17900,236831,18072
18000,237021,17883
18100,233965,17983
18200,219375,18085
18300,222411,18177
18400,263188,18456
18500,250002,18386
18600,245348,18572
18700,234939,18456
18800,246008,18916
18900,240018,18963
19000,239444,18845
19100,270621,19029
19200,247206,19347
19300,257178,19403
19400,256920,19270
19500,230604,19611
19600,248818,19491
19700,256604,19798
19800,276764,19593
19900,278060,19765
20000,257845,19829
20100,238610,20140
20200,252193,20124
20300,247762,20245
20400,262460,20275
20500,264388,20534
20600,254801,20685
20700,287063,20723
20800,246164,20815
20900,269770,20887
21000,250618,21056
21100,279582,21041
21200,274606,21148
21300,269961,21163
21400,285233,21370
21500,268716,21673
21600,274840,21638
21700,279776,21656
21800,277117,21956
21900,267127,21935
22000,286918,22287
22100,270439,22328
22200,313537,22227
22300,304875,22187
22400,303326,22473
22500,290611,22356
22600,310327,22592
22700,284651,22702
22800,284331,22860
22900,311215,22863
23000,307395,23114
23100,291725,22993
23200,297477,23303
23300,320409,22971
23400,296518,23263
23500,322957,23282
23600,299707,23651
23700,315395,23760
23800,302587,23883
23900,318343,23969
24000,307085,23897
24100,292204,24059
24200,301243,24156
24300,330307,24195
24400,300086,24228
24500,328280,24473
24600,343825,24782
24700,326940,24722
24800,352676,24759
24900,293133,24681
25000,331506,24882
25100,322518,25319
25200,347812,25200
25300,315000,25363
25400,339305,25217
25500,333712,25370
25600,337866,25350
25700,356860,25798
25800,334382,25804
25900,319407,25931
26000,322396,25952
26100,325119,25992
26200,321908,26214
26300,331216,26312
26400,360117,26116
26500,319834,26496
26600,334113,26224
26700,318179,26594
26800,328544,26885
26900,389016,26920
27000,336148,26918
27100,375281,27055
27200,334200,27060
27300,355010,27256
27400,343546,27426
27500,320095,27498
27600,337072,27585
27700,352284,27507
27800,373472,27908
27900,356779,27838
28000,377825,27911
28100,374417,28134
28200,357823,28268
28300,347279,28438
28400,361556,28468
28500,374150,28397
28600,374783,28641
28700,362888,28717
28800,379294,28952
28900,410998,28843
29000,398397,28704
29100,357210,28985
29200,364463,29255
29300,401093,29106
29400,404348,29823
29500,390967,29377
29600,356021,29937
29700,361939,29869
29800,383532,30070
29900,395381,30171
30000,423400,30060
30100,403182,29904
30200,398696,30250
30300,417292,30185
30400,401358,30432
30500,416005,30377
30600,403037,30705
30700,375147,30794
30800,441944,30847
30900,446751,30727
31000,393186,30801
31100,395407,30956
31200,388625,31044
31300,410329,31273
31400,439993,31142
31500,390899,31397
31600,437190,31538
31700,430522,31714
31800,399020,31695
31900,464631,32097
32000,421221,32004
32100,406775,32076
32200,384543,32018
32300,399249,32175
32400,411094,32177
32500,417981,32157
32600,419965,32520
32700,399802,32558
32800,417009,32337
32900,444539,32905
33000,438390,32928
33100,448888,33162
33200,411699,33223
33300,433316,33344
33400,428201,33539
33500,427430,33656
33600,459940,33796
33700,458501,33726
33800,456187,33846
33900,412706,33651
34000,430815,34218
34100,450375,33827
34200,447638,34378
34300,438569,34005
34400,462099,34186
34500,476543,34456
34600,470534,34676
34700,422928,34492
34800,481773,34756
34900,456065,34472
35000,495060,34994
35100,475894,35088
35200,419115,35232
35300,455959,35049
35400,464036,35261
35500,447995,35718
35600,494397,35440
35700,464652,35756
35800,471941,35775
35900,435921,35886
36000,470976,35958
36100,482529,35648
36200,450102,35875
36300,437438,36157
36400,451942,36330
36500,482513,36643
36600,495656,36596
36700,528610,36533
36800,486231,36632
36900,460094,36736
37000,470542,36785
37100,481604,36988
37200,512745,37100
37300,451608,37171
37400,521830,37258
37500,505306,37614
37600,503087,37580
37700,469685,37380
37800,502977,37731
37900,453847,37711
38000,479291,38156
38100,478501,37744
38200,482349,38391
38300,464104,38572
38400,482953,38176
38500,528063,38154
38600,513151,38659
38700,523030,38423
38800,510477,38784
38900,506080,38798
39000,537857,38765
39100,542785,39307
39200,550672,39370
39300,537780,39340
39400,498027,39258
39500,545363,39531
39600,550191,39602
39700,502893,39865
39800,505317,39698
39900,529930,40003
40000,527572,40013
40100,515176,40085
40200,532711,40034
40300,476855,40502
40400,546211,40691
40500,545282,40637
40600,515815,40652
40700,512011,40358
40800,488988,40834
40900,517728,40685
41000,571598,40911
41100,499740,40979
41200,547439,41097
41300,540652,41389
41400,497305,41327
41500,498821,41592
41600,588131,41323
41700,520874,41479
41800,541022,41791
41900,575706,41755
42000,499406,41745
42100,511384,41973
42200,572077,41952
42300,534786,42218
42400,590559,42340
42500,577957,42506
42600,517478,42572
42700,519142,42950
42800,544862,42876
42900,545374,43203
43000,574091,42921
43100,553596,42861
43200,593344,43510
43300,557459,43196
43400,541440,43705
43500,565290,43868
43600,554060,43608
43700,551063,43415
43800,622021,43768
43900,600707,44153
44000,593131,44217
44100,548739,43832
44200,563849,44044
44300,561296,44142
44400,576071,44282
44500,609262,44406
44600,578628,44512
44700,633288,44566
44800,611119,44679
44900,556688,44800
45000,645152,45131
45100,579860,44935
45200,558011,45078
45300,619692,45307
45400,572553,45329
45500,632099,45629
45600,608728,45607
45700,577256,45692
45800,567011,46061
45900,637945,46060
46000,596423,46034
46100,585353,45704
46200,629822,46452
46300,552915,46257
46400,660797,46358
46500,577510,46386
46600,613363,46377
46700,621141,46778
46800,589408,46986
46900,589627,46743
47000,582704,46864
47100,597969,47293
47200,607823,47273
47300,689680,47113
47400,564163,47302
47500,580340,47272
47600,558715,47269
47700,606996,48035
47800,577880,47743
47900,627765,47595
48000,623794,47781
48100,654048,48246
48200,659700,47912
48300,640144,48130
48400,586211,48329
48500,616916,48423
48600,623681,48799
48700,637349,49218
48800,664205,48478
48900,627068,48843
49000,602594,48918
49100,625114,49203
49200,658889,49119
49300,607207,49076
49400,594313,49283
49500,606007,49785
49600,621790,49473
49700,613094,49751
49800,629759,50059
49900,629825,50050
50000,612125,50117
100,1250,99
200,2490,206
300,3969,300
400,5261,385
500,6453,487
600,7244,611
700,8707,652
800,11015,798
900,11049,857
1000,12437,989
1100,14747,1107
1200,16070,1160
1300,16976,1275
1400,18492,1370
1500,19871,1479
1600,22288,1631
1700,23601,1677
1800,23852,1780
1900,24008,1864
2000,28249,2000
2100,27621,2037
2200,29862,2203
2300,30358,2301
2400,29062,2383
2500,34559,2560
2600,32958,2612
2700,35321,2674
2800,36465,2771
2900,38370,2774
3000,38466,3013
3100,43135,2999
3200,39710,3219
3300,41015,3406
3400,43417,3442
3500,46331,3539
3600,47543,3564
3700,51020,3715
3800,50306,3803
3900,49841,3895
4000,51006,4064
4100,51855,4064
4200,49791,4262
4300,55070,4370
4400,59440,4475
4500,57843,4530
4600,58220,4546
4700,59403,4724
4800,60017,4745
4900,65629,4993
5000,68827,5045
5100,66019,5017
5200,69011,5256
5300,65136,5277
5400,76099,5414
5500,71747,5609
5600,70030,5595
5700,73869,5778
5800,78847,5849
5900,71000,5888
6000,74370,5972
6100,76024,6047
