n,cmps,swps
11900,144798,11850
12000,160801,12048
12100,160062,12017
12200,164313,12200
12300,150135,12481
12400,156546,12470
12500,151069,12444
12600,172664,12379
12700,174031,12841
12800,180119,12850
12900,170580,12871
13000,169611,12878
13100,158626,13176
13200,171706,13143
13300,174719,13183
13400,182799,13412
13500,185109,13449
13600,185417,13663
13700,165948,13684
13800,190107,13730
13900,167339,13845
14000,174871,13953
14100,167991,14148
14200,189012,14221
14300,189408,14106
14400,189641,14447
14500,203877,14510
14600,187605,14338
14700,185408,14726
14800,181819,14911
14900,191134,14725
15000,189490,15126
15100,215737,15225
15200,186593,15092
15300,189012,15208
15400,199256,15328
15500,185915,15599
15600,189143,15614
15700,198260,15608
15800,189567,15746
15900,212127,15913
16000,203150,15942
16100,195520,16051
16200,209559,16162
16300,226023,16293
16400,210577,16410
16500,207376,16361
16600,203312,16734
16700,205328,16624
16800,217729,16686
16900,223029,16673
17000,215056,16887
17100,212447,17131
17200,235557,17412
17300,237811,17379
17400,225693,17427
17500,253277,17368
17600,224266,17617
17700,209362,17671
17800,242866,17894
17900,237983,17843
18000,241961,18134
18100,235905,18028
18200,238690,18308
18300,236251,18164
18400,253153,18382
18500,256083,18484
18600,230204,18623
18700,226720,18449
18800,245176,18734
18900,247344,18868
19000,255172,19203
19100,242145,18950
19200,271435,19481
19300,256107,19206
19400,266987,19476
19500,243689,19560
19600,275268,19428
19700,244825,19753
19800,249089,19809
19900,262079,19892
20000,258969,19911
20100,256577,20118
20200,254889,20049
20300,247982,20414
20400,249295,20554
20500,260481,20592
20600,266332,20530
20700,253708,20680
20800,259652,20627
20900,260996,21079
21000,280116,20728
21100,303403,21006
21200,255144,21416
21300,283307,21214
21400,301505,21391
21500,267009,21424
21600,276466,21748
21700,259000,21908
21800,261398,21704
21900,271878,21822
22000,272911,21849
22100,299681,22057
22200,291614,22018
22300,269008,22357
22400,281750,22270
22500,319843,22570
22600,282124,22581
22700,277078,22714
22800,290918,22770
22900,274405,22644
23000,309845,23123
23100,310480,22970
23200,323625,22986
23300,336801,23352
23400,316735,23519
23500,289847,23627
23600,296720,23738
23700,303445,23930
23800,342214,23825
23900,315213,23766
24000,321832,24144
24100,291094,23934
24200,323896,24127
24300,321291,24196
24400,318388,24559
24500,312445,24568
24600,299675,24623
24700,316455,24510
24800,325652,24755
24900,310822,24759
25000,326234,25027
25100,334172,25071
25200,327447,25276
25300,360683,25223
25400,332145,25287
25500,324757,25646
25600,356406,25365
25700,340748,25904
25800,342784,25575
25900,314453,26051
26000,339823,26311
26100,329655,26041
26200,368954,26295
26300,329373,26322
26400,328563,26300
26500,360975,26543
26600,355524,26576
26700,327661,26620
26800,359628,26618
26900,332331,26886
27000,336921,26767
27100,367829,27199
27200,341870,27228
27300,352990,27170
27400,377106,27393
27500,364695,27467
27600,362233,27548
27700,356084,27460
27800,386686,27516
27900,377304,27863
28000,366605,27926
28100,384831,28186
28200,337968,28213
28300,341672,28226
28400,358745,28271
28500,361058,28567
28600,372686,28730
28700,332287,28565
28800,353863,28759
28900,367738,28736
29000,371631,29446
29100,383675,28966
29200,364305,29016
29300,402906,29244
29400,382311,29686
29500,373942,29492
29600,411926,29587
29700,376735,29719
29800,370166,29562
29900,414374,29935
30000,424610,30031
30100,411909,30057
30200,430190,30273
30300,396084,30499
30400,438899,30415
30500,433733,30536
30600,371607,30498
30700,390857,30536
30800,381879,30689
30900,366254,30935
31000,395356,31145
31100,430281,30969
31200,424458,31389
31300,421970,31286
31400,393638,31471
31500,461996,31482
31600,415606,31610
31700,405736,31678
31800,396573,31767
31900,394854,31881
32000,408120,31922
32100,402343,31800
32200,411070,32279
32300,405532,32333
32400,439353,32507
32500,450844,32441
32600,428763,32751
32700,427521,32851
32800,407750,32972
32900,400845,32950
33000,402827,32804
33100,472489,33258
33200,445447,33190
33300,465076,33542
33400,463847,33085
33500,467686,33826
33600,461688,33285
33700,457115,33576
33800,480281,34251
33900,427590,33975
34000,441633,34022
34100,455605,34070
34200,451407,34417
34300,438478,34451
34400,450821,34542
34500,483339,34544
34600,497382,34597
34700,454012,34645
34800,457607,34775
34900,466357,34871
35000,504502,35224
35100,475423,35043
35200,431154,35016
35300,437965,35414
35400,428205,35464
35500,507100,35554
35600,482949,35618
35700,458941,35640
35800,433060,35790
35900,431978,36182
36000,485693,35860
36100,477386,36174
36200,475053,36468
36300,449456,36301
36400,445064,35925
36500,513066,36435
36600,456697,36499
36700,442732,36625
36800,494406,36866
36900,489791,37045
37000,513475,37106
37100,465505,36792
37200,456401,37078
37300,493857,37177
37400,494094,37234
37500,445905,37421
37600,441434,37767
37700,517723,37857
37800,498902,37798
37900,483795,37863
38000,462654,37913
38100,470138,38005
38200,529271,38339
38300,463179,38724
38400,487735,38138
38500,485395,38781
38600,470859,38830
38700,509873,38667
38800,484379,38776
38900,487720,38902
39000,477008,38898
39100,498000,38902
39200,551129,39396
39300,499564,39371
39400,546123,39325
39500,522771,39668
39600,490974,39637
39700,545572,39517
39800,482415,39765
39900,540627,39776
40000,498584,40083
40100,514313,40001
40200,553176,40211
40300,585091,40684
40400,553698,40220
40500,486921,40290
40600,526148,40695
40700,516341,40629
40800,543203,40870
40900,512389,40979
41000,529753,41198
41100,584112,41176
41200,550291,41220
41300,560882,41134
41400,498314,41565
41500,537332,41618
41600,527382,41425
41700,582375,41670
41800,502411,41828
41900,515901,41902
42000,512325,41866
42100,556045,42219
42200,556724,42139
42300,548368,42001
42400,538745,42128
42500,534717,42520
42600,577702,42667
42700,550653,42729
42800,528007,42803
42900,570977,42711
43000,567046,43042
43100,564827,43294
43200,585462,43162
43300,557483,43168
43400,552471,43420
43500,525290,43349
43600,616241,43811
43700,560247,43902
43800,602760,43694
43900,588836,44104
44000,572211,43683
44100,582364,44194
44200,581649,44252
44300,608853,44036
44400,523238,44375
44500,542952,44317
44600,566026,44672
44700,629453,44636
44800,645467,44672
44900,569472,44494
45000,569419,45521
45100,611053,44768
45200,561649,45021
45300,650857,45234
45400,634478,45320
45500,552755,45178
45600,587468,45681
45700,566275,45681
45800,631493,45781
45900,548210,46100
46000,643007,46352
46100,642319,45953
46200,608354,46160
46300,633705,46312
46400,620794,46210
46500,580550,46436
46600,582327,46411
46700,610363,46767
46800,569348,46663
46900,623945,46786
47000,575367,46846
47100,583216,47201
47200,637552,47151
47300,608887,47297
47400,589132,47298
47500,652085,47600
47600,610850,47720
47700,581417,47523
47800,609064,47747
47900,570412,48323
48000,638639,48423
48100,635052,47858
48200,635707,48491
48300,581148,48433
48400,655356,48269
48500,651421,48443
48600,602844,48657
48700,677575,48804
48800,665926,49012
48900,624041,48664
49000,671739,49016
49100,684175,49310
49200,611159,49134
49300,579259,49363
49400,597247,49644
49500,611927,49579
49600,693841,49634
49700,674248,49557
49800,672106,49889
49900,673634,49922
50000,664196,49748
100,1436,104
200,2479,190
300,3399,271
400,5318,411
500,5828,471
600,7948,590
700,9953,695
800,11138,821
900,11090,865
1000,13124,1001
1100,14766,1147
1200,16843,1204
1300,16585,1300
1400,17502,1365
1500,17851,1462
1600,20192,1614
1700,24301,1672
1800,22579,1813
1900,24292,1965
2000,26817,2013
2100,27884,2156
2200,27722,2105
2300,28017,2272
2400,33436,2385
2500,30883,2418
2600,35520,2578
2700,34654,2600
2800,36027,2745
2900,35853,2851
3000,36600,2951
3100,40483,3049
3200,44527,3178
3300,42032,3256
3400,41545,3417
3500,46784,3504
3600,44867,3591
3700,51371,3722
3800,50113,3776
3900,53452,3754
4000,49476,3884
4100,50992,4107
4200,56363,4163
4300,51742,4370
4400,52414,4413
4500,51646,4389
4600,64039,4715
4700,60413,4698
4800,61685,4856
4900,62214,4830
5000,67607,5070
5100,68273,5198
5200,70271,5196
5300,65224,5218
5400,73492,5448
5500,75205,5556
5600,70514,5480
5700,70929,5729
5800,69471,5798
5900,71282,5785
6000,84378,6130
6100,81362,6097
6200,77071,6062
6300,84250,6317
6400,85819,6445
6500,89426,6553
6600,78822,6629
6700,83162,6677
6800,84959,6872
6900,83359,6866
7000,95251,7010
7100,90622,7039
7200,94779,7076
7300,99071,7176
7400,89956,7340
7500,99226,7488
7600,102867,7679
7700,103875,7804
7800,104984,7717
7900,109489,7772
8000,112001,7835
8100,104194,8029
8200,110033,8306
8300,114553,8353
8400,99898,8393
8500,103262,8481
8600,108984,8574
8700,110290,8671
8800,112173,8606
8900,104735,8762
9000,122333,8988
9100,119249,9137
9200,116806,9153
9300,125148,9377
9400,123441,9365
9500,117233,9515
9600,127307,9506
9700,132434,9898
9800,126896,9915
9900,139022,9910
10000,121550,9889
10100,133460,10048
10200,133908,10350
10300,132718,10277
10400,138849,10493
10500,138328,10467
10600,138193,10775
10700,135207,10489
10800,136619,10761
10900,144730,10983
11000,151347,10977
11100,151998,11218
11200,141985,11218
11300,141406,11363
11400,137943,11417
11500,152524,11427
11600,165195,11766
11700,157706,11710
11800,151338,11706
11900,169639,11831
12000,172277,11918
12100,173999,12106
12200,153146,12082
12300,162321,12276
12400,154847,12388
12500,181336,12519
12600,166511,12641
12700,155649,12613
12800,166827,12850
12900,175689,12826
13000,166152,13104
13100,163746,13203
13200,190121,13401
13300,170898,13346
13400,174775,13396
13500,169083,13543
13600,180846,13561
13700,179644,13681
13800,170944,13662
13900,165738,13924
14000,193589,14137
14100,185970,14082
14200,185836,14177
14300,166864,14173
14400,181041,14483
14500,189433,14520
14600,182857,14699
14700,191725,14854
14800,193328,14780
14900,199663,15062
15000,193903,15078
15100,205972,15048
15200,199920,15070
15300,205401,15474
15400,182075,15453
15500,187714,15403
15600,202585,15408
15700,184842,15634
15800,203057,15820
15900,196727,15995
16000,199586,15812
16100,198998,16090
16200,215484,16374
16300,214544,16219
16400,228878,16454
16500,194512,16477
16600,234553,16661
16700,230549,16564
16800,230040,16868
16900,203537,16941
17000,227648,17073
17100,218870,17102
17200,235169,17159
17300,224612,17248
17400,228721,17296
17500,223127,17492
17600,211458,17699
17700,240900,17673
17800,248924,17768
17900,221346,17978
18000,248133,18023
18100,231104,17993
18200,248775,18369
18300,225562,18257
18400,262629,18465
18500,246574,18639
18600,238011,18695
18700,245514,18676
18800,242868,18818
18900,241724,18938
19000,232095,18906
19100,251423,19208
19200,230793,19125
19300,234977,19388
19400,251213,19626
19500,246218,19445
19600,231675,19297
19700,263060,19514
19800,249925,19836
19900,257779,19812
20000,246902,19920
20100,237232,20087
20200,252490,20397
20300,252167,20274
20400,265660,20096
20500,286741,20629
20600,259175,20487
20700,261661,20844
20800,281986,20789
20900,289767,20837
21000,284043,21167
21100,264854,21016
21200,264780,20960
21300,292374,21351
21400,286418,21519
21500,267981,21367
21600,302299,21673
21700,267401,21492
21800,301911,21816
21900,268855,21821
22000,266917,22056
22100,268579,22119
22200,275048,22265
22300,283551,22085
22400,283864,22259
22500,322827,22301
22600,290440,22244
22700,306463,22575
22800,293128,22799
22900,292368,22949
23000,305252,23038
23100,334011,23012
23200,290433,23062
23300,322900,23293
23400,283638,23240
23500,328023,23508
23600,296393,23845
23700,291166,23685
23800,298414,23866
23900,328945,24231
24000,324011,24032
24100,310002,24090
24200,295619,24160
24300,285071,24076
24400,333875,24200
24500,330701,24422
24600,344084,24710
24700,317227,24809
24800,325760,24585
24900,310642,24696
25000,327884,24865
25100,339521,25327
25200,332300,25153
25300,329918,25173
25400,317823,25322
25500,329740,25314
25600,305744,25609
25700,364419,25658
25800,342214,25660
25900,356947,25945
26000,364748,26273
26100,343106,25825
26200,315899,26143
26300,323254,26298
26400,343228,25974
26500,352724,26529
26600,338807,26605
26700,336032,26977
26800,350289,26990
26900,326105,27099
27000,328100,26902
27100,376148,27127
27200,370264,27305
27300,344558,27541
27400,331021,27406
27500,369254,27363
27600,380940,27411
27700,339060,27544
27800,359949,27825
27900,354352,28039
28000,372598,28175
28100,346953,28199
28200,349516,28431
28300,363490,28398
28400,387467,28239
28500,361148,28384
28600,386952,28288
28700,358863,28574
28800,347583,28788
28900,365061,28773
29000,364726,28759
29100,343560,29163
29200,364659,29173
29300,411569,29110
29400,379618,29366
29500,384362,29518
29600,392820,29465
29700,410200,29828
29800,385134,29441
29900,392176,30085
30000,414572,29957
30100,408679,30007
30200,427183,30317
30300,387247,30288
30400,370383,30428
30500,415168,30378
30600,395642,30499
30700,366941,30393
30800,397127,31004
30900,430795,30711
31000,388562,31181
31100,371965,31030
31200,390688,31408
31300,377111,31226
31400,417949,31327
31500,382334,31512
31600,406104,31554
31700,436875,31721
31800,398533,31595
31900,397942,31913
32000,411857,31757
32100,403227,32055
32200,400348,32140
32300,422060,32437
32400,404884,32115
32500,421845,32384
32600,437241,32420
32700,416641,32378
32800,419180,32941
32900,431191,33050
33000,423319,32875
33100,443711,32955
33200,403694,33083
33300,448406,33187
33400,420837,33446
33500,410186,33390
33600,473875,33439
33700,467230,33638
33800,443293,33745
33900,422228,33759
34000,422518,34240
34100,414268,33863
34200,442577,34120
34300,452563,34182
34400,447398,34498
34500,461273,34104
34600,434748,34523
34700,447766,34667
34800,495213,34663
34900,437714,35167
35000,472140,34961
35100,462547,34655
35200,498036,35298
35300,470840,35487
35400,511430,35540
35500,459301,35501
35600,456810,35545
35700,498384,35382
35800,455841,35895
35900,425008,35708
36000,460989,36040
36100,476770,36061
36200,464386,36145
36300,461807,36141
36400,465902,36241
36500,495408,36634
36600,534540,36875
36700,456819,36335
36800,478339,36836
36900,455998,36920
37000,439848,36796
37100,527876,37322
37200,512315,37008
37300,506475,37326
37400,492074,37222
37500,496093,37567
37600,494280,37765
37700,473273,37781
37800,468483,37285
37900,489657,37930
38000,535746,37834
38100,493031,38047
38200,524979,38158
38300,469429,37970
38400,483690,38534
38500,504583,38657
38600,502249,38374
38700,488095,38892
38800,490971,38665
38900,542387,38772
39000,534990,38731
39100,505052,39023
39200,481468,39289
39300,480919,38954
39400,497489,39406
39500,489514,39361
39600,502175,39980
39700,538269,39767
39800,513973,39808
39900,533513,39842
40000,493641,39546
40100,512520,40413
40200,542242,40168
40300,556852,40457
40400,525850,40415
40500,504122,40731
40600,568108,40891
40700,518774,40982
40800,557447,41032
40900,498682,41225
41000,572271,40868
41100,537497,40847
41200,526978,41152
41300,559777,41328
41400,532911,41240
41500,584230,41282
41600,573359,41936
41700,584004,41417
41800,487582,41818
41900,540921,42068
42000,534594,41901
42100,576990,42232
42200,540795,42156
42300,581954,42551
42400,523530,42396
42500,510122,42730
42600,577518,42548
42700,552209,42768
42800,526661,42521
42900,552963,43090
43000,575340,42939
43100,566446,43465
43200,552053,43095
43300,607874,43255
43400,584331,43327
43500,523384,43671
43600,577707,43600
43700,605478,43406
43800,601965,43613
43900,573610,43751
44000,639445,44006
44100,552242,44094
44200,528656,44131
44300,617688,44503
44400,541677,44512
44500,542317,44681
44600,583069,44369
44700,624649,44571
44800,571269,44898
44900,525846,44586
45000,564498,44676
45100,562758,45065
45200,567609,45466
45300,612436,45290
45400,596530,45615
45500,576258,45401
45600,550203,45659
45700,594005,45874
45800,641420,45637
45900,586757,45767
46000,626498,45807
46100,631158,45916
46200,594741,46423
46300,605959,46106
46400,592242,46343
46500,646580,46587
46600,558968,46561
46700,585109,46526
46800,604267,46792
46900,598501,46866
47000,626123,47475
47100,651605,47137
47200,580058,47330
47300,602129,47370
47400,565517,47509
47500,588656,47415
47600,648270,47620
47700,641579,47601
47800,582283,47498
47900,606116,47628
48000,619751,47498
48100,639914,48185
48200,595802,48299
48300,638855,48201
48400,592861,48164
48500,621404,48138
48600,625962,48379
48700,666020,48940
48800,595286,48932
48900,624851,48940
49000,658274,48917
49100,646626,49210
49200,646550,49269
49300,635334,49550
49400,595996,49538
49500,631634,49356
49600,632738,49404
49700,642284,49707
49800,637172,49937
49900,698866,50375
50000,715043,50138
100,1293,106
200,2492,208
300,4413,307
400,5129,435
500,6974,497
600,7543,626
700,8825,640
800,10325,819
900,11542,936
1000,13394,963
1100,13989,1100
1200,14588,1139
1300,16868,1274
1400,18963,1436
1500,17983,1504
1600,19306,1577
1700,22794,1750
1800,24130,1747
1900,22996,1850
2000,25782,1973
2100,28978,2079
2200,28749,2234
2300,30994,2252
2400,31845,2342
2500,30308,2589
2600,32416,2593
2700,35930,2763
2800,34439,2818
2900,39348,2966
3000,40438,3012
3100,41781,3117
3200,41898,3153
3300,46420,3348
3400,44087,3422
3500,46600,3539
3600,43378,3536
3700,43656,3828
3800,52591,3852
3900,46473,3868
4000,49993,4018
4100,56281,4117
4200,53722,4229
4300,51880,4280
4400,53807,4355
4500,62322,4583
4600,58813,4642
4700,64025,4649
4800,63482,4910
4900,65071,4890
5000,67766,5132
5100,68472,5068
5200,68037,5172
5300,75299,5280
5400,66061,5293
5500,71041,5539
5600,77862,5663
5700,70514,5678
5800,78050,5912
5900,77037,5986
6000,77325,5980
6100,76570,6042
6200,77739,6296
6300,84354,6401
6400,84051,6452
6500,79636,6583
6600,90268,6497
6700,91132,6536
6800,84804,6833
6900,88823,6854
7000,83908,7036
7100,93417,6998
7200,105764,7152
7300,98692,7279
7400,95848,7410
7500,98774,7412
7600,103778,7615
7700,102265,7778
7800,102303,7779
7900,106102,7852
8000,108847,8067
8100,104833,8070
8200,107086,8194
8300,99567,8154
8400,114379,8421
8500,119623,8476
8600,108233,8629
8700,115726,8765
8800,116704,8837
8900,113179,8869
9000,119973,9007
9100,114168,8970
9200,121710,9045
9300,122500,9447
9400,124485,9297
9500,113531,9427
9600,121238,9563
9700,134405,9706
9800,124732,9564
9900,136467,9940
10000,126877,10090
10100,140110,10100
10200,139622,10353
10300,139724,10271
10400,142183,10500
10500,124461,10514
10600,148377,10637
10700,149910,10646
10800,141554,10835
10900,142954,10846
11000,152429,10928
11100,139988,11213
11200,144389,11157
11300,140810,11342
11400,139799,11223
11500,145428,11519
11600,144160,11527
11700,152228,11685
11800,144102,11861
11900,155893,11852
12000,150504,12144
12100,157077,11971
12200,147734,12287
12300,154564,12242
12400,157263,12354
12500,156937,12510
12600,173629,12598
12700,155395,12623
12800,172924,12640
12900,175719,12946
13000,158660,12965
13100,170063,13035
13200,165365,13054
13300,162234,13406
13400,185731,13423
13500,176722,13436
13600,187164,13663
13700,169429,13739
13800,178634,13712
13900,186519,13737
14000,177730,13752
14100,179022,13954
14200,194524,14112
14300,198432,14422
14400,183857,14544
14500,193753,14577
14600,210302,14684
14700,175949,14635
14800,190845,14719
14900,186070,14951
15000,176035,14839
15100,203308,15039
15200,189379,15066
15300,191477,15398
15400,203665,15498
15500,208240,15474
15600,189353,15771
15700,204594,15735
15800,215846,15769
15900,184363,15996
16000,204412,15983
16100,192511,16027
16200,226199,16352
16300,207613,16239
16400,219440,16518
16500,225750,16476
16600,229243,16601
16700,208150,16694
16800,206089,16702
16900,227600,16967
17000,221282,16644
17100,243676,17121
17200,224107,16962
17300,233997,17367
17400,232680,17535
17500,221271,17306
17600,238330,17705
17700,212292,17619
17800,213852,17812
17900,231810,17951
18000,255908,18032
18100,259180,17935
18200,228699,18143
18300,237618,18241
18400,268151,18547
18500,249537,18605
18600,251395,18675
18700,218118,18467
18800,262034,18827
18900,260189,18859
19000,255511,19066
19100,256859,19228
19200,230402,19256
19300,255115,19281
19400,249242,19518
19500,226441,19356
19600,255729,19602
19700,239212,19440
19800,263016,19614
19900,276090,19968
20000,264756,19725
20100,270789,20151
20200,256574,20253
20300,264610,20214
20400,247991,20255
20500,245470,20394
20600,249492,20559
20700,278141,20530
20800,276359,20663
20900,281938,20903
21000,270184,20769
21100,288118,21133
21200,275200,21182
21300,268404,21103
21400,271464,21373
21500,267534,21586
21600,276507,21394
21700,270252,21638
21800,267046,21760
21900,266399,22013
22000,270605,21864
22100,287290,22168
22200,279217,22224
22300,281722,22250
22400,284686,22371
22500,287712,22604
22600,284909,22633
22700,312936,22982
22800,298093,22923
22900,281039,22915
23000,300195,22819
23100,325730,22987
23200,330361,23233
23300,283604,23132
23400,307462,23380
23500,315800,23585
23600,294646,23512
23700,300081,23409
23800,292775,23701
23900,293533,23870
24000,336933,23970
24100,326559,24271
24200,304239,23984
24300,317712,24205
24400,314964,24480
24500,307609,24407
24600,304938,24753
24700,342140,24574
24800,294500,24445
24900,345342,24874
25000,341359,24747
25100,306382,24907
25200,310327,24983
25300,335073,25354
25400,312350,25482
25500,347531,25470
25600,357860,25619
25700,332066,25586
25800,343550,25525
25900,349407,25924
26000,310486,25917
26100,314311,26194
26200,325019,26156
26300,332864,26725
26400,313959,26504
26500,341416,26528
26600,375104,26791
26700,362319,26608
26800,357406,26796
26900,328935,27058
27000,358065,27165
27100,371897,27015
27200,363155,27133
27300,363066,27314
27400,341296,27199
27500,349846,27592
27600,344837,27663
27700,382343,27609
27800,392839,27902
27900,379662,27733
28000,336433,27760
28100,385899,28021
28200,395166,27958
28300,358966,28160
28400,354911,28324
28500,419966,28281
28600,382765,28438
28700,408114,28437
28800,355143,28709
28900,411893,28988
29000,378004,29327
29100,373876,29046
29200,390784,29344
29300,350308,29525
29400,368449,29374
29500,390041,29633
29600,361179,29299
29700,389372,29653
29800,383835,30148
29900,393893,29998
30000,408095,30190
30100,427112,30129
30200,404352,30291
30300,383806,30080
30400,408451,30436
30500,363726,30340
30600,421544,30719
30700,397894,30866
30800,410986,30754
30900,398931,30767
31000,435614,31124
31100,435531,31019
31200,404674,31056
31300,433479,31271
31400,422486,31420
31500,399809,31576
31600,376127,31777
31700,383234,31382
31800,388806,31770
31900,414907,32166
32000,405567,31805
32100,398807,31970
32200,412577,32322
32300,444593,32192
32400,406819,32311
32500,426194,32244
32600,429965,32609
32700,422560,32675
32800,403516,32766
32900,431087,32736
33000,421697,32956
33100,477856,33322
33200,433913,33085
33300,448154,33363
33400,476225,33641
33500,433799,33817
33600,427747,33541
33700,402474,33572
33800,440638,33905
33900,465760,33908
34000,443061,33744
34100,437387,34456
34200,429522,33994
34300,415850,34127
34400,428054,34361
34500,440228,34308
34600,480355,34326
34700,437513,34765
34800,474245,34765
34900,501114,34997
35000,473335,34877
35100,432937,35107
35200,460208,35429
35300,465985,35187
35400,470773,35496
35500,445306,35636
35600,495688,35528
35700,419872,35909
35800,448427,35936
35900,508180,35623
36000,477706,35900
36100,467709,35814
36200,511272,36183
36300,500995,36610
36400,464587,36573
36500,504333,36528
36600,470707,36380
36700,452493,36912
36800,487698,36371
36900,451328,36949
37000,497117,37069
37100,473782,37010
37200,497614,36947
37300,470165,37076
37400,511547,37523
37500,474652,37454
37600,537010,37577
37700,458520,37485
37800,519064,37784
37900,479470,37628
38000,454174,37963
38100,557417,37640
38200,473933,38066
38300,493488,38307
38400,561760,38227
38500,473735,38326
38600,475118,38631
38700,515741,38599
38800,505060,39011
38900,503695,38629
39000,495156,39053
39100,540777,39507
39200,479901,39478
39300,508094,39393
39400,515765,39273
39500,502793,39112
39600,489548,39261
39700,544061,39770
39800,507814,39976
39900,480728,39653
40000,562089,39775
40100,556556,39829
40200,509738,40236
40300,533906,40111
40400,499536,40079
40500,500523,40579
40600,479068,40382
40700,559506,40311
40800,514003,40757
40900,553016,40899
41000,539423,41140
41100,495290,40809
41200,522316,41090
41300,559975,41349
41400,500714,41608
41500,500089,41731
41600,533925,41927
41700,538428,41748
41800,531924,42198
41900,502457,42018
42000,550853,41933
42100,545968,41789
42200,574855,41855
42300,574560,42241
42400,543925,42490
42500,556747,42360
42600,558592,42618
42700,543393,42794
42800,594215,42782
42900,564481,42692
43000,606634,43268
43100,571982,42795
43200,576118,43060
43300,595581,43130
43400,570247,43428
43500,547367,43246
43600,623739,43600
43700,571627,43502
43800,574115,43671
43900,580694,43969
44000,555473,44060
44100,558386,43963
44200,522265,43883
44300,562595,44339
44400,559991,44477
44500,530690,44470
44600,569834,44122
44700,558551,44675
44800,588664,44597
44900,589590,44966
45000,607165,44705
45100,580039,45160
45200,573764,45072
45300,567204,45411
45400,587651,45596
45500,659753,45685
45600,626135,45600
45700,580563,46084
45800,585849,45627
45900,571060,45840
46000,604546,45880
46100,591094,45897
46200,585127,45981
46300,619318,46440
46400,582951,46361
46500,616124,46412
46600,631700,46734
46700,621132,46852
46800,669909,46956
46900,573486,46787
47000,622605,47195
47100,634541,47110
47200,583741,47231
47300,626337,47201
47400,669949,47148
47500,598970,47427
47600,640440,47462
47700,583199,47324
47800,609424,47790
47900,681156,48074
48000,644465,48230
48100,610640,47927
48200,648983,48171
48300,617170,48283
48400,584026,48306
48500,672426,48509
48600,586644,48449
48700,611324,48441
48800,602241,48901
48900,606162,48954
49000,613646,49114
49100,597972,48896
49200,658117,48950
49300,609128,48793
49400,615337,49669
49500,630025,49119
49600,642387,49529
49700,583284,49815
49800,654370,50032
49900,663273,50081
50000,608920,49885
100,1223,97
200,2890,222
300,3860,327
400,5348,385
500,6499,534
600,8672,594
700,8674,669
800,10424,787
900,12167,952
1000,11627,977
1100,13489,1079
1200,15780,1194
1300,16468,1283
1400,16996,1391
1500,20356,1525
1600,19495,1531
1700,22260,1690
1800,21900,1762
1900,24115,1891
2000,26037,1978
2100,25706,2155
2200,27387,2120
2300,27955,2316
2400,30041,2350
2500,31168,2493
2600,35477,2602
2700,34282,2688
2800,33509,2809
2900,37235,2930
3000,35160,2951
3100,40776,3066
3200,44155,3288
3300,46199,3238
3400,42474,3312
3500,42836,3515
3600,43894,3705
3700,48589,3716
3800,45080,3631
3900,45805,3891
4000,52858,3935
4100,51728,4140
4200,55574,4241
4300,52299,4326
4400,59769,4490
4500,62365,4434
4600,59840,4512
4700,57311,4779
4800,58307,4736
4900,68781,4924
5000,64711,5039
5100,70197,5208
5200,62368,5153
5300,68197,5365
5400,65418,5385
5500,69482,5480
5600,76021,5629
5700,76394,5662
5800,72810,5723
5900,79806,5887
6000,77411,5934
6100,77694,6053
