n,cmps,swps
28600,110881,26776
28700,92533,17576
28800,83365,12856
28900,101357,21783
29000,131461,36294
29100,95213,18529
29200,177739,59685
29300,82265,11803
29400,106093,23648
29500,126573,33474
29600,64039,2423
29700,185325,62987
29800,101583,20995
29900,172813,56527
30000,169543,54769
30100,273245,106489
30200,294985,117091
30300,81897,10645
30400,61897,542
30500,69319,4122
30600,130885,34855
30700,140169,39276
30800,66947,2592
30900,115547,26900
31000,224065,81060
31100,101133,19489
31200,86451,12040
31300,71699,4552
31400,66083,1658
31500,93015,15020
31600,225801,81257
31700,99215,17906
31800,137719,36913
31900,104547,20381
32000,84887,10275
32100,66121,907
32200,164723,50109
32300,115601,25454
32400,69223,2202
32500,104369,19700
32600,69549,2169
32700,99007,16791
32800,68899,1643
32900,114375,24265
33000,190025,61962
33100,202369,68068
33200,131609,32378
33300,126455,29912
33400,80875,7047
33500,128691,30764
33600,115445,23978
33700,153435,42873
33800,173527,52918
33900,73855,3043
34000,221379,76646
34100,180581,55973
34200,134423,32881
34300,161241,46291
34400,80609,5890
34500,198259,64589
34600,121939,26354
34700,182169,56354
34800,100335,15331
34900,180503,55366
35000,198593,64306
35100,106105,17922
35200,197341,63482
35300,136177,32772
35400,113717,21443
35500,83921,6450
35600,108187,18456
35700,76985,2816
35800,267355,97886
35900,76063,2120
36000,110605,19273
36100,150571,39196
36200,143935,35770
36300,178863,52823
36400,100797,14004
36500,100149,13577
36600,151647,39242
36700,112879,19708
36800,235089,80724
36900,74653,417
37000,74843,337
37100,125709,25768
37200,93817,9519
37300,192405,51158
37400,119307,22269
37500,169443,47206
37600,117823,21245
37700,157153,40867
37800,153977,39196
37900,86253,5063
38000,109715,16867
38100,88337,6044
38200,168739,46196
38300,96507,9917
38400,189759,56506
38500,177881,50456
38600,184953,53875
38700,205639,64118
38800,104009,13176
38900,95269,8691
39000,144559,33271
39100,225867,73837
39200,167195,44413
39300,129565,25487
39400,184193,52632
39500,147817,34398
39600,149015,34873
39700,149067,34855
39800,203607,61990
39900,143889,31998
40000,92965,6488
40100,283453,101620
40200,111717,15674
40300,119487,19453
40400,178313,48571
40500,236815,77925
40600,243761,81288
40700,116679,17663
40800,88051,3161
40900,102229,10195
41000,171341,44689
41100,98677,8218
41200,86293,1916
41300,196775,55470
41400,98319,7772
41500,152117,34535
41600,109989,13418
41700,222805,69684
41800,189763,53091
41900,109743,12948
42000,115783,15912
42100,167683,39595
42200,220849,68229
42300,120881,18168
42400,238935,77032
42500,134967,24869
42600,100821,7778
42700,219939,67247
42800,158855,36625
42900,210055,62141
43000,93029,3515
43100,281303,97409
43200,226211,69925
43300,235739,74549
43400,116109,14657
43500,273987,93472
43600,113231,12988
43700,121543,16853
43800,245627,79027
43900,153589,32748
44000,181789,46864
44100,212329,62014
44200,215709,63669
44300,114561,12984
44400,113913,12536
44500,177285,44162
44600,164367,37578
44700,206629,58623
44800,93783,2100
44900,276423,93250
45000,103555,6785
45100,174843,42299
45200,229835,69677
45300,178151,43790
45400,224329,66773
45500,153119,31057
45600,202777,55812
45700,266141,87383
45800,293715,101054
45900,195509,51851
46000,212335,60184
46100,176809,40290
46200,92655,122
46300,143047,25204
46400,247371,76977
46500,135475,21227
46600,170447,38593
46700,183409,45029
46800,300683,103538
46900,352869,129543
47000,189395,47689
47100,244859,75325
47200,280797,93226
47300,240003,72714
47400,168189,36577
47500,216955,60963
47600,237395,71097
47700,172479,38537
47800,137965,21157
47900,183465,43815
48000,170117,36943
48100,190729,47275
48200,115407,9524
48300,197821,50538
48400,325531,114202
48500,208029,55544
48600,412673,157760
48700,140927,21745
48800,199221,50767
48900,324807,113496
49000,204627,53315
49100,144347,23076
49200,260281,80127
49300,360349,130901
49400,125561,13384
49500,234549,67725
49600,181783,41304
49700,131613,16098
49800,152841,26644
49900,275367,87797
50000,340775,120254
100,261,35
200,839,209
300,1829,345
400,2073,642
500,3327,678
600,4591,1701
700,4297,1189
800,2581,496
900,5149,1677
1000,2767,336
1100,3477,469
1200,5197,1416
1300,5307,1337
1400,5661,1392
1500,6299,1549
1600,4793,788
1700,8007,2283
1800,4183,231
1900,3855,37
2000,8999,2494
2100,8575,2194
2200,6547,1028
2300,8883,1988
2400,10277,2744
2500,7655,1345
2600,10639,2730
2700,9817,2133
2800,10821,2620
2900,15829,4923
3000,18755,6369
3100,16035,4907
3200,14311,3916
3300,7033,199
3400,15441,4333
3500,14621,3794
3600,11241,1982
3700,10385,1466
3800,16075,4244
3900,13975,3104
4000,15363,3648
4100,14177,3014
4200,27939,9778
4300,17415,4392
4400,15875,3513
4500,13271,2148
4600,10369,574
4700,14891,2750
4800,10161,289
4900,17581,3904
5000,13013,1474
5100,14941,2379
5200,20293,4944
5300,18419,3912
5400,17901,1807
5500,26149,7400
5600,13613,1137
5700,16071,2270
5800,16805,2564
5900,23947,6062
6000,26449,7246
6100,25813,5971
6200,24155,5847
6300,13297,355
6400,23181,5184
6500,20447,3748
6600,21183,3949
6700,13853,245
6800,15099,698
6900,22803,4501
7000,17975,1990
7100,17501,1655
7200,30055,7838
7300,31059,8247
7400,19705,2429
7500,39597,12294
7600,40969,12869
7700,40899,12754
7800,19747,1759
7900,30127,7158
8000,23847,3937
8100,35133,9473
8200,24985,4233
8300,33665,8434
8400,18565,673
8500,29503,6168
8600,33787,8279
8700,29251,5937
8800,79549,30956
8900,45405,13616
9000,21155,1462
9100,56121,18940
9200,36491,7174
9300,46017,13693
9400,24589,2812
9500,41815,11372
9600,31743,6283
9700,39485,10022
9800,24559,2265
9900,43961,12101
10000,45439,12684
10100,45437,12577
10200,37233,7748
10300,43353,11320
10400,26209,2662
10500,26143,2554
10600,70809,24795
10700,40429,9502
10800,58387,18389
10900,43035,10598
11000,45567,11650
11100,50125,13902
11200,52739,15026
11300,32627,5029
11400,50181,13638
11500,60713,18859
11600,54907,15796
11700,31523,4062
11800,30175,3301
11900,73367,24786
12000,53667,14778
12100,53327,14534
12200,27235,1374
12300,68147,21787
12400,47969,11592
12500,66175,20567
12600,49167,11941
12700,65239,19885
12800,36579,5369
12900,30201,2194
13000,99449,36714
13100,50299,12029
13200,40467,7035
13300,48167,10534
13400,29015,852
13500,38269,5622
13600,58087,15444
13700,39109,5863
13800,64999,18651
13900,68225,20110
14000,28925,457
14100,82655,27222
14200,63713,17670
14300,66447,18822
14400,77957,24578
14500,66121,18570
14600,51205,11009
14700,49807,10207
14800,40305,5357
14900,41053,5625
15000,44353,7181
15100,74389,22104
15200,36551,3030
15300,46279,7823
15400,52735,10993
15500,62219,15591
15600,59657,14174
15700,70649,19586
15800,58163,13289
15900,50763,9456
16000,61845,14744
16100,55661,11742
16200,70573,19104
16300,44221,4227
16400,48835,7889
16500,94403,30678
16600,61693,14239
16700,60669,13565
16800,58309,12375
16900,64725,15394
17000,91531,28628
17100,64969,15386
17200,49925,7782
17300,59001,12197
17400,69969,17598
17500,39761,2232
17600,67933,16366
17700,52985,8746
17800,58265,11330
17900,71619,17924
18000,95829,29899
18100,57433,10636
18200,60113,11818
18300,60725,12055
18400,43311,3247
18500,84105,23501
18600,53113,7853
18700,70171,16244
18800,45307,3837
18900,40365,1289
19000,51521,6761
19100,85599,23657
19200,68973,15251
19300,65795,13568
19400,83989,22190
19500,62349,11426
19600,96949,28886
19700,71991,16304
19800,48431,4422
19900,80869,20557
20000,65709,12850
20100,69525,14668
20200,61141,10349
20300,48425,3895
20400,53341,6262
20500,94967,26990
20600,85473,22151
20700,77859,18074
20800,43239,816
20900,99663,28778
21000,48697,3353
21100,74531,16187
21200,54315,5847
21300,68313,12877
21400,112133,34639
21500,108627,32775
21600,104957,30889
21700,100741,28656
21800,62497,9420
21900,52817,4525
22000,62337,9124
22100,78723,17177
22200,123937,39777
22300,65533,10387
22400,134277,44663
22500,65243,10116
22600,91321,23064
22700,77219,15911
22800,92127,23271
22900,80807,17456
23000,80765,17383
23100,65087,9399
23200,215303,84443
23300,48325,847
23400,99483,26360
23500,145743,49325
23600,67013,9918
23700,69767,11204
23800,124985,38440
23900,96825,24521
24000,84931,18472
24100,152785,52301
24200,72127,11842
24300,86949,19194
24400,61505,6374
24500,136469,43754
24600,89191,20002
24700,75437,13020
24800,109427,29805
24900,65937,8065
25000,115865,32943
25100,127467,38657
25200,60831,5216
25300,62673,6029
25400,58223,3731
25500,136197,42610
25600,60995,4877
25700,76433,12502
25800,79203,13697
25900,86703,17160
26000,56887,2421
26100,191341,69590
26200,103795,25376
26300,53471,322
26400,55435,1306
26500,56999,1890
26600,95237,21041
26700,174111,60255
26800,231487,88843
26900,118025,27705
27000,115887,30961
27100,242347,94071
27200,134173,39817
27300,92159,18386
27400,55713,467
27500,133935,39427
27600,61401,3122
27700,90693,17658
27800,91657,18002
27900,169891,57048
28000,84259,14113
28100,88171,16013
28200,184145,63885
28300,133943,38695
28400,118235,30713
28500,135893,39425
28600,64891,3847
28700,156349,49426
28800,101595,22000
28900,141957,42098
29000,71273,6632
29100,122087,31936
29200,145021,43246
29300,87537,14410
29400,85173,13180
29500,127033,33964
29600,84995,12908
29700,123369,31998
29800,188419,64407
29900,63423,1828
30000,136959,38483
30100,75073,7445
30200,164683,52154
30300,70267,4533
30400,116019,27595
30500,132747,35775
30600,126081,32420
30700,206849,72739
30800,108713,23502
30900,84901,10350
31000,195483,66677
31100,110869,24292
31200,121239,29366
31300,255807,96624
31400,95315,16264
31500,79169,8106
31600,147591,42144
31700,63685,140
31800,103913,20162
31900,165801,50998
32000,131141,33355
32100,82497,9147
32200,195527,65566
32300,109249,22299
32400,84357,9605
32500,114871,24663
32600,140795,37768
32700,140697,37613
32800,86285,10333
32900,110413,22069
33000,147903,40936
33100,157395,45621
33200,109891,21759
33300,232733,83036
33400,129955,31583
33500,173067,53042
33600,94153,13486
33700,112333,22471
33800,137729,35074
33900,108799,20521
34000,103761,17823
34100,163811,47802
34200,129353,29234
34300,266673,99040
34400,123245,26986
34500,103291,17141
34600,98409,14524
34700,74129,2229
34800,130459,30436
34900,231569,80847
35000,138433,23656
35100,147177,38323
35200,179311,54460
35300,110551,19991
35400,176697,52935
35500,114451,21726
35600,123737,26270
35700,95727,12164
35800,106729,16342
35900,164453,46332
36000,73159,382
36100,164833,46340
36200,217495,71013
36300,79431,2431
36400,165315,46255
36500,120697,23409
36600,161573,44193
36700,148421,37242
36800,137065,31734
36900,174171,50191
37000,127651,26775
37100,157635,41733
37200,141273,33445
37300,215689,70517
37400,303573,114403
37500,80665,2762
37600,124899,24838
37700,150293,37468
37800,120555,22470
37900,100959,12520
38000,216441,70064
38100,83103,2496
38200,170831,47238
38300,126517,24894
38400,92025,7579
38500,166407,44576
38600,147505,35159
38700,163071,42817
38800,108533,15439
38900,161709,41940
39000,194575,58209
39100,158293,40053
39200,131417,26519
39300,140807,31079
39400,237245,71158
39500,164325,42652
39600,120209,20516
39700,148235,34406
39800,142643,31494
39900,257527,88872
40000,222661,71112
40100,143419,31529
40200,121983,20767
40300,125929,22680
40400,209755,64484
40500,109097,14052
40600,161083,39954
40700,256791,87706
40800,86569,2500
40900,160453,39301
41000,142391,30184
41100,124811,21327
41200,89559,3597
41300,98705,8067
41400,127849,22535
41500,111051,14023
41600,170319,43496
41700,377899,147270
41800,260369,88088
41900,145071,30388
42000,190173,53117
42100,191789,53795
42200,135687,21312
42300,151177,33135
42400,157835,36492
42500,155545,35254
42600,218135,66400
42700,128891,21646
42800,215723,65082
42900,178663,46410
43000,132599,23310
43100,179987,46904
43200,111459,12554
43300,88597,949
43400,209979,61587
43500,240307,76664
43600,155205,33876
43700,120077,15905
43800,192171,52116
43900,268069,90098
44000,96709,4342
44100,218593,65213
44200,199405,55477
44300,276307,93683
44400,132237,21602
44500,148555,29782
44600,146521,28640
44700,97973,4224
44800,186735,48587
44900,185581,47737
45000,238253,74144
45100,197939,53833
45200,329635,119624
45300,269165,89279
45400,119201,14177
45500,182101,45468
45600,212411,60605
45700,216683,62645
45800,183733,46074
45900,198525,53303
46000,201795,54903
46100,220075,63896
46200,169075,38338
46300,182067,44727
46400,260047,83605
46500,298863,102751
46600,206645,56724
46700,167413,36709
46800,161255,33825
46900,155779,30979
47000,107549,6797
47100,199453,52200
47200,231385,68498
47300,124617,15018
47400,257625,81430
47500,160991,32956
47600,154307,29285
47700,95445,40
47800,182233,43306
47900,242021,73096
48000,182789,43207
48100,273981,88838
48200,186897,45277
48300,289547,96484
48400,266509,84878
48500,125677,14323
48600,183977,43397
48700,144755,23671
48800,213897,58101
48900,244101,73157
49000,160963,31432
49100,152005,26815
49200,106443,4008
49300,218733,60081
49400,100025,508
49500,253825,77440
49600,114447,7630
49700,196357,48483
49800,107285,3641
49900,101155,680
50000,330319,115102
100,617,194
200,895,268
300,1265,199
400,1927,520
500,1757,394
600,1535,186
700,3257,663
800,5389,1907
900,2263,250
1000,4467,1228
1100,3943,876
1200,3685,628
1300,6997,2176
1400,3367,263
1500,6233,1430
1600,6665,1692
1700,3943,252
1800,5029,641
1900,7499,1836
2000,4223,79
2100,5453,406
2200,6171,888
2300,7769,953
2400,13833,4527
2500,6349,624
2600,10657,2726
2700,6595,591
2800,12971,3549
2900,18549,6267
3000,12865,3405
3100,7425,618
3200,15089,4320
3300,19049,6214
3400,10501,1846
3500,15039,4044
3600,11643,2238
3700,11197,1894
3800,13905,3176
3900,14293,3025
4000,16691,4270
4100,18705,5199
4200,12693,2057
4300,20693,5822
4400,17291,4208
4500,9663,341
4600,20941,5891
4700,32391,11510
4800,12413,1405
4900,10939,562
5000,10225,117
5100,34109,10761
5200,18021,3832
5300,19055,4248
5400,14171,1699
5500,33115,11057
5600,30061,9438
5700,21867,5223
5800,12187,303
5900,17485,2836
6000,18833,3244
6100,21109,3964
6200,24449,6049
6300,18791,3012
6400,18155,2678
6500,30419,8717
6600,32237,9504
6700,14707,635
6800,18521,2179
6900,46021,15701
7000,23439,4733
7100,25641,5746
7200,15021,312
7300,18789,2098
7400,30933,8086
7500,29735,7395
7600,19643,2138
7700,36379,10476
7800,21567,2921
7900,19187,1711
8000,27685,5550
8100,20817,2289
8200,27693,5641
8300,38735,11086
8400,29315,6266
8500,28167,5547
8600,52529,17628
8700,36267,9447
8800,33875,8088
8900,50741,16439
9000,24299,3146
9100,47321,14552
9200,24625,3121
9300,33257,7301
9400,32141,6674
9500,19231,107
9600,80969,30365
9700,54865,17725
9800,33211,6803
9900,36489,8360
10000,30161,5067
10100,29511,4583
10200,38951,9283
10300,48837,14101
10400,44925,12059
10500,37053,8014
10600,44189,11471
10700,25789,2196
10800,56705,17557
10900,51425,14810
11000,40895,9448
11100,49483,13664
11200,32475,5050
11300,30543,3974
11400,100653,38932
11500,29839,3416
11600,33919,5340
11700,89425,33015
11800,88209,32315
11900,45189,10619
12000,49459,12332
12100,68539,22181
12200,70037,22844
12300,47483,11438
12400,49289,12246
12500,31943,3492
12600,29711,2278
12700,58671,16641
12800,43735,9064
12900,30799,2473
13000,74471,24194
13100,31287,2538
13200,41347,7321
13300,55941,14692
13400,79187,26171
13500,84815,28927
13600,72937,22873
13700,53173,12898
13800,45757,9050
13900,29109,668
14000,36181,4083
14100,39745,5798
14200,73127,22353
14300,64097,17740
14400,51839,11462
14500,54107,12148
14600,37321,4050
14700,45231,7917
14800,58379,14394
14900,33417,1813
15000,36395,3222
15100,31615,727
15200,39565,4440
15300,45205,7305
15400,66945,17995
15500,95871,32459
15600,37539,3165
15700,39711,4146
15800,58009,13228
15900,38757,3431
16000,88783,28414
16100,69971,18914
16200,63079,15353
16300,100363,33906
16400,89721,28382
16500,66647,16803
16600,41435,4133
16700,110673,38657
16800,48347,7393
16900,59921,13048
17000,66499,16258
17100,69649,17738
17200,52621,9058
17300,76169,20605
17400,60815,13007
17500,61477,13225
17600,72475,18658
17700,80113,22334
17800,95307,29843
17900,44007,4109
18000,59891,11882
18100,116447,40086
18200,44199,3858
18300,53091,7637
18400,56057,9478
18500,100699,31832
18600,83073,22625
18700,117483,40070
18800,104849,33190
18900,67929,15043
19000,55069,8469
19100,50569,6190
19200,83977,22766
19300,71069,16245
19400,78631,19704
19500,39205,118
19600,49443,5144
19700,92005,26245
19800,115271,37833
19900,93097,26615
20000,60115,9239
20100,76657,18178
20200,81363,20472
20300,105479,32434
20400,81331,20257
20500,52081,5492
20600,162527,60493
20700,85263,21881
20800,89427,23919
20900,143877,51054
21000,85081,21556
21100,117983,37886
21200,111903,34734
21300,128911,43170
21400,63117,10182
21500,136421,46706
21600,83895,20335
21700,86071,21354
21800,76587,16464
21900,154765,55504
22000,45665,515
22100,154663,55207
22200,162117,58662
22300,57665,6527
22400,62485,8824
22500,77869,16401
22600,102195,28473
22700,181357,68003
22800,152491,53461
22900,165277,59720
23000,129137,41582
23100,100267,27051
23200,78281,15950
23300,113873,33637
23400,68503,10774
23500,62401,7663
23600,111923,32378
23700,135495,44065
23800,99359,25845
23900,59855,6042
24000,179885,65959
24100,50865,1354
24200,72153,11792
24300,115541,33483
24400,140609,45912
24500,80349,15645
24600,54531,1959
24700,134451,42546
24800,136561,43451
24900,73759,11943
25000,73979,11996
25100,78745,14274
25200,71227,10381
25300,177179,63280
25400,101779,25500
25500,175903,62452
25600,104279,26551
25700,80499,14557
25800,120595,34522
25900,168031,58129
26000,141187,44601
26100,138981,17320
26200,129295,37977
26300,105123,26254
26400,56679,1947
26500,107571,27288
26600,74085,10382
26700,111389,28709
26800,145649,46037
26900,99943,23059
27000,123449,34108
27100,159291,52524
27200,85693,15595
27300,61091,3241
27400,83307,14109
27500,88497,16735
27600,104213,24499
27700,165539,55101
27800,70515,7456
27900,81949,13051
28000,89803,16878
28100,133939,38721
28200,71909,7678
28300,62833,3105
28400,161189,52167
28500,112331,27671
28600,170997,56903
28700,126851,34704
28800,94235,18081
28900,147703,44953
29000,84511,13238
29100,88835,15337
29200,61111,1325
29300,93851,17496
29400,60721,965
29500,125873,33428
29600,95599,18222
29700,217561,79060
29800,98393,19329
29900,102119,21145
30000,91153,15477
30100,94149,16928
30200,125519,32579
30300,121455,30392
30400,64603,1825
30500,147267,43119
30600,92257,15556
30700,106345,22424
30800,154227,45998
30900,119097,28628
31000,173933,55884
31100,86763,12292
31200,260981,99273
31300,71045,4169
31400,80673,8946
31500,118839,27917
31600,257129,96976
31700,135753,36176
31800,113253,24559
31900,120433,28321
32000,181173,58584
32100,131761,33768
32200,245693,90538
32300,145881,40595
32400,92145,13678
32500,173209,54124
32600,69547,2194
32700,119453,27040
32800,213249,73849
32900,234591,84412
33000,91803,12915
33100,123681,28633
33200,240771,87154
33300,187473,60452
33400,116053,24638
33500,94361,13523
33600,74731,3764
33700,74937,3736
33800,93699,12977
33900,90273,11187
34000,130799,31391
34100,140657,36242
34200,114105,22861
34300,154775,43102
34400,87869,9527
34500,69783,386
34600,189167,59974
34700,80525,5567
34800,161189,45791
34900,118665,24418
35000,140727,35122
35100,120459,24928
35200,117527,23551
35300,223425,74899
35400,150935,40096
35500,122919,25947
35600,120857,24853
35700,92645,10593
35800,99949,14176
35900,92665,10433
36000,166233,47116
36100,153063,40411
36200,155163,41340
36300,118123,22782
36400,225473,76293
36500,207769,67357
36600,86887,6861
36700,83843,5206
36800,193527,59979
36900,173123,49653
37000,100177,13085
37100,114441,20129
37200,89309,7270
37300,203739,64551
37400,215031,69551
37500,155133,40053
37600,119633,22211
37700,116397,20512
37800,229421,76868
37900,165505,44876
38000,158133,41069
38100,77281,521
38200,109619,16619
38300,222595,71971
38400,145927,34529
38500,205539,64257
38600,158729,40761
38700,83993,3224
38800,162817,42596
38900,257827,89092
39000,91139,6562
39100,156793,39224
39200,255017,88219
39300,246215,83799
39400,125961,23535
39500,94645,7769
39600,96731,8649
39700,95213,7820
39800,98325,9350
39900,202679,61465
40000,100179,10077
40100,175075,47449
40200,221939,70767
40300,168487,43873
40400,249477,84357
40500,245309,82168
40600,110883,14818
40700,96843,7720
40800,115115,16730
40900,185213,51709
41000,136929,27184
41100,98621,8232
41200,190299,53887
41300,99535,8479
41400,119349,18269
41500,141771,29409
41600,208065,62385
41700,226529,71572
41800,113619,15022
41900,219869,68051
42000,154495,35196
42100,130615,23228
42200,93491,4566
42300,212497,63962
42400,244503,79875
42500,118723,16883
42600,284563,99691
42700,229173,71826
42800,139937,27147
42900,212999,63549
43000,171651,42770
43100,154391,34062
43200,86493,38
43300,100155,4792
43400,90765,1611
43500,180175,46568
43600,294699,103768
43700,127965,20299
43800,158171,35267
43900,120607,16406
44000,92815,2303
44100,132833,22333
44200,170789,41205
44300,172129,41746
44400,107979,9610
44500,278373,94668
44600,209017,59909
44700,128333,19455
44800,213055,61741
44900,120757,15472
45000,189733,49764
45100,249383,79570
45200,229635,69621
45300,119579,14506
45400,113731,11410
45500,145159,27063
45600,167111,37938
45700,118349,13409
45800,167077,37177
45900,115981,10567
46000,245457,76742
46100,141071,24444
46200,167565,37596
46300,243445,75420
46400,102039,4638
46500,206183,56532
46600,164147,35432
46700,153383,29981
46800,119859,13099
46900,132201,19226
47000,102737,4376
47100,203995,54722
47200,100053,2826
47300,208843,56812
47400,125381,15171
47500,126221,15595
47600,153403,29089
47700,209743,57117
47800,200565,52481
47900,103473,3854
48000,115707,9878
48100,221055,62306
48200,237627,70604
48300,132775,18088
48400,186349,44793
48500,235107,69067
48600,280985,91842
48700,317737,110150
48800,147581,24985
48900,369251,135719
49000,202493,52267
49100,189885,45857
49200,152181,26878
49300,212399,56774
49400,103071,2087
49500,249749,75393
49600,133365,17078
49700,186917,43678
49800,224257,62135
49900,158481,29343
50000,140509,20280
100,363,74
200,649,97
300,1999,624
400,1419,260
500,2301,605
600,1697,255
700,3477,1027
800,4565,1477
900,2207,222
1000,3601,794
1100,8815,3230
1200,4351,945
1300,5533,1311
1400,8397,2792
1500,5883,1339
1600,6579,1686
1700,8559,2551
1800,5991,1181
1900,4247,214
2000,5807,911
2100,6141,992
2200,14561,5027
2300,8939,2167
2400,12175,3713
2500,6173,524
2600,6383,567
2700,14087,4332
2800,14037,4220
2900,7263,437
3000,11689,2814
3100,15735,4792
3200,15233,4417
3300,14717,3995
3400,13157,3090
3500,11291,2118
3600,11571,2146
3700,9331,908
3800,15573,3582
3900,18339,5276
4000,13239,2543
4100,11199,1513
4200,17187,4384
4300,15751,3557
4400,31513,10856
4500,27283,9115
4600,13955,2391
4700,24497,7512
4800,22281,6353
4900,20343,5273
5000,19611,4815
5100,11607,710
5200,17659,3604
5300,15343,2386
5400,14157,1583
5500,28475,8739
5600,33555,11097
5700,24219,6381
5800,20205,4270
5900,25301,6699
6000,22361,5201
6100,14081,958
6200,42611,15071
6300,35283,11275
6400,21819,4531
6500,31447,9212
6600,27727,7264
6700,31363,8986
6800,24511,5476
6900,24529,5351
7000,29977,7995
