n,cmps,time
9000,80,61334
10000,107,78667
11000,95,71500
12000,93,71542
13000,66,51208
14000,86,61583
15000,71,54541
16000,61,47666
17000,92,71416
18000,67,51000
19000,78,58041
20000,59,44208
21000,52,37458
22000,73,54375
23000,107,74834
24000,52,41000
25000,87,64583
26000,93,71250
27000,70,54542
28000,95,68000
29000,56,44125
30000,69,54375
31000,103,78708
32000,81,61292
33000,67,50917
34000,55,40958
35000,76,58042
36000,79,64792
37000,74,63666
38000,63,50250
39000,124,98125
40000,96,72208
41000,68,57791
42000,110,87292
43000,70,57875
44000,81,65167
45000,80,61709
46000,90,68458
47000,75,61625
48000,82,65250
49000,72,61583
50000,52,40000
51000,87,68458
52000,65,54250
53000,73,57834
54000,96,79875
55000,100,83166
56000,113,87334
57000,78,65334
58000,122,97750
59000,101,79917
60000,39,28833
61000,88,72292
62000,125,97625
63000,125,100958
64000,89,71833
65000,94,75667
66000,95,75375
67000,72,61291
68000,82,68542
69000,103,79167
70000,87,68542
71000,70,57709
72000,69,57417
73000,120,97375
74000,71,57417
75000,87,72375
76000,121,93292
77000,99,79292
78000,105,82959
79000,107,86208
80000,96,79250
81000,90,71875
82000,64,54417
83000,111,93875
84000,99,75416
85000,98,79000
86000,82,64250
87000,94,79500
88000,111,91833
89000,79,64791
90000,97,79458
91000,100,82792
92000,67,54000
93000,106,86584
94000,115,89875
95000,131,111375
96000,65,53833
97000,133,104000
98000,103,86375
99000,96,75542
100000,51,42833
1000,35,28584
2000,60,46750
3000,65,53791
4000,70,57375
5000,49,39500
6000,54,43083
7000,71,54083
8000,98,82541
9000,101,82416
10000,55,43125
11000,101,79083
12000,81,64958
13000,63,50125
14000,92,75292
15000,65,53875
16000,84,64542
17000,124,96958
18000,103,79041
19000,73,57667
20000,34,28792
21000,75,61292
22000,54,42958
23000,74,61000
24000,82,61125
25000,107,82875
26000,86,68000
27000,106,82500
28000,110,86417
29000,96,75459
30000,58,46542
31000,74,61375
32000,60,50250
33000,110,86333
34000,74,57375
35000,62,50791
36000,91,71958
37000,127,100667
38000,123,101166
39000,54,43459
40000,91,75708
41000,99,80334
42000,78,61167
43000,122,96792
44000,79,64875
45000,100,78917
46000,80,64708
47000,99,82584
48000,50,39417
49000,102,78584
50000,106,82417
51000,89,72000
52000,49,39500
53000,105,89833
54000,85,64792
55000,138,108042
56000,107,86041
57000,84,68333
58000,85,64875
59000,104,82584
60000,84,68792
61000,108,86042
62000,75,61000
63000,107,86292
64000,144,114417
65000,114,90000
66000,102,82625
67000,81,64792
68000,130,100667
69000,106,86334
70000,79,72792
71000,61,50666
72000,106,82792
73000,108,90000
74000,100,76750
75000,83,68166
76000,92,73500
77000,83,68708
78000,84,68583
79000,77,66333
80000,81,64541
81000,112,90250
82000,94,78917
83000,78,64583
84000,40,32667
85000,93,75417
86000,64,53833
87000,84,68208
88000,80,61209
89000,67,56208
90000,97,82083
91000,98,75958
92000,96,86583
93000,83,68334
94000,133,112125
95000,90,64792
96000,76,64667
97000,85,68458
98000,121,93667
99000,88,68417
100000,97,91750
1000,38,32834
2000,48,35792
3000,72,57417
4000,95,71750
5000,61,50291
6000,86,71708
7000,71,53625
8000,80,61333
9000,58,50250
10000,54,44375
11000,78,54459
12000,63,50875
13000,128,92375
14000,93,71625
15000,76,57708
16000,84,64834
17000,90,68041
18000,118,88250
19000,94,71875
20000,51,40791
21000,135,102375
22000,129,95417
23000,64,50958
24000,102,78500
25000,68,54791
26000,120,92083
27000,118,85208
28000,68,47458
29000,62,47792
30000,112,85042
31000,86,68084
32000,114,85417
33000,95,71583
34000,93,71750
35000,93,75125
36000,89,68042
37000,95,75167
38000,77,61208
39000,86,64333
40000,81,61375
41000,114,85375
42000,109,81583
43000,101,78584
44000,111,85125
45000,116,84959
46000,77,61542
47000,139,102125
48000,94,79125
49000,89,67875
50000,96,71625
51000,106,78667
52000,112,84958
53000,106,75167
54000,87,68334
55000,102,78292
56000,108,78375
57000,57,44417
58000,67,50958
59000,90,64500
60000,86,64416
61000,88,65125
62000,88,68333
63000,106,81666
64000,94,75583
65000,99,75041
66000,88,64958
67000,118,88792
68000,74,57875
69000,69,54375
70000,116,89167
71000,100,71459
72000,102,74750
73000,74,58250
74000,80,61167
75000,89,68083
76000,103,82042
77000,127,92459
78000,58,40709
79000,91,71750
80000,135,102458
81000,97,71667
82000,82,65375
83000,87,67875
84000,83,61625
85000,125,97875
86000,134,102666
87000,94,74792
88000,129,102333
89000,95,71709
90000,97,75000
91000,116,88583
92000,103,74917
93000,138,102583
94000,73,58083
95000,90,68041
96000,129,98875
97000,99,71709
98000,123,89292
99000,123,95417
100000,82,61167
1000,49,37583
2000,53,37542
3000,48,37250
4000,59,47542
5000,68,61250
6000,66,56917
7000,102,71417
8000,85,61125
9000,63,47750
10000,30,24000
11000,54,44500
12000,92,71375
13000,119,91500
14000,73,57833
15000,91,71208
16000,98,71167
17000,93,71709
18000,98,71333
19000,59,47625
20000,70,54542
21000,72,54667
22000,99,71417
23000,102,78250
24000,112,82083
25000,102,78333
26000,53,40834
27000,72,54500
28000,125,91959
29000,67,51416
30000,73,54500
31000,82,64667
32000,96,71250
33000,83,64792
34000,106,81959
35000,89,67916
36000,75,57875
37000,108,78583
38000,49,37333
39000,102,78291
40000,76,57875
41000,70,54791
42000,93,68166
43000,62,47500
44000,109,85375
45000,104,74916
46000,84,64916
47000,106,75084
48000,84,64625
49000,93,68041
50000,91,64875
51000,111,81625
52000,94,67791
53000,104,82541
54000,68,50875
55000,79,57875
56000,109,85292
57000,101,78416
58000,73,57916
59000,60,44333
60000,101,75167
61000,104,74708
62000,91,68083
63000,138,102292
64000,90,68125
65000,125,92084
66000,122,92375
67000,50,40750
68000,75,57583
69000,117,89125
70000,93,71792
71000,59,44375
72000,102,78458
73000,110,85083
74000,95,68166
75000,83,65167
76000,74,54667
77000,84,64833
78000,105,82000
79000,103,79042
80000,165,122959
81000,87,68083
82000,61,47916
83000,79,57958
84000,83,64833
85000,106,78208
86000,125,92083
87000,77,58209
88000,126,88834
89000,133,95584
90000,61,47708
91000,108,81958
92000,83,64833
93000,95,76458
94000,94,71667
95000,71,54625
96000,54,40792
97000,99,82250
98000,17,13625
99000,87,68333
100000,131,99625
1000,83,61333
2000,72,51000
3000,71,54375
4000,49,37458
5000,58,41041
6000,29,23958
7000,74,54833
8000,71,54292
9000,78,58292
10000,79,61333
11000,72,54458
12000,58,44417
13000,76,58417
14000,89,68208
15000,91,71375
16000,51,41000
17000,108,78667
18000,66,50875
19000,56,44292
20000,63,48042
21000,85,61500
22000,77,57834
23000,83,64500
24000,119,88833
25000,106,78291
26000,70,54417
27000,93,71583
28000,80,61292
29000,99,71542
30000,88,64542
31000,78,57500
32000,82,64209
33000,118,88625
34000,90,71375
35000,127,99167
36000,85,65042
37000,90,64291
38000,120,91791
39000,98,75083
40000,120,95000
41000,71,54333
42000,67,51292
43000,117,91791
44000,104,81583
45000,67,51292
46000,115,88584
47000,93,71500
48000,92,71458
49000,90,68042
50000,104,78792
51000,119,92292
52000,101,78459
53000,94,71750
54000,91,68083
55000,93,67833
56000,79,61292
57000,92,71542
58000,101,78166
59000,75,61042
60000,116,88667
61000,106,78208
62000,122,95500
63000,89,67875
64000,87,67708
65000,87,64833
66000,92,71625
67000,122,88458
68000,59,44417
69000,51,41250
70000,72,51209
71000,90,65000
72000,91,67916
73000,116,88666
74000,88,64625
75000,91,71958
76000,109,85292
77000,112,82209
78000,101,75125
79000,66,54416
80000,104,74875
81000,102,78542
82000,104,78125
83000,84,61375
84000,107,82250
85000,102,74667
86000,117,88542
87000,82,64791
88000,102,78333
89000,91,68333
90000,118,89125
91000,86,64709
92000,97,71625
93000,133,99167
94000,103,78541
95000,81,58042
96000,97,75542
97000,75,57667
98000,91,67917
99000,89,68416
100000,89,68083
1000,29,23750
2000,34,27083
3000,39,27333
4000,61,44250
5000,66,50875
6000,65,47750
7000,61,47833
8000,121,88667
9000,71,54334
10000,39,30709
11000,77,57583
12000,67,51166
13000,88,67875
14000,62,47625
15000,90,71458
16000,65,48000
17000,66,51000
18000,48,34291
19000,73,54542
20000,86,65042
21000,80,61334
22000,127,91916
23000,64,51167
24000,82,65166
25000,63,47959
26000,80,64709
27000,69,54417
28000,113,85834
29000,96,75000
30000,85,64667
31000,80,57875
32000,81,61250
33000,62,44208
34000,72,51375
35000,75,57500
36000,71,51167
37000,82,61250
38000,93,71833
39000,128,91875
40000,109,85292
41000,85,68250
42000,66,51125
43000,71,57666
44000,73,51417
45000,83,61292
46000,126,92000
47000,86,65084
48000,87,64792
49000,90,71625
50000,86,61167
51000,90,68125
52000,98,74792
53000,99,74792
54000,106,82042
55000,78,61125
56000,88,68000
57000,63,47916
58000,80,57916
59000,103,78333
60000,96,75334
61000,65,54084
62000,83,61667
63000,91,71500
64000,106,78584
65000,82,61291
66000,86,61083
67000,118,88625
68000,75,57709
69000,71,54542
70000,88,68375
71000,103,78500
72000,65,47583
73000,106,85375
74000,81,61208
75000,52,40708
76000,70,54416
77000,112,88875
78000,99,75209
79000,83,64417
80000,50,40708
81000,111,85542
82000,89,68041
83000,81,64834
84000,93,72000
85000,63,47709
86000,107,78625
87000,94,71500
88000,80,61083
89000,85,64625
90000,65,51458
91000,97,74625
92000,119,88458
93000,52,41333
94000,70,54916
95000,108,78458
96000,83,61375
97000,108,78542
98000,97,74709
99000,85,64542
100000,64,51291
1000,49,34000
2000,60,44208
3000,57,44375
4000,49,37458
5000,59,47833
6000,55,40958
7000,32,23833
8000,81,61292
9000,86,64625
10000,84,64791
11000,97,74750
12000,61,47375
13000,61,48125
14000,56,40833
15000,99,75166
16000,72,54209
17000,94,71459
18000,58,44250
19000,97,75000
20000,99,71125
21000,92,71708
22000,110,84875
23000,72,54333
24000,123,95750
25000,74,57667
26000,59,47458
27000,63,51167
28000,87,61166
29000,102,71375
30000,83,57750
31000,91,71666
32000,87,68083
33000,54,40958
34000,92,68542
35000,68,54541
36000,77,61167
37000,58,44208
38000,112,81875
39000,64,51042
40000,83,61333
41000,93,68209
42000,90,67875
43000,107,83625
44000,102,78625
45000,52,40875
46000,90,99083
47000,87,68334
48000,58,47750
49000,102,75042
50000,90,68250
51000,87,68334
52000,93,68084
53000,102,78375
54000,94,71833
55000,94,67833
56000,103,78125
57000,84,65083
58000,142,109125
59000,141,105792
60000,64,51042
61000,131,95417
62000,76,54458
63000,83,65292
64000,92,71584
65000,75,57833
66000,113,89000
67000,97,75042
68000,92,68041
69000,61,44917
70000,95,71292
71000,130,98833
72000,126,98875
73000,70,54708
74000,86,64667
75000,81,61292
76000,97,71667
77000,91,68417
78000,72,55833
79000,103,75333
80000,108,81875
81000,73,58333
82000,118,92666
83000,104,78584
84000,127,92250
85000,75,58125
86000,81,61292
87000,101,75209
88000,98,78583
89000,60,44375
90000,79,58000
91000,97,71625
92000,100,75208
93000,60,44458
94000,85,64917
95000,103,78583
96000,71,50875
97000,101,71708
98000,116,88791
99000,61,47625
100000,131,98833
1000,39,30625
2000,48,34000
3000,72,57833
4000,79,61292
5000,49,40666
6000,69,50916
7000,96,71250
8000,76,58250
9000,97,78333
10000,61,47750
11000,55,44125
12000,100,71959
13000,73,54500
14000,47,37458
15000,81,64875
16000,74,63375
17000,90,64542
18000,108,81375
19000,33,27542
20000,46,34375
21000,73,54417
22000,98,74958
23000,97,71667
24000,57,44166
25000,83,64541
26000,83,60959
27000,89,64792
28000,88,64500
29000,84,61042
30000,62,47541
31000,92,71375
32000,134,102125
33000,73,58042
34000,106,79000
35000,104,78417
36000,87,64584
37000,59,47625
38000,45,37459
39000,64,47666
40000,96,71125
41000,80,58209
42000,115,88625
43000,98,71459
44000,104,78375
45000,81,64792
46000,98,74708
47000,75,54875
48000,93,68042
49000,116,85000
50000,68,51250
51000,104,78333
52000,106,81541
53000,76,54500
54000,64,51041
55000,83,64708
56000,96,71292
57000,126,92041
58000,118,88333
59000,80,61458
60000,92,68125
61000,80,64750
62000,100,78459
63000,84,64667
64000,91,68250
65000,76,54875
66000,104,78541
67000,94,68208
68000,78,61667
69000,53,44459
70000,113,85292
71000,76,57667
72000,92,68083
73000,66,51291
74000,72,51083
75000,90,64667
76000,78,64917
77000,66,51209
78000,121,88708
79000,88,68583
80000,81,62125
81000,64,50833
82000,88,68500
83000,84,65166
84000,93,74792
85000,105,81625
86000,126,92583
87000,75,57750
88000,86,64458
89000,107,82250
90000,74,57958
91000,109,88583
92000,106,82666
93000,101,75208
94000,98,75167
95000,65,47750
96000,101,75292
97000,101,75000
98000,76,57959
99000,85,64875
100000,100,78417
1000,85,65041
2000,57,40834
3000,75,54417
4000,70,50792
5000,33,27041
6000,114,85208
7000,65,44250
8000,87,61167
9000,50,37250
10000,99,75458
11000,61,47791
12000,75,57917
13000,65,47417
14000,88,64667
15000,70,54334
16000,81,61291
17000,90,68208
18000,79,61250
19000,105,78334
20000,61,44208
21000,77,57917
22000,89,68125
23000,94,68083
24000,82,61166
25000,74,57792
26000,95,68000
27000,93,64750
28000,80,61417
29000,102,78209
30000,92,71292
31000,66,47834
32000,105,81542
33000,76,58125
34000,103,78375
35000,80,61125
36000,46,33917
37000,81,61209
38000,100,74791
39000,67,51167
40000,115,85333
41000,137,102500
42000,55,41042
43000,69,54500
44000,89,68334
45000,79,61375
46000,75,57834
47000,124,95833
48000,95,67791
49000,48,37417
50000,79,58083
51000,91,71750
52000,107,81333
53000,71,54417
54000,97,75416
55000,80,61375
56000,95,71458
57000,86,64834
58000,86,67834
59000,91,68041
60000,83,64500
61000,110,81667
62000,75,58416
63000,109,85291
64000,81,61625
65000,98,74875
66000,62,47834
67000,74,58584
68000,121,95833
69000,83,61250
70000,81,61417
71000,134,102666
72000,94,71500
73000,78,61833
74000,121,88541
75000,119,92250
76000,101,75125
77000,96,78083
78000,119,97167
79000,117,93417
80000,147,112375
81000,82,64541
82000,86,64958
83000,85,68542
84000,84,68708
85000,113,90417
86000,85,68083
87000,78,65041
88000,81,64709
89000,63,53750
90000,88,71834
91000,83,68542
92000,135,111125
93000,100,82750
94000,67,50125
95000,94,71625
96000,71,54167
97000,105,82958
98000,98,82750
99000,134,111625
100000,68,50125
1000,68,57250
2000,56,39375
3000,51,43291
4000,77,61542
5000,78,64375
6000,42,35709
7000,73,60708
8000,48,39458
9000,82,64292
10000,94,71875
11000,41,32375
12000,65,53750
13000,89,68333
14000,61,50375
15000,72,53833
16000,103,82542
17000,45,35833
18000,91,71583
19000,129,104500
20000,89,75416
21000,95,80500
22000,62,46584
23000,98,87666
24000,90,71375
25000,73,54375
26000,112,85541
27000,100,74833
28000,72,54666
29000,76,54417
30000,72,54666
31000,105,78042
32000,84,64500
33000,86,68250
34000,107,81542
35000,110,85000
36000,69,54750
37000,92,71500
38000,62,47708
39000,117,88667
40000,92,68042
41000,96,75417
42000,71,51291
43000,98,74625
44000,84,61083
45000,109,81958
46000,86,64459
47000,60,51125
48000,58,44209
49000,87,66042
50000,52,37542
51000,116,88459
52000,116,85584
53000,92,67708
54000,90,64458
55000,108,82042
56000,99,74833
57000,76,61334
58000,68,54458
59000,95,75125
60000,79,61417
61000,78,61125
62000,102,75291
63000,82,57875
64000,112,84958
65000,66,47625
66000,67,51083
67000,101,74917
68000,106,82084
69000,86,64916
70000,119,92084
71000,77,57959
72000,134,102542
73000,45,33958
74000,84,64708
75000,99,75416
76000,79,61250
77000,78,58167
78000,93,71709
79000,79,61125
80000,64,51083
81000,94,71541
82000,86,68209
83000,108,81792
84000,129,95625
85000,70,57958
86000,95,71375
87000,85,61375
88000,109,78792
89000,105,81709
90000,83,61250
91000,99,75084
92000,104,81667
93000,73,54542
94000,66,51417
95000,95,66875
96000,129,96541
97000,77,65417
98000,97,71417
99000,118,92166
100000,83,64959
1000,42,34250
2000,97,71042
3000,83,64542
4000,56,44084
5000,83,61375
6000,72,57792
7000,74,54500
8000,70,54167
9000,109,78042
10000,53,40708
11000,77,54625
12000,84,64834
13000,58,48125
14000,49,40625
15000,90,68000
16000,78,57667
17000,86,64458
18000,65,47833
19000,92,71625
20000,66,51000
21000,76,57917
22000,93,64625
23000,76,54916
24000,79,57667
25000,93,71750
26000,56,44542
27000,122,95166
28000,93,67833
29000,51,37375
30000,83,64917
31000,87,67708
32000,56,40667
33000,93,71834
34000,85,68208
35000,68,51000
36000,107,78292
37000,90,65000
38000,105,82167
39000,105,82042
40000,70,54292
41000,81,64542
42000,73,54584
43000,99,75250
44000,89,71500
45000,69,56416
46000,71,54708
47000,132,98833
48000,86,61250
49000,80,58125
50000,92,75167
51000,88,68208
52000,121,92166
53000,119,95500
54000,73,57750
55000,125,95500
56000,124,95292
57000,105,81625
58000,106,78916
59000,83,64708
60000,78,54417
61000,89,64833
62000,84,64625
63000,75,57625
64000,52,41042
65000,78,61542
66000,91,71750
67000,126,91958
68000,127,95666
69000,81,57917
70000,79,57875
71000,88,64792
72000,90,71583
73000,80,58083
74000,81,61459
75000,84,64917
76000,56,44208
77000,99,71250
78000,89,64833
79000,91,68125
80000,116,88958
81000,96,75459
82000,46,37416
83000,99,71541
84000,138,106084
85000,91,68208
86000,120,89000
87000,65,47750
88000,128,98791
89000,90,71958
90000,94,68166
91000,58,57333
92000,119,97375
93000,128,95917
94000,105,81625
95000,73,54834
96000,95,74750
97000,101,78459
98000,81,64750
99000,141,102833
100000,102,74833
1000,70,51292
2000,68,51041
3000,47,37583
4000,97,74750
5000,74,57959
6000,79,61250
7000,74,54791
8000,93,71834
9000,66,51250
10000,73,57708
11000,76,57583
12000,96,71458
13000,77,58000
14000,61,44584
15000,83,64750
16000,75,58000
17000,99,75583
18000,99,71500
19000,77,64958
20000,84,68208
21000,70,51250
22000,99,74958
23000,97,74750
24000,68,56958
25000,76,54542
26000,98,71375
27000,55,44333
28000,89,64708
29000,65,50792
30000,102,75083
31000,83,61292
32000,62,47500
33000,112,82084
34000,96,74875
35000,92,67792
36000,80,61541
37000,95,71583
38000,81,64625
39000,74,57917
40000,71,54833
41000,64,47667
42000,85,64542
43000,110,81583
44000,84,61333
45000,103,78334
46000,115,85834
47000,121,88584
48000,70,54417
49000,66,54458
50000,84,64833
51000,68,50875
52000,119,88875
53000,124,95500
54000,124,95541
55000,110,81917
56000,101,75125
57000,103,75416
58000,97,75334
59000,79,61041
60000,130,98625
61000,104,78417
62000,114,85417
63000,69,54333
64000,38,31084
65000,92,68250
66000,67,50958
67000,73,54208
68000,84,64583
69000,117,85458
70000,113,88625
71000,111,82000
72000,128,95375
73000,121,89167
74000,56,44333
75000,78,54417
76000,120,95666
77000,73,54500
78000,75,58042
79000,79,57791
80000,110,82083
81000,119,85458
82000,89,71541
83000,91,71416
84000,107,81667
85000,71,54416
86000,74,51333
87000,55,44375
88000,80,64750
89000,113,82042
90000,92,71583
91000,66,50875
92000,120,92000
93000,153,119750
94000,87,68167
95000,85,65583
96000,65,51125
97000,92,71500
98000,88,68166
99000,100,75500
100000,34,27333
1000,59,44125
2000,57,44208
3000,69,54833
4000,60,47458
5000,96,71709
6000,78,57500
7000,110,82208
8000,115,85583
9000,78,57792
10000,70,54667
11000,55,40917
12000,54,44208
13000,65,50791
14000,92,71500
15000,114,85208
16000,92,74541
17000,54,44458
18000,93,67958
19000,81,61334
20000,73,57750
21000,122,88625
22000,81,61291
23000,93,71458
24000,102,78625
25000,99,71291
26000,108,78333
27000,121,91833
28000,98,74792
29000,80,57625
30000,88,68416
31000,72,54375
32000,79,61250
33000,93,71375
34000,116,91833
35000,81,61125
36000,68,51167
37000,106,75000
38000,61,48083
39000,95,71666
40000,93,71833
41000,115,85333
42000,73,57750
43000,81,61292
44000,97,71334
45000,59,44167
46000,71,54750
47000,61,47625
48000,79,61333
49000,78,57583
50000,88,64875
51000,95,71375
52000,93,71416
53000,83,64958
54000,113,88333
55000,65,51041
56000,104,75292
57000,71,54416
58000,70,54542
59000,64,51042
60000,100,75375
61000,80,61333
62000,111,85292
63000,82,64917
64000,85,68375
65000,80,61417
66000,75,57792
67000,75,54625
68000,112,81625
69000,119,88708
70000,95,75208
71000,107,81875
72000,95,71583
73000,103,75542
74000,119,85375
75000,87,68459
76000,80,61500
77000,100,80083
78000,77,61500
79000,101,75625
80000,116,92250
81000,103,75083
82000,92,71750
83000,158,115750
84000,75,58125
85000,71,54292
86000,142,102458
87000,117,88667
88000,111,85250
89000,129,92250
90000,107,78292
91000,70,54375
92000,64,47917
93000,116,85417
94000,71,54417
95000,79,57708
96000,83,64958
97000,89,68084
98000,97,75125
99000,107,82042
100000,76,57917
1000,35,27125
2000,55,40958
3000,80,58000
4000,58,44083
5000,71,50875
6000,48,37500
7000,71,57834
8000,69,51167
9000,70,54833
10000,73,54416
11000,65,50958
12000,99,78375
13000,87,68042
14000,36,27209
15000,139,102417
16000,89,68084
17000,64,47709
18000,77,57875
19000,79,61375
20000,89,68167
21000,91,68000
22000,86,68208
23000,80,61208
24000,71,50917
25000,70,51041
26000,53,40917
27000,94,74792
28000,120,88375
29000,114,88875
30000,120,92000
31000,112,85375
32000,67,54250
33000,71,54375
34000,104,78542
35000,75,58209
36000,66,51042
37000,106,78709
38000,71,54584
39000,94,71708
40000,77,58084
41000,85,64583
42000,90,71542
43000,77,58166
44000,71,54750
45000,90,68291
46000,88,67833
47000,78,61125
48000,110,81750
