n,cmps,swps
45100,139649,24714
45200,165107,37298
45300,91071,220
45400,324819,116652
45500,261441,84936
45600,175107,41972
45700,222467,65465
45800,361831,134968
45900,152051,29465
46000,229515,68606
46100,254083,80790
46200,280555,94110
46300,272611,90066
46400,181433,44120
46500,223929,65513
46600,205969,56345
46700,246909,76694
46800,192139,49182
46900,344725,125459
47000,114181,9675
47100,147993,26694
47200,232485,68797
47300,232849,69102
47400,209805,57398
47500,107275,5984
47600,185259,44922
47700,102063,3375
47800,163613,33916
47900,145349,24736
48000,193283,48663
48100,201165,52473
48200,129597,16397
48300,387983,145601
48400,136583,19879
48500,204293,53419
48600,215381,58814
48700,277483,89970
48800,245207,73829
48900,195165,48642
49000,100005,836
49100,369703,135441
49200,242483,72076
49300,102925,1424
49400,99661,261
49500,147189,24113
49600,264399,82511
49700,100513,544
49800,212957,56353
49900,158505,29378
50000,171883,35934
100,711,155
200,875,244
300,1565,413
400,1553,375
500,3129,809
600,4601,1329
700,4361,998
800,3077,792
900,5399,1704
1000,2929,358
1100,4933,1228
1200,3889,721
1300,6535,1935
1400,5805,1250
1500,3723,346
1600,9893,3347
1700,12699,4565
1800,5065,571
1900,7047,1549
2000,8885,2443
2100,7421,1523
2200,11679,3589
2300,15715,5404
2400,14885,3079
2500,8859,1616
2600,6963,745
2700,16731,5621
2800,19617,6239
2900,12059,3056
3000,13531,3698
3100,7507,701
3200,35153,11710
3300,9877,1593
3400,19129,6200
3500,10819,1689
3600,12001,2355
3700,9075,848
3800,15937,4133
3900,13331,2586
4000,11965,1972
4100,12477,2045
4200,23663,7624
4300,12555,1694
4400,20685,5890
4500,26517,6877
4600,13047,1956
4700,31931,10925
4800,18789,4628
4900,15871,3064
5000,27855,8907
5100,21291,5361
5200,13397,1478
5300,19867,4132
5400,16163,2733
5500,23329,6165
5600,24521,6454
5700,28909,8690
5800,26031,7147
5900,16637,2367
6000,32807,10157
6100,15349,914
6200,12527,106
6300,35109,9191
6400,33319,5589
6500,33731,10306
6600,17055,1714
6700,43525,14841
6800,15711,1089
6900,34645,10370
7000,16059,976
7100,22499,4004
7200,32447,9078
7300,23725,4596
7400,29507,6941
7500,16711,635
7600,24237,3663
7700,28579,6046
7800,41707,13035
7900,54575,19330
8000,17749,820
8100,25549,4711
8200,44637,13663
8300,39403,11001
8400,38749,10732
8500,19401,1123
8600,28533,5496
8700,34727,8654
8800,26479,4425
8900,23329,2778
9000,18597,317
9100,21351,1467
9200,59003,19721
9300,51997,15847
9400,73047,27127
9500,49075,15047
9600,41403,11086
9700,65567,21501
9800,37661,9070
9900,29715,4925
10000,21731,919
10100,55885,17768
10200,22379,857
10300,27023,3097
10400,38579,8870
10500,33875,6314
10600,27965,3070
10700,64067,21216
10800,54385,16246
10900,60271,19205
11000,47315,12693
11100,46239,11929
11200,28347,2808
11300,32777,4937
11400,25389,1326
11500,54829,15842
11600,53539,15132
11700,92641,34279
11800,47069,11651
11900,35791,5994
12000,56709,15750
12100,48033,11837
12200,40187,7826
12300,58187,16663
12400,51985,13649
12500,48007,11417
12600,53879,14041
12700,27947,1322
12800,40531,7333
12900,68699,21188
13000,30117,1970
13100,47091,10292
13200,108581,41050
13300,55177,13989
13400,37517,5360
13500,57613,15136
13600,46791,9635
13700,74101,23330
13800,43821,8066
13900,104559,38195
14000,63845,17929
14100,53849,12740
14200,99509,35525
14300,54623,12959
14400,50279,8234
14500,38585,4805
14600,36739,3574
14700,34973,2729
14800,40791,5526
14900,39065,4471
15000,33173,1539
15100,47553,7802
15200,71415,20286
15300,71469,20270
15400,64307,16138
15500,128555,48554
15600,51909,10216
15700,65421,16978
15800,32363,196
15900,98115,33185
16000,132647,50348
16100,72219,19963
16200,66983,17000
16300,53387,10328
16400,114379,40561
16500,63757,15109
16600,46815,6693
16700,79815,22929
16800,41783,3419
16900,96177,31180
17000,71277,18674
17100,36259,1022
17200,66843,16210
17300,85007,25004
17400,52203,8404
17500,123769,44422
17600,68693,16752
17700,71005,17565
17800,98943,31550
17900,73721,18999
18000,39367,1717
18100,66127,14856
18200,93463,24626
18300,72673,17574
18400,97527,30129
18500,84293,23578
18600,79229,21003
18700,41837,1868
18800,69919,16188
18900,74091,18000
19000,117201,39515
19100,60831,10664
19200,113393,37520
19300,88277,24861
19400,84003,21131
19500,121819,41269
19600,85341,23022
19700,113353,36944
19800,115613,36877
19900,40939,455
20000,135971,47982
20100,49893,4701
20200,135011,47188
20300,77913,18583
20400,48963,4004
20500,57325,8100
20600,61441,10035
20700,67965,12113
20800,76667,17503
20900,97329,26809
21000,96951,27420
21100,53969,5580
21200,64081,10785
21300,105355,31332
21400,81321,19264
21500,93543,25291
21600,104307,30551
21700,46319,860
21800,61451,8934
21900,72041,14157
22000,78295,17133
22100,145753,50788
22200,140791,48189
22300,119541,37465
22400,51981,3645
22500,89419,22186
22600,58609,5212
22700,109111,24862
22800,125349,39844
22900,62455,8232
23000,78687,16319
23100,62315,8071
23200,65613,9558
23300,114087,33579
23400,51541,2375
23500,49043,996
23600,55231,3794
23700,68387,10506
23800,97175,24742
23900,83687,17935
24000,88043,19870
24100,138323,44950
24200,125639,38532
24300,83359,17405
24400,82383,16726
24500,81329,15948
24600,130291,40170
24700,218835,84736
24800,83677,16959
24900,59019,4545
25000,141695,45537
25100,99773,24830
25200,53979,1818
25300,93563,21294
25400,105961,22838
25500,86129,17599
25600,64601,6669
25700,68021,8330
25800,116341,32351
25900,88973,18572
26000,73241,10586
26100,107543,27639
26200,131843,39753
26300,78117,12720
26400,142413,44692
26500,101879,24345
26600,120935,33753
26700,99537,22871
26800,61945,4182
26900,139389,15901
27000,91491,18562
27100,80713,13312
27200,83915,14751
27300,131907,38569
27400,144343,44653
27500,139707,40618
27600,236779,90738
27700,85813,15217
27800,112419,28407
27900,69579,6873
28000,114267,29079
28100,137767,40594
28200,136403,39966
28300,185587,64168
28400,115027,28946
28500,93487,18262
28600,176023,59414
28700,151115,46834
28800,225239,83811
28900,67985,5082
29000,137533,39669
29100,131869,36761
29200,114799,28187
29300,119337,30402
29400,209939,74883
29500,142393,41684
29600,116143,28418
29700,100269,20230
29800,73989,5820
29900,119445,29788
30000,79287,9600
30100,100685,20198
30200,147951,43647
30300,114201,26645
30400,151159,45163
30500,140713,38446
30600,122917,30637
30700,82937,10339
30800,129877,34065
30900,84937,11378
31000,114125,26089
31100,163533,50259
31200,168481,52743
31300,144021,39821
31400,145735,35990
31500,166349,51326
31600,74517,5628
31700,157081,46584
31800,199769,67768
31900,129785,32794
32000,81977,9046
32100,192355,63829
32200,208497,71900
32300,124105,29654
32400,144589,39850
32500,156157,45006
32600,74125,4398
32700,202235,68364
32800,125251,29693
32900,191251,61676
33000,138309,36180
33100,89401,11168
33200,96985,15205
33300,95205,14316
33400,177763,54761
33500,161001,46453
33600,82785,7740
33700,214005,73278
33800,94691,13364
33900,141671,36922
34000,79411,5430
34100,159693,45701
34200,175303,53310
34300,130681,29266
34400,106951,18907
34500,159561,45277
34600,144025,37312
34700,136765,33637
34800,103905,17129
34900,135685,32907
35000,127949,28917
35100,143159,36487
35200,176593,52557
35300,148177,38655
35400,201959,65483
35500,137471,32951
35600,89531,9114
35700,74891,1472
35800,95623,11973
35900,133667,30650
36000,188645,58273
36100,100279,13769
36200,137587,32473
36300,179523,53378
36400,131189,28877
36500,185855,56309
36600,102553,14366
36700,137295,31839
36800,287355,106863
36900,146195,36197
37000,127041,26531
37100,109143,17347
37200,75481,541
37300,180093,51893
37400,145997,35546
37500,181949,53295
37600,134177,29400
37700,277425,100982
37800,179107,51564
37900,253279,88739
38000,126039,25001
38100,130715,27275
38200,210553,66918
38300,148311,35807
38400,178737,50894
38500,178939,50943
38600,233295,78012
38700,180705,51618
38800,151349,36849
38900,130295,26203
39000,96011,8886
39100,196777,59059
39200,82781,2201
39300,118929,20146
39400,169991,45471
39500,243333,82150
39600,84815,2810
39700,83241,1834
39800,231883,75947
39900,187403,53733
40000,167105,43408
40100,103583,11624
40200,113841,16730
40300,93255,6205
40400,203365,61235
40500,170681,44841
40600,125843,22321
40700,266845,92685
40800,111819,14957
40900,141997,29849
41000,331059,124493
41100,132127,24825
41200,102381,10046
41300,202391,59880
41400,135875,26589
41500,173395,45173
41600,199817,58199
41700,116057,16247
41800,124773,20559
41900,221767,68660
42000,237003,76382
42100,231579,73739
42200,97353,6400
42300,179991,47706
42400,398577,156687
42500,112541,13774
42600,153961,33471
42700,112883,13732
42800,171189,42777
42900,195125,54418
43000,129973,21875
43100,118051,15517
43200,158301,36005
43300,157351,35421
43400,133173,23193
43500,149797,31238
43600,179237,45919
43700,242399,77523
43800,286461,99347
43900,101131,4450
44000,120827,15264
44100,162101,36789
44200,144511,27978
44300,198811,55118
44400,191687,51480
44500,207541,59206
44600,204549,57609
44700,143855,27241
44800,133029,21714
44900,127247,18664
45000,104069,6310
45100,215059,62425
45200,108563,8989
45300,104509,6482
45400,115265,12242
45500,317891,113248
45600,139887,24248
45700,109089,8650
45800,146105,26582
45900,215217,61625
46000,122999,15545
46100,155529,31697
46200,275735,91560
46300,104825,5827
46400,146023,26638
46500,134069,20581
46600,374729,140827
46700,250361,78166
46800,134969,17529
46900,153543,29763
47000,206873,56313
47100,210457,58165
47200,163687,34620
47300,155033,30245
47400,319253,111935
47500,208719,56815
47600,120911,11848
47700,193375,48202
47800,266561,85264
47900,116411,10217
48000,337719,120891
48100,156987,30201
48200,293099,98027
48300,194971,49102
48400,169439,36241
48500,115481,9267
48600,262169,82281
48700,173461,37968
48800,109625,5962
48900,120291,10841
49000,179891,40879
49100,298439,100051
49200,203857,52706
49300,348745,125011
49400,255665,78428
49500,360259,130593
49600,200263,50539
49700,335679,117998
49800,194043,46193
49900,221295,60651
50000,117543,8538
100,797,212
200,2085,573
300,1441,347
400,3785,751
500,1701,261
600,3433,874
700,4293,1462
800,5251,1837
900,3957,924
1000,4823,1414
1100,7511,2378
1200,2713,155
1300,7729,2521
1400,9859,3254
1500,6955,2026
1600,7697,2131
1700,6607,1600
1800,5227,840
1900,10685,3445
2000,4997,525
2100,7437,1574
2200,7023,1220
2300,5729,356
2400,7797,1518
2500,7187,1095
2600,8753,1719
2700,22881,8560
2800,10875,2669
2900,20553,6300
3000,9747,1875
3100,7349,597
3200,15845,4649
3300,19341,6197
3400,9635,1321
3500,13551,3256
3600,9101,921
3700,10229,1425
3800,15065,3659
3900,17019,4611
4000,25785,8043
4100,19319,5479
4200,17373,4381
4300,9535,423
4400,25079,7964
4500,19807,5459
4600,20945,1294
4700,14577,2293
4800,22417,1683
4900,26435,8174
5000,17375,3532
5100,18177,3982
5200,14931,2068
5300,20313,4882
5400,17805,3493
5500,18773,3794
5600,21283,4916
5700,30427,9570
5800,50227,17202
5900,15341,1710
6000,14561,1275
6100,28477,8065
6200,20641,4025
6300,17691,2411
6400,17671,2235
6500,31731,9027
6600,36027,11188
6700,21179,3734
6800,33513,9941
6900,21891,3982
7000,22517,4302
7100,31439,8619
7200,29987,7790
7300,37289,11324
7400,49811,17375
7500,36939,8193
7600,29763,7190
7700,28877,6613
7800,39493,11879
7900,23335,3634
8000,53543,14510
8100,33211,8424
8200,33357,8505
8300,26097,4682
8400,24549,3761
8500,42567,12561
8600,20799,1732
8700,47651,14930
8800,43317,12877
8900,58031,19414
9000,50921,15931
9100,23661,2749
9200,19283,471
9300,38135,9784
9400,44611,12942
9500,44877,12759
9600,50429,15633
9700,47719,13863
9800,90845,35576
9900,30197,5036
10000,53923,16955
10100,54163,16908
10200,58141,15742
10300,37157,8176
10400,52025,15497
10500,55269,16971
10600,24619,1528
10700,43835,11219
10800,41435,9641
10900,49551,13408
11000,42755,10386
11100,40555,9094
11200,25181,1282
11300,37763,7325
11400,34329,5748
11500,26685,1835
11600,35413,6026
11700,30863,3678
11800,32187,4069
11900,103551,39857
12000,57913,16841
12100,64279,19983
12200,99191,37407
12300,43893,9669
12400,53261,14182
12500,59623,17106
12600,33047,3686
12700,87031,30799
12800,51463,12494
12900,86637,30003
13000,43405,8428
13100,51049,12443
13200,40157,6845
13300,70651,21912
13400,29959,1543
13500,31797,1615
13600,69523,21167
13700,58531,15351
13800,37393,4936
13900,29515,895
14000,49953,10939
14100,68429,19887
14200,76097,23833
14300,56655,13652
14400,60067,15583
14500,53771,9957
14600,59715,15287
14700,55151,9321
14800,48693,9576
14900,58533,14410
15000,54689,12338
15100,38451,4079
15200,66725,18049
15300,63827,16412
15400,59195,13912
15500,37261,3155
15600,48299,8537
15700,77903,22861
15800,54097,11109
15900,67981,17173
16000,66019,17020
16100,46711,6848
16200,42361,4845
16300,50651,8813
16400,37123,2005
16500,100919,31792
16600,40295,3415
16700,49499,7969
16800,70577,18463
16900,90825,25968
17000,40697,3131
17100,47973,6944
17200,63327,14428
17300,75807,20532
17400,105611,35423
17500,56259,10342
17600,112971,38809
17700,98609,31013
17800,83723,23903
17900,49455,6675
18000,46159,4519
18100,75229,18945
18200,84665,23926
18300,64777,14096
18400,64957,14083
18500,77691,20335
18600,60445,11596
18700,62633,12330
18800,75907,19023
18900,42583,2438
19000,49747,5720
19100,80189,20979
19200,75237,18334
19300,131695,46492
19400,72861,17089
19500,47863,4391
19600,74829,17845
19700,74335,16938
19800,125973,40895
19900,111245,35728
20000,56479,8225
20100,55137,7448
20200,82101,20803
20300,51779,5577
20400,112595,35900
20500,61343,10082
20600,45419,1815
20700,60475,7861
20800,76039,17276
20900,114819,36530
21000,116449,36814
21100,112763,34737
21200,149283,52914
21300,52435,4853
21400,56491,6883
21500,50955,3897
21600,44085,426
21700,125931,41174
21800,57975,6952
21900,92567,24398
22000,162373,58853
22100,131545,43570
22200,47329,1321
22300,90567,22684
22400,73865,14477
22500,153323,54183
22600,103665,29174
22700,108431,31435
22800,60805,7594
22900,147543,50367
23000,69273,11581
23100,66275,9973
23200,71673,12604
23300,109865,31616
23400,128317,40640
23500,69957,11368
23600,73931,13332
23700,49619,1096
23800,139407,45175
23900,88473,19877
24000,96497,24307
24100,122307,37034
24200,60037,5801
24300,64005,6015
24400,57659,4428
24500,112957,31831
24600,54805,2823
24700,111517,31028
24800,111715,31035
24900,52929,1486
25000,124261,36726
25100,88851,19264
25200,126379,37390
25300,82573,15987
25400,123995,36612
25500,51953,459
25600,114643,31588
25700,73255,10795
25800,125829,36903
25900,82235,15099
26000,201555,74728
26100,62739,5223
26200,143449,45062
26300,119479,33293
26400,72391,9667
26500,138769,42906
26600,115383,31143
26700,123285,34794
26800,67601,6475
26900,80109,13146
27000,192699,69213
27100,96749,21253
27200,147599,46623
27300,126313,35599
27400,151127,48142
27500,115867,30388
27600,75485,10140
27700,127073,35863
27800,122779,33549
27900,89283,16514
28000,99633,21792
28100,73703,8477
28200,76199,9787
28300,109983,26671
28400,156515,49784
28500,64305,3589
28600,164895,53659
28700,121629,31660
28800,79261,10867
28900,107101,24659
29000,72669,7312
29100,147737,44677
29200,173173,57302
29300,79379,9552
29400,97809,13179
29500,92507,16741
29600,98461,19333
29700,106595,23216
29800,132049,36278
29900,104025,22109
30000,162229,51028
30100,129613,26928
30200,168865,54202
30300,99641,19434
30400,82625,10375
30500,81849,9724
30600,103665,20269
30700,203587,70868
30800,66711,2436
30900,108501,23355
31000,105633,21775
31100,111591,23687
31200,89995,13773
31300,82849,10153
31400,90075,13612
31500,247547,92252
31600,96333,16527
31700,126505,31478
31800,109759,22660
31900,118409,27277
32000,173159,54466
32100,115145,25174
32200,138821,37218
32300,96161,14797
32400,169995,52636
32500,100247,17384
32600,112303,23344
32700,129287,31897
32800,66343,320
32900,215803,75050
33000,110193,22077
33100,305393,119587
33200,208217,70747
33300,75221,4352
33400,130723,30987
33500,240899,86757
33600,86747,9597
33700,69155,910
33800,158727,45465
33900,90985,11533
34000,137749,34865
34100,84725,8195
34200,165655,48606
34300,206325,68835
34400,188377,59743
34500,113161,22121
34600,165385,48082
34700,163305,46676
34800,75063,2428
34900,75449,2780
35000,195865,62830
35100,199599,64284
35200,75643,2636
35300,87887,8672
35400,167913,48243
35500,95821,12103
35600,185705,57317
35700,142999,35083
35800,80987,3282
35900,80223,4026
36000,200981,64024
36100,138419,33107
36200,99587,13623
36300,114409,20890
36400,104053,15562
36500,119721,23397
36600,120517,23591
36700,85787,6169
36800,157209,41742
36900,114127,20181
37000,134037,29998
37100,251525,88494
37200,179321,52446
37300,101123,13205
37400,124383,24801
37500,114013,19524
37600,295395,109991
37700,109709,17000
37800,150065,37005
37900,290743,107171
38000,130993,27089
38100,154391,39103
38200,144367,33870
38300,156875,40102
38400,141473,32089
38500,212443,67645
38600,194105,58023
38700,147807,35059
38800,130623,26312
38900,224909,73549
39000,154201,36494
39100,189315,55412
39200,169523,45431
39300,250079,85620
39400,94009,7586
39500,110659,15586
39600,228329,74465
39700,118393,19509
39800,141213,30817
39900,159891,40009
40000,114057,17033
40100,221803,70627
40200,290865,105168
40300,225065,72273
40400,95729,7444
40500,250803,84934
40600,227513,72934
40700,133459,26076
40800,166035,42127
40900,251743,84896
41000,318489,118295
41100,227049,72311
41200,158727,38190
41300,186763,52055
41400,145139,31083
41500,209239,63026
41600,156519,36236
41700,216825,66616
41800,143427,29268
41900,247483,81880
42000,166983,41543
42100,131507,23424
42200,176081,45819
42300,91279,3346
42400,179281,47262
42500,132143,23428
42600,184135,49462
42700,175863,45181
42800,139801,26947
42900,199525,56865
43000,144723,29303
43100,229277,71530
43200,118701,15819
43300,170789,41970
43400,188559,47079
43500,140797,26655
43600,180741,46393
43700,91853,1323
43800,333799,122734
43900,170419,41344
44000,242637,76827
44100,196471,54084
44200,130175,20847
44300,187849,49632
44400,191949,51583
44500,91157,1055
44600,134817,22865
44700,347465,128975
44800,102563,6337
44900,150591,30409
45000,122311,16134
45100,158691,34213
45200,200277,54503
45300,133913,21643
45400,276405,92158
45500,143083,26048
45600,334501,121443
45700,224193,66398
45800,194723,51242
45900,248045,77658
46000,136427,22158
46100,174773,41301
46200,151427,29461
46300,151691,29428
46400,145391,26158
46500,110301,8650
46600,250757,78810
46700,109239,7833
46800,120843,13634
46900,136445,19910
47000,192939,49530
47100,177519,41695
47200,159729,32710
47300,104987,5152
47400,134591,19845
47500,177259,41124
47600,342197,123267
47700,224207,64449
47800,117699,10841
47900,156881,28834
48000,136599,20294
48100,163827,33764
48200,226529,65065
48300,166379,34866
48400,234033,68204
48500,199355,51215
48600,183941,43033
48700,251579,77112
48800,173709,37998
48900,177773,40031
49000,168971,35436
49100,337719,119785
49200,122619,12149
49300,163195,32084
49400,210543,55683
49500,198977,49799
49600,153849,27313
49700,276911,88559
49800,192915,46625
49900,208155,54053
50000,145363,22669
100,717,212
200,885,250
300,1673,448
400,2595,850
500,3247,733
600,4033,895
700,3771,1112
800,3931,1127
900,3247,579
1000,3029,528
1100,3937,543
1200,6247,1268
1300,7067,2162
1400,8383,2612
1500,8431,2477
1600,11103,3692
1700,6603,1453
1800,15317,5859
1900,4247,243
2000,13141,2670
2100,8391,2109
2200,6657,1151
2300,5613,462
2400,11869,3058
2500,9797,2393
2600,10729,2687
2700,16337,5483
2800,9961,2196
2900,14511,1488
3000,15173,4511
3100,13429,3613
3200,17629,5442
3300,12505,2866
3400,12121,1596
3500,19807,6401
3600,16875,1299
3700,21681,3460
3800,9447,791
3900,14971,3508
4000,18295,4771
4100,13875,2026
4200,31951,11766
4300,13703,2568
4400,22677,6765
4500,27347,8945
4600,13833,1372
4700,15745,3119
4800,27817,7838
4900,26939,8530
5000,40107,12721
5100,35851,12497
5200,21427,4320
5300,19339,4339
5400,21803,5435
5500,13115,1054
5600,12567,358
5700,24575,6639
5800,32007,10145
5900,34719,11476
6000,19701,3156
6100,28893,8221
6200,21635,4604
6300,13927,475
6400,37949,6052
6500,44057,15229
6600,34693,10705
6700,35611,11074
