n,cmps,time
36000,47,39250
37000,43,36250
38000,45,39500
39000,33,28583
40000,55,46542
41000,59,50084
42000,39,32208
43000,65,57417
44000,47,39209
45000,33,28625
46000,33,28916
47000,55,46750
48000,45,39458
49000,27,21625
50000,33,28625
51000,45,39250
52000,45,39583
53000,53,46792
54000,47,39291
55000,31,25250
56000,57,50250
57000,37,32167
58000,43,35625
59000,43,35667
60000,47,39208
61000,43,35791
62000,39,32292
63000,45,39125
64000,27,21459
65000,53,46500
66000,29,25042
67000,41,35708
68000,47,39583
69000,55,46250
70000,45,39459
71000,43,35667
72000,33,28542
73000,51,42875
74000,51,43042
75000,27,25041
76000,45,39166
77000,67,57166
78000,43,35958
79000,77,71459
80000,37,32292
81000,47,39333
82000,41,36375
83000,31,25250
84000,39,32792
85000,47,40041
86000,35,29750
87000,41,35750
88000,49,43834
89000,43,37000
90000,71,62959
91000,79,70417
92000,91,81667
93000,47,40417
94000,41,37041
95000,35,29125
96000,51,43666
97000,43,36125
98000,37,32750
99000,39,32417
100000,49,43000
1000,25,21458
2000,47,39292
3000,43,36208
4000,41,36042
5000,33,28833
6000,65,57459
7000,35,29500
8000,31,26041
9000,47,39625
10000,39,32250
11000,31,24958
12000,19,14292
13000,25,21459
14000,41,35708
15000,43,35916
16000,51,42833
17000,39,32500
18000,45,39666
19000,21,17917
20000,43,35833
21000,53,46375
22000,39,32041
23000,59,50500
24000,35,28708
25000,33,28542
26000,35,28625
27000,37,31959
28000,49,42875
29000,45,39167
30000,59,50209
31000,39,32125
32000,51,42708
33000,31,24917
34000,37,32875
35000,49,43250
36000,47,39583
37000,21,18167
38000,35,28542
39000,43,35791
40000,61,53417
41000,55,46334
42000,41,36125
43000,45,39292
44000,47,39541
45000,49,43041
46000,59,50000
47000,41,35834
48000,47,39500
49000,35,28625
50000,59,50167
51000,49,43083
52000,63,53542
53000,47,39542
54000,47,39333
55000,79,68250
56000,17,14416
57000,33,28375
58000,37,32042
59000,25,21375
60000,23,18167
61000,67,57250
62000,71,60708
63000,63,53875
64000,59,50250
65000,45,39500
66000,39,32167
67000,51,42833
68000,33,28542
69000,63,60542
70000,27,22584
71000,65,61417
72000,45,41375
73000,39,33417
74000,65,62417
75000,29,25916
76000,53,49334
77000,55,50375
78000,55,48958
79000,51,44500
80000,45,42042
81000,45,43417
82000,35,30417
83000,33,30542
84000,61,63708
85000,65,59625
86000,27,21375
87000,51,56500
88000,39,32250
89000,25,22292
90000,27,22292
91000,57,51791
92000,41,37208
93000,45,40833
94000,57,52917
95000,53,48375
96000,43,36958
97000,63,55584
98000,43,37166
99000,35,29875
100000,43,37333
1000,35,29917
2000,31,25958
3000,31,25875
4000,21,18667
5000,27,22375
6000,29,25917
7000,47,40875
8000,39,33500
9000,67,59084
10000,31,25958
11000,37,33292
12000,49,44500
13000,31,25917
14000,21,18959
15000,65,59250
16000,35,29792
17000,35,29666
18000,47,40875
19000,57,51958
20000,69,63208
21000,49,44459
22000,25,22250
23000,27,22250
24000,55,48125
25000,33,29542
26000,67,59417
27000,53,48083
28000,29,25833
29000,49,44833
30000,39,33458
31000,33,28791
32000,35,28750
33000,31,25041
34000,51,42834
35000,43,35791
36000,55,46458
37000,41,35750
38000,29,31167
39000,61,55667
40000,51,44541
41000,25,22250
42000,49,43959
43000,47,39334
44000,45,39166
45000,95,82500
46000,33,28666
47000,39,32292
48000,77,67750
49000,43,35916
50000,45,39208
51000,41,35667
52000,53,46375
53000,59,49958
54000,51,43292
55000,27,21833
56000,35,28667
57000,35,28666
58000,41,35750
59000,63,53875
60000,39,33084
61000,57,50209
62000,49,43042
63000,63,53292
64000,43,35958
65000,33,28542
66000,35,29083
67000,81,71667
68000,37,33334
69000,71,63250
70000,53,48417
71000,43,37125
72000,65,59334
73000,69,66167
74000,35,28709
75000,57,50292
76000,59,56750
77000,73,66875
78000,33,29667
79000,39,32291
80000,45,39250
81000,47,39416
82000,75,64750
83000,41,35750
84000,37,32083
85000,53,46375
86000,49,43167
87000,49,43291
88000,45,39416
89000,43,35667
90000,43,35959
91000,33,29708
92000,37,33542
93000,43,37709
94000,51,42959
95000,55,46542
96000,45,39417
97000,53,46667
98000,59,50208
99000,59,50000
100000,53,46541
1000,21,17750
2000,51,42792
3000,17,14209
4000,23,17875
5000,47,39500
6000,59,50167
7000,21,17833
8000,43,36000
9000,39,32542
10000,39,32291
11000,33,28542
12000,25,21500
13000,61,53709
14000,63,53375
15000,39,32125
16000,33,28417
17000,47,39375
18000,29,25083
19000,45,39583
20000,27,21500
21000,33,28541
22000,35,28791
23000,33,28666
24000,37,32042
25000,41,35708
26000,33,28750
27000,37,32167
28000,55,46417
29000,37,32125
30000,37,32083
31000,59,49792
32000,39,32250
33000,35,28625
34000,19,14291
35000,25,21625
36000,45,39375
37000,45,39250
38000,45,39250
39000,23,17834
40000,43,36125
41000,47,39416
42000,53,46541
43000,43,35792
44000,51,43291
45000,43,36750
46000,63,53958
47000,57,50084
48000,47,39542
49000,51,42917
50000,25,21875
51000,55,46875
52000,27,21542
53000,27,21459
54000,49,43000
55000,43,35667
56000,61,53375
57000,65,57208
58000,51,44500
59000,35,29667
60000,31,25833
61000,41,35667
62000,41,35875
63000,33,28625
64000,51,42958
65000,43,35833
66000,49,42875
67000,31,25000
68000,55,46458
69000,63,53916
70000,45,39583
71000,43,35959
72000,51,42708
73000,71,60958
74000,53,46417
75000,83,71958
76000,47,39292
77000,65,57208
78000,59,50083
79000,55,46750
80000,73,64833
81000,23,18041
82000,43,35875
83000,63,53417
84000,25,21625
85000,43,35958
86000,37,32333
87000,29,25291
88000,47,39500
89000,45,39375
90000,47,39375
91000,51,49917
92000,29,26125
93000,23,18792
94000,49,44792
95000,33,29541
96000,37,32042
97000,53,46458
98000,35,28750
99000,57,49917
100000,49,42958
1000,37,32167
2000,23,17833
3000,35,28541
4000,35,28708
5000,35,28709
6000,41,35667
7000,25,21584
8000,45,39375
9000,49,42875
10000,31,24875
11000,31,25000
12000,67,57417
13000,33,28709
14000,39,32500
15000,51,42791
16000,29,25042
17000,45,39209
18000,31,25083
19000,71,61166
20000,29,25042
21000,35,28625
22000,39,32125
23000,45,39250
24000,51,43084
25000,33,28958
26000,55,46625
27000,37,32125
28000,43,35667
29000,39,32166
30000,45,39375
31000,53,46625
32000,47,39167
33000,33,28583
34000,43,35958
35000,61,53791
36000,57,50250
37000,55,46625
38000,63,53709
39000,53,46500
40000,49,42750
41000,51,43000
42000,29,24916
43000,47,42709
44000,27,22167
45000,41,37417
46000,39,33250
47000,47,40875
48000,45,41125
49000,51,44500
50000,53,46375
51000,63,53708
52000,23,17792
53000,85,75291
54000,31,25041
55000,61,53666
56000,41,35917
57000,61,53292
58000,31,25041
59000,29,25208
60000,41,35791
61000,29,25042
62000,45,39334
63000,35,28459
64000,25,21500
65000,49,42917
66000,51,44708
67000,51,43583
68000,79,68084
69000,43,36000
70000,45,39416
71000,49,43417
72000,45,39541
73000,31,24958
74000,47,39500
75000,53,46833
76000,39,32250
77000,37,32292
78000,41,35792
79000,53,46542
80000,63,53625
81000,31,25000
82000,69,60750
83000,67,57458
84000,55,46500
85000,55,46625
86000,51,44334
87000,59,52000
88000,43,36417
89000,39,33500
90000,35,29875
91000,25,22291
92000,51,44583
93000,57,50083
94000,39,32334
95000,33,28625
96000,49,44625
97000,43,37375
98000,41,37125
99000,33,28792
100000,51,44292
1000,45,39375
2000,45,39250
3000,21,18000
4000,25,21458
5000,23,17792
6000,35,28750
7000,51,43292
8000,53,46666
9000,39,32167
10000,47,39292
11000,43,35708
12000,35,28500
13000,41,35791
14000,31,25250
15000,47,39125
16000,39,32167
17000,35,28666
18000,43,35541
19000,43,35667
20000,25,21417
21000,39,32125
22000,37,32333
23000,57,50042
24000,41,35750
25000,39,32333
26000,45,39375
27000,43,36166
28000,59,50250
29000,43,35667
30000,33,28625
31000,37,32167
32000,29,24958
33000,21,18000
34000,69,61500
35000,21,17875
36000,61,53709
37000,33,28833
38000,33,28583
39000,51,43041
40000,33,28625
41000,39,32625
42000,41,36041
43000,41,36375
44000,57,50083
45000,49,42833
46000,37,32083
47000,47,39458
48000,35,28792
49000,49,42875
50000,53,46541
51000,55,46458
52000,55,46625
53000,33,28625
54000,63,53750
55000,63,53667
56000,33,28625
57000,49,42791
58000,35,28750
59000,37,32208
60000,53,46375
61000,71,60791
62000,51,42750
63000,31,25000
64000,55,46833
65000,51,43041
66000,29,25000
67000,51,43125
68000,39,32291
69000,49,42958
70000,35,29083
71000,47,39291
72000,35,28375
73000,53,46375
74000,35,28750
75000,37,32125
76000,57,50375
77000,63,53625
78000,45,39125
79000,55,46583
80000,25,22250
81000,49,44666
82000,49,43625
83000,31,24959
84000,59,50333
85000,23,17833
86000,51,42875
87000,55,46334
88000,45,39750
89000,41,35792
90000,23,18083
91000,29,25083
92000,35,28709
93000,49,42709
94000,33,28667
95000,39,34875
96000,49,43000
97000,35,28541
98000,95,82333
99000,29,25041
100000,31,24959
1000,47,39500
2000,29,25042
3000,63,53458
4000,33,28750
5000,41,35583
6000,43,35750
7000,17,14333
8000,37,32375
9000,19,14375
10000,29,25042
11000,29,25791
12000,29,25958
13000,49,43541
14000,35,28625
15000,55,46625
16000,37,32209
17000,49,42792
18000,47,39292
19000,47,39167
20000,41,35667
21000,25,21458
22000,49,43000
23000,41,35958
24000,49,43125
25000,45,39625
26000,33,28625
27000,41,35709
28000,45,39959
29000,59,49792
30000,29,25250
31000,45,39209
32000,37,32291
33000,63,53458
34000,59,50042
35000,69,60708
36000,31,24917
37000,37,32542
38000,43,36000
39000,37,32583
40000,35,28541
41000,49,42958
42000,47,39375
43000,33,28667
44000,65,57375
45000,39,32375
46000,75,64166
47000,47,39458
48000,19,14375
49000,29,25292
50000,71,60750
51000,39,32375
52000,39,32250
53000,37,32292
54000,39,32041
55000,45,39416
56000,39,32125
57000,39,32500
58000,51,43125
59000,39,32209
60000,57,50083
61000,69,60875
62000,47,39208
63000,47,39500
64000,71,60666
65000,35,29625
66000,45,40833
67000,39,33500
68000,55,46542
69000,41,36042
70000,55,46500
71000,55,48291
72000,27,22375
73000,37,33500
74000,39,32000
75000,67,57458
76000,43,36000
77000,61,53667
78000,37,32458
79000,57,50417
80000,63,53916
81000,81,71542
82000,39,32208
83000,37,32041
84000,31,24916
85000,47,39708
86000,27,21500
87000,31,25292
88000,53,46458
89000,51,43125
90000,41,35667
91000,37,32125
92000,51,43500
93000,39,32083
94000,45,39291
95000,31,25000
96000,37,32250
97000,59,50083
98000,69,61291
99000,41,35792
100000,27,21667
1000,25,21583
2000,33,28583
3000,25,21500
4000,31,24917
5000,51,43375
6000,33,28583
7000,43,35791
8000,51,43042
9000,33,28625
10000,37,32334
11000,43,35917
12000,41,35959
13000,77,67791
14000,31,24958
15000,41,35875
16000,41,35750
17000,43,35791
18000,29,25125
19000,31,24958
20000,39,32459
21000,25,21584
22000,59,50125
23000,39,32042
24000,39,32042
25000,33,29042
26000,33,28541
27000,41,35708
28000,19,14292
29000,21,17791
30000,41,35750
31000,41,35750
32000,39,32208
33000,41,36042
34000,25,21500
35000,67,57042
36000,33,28708
37000,33,28417
38000,29,25167
39000,33,28625
40000,53,46958
41000,51,42833
42000,25,21667
43000,35,28500
44000,29,25208
45000,47,39417
46000,43,35875
47000,49,43375
48000,35,28541
49000,33,28542
50000,47,39375
51000,39,32083
52000,49,43166
53000,31,25000
54000,45,39500
55000,33,28583
56000,33,28666
57000,45,39167
58000,29,25208
59000,41,35542
60000,53,46791
61000,31,25125
62000,37,32125
63000,51,43125
64000,47,39417
65000,29,24958
66000,29,25167
67000,57,50250
68000,39,32334
69000,37,32125
70000,81,71584
71000,45,39667
72000,59,50416
73000,53,46584
74000,21,17917
75000,57,50042
76000,53,46542
77000,53,46458
78000,61,53667
79000,25,21583
80000,63,53542
81000,63,83083
82000,37,32250
83000,53,46792
84000,57,49917
85000,27,21667
86000,39,32417
87000,67,57208
88000,41,35750
89000,49,43125
90000,55,46458
91000,59,49833
92000,21,18000
93000,73,64250
94000,91,78833
95000,39,32375
96000,67,57500
97000,55,46542
98000,33,28625
99000,31,25458
100000,51,42750
1000,41,35625
2000,33,28500
3000,35,28709
4000,41,35750
5000,25,21375
6000,35,28833
7000,53,46334
8000,39,32167
9000,47,39459
10000,49,43166
11000,51,42958
12000,27,21666
13000,35,28709
14000,49,42959
15000,35,28541
16000,35,28500
17000,17,14292
18000,59,50125
19000,35,28833
20000,45,39625
21000,39,32500
22000,69,60792
23000,23,17916
24000,35,28500
25000,49,42875
26000,27,21833
27000,71,60958
28000,53,46333
29000,71,60458
30000,29,25250
31000,43,36042
32000,39,32125
33000,53,46500
34000,37,32042
35000,41,35875
36000,33,28500
37000,39,32500
38000,41,36000
39000,49,42792
40000,51,43167
41000,29,25292
42000,51,43084
43000,31,25167
44000,45,39500
45000,49,42791
46000,61,53500
47000,29,25041
48000,53,46625
49000,29,25042
50000,47,39917
51000,47,46166
52000,35,28625
53000,41,36291
54000,53,47250
55000,49,43083
56000,43,37917
57000,43,35416
58000,33,28500
59000,45,39750
60000,47,39583
61000,35,28667
62000,67,57708
63000,63,57625
64000,65,57167
65000,73,64167
66000,57,50667
67000,21,18000
68000,45,39375
69000,43,35708
70000,27,21917
71000,75,64583
72000,63,63375
73000,33,33000
74000,49,43667
75000,49,45167
76000,35,28917
77000,59,50833
78000,53,46583
79000,61,69042
80000,51,47417
81000,57,48166
82000,29,25500
83000,37,37417
84000,45,39917
85000,59,53541
86000,51,45250
87000,29,26583
88000,57,52541
89000,57,52917
90000,57,53000
91000,53,49667
92000,55,49542
93000,47,41584
94000,45,41792
95000,49,45417
96000,29,26125
97000,53,49125
98000,33,30292
99000,41,38208
100000,61,54375
1000,25,21417
2000,35,28500
3000,37,32125
4000,47,39542
5000,35,28917
6000,33,29000
7000,33,29250
8000,29,25375
9000,33,29083
10000,53,47375
11000,43,36250
12000,33,29084
13000,59,50542
14000,53,46625
15000,53,46375
16000,31,25167
17000,49,42833
18000,35,28500
19000,47,39583
20000,31,23625
21000,39,30667
22000,41,34083
23000,39,32625
24000,51,42958
25000,61,53792
26000,37,32375
27000,43,35541
28000,45,39500
29000,37,32000
30000,39,32250
31000,41,35833
32000,27,21625
33000,39,32375
34000,51,43000
35000,47,39500
36000,39,32333
37000,39,32250
38000,41,35917
39000,51,43250
40000,43,35708
41000,47,39292
42000,31,25042
43000,67,57208
44000,47,39250
45000,29,25333
46000,69,60833
47000,37,32375
48000,61,53792
49000,47,39584
50000,49,43000
51000,53,46416
52000,39,32541
53000,29,25042
54000,41,36042
55000,59,50166
56000,47,39625
57000,63,53750
58000,61,53875
59000,49,43000
60000,47,39583
61000,65,57334
62000,41,35792
63000,29,24917
64000,41,35584
65000,71,60916
66000,35,29125
67000,69,61083
68000,51,42875
69000,59,50000
70000,47,39292
71000,77,68041
72000,37,32209
73000,43,35625
74000,49,42917
75000,61,53500
76000,35,28666
77000,53,47000
78000,43,35667
79000,45,39542
80000,29,25083
81000,51,43000
82000,53,46583
83000,49,43209
84000,41,35625
85000,25,21333
86000,51,42750
87000,43,35917
88000,57,50084
89000,41,35916
90000,37,32334
91000,51,42750
92000,75,64208
93000,65,57042
94000,35,29083
95000,55,46667
96000,57,49958
97000,41,35666
98000,49,42875
99000,47,39500
100000,71,60792
1000,39,32166
2000,45,39334
3000,25,21500
4000,17,14250
5000,39,32084
6000,45,39375
7000,49,42833
8000,47,39208
9000,23,17791
10000,33,28375
11000,21,17833
12000,47,39334
13000,53,46708
14000,47,39417
15000,61,53417
16000,41,35875
17000,47,39167
18000,37,32166
19000,35,28792
20000,41,35917
21000,51,42917
22000,49,42917
23000,33,28541
24000,35,28666
25000,55,46500
26000,39,31917
27000,29,24959
28000,53,46292
29000,33,28459
30000,31,25208
31000,33,28500
32000,37,32333
33000,43,35916
34000,47,39500
35000,55,46583
36000,35,28542
37000,69,60667
38000,51,43000
39000,47,39417
40000,37,32292
41000,37,32167
42000,27,21542
43000,39,32291
44000,31,25333
45000,35,28667
46000,35,28667
47000,43,35750
48000,37,32083
49000,51,42708
50000,49,43084
51000,37,32291
52000,51,42792
53000,57,49791
54000,49,42666
55000,29,25042
56000,47,40459
57000,79,68125
58000,49,42750
59000,39,32250
60000,51,43000
61000,29,24958
62000,39,32166
63000,55,46625
64000,37,32083
65000,49,43000
66000,51,42833
67000,35,28583
68000,49,42958
69000,45,39625
70000,59,75209
71000,45,39291
72000,49,42792
73000,45,39750
74000,39,32708
75000,43,35833
76000,33,28583
77000,51,42875
78000,45,39333
79000,39,32292
80000,37,32250
81000,29,25459
82000,49,43125
83000,41,35916
84000,35,28750
85000,41,35917
86000,35,28625
87000,51,43167
88000,39,32125
89000,37,32292
90000,31,24958
91000,41,35625
92000,39,32000
93000,63,53417
94000,57,50292
95000,53,46417
96000,35,28500
97000,49,42958
98000,65,57166
99000,33,28708
100000,55,46459
1000,27,21416
2000,39,32333
3000,29,25125
4000,27,21458
5000,35,28417
6000,51,43166
7000,35,28541
8000,55,46500
9000,45,39291
10000,39,32041
11000,43,35833
12000,45,39167
13000,53,46584
14000,49,42667
15000,29,24958
16000,35,28625
17000,41,35791
18000,57,49834
19000,17,14459
20000,49,42958
21000,33,28625
22000,29,25083
23000,45,39333
24000,51,42791
25000,39,32208
26000,59,50167
27000,47,39292
28000,33,28542
29000,57,49958
30000,35,28542
31000,29,24959
32000,45,39375
33000,45,39250
34000,33,28584
35000,51,43125
36000,51,42792
37000,39,32166
38000,25,21708
39000,31,25042
40000,67,56959
41000,45,39167
42000,49,42834
43000,57,49917
44000,53,46541
45000,71,60666
46000,61,53458
47000,29,25417
48000,43,35583
49000,29,25416
50000,41,35666
51000,51,42667
52000,45,39083
53000,47,40375
54000,51,42708
55000,63,53750
56000,67,57083
57000,39,32208
58000,91,78917
59000,61,53875
60000,57,50292
61000,63,53333
62000,45,39333
63000,27,21375
64000,29,24959
65000,51,43250
66000,39,32208
67000,49,42875
68000,47,39250
69000,77,67583
70000,47,39500
71000,49,42708
72000,59,50000
73000,73,64375
74000,25,22042
75000,47,39792
76000,41,35875
77000,69,60666
78000,51,42833
79000,35,28625
80000,33,28667
81000,41,36084
82000,55,49250
83000,17,14416
84000,71,61000
85000,49,42750
86000,65,59833
87000,31,28125
88000,47,42041
89000,13,11542
90000,45,41667
91000,29,26917
92000,51,45208
93000,65,62542
94000,47,41125
95000,33,29833
96000,43,37291
97000,69,63750
98000,43,37459
99000,77,71167
100000,21,18959
1000,13,11167
2000,31,26292
3000,33,30000
4000,37,33458
5000,23,18708
6000,31,26584
7000,27,23250
8000,41,37583
9000,41,37875
10000,33,30792
11000,39,34083
12000,39,33875
13000,31,26208
14000,53,49500
15000,49,45167
16000,39,33667
17000,25,22875
18000,31,26833
19000,35,30667
20000,31,26541
21000,67,60667
22000,39,34166
23000,47,41916
24000,35,30333
25000,41,37834
26000,35,30083
27000,49,45125
28000,51,45292
29000,39,34125
30000,53,48708
31000,47,42375
32000,55,49459
33000,27,22709
34000,37,34667
35000,53,49625
36000,53,49833
37000,33,30167
38000,47,41042
39000,35,30916
40000,39,34292
41000,61,56291
42000,41,39500
43000,43,37250
44000,37,34541
45000,63,58250
46000,53,48375
47000,59,52083
48000,49,44666
49000,69,63292
50000,37,33917
51000,45,41458
52000,51,64833
53000,51,44666
54000,31,26041
55000,61,55708
56000,49,44792
57000,65,73000
58000,41,45625
59000,49,53500
60000,51,53750
61000,55,64000
62000,41,36541
63000,47,48625
64000,45,49125
65000,43,42750
66000,45,40333
67000,51,55333
68000,61,72916
69000,37,39375
70000,37,32500
71000,25,26583
72000,33,38917
73000,39,37916
74000,53,49417
75000,39,39333
76000,49,43459
77000,51,43417
78000,37,32625
79000,39,32584
80000,33,32875
81000,39,39750
82000,49,57250
83000,47,39708
84000,65,57417
85000,45,41916
86000,61,54042
87000,39,34416
88000,35,29000
89000,39,37000
90000,41,36375
91000,51,44833
92000,49,44209
93000,37,33333
94000,39,35959
95000,65,59375
96000,25,22167
97000,55,48250
98000,49,51916
99000,75,70125
100000,49,44916
1000,33,29583
2000,27,21834
3000,39,36333
4000,35,28250
5000,45,52125
6000,59,52500
7000,43,36791
8000,47,40792
9000,51,44541
10000,45,43083
11000,35,32458
12000,31,29083
13000,39,34291
14000,53,54125
15000,73,72750
16000,27,21958
17000,39,37000
18000,37,32958
19000,25,22083
20000,35,29125
21000,45,40125
22000,47,45709
23000,45,40167
24000,23,18167
25000,51,43791
26000,39,32375
27000,45,40250
28000,51,43750
29000,41,37000
30000,63,61375
31000,35,29209
32000,53,61250
33000,57,50917
34000,39,33333
35000,67,58875
36000,49,49166
37000,53,47458
38000,37,32792
39000,43,37041
40000,39,33416
41000,51,49625
42000,43,37208
43000,29,26000
44000,39,39167
45000,41,36792
46000,53,48167
47000,51,43875
48000,47,40542
49000,49,44583
50000,69,61917
51000,45,43708
52000,43,36625
53000,61,55500
54000,43,34667
55000,41,34584
56000,57,48541
57000,37,31541
58000,53,45709
59000,37,37250
60000,57,49708
61000,43,37041
62000,67,59709
63000,37,33375
64000,37,31417
65000,55,45208
66000,57,49459
67000,43,37458
68000,21,19958
69000,43,37375
70000,63,56042
71000,59,51709
72000,59,48958
73000,37,33834
74000,45,40750
75000,29,26000
76000,23,18500
77000,49,42167
78000,55,55209
79000,45,41000
80000,65,59792
81000,47,38667
82000,41,35083
83000,35,29750
84000,41,37209
85000,45,42417
86000,25,22792
87000,35,29708
88000,45,41125
89000,41,37375
90000,55,50084
91000,39,33458
92000,37,33625
93000,49,45333
94000,29,26917
95000,55,48291
96000,57,51917
97000,71,65625
98000,67,58959
99000,53,48708
100000,77,73166
1000,23,19333
2000,33,29792
3000,55,50208
4000,25,23500
5000,35,29667
6000,31,31125
7000,33,29750
8000,53,48667
9000,39,33625
10000,41,37333
11000,23,18667
12000,57,53792
13000,39,35125
14000,49,44667
15000,35,30917
16000,41,38541
17000,45,41167
18000,47,41042
19000,27,22459
20000,33,29625
21000,59,54833
22000,35,30792
23000,27,23125
24000,35,30083
25000,19,15458
26000,37,34166
27000,47,42292
28000,53,50500
29000,65,61459
30000,61,57500
31000,37,33291
32000,47,42625
33000,39,34125
34000,45,42833
35000,39,39375
36000,35,31458
37000,45,42667
38000,45,41208
39000,43,35875
40000,63,60125
41000,41,36917
42000,67,67458
43000,63,52500
44000,43,40167
45000,43,35084
46000,65,63083
47000,49,41834
48000,47,40209
49000,53,48208
50000,51,41583
51000,25,24666
52000,39,31583
53000,59,50667
54000,55,45625
55000,41,45375
56000,31,24541
57000,45,48459
58000,41,37958
59000,39,34875
60000,45,42583
61000,61,55917
62000,45,40833
63000,43,38709
64000,43,38083
65000,55,55042
66000,59,53500
67000,57,52500
68000,47,42917
69000,51,46666
70000,33,30000
71000,61,63375
72000,39,33875
73000,53,50542
74000,39,33709
75000,33,29958
76000,69,65708
77000,69,64834
78000,39,33375
79000,53,49708
80000,47,41500
81000,43,38583
82000,33,29791
83000,63,58166
84000,59,54916
85000,59,52584
86000,47,40916
87000,41,39000
88000,27,22375
89000,45,47666
90000,31,26958
91000,55,50750
92000,71,63500
93000,33,31209
94000,47,42458
95000,31,26083
96000,49,45750
97000,41,39042
98000,49,45042
99000,69,66042
100000,65,60417
1000,39,33500
2000,23,18625
3000,31,26125
4000,25,22708
5000,33,29791
6000,49,45042
7000,49,46916
8000,23,19375
9000,33,30208
10000,41,38750
11000,47,42625
12000,45,41042
13000,21,18625
14000,49,45042
15000,33,30333
16000,67,62625
17000,29,27333
18000,45,42875
19000,33,31042
20000,39,34292
21000,39,33792
22000,37,33500
23000,29,26167
24000,19,15000
25000,65,63709
26000,33,31125
27000,39,35042
28000,45,41042
29000,61,56416
30000,49,45875
31000,41,37166
32000,31,26042
33000,61,55792
34000,59,52625
35000,39,34667
36000,41,37583
37000,33,29958
38000,59,54875
39000,37,33459
40000,53,49041
41000,49,44833
42000,39,33833
43000,57,52542
44000,35,30083
45000,33,30000
46000,41,37334
47000,51,46583
48000,57,53709
