n,cmps,time
100000,80,250
1000,37,125
2000,42,125
3000,38,84
4000,47,125
5000,52,167
6000,43,125
7000,56,167
8000,52,167
9000,61,167
10000,57,166
11000,62,167
12000,48,125
13000,65,167
14000,61,167
15000,66,167
16000,57,167
17000,66,166
18000,66,209
19000,62,208
20000,62,167
21000,67,167
22000,67,167
23000,53,125
24000,53,166
25000,70,209
26000,70,166
27000,66,208
28000,66,166
29000,71,167
30000,71,209
31000,62,167
32000,62,167
33000,71,209
34000,71,208
35000,71,250
36000,71,209
37000,67,209
38000,67,167
39000,67,208
40000,67,209
41000,72,209
42000,72,208
43000,72,167
44000,72,167
45000,72,209
46000,58,167
47000,58,167
48000,58,167
49000,58,125
50000,75,167
51000,75,208
52000,75,209
53000,75,208
54000,71,208
55000,71,209
56000,71,208
57000,71,208
58000,76,209
59000,76,209
60000,76,209
61000,76,208
62000,67,166
63000,67,167
64000,67,208
65000,67,167
66000,76,208
67000,76,250
68000,76,250
69000,76,208
70000,76,167
71000,76,208
72000,76,209
73000,76,209
74000,72,208
75000,72,209
76000,72,250
77000,72,209
78000,72,167
79000,72,167
80000,72,208
81000,72,208
82000,77,208
83000,77,209
84000,77,208
85000,77,209
86000,77,209
87000,77,209
88000,77,209
89000,77,166
90000,77,166
91000,63,208
92000,63,209
93000,63,167
94000,63,167
95000,63,208
96000,63,208
97000,63,209
98000,63,167
99000,80,208
100000,80,250
1000,37,125
2000,42,125
3000,38,84
4000,47,125
5000,52,125
6000,43,125
7000,56,167
8000,52,166
9000,61,166
10000,57,166
11000,62,167
12000,48,125
13000,65,167
14000,61,166
15000,66,208
16000,57,167
17000,66,167
18000,66,125
19000,62,208
20000,62,167
21000,67,125
22000,67,166
23000,53,125
24000,53,125
25000,70,167
26000,70,167
27000,66,167
28000,66,208
29000,71,167
30000,71,166
31000,62,167
32000,62,166
33000,71,167
34000,71,209
35000,71,208
36000,71,209
37000,67,167
38000,67,208
39000,67,208
40000,67,167
41000,72,208
42000,72,167
43000,72,166
44000,72,209
45000,72,208
46000,58,167
47000,58,125
48000,58,167
49000,58,125
50000,75,208
51000,75,209
52000,75,167
53000,75,208
54000,71,208
55000,71,208
56000,71,208
57000,71,208
58000,76,209
59000,76,167
60000,76,209
61000,76,208
62000,67,208
63000,67,166
64000,67,167
65000,67,208
66000,76,209
67000,76,209
68000,76,208
69000,76,167
70000,76,208
71000,76,167
72000,76,167
73000,76,209
74000,72,167
75000,72,166
76000,72,209
77000,72,208
78000,72,208
79000,72,167
80000,72,166
81000,72,166
82000,77,208
83000,77,209
84000,77,209
85000,77,209
86000,77,209
87000,77,166
88000,77,208
89000,77,209
90000,77,208
91000,63,166
92000,63,167
93000,63,167
94000,63,125
95000,63,167
96000,63,167
97000,63,166
98000,63,166
99000,80,208
100000,80,208
1000,37,125
2000,42,125
3000,38,125
4000,47,125
5000,52,167
6000,43,83
7000,56,167
8000,52,125
9000,61,125
10000,57,167
11000,62,167
12000,48,125
13000,65,167
14000,61,166
15000,66,167
16000,57,167
17000,66,167
18000,66,167
19000,62,167
20000,62,167
21000,67,167
22000,67,167
23000,53,166
24000,53,125
25000,70,208
26000,70,167
27000,66,167
28000,66,166
29000,71,209
30000,71,209
31000,62,166
32000,62,167
33000,71,166
34000,71,167
35000,71,166
36000,71,208
37000,67,166
38000,67,167
39000,67,167
40000,67,167
41000,72,208
42000,72,125
43000,72,166
44000,72,167
45000,72,166
46000,58,166
47000,58,125
48000,58,125
49000,58,167
50000,75,166
51000,75,208
52000,75,167
53000,75,167
54000,71,208
55000,71,167
56000,71,209
57000,71,167
58000,76,209
59000,76,167
60000,76,166
61000,76,208
62000,67,167
63000,67,166
64000,67,167
65000,67,167
66000,76,209
67000,76,166
68000,76,167
69000,76,167
70000,76,167
71000,76,167
72000,76,167
73000,76,208
74000,72,167
75000,72,208
76000,72,167
77000,72,167
78000,72,167
79000,72,125
80000,72,167
81000,72,167
82000,77,167
83000,77,208
84000,77,208
85000,77,208
86000,77,167
87000,77,167
88000,77,209
89000,77,167
90000,77,167
91000,63,167
92000,63,167
93000,63,167
94000,63,166
95000,63,125
96000,63,167
97000,63,167
98000,63,167
99000,80,167
100000,80,209
1000,37,83
2000,42,125
3000,38,125
4000,47,125
5000,52,125
6000,43,125
7000,56,167
8000,52,167
9000,61,167
10000,57,166
11000,62,125
12000,48,84
13000,65,167
14000,61,166
15000,66,167
16000,57,125
17000,66,209
18000,66,166
19000,62,166
20000,62,167
21000,67,167
22000,67,167
23000,53,125
24000,53,125
25000,70,167
26000,70,167
27000,66,167
28000,66,166
29000,71,166
30000,71,167
31000,62,167
32000,62,125
33000,71,167
34000,71,209
35000,71,208
36000,71,208
37000,67,167
38000,67,167
39000,67,167
40000,67,209
41000,72,167
42000,72,167
43000,72,167
44000,72,167
45000,72,167
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,209
51000,75,167
52000,75,209
53000,75,208
54000,71,167
55000,71,209
56000,71,166
57000,71,166
58000,76,208
59000,76,167
60000,76,167
61000,76,166
62000,67,167
63000,67,166
64000,67,167
65000,67,166
66000,76,209
67000,76,167
68000,76,208
69000,76,209
70000,76,209
71000,76,208
72000,76,166
73000,76,167
74000,72,167
75000,72,208
76000,72,167
77000,72,167
78000,72,167
79000,72,166
80000,72,167
81000,72,167
82000,77,208
83000,77,166
84000,77,209
85000,77,208
86000,77,167
87000,77,166
88000,77,167
89000,77,167
90000,77,209
91000,63,167
92000,63,125
93000,63,125
94000,63,167
95000,63,167
96000,63,167
97000,63,166
98000,63,166
99000,80,209
100000,80,208
1000,37,125
2000,42,125
3000,38,84
4000,47,167
5000,52,125
6000,43,83
7000,56,125
8000,52,125
9000,61,167
10000,57,167
11000,62,167
12000,48,125
13000,65,125
14000,61,125
15000,66,167
16000,57,125
17000,66,167
18000,66,167
19000,62,167
20000,62,166
21000,67,167
22000,67,167
23000,53,125
24000,53,125
25000,70,166
26000,70,166
27000,66,167
28000,66,167
29000,71,167
30000,71,167
31000,62,167
32000,62,125
33000,71,208
34000,71,167
35000,71,166
36000,71,167
37000,67,167
38000,67,167
39000,67,125
40000,67,167
41000,72,167
42000,72,167
43000,72,166
44000,72,125
45000,72,167
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,167
51000,75,167
52000,75,167
53000,75,167
54000,71,167
55000,71,166
56000,71,166
57000,71,166
58000,76,208
59000,76,167
60000,76,208
61000,76,167
62000,67,167
63000,67,166
64000,67,166
65000,67,209
66000,76,208
67000,76,167
68000,76,208
69000,76,167
70000,76,208
71000,76,167
72000,76,208
73000,76,167
74000,72,167
75000,72,167
76000,72,167
77000,72,167
78000,72,167
79000,72,167
80000,72,166
81000,72,167
82000,77,208
83000,77,209
84000,77,208
85000,77,166
86000,77,166
87000,77,208
88000,77,167
89000,77,167
90000,77,166
91000,63,167
92000,63,167
93000,63,167
94000,63,125
95000,63,167
96000,63,125
97000,63,167
98000,63,167
99000,80,208
100000,80,209
1000,37,125
2000,42,125
3000,38,83
4000,47,125
5000,52,125
6000,43,83
7000,56,167
8000,52,125
9000,61,125
10000,57,125
11000,62,125
12000,48,125
13000,65,167
14000,61,125
15000,66,167
16000,57,166
17000,66,166
18000,66,125
19000,62,125
20000,62,167
21000,67,167
22000,67,125
23000,53,83
24000,53,125
25000,70,125
26000,70,166
27000,66,167
28000,66,167
29000,71,167
30000,71,167
31000,62,125
32000,62,166
33000,71,167
34000,71,208
35000,71,166
36000,71,167
37000,67,125
38000,67,167
39000,67,167
40000,67,166
41000,72,167
42000,72,167
43000,72,166
44000,72,166
45000,72,167
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,167
51000,75,166
52000,75,167
53000,75,167
54000,71,167
55000,71,167
56000,71,250
57000,71,167
58000,76,167
59000,76,167
60000,76,209
61000,76,167
62000,67,166
63000,67,166
64000,67,125
65000,67,125
66000,76,209
67000,76,167
68000,76,209
69000,76,208
70000,76,167
71000,76,125
72000,76,250
73000,76,167
74000,72,167
75000,72,167
76000,72,167
77000,72,166
78000,72,167
79000,72,167
80000,72,167
81000,72,125
82000,77,167
83000,77,209
84000,77,166
85000,77,166
86000,77,166
87000,77,167
88000,77,167
89000,77,167
90000,77,167
91000,63,167
92000,63,125
93000,63,166
94000,63,167
95000,63,166
96000,63,125
97000,63,167
98000,63,125
99000,80,208
100000,80,166
1000,37,125
2000,42,83
3000,38,84
4000,47,125
5000,52,125
6000,43,84
7000,56,125
8000,52,125
9000,61,125
10000,57,125
11000,62,125
12000,48,83
13000,65,166
14000,61,167
15000,66,167
16000,57,167
17000,66,166
18000,66,125
19000,62,167
20000,62,167
21000,67,125
22000,67,125
23000,53,125
24000,53,125
25000,70,166
26000,70,125
27000,66,167
28000,66,166
29000,71,167
30000,71,166
31000,62,125
32000,62,125
33000,71,209
34000,71,167
35000,71,167
36000,71,167
37000,67,167
38000,67,167
39000,67,167
40000,67,167
41000,72,166
42000,72,166
43000,72,125
44000,72,166
45000,72,125
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,167
51000,75,166
52000,75,167
53000,75,167
54000,71,167
55000,71,167
56000,71,167
57000,71,166
58000,76,167
59000,76,167
60000,76,167
61000,76,167
62000,67,167
63000,67,167
64000,67,167
65000,67,125
66000,76,167
67000,76,209
68000,76,167
69000,76,166
70000,76,250
71000,76,167
72000,76,167
73000,76,125
74000,72,167
75000,72,167
76000,72,167
77000,72,167
78000,72,166
79000,72,167
80000,72,167
81000,72,166
82000,77,166
83000,77,167
84000,77,167
85000,77,166
86000,77,167
87000,77,125
88000,77,167
89000,77,125
90000,77,167
91000,63,167
92000,63,125
93000,63,125
94000,63,125
95000,63,125
96000,63,167
97000,63,125
98000,63,125
99000,80,167
100000,80,167
1000,37,83
2000,42,125
3000,38,83
4000,47,125
5000,52,125
6000,43,83
7000,56,166
8000,52,125
9000,61,125
10000,57,125
11000,62,125
12000,48,83
13000,65,167
14000,61,167
15000,66,167
16000,57,166
17000,66,125
18000,66,125
19000,62,166
20000,62,125
21000,67,125
22000,67,125
23000,53,125
24000,53,83
25000,70,167
26000,70,167
27000,66,125
28000,66,167
29000,71,167
30000,71,125
31000,62,166
32000,62,125
33000,71,208
34000,71,166
35000,71,125
36000,71,166
37000,67,167
38000,67,167
39000,67,166
40000,67,166
41000,72,125
42000,72,125
43000,72,167
44000,72,167
45000,72,166
46000,58,125
47000,58,125
48000,58,166
49000,58,125
50000,75,209
51000,75,167
52000,75,167
53000,75,167
54000,71,209
55000,71,167
56000,71,166
57000,71,167
58000,76,167
59000,76,167
60000,76,209
61000,76,167
62000,67,167
63000,67,167
64000,67,167
65000,67,167
66000,76,209
67000,76,208
68000,76,208
69000,76,208
70000,76,208
71000,76,208
72000,76,167
73000,76,209
74000,72,167
75000,72,167
76000,72,167
77000,72,209
78000,72,167
79000,72,167
80000,72,167
81000,72,166
82000,77,166
83000,77,208
84000,77,209
85000,77,167
86000,77,167
87000,77,166
88000,77,167
89000,77,167
90000,77,167
91000,63,166
92000,63,125
93000,63,166
94000,63,125
95000,63,166
96000,63,125
97000,63,167
98000,63,125
99000,80,208
100000,80,208
1000,37,83
2000,42,84
3000,38,83
4000,47,125
5000,52,125
6000,43,125
7000,56,167
8000,52,125
9000,61,125
10000,57,125
11000,62,125
12000,48,125
13000,65,125
14000,61,166
15000,66,167
16000,57,167
17000,66,167
18000,66,125
19000,62,125
20000,62,166
21000,67,167
22000,67,167
23000,53,125
24000,53,167
25000,70,166
26000,70,166
27000,66,167
28000,66,167
29000,71,166
30000,71,250
31000,62,166
32000,62,167
33000,71,209
34000,71,167
35000,71,125
36000,71,208
37000,67,167
38000,67,166
39000,67,166
40000,67,167
41000,72,166
42000,72,125
43000,72,167
44000,72,167
45000,72,166
46000,58,167
47000,58,125
48000,58,167
49000,58,125
50000,75,166
51000,75,167
52000,75,167
53000,75,167
54000,71,167
55000,71,125
56000,71,167
57000,71,166
58000,76,166
59000,76,167
60000,76,167
61000,76,167
62000,67,125
63000,67,125
64000,67,167
65000,67,167
66000,76,166
67000,76,167
68000,76,167
69000,76,125
70000,76,166
71000,76,167
72000,76,167
73000,76,167
74000,72,167
75000,72,167
76000,72,167
77000,72,166
78000,72,208
79000,72,125
80000,72,208
81000,72,166
82000,77,167
83000,77,166
84000,77,167
85000,77,167
86000,77,166
87000,77,166
88000,77,166
89000,77,125
90000,77,167
91000,63,125
92000,63,167
93000,63,125
94000,63,209
95000,63,166
96000,63,208
97000,63,167
98000,63,125
99000,80,167
100000,80,209
1000,37,125
2000,42,83
3000,38,84
4000,47,125
5000,52,125
6000,43,83
7000,56,167
8000,52,125
9000,61,167
10000,57,125
11000,62,167
12000,48,83
13000,65,125
14000,61,167
15000,66,166
16000,57,125
17000,66,125
18000,66,166
19000,62,167
20000,62,167
21000,67,125
22000,67,125
23000,53,125
24000,53,84
25000,70,125
26000,70,125
27000,66,167
28000,66,125
29000,71,167
30000,71,125
31000,62,125
32000,62,166
33000,71,167
34000,71,166
35000,71,167
36000,71,167
37000,67,167
38000,67,125
39000,67,167
40000,67,167
41000,72,125
42000,72,166
43000,72,125
44000,72,167
45000,72,167
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,167
51000,75,167
52000,75,167
53000,75,167
54000,71,166
55000,71,167
56000,71,167
57000,71,167
58000,76,167
59000,76,167
60000,76,208
61000,76,166
62000,67,167
63000,67,166
64000,67,167
65000,67,125
66000,76,208
67000,76,166
68000,76,167
69000,76,208
70000,76,208
71000,76,167
72000,76,166
73000,76,167
74000,72,167
75000,72,167
76000,72,167
77000,72,167
78000,72,167
79000,72,167
80000,72,166
81000,72,125
82000,77,209
83000,77,166
84000,77,166
85000,77,208
86000,77,167
87000,77,167
88000,77,209
89000,77,166
90000,77,166
91000,63,125
92000,63,125
93000,63,125
94000,63,125
95000,63,167
96000,63,125
97000,63,125
98000,63,167
99000,80,208
100000,80,208
1000,37,83
2000,42,125
3000,38,83
4000,47,84
5000,52,125
6000,43,83
7000,56,125
8000,52,125
9000,61,125
10000,57,125
11000,62,125
12000,48,83
13000,65,167
14000,61,167
15000,66,166
16000,57,125
17000,66,125
18000,66,166
19000,62,125
20000,62,125
21000,67,167
22000,67,125
23000,53,125
24000,53,125
25000,70,167
26000,70,125
27000,66,125
28000,66,167
29000,71,125
30000,71,125
31000,62,125
32000,62,167
33000,71,167
34000,71,167
35000,71,167
36000,71,166
37000,67,166
38000,67,125
39000,67,125
40000,67,167
41000,72,167
42000,72,166
43000,72,167
44000,72,166
45000,72,166
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,167
51000,75,167
52000,75,167
53000,75,167
54000,71,166
55000,71,167
56000,71,166
57000,71,166
58000,76,167
59000,76,167
60000,76,167
61000,76,166
62000,67,166
63000,67,125
64000,67,125
65000,67,167
66000,76,167
67000,76,167
68000,76,208
69000,76,166
70000,76,167
71000,76,167
72000,76,125
73000,76,167
74000,72,167
75000,72,167
76000,72,166
77000,72,167
78000,72,125
79000,72,167
80000,72,166
81000,72,167
82000,77,208
83000,77,167
84000,77,167
85000,77,167
86000,77,167
87000,77,167
88000,77,166
89000,77,166
90000,77,125
91000,63,125
92000,63,125
93000,63,125
94000,63,125
95000,63,167
96000,63,208
97000,63,167
98000,63,125
99000,80,208
100000,80,208
1000,37,84
2000,42,125
3000,38,83
4000,47,125
5000,52,125
6000,43,84
7000,56,167
8000,52,125
9000,61,166
10000,57,125
11000,62,125
12000,48,84
13000,65,125
14000,61,125
15000,66,166
16000,57,125
17000,66,167
18000,66,125
19000,62,125
20000,62,166
21000,67,125
22000,67,125
23000,53,125
24000,53,125
25000,70,167
26000,70,125
27000,66,166
28000,66,167
29000,71,166
30000,71,125
31000,62,125
32000,62,125
33000,71,167
34000,71,167
35000,71,167
36000,71,166
37000,67,125
38000,67,125
39000,67,166
40000,67,167
41000,72,125
42000,72,167
43000,72,167
44000,72,125
45000,72,125
46000,58,125
47000,58,125
48000,58,125
49000,58,166
50000,75,167
51000,75,167
52000,75,125
53000,75,166
54000,71,167
55000,71,167
56000,71,166
57000,71,166
58000,76,167
59000,76,166
60000,76,166
61000,76,167
62000,67,167
63000,67,125
64000,67,167
65000,67,167
66000,76,208
67000,76,167
68000,76,167
69000,76,166
70000,76,167
71000,76,166
72000,76,167
73000,76,167
74000,72,167
75000,72,166
76000,72,166
77000,72,167
78000,72,167
79000,72,166
80000,72,125
81000,72,125
82000,77,167
83000,77,166
84000,77,167
85000,77,167
86000,77,167
87000,77,167
88000,77,167
89000,77,167
90000,77,167
91000,63,125
92000,63,167
93000,63,166
94000,63,167
95000,63,167
96000,63,167
97000,63,167
98000,63,125
99000,80,167
100000,80,167
1000,37,83
2000,42,125
3000,38,83
4000,47,83
5000,52,83
6000,43,125
7000,56,166
8000,52,125
9000,61,125
10000,57,125
11000,62,125
12000,48,83
13000,65,167
14000,61,125
15000,66,166
16000,57,125
17000,66,125
18000,66,166
19000,62,167
20000,62,125
21000,67,125
22000,67,125
23000,53,125
24000,53,125
25000,70,125
26000,70,125
27000,66,167
28000,66,166
29000,71,125
30000,71,167
31000,62,125
32000,62,125
33000,71,166
34000,71,167
35000,71,208
36000,71,167
37000,67,167
38000,67,125
39000,67,125
40000,67,167
41000,72,125
42000,72,125
43000,72,125
44000,72,167
45000,72,166
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,208
51000,75,166
52000,75,166
53000,75,166
54000,71,167
55000,71,167
56000,71,167
57000,71,166
58000,76,167
59000,76,167
60000,76,167
61000,76,125
62000,67,167
63000,67,167
64000,67,125
65000,67,167
66000,76,167
67000,76,208
68000,76,209
69000,76,167
70000,76,209
71000,76,167
72000,76,167
73000,76,167
74000,72,166
75000,72,167
76000,72,208
77000,72,167
78000,72,166
79000,72,125
80000,72,167
81000,72,166
82000,77,167
83000,77,167
84000,77,166
85000,77,167
86000,77,167
87000,77,167
88000,77,167
89000,77,166
90000,77,167
91000,63,167
92000,63,167
93000,63,125
94000,63,167
95000,63,125
96000,63,166
97000,63,166
98000,63,125
99000,80,208
100000,80,209
1000,37,83
2000,42,83
3000,38,83
4000,47,125
5000,52,125
6000,43,83
7000,56,125
8000,52,125
9000,61,125
10000,57,125
11000,62,125
12000,48,125
13000,65,125
14000,61,125
15000,66,167
16000,57,125
17000,66,167
18000,66,125
19000,62,167
20000,62,125
21000,67,166
22000,67,125
23000,53,84
24000,53,125
25000,70,125
26000,70,125
27000,66,167
28000,66,167
29000,71,166
30000,71,166
31000,62,125
32000,62,125
33000,71,208
34000,71,167
35000,71,125
36000,71,166
37000,67,125
38000,67,125
39000,67,125
40000,67,167
41000,72,167
42000,72,125
43000,72,166
44000,72,125
45000,72,166
46000,58,125
47000,58,125
48000,58,125
49000,58,125
50000,75,167
51000,75,167
52000,75,167
53000,75,167
54000,71,166
55000,71,167
56000,71,125
57000,71,167
58000,76,166
59000,76,166
60000,76,166
61000,76,167
62000,67,125
63000,67,166
64000,67,167
65000,67,166
66000,76,167
67000,76,167
68000,76,166
69000,76,167
70000,76,167
71000,76,167
72000,76,166
73000,76,167
74000,72,166
75000,72,167
76000,72,167
77000,72,167
78000,72,166
79000,72,125
80000,72,167
81000,72,166
82000,77,209
83000,77,167
84000,77,166
85000,77,167
86000,77,167
87000,77,167
88000,77,166
89000,77,167
90000,77,166
91000,63,167
92000,63,125
93000,63,167
94000,63,125
95000,63,125
96000,63,125
97000,63,167
