n,cmps,swps,time
20900,394251,81081
21000,385989,81540
21100,396684,81942
21200,411089,81721
21300,413937,82222
21400,392040,83028
21500,411437,83215
21600,403027,83821
21700,390432,83889
21800,402075,84386
21900,403027,84542
22000,413821,85523
22100,405901,84820
22200,422334,86140
22300,410788,86065
22400,426066,87058
22500,424951,87382
22600,423363,87142
22700,415902,88287
22800,451693,88709
22900,422569,88719
23000,440788,88922
23100,456782,89874
23200,439915,90068
23300,430367,90571
23400,445472,90192
23500,447591,91201
23600,432817,91000
23700,442512,91991
23800,462111,92454
23900,441618,92463
24000,440525,93498
24100,467318,93346
24200,454021,93414
24300,437969,94555
24400,461710,94464
24500,473395,95680
24600,467487,95506
24700,433031,95283
24800,467744,95941
24900,445975,96170
25000,456109,96825
25100,495832,97154
25200,477611,97571
25300,483730,98345
25400,485895,98564
25500,474379,99234
25600,496298,99375
25700,459351,99669
25800,475897,99725
25900,469211,100225
26000,499405,100550
26100,477071,101096
26200,479285,101478
26300,500187,101847
26400,487260,102124
26500,475731,102602
26600,481715,103435
26700,512440,103250
26800,510475,103988
26900,513062,104274
27000,479496,105019
27100,497466,105399
27200,525900,105100
27300,525406,105960
27400,514208,106647
27500,510099,106589
27600,487541,106794
27700,517792,107474
27800,512541,108066
27900,525218,108547
28000,533213,108308
28100,517788,108149
28200,517418,109886
28300,534727,109849
28400,523276,110401
28500,533622,111110
28600,542846,110840
28700,524264,111127
28800,539075,111862
28900,541900,112598
29000,545018,111933
29100,559550,112810
29200,559953,114231
29300,553541,113566
29400,537607,113688
29500,546219,114086
29600,534468,114752
29700,576535,115440
29800,561909,116210
29900,556658,115550
30000,578525,117253
30100,552535,117156
30200,551095,116820
30300,563664,117780
30400,597139,117074
30500,586234,118101
30600,560062,118631
30700,558966,118866
30800,593453,119413
30900,562583,119782
31000,603998,120519
31100,599280,120756
31200,607995,120986
31300,603543,121624
31400,584004,121690
31500,575701,123202
31600,583154,122959
31700,592430,122332
31800,583338,123240
31900,582335,123508
32000,627489,124389
32100,621366,124865
32200,617799,124825
32300,574495,125241
32400,595556,126003
32500,601299,126772
32600,622963,126394
32700,611916,126408
32800,617121,126963
32900,618881,127887
33000,632858,127315
33100,608435,127881
33200,596367,128848
33300,600961,129228
33400,629987,129423
33500,607877,130027
33600,637136,130926
33700,650696,131522
33800,611479,130683
33900,614775,130662
34000,652891,132370
34100,632863,131556
34200,611993,132854
34300,654654,133565
34400,637915,134655
34500,650436,133820
34600,636912,134549
34700,662836,134596
34800,626566,134895
34900,686958,135651
35000,630804,135102
35100,650391,136174
35200,669929,136360
35300,682282,136840
35400,674977,137475
35500,654287,137619
35600,673424,138956
35700,669626,138122
35800,649313,138993
35900,663975,139703
36000,701146,139387
36100,658506,139876
36200,685518,140885
36300,676631,141066
36400,677778,141395
36500,712120,141345
36600,711216,141545
36700,666617,142406
36800,684204,142462
36900,696395,142848
37000,702504,143223
37100,707357,143831
37200,700926,144516
37300,675049,145254
37400,745184,145535
37500,680796,146398
37600,715905,145999
37700,694336,145807
37800,702967,146714
37900,691552,147439
38000,704003,147885
38100,742922,147513
38200,730131,148390
38300,744015,148472
38400,736356,149008
38500,704345,149669
38600,731809,149811
38700,726426,150087
38800,740521,150816
38900,696616,149883
39000,706443,150987
39100,714957,151411
39200,755176,152231
39300,732391,152229
39400,731604,152358
39500,740453,153278
39600,744847,153526
39700,739048,153807
39800,729414,154193
39900,716755,155121
40000,722495,154752
40100,763968,156440
40200,759696,155900
40300,785387,156013
40400,738466,156052
40500,774952,157401
40600,750350,158394
40700,784839,157975
40800,769822,158629
40900,728294,157880
41000,756371,159106
41100,760948,159049
41200,774887,160232
41300,739738,160420
41400,760132,161193
41500,797334,160089
41600,814883,162539
41700,782610,161456
41800,777942,162198
41900,784957,162795
42000,799958,163380
42100,809939,162837
42200,802881,163647
42300,800870,163948
42400,788765,164708
42500,790412,166015
42600,824778,165519
42700,796595,166572
42800,816002,166981
42900,831310,167337
43000,788015,167099
43100,837822,167103
43200,822065,167312
43300,817362,167737
43400,826573,168870
43500,802962,169567
43600,821581,169269
43700,802745,169721
43800,792910,170194
43900,799651,170237
44000,843869,170494
44100,839532,171660
44200,840199,171734
44300,819643,172249
44400,825429,172506
44500,844074,172837
44600,831989,173456
44700,827483,174111
44800,800572,174518
44900,828764,175264
45000,835520,175125
45100,840222,175262
45200,832930,175344
45300,828371,176026
45400,843136,176465
45500,825592,176106
45600,864504,176990
45700,851547,177653
45800,860788,178338
45900,878365,178185
46000,875733,179408
46100,875714,178901
46200,856607,179702
46300,849334,179272
46400,859564,179688
46500,882534,180375
46600,850169,179893
46700,919330,180789
46800,901925,181468
46900,867682,182393
47000,929467,182246
47100,878164,182578
47200,900688,183611
47300,900518,184441
47400,881806,184167
47500,855579,184852
47600,895794,183768
47700,946074,184826
47800,895533,185034
47900,939730,186249
48000,909732,185959
48100,904933,186586
48200,915615,187165
48300,942507,187124
48400,905575,187413
48500,958525,188776
48600,914975,189023
48700,902088,188550
48800,906955,188900
48900,934318,189893
49000,928585,190685
49100,901941,190859
49200,904581,191529
49300,898405,191984
49400,951396,192115
49500,944770,191932
49600,966743,192113
49700,940091,192786
49800,928033,192856
49900,923709,194341
50000,957058,194042
100,1256,259
200,3121,625
300,5220,1055
400,6158,1352
500,8706,1779
600,10142,2075
700,12615,2487
800,14018,2911
900,16023,3278
1000,17754,3670
1100,19644,4161
1200,21159,4448
1300,24003,4829
1400,26362,5262
1500,26552,5645
1600,29270,6001
1700,32299,6517
1800,32162,6755
1900,33591,7127
2000,37081,7567
2100,40463,7982
2200,39305,8318
2300,43087,8930
2400,43506,9394
2500,47174,9528
2600,47578,9818
2700,50759,10342
2800,52222,10678
2900,51165,10880
3000,52898,11406
3100,58365,11879
3200,60374,12259
3300,62178,12647
3400,61828,12674
3500,64656,13361
3600,66594,13601
3700,66960,14191
3800,71153,14440
3900,71991,14767
4000,76272,15271
4100,80928,15876
4200,75813,16255
4300,81508,16233
4400,80871,16673
4500,83868,17243
4600,83464,17625
4700,90782,17935
4800,89873,18354
4900,90878,18916
5000,89387,19160
5100,94753,19650
5200,94964,19922
5300,97616,20481
5400,101833,20904
5500,100068,21321
5600,99799,21390
5700,106652,21956
5800,109487,22574
5900,111733,22866
6000,116661,23116
6100,108183,23361
6200,113636,23931
6300,117599,24316
6400,119588,24545
6500,120481,24973
6600,120793,25046
6700,120812,25925
6800,126179,26157
6900,131558,26728
7000,135354,27399
7100,131111,27241
7200,137804,27963
7300,141686,27804
7400,144003,28410
7500,138527,29524
7600,138393,29479
7700,143619,29870
7800,143861,30080
7900,138393,30133
8000,147307,30663
8100,149964,31376
8200,163885,31722
8300,150545,32135
8400,149298,32510
8500,153824,32577
8600,155423,33080
8700,159283,33292
8800,170333,33811
8900,163900,34491
9000,164400,34680
9100,176061,35377
9200,172928,35310
9300,178138,35825
9400,174690,36452
9500,177401,37051
9600,175588,36788
9700,179837,37216
9800,177997,37861
9900,182415,38457
10000,179766,38413
10100,189850,38764
10200,190543,39444
10300,194280,40120
10400,188128,40062
10500,189665,40312
10600,198491,40917
10700,195533,41548
10800,191038,41500
10900,200000,42074
11000,204690,43057
11100,210505,42612
11200,206296,43169
11300,216192,43803
11400,221050,44024
11500,224352,44543
11600,218179,44945
11700,222142,45559
11800,218223,45434
11900,231765,46005
12000,231249,46238
12100,224117,47086
12200,228504,47374
12300,221314,48031
12400,231737,48161
12500,231776,48234
12600,244744,48430
12700,236049,48923
12800,239287,49343
12900,252205,49884
13000,245091,50652
13100,243492,50778
13200,245565,51186
13300,245844,51326
13400,249794,51549
13500,259965,52192
13600,252423,52478
13700,250359,52704
13800,257503,53329
13900,257765,53270
14000,254940,54056
14100,256951,54661
14200,276807,55213
14300,265323,55884
14400,264990,55238
14500,256577,56202
14600,273329,56593
14700,268523,56641
14800,281511,56921
14900,275453,57915
15000,280036,57906
15100,280367,58964
15200,293751,59026
15300,289208,59397
15400,289096,59473
15500,283826,59704
15600,308116,60148
15700,288327,60567
15800,302012,61663
15900,298681,61031
16000,317945,62103
16100,299399,61992
16200,304985,62610
16300,313848,63234
16400,313413,64064
16500,310392,63721
16600,313028,64403
16700,304910,64969
16800,308293,64955
16900,329538,65300
17000,300728,66108
17100,318229,66059
17200,322238,66712
17300,325348,66772
17400,319070,67300
17500,319362,68296
17600,328549,68574
17700,322740,68400
17800,348555,68854
17900,331790,69691
18000,336507,69572
18100,329905,69776
18200,331348,70638
18300,337463,70892
18400,332994,71232
18500,354367,71765
18600,350199,71600
18700,349538,72452
18800,347430,72769
18900,352399,73200
19000,349490,73199
19100,373671,74339
19200,352709,73542
19300,369587,74696
19400,356139,75061
19500,373038,76304
19600,347460,75584
19700,384232,76192
19800,388709,76387
19900,366128,77611
20000,383195,77698
20100,367213,77513
20200,381503,78072
20300,369761,77896
20400,379225,79275
20500,376486,79868
20600,386378,79605
20700,376892,80451
20800,396705,80662
20900,394579,80759
21000,377109,81869
21100,386222,81466
21200,384564,82429
21300,395031,82737
21400,399732,82803
21500,401005,83091
21600,420009,83529
21700,409985,83918
21800,414473,84046
21900,403264,84290
22000,414670,85362
22100,406235,86133
22200,416484,85837
22300,433017,86355
22400,415317,86604
22500,438524,86745
22600,429424,87773
22700,442486,87881
22800,418356,88151
22900,439497,88516
23000,447024,89153
23100,433604,90132
23200,442652,89716
23300,442337,90244
23400,461372,90735
23500,475027,91353
23600,442624,91152
23700,456656,91919
23800,452578,92372
23900,448646,93170
24000,444795,92804
24100,457222,93036
24200,448462,93622
24300,459746,94012
24400,455703,94330
24500,469356,95141
24600,457813,94742
24700,460535,95352
24800,460946,95963
24900,472300,96922
25000,484303,96246
25100,469024,97916
25200,487985,97473
25300,489238,97980
25400,484010,98762
25500,494779,98901
25600,476115,100116
25700,488849,99718
25800,500206,100147
25900,481556,100555
26000,481712,100170
26100,508514,101413
26200,513048,101473
26300,472666,102174
26400,488090,102243
26500,524563,103187
26600,522582,102656
26700,514991,103350
26800,510762,103282
26900,497934,104047
27000,497330,104145
27100,535097,105823
27200,495795,105480
27300,516076,106676
27400,487626,106024
27500,522561,106628
27600,505218,107020
27700,516443,107761
27800,521360,107979
27900,524209,108527
28000,507645,108821
28100,566334,108713
28200,507000,109345
28300,519352,110254
28400,522453,110916
28500,535929,110683
28600,508163,110664
28700,537661,111583
28800,538426,111565
28900,538787,111064
29000,528571,112178
29100,550770,113291
29200,550604,113200
29300,535128,113354
29400,549394,114774
29500,571810,114277
29600,576346,114487
29700,549852,115000
29800,545026,114918
29900,570443,116052
30000,553974,116607
30100,559430,116462
30200,546325,116931
30300,558193,117280
30400,592224,118193
30500,586147,118918
30600,575087,118791
30700,566012,118970
30800,571381,119186
30900,583382,120230
31000,556937,120105
31100,575795,120221
31200,593944,121233
31300,562424,121191
31400,571512,121214
31500,575063,122022
31600,588157,122657
31700,599850,123549
31800,612998,123687
31900,612658,124489
32000,563544,124774
32100,614973,124689
32200,593063,124928
32300,624628,125640
32400,627071,125795
32500,599541,125790
32600,609577,126620
32700,592130,126505
32800,631708,127644
32900,639010,128339
33000,607653,127240
33100,602339,127857
33200,631671,128460
33300,631628,129040
33400,624169,129639
33500,632909,129769
33600,627816,130348
33700,664914,130801
33800,632147,131050
33900,629232,130932
34000,612690,132290
34100,610468,132254
34200,649125,132809
34300,673446,133393
34400,634124,133344
34500,635825,134234
34600,643578,134436
34700,635900,134636
34800,651148,135096
34900,673484,135210
35000,664790,135940
35100,650912,136335
35200,636894,136996
35300,660271,136897
35400,640931,137467
35500,650368,137054
35600,645098,138238
35700,648842,139681
35800,687691,138165
35900,672833,138958
36000,655223,140014
36100,658197,139863
36200,665259,140559
36300,696688,140840
36400,678762,141051
36500,711438,141578
36600,698489,142309
36700,670839,142280
36800,677370,142449
36900,691201,143634
37000,668321,143730
37100,715258,143380
37200,715745,143829
37300,694901,144501
37400,693906,144674
37500,699795,145787
37600,680429,146113
37700,703133,146474
37800,721869,147208
37900,718488,147204
38000,748019,147469
38100,729164,148020
38200,688192,148052
38300,742019,149085
38400,680607,149130
38500,713153,148227
38600,693992,149961
38700,723899,150130
38800,726773,151252
38900,773557,150976
39000,750807,150921
39100,744968,152012
39200,731459,152556
39300,732697,153152
39400,701964,152350
39500,716528,152749
39600,745465,153441
39700,750363,153949
39800,769351,154871
39900,719763,155341
40000,764209,155403
40100,745329,156101
40200,743573,155688
40300,778658,156660
40400,773882,156114
40500,759429,157051
40600,753388,157350
40700,773316,156918
40800,772526,158973
40900,779562,158367
41000,751760,158122
41100,780005,159519
41200,791485,160422
41300,736978,160239
41400,771484,160504
41500,788862,161684
41600,818180,161996
41700,837072,162397
41800,758429,162404
41900,774582,162512
42000,788692,163253
42100,836781,164175
42200,803567,163815
42300,800075,164018
42400,783047,163480
42500,809496,164144
42600,790247,164872
42700,804377,165547
42800,814634,165429
42900,821342,167609
43000,814508,167310
43100,820302,167924
43200,775148,168361
43300,800774,167352
43400,818276,168374
43500,790928,168988
43600,819489,169111
43700,820560,169401
43800,866599,170348
43900,840595,170570
44000,869968,170957
44100,827568,170913
44200,849364,171601
44300,873245,172483
44400,841047,172741
44500,845513,173333
44600,854075,173300
44700,850251,173024
44800,824402,173998
44900,827738,173751
45000,855081,174728
45100,825498,175169
45200,879713,174839
45300,833197,175606
45400,849947,176080
45500,843446,176851
45600,887105,176829
45700,846397,176967
45800,830442,177654
45900,866183,178326
46000,876878,178848
46100,830840,179445
46200,840744,178908
46300,867369,179692
46400,858470,180328
46500,907789,181084
46600,878922,180818
46700,848394,181894
46800,871940,181283
46900,882083,183221
47000,871603,183009
47100,875318,183182
47200,867005,183346
47300,922579,183812
47400,900615,184232
47500,855474,184151
47600,910236,184641
47700,928164,185454
47800,910763,185612
47900,874422,186937
48000,924831,186776
48100,893443,186421
48200,897291,186592
48300,928373,187425
48400,907323,188364
48500,925873,189356
48600,884749,188881
48700,921351,189040
48800,892176,189613
48900,919833,189354
49000,894758,189862
49100,918185,190546
49200,950567,191156
49300,912167,191535
49400,898755,191927
49500,907133,191824
49600,922174,192142
49700,894295,192884
49800,929318,193243
49900,927402,193681
50000,920714,194329
100,1359,270
200,3144,673
300,4648,975
400,6638,1359
500,9227,1858
600,10225,2211
700,11799,2523
800,13675,2795
900,16324,3330
1000,17170,3698
1100,19716,4089
1200,21588,4597
1300,22749,4962
1400,24688,5230
1500,26575,5672
1600,30001,6050
1700,29586,6231
1800,33801,6968
1900,34788,7180
2000,34766,7572
2100,38822,7949
2200,41100,8323
2300,43200,8909
2400,44067,9114
2500,44838,9688
2600,47977,9849
2700,52352,10354
2800,52378,10720
2900,52634,11263
3000,57275,11538
3100,57059,11808
3200,60603,12217
3300,62369,12538
3400,65684,13248
3500,63077,13265
3600,68352,13855
3700,69175,14217
3800,68890,14470
3900,72869,15203
4000,72818,15393
4100,78260,15884
4200,79572,16104
4300,82986,16615
4400,83417,16986
4500,84460,17473
4600,83747,17538
4700,86392,17830
4800,88518,18252
4900,94883,18778
5000,90667,19079
5100,91237,19913
5200,91727,19706
5300,95187,20552
5400,99927,20700
5500,98170,20627
5600,104909,21785
5700,103478,21711
5800,106734,22521
5900,104058,22735
6000,110335,22961
6100,110821,23491
6200,118731,23911
6300,116562,24058
6400,118920,24749
6500,121471,25387
6600,123321,25346
6700,123524,25814
6800,129317,26354
6900,131495,26770
7000,130463,27129
7100,132842,27475
7200,138433,27719
7300,138057,28054
7400,139339,28665
7500,146065,28818
7600,140078,29019
7700,143826,29788
7800,145410,30096
7900,142960,30431
8000,145517,31091
8100,155395,31131
8200,150666,31559
8300,155075,32077
8400,155843,32646
8500,154426,32975
8600,155231,33144
8700,155620,33947
8800,171238,34170
8900,169992,34258
9000,168189,34786
9100,167591,35262
9200,176758,35467
9300,172337,36026
9400,175541,36163
9500,182478,36519
9600,183693,36966
9700,177345,37853
9800,190445,37732
9900,172420,38134
10000,181210,39160
10100,186300,39014
10200,190624,39383
10300,199127,39725
10400,199784,40423
10500,193605,40590
10600,200913,41149
10700,196318,41488
10800,194855,41730
10900,200600,42717
11000,196077,42264
11100,213111,42871
11200,222884,43534
11300,200241,43137
11400,217562,44063
11500,208368,44459
11600,222814,44632
11700,217070,45021
11800,226512,45577
11900,218773,46094
12000,218169,46339
12100,237351,46597
12200,229933,47161
12300,225084,47443
12400,229003,48205
12500,232118,48268
12600,226380,48469
12700,237077,48755
12800,237660,49633
12900,237520,49934
13000,243821,50222
13100,246629,50498
13200,242380,50670
13300,239593,51511
13400,251599,51654
13500,251836,52322
13600,255005,52648
13700,254767,52945
13800,255703,53150
13900,260710,53665
14000,251813,53909
14100,259911,54655
14200,257286,54973
14300,256262,55380
14400,271355,55648
14500,279058,56530
14600,258021,56734
14700,277544,56635
14800,287677,57256
14900,280229,57511
15000,279507,58099
15100,292100,58344
15200,276778,57938
15300,283447,59047
15400,288521,59212
15500,297113,59773
15600,289999,60105
15700,280376,60533
15800,297882,60920
15900,306417,61719
16000,311173,62298
16100,302711,62110
16200,302353,62815
16300,302087,62881
16400,302792,63182
16500,296072,63568
16600,300985,63718
16700,316483,64282
16800,320629,65196
16900,318925,65411
17000,315642,65794
17100,319099,65977
17200,323570,66319
17300,305335,66580
17400,325542,67207
17500,331701,67489
17600,331011,68061
17700,337452,68535
17800,331855,68892
17900,325169,69059
18000,335358,69698
18100,341243,70024
18200,329517,70536
18300,337919,70994
18400,328532,71558
18500,355496,71305
18600,345800,72571
18700,360389,72342
18800,353853,72468
18900,372949,73221
19000,352484,73333
19100,357189,73738
19200,371736,74860
19300,363907,75288
19400,367803,75229
19500,369819,75499
19600,368859,76012
19700,361796,76070
19800,377841,77286
19900,372306,77296
20000,363876,77032
20100,373509,77930
20200,375455,78179
20300,393213,78961
20400,390787,79191
20500,395624,79175
20600,370326,80075
20700,397149,80577
20800,397361,80539
20900,385941,80921
21000,401794,81895
21100,393016,81752
21200,386429,81643
21300,417462,82646
21400,401340,83128
21500,382292,83146
21600,419387,83603
21700,403322,84152
21800,399107,84416
21900,407610,84581
22000,398634,85191
22100,415922,85183
22200,420738,86037
22300,410019,85776
22400,424534,86633
22500,414954,87399
22600,427617,87852
22700,420227,88175
22800,423505,88716
22900,412225,88373
23000,433792,88967
23100,435552,89318
23200,430680,90092
23300,418432,90420
23400,450993,90280
23500,438023,91198
23600,467043,91698
23700,437226,91043
23800,443652,92484
23900,468693,92251
24000,452562,93124
24100,460905,93602
24200,443175,93958
24300,445309,94629
24400,462642,94676
24500,462691,94545
24600,460475,95807
24700,464272,95936
24800,458113,96078
24900,454517,96728
25000,451011,97113
25100,466629,97625
25200,481967,98006
25300,475647,98105
25400,478875,98317
25500,484002,99136
25600,469580,98822
25700,476943,99840
25800,495986,100261
25900,484759,100297
26000,513052,100701
26100,495916,101009
26200,502492,101096
26300,488347,102022
26400,497715,102033
26500,528632,103363
26600,500225,102776
26700,504191,103758
26800,502442,104756
26900,517786,104571
27000,511493,105213
27100,508271,104991
27200,512084,104382
27300,511222,105829
27400,525442,106655
27500,517549,106701
27600,523562,106959
27700,518673,107270
27800,514760,107355
27900,504365,107682
28000,521724,108088
28100,519495,108943
28200,539053,109527
28300,562195,109711
28400,522975,110350
28500,538816,110898
28600,526839,110727
28700,549366,111460
28800,537937,111980
28900,563383,111601
29000,558534,112829
29100,522829,112955
29200,526254,113510
29300,546462,114020
29400,555095,113800
29500,562847,114446
29600,549120,114057
29700,554391,115704
29800,544908,116174
29900,570575,116840
30000,581265,115593
30100,575733,117526
30200,561555,116749
30300,574577,117781
30400,600291,117888
30500,572328,118029
30600,568235,118258
30700,589275,118749
30800,568710,119137
30900,579743,119212
31000,598891,119801
31100,618214,120588
31200,566376,121164
31300,593334,121137
31400,610491,121836
31500,611658,121955
31600,598142,122497
31700,610370,122384
31800,570182,123382
31900,594368,123041
32000,596834,124477
32100,579648,124139
32200,611626,125004
32300,601133,124540
32400,615851,125795
32500,632939,125844
32600,618415,126671
32700,596207,126119
32800,590131,126010
32900,634653,127693
33000,617693,128576
33100,609992,128435
33200,627855,128909
33300,629111,128850
33400,622818,129463
33500,646352,129987
33600,626942,130954
33700,653027,131014
33800,640003,131050
33900,647593,131684
34000,659748,132267
34100,640770,132499
34200,654551,132312
34300,624111,133252
34400,639178,133913
34500,640277,134475
34600,641464,134787
34700,655179,134491
34800,656195,135371
34900,637873,135970
35000,644720,135407
35100,633761,136654
35200,645068,136092
35300,656775,136486
35400,671431,137424
35500,638973,137851
35600,681897,139247
35700,696271,138253
35800,670226,139620
35900,674852,139076
36000,684088,140646
36100,704914,140218
36200,679771,140109
36300,702907,140843
36400,693047,141057
36500,673403,142025
36600,715421,142328
36700,674866,142118
36800,675753,142434
36900,708847,142569
37000,703869,143598
37100,666793,143090
37200,719750,144692
37300,727321,145086
37400,700471,144823
37500,696040,145993
37600,697343,145328
37700,677637,146272
37800,728177,146319
37900,712912,146780
38000,740263,148430
38100,704662,148272
38200,732264,147861
38300,713431,148781
38400,712944,149811
38500,700165,149035
38600,730213,149823
38700,745872,150271
38800,726304,151072
38900,734039,151014
39000,726248,151530
39100,738682,151685
39200,716368,152208
39300,735006,153121
39400,746700,152277
39500,741708,153362
39600,771672,152915
39700,729076,154121
39800,731989,154992
39900,767803,154800
40000,743478,155830
40100,754922,155299
40200,728313,156130
40300,754256,157275
40400,751800,157320
40500,772885,157457
40600,766406,157775
40700,747542,157873
40800,739780,158903
40900,732776,158605
41000,775671,159339
41100,773985,158521
41200,755787,159794
41300,802198,160630
41400,776356,160674
41500,790665,160809
41600,781378,161733
41700,759258,162334
41800,803855,162832
41900,814139,162874
42000,808249,163540
42100,787208,163327
42200,840249,163916
42300,822442,163635
42400,809984,164624
42500,811053,165104
42600,769528,165407
42700,810455,165998
42800,823524,165915
42900,833248,166642
43000,783290,166434
43100,819142,167182
43200,802281,167644
43300,817291,168432
43400,809775,168285
43500,786900,169665
43600,769624,168479
43700,796285,169201
43800,789050,170207
43900,805458,170989
44000,802481,171234
44100,813685,171258
44200,799864,171372
44300,816412,171925
44400,863110,172435
44500,862507,173052
44600,837188,173525
44700,839176,173146
44800,888405,174081
44900,858705,173699
45000,862107,174856
45100,881983,175053
45200,848962,175688
45300,859642,175944
45400,840872,176982
45500,855673,176577
45600,872142,177642
45700,884111,176762
45800,847291,177496
45900,861963,178997
46000,888712,178432
46100,816692,179778
46200,837283,179820
46300,907873,178473
46400,867898,180653
46500,877159,180875
46600,867466,180691
46700,868851,180956
46800,874620,181257
46900,897296,182261
47000,891587,182448
47100,873303,182981
47200,876167,183066
47300,938644,184254
47400,923411,184502
47500,915869,184602
47600,878831,185385
47700,916463,184228
47800,863026,185589
47900,921528,186280
48000,902899,186622
48100,908794,187257
48200,892025,186745
48300,897031,187569
48400,921733,186931
48500,922236,187606
48600,926081,188170
48700,916829,188545
48800,942643,189624
48900,936610,189446
49000,907429,190524
49100,916463,190984
49200,968395,192017
49300,910418,191675
49400,947974,191764
49500,929767,191778
49600,925216,191804
49700,929844,192503
49800,955470,192608
49900,901558,194377
50000,965872,193644
100,1330,263
200,2877,615
300,4932,992
400,6756,1472
500,8691,1756
600,10313,2162
700,13049,2535
800,13837,2959
900,15760,3256
1000,16947,3656
1100,19684,4104
1200,20575,4433
1300,23435,4836
1400,25555,5200
1500,26637,5564
1600,31201,6043
1700,32105,6478
1800,32979,6830
1900,34711,7165
2000,36707,7806
2100,38119,7888
2200,41345,8491
2300,43633,8662
2400,43636,9202
2500,46645,9717
2600,47542,9999
2700,49522,10232
2800,50589,10722
2900,53167,10982
3000,53049,11421
3100,54981,11870
3200,61427,12240
3300,59755,12477
3400,63527,12802
3500,63827,13432
3600,68374,13750
3700,68035,14081
3800,70597,14359
3900,69236,14813
4000,71928,15272
4100,77791,15520
4200,78844,16020
4300,77133,16290
4400,79998,16536
4500,83507,17186
4600,87672,17876
4700,88061,17914
4800,86069,18389
4900,94049,18891
5000,91446,19097
5100,92070,19536
5200,96056,19877
5300,97597,20309
5400,100720,20716
5500,103474,21206
5600,110714,21622
5700,109594,22081
5800,109262,22480
