BoxesNum, MAXValue
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,4
14000,4
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
14000,4
14000,3
14000,3
14000,3
14000,3
14000,3
14000,3
15000,3
15000,3
15000,4
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,4
15000,4
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,4
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,3
15000,4
15000,3
15000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,4
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,4
16000,4
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,4
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
16000,3
17000,3
17000,4
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,4
17000,4
17000,3
17000,3
17000,4
17000,3
17000,4
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,4
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,4
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,3
17000,4
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,4
18000,3
18000,3
18000,4
18000,3
18000,3
18000,3
18000,3
18000,4
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
18000,3
19000,3
19000,3
19000,4
19000,3
19000,3
19000,3
19000,4
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,4
19000,3
19000,4
19000,3
19000,3
19000,3
19000,3
19000,3
19000,4
19000,3
19000,3
19000,4
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,4
19000,4
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
19000,3
20000,3
20000,4
20000,3
20000,4
20000,3
20000,4
20000,4
20000,3
20000,3
20000,3
20000,3
20000,3
20000,4
20000,3
20000,3
20000,3
20000,4
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,4
20000,3
20000,3
20000,3
20000,3
20000,3
20000,4
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,4
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
20000,3
21000,4
21000,4
21000,3
21000,3
21000,4
21000,3
21000,3
21000,3
21000,3
21000,4
21000,3
21000,4
21000,4
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,4
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,4
21000,3
21000,3
21000,3
21000,3
21000,3
21000,4
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
21000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,4
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,4
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,3
22000,4
22000,3
22000,3
22000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,4
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,4
23000,3
23000,3
23000,3
23000,4
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,4
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
23000,3
24000,3
24000,3
24000,3
24000,3
24000,4
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,4
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,4
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,3
24000,4
24000,3
24000,3
24000,3
24000,3
24000,4
24000,3
24000,3
25000,3
25000,4
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,4
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,4
25000,3
25000,3
25000,4
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
25000,3
26000,4
26000,3
26000,3
26000,4
26000,3
26000,3
26000,4
26000,3
26000,3
26000,3
26000,4
26000,3
26000,3
26000,3
26000,3
26000,3
26000,3
26000,3
26000,3
26000,3
26000,4
26000,3
26000,3
26000,3
26000,3
26000,3
26000,3
26000,3
26000,4
26000,3
26000,3
26000,3
26000,4
26000,3
26000,3
26000,3
26000,4
26000,3
26000,3
26000,4
26000,3
26000,3
26000,3
26000,4
26000,3
26000,3
26000,3
26000,3
26000,3
26000,3
27000,3
27000,3
27000,4
27000,3
27000,3
27000,4
27000,3
27000,3
27000,3
27000,3
27000,3
27000,3
27000,3
27000,4
27000,4
27000,3
27000,3
27000,3
27000,3
27000,3
27000,3
27000,4
27000,3
27000,4
27000,3
27000,4
27000,3
27000,3
27000,4
27000,3
27000,3
27000,4
27000,3
27000,3
27000,3
27000,4
27000,3
27000,3
27000,4
27000,3
27000,4
27000,3
27000,3
27000,3
27000,3
27000,4
27000,3
27000,4
27000,3
27000,3
28000,3
28000,3
28000,3
28000,3
28000,4
28000,4
28000,3
28000,3
28000,4
28000,4
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,4
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,3
28000,4
28000,3
28000,3
28000,3
29000,3
29000,3
29000,4
29000,3
29000,4
29000,4
29000,3
29000,3
29000,3
29000,3
29000,4
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,4
29000,3
29000,3
29000,3
29000,4
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,3
29000,4
29000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,4
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,4
30000,3
30000,3
30000,3
30000,4
30000,4
30000,4
30000,3
30000,3
30000,4
30000,4
30000,3
30000,3
30000,3
30000,4
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,3
30000,4
30000,4
31000,3
31000,4
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,4
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,4
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,4
31000,3
31000,4
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,4
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,3
31000,4
31000,4
31000,3
32000,3
32000,4
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,4
32000,3
32000,3
32000,3
32000,3
32000,3
32000,4
32000,3
32000,3
32000,3
32000,3
32000,3
32000,4
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,4
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
32000,3
33000,3
33000,4
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,4
33000,4
33000,4
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,3
33000,4
33000,3
33000,3
33000,4
33000,4
33000,3
33000,4
33000,3
33000,3
33000,4
33000,3
33000,4
33000,3
33000,4
33000,3
33000,3
34000,3
34000,3
34000,4
34000,3
34000,3
34000,3
34000,3
34000,4
34000,3
34000,3
34000,3
34000,3
34000,3
34000,3
34000,3
34000,3
34000,3
34000,3
34000,4
34000,3
34000,4
34000,3
34000,4
34000,3
34000,3
34000,4
34000,3
34000,4
34000,3
34000,4
34000,3
34000,4
34000,3
34000,3
34000,3
34000,3
34000,3
34000,4
34000,3
34000,3
34000,3
34000,3
34000,3
34000,4
34000,3
34000,3
34000,4
34000,3
34000,3
34000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,4
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,4
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,4
35000,3
35000,3
35000,3
35000,3
35000,3
35000,3
35000,4
35000,3
35000,4
35000,3
35000,3
36000,3
36000,3
36000,4
36000,3
36000,3
36000,3
36000,4
36000,4
36000,3
36000,3
36000,3
36000,3
36000,4
36000,3
36000,3
36000,3
36000,3
36000,3
36000,3
36000,3
36000,3
36000,4
36000,3
36000,4
36000,3
36000,3
36000,3
36000,3
36000,3
36000,3
36000,3
36000,3
36000,3
36000,4
36000,3
36000,3
36000,3
36000,4
36000,4
36000,3
36000,3
36000,3
36000,3
36000,3
36000,4
36000,3
36000,4
36000,3
36000,3
36000,4
37000,3
37000,4
37000,3
37000,3
37000,3
37000,3
37000,3
37000,3
37000,3
37000,3
37000,4
37000,4
37000,3
37000,4
37000,3
37000,3
37000,3
37000,3
37000,4
37000,3
37000,3
37000,3
37000,4
37000,3
37000,3
37000,4
37000,3
37000,3
37000,4
37000,3
37000,3
37000,4
37000,3
37000,3
37000,3
37000,3
37000,3
37000,4
37000,3
37000,4
37000,3
37000,3
37000,4
37000,4
37000,3
37000,4
37000,3
37000,4
37000,3
37000,3
38000,4
38000,3
38000,4
38000,3
38000,3
38000,4
38000,3
38000,3
38000,3
38000,4
38000,3
38000,3
38000,4
38000,3
38000,3
38000,4
38000,3
38000,4
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,4
38000,3
38000,3
38000,4
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,3
38000,4
38000,3
38000,3
38000,3
38000,4
38000,4
38000,3
38000,3
38000,3
39000,3
39000,3
39000,4
39000,3
39000,3
39000,3
39000,4
39000,3
39000,3
39000,3
39000,3
39000,3
39000,3
39000,3
39000,4
39000,3
39000,3
39000,3
39000,3
39000,3
39000,3
39000,3
39000,3
39000,3
39000,4
39000,4
39000,3
39000,3
39000,3
39000,3
39000,4
39000,3
39000,3
39000,3
39000,3
39000,3
39000,4
39000,3
39000,3
39000,3
39000,3
39000,3
39000,4
39000,3
39000,3
39000,3
39000,3
39000,4
39000,3
39000,4
40000,3
40000,3
40000,4
40000,3
40000,3
40000,3
40000,4
40000,3
40000,3
40000,4
40000,3
40000,4
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,4
40000,4
40000,3
40000,3
40000,3
40000,3
40000,3
40000,3
40000,4
40000,3
40000,3
40000,4
40000,4
40000,4
40000,3
40000,3
40000,3
40000,3
40000,4
41000,3
41000,3
41000,3
41000,3
41000,3
41000,4
41000,4
41000,4
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,4
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,3
41000,4
41000,3
41000,4
41000,4
41000,3
41000,3
41000,3
41000,3
41000,3
41000,4
41000,4
41000,3
41000,3
41000,4
41000,3
41000,3
41000,3
41000,3
41000,3
41000,4
41000,3
41000,4
41000,3
42000,3
42000,3
42000,4
42000,3
42000,4
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,4
42000,4
42000,3
42000,4
42000,3
42000,3
42000,3
42000,4
42000,4
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,4
42000,4
42000,3
42000,3
42000,3
42000,3
42000,3
42000,4
42000,4
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,3
42000,4
42000,3
42000,3
42000,3
43000,3
43000,3
43000,3
43000,4
43000,3
43000,4
43000,4
43000,4
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,4
43000,3
43000,3
43000,3
43000,4
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,4
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,3
43000,4
43000,3
43000,4
43000,3
43000,4
43000,3
43000,3
43000,3
43000,3
43000,3
43000,4
43000,3
44000,3
44000,3
44000,3
44000,3
44000,4
44000,4
44000,3
44000,4
44000,4
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,4
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,4
44000,3
44000,3
44000,4
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,3
44000,4
44000,3
44000,4
44000,4
44000,3
44000,3
44000,4
44000,4
44000,3
44000,3
45000,4
45000,4
45000,3
45000,4
45000,3
45000,3
45000,3
45000,4
45000,4
45000,3
45000,3
45000,3
45000,3
45000,3
45000,3
45000,3
45000,4
45000,3
45000,4
45000,3
45000,4
45000,3
45000,3
45000,3
45000,3
45000,3
45000,4
45000,3
45000,3
45000,3
45000,3
45000,3
45000,3
45000,3
45000,4
45000,3
45000,3
45000,3
45000,4
45000,4
45000,3
45000,3
45000,3
45000,3
45000,3
45000,3
45000,3
45000,3
45000,4
45000,4
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,4
46000,3
46000,3
46000,4
46000,3
46000,4
46000,3
46000,3
46000,3
46000,4
46000,3
46000,4
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,3
46000,4
46000,3
46000,3
46000,3
46000,3
46000,4
46000,4
46000,3
46000,3
46000,4
46000,3
46000,3
46000,4
46000,3
46000,4
46000,3
46000,3
46000,3
46000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,4
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,4
47000,4
47000,3
47000,4
47000,3
47000,3
47000,4
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,3
47000,4
47000,4
47000,4
47000,3
47000,3
47000,3
47000,4
47000,4
47000,4
47000,3
47000,3
47000,3
47000,3
47000,3
47000,4
47000,3
47000,3
48000,3
48000,4
48000,3
48000,3
48000,3
48000,3
48000,3
48000,4
48000,4
48000,3
48000,3
48000,3
48000,4
48000,4
48000,3
48000,3
48000,3
48000,3
48000,4
48000,3
48000,3
48000,4
48000,4
48000,3
48000,4
48000,3
48000,4
48000,4
48000,3
48000,4
48000,3
48000,3
48000,4
48000,3
48000,3
48000,3
48000,3
48000,4
48000,3
48000,3
48000,3
48000,4
48000,4
48000,3
48000,3
48000,4
48000,3
48000,3
48000,3
48000,3
49000,3
49000,4
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,4
49000,3
49000,3
49000,3
49000,3
49000,3
49000,4
49000,3
49000,4
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,4
49000,4
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,3
49000,4
49000,3
49000,4
49000,4
49000,4
49000,3
50000,3
50000,3
50000,4
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,4
50000,3
50000,3
50000,3
50000,3
50000,4
50000,4
50000,4
50000,3
50000,3
50000,3
50000,3
50000,4
50000,4
50000,3
50000,3
50000,3
50000,4
50000,4
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,3
50000,4
50000,3
50000,3
50000,4
50000,3
50000,3
50000,3
50000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,4
51000,3
51000,4
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,4
51000,3
51000,3
51000,3
51000,3
51000,3
51000,4
51000,3
51000,3
51000,4
51000,3
51000,4
51000,3
51000,4
51000,3
51000,4
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,3
51000,4
51000,3
51000,3
52000,3
52000,3
52000,4
52000,3
52000,3
52000,3
52000,3
52000,3
52000,4
52000,3
52000,3
52000,3
52000,4
52000,3
52000,3
52000,3
52000,4
52000,4
52000,3
52000,3
52000,4
52000,4
52000,3
52000,3
52000,3
52000,3
52000,3
52000,4
52000,3
52000,4
52000,3
52000,3
52000,4
52000,3
52000,3
52000,3
52000,4
52000,3
52000,3
52000,3
52000,3
52000,3
52000,3
52000,3
52000,3
52000,4
52000,4
52000,4
52000,4
52000,4
53000,3
53000,3
53000,3
53000,4
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,4
53000,4
53000,4
53000,4
53000,3
53000,3
53000,4
53000,3
53000,4
53000,3
53000,3
53000,4
53000,4
53000,3
53000,4
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,3
53000,4
53000,4
53000,3
53000,4
53000,3
53000,4
53000,3
53000,4
53000,3
53000,4
53000,4
54000,3
54000,4
54000,3
54000,4
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,4
54000,4
54000,4
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,4
54000,3
54000,3
54000,3
54000,3
54000,3
54000,4
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,4
54000,3
54000,3
54000,3
54000,4
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
54000,3
55000,3
55000,4
55000,3
55000,3
55000,3
55000,4
55000,3
55000,3
55000,3
55000,4
55000,3
55000,4
55000,3
55000,4
55000,3
55000,4
55000,3
55000,3
55000,3
55000,3
55000,3
55000,4
55000,3
55000,3
55000,4
55000,3
55000,3
55000,4
55000,3
55000,3
55000,4
55000,3
55000,4
55000,3
55000,3
55000,3
55000,3
55000,3
55000,3
55000,3
55000,4
55000,3
55000,3
55000,3
55000,4
55000,3
55000,4
55000,4
55000,4
55000,4
56000,3
56000,4
56000,3
56000,3
56000,3
56000,3
56000,4
56000,3
56000,3
56000,3
56000,3
56000,3
56000,3
56000,3
56000,3
56000,4
56000,3
56000,3
56000,4
56000,3
56000,4
56000,3
56000,3
56000,3
56000,3
56000,3
56000,4
56000,3
56000,3
56000,3
56000,3
56000,4
56000,3
56000,3
56000,3
56000,4
56000,3
56000,3
56000,3
56000,4
56000,4
56000,3
56000,4
56000,3
