"3.1866666666666665","300"
"3.1733333333333333","300"
"3.2","300"
"3.2533333333333334","300"
"3.0","300"
"3.2533333333333334","300"
"3.04","300"
"3.24","300"
"3.1466666666666665","300"
"3.08","300"
"3.013333333333333","300"
"3.0533333333333332","300"
"3.066666666666667","300"
"3.1066666666666665","300"
"3.1466666666666665","300"
"3.066666666666667","300"
"3.066666666666667","300"
"3.1866666666666665","300"
"3.2","300"
"3.2533333333333334","300"
"3.066666666666667","300"
"3.24","300"
"3.12","300"
"3.2266666666666666","300"
"3.3066666666666666","300"
"3.1333333333333333","300"
"3.0933333333333333","300"
"3.1866666666666665","300"
"2.973333333333333","300"
"3.16","300"
"3.2266666666666666","300"
"3.0933333333333333","300"
"3.1333333333333333","300"
"3.08","300"
"3.2","300"
"3.2266666666666666","300"
"3.16","300"
"3.1333333333333333","300"
"3.1066666666666665","300"
"3.0628571428571427","350"
"3.337142857142857","350"
"3.337142857142857","350"
"3.1314285714285712","350"
"3.085714285714286","350"
"3.28","350"
"3.177142857142857","350"
"3.04","350"
"3.12","350"
"3.085714285714286","350"
"2.96","350"
"3.0742857142857143","350"
"3.0285714285714285","350"
"3.142857142857143","350"
"3.2685714285714287","350"
"3.2914285714285714","350"
"3.1542857142857144","350"
"3.1085714285714285","350"
"3.2","350"
"3.12","350"
"3.085714285714286","350"
"3.0285714285714285","350"
"3.1314285714285712","350"
"3.0514285714285716","350"
"3.142857142857143","350"
"3.0628571428571427","350"
"3.2","350"
"3.0628571428571427","350"
"2.994285714285714","350"
"3.1542857142857144","350"
"3.0628571428571427","350"
"3.177142857142857","350"
"3.165714285714286","350"
"3.1085714285714285","350"
"3.12","350"
"3.4057142857142857","350"
"2.9714285714285715","350"
"3.177142857142857","350"
"3.2","350"
"3.1885714285714286","350"
"3.1314285714285712","350"
"3.1885714285714286","350"
"3.12","350"
"3.0171428571428573","350"
"3.085714285714286","350"
"3.0285714285714285","350"
"3.085714285714286","350"
"3.3714285714285714","350"
"3.0285714285714285","350"
"3.085714285714286","350"
"3.16","400"
"3.18","400"
"3.04","400"
"3.09","400"
"3.2","400"
"3.18","400"
"3.12","400"
"3.19","400"
"3.2","400"
"3.0","400"
"2.99","400"
"3.11","400"
"3.03","400"
"3.06","400"
"3.08","400"
"3.14","400"
"3.0","400"
"3.18","400"
"3.13","400"
"3.13","400"
"3.02","400"
"3.15","400"
"3.18","400"
"3.18","400"
"3.14","400"
"3.11","400"
"3.09","400"
"3.1","400"
"3.23","400"
"3.09","400"
"3.26","400"
"2.97","400"
"3.18","400"
"3.2","400"
"3.2","400"
"3.12","400"
"3.04","400"
"3.01","400"
"3.17","400"
"3.12","400"
"3.09","400"
"3.12","400"
"3.03","400"
"3.26","400"
"3.18","400"
"3.04","400"
"3.14","400"
"3.13","400"
"3.25","400"
"3.05","400"
"3.111111111111111","450"
"3.0844444444444443","450"
"3.066666666666667","450"
"3.2088888888888887","450"
"3.2177777777777776","450"
"3.12","450"
"3.013333333333333","450"
"3.128888888888889","450"
"3.2977777777777777","450"
"3.1822222222222223","450"
"3.2977777777777777","450"
"3.1466666666666665","450"
"3.2","450"
"2.977777777777778","450"
"3.066666666666667","450"
"3.2266666666666666","450"
"3.2711111111111113","450"
"3.0755555555555554","450"
"3.102222222222222","450"
"3.1733333333333333","450"
"3.057777777777778","450"
"3.04","450"
"3.048888888888889","450"
"3.12","450"
"3.1911111111111112","450"
"3.057777777777778","450"
"3.2533333333333334","450"
"3.102222222222222","450"
"3.1466666666666665","450"
"3.0933333333333333","450"
"3.0933333333333333","450"
"3.128888888888889","450"
"3.2177777777777776","450"
"3.0044444444444443","450"
"3.102222222222222","450"
"3.1555555555555554","450"
"3.137777777777778","450"
"3.1911111111111112","450"
"3.2088888888888887","450"
"3.1733333333333333","450"
"3.0755555555555554","450"
"3.0755555555555554","450"
"3.1911111111111112","450"
"3.1822222222222223","450"
"3.2","450"
"3.0933333333333333","450"
"3.102222222222222","450"
"3.1822222222222223","450"
"3.1555555555555554","450"
"2.986666666666667","450"
"3.112","500"
"3.088","500"
"3.168","500"
"3.096","500"
"3.056","500"
"3.08","500"
"3.096","500"
"3.2","500"
"3.072","500"
"3.264","500"
"3.232","500"
"3.176","500"
"3.056","500"
"3.184","500"
"3.056","500"
"3.08","500"
"3.152","500"
"3.064","500"
"3.072","500"
"3.088","500"
"3.088","500"
"3.272","500"
"3.176","500"
"3.08","500"
"2.992","500"
"3.208","500"
"3.016","500"
"3.12","500"
"3.152","500"
"3.184","500"
"3.176","500"
"3.232","500"
"3.016","500"
"3.168","500"
"3.08","500"
"3.112","500"
"3.176","500"
"3.2","500"
"3.152","500"
"3.08","500"
"2.976","500"
"3.072","500"
"3.144","500"
"3.168","500"
"3.328","500"
"3.032","500"
"3.072","500"
"3.112","500"
"3.144","500"
"3.104","500"
"3.04","550"
"3.0545454545454547","550"
"3.170909090909091","550"
"3.149090909090909","550"
"3.2145454545454544","550"
"3.309090909090909","550"
"3.1272727272727274","550"
"3.112727272727273","550"
"3.0545454545454547","550"
"3.069090909090909","550"
"3.098181818181818","550"
"3.098181818181818","550"
"3.178181818181818","550"
"3.2436363636363637","550"
"3.207272727272727","550"
"3.178181818181818","550"
"3.112727272727273","550"
"3.2","550"
"3.1345454545454547","550"
"3.0836363636363635","550"
"3.0254545454545454","550"
"3.2","550"
"3.1854545454545455","550"
"3.192727272727273","550"
"3.12","550"
"3.149090909090909","550"
"3.149090909090909","550"
"3.2363636363636363","550"
"3.098181818181818","550"
"3.1345454545454547","550"
"3.1272727272727274","550"
"3.1345454545454547","550"
"3.2","550"
"3.1418181818181816","550"
"3.2","550"
"3.098181818181818","550"
"3.149090909090909","550"
"3.178181818181818","550"
"3.192727272727273","550"
"3.1854545454545455","550"
"3.1418181818181816","550"
"3.170909090909091","550"
"3.061818181818182","550"
"3.1854545454545455","550"
"3.1636363636363636","550"
"3.1272727272727274","550"
"3.1563636363636363","550"
"3.112727272727273","550"
"3.170909090909091","550"
"3.1854545454545455","550"
"3.12","600"
"3.2133333333333334","600"
"3.1333333333333333","600"
"3.1333333333333333","600"
"3.0733333333333333","600"
"3.2","600"
"3.2","600"
"3.046666666666667","600"
"3.1866666666666665","600"
"3.1466666666666665","600"
"3.16","600"
"3.1666666666666665","600"
"3.1866666666666665","600"
"3.2","600"
"3.2333333333333334","600"
"3.2466666666666666","600"
"3.22","600"
"3.013333333333333","600"
"3.2533333333333334","600"
"3.2133333333333334","600"
"3.14","600"
"3.0733333333333333","600"
"3.1","600"
"3.1733333333333333","600"
"3.1666666666666665","600"
"3.1866666666666665","600"
"3.1466666666666665","600"
"3.22","600"
"3.08","600"
"3.1466666666666665","600"
"3.12","600"
"3.2066666666666666","600"
"3.1666666666666665","600"
"3.2866666666666666","600"
"3.1133333333333333","600"
"3.026666666666667","600"
"3.04","600"
"3.1866666666666665","600"
"3.26","600"
"3.033333333333333","600"
"3.18","600"
"3.1266666666666665","600"
"3.033333333333333","600"
"3.1466666666666665","600"
"3.033333333333333","600"
"3.1133333333333333","600"
"3.24","600"
"3.046666666666667","600"
"3.18","600"
"3.0533333333333332","600"
"3.187692307692308","650"
"3.230769230769231","650"
"3.236923076923077","650"
"3.0707692307692307","650"
"3.1138461538461537","650"
"3.169230769230769","650"
"3.126153846153846","650"
"3.1569230769230767","650"
"3.0953846153846154","650"
"3.1753846153846155","650"
"3.187692307692308","650"
"3.212307692307692","650"
"3.1753846153846155","650"
"3.144615384615385","650"
"3.126153846153846","650"
"3.1753846153846155","650"
"3.212307692307692","650"
"3.163076923076923","650"
"3.144615384615385","650"
"3.1569230769230767","650"
"3.12","650"
"3.12","650"
"3.1076923076923078","650"
"3.292307692307692","650"
"3.1015384615384614","650"
"3.1384615384615384","650"
"3.1323076923076925","650"
"3.083076923076923","650"
"3.0892307692307694","650"
"3.1384615384615384","650"
"3.163076923076923","650"
"3.1384615384615384","650"
"3.169230769230769","650"
"3.046153846153846","650"
"3.206153846153846","650"
"3.1815384615384614","650"
"3.12","650"
"3.0707692307692307","650"
"3.169230769230769","650"
"3.0523076923076924","650"
"3.1076923076923078","650"
"3.1138461538461537","650"
"3.0892307692307694","650"
"3.1569230769230767","650"
"2.9907692307692306","650"
"3.187692307692308","650"
"3.230769230769231","650"
"3.2246153846153844","650"
"3.0892307692307694","650"
"3.1753846153846155","650"
"3.0685714285714285","700"
"3.1885714285714286","700"
"3.165714285714286","700"
"3.16","700"
"3.097142857142857","700"
"3.0685714285714285","700"
"3.182857142857143","700"
"3.217142857142857","700"
"3.2285714285714286","700"
"3.222857142857143","700"
"3.0","700"
"3.04","700"
"3.1314285714285712","700"
"2.9885714285714284","700"
"3.097142857142857","700"
"3.165714285714286","700"
"3.0628571428571427","700"
"3.1542857142857144","700"
"3.1142857142857143","700"
"3.0514285714285716","700"
"3.0285714285714285","700"
"3.16","700"
"3.1028571428571428","700"
"3.12","700"
"3.222857142857143","700"
"3.0685714285714285","700"
"3.0914285714285716","700"
"3.125714285714286","700"
"3.222857142857143","700"
"3.1142857142857143","700"
"3.24","700"
"3.1885714285714286","700"
"3.2","700"
"3.1485714285714286","700"
"3.16","700"
"3.137142857142857","700"
"3.2057142857142855","700"
"3.177142857142857","700"
"3.16","700"
"3.142857142857143","700"
"3.165714285714286","700"
"3.137142857142857","700"
"3.177142857142857","700"
"3.1485714285714286","700"
"3.2057142857142855","700"
"3.1885714285714286","700"
"3.125714285714286","700"
"3.057142857142857","700"
"3.165714285714286","700"
"3.165714285714286","700"
"3.2746666666666666","750"
"3.066666666666667","750"
"3.104","750"
"3.029333333333333","750"
"3.152","750"
"3.1146666666666665","750"
"3.04","750"
"3.1786666666666665","750"
"3.12","750"
"3.2","750"
"3.1093333333333333","750"
"3.104","750"
"3.1733333333333333","750"
"3.082666666666667","750"
"3.1413333333333333","750"
"3.2053333333333334","750"
"3.1413333333333333","750"
"3.232","750"
"3.1946666666666665","750"
"3.1626666666666665","750"
"3.104","750"
"3.104","750"
"3.1946666666666665","750"
"3.136","750"
"3.082666666666667","750"
"3.024","750"
"3.088","750"
"3.104","750"
"3.2053333333333334","750"
"3.152","750"
"3.1253333333333333","750"
"3.2373333333333334","750"
"3.1573333333333333","750"
"3.2266666666666666","750"
"3.152","750"
"3.018666666666667","750"
"3.0933333333333333","750"
"3.1733333333333333","750"
"3.1893333333333334","750"
"3.152","750"
"3.2213333333333334","750"
"3.0933333333333333","750"
"3.0773333333333333","750"
"3.0986666666666665","750"
"3.072","750"
"3.1733333333333333","750"
"3.168","750"
"3.2266666666666666","750"
"3.12","750"
"3.168","750"
"3.155","800"
"3.08","800"
"3.09","800"
"3.135","800"
"3.215","800"
"3.24","800"
"3.175","800"
"3.215","800"
"3.115","800"
"3.18","800"
"3.095","800"
"3.1","800"
"3.19","800"
"3.255","800"
"3.24","800"
"3.195","800"
"3.09","800"
"3.16","800"
"3.03","800"
"3.065","800"
"3.12","800"
"3.125","800"
"3.155","800"
"3.15","800"
"3.06","800"
"3.025","800"
"3.155","800"
"3.215","800"
"3.235","800"
"3.17","800"
"3.23","800"
"3.225","800"
"3.155","800"
"3.075","800"
"3.12","800"
"3.205","800"
"3.08","800"
"3.075","800"
"3.295","800"
"3.05","800"
"3.19","800"
"3.085","800"
"3.12","800"
"3.13","800"
"3.22","800"
"3.105","800"
"3.175","800"
"3.115","800"
"3.19","800"
"3.2","800"
"3.1623529411764704","850"
"3.124705882352941","850"
"3.1388235294117646","850"
"3.1152941176470588","850"
"3.195294117647059","850"
"3.063529411764706","850"
"3.171764705882353","850"
"3.1623529411764704","850"
"3.143529411764706","850"
"3.2423529411764704","850"
"3.143529411764706","850"
"3.1058823529411765","850"
"3.1152941176470588","850"
"3.1623529411764704","850"
"3.0870588235294116","850"
"3.171764705882353","850"
"3.1058823529411765","850"
"3.072941176470588","850"
"3.1152941176470588","850"
"3.0870588235294116","850"
"3.171764705882353","850"
"3.1294117647058823","850"
"3.1670588235294117","850"
"3.228235294117647","850"
"3.0870588235294116","850"
"3.124705882352941","850"
"3.0776470588235294","850"
"3.091764705882353","850"
"3.1105882352941174","850"
"3.0776470588235294","850"
"3.1670588235294117","850"
"3.143529411764706","850"
"3.195294117647059","850"
"3.2658823529411767","850"
"3.1482352941176472","850"
"3.152941176470588","850"
"3.1811764705882353","850"
"3.1905882352941175","850"
"3.256470588235294","850"
"3.1576470588235295","850"
"3.063529411764706","850"
"3.1152941176470588","850"
"3.04","850"
"3.152941176470588","850"
"3.1858823529411766","850"
"3.152941176470588","850"
"3.176470588235294","850"
"3.124705882352941","850"
"3.021176470588235","850"
"3.1576470588235295","850"
"3.0755555555555554","900"
"3.2088888888888887","900"
"3.2488888888888887","900"
"3.137777777777778","900"
"3.1422222222222222","900"
"3.1555555555555554","900"
"3.168888888888889","900"
"3.2044444444444444","900"
"3.1466666666666665","900"
"3.1155555555555554","900"
"3.1244444444444444","900"
"3.1244444444444444","900"
"3.071111111111111","900"
"3.062222222222222","900"
"3.1333333333333333","900"
"3.2222222222222223","900"
"3.1244444444444444","900"
"3.1822222222222223","900"
"3.1777777777777776","900"
"3.017777777777778","900"
"3.151111111111111","900"
"3.1822222222222223","900"
"3.097777777777778","900"
"3.071111111111111","900"
"3.2044444444444444","900"
"3.12","900"
"3.151111111111111","900"
"3.1911111111111112","900"
"3.2222222222222223","900"
"3.1822222222222223","900"
"3.137777777777778","900"
"3.2177777777777776","900"
"3.2133333333333334","900"
"3.1822222222222223","900"
"3.1066666666666665","900"
"3.2","900"
"3.1066666666666665","900"
"3.1911111111111112","900"
"3.1733333333333333","900"
"3.1466666666666665","900"
"3.1422222222222222","900"
"3.1155555555555554","900"
"3.1777777777777776","900"
"3.1066666666666665","900"
"3.1733333333333333","900"
"3.168888888888889","900"
"3.097777777777778","900"
"3.1733333333333333","900"
"3.026666666666667","900"
"3.2444444444444445","900"
"3.1242105263157893","950"
"3.1452631578947368","950"
"3.086315789473684","950"
"3.166315789473684","950"
"3.0778947368421052","950"
"3.128421052631579","950"
"3.170526315789474","950"
"3.1621052631578945","950"
"3.2042105263157894","950"
"3.086315789473684","950"
"3.191578947368421","950"
"3.1578947368421053","950"
"3.1578947368421053","950"
"3.2421052631578946","950"
"3.1452631578947368","950"
"3.191578947368421","950"
"3.082105263157895","950"
"3.128421052631579","950"
"3.111578947368421","950"
"3.1073684210526316","950"
"3.1494736842105264","950"
"3.0526315789473686","950"
"3.1452631578947368","950"
"3.1621052631578945","950"
"3.086315789473684","950"
"3.1789473684210527","950"
"3.1242105263157893","950"
"3.12","950"
"3.1242105263157893","950"
"3.166315789473684","950"
"3.1789473684210527","950"
"3.1578947368421053","950"
"3.090526315789474","950"
"3.132631578947368","950"
"3.1621052631578945","950"
"3.1957894736842105","950"
"3.2126315789473683","950"
"3.2126315789473683","950"
"3.12","950"
"3.1873684210526316","950"
"3.132631578947368","950"
"3.082105263157895","950"
"3.0652631578947367","950"
"3.082105263157895","950"
"3.2126315789473683","950"
"3.128421052631579","950"
"3.1073684210526316","950"
"3.1873684210526316","950"
"3.136842105263158","950"
"3.166315789473684","950"
"3.196","1000"
"3.044","1000"
"3.16","1000"
"3.224","1000"
"3.136","1000"
"3.152","1000"
"3.108","1000"
"3.172","1000"
"3.06","1000"
"3.12","1000"
"3.172","1000"
"3.224","1000"
"3.18","1000"
"3.144","1000"
"3.064","1000"
"3.168","1000"
"3.16","1000"
"3.132","1000"
"3.144","1000"
"3.188","1000"
"3.112","1000"
"3.224","1000"
"3.104","1000"
"3.14","1000"
"3.124","1000"
"3.024","1000"
"3.124","1000"
"3.156","1000"
"3.276","1000"
"3.08","1000"
"3.136","1000"
"3.176","1000"
"3.156","1000"
"3.192","1000"
"3.076","1000"
"3.096","1000"
"3.176","1000"
"3.116","1000"
"3.124","1000"
"3.1","1000"
"3.14","1000"
"3.26","1000"
"3.216","1000"
"3.12","1000"
"3.144","1000"
"3.108","1000"
"3.132","1000"
"3.088","1000"
"3.092","1000"
"3.02","1000"
"3.2152380952380955","1050"
"3.158095238095238","1050"
"3.1733333333333333","1050"
"3.1314285714285712","1050"
"3.097142857142857","1050"
"3.12","1050"
"3.059047619047619","1050"
"3.1619047619047618","1050"
"3.1619047619047618","1050"
"3.184761904761905","1050"
"3.177142857142857","1050"
"3.1352380952380954","1050"
"3.0742857142857143","1050"
"3.085714285714286","1050"
"3.1276190476190475","1050"
"3.2266666666666666","1050"
"3.1314285714285712","1050"
"3.12","1050"
"3.1276190476190475","1050"
"3.1466666666666665","1050"
"3.2076190476190476","1050"
"3.123809523809524","1050"
"3.1733333333333333","1050"
"3.097142857142857","1050"
"3.1619047619047618","1050"
"3.0514285714285716","1050"
"3.1314285714285712","1050"
"3.1695238095238096","1050"
"3.100952380952381","1050"
"3.097142857142857","1050"
"3.184761904761905","1050"
"3.097142857142857","1050"
"3.177142857142857","1050"
"3.2","1050"
"3.04","1050"
"3.165714285714286","1050"
"3.1085714285714285","1050"
"3.0704761904761906","1050"
"3.1085714285714285","1050"
"3.1695238095238096","1050"
"3.241904761904762","1050"
"3.1504761904761907","1050"
"3.1885714285714286","1050"
"3.222857142857143","1050"
"3.1542857142857144","1050"
"3.1695238095238096","1050"
"3.0704761904761906","1050"
"3.203809523809524","1050"
"3.1466666666666665","1050"
"3.066666666666667","1050"
"3.130909090909091","1100"
"3.138181818181818","1100"
"3.1818181818181817","1100"
"3.1418181818181816","1100"
"3.1818181818181817","1100"
"3.16","1100"
"3.1454545454545455","1100"
"3.08","1100"
"3.1745454545454543","1100"
"3.0945454545454547","1100"
"3.1818181818181817","1100"
"3.2","1100"
"3.12","1100"
"3.101818181818182","1100"
"3.098181818181818","1100"
"3.2","1100"
"3.1272727272727274","1100"
"3.0436363636363635","1100"
"3.0727272727272728","1100"
"3.1054545454545455","1100"
"3.1163636363636362","1100"
"3.1272727272727274","1100"
"3.098181818181818","1100"
"3.1636363636363636","1100"
"3.0872727272727274","1100"
"3.1345454545454547","1100"
"3.1236363636363635","1100"
"3.1454545454545455","1100"
"3.2181818181818183","1100"
"3.2036363636363636","1100"
"3.138181818181818","1100"
"3.1418181818181816","1100"
"3.1163636363636362","1100"
"3.1272727272727274","1100"
"3.189090909090909","1100"
"3.1054545454545455","1100"
"3.12","1100"
"3.0945454545454547","1100"
"3.207272727272727","1100"
"3.12","1100"
"3.0727272727272728","1100"
"3.1163636363636362","1100"
"3.112727272727273","1100"
"3.0290909090909093","1100"
"3.178181818181818","1100"
"3.178181818181818","1100"
"3.1818181818181817","1100"
"3.0945454545454547","1100"
"3.12","1100"
"3.0945454545454547","1100"
"3.161739130434783","1150"
"3.196521739130435","1150"
"3.172173913043478","1150"
"3.137391304347826","1150"
"3.1895652173913045","1150"
"3.154782608695652","1150"
"3.0817391304347828","1150"
"3.2417391304347825","1150"
"3.1130434782608694","1150"
"3.1269565217391304","1150"
"3.1756521739130434","1150"
"3.168695652173913","1150"
"3.161739130434783","1150"
"3.154782608695652","1150"
"3.245217391304348","1150"
"3.196521739130435","1150"
"3.088695652173913","1150"
"3.0678260869565217","1150"
"3.2556521739130435","1150"
"3.1930434782608694","1150"
"3.0956521739130434","1150"
"3.161739130434783","1150"
"3.179130434782609","1150"
"3.1339130434782607","1150"
"3.1095652173913044","1150"
"3.172173913043478","1150"
"3.1478260869565218","1150"
"3.1165217391304347","1150"
"3.106086956521739","1150"
"3.151304347826087","1150"
"3.168695652173913","1150"
"3.12","1150"
"3.213913043478261","1150"
"3.123478260869565","1150"
"3.1652173913043478","1150"
"3.186086956521739","1150"
"3.137391304347826","1150"
"3.106086956521739","1150"
"3.168695652173913","1150"
"3.213913043478261","1150"
"3.220869565217391","1150"
"3.1478260869565218","1150"
"3.1443478260869564","1150"
"3.196521739130435","1150"
"3.106086956521739","1150"
"3.0643478260869563","1150"
"3.161739130434783","1150"
"3.1756521739130434","1150"
"3.168695652173913","1150"
"3.074782608695652","1150"
"3.11","1200"
"3.1366666666666667","1200"
"3.243333333333333","1200"
"3.1733333333333333","1200"
"3.11","1200"
"3.0533333333333332","1200"
"3.08","1200"
"3.2333333333333334","1200"
"3.1333333333333333","1200"
"3.0833333333333335","1200"
"3.1","1200"
"3.1333333333333333","1200"
"3.1866666666666665","1200"
"3.1033333333333335","1200"
"3.1566666666666667","1200"
"3.19","1200"
"3.15","1200"
"3.0866666666666664","1200"
"3.16","1200"
"3.1266666666666665","1200"
"3.07","1200"
"3.0733333333333333","1200"
"3.1666666666666665","1200"
"3.09","1200"
"3.1366666666666667","1200"
"3.183333333333333","1200"
"3.17","1200"
"3.14","1200"
"3.19","1200"
"3.2","1200"
"3.19","1200"
"3.1133333333333333","1200"
"3.1","1200"
"3.1066666666666665","1200"
"3.0933333333333333","1200"
"3.0833333333333335","1200"
"3.1233333333333335","1200"
"3.223333333333333","1200"
"3.1433333333333335","1200"
"3.1133333333333333","1200"
"3.1766666666666667","1200"
"3.1733333333333333","1200"
"3.1433333333333335","1200"
"3.1166666666666667","1200"
"3.19","1200"
"3.2133333333333334","1200"
"3.16","1200"
"3.1533333333333333","1200"
"3.1933333333333334","1200"
"3.2133333333333334","1200"
"3.1744","1250"
"3.2128","1250"
"3.1744","1250"
"3.1616","1250"
"3.1552","1250"
"3.1008","1250"
"3.1968","1250"
"3.1744","1250"
"3.2032","1250"
"3.1904","1250"
"3.1264","1250"
"3.1168","1250"
"3.104","1250"
"3.1776","1250"
"3.1936","1250"
"3.2064","1250"
"3.152","1250"
"3.1008","1250"
"3.0944","1250"
"3.184","1250"
"3.152","1250"
"3.1232","1250"
"3.072","1250"
"3.1744","1250"
"3.0976","1250"
"3.1296","1250"
"3.168","1250"
"3.152","1250"
"3.2128","1250"
"3.216","1250"
"3.0752","1250"
"3.1904","1250"
"3.1264","1250"
"3.1296","1250"
"3.0784","1250"
"3.1136","1250"
"3.2096","1250"
"3.1136","1250"
"3.136","1250"
"3.1424","1250"
"3.2256","1250"
"3.168","1250"
"3.0976","1250"
"3.2","1250"
"3.0848","1250"
"3.1168","1250"
"3.1584","1250"
"3.2032","1250"
"3.0336","1250"
"3.2256","1250"
"3.086153846153846","1300"
"3.1384615384615384","1300"
"3.1846153846153844","1300"
"3.147692307692308","1300"
"3.0984615384615384","1300"
"3.123076923076923","1300"
"3.1538461538461537","1300"
"3.163076923076923","1300"
"3.1415384615384614","1300"
"3.163076923076923","1300"
"3.1846153846153844","1300"
"3.126153846153846","1300"
"3.147692307692308","1300"
"3.163076923076923","1300"
"3.129230769230769","1300"
"3.1969230769230768","1300"
"3.1969230769230768","1300"
"3.1753846153846155","1300"
"3.1353846153846154","1300"
"3.1323076923076925","1300"
"3.144615384615385","1300"
"3.166153846153846","1300"
"3.0953846153846154","1300"
"3.116923076923077","1300"
"3.1846153846153844","1300"
"3.1784615384615384","1300"
"3.1323076923076925","1300"
"3.1353846153846154","1300"
"3.129230769230769","1300"
"3.0615384615384613","1300"
"3.2215384615384615","1300"
"3.0553846153846154","1300"
"3.144615384615385","1300"
"3.1538461538461537","1300"
"3.1415384615384614","1300"
"3.0738461538461537","1300"
"3.16","1300"
"3.116923076923077","1300"
"3.123076923076923","1300"
"3.1538461538461537","1300"
"3.0707692307692307","1300"
"3.1815384615384614","1300"
"3.0892307692307694","1300"
"3.1723076923076925","1300"
