"1018.1485714285715","1050"
"1022.0495238095239","1050"
"1006.4457142857143","1050"
"1117.090909090909","1100"
"997.9345454545454","1100"
"964.4218181818181","1100"
"1009.1054545454546","1100"
"1046.341818181818","1100"
"1104.1391304347826","1150"
"993.7252173913043","1150"
"1100.5773913043479","1150"
"1054.2747826086957","1150"
"1079.2069565217391","1150"
"1041.0666666666666","1200"
"1024.0","1200"
"993.28","1200"
"1003.52","1200"
"1143.4666666666667","1200"
"1042.0224","1250"
"1058.4064","1250"
"1009.2544","1250"
"946.9952","1250"
"986.3168","1250"
"960.9846153846154","1300"
"1008.2461538461539","1300"
"1046.0553846153846","1300"
"1058.6584615384616","1300"
"1030.3015384615385","1300"
"1016.4148148148148","1350"
"1037.6533333333334","1350"
"1116.5392592592593","1350"
"1022.4829629629629","1350"
"1116.5392592592593","1350"
"997.6685714285715","1400"
"1047.4057142857143","1400"
"1000.5942857142857","1400"
"965.4857142857143","1400"
"997.6685714285715","1400"
"1084.7337931034483","1450"
"1002.8137931034482","1450"
"1079.0841379310345","1450"
"1031.0620689655173","1450"
"1048.0110344827585","1450"
"1026.7306666666666","1500"
"1026.7306666666666","1500"
"1024.0","1500"
"1067.6906666666666","1500"
"1018.5386666666667","1500"
"983.04","1550"
"951.3290322580646","1550"
"1012.1083870967742","1550"
"1064.96","1550"
"1051.7470967741936","1550"
"1105.92","1600"
"1029.12","1600"
"1070.08","1600"
"926.72","1600"
"1080.32","1600"
"992.969696969697","1650"
"1059.9951515151515","1650"
"1052.5478787878787","1650"
"1042.6181818181817","1650"
"1007.8642424242424","1650"
"970.9929411764706","1700"
"1036.0470588235294","1700"
"975.8117647058823","1700"
"1064.96","1700"
"1002.3152941176471","1700"
"983.04","1750"
"1046.2354285714287","1750"
"1001.7645714285715","1750"
"1018.1485714285715","1750"
"1001.7645714285715","1750"
"971.6622222222222","1800"
"1092.2666666666667","1800"
"996.6933333333334","1800"
"1121.848888888889","1800"
"976.2133333333334","1800"
"1031.749189189189","1850"
"1011.8227027027027","1850"
"1022.892972972973","1850"
"1009.6086486486487","1850"
"1038.3913513513514","1850"
"1069.2715789473684","1900"
"1021.8442105263158","1900"
"1036.9347368421052","1900"
"1002.4421052631579","1900"
"1002.4421052631579","1900"
"1027.1507692307691","1950"
"1006.145641025641","1950"
"1088.065641025641","1950"
"1058.6584615384616","1950"
"1096.4676923076922","1950"
"1013.76","2000"
"983.04","2000"
"1042.432","2000"
"1046.528","2000"
"1058.816","2000"
"1021.0029268292683","2050"
"989.0341463414634","2050"
"1050.9736585365854","2050"
"1062.9619512195122","2050"
"1054.969756097561","2050"
"971.3371428571429","2100"
"977.1885714285714","2100"
"1080.5638095238096","2100"
"1006.4457142857143","2100"
"1041.5542857142857","2100"
"969.7041860465116","2150"
"1089.726511627907","2150"
"1009.7116279069768","2150"
"1066.8651162790698","2150"
"1072.5804651162791","2150"
"1003.52","2200"
"1012.829090909091","2200"
"1077.9927272727273","2200"
"1020.2763636363636","2200"
"1092.8872727272728","2200"
"1048.576","2250"
"992.1422222222222","2250"
"1070.4213333333332","2250"
"979.3991111111111","2250"
"1070.4213333333332","2250"
"1054.2747826086957","2300"
"999.0678260869565","2300"
"1013.3147826086956","2300"
"1048.9321739130435","2300"
"934.9565217391304","2300"
"1016.1565957446809","2350"
"1024.871489361702","2350"
"1054.5021276595744","2350"
"977.8110638297873","2350"
"1070.1889361702129","2350"
"1005.2266666666667","2400"
"965.9733333333334","2400"
"1010.3466666666667","2400"
"977.92","2400"
"1105.92","2400"
"1008.1175510204082","2450"
"976.3526530612245","2450"
"1023.164081632653","2450"
"964.6497959183673","2450"
"1049.9134693877552","2450"
"997.7856","2500"
"973.2096","2500"
"984.6784","2500"
"1007.616","2500"
"1037.1072","2500"
"1045.684705882353","2550"
"971.7960784313725","2550"
"983.04","2550"
"1053.7160784313726","2550"
"1008.7403921568628","2550"
"994.0676923076923","2600"
"1027.1507692307691","2600"
"1009.8215384615385","2600"
"1035.0276923076924","2600"
"997.2184615384615","2600"
"1009.3162264150943","2650"
"998.4966037735849","2650"
"1063.4143396226416","2650"
"1043.3207547169811","2650"
"964.4920754716981","2650"
"1040.6874074074074","2700"
"1072.5451851851851","2700"
"1078.6133333333332","2700"
"1039.1703703703704","2700"
"1061.9259259259259","2700"
"1075.3861818181817","2750"
"1038.149818181818","2750"
"1059.0021818181817","2750"
"1070.9178181818181","2750"
"1109.6436363636365","2750"
"1026.9257142857143","2800"
"975.7257142857143","2800"
"988.8914285714286","2800"
"1081.0514285714285","2800"
"1006.4457142857143","2800"
"1026.1557894736843","2850"
"1023.281403508772","2850"
"1018.9698245614035","2850"
"1047.7136842105263","2850"
"1056.3368421052633","2850"
"1032.4744827586208","2900"
"991.5144827586207","2900"
"1052.248275862069","2900"
"1057.8979310344828","2900"
"988.6896551724138","2900"
"983.04","2950"
"1037.1905084745763","2950"
"1005.2555932203389","2950"
"1013.5864406779662","2950"
"1070.5138983050847","2950"
"1011.712","3000"
"1003.52","3000"
"1034.9226666666666","3000"
"996.6933333333334","3000"
"1056.768","3000"
"1031.3862295081967","3050"
"1039.4439344262296","3050"
"1032.7291803278688","3050"
"1036.7580327868852","3050"
"992.4406557377049","3050"
"1024.0","3100"
"957.9354838709677","3100"
"968.5058064516129","3100"
"1008.1445161290322","3100"
"965.8632258064516","3100"
"1022.0495238095239","3150"
"1053.2571428571428","3150"
"1038.9536507936507","3150"
"1027.2507936507936","3150"
"1036.353015873016","3150"
"1025.28","3200"
"995.84","3200"
"1036.8","3200"
"1089.28","3200"
"956.16","3200"
"981.7796923076924","3250"
"990.6018461538462","3250"
"1047.3156923076924","3250"
"1067.4806153846155","3250"
"1042.2744615384615","3250"
"1031.4472727272728","3300"
"1022.7587878787879","3300"
"1006.6230303030303","3300"
"1084.8193939393939","3300"
"1057.5127272727273","3300"
"1039.2835820895523","3350"
"976.9265671641791","3350"
"1064.96","3350"
"1018.4979104477612","3350"
"1020.9432835820895","3350"
"1024.0","3400"
"1028.8188235294117","3400"
"975.8117647058823","3400"
"1002.3152941176471","3400"
"1044.48","3400"
"1007.9721739130434","3450"
"1019.8446376811594","3450"
"993.7252173913043","3450"
"1007.9721739130434","3450"
"1044.7768115942029","3450"
"980.6994285714286","3500"
"1096.5577142857144","3500"
"1043.894857142857","3500"
"997.0834285714286","3500"
"983.04","3500"
"1051.114366197183","3550"
"1038.4225352112676","3550"
"1067.2676056338028","3550"
"1051.114366197183","3550"
"1000.3470422535212","3550"
"997.8311111111111","3600"
"1033.1022222222223","3600"
"1026.2755555555555","3600"
"987.5911111111111","3600"
"1052.4444444444443","3600"
"1040.271780821918","3650"
"1030.1720547945206","3650"
"1097.5035616438356","3650"
"1008.8504109589041","3650"
"1059.3490410958905","3650"
"979.7189189189189","3700"
"976.3978378378379","3700"
"1038.3913513513514","3700"
"1024.0","3700"
"1035.0702702702702","3700"
"997.2394666666667","3750"
"1035.4688","3750"
"1033.2842666666666","3750"
"1031.0997333333332","3750"
"1062.7754666666667","3750"
"1012.1431578947369","3800"
"1090.8294736842106","3800"
"1032.6231578947368","3800"
"1018.6105263157895","3800"
"1043.4021052631579","3800"
"1011.7651948051948","3850"
"1050.0654545454545","3850"
"1050.0654545454545","3850"
"988.3594805194805","3850"
"1023.468051948052","3850"
"1033.4523076923076","3900"
"1030.3015384615385","3900"
"1002.9948717948718","3900"
"1022.9497435897435","3900"
"1002.9948717948718","3900"
"1022.4445569620253","3950"
"1040.072911392405","3950"
"1026.5924050632912","3950"
"1037.9989873417721","3950"
"1005.853164556962","3950"
"991.232","4000"
"1007.616","4000"
"1041.408","4000"
"1052.672","4000"
"1024.0","4000"
"1017.4261728395062","4050"
"1029.5624691358025","4050"
"1018.4375308641976","4050"
"1012.3693827160494","4050"
"1045.744197530864","4050"
"990.0331707317073","4100"
"1056.9678048780488","4100"
"995.0282926829268","4100"
"1049.9746341463415","4100"
"991.0321951219512","4100"
"995.8708433734939","4150"
"997.8448192771084","4150"
"1015.6106024096385","4150"
"1020.5455421686747","4150"
"1026.4674698795181","4150"
"984.0152380952381","4200"
"1055.2076190476191","4200"
"1023.0247619047619","4200"
"1048.3809523809523","4200"
"1033.752380952381","4200"
"1046.6484705882353","4250"
"1046.6484705882353","4250"
"1042.793411764706","4250"
"1004.2428235294118","4250"
"986.8950588235294","4250"
"1033.5255813953488","4300"
"1049.7190697674419","4300"
"1030.6679069767442","4300"
"1023.0474418604651","4300"
"983.9925581395349","4300"
"1015.9963218390805","4350"
"1055.543908045977","4350"
"1046.127816091954","4350"
"1013.1714942528736","4350"
"1002.8137931034482","4350"
"1034.24","4400"
"1007.2436363636364","4400"
"1034.24","4400"
"976.5236363636363","4400"
"984.9018181818182","4400"
"979.358202247191","4450"
"993.1649438202247","4450"
"999.6080898876404","4450"
"1023.5397752808989","4450"
"1032.7442696629214","4450"
"1058.5884444444443","4500"
"1034.0124444444446","4500"
"1006.7057777777778","4500"
"1026.7306666666666","4500"
"1078.6133333333332","4500"
"1032.552087912088","4550"
"985.7406593406594","4550"
"1006.4457142857143","4550"
"983.9402197802198","4550"
"1030.7516483516483","4550"
"1067.631304347826","4600"
"1004.4104347826087","4600"
"1021.3286956521739","4600"
"1017.7669565217391","4600"
"1025.7808695652175","4600"
"1034.1298924731184","4650"
"1003.2997849462365","4650"
"1019.1552688172043","4650"
"1077.2920430107526","4650"
"1030.6064516129031","4650"
"1041.4297872340426","4700"
"1019.6425531914894","4700"
"1018.7710638297872","4700"
"999.5982978723405","4700"
"977.8110638297873","4700"
"1026.1557894736843","4750"
"1049.4383157894738","4750"
"991.6631578947369","4750"
"991.6631578947369","4750"
"1030.4673684210527","4750"
"1055.5733333333333","4800"
"1047.8933333333334","4800"
"1026.56","4800"
"1022.2933333333333","4800"
"990.72","4800"
"1046.380206185567","4850"
"1026.1113402061856","4850"
"1036.2457731958764","4850"
"1053.1364948453609","4850"
"1007.5315463917526","4850"
"991.3991836734693","4900"
"998.9224489795919","4900"
"991.3991836734693","4900"
"1053.2571428571428","4900"
"1027.3436734693878","4900"
"1020.2763636363636","4950"
"1016.9664646464646","4950"
"1021.9313131313131","4950"
"1027.7236363636364","4950"
"1036.8258585858587","4950"
"1025.6384","5000"
"993.6896","5000"
"1043.6608","5000"
"1054.3104","5000"
"1069.056","5000"
