"3.1872727272727275","2200"
"3.1545454545454548","2200"
"3.1345454545454547","2200"
"3.14","2200"
"3.082666666666667","2250"
"3.0986666666666665","2250"
"3.1395555555555554","2250"
"3.1466666666666665","2250"
"3.12","2250"
"3.210434782608696","2300"
"3.1756521739130434","2300"
"3.1269565217391304","2300"
"3.074782608695652","2300"
"3.0904347826086958","2300"
"3.13531914893617","2350"
"3.072340425531915","2350"
"3.109787234042553","2350"
"3.1421276595744683","2350"
"3.123404255319149","2350"
"3.095","2400"
"3.058333333333333","2400"
"3.1133333333333333","2400"
"3.1366666666666667","2400"
"3.1466666666666665","2400"
"3.1395918367346938","2450"
"3.106938775510204","2450"
"3.1853061224489796","2450"
"3.0906122448979594","2450"
"3.12","2450"
"3.1168","2500"
"3.1584","2500"
"3.1408","2500"
"3.152","2500"
"3.2","2500"
"3.0964705882352943","2550"
"3.1592156862745098","2550"
"3.16078431372549","2550"
"3.12","2550"
"3.179607843137255","2550"
"3.1123076923076924","2600"
"3.1153846153846154","2600"
"3.12","2600"
"3.1507692307692308","2600"
"3.1107692307692307","2600"
"3.148679245283019","2650"
"3.2150943396226417","2650"
"3.1622641509433964","2650"
"3.187924528301887","2650"
"3.1139622641509432","2650"
"3.140740740740741","2700"
"3.1674074074074072","2700"
"3.162962962962963","2700"
"3.117037037037037","2700"
"3.1644444444444444","2700"
"3.1272727272727274","2750"
"3.1534545454545455","2750"
"3.1156363636363635","2750"
"3.1345454545454547","2750"
"3.133090909090909","2750"
"3.125714285714286","2800"
"3.1285714285714286","2800"
"3.1871428571428573","2800"
"3.14","2800"
"3.1614285714285715","2800"
"3.166315789473684","2850"
"3.1410526315789475","2850"
"3.143859649122807","2850"
"3.135438596491228","2850"
"3.1466666666666665","2850"
"3.1282758620689655","2900"
"3.084137931034483","2900"
"3.1048275862068966","2900"
"3.179310344827586","2900"
"3.1462068965517243","2900"
"3.1294915254237288","2950"
"3.1647457627118643","2950"
"3.1294915254237288","2950"
"3.166101694915254","2950"
"3.153898305084746","2950"
"3.1626666666666665","3000"
"3.1226666666666665","3000"
"3.076","3000"
"3.1706666666666665","3000"
"3.1573333333333333","3000"
"3.1685245901639343","3050"
"3.0675409836065572","3050"
"3.1488524590163935","3050"
"3.1711475409836067","3050"
"3.152786885245902","3050"
"3.166451612903226","3100"
"3.174193548387097","3100"
"3.0787096774193548","3100"
"3.1561290322580646","3100"
"3.1148387096774193","3100"
"3.133968253968254","3150"
"3.177142857142857","3150"
"3.139047619047619","3150"
"3.1415873015873017","3150"
"3.1555555555555554","3150"
"3.12125","3200"
"3.155","3200"
"3.1875","3200"
"3.11625","3200"
"3.1775","3200"
"3.214769230769231","3250"
"3.1298461538461537","3250"
"3.1803076923076925","3250"
"3.1409230769230767","3250"
"3.142153846153846","3250"
"3.1224242424242425","3300"
"3.166060606060606","3300"
"3.12969696969697","3300"
"3.121212121212121","3300"
"3.1636363636363636","3300"
"3.1665671641791047","3350"
"3.191641791044776","3350"
"3.1880597014925374","3350"
"3.0901492537313433","3350"
"3.1140298507462685","3350"
"3.12","3400"
"3.123529411764706","3400"
"3.1494117647058824","3400"
"3.083529411764706","3400"
"3.1505882352941175","3400"
"3.1582608695652175","3450"
"3.1489855072463766","3450"
"3.11768115942029","3450"
"3.161739130434783","3450"
"3.150144927536232","3450"
"3.216","3500"
"3.1314285714285712","3500"
"3.1302857142857143","3500"
"3.096","3500"
"3.1108571428571428","3500"
"3.1256338028169015","3550"
"3.107605633802817","3550"
"3.107605633802817","3550"
"3.1087323943661973","3550"
"3.1774647887323946","3550"
"3.1855555555555557","3600"
"3.12","3600"
"3.1455555555555557","3600"
"3.1455555555555557","3600"
"3.097777777777778","3600"
"3.118904109589041","3650"
"3.0926027397260274","3650"
"3.1484931506849314","3650"
"3.158356164383562","3650"
"3.1824657534246574","3650"
"3.1286486486486487","3700"
"3.107027027027027","3700"
"3.092972972972973","3700"
"3.149189189189189","3700"
"3.1772972972972973","3700"
"3.1584","3750"
"3.1477333333333335","3750"
"3.1242666666666667","3750"
"3.1744","3750"
"3.1104","3750"
"3.171578947368421","3800"
"3.190526315789474","3800"
"3.1252631578947367","3800"
"3.1536842105263156","3800"
"3.1357894736842105","3800"
"3.152207792207792","3850"
"3.115844155844156","3850"
"3.1397402597402597","3850"
"3.1584415584415586","3850"
"3.1667532467532467","3850"
"3.0974358974358975","3900"
"3.174358974358974","3900"
"3.114871794871795","3900"
"3.1682051282051282","3900"
"3.131282051282051","3900"
"3.0663291139240507","3950"
"3.1351898734177217","3950"
"3.123037974683544","3950"
"3.1048101265822785","3950"
"3.179746835443038","3950"
"3.157","4000"
"3.148","4000"
"3.154","4000"
"3.097","4000"
"3.113","4000"
"3.137777777777778","4050"
"3.1604938271604937","4050"
"3.131851851851852","4050"
"3.1555555555555554","4050"
"3.1239506172839504","4050"
"3.2039024390243904","4100"
"3.1063414634146342","4100"
"3.104390243902439","4100"
"3.1482926829268294","4100"
"3.162926829268293","4100"
"3.170120481927711","4150"
"3.131566265060241","4150"
"3.149879518072289","4150"
"3.165301204819277","4150"
"3.157590361445783","4150"
"3.1542857142857144","4200"
"3.1685714285714286","4200"
"3.177142857142857","4200"
"3.119047619047619","4200"
"3.143809523809524","4200"
"3.147294117647059","4250"
"3.1661176470588237","4250"
"3.171764705882353","4250"
"3.1482352941176472","4250"
"3.094588235294118","4250"
"3.147906976744186","4300"
"3.1125581395348836","4300"
"3.184186046511628","4300"
"3.163720930232558","4300"
"3.1627906976744184","4300"
"3.168735632183908","4350"
"3.1411494252873564","4350"
"3.130114942528736","4350"
"3.151264367816092","4350"
"3.168735632183908","4350"
"3.109090909090909","4400"
"3.1472727272727274","4400"
"3.1454545454545455","4400"
"3.132727272727273","4400"
"3.14","4400"
"3.16314606741573","4450"
"3.0984269662921347","4450"
"3.167640449438202","4450"
"3.1352808988764047","4450"
"3.1316853932584268","4450"
"3.1395555555555554","4500"
"3.1422222222222222","4500"
"3.135111111111111","4500"
"3.1573333333333333","4500"
"3.1617777777777776","4500"
"3.1173626373626373","4550"
"3.1252747252747253","4550"
"3.149010989010989","4550"
"3.1191208791208793","4550"
"3.14989010989011","4550"
"3.1382608695652174","4600"
"3.1608695652173915","4600"
"3.150434782608696","4600"
"3.126086956521739","4600"
"3.151304347826087","4600"
"3.1501075268817202","4650"
"3.1440860215053763","4650"
"3.110537634408602","4650"
"3.198279569892473","4650"
"3.1406451612903226","4650"
"3.159148936170213","4700"
"3.163404255319149","4700"
"3.1685106382978723","4700"
"3.166808510638298","4700"
"3.1651063829787236","4700"
"3.182315789473684","4750"
"3.1132631578947367","4750"
"3.126736842105263","4750"
"3.1553684210526316","4750"
"3.130105263157895","4750"
"3.1658333333333335","4800"
"3.1266666666666665","4800"
"3.1233333333333335","4800"
"3.1766666666666667","4800"
"3.120833333333333","4800"
"3.1463917525773195","4850"
"3.1282474226804124","4850"
"3.1818556701030927","4850"
"3.1430927835051548","4850"
"3.1331958762886596","4850"
"3.166530612244898","4900"
"3.1395918367346938","4900"
"3.128979591836735","4900"
"3.159183673469388","4900"
"3.115918367346939","4900"
"3.2024242424242426","4950"
"3.1418181818181816","4950"
"3.125656565656566","4950"
"3.116767676767677","4950"
"3.1094949494949495","4950"
"3.1416","5000"
"3.1536","5000"
"3.096","5000"
"3.1472","5000"
"3.1208","5000"
