"846.5066666666667","150"
"1010.3466666666667","150"
"1228.8","150"
"983.04","150"
"901.12","150"
"1064.96","150"
"1119.5733333333333","150"
"1119.5733333333333","150"
"1119.5733333333333","150"
"983.04","150"
"1256.1066666666666","150"
"901.12","150"
"1146.88","150"
"1037.6533333333334","150"
"1092.2666666666667","150"
"1174.1866666666667","150"
"846.5066666666667","150"
"1256.1066666666666","150"
"873.8133333333334","150"
"1146.88","150"
"1037.6533333333334","150"
"1256.1066666666666","150"
"1174.1866666666667","150"
"1338.0266666666666","150"
"1146.88","150"
"928.4266666666666","150"
"1228.8","150"
"1365.3333333333333","150"
"1024.0","200"
"1105.92","200"
"1024.0","200"
"819.2","200"
"880.64","200"
"983.04","200"
"1105.92","200"
"1064.96","200"
"1085.44","200"
"839.68","200"
"942.08","200"
"1126.4","200"
"921.6","200"
"921.6","200"
"839.68","200"
"1105.92","200"
"901.12","200"
"1146.88","200"
"1167.36","200"
"1064.96","200"
"1167.36","200"
"921.6","200"
"1208.32","200"
"901.12","200"
"1024.0","200"
"1146.88","200"
"1249.28","200"
"962.56","200"
"1167.36","200"
"901.12","200"
"1126.4","200"
"962.56","200"
"1044.48","200"
"1024.0","200"
"1126.4","200"
"921.6","200"
"1187.84","200"
"778.24","200"
"1044.48","200"
"1044.48","200"
"942.08","200"
"1126.4","200"
"1044.48","200"
"1167.36","200"
"901.12","200"
"1085.44","200"
"962.56","200"
"1126.4","200"
"962.56","200"
"1044.48","200"
"851.968","250"
"983.04","250"
"933.888","250"
"1261.568","250"
"1130.496","250"
"1130.496","250"
"950.272","250"
"966.656","250"
"983.04","250"
"851.968","250"
"1179.648","250"
"1261.568","250"
"1032.192","250"
"983.04","250"
"966.656","250"
"1015.808","250"
"1212.416","250"
"1032.192","250"
"901.12","250"
"1081.344","250"
"983.04","250"
"933.888","250"
"1015.808","250"
"1064.96","250"
"1196.032","250"
"1015.808","250"
"802.816","250"
"983.04","250"
"917.504","250"
"1048.576","250"
"933.888","250"
"835.584","250"
"1048.576","250"
"1064.96","250"
"999.424","250"
"901.12","250"
"1048.576","250"
"1179.648","250"
"983.04","250"
"1163.264","250"
"1179.648","250"
"1196.032","250"
"950.272","250"
"1130.496","250"
"1114.112","250"
"1097.728","250"
"819.2","250"
"999.424","250"
"1048.576","250"
"1097.728","250"
"873.8133333333334","300"
"996.6933333333334","300"
"983.04","300"
"1051.3066666666666","300"
"1146.88","300"
"1037.6533333333334","300"
"1010.3466666666667","300"
"969.3866666666667","300"
"1051.3066666666666","300"
"969.3866666666667","300"
"1092.2666666666667","300"
"1105.92","300"
"1051.3066666666666","300"
"1105.92","300"
"1078.6133333333332","300"
"1064.96","300"
"1378.9866666666667","300"
"1105.92","300"
"887.4666666666667","300"
"1146.88","300"
"1160.5333333333333","300"
"1174.1866666666667","300"
"901.12","300"
"860.16","300"
"928.4266666666666","300"
"1078.6133333333332","300"
"928.4266666666666","300"
"983.04","300"
"955.7333333333333","300"
"1187.84","300"
"1105.92","300"
"983.04","300"
"1105.92","300"
"901.12","300"
"1051.3066666666666","300"
"1146.88","300"
"1064.96","300"
"996.6933333333334","300"
"996.6933333333334","300"
"1174.1866666666667","300"
"969.3866666666667","300"
"1064.96","300"
"1051.3066666666666","300"
"1064.96","300"
"1146.88","300"
"1297.0666666666666","300"
"1024.0","300"
"1064.96","300"
"1146.88","300"
"1242.4533333333334","300"
"1310.72","350"
"1123.4742857142858","350"
"912.8228571428572","350"
"1029.8514285714286","350"
"1006.4457142857143","350"
"901.12","350"
"983.04","350"
"1170.2857142857142","350"
"983.04","350"
"889.4171428571428","350"
"983.04","350"
"1088.3657142857144","350"
"1123.4742857142858","350"
"1064.96","350"
"936.2285714285714","350"
"924.5257142857142","350"
"924.5257142857142","350"
"1135.1771428571428","350"
"1205.3942857142856","350"
"936.2285714285714","350"
"1064.96","350"
"1053.2571428571428","350"
"936.2285714285714","350"
"1053.2571428571428","350"
"1088.3657142857144","350"
"1123.4742857142858","350"
"994.7428571428571","350"
"1029.8514285714286","350"
"1029.8514285714286","350"
"983.04","350"
"959.6342857142857","350"
"901.12","350"
"959.6342857142857","350"
"1018.1485714285715","350"
"1135.1771428571428","350"
"994.7428571428571","350"
"901.12","350"
"1088.3657142857144","350"
"1158.5828571428572","350"
"1053.2571428571428","350"
"971.3371428571429","350"
"1029.8514285714286","350"
"994.7428571428571","350"
"1111.7714285714285","350"
"994.7428571428571","350"
"1064.96","350"
"1100.0685714285714","350"
"1158.5828571428572","350"
"924.5257142857142","350"
"1100.0685714285714","350"
"1003.52","400"
"972.8","400"
"1085.44","400"
"972.8","400"
"1280.0","400"
"1085.44","400"
"972.8","400"
"931.84","400"
"1105.92","400"
"993.28","400"
"880.64","400"
"1034.24","400"
"1044.48","400"
"921.6","400"
"962.56","400"
"1116.16","400"
"1198.08","400"
"1146.88","400"
"1064.96","400"
"983.04","400"
"911.36","400"
"962.56","400"
"1054.72","400"
"931.84","400"
"839.68","400"
"962.56","400"
"1218.56","400"
"1064.96","400"
"1187.84","400"
"921.6","400"
"983.04","400"
"890.88","400"
"1013.76","400"
"1064.96","400"
"1044.48","400"
"972.8","400"
"1105.92","400"
"983.04","400"
"1218.56","400"
"1075.2","400"
"1013.76","400"
"839.68","400"
"1054.72","400"
"1157.12","400"
"972.8","400"
"1105.92","400"
"983.04","400"
"1157.12","400"
"983.04","400"
"808.96","400"
"937.5288888888889","450"
"1101.368888888889","450"
"955.7333333333333","450"
"1092.2666666666667","450"
"1137.7777777777778","450"
"973.9377777777778","450"
"1137.7777777777778","450"
"964.8355555555555","450"
"1046.7555555555555","450"
"837.4044444444445","450"
"964.8355555555555","450"
"1001.2444444444444","450"
"1037.6533333333334","450"
"983.04","450"
"1110.4711111111112","450"
"1119.5733333333333","450"
"992.1422222222222","450"
"892.0177777777777","450"
"1055.8577777777778","450"
"1237.9022222222222","450"
"1010.3466666666667","450"
"1155.9822222222222","450"
"1064.96","450"
"1228.8","450"
"1010.3466666666667","450"
"1010.3466666666667","450"
"955.7333333333333","450"
"955.7333333333333","450"
"983.04","450"
"1064.96","450"
"964.8355555555555","450"
"1174.1866666666667","450"
"882.9155555555556","450"
"1019.4488888888889","450"
"928.4266666666666","450"
"983.04","450"
"964.8355555555555","450"
"973.9377777777778","450"
"928.4266666666666","450"
"1037.6533333333334","450"
"983.04","450"
"1037.6533333333334","450"
"1074.0622222222223","450"
"983.04","450"
"1019.4488888888889","450"
"946.6311111111111","450"
"1092.2666666666667","450"
"1055.8577777777778","450"
"1028.5511111111111","450"
"1001.2444444444444","450"
"1073.152","500"
"1024.0","500"
"1114.112","500"
"925.696","500"
"933.888","500"
"1064.96","500"
"1163.264","500"
"942.08","500"
"999.424","500"
"1081.344","500"
"1032.192","500"
"1212.416","500"
"1081.344","500"
"1040.384","500"
"1056.768","500"
"868.352","500"
"1122.304","500"
"1122.304","500"
"942.08","500"
"950.272","500"
"933.888","500"
"950.272","500"
"1097.728","500"
"974.848","500"
"966.656","500"
"1204.224","500"
"917.504","500"
"1122.304","500"
"950.272","500"
"1073.152","500"
"909.312","500"
"1236.992","500"
"1040.384","500"
"1105.92","500"
"1105.92","500"
"958.464","500"
"1114.112","500"
"1155.072","500"
"950.272","500"
"860.16","500"
"1171.456","500"
"1056.768","500"
"991.232","500"
"868.352","500"
"1007.616","500"
"1097.728","500"
"1105.92","500"
"1040.384","500"
"1056.768","500"
"950.272","500"
"983.04","550"
"1124.5381818181818","550"
"1109.6436363636365","550"
"848.9890909090909","550"
"990.4872727272727","550"
"938.3563636363637","550"
"1035.1709090909092","550"
"1012.829090909091","550"
"1117.090909090909","550"
"1139.4327272727273","550"
"945.8036363636363","550"
"1079.8545454545454","550"
"997.9345454545454","550"
"945.8036363636363","550"
"990.4872727272727","550"
"1042.6181818181817","550"
"1012.829090909091","550"
"953.2509090909091","550"
"1102.1963636363637","550"
"1206.4581818181819","550"
"1199.010909090909","550"
"983.04","550"
"1020.2763636363636","550"
"1102.1963636363637","550"
"983.04","550"
"1124.5381818181818","550"
"1199.010909090909","550"
"997.9345454545454","550"
"975.5927272727273","550"
"930.9090909090909","550"
"1079.8545454545454","550"
"1042.6181818181817","550"
"1057.5127272727273","550"
"1005.3818181818182","550"
"1064.96","550"
"1087.3018181818181","550"
"1072.4072727272728","550"
"871.3309090909091","550"
"975.5927272727273","550"
"1131.9854545454546","550"
"1035.1709090909092","550"
"960.6981818181819","550"
"930.9090909090909","550"
"1161.7745454545454","550"
"953.2509090909091","550"
"1035.1709090909092","550"
"975.5927272727273","550"
"1027.7236363636364","550"
"1012.829090909091","550"
"1064.96","550"
"1099.0933333333332","600"
"948.9066666666666","600"
"969.3866666666667","600"
"1058.1333333333334","600"
"921.6","600"
"1037.6533333333334","600"
"1092.2666666666667","600"
"1221.9733333333334","600"
"1010.3466666666667","600"
"1030.8266666666666","600"
"928.4266666666666","600"
"1092.2666666666667","600"
"873.8133333333334","600"
"962.56","600"
"948.9066666666666","600"
"1024.0","600"
"1017.1733333333333","600"
"955.7333333333333","600"
"976.2133333333334","600"
"969.3866666666667","600"
"1085.44","600"
"976.2133333333334","600"
"1024.0","600"
"1078.6133333333332","600"
"1078.6133333333332","600"
"1024.0","600"
"1105.92","600"
"942.08","600"
"1037.6533333333334","600"
"1099.0933333333332","600"
"983.04","600"
"880.64","600"
"1092.2666666666667","600"
"976.2133333333334","600"
"1017.1733333333333","600"
"1105.92","600"
"1030.8266666666666","600"
"1153.7066666666667","600"
"907.9466666666667","600"
"880.64","600"
"1037.6533333333334","600"
"1058.1333333333334","600"
"989.8666666666667","600"
"935.2533333333333","600"
"1126.4","600"
"1051.3066666666666","600"
"1024.0","600"
"942.08","600"
"1003.52","600"
"1010.3466666666667","600"
"945.2307692307693","650"
"989.3415384615384","650"
"995.6430769230769","650"
"1020.8492307692308","650"
"970.4369230769231","650"
"989.3415384615384","650"
"957.8338461538461","650"
"1052.356923076923","650"
"945.2307692307693","650"
"1008.2461538461539","650"
"1052.356923076923","650"
"1027.1507692307691","650"
"983.04","650"
"1020.8492307692308","650"
"989.3415384615384","650"
"1039.753846153846","650"
"983.04","650"
"1008.2461538461539","650"
"1014.5476923076923","650"
"938.9292307692308","650"
"1064.96","650"
"1071.2615384615385","650"
"1052.356923076923","650"
"1020.8492307692308","650"
"1090.1661538461537","650"
"951.5323076923077","650"
"1008.2461538461539","650"
"951.5323076923077","650"
"1083.8646153846155","650"
"1172.0861538461538","650"
"1083.8646153846155","650"
"1071.2615384615385","650"
"964.1353846153846","650"
"932.6276923076923","650"
"1178.3876923076923","650"
"1001.9446153846154","650"
"1033.4523076923076","650"
"1178.3876923076923","650"
"1140.5784615384616","650"
"1102.7692307692307","650"
"1109.0707692307692","650"
"951.5323076923077","650"
"976.7384615384616","650"
"1008.2461538461539","650"
"964.1353846153846","650"
"1020.8492307692308","650"
"989.3415384615384","650"
"1071.2615384615385","650"
"1121.6738461538462","650"
"1102.7692307692307","650"
"1000.5942857142857","700"
"1059.1085714285714","700"
"977.1885714285714","700"
"1053.2571428571428","700"
"965.4857142857143","700"
"942.08","700"
"1006.4457142857143","700"
"1024.0","700"
"994.7428571428571","700"
"994.7428571428571","700"
"1053.2571428571428","700"
"1070.8114285714287","700"
"1070.8114285714287","700"
"1117.6228571428571","700"
"1000.5942857142857","700"
"1012.2971428571428","700"
"1094.2171428571428","700"
"1094.2171428571428","700"
"924.5257142857142","700"
"1041.5542857142857","700"
"1082.5142857142857","700"
"1076.662857142857","700"
"1041.5542857142857","700"
"1094.2171428571428","700"
"977.1885714285714","700"
"994.7428571428571","700"
"1053.2571428571428","700"
"1018.1485714285715","700"
"1029.8514285714286","700"
"988.8914285714286","700"
"936.2285714285714","700"
"994.7428571428571","700"
"1000.5942857142857","700"
"1088.3657142857144","700"
"942.08","700"
"971.3371428571429","700"
"1029.8514285714286","700"
"1029.8514285714286","700"
"1088.3657142857144","700"
"1064.96","700"
"1024.0","700"
"1123.4742857142858","700"
"1059.1085714285714","700"
"1105.92","700"
"953.7828571428571","700"
"1018.1485714285715","700"
"977.1885714285714","700"
"988.8914285714286","700"
"983.04","700"
"977.1885714285714","700"
"1103.1893333333333","750"
"1054.0373333333334","750"
"1037.6533333333334","750"
"1026.7306666666666","750"
"999.424","750"
"1048.576","750"
"1004.8853333333333","750"
"1004.8853333333333","750"
"972.1173333333334","750"
"1037.6533333333334","750"
"977.5786666666667","750"
"983.04","750"
"1048.576","750"
"972.1173333333334","750"
"1010.3466666666667","750"
"1021.2693333333333","750"
"1004.8853333333333","750"
"1075.8826666666666","750"
"1135.9573333333333","750"
"1004.8853333333333","750"
"1119.5733333333333","750"
"961.1946666666666","750"
"895.6586666666667","750"
"1043.1146666666666","750"
"1048.576","750"
"1026.7306666666666","750"
"912.0426666666667","750"
"993.9626666666667","750"
"1125.0346666666667","750"
"1092.2666666666667","750"
"873.8133333333334","750"
"993.9626666666667","750"
"1015.808","750"
"1021.2693333333333","750"
"1004.8853333333333","750"
"1037.6533333333334","750"
"1021.2693333333333","750"
"983.04","750"
"1032.192","750"
"1157.8026666666667","750"
"966.656","750"
"1157.8026666666667","750"
"1004.8853333333333","750"
"983.04","750"
"1064.96","750"
"1152.3413333333333","750"
"1141.4186666666667","750"
"1015.808","750"
"1026.7306666666666","750"
"988.5013333333334","750"
"1111.04","800"
"1085.44","800"
"1177.6","800"
"1018.88","800"
"1003.52","800"
"1034.24","800"
"998.4","800"
"1008.64","800"
"988.16","800"
"962.56","800"
"967.68","800"
"988.16","800"
"998.4","800"
"906.24","800"
"983.04","800"
"1059.84","800"
"1003.52","800"
"957.44","800"
"977.92","800"
"962.56","800"
"1034.24","800"
"1136.64","800"
"947.2","800"
"993.28","800"
"1054.72","800"
"998.4","800"
"890.88","800"
"1085.44","800"
"921.6","800"
"1013.76","800"
"1075.2","800"
"983.04","800"
"1080.32","800"
"1070.08","800"
"1008.64","800"
"1085.44","800"
"1095.68","800"
"1049.6","800"
"993.28","800"
"998.4","800"
"977.92","800"
"1018.88","800"
"1039.36","800"
"1192.96","800"
"1075.2","800"
"962.56","800"
"926.72","800"
"993.28","800"
"1111.04","800"
"1059.84","800"
"973.4023529411764","850"
"949.3082352941176","850"
"1060.1411764705883","850"
"1161.3364705882352","850"
"973.4023529411764","850"
"987.8588235294118","850"
"1060.1411764705883","850"
"930.0329411764706","850"
"1103.510588235294","850"
"968.5835294117647","850"
"1113.1482352941177","850"
"939.6705882352941","850"
"1011.9529411764706","850"
"1103.510588235294","850"
"910.7576470588235","850"
"1166.1552941176471","850"
"1069.7788235294117","850"
"1045.684705882353","850"
"997.4964705882353","850"
"1156.5176470588235","850"
"968.5835294117647","850"
"1098.6917647058824","850"
"1069.7788235294117","850"
"1016.7717647058823","850"
"973.4023529411764","850"
"1007.1341176470588","850"
"958.9458823529412","850"
"1050.5035294117647","850"
"1031.2282352941177","850"
"1036.0470588235294","850"
"1103.510588235294","850"
"934.8517647058824","850"
"1011.9529411764706","850"
"1117.9670588235294","850"
"905.9388235294118","850"
"1036.0470588235294","850"
"1011.9529411764706","850"
"1146.88","850"
"1084.235294117647","850"
"997.4964705882353","850"
"992.6776470588235","850"
"1016.7717647058823","850"
"987.8588235294118","850"
"1060.1411764705883","850"
"987.8588235294118","850"
"973.4023529411764","850"
"1021.5905882352941","850"
"992.6776470588235","850"
"1108.3294117647058","850"
"930.0329411764706","850"
"1069.5111111111112","900"
"996.6933333333334","900"
"1092.2666666666667","900"
"1010.3466666666667","900"
"1064.96","900"
"1046.7555555555555","900"
"1028.5511111111111","900"
"1092.2666666666667","900"
"1155.9822222222222","900"
"992.1422222222222","900"
"1055.8577777777778","900"
"1092.2666666666667","900"
"1028.5511111111111","900"
"1010.3466666666667","900"
"1019.4488888888889","900"
"973.9377777777778","900"
"887.4666666666667","900"
"1046.7555555555555","900"
"1051.3066666666666","900"
"960.2844444444445","900"
"1046.7555555555555","900"
"1001.2444444444444","900"
"1024.0","900"
"928.4266666666666","900"
"992.1422222222222","900"
"928.4266666666666","900"
"928.4266666666666","900"
"851.0577777777778","900"
"983.04","900"
"937.5288888888889","900"
"946.6311111111111","900"
"1051.3066666666666","900"
"987.5911111111111","900"
"978.4888888888889","900"
"1083.1644444444444","900"
"1219.6977777777777","900"
"1019.4488888888889","900"
"1005.7955555555556","900"
"1110.4711111111112","900"
"1033.1022222222223","900"
"1060.408888888889","900"
"983.04","900"
"1046.7555555555555","900"
"992.1422222222222","900"
"1010.3466666666667","900"
"1078.6133333333332","900"
"973.9377777777778","900"
"1005.7955555555556","900"
"1051.3066666666666","900"
"960.2844444444445","900"
"970.1052631578947","950"
"1060.6484210526316","950"
"931.301052631579","950"
"987.3515789473685","950"
"1013.2210526315789","950"
"1026.1557894736843","950"
"1017.5326315789474","950"
"983.04","950"
"1095.141052631579","950"
"965.7936842105263","950"
"1030.4673684210527","950"
"987.3515789473685","950"
"978.7284210526316","950"
"1060.6484210526316","950"
"991.6631578947369","950"
"1052.0252631578946","950"
"1060.6484210526316","950"
"944.2357894736842","950"
"1177.061052631579","950"
"1034.778947368421","950"
"1039.0905263157895","950"
"1116.6989473684212","950"
"965.7936842105263","950"
"995.9747368421052","950"
"1082.2063157894736","950"
"1034.778947368421","950"
"1060.6484210526316","950"
"991.6631578947369","950"
"995.9747368421052","950"
"1064.96","950"
"1021.8442105263158","950"
"1108.0757894736842","950"
"974.4168421052632","950"
"1082.2063157894736","950"
"1043.4021052631579","950"
"1039.0905263157895","950"
"1056.3368421052633","950"
"1039.0905263157895","950"
"1077.8947368421052","950"
"952.858947368421","950"
"1077.8947368421052","950"
"1099.4526315789474","950"
"1013.2210526315789","950"
"1021.8442105263158","950"
"1064.96","950"
"905.4315789473684","950"
"1004.5978947368421","950"
"995.9747368421052","950"
"965.7936842105263","950"
"1082.2063157894736","950"
"954.368","1000"
"987.136","1000"
"1015.808","1000"
"1048.576","1000"
"1052.672","1000"
"987.136","1000"
"999.424","1000"
"1024.0","1000"
"1126.4","1000"
"1036.288","1000"
"1052.672","1000"
"950.272","1000"
"1048.576","1000"
"1044.48","1000"
"1028.096","1000"
"999.424","1000"
"1044.48","1000"
"1044.48","1000"
"970.752","1000"
"987.136","1000"
"1015.808","1000"
"950.272","1000"
"1040.384","1000"
"1028.096","1000"
"1093.632","1000"
"1015.808","1000"
"966.656","1000"
"1015.808","1000"
"1089.536","1000"
"995.328","1000"
"970.752","1000"
"1015.808","1000"
"1044.48","1000"
"1101.824","1000"
"962.56","1000"
"1122.304","1000"
"995.328","1000"
"1069.056","1000"
"1011.712","1000"
"962.56","1000"
"970.752","1000"
"1105.92","1000"
"995.328","1000"
"1036.288","1000"
"1003.52","1000"
"950.272","1000"
"1101.824","1000"
"1069.056","1000"
"1032.192","1000"
"1019.904","1000"
"1061.0590476190475","1050"
"1025.9504761904761","1050"
"1045.4552380952382","1050"
"1041.5542857142857","1050"
"1061.0590476190475","1050"
"1092.2666666666667","1050"
"1022.0495238095239","1050"
"1139.0780952380953","1050"
"1006.4457142857143","1050"
"986.9409523809524","1050"
"994.7428571428571","1050"
"940.1295238095238","1050"
"920.624761904762","1050"
"998.6438095238095","1050"
"1068.8609523809523","1050"
"1010.3466666666667","1050"
"1068.8609523809523","1050"
"959.6342857142857","1050"
"940.1295238095238","1050"
"1022.0495238095239","1050"
"1080.5638095238096","1050"
"1076.662857142857","1050"
"1139.0780952380953","1050"
"1107.8704761904762","1050"
"1033.752380952381","1050"
"1037.6533333333334","1050"
"994.7428571428571","1050"
"1002.5447619047619","1050"
"959.6342857142857","1050"
"924.5257142857142","1050"
"905.0209523809524","1050"
"990.8419047619047","1050"
"1002.5447619047619","1050"
"1064.96","1050"
"1002.5447619047619","1050"
"1115.672380952381","1050"
"1111.7714285714285","1050"
"1053.2571428571428","1050"
"983.04","1050"
"1014.2476190476191","1050"
"998.6438095238095","1050"
"1006.4457142857143","1050"
"1064.96","1050"
"1061.0590476190475","1050"
"1068.8609523809523","1050"
"1045.4552380952382","1050"
"1025.9504761904761","1050"
"1037.6533333333334","1050"
"1076.662857142857","1050"
"955.7333333333333","1050"
"968.1454545454545","1100"
"1005.3818181818182","1100"
"964.4218181818181","1100"
"1053.7890909090909","1100"
"1009.1054545454546","1100"
"1001.6581818181818","1100"
"997.9345454545454","1100"
"1050.0654545454545","1100"
"1076.1309090909092","1100"
"1117.090909090909","1100"
"1020.2763636363636","1100"
"1038.8945454545456","1100"
"990.4872727272727","1100"
"1180.3927272727274","1100"
"908.5672727272728","1100"
"1098.4727272727273","1100"
"912.290909090909","1100"
"1172.9454545454546","1100"
"1020.2763636363636","1100"
"997.9345454545454","1100"
"1012.829090909091","1100"
"971.8690909090909","1100"
"1020.2763636363636","1100"
"986.7636363636364","1100"
"1035.1709090909092","1100"
"1072.4072727272728","1100"
"949.5272727272727","1100"
"1042.6181818181817","1100"
"1042.6181818181817","1100"
"997.9345454545454","1100"
"1091.0254545454545","1100"
"1064.96","1100"
"1091.0254545454545","1100"
"1102.1963636363637","1100"
"1050.0654545454545","1100"
"1053.7890909090909","1100"
"1072.4072727272728","1100"
"990.4872727272727","1100"
"1016.5527272727272","1100"
"979.3163636363637","1100"
"964.4218181818181","1100"
"1094.749090909091","1100"
"934.6327272727273","1100"
"1024.0","1100"
"953.2509090909091","1100"
"971.8690909090909","1100"
"1020.2763636363636","1100"
"1076.1309090909092","1100"
"1012.829090909091","1100"
"1001.6581818181818","1100"
"1086.3304347826088","1150"
"972.3547826086957","1150"
"1018.6573913043478","1150"
"1089.8921739130435","1150"
"968.7930434782609","1150"
"1047.151304347826","1150"
"1047.151304347826","1150"
"1050.713043478261","1150"
"1022.2191304347826","1150"
"1054.2747826086957","1150"
"1075.6452173913044","1150"
"869.064347826087","1150"
"1079.2069565217391","1150"
"1000.8486956521739","1150"
"958.1078260869565","1150"
"1022.2191304347826","1150"
"990.1634782608695","1150"
"1132.6330434782608","1150"
"1040.0278260869566","1150"
"1032.904347826087","1150"
"1068.5217391304348","1150"
"1132.6330434782608","1150"
"1029.3426086956522","1150"
"1114.824347826087","1150"
"1029.3426086956522","1150"
"1004.4104347826087","1150"
"1093.4539130434782","1150"
"997.2869565217392","1150"
"1061.3982608695653","1150"
"1018.6573913043478","1150"
"1043.5895652173913","1150"
"979.4782608695652","1150"
"1000.8486956521739","1150"
"1047.151304347826","1150"
"936.7373913043479","1150"
"975.9165217391304","1150"
"972.3547826086957","1150"
"1015.0956521739131","1150"
"1050.713043478261","1150"
"1061.3982608695653","1150"
"1040.0278260869566","1150"
"1086.3304347826088","1150"
"1057.8365217391304","1150"
"947.4226086956522","1150"
"1036.4660869565218","1150"
"1050.713043478261","1150"
"1011.5339130434783","1150"
"1107.7008695652173","1150"
"1025.7808695652175","1150"
"965.231304347826","1150"
"989.8666666666667","1200"
"1024.0","1200"
"1024.0","1200"
"1000.1066666666667","1200"
"1034.24","1200"
"1034.24","1200"
"1044.48","1200"
"959.1466666666666","1200"
"969.3866666666667","1200"
"983.04","1200"
"1010.3466666666667","1200"
"996.6933333333334","1200"
"1041.0666666666666","1200"
"1109.3333333333333","1200"
"1010.3466666666667","1200"
"1037.6533333333334","1200"
"1143.4666666666667","1200"
"1085.44","1200"
"1034.24","1200"
"1061.5466666666666","1200"
"1058.1333333333334","1200"
"1099.0933333333332","1200"
"1044.48","1200"
"1030.8266666666666","1200"
"972.8","1200"
"972.8","1200"
"1034.24","1200"
"1034.24","1200"
"986.4533333333334","1200"
"942.08","1200"
"1006.9333333333333","1200"
"1041.0666666666666","1200"
"1102.5066666666667","1200"
"911.36","1200"
"1068.3733333333332","1200"
"1020.5866666666667","1200"
"996.6933333333334","1200"
"1030.8266666666666","1200"
"1024.0","1200"
"1116.16","1200"
"1013.76","1200"
"1068.3733333333332","1200"
"1003.52","1200"
"952.32","1200"
"996.6933333333334","1200"
"1013.76","1200"
"1082.0266666666666","1200"
"1047.8933333333334","1200"
"1030.8266666666666","1200"
"1034.24","1200"
"1087.8976","1250"
"1058.4064","1250"
"1071.5136","1250"
"1087.8976","1250"
"973.2096","1250"
"1055.1296","1250"
"1101.0048","1250"
"1051.8528","1250"
"979.7632","1250"
"1009.2544","1250"
"1101.0048","1250"
"1114.112","1250"
"983.04","1250"
"1032.192","1250"
"992.8704","1250"
"1058.4064","1250"
"1055.1296","1250"
"966.656","1250"
"1005.9776","1250"
"1078.0672","1250"
"1028.9152","1250"
"1087.8976","1250"
"1074.7904","1250"
"1078.0672","1250"
"1012.5312","1250"
"1019.0848","1250"
"1035.4688","1250"
"1009.2544","1250"
"969.9328","1250"
"1005.9776","1250"
"1038.7456","1250"
"1005.9776","1250"
"1022.3616","1250"
"1078.0672","1250"
"960.1024","1250"
"1127.2192","1250"
"1091.1744","1250"
"979.7632","1250"
"1042.0224","1250"
"1064.96","1250"
"1002.7008","1250"
"979.7632","1250"
"933.888","1250"
"1051.8528","1250"
"1035.4688","1250"
"937.1648","1250"
"891.2896","1250"
"1028.9152","1250"
"953.5488","1250"
"983.04","1250"
"1049.206153846154","1300"
"973.5876923076924","1300"
"1146.88","1300"
"1033.4523076923076","1300"
"935.7784615384616","1300"
"1083.8646153846155","1300"
"1071.2615384615385","1300"
"973.5876923076924","1300"
"1096.4676923076922","1300"
"1121.6738461538462","1300"
"1030.3015384615385","1300"
"951.5323076923077","1300"
"1001.9446153846154","1300"
"989.3415384615384","1300"
"983.04","1300"
"1036.603076923077","1300"
"1140.5784615384616","1300"
"1064.96","1300"
"1102.7692307692307","1300"
"1042.9046153846155","1300"
"995.6430769230769","1300"
