Elements in Permutation, Comparisons, Swaps
600,88735,88145
600,89585,88996
600,91541,90956
600,89872,89282
600,89701,89109
600,97749,97164
600,93313,92720
600,88112,87530
600,91661,91072
600,89584,88995
600,92441,91860
600,87424,86841
600,90838,90250
600,91275,90687
600,94071,93485
600,90186,89602
600,92340,91751
600,93333,92743
600,89900,89310
600,89679,89099
600,90268,89681
600,86182,85595
700,123314,122629
700,127749,127066
700,121639,120948
700,119749,119057
700,121754,121070
700,124278,123599
700,127018,126333
700,124476,123788
700,124853,124165
700,124044,123358
700,121198,120510
700,125727,125037
700,125532,124843
700,119630,118946
700,120636,119951
700,118635,117950
700,124087,123400
700,122329,121641
700,121444,120758
700,124523,123834
700,123119,122434
700,117442,116753
700,125558,124867
700,120646,119958
700,126275,125590
700,123799,123111
700,118114,117425
700,120582,119893
700,122996,122304
700,121918,121227
700,125117,124431
700,127571,126888
700,127724,127038
700,124744,124053
700,129096,128411
700,123652,122972
700,123242,122558
700,124807,124128
700,127384,126692
700,125750,125063
700,122158,121470
700,120607,119923
700,122954,122270
700,126649,125962
700,125752,125063
700,125568,124881
700,119629,118944
700,122580,121893
700,124018,123325
700,125737,125047
800,162985,162198
800,163574,162786
800,160267,159474
800,163217,162434
800,162532,161752
800,164887,164101
800,161691,160905
800,160052,159267
800,162205,161416
800,163934,163149
800,159243,158455
800,163728,162943
800,158568,157787
800,165271,164484
800,161503,160719
800,159328,158544
800,160669,159881
800,165776,164989
800,152765,151979
800,150477,149685
800,163858,163069
800,163643,162859
800,159101,158313
800,156193,155403
800,155006,154219
800,155584,154796
800,161163,160375
800,164080,163294
800,156096,155310
800,159604,158824
800,163740,162954
800,160261,159479
800,162386,161598
800,157266,156480
800,161026,160237
800,157945,157156
800,160788,159998
800,161922,161138
800,161809,161021
800,162782,161999
800,164845,164056
800,162822,162039
800,160845,160062
800,159997,159215
800,169822,169037
800,174548,173766
800,158864,158075
800,165389,164600
800,159673,158890
800,154283,153504
900,195219,194341
900,198044,197159
900,207846,206953
900,202311,201425
900,201263,200378
900,205106,204216
900,205740,204852
900,198975,198087
900,203082,202194
900,203337,202452
900,201278,200387
900,201113,200221
900,210330,209447
900,208070,207185
900,205629,204738
900,203316,202434
900,206447,205562
900,200035,199148
900,200682,199792
900,205231,204343
900,212127,211236
900,203040,202154
900,204239,203349
900,202626,201740
900,198211,197325
900,198462,197577
900,205751,204865
900,211638,210753
900,200112,199224
900,208027,207137
900,201768,200883
900,204496,203608
900,201112,200228
900,202467,201584
900,208904,208017
900,208766,207878
900,205397,204518
900,200547,199657
900,207484,206605
900,206287,205402
900,205269,204377
900,199433,198548
900,203169,202285
900,209510,208627
900,190636,189748
900,199049,198158
900,194405,193513
900,202776,201893
900,196603,195714
900,211081,210190
1000,246070,245080
1000,253742,252757
1000,253375,252391
1000,253809,252821
1000,252422,251431
1000,256835,255846
1000,243373,242389
1000,247427,246442
1000,249244,248257
1000,247982,246995
1000,246237,245251
1000,256056,255074
1000,241606,240621
1000,250712,249725
1000,244722,243731
1000,247266,246279
1000,255972,254983
1000,249281,248293
1000,261635,260644
1000,255566,254580
1000,252349,251362
1000,251520,250535
1000,241504,240514
1000,263760,262776
1000,250357,249369
1000,258827,257841
1000,248930,247941
1000,248460,247474
1000,259141,258154
1000,265164,264178
1000,253685,252700
1000,257364,256379
1000,249457,248466
1000,252524,251534
1000,253801,252817
1000,250881,249892
1000,258140,257156
1000,250181,249198
1000,247716,246734
1000,247121,246135
1000,257442,256457
1000,251315,250329
1000,250639,249654
1000,250252,249258
1000,246342,245353
1000,253625,252634
1000,249262,248280
1000,254598,253612
1000,248968,247981
1000,263965,262977
1100,307776,306687
1100,308951,307865
1100,301233,300145
1100,294225,293137
1100,297972,296880
1100,305973,304887
1100,315420,314336
1100,307157,306071
1100,302693,301604
1100,303064,301980
1100,305138,304049
1100,301931,300849
1100,295544,294459
1100,314790,313703
1100,310846,309758
1100,310178,309086
1100,309926,308843
1100,305680,304596
1100,295107,294019
1100,311610,310520
1100,302612,301530
1100,303366,302275
1100,306742,305664
1100,304601,303516
1100,302168,301084
1100,308106,307019
1100,309399,308312
1100,295255,294166
1100,311175,310091
1100,303708,302622
1100,303873,302780
1100,298554,297465
1100,295312,294219
1100,316390,315310
1100,304372,303285
1100,311690,310607
1100,306410,305327
1100,298329,297242
1100,304177,303091
1100,299378,298293
1100,291629,290539
1100,305015,303930
1100,290465,289382
1100,304561,303473
1100,297507,296418
1100,299380,298293
1100,309792,308710
1100,305095,304011
1100,294440,293353
1100,303377,302296
1200,363106,361920
1200,360342,359158
1200,370775,369587
1200,356129,354948
1200,369108,367928
1200,366437,365257
1200,369698,368513
1200,365260,364077
1200,374565,373380
1200,362175,360992
1200,358532,357344
1200,357213,356031
1200,364685,363504
1200,357046,355867
1200,359279,358092
1200,354733,353545
1200,363926,362743
1200,368462,367276
1200,363882,362694
1200,356897,355714
1200,352979,351794
1200,367824,366642
1200,361320,360134
1200,352862,351677
1200,358393,357205
1200,361850,360669
1200,368541,367353
1200,349904,348719
1200,358201,357012
1200,370873,369691
1200,358333,357144
1200,350442,349253
1200,353845,352666
1200,349790,348607
1200,365709,364527
1200,358767,357590
1200,371490,370299
1200,360633,359453
1200,370893,369711
1200,360573,359391
1200,361750,360564
1200,358734,357550
1200,361478,360292
1200,351188,349998
1200,368828,367646
1200,355427,354243
1200,363003,361826
1200,357720,356532
1200,355898,354709
1200,359503,358315
1300,422791,421506
1300,429860,428576
1300,427334,426043
1300,427089,425801
1300,415636,414349
1300,410214,408926
1300,426765,425482
1300,425716,424431
1300,437099,435813
1300,422315,421027
1300,421459,420173
1300,428303,427017
1300,438318,437030
1300,422650,421366
1300,417575,416284
1300,430780,429492
1300,410859,409567
1300,419369,418077
1300,428650,427362
1300,428782,427497
1300,418484,417197
1300,424844,423555
1300,428612,427333
1300,424620,423334
1300,417466,416177
1300,428721,427438
1300,411000,409716
1300,425780,424488
1300,413011,411722
1300,433495,432212
1300,425031,423748
1300,408708,407420
1300,428929,427646
1300,424000,422713
1300,414525,413241
1300,421707,420420
1300,427950,426657
1300,418244,416959
1300,424689,423408
1300,424431,423145
1300,419055,417765
1300,430275,428992
1300,412239,410950
1300,427177,425886
1300,428841,427558
1300,428600,427316
1300,412605,411322
1300,429329,428045
1300,437903,436618
1300,405277,403991
1400,497415,496034
1400,493707,492322
1400,487072,485684
1400,495812,494427
1400,475145,473757
1400,495683,494297
1400,481382,479999
1400,499950,498564
1400,490799,489417
1400,486263,484883
1400,503543,502161
1400,491692,490302
1400,499404,498022
1400,495838,494459
1400,494690,493315
1400,494708,493319
1400,486684,485298
1400,479946,478561
1400,490550,489156
1400,476154,474770
1400,477850,476462
1400,473266,471882
1400,468492,467105
1400,493598,492218
1400,485047,483665
1400,499489,498108
1400,510215,508826
1400,484384,483000
1400,484991,483608
1400,492686,491300
1400,496661,495276
1400,490083,488701
1400,494341,492954
1400,488815,487427
1400,507853,506469
1400,481175,479789
1400,498599,497210
1400,485197,483812
1400,493991,492603
1400,489481,488096
1400,486397,485008
1400,505533,504145
1400,478200,476814
1400,488985,487600
1400,486288,484903
1400,481809,480422
1400,503312,501925
1400,490898,489516
1400,508490,507108
1400,500526,499141
1500,563181,561693
1500,563769,562281
1500,577248,575764
1500,561689,560206
1500,565892,564405
1500,556206,554721
1500,576666,575186
1500,545883,544394
1500,564971,563491
1500,558954,557470
1500,557189,555707
1500,575263,573778
1500,577096,575608
1500,558241,556753
1500,566073,564586
1500,556386,554898
1500,573501,572010
1500,569430,567944
1500,583949,582468
1500,570934,569450
1500,559812,558336
1500,562853,561367
1500,554482,552994
1500,552243,550762
1500,568596,567107
1500,564847,563360
1500,570183,568695
1500,563372,561890
1500,556823,555343
1500,549877,548389
1500,571078,569593
1500,572972,571489
1500,568932,567441
1500,562680,561191
1500,573172,571691
1500,567992,566505
1500,569402,567913
1500,593205,591721
1500,563734,562243
1500,566061,564577
1500,560086,558602
1500,562811,561325
1500,564930,563452
1500,566582,565092
1500,554739,553259
1500,548621,547135
1500,566710,565223
1500,564314,562829
1500,556210,554722
1500,563041,561554
1600,634330,632748
1600,640146,638562
1600,640263,638678
1600,636649,635062
1600,627345,625764
1600,649079,647492
1600,646689,645103
1600,643978,642388
1600,656302,654719
1600,645239,643656
1600,640077,638491
1600,650477,648902
1600,640633,639047
1600,629832,628250
1600,656934,655346
1600,624026,622449
1600,631353,629763
1600,634792,633202
1600,649692,648110
1600,632125,630546
1600,646592,645011
1600,636843,635262
1600,657262,655681
1600,638894,637310
1600,625371,623786
1600,637915,636327
1600,641782,640199
1600,652708,651120
1600,661903,660323
1600,637560,635974
1600,658292,656709
1600,639725,638146
1600,649622,648041
1600,640152,638569
1600,633979,632388
1600,643663,642080
1600,646387,644805
1600,636320,634734
1600,637213,635623
1600,630238,628662
1600,633463,631877
1600,658002,656417
1600,635598,634012
1600,654916,653332
1600,642800,641221
1600,627471,625886
1600,639720,638127
1600,624968,623384
1600,643679,642092
1600,648508,646921
1700,730243,728559
1700,720692,719005
1700,734460,732779
1700,725683,723997
1700,739480,737797
1700,723115,721425
1700,718602,716917
1700,728511,726823
1700,718709,717032
1700,719629,717945
1700,707273,705588
1700,731045,729363
1700,723941,722256
1700,733217,731528
1700,725958,724274
1700,730492,728801
1700,723656,721969
1700,735485,733801
1700,706014,704334
1700,723400,721715
1700,722828,721140
1700,724625,722937
1700,718065,716385
1700,713694,712007
1700,713907,712216
1700,738244,736559
1700,720422,718741
1700,721747,720058
1700,712541,710859
1700,731785,730095
1700,719302,717618
1700,719495,717808
1700,728532,726848
1700,739551,737863
1700,698237,696548
1700,720176,718494
1700,722594,720913
1700,735283,733602
1700,732851,731165
1700,728781,727098
1700,742550,740865
1700,723778,722093
1700,714806,713118
1700,708932,707245
1700,721853,720173
1700,738133,736449
1700,709475,707786
1700,734628,732939
1700,727454,725776
1700,734399,732708
1800,793718,791937
1800,820789,819003
1800,805691,803905
1800,824280,822496
1800,800758,798972
1800,804890,803108
1800,798117,796328
1800,835255,833475
1800,798837,797052
1800,797355,795573
1800,795273,793488
1800,807010,805221
1800,814082,812298
1800,815885,814103
1800,805790,804009
1800,809365,807581
1800,813457,811676
1800,813931,812146
1800,830293,828507
1800,811508,809726
1800,819997,818216
1800,817305,815522
1800,794293,792506
1800,802254,800474
1800,808294,806507
1800,812104,810331
1800,831503,829714
1800,795783,794004
1800,815806,814020
1800,841915,840132
1800,812505,810723
1800,823292,821512
1800,795321,793536
1800,792315,790531
1800,799764,797980
1800,831665,829887
1800,808715,806928
1800,783258,781466
1800,783545,781762
1800,799190,797405
1800,781890,780105
1800,817026,815240
1800,820467,818685
1800,814245,812468
1800,807876,806092
1800,784686,782900
1800,811702,809916
1800,810645,808860
1800,821779,819991
1800,811888,810104
1900,932665,930781
1900,919974,918085
1900,882721,880836
1900,897363,895478
1900,926136,924255
1900,906825,904935
1900,899996,898109
1900,914242,912356
1900,911657,909767
1900,908627,906741
1900,893118,891233
1900,906144,904256
1900,903668,901787
1900,913691,911807
1900,920504,918620
1900,912773,910894
1900,897679,895796
1900,886340,884454
1900,886413,884526
1900,891517,889634
1900,898159,896274
1900,889632,887744
1900,897479,895596
1900,897419,895534
1900,885154,883274
1900,927777,925891
1900,891514,889630
1900,885076,883191
1900,911692,909807
1900,895947,894068
1900,907360,905470
1900,890904,889015
1900,893647,891766
1900,925876,923989
1900,930978,929089
1900,910863,908976
1900,891642,889758
1900,904470,902584
1900,890847,888965
1900,896495,894611
1900,887071,885187
1900,878900,877017
1900,878439,876553
1900,895084,893194
1900,898434,896543
1900,918447,916560
1900,902523,900642
1900,876257,874371
1900,914715,912833
1900,900887,899003
2000,989831,987848
2000,996707,994720
2000,1014207,1012222
2000,982635,980650
2000,1006044,1004066
2000,992958,990972
2000,988809,986828
2000,1001503,999518
2000,967910,965926
2000,980296,978309
2000,986443,984456
2000,1001335,999353
2000,985960,983971
2000,1003917,1001930
2000,1005753,1003771
2000,1017282,1015294
2000,1006185,1004196
2000,1021274,1019293
2000,986572,984588
2000,983398,981412
2000,1028415,1026436
2000,1007437,1005454
2000,1016365,1014378
2000,1001137,999146
2000,999433,997448
2000,1026137,1024153
2000,1016227,1014241
2000,978550,976569
2000,1009450,1007463
2000,1010138,1008158
2000,998094,996107
2000,1034728,1032742
2000,1005145,1003164
2000,1021759,1019779
2000,1021105,1019122
2000,1007072,1005088
2000,987457,985475
2000,992317,990336
2000,1004435,1002456
2000,990347,988364
2000,1020671,1018682
2000,1022811,1020836
2000,988922,986936
2000,994748,992768
2000,1005129,1003143
2000,997792,995807
2000,978787,976797
2000,1018723,1016733
2000,987950,985965
2000,998951,996964
2100,1102939,1100852
2100,1068450,1066363
2100,1082506,1080421
2100,1104419,1102335
2100,1136057,1133970
2100,1084564,1082477
2100,1101867,1099784
2100,1094122,1092032
2100,1114559,1112480
2100,1072672,1070588
2100,1074555,1072466
2100,1117707,1115629
2100,1120136,1118047
2100,1111703,1109621
2100,1081416,1079323
2100,1125837,1123748
2100,1095652,1093569
2100,1117823,1115734
2100,1096367,1094280
2100,1129704,1127617
2100,1115657,1113575
2100,1108650,1106559
2100,1120935,1118846
2100,1136398,1134314
2100,1115750,1113658
2100,1117861,1115775
2100,1121420,1119332
2100,1118944,1116858
2100,1061554,1059468
2100,1098921,1096834
2100,1107957,1105872
2100,1128158,1126071
2100,1084573,1082489
2100,1092138,1090056
2100,1079246,1077156
2100,1095678,1093597
2100,1087565,1085480
2100,1112352,1110265
2100,1100917,1098835
2100,1113965,1111878
2100,1089029,1086943
2100,1123219,1121133
2100,1107037,1104946
2100,1106221,1104139
2100,1081122,1079041
2100,1098907,1096825
2100,1071430,1069340
2100,1109554,1107462
2100,1105666,1103589
2100,1115401,1113312
2200,1226739,1224555
2200,1234383,1232199
2200,1210151,1207973
2200,1197837,1195654
2200,1187504,1185316
2200,1220741,1218555
2200,1228062,1225879
2200,1208094,1205905
2200,1199406,1197218
2200,1188382,1186197
2200,1196380,1194197
2200,1196204,1194022
2200,1217065,1214878
2200,1212568,1210389
2200,1182991,1180810
2200,1200277,1198091
2200,1232938,1230754
2200,1204963,1202778
2200,1195430,1193252
2200,1207265,1205087
2200,1199232,1197048
2200,1204708,1202521
2200,1210912,1208728
2200,1235181,1232999
2200,1209954,1207773
2200,1196352,1194172
2200,1216877,1214694
2200,1195263,1193079
2200,1206538,1204361
2200,1203706,1201525
2200,1209239,1207054
2200,1200232,1198047
2200,1242104,1239918
2200,1223707,1221526
2200,1199633,1197457
2200,1196185,1194005
2200,1205078,1202894
2200,1203820,1201633
2200,1206830,1204647
2200,1236398,1234220
2200,1227660,1225478
2200,1191685,1189501
2200,1193913,1191729
2200,1201742,1199553
2200,1179600,1177416
2200,1191971,1189785
2200,1200964,1198780
2200,1201578,1199395
2200,1224282,1222096
2200,1220271,1218084
2300,1332337,1330054
2300,1322661,1320384
2300,1308406,1306115
2300,1314425,1312145
2300,1323584,1321299
2300,1337613,1335326
2300,1314125,1311843
2300,1344089,1341808
2300,1281471,1279188
2300,1341262,1338977
2300,1337802,1335523
2300,1351987,1349704
2300,1327783,1325497
2300,1312780,1310497
2300,1332240,1329956
2300,1312668,1310392
2300,1303326,1301042
2300,1319414,1317130
2300,1339803,1337514
2300,1317567,1315282
2300,1323136,1320856
2300,1313485,1311206
2300,1287538,1285249
2300,1293689,1291400
2300,1352110,1349825
2300,1305106,1302821
2300,1334063,1331783
2300,1315718,1313431
2300,1342198,1339914
2300,1313119,1310837
2300,1326707,1324421
2300,1316985,1314701
2300,1309341,1307060
2300,1295940,1293650
2300,1341221,1338936
2300,1296446,1294162
2300,1332603,1330318
2300,1313483,1311197
2300,1327955,1325667
2300,1339724,1337444
2300,1335223,1332935
2300,1322498,1320212
2300,1358772,1356490
2300,1314150,1311867
2300,1310132,1307848
2300,1329291,1327007
2300,1322065,1319773
2300,1329858,1327575
2300,1338487,1336199
2300,1320105,1317822
2400,1441130,1438743
2400,1454265,1451879
2400,1454326,1451940
2400,1423267,1420882
2400,1463593,1461203
2400,1454829,1452445
2400,1440207,1437828
2400,1433514,1431134
2400,1426518,1424140
2400,1431544,1429157
2400,1408295,1405904
2400,1470799,1468417
2400,1425115,1422727
2400,1432436,1430051
2400,1439245,1436865
2400,1492869,1490485
2400,1433786,1431401
2400,1412431,1410044
2400,1450881,1448495
2400,1465284,1462900
2400,1450271,1447887
2400,1481327,1478941
2400,1403478,1401091
2400,1441929,1439546
2400,1461175,1458790
2400,1445677,1443286
2400,1451930,1449546
2400,1465558,1463172
2400,1438714,1436337
2400,1458095,1455715
2400,1456721,1454336
2400,1435331,1432954
2400,1448250,1445865
2400,1423860,1421476
2400,1448391,1446002
2400,1454700,1452319
2400,1427361,1424980
2400,1456452,1454067
2400,1447665,1445285
2400,1420145,1417762
2400,1453188,1450806
2400,1452035,1449648
2400,1441292,1438907
2400,1466716,1464338
2400,1434564,1432178
2400,1449905,1447528
2400,1459510,1457124
2400,1429966,1427585
2400,1424959,1422572
2400,1442053,1439669
2500,1562390,1559913
2500,1543626,1541140
2500,1535663,1533177
2500,1575261,1572776
2500,1520077,1517592
2500,1557939,1555455
2500,1557222,1554736
2500,1583443,1580963
2500,1552965,1550481
2500,1541968,1539482
2500,1565293,1562809
2500,1601858,1599377
2500,1562790,1560306
2500,1538996,1536521
2500,1575347,1572863
2500,1551443,1548959
2500,1559885,1557405
2500,1549411,1546926
2500,1546177,1543705
2500,1552135,1549654
2500,1515930,1513443
2500,1537614,1535131
2500,1601439,1598959
2500,1559628,1557146
2500,1557298,1554818
2500,1581504,1579021
2500,1587346,1584865
2500,1526064,1523572
2500,1559229,1556747
2500,1560722,1558238
2500,1611362,1608881
2500,1577823,1575334
2500,1552848,1550362
2500,1553357,1550869
2500,1564241,1561755
2500,1564601,1562111
2500,1558702,1556215
2500,1556240,1553753
2500,1588005,1585522
2500,1591482,1589005
2500,1555306,1552822
2500,1572629,1570145
2500,1589348,1586862
2500,1570245,1567756
2500,1552262,1549781
2500,1549711,1547224
2500,1562549,1560064
2500,1550465,1547978
2500,1557474,1554989
2500,1579185,1576702
2600,1651902,1649317
2600,1680342,1677759
2600,1709293,1706705
2600,1684980,1682393
2600,1704116,1701530
2600,1703751,1701164
2600,1671142,1668566
2600,1688870,1686282
2600,1721969,1719386
2600,1702536,1699954
2600,1693545,1690961
2600,1667609,1665023
2600,1666976,1664393
2600,1657271,1654692
2600,1691164,1688582
2600,1653481,1650899
2600,1681097,1678512
2600,1710169,1707583
2600,1674427,1671846
2600,1697183,1694599
2600,1680182,1677592
2600,1695010,1692432
2600,1662343,1659758
2600,1707474,1704900
2600,1669434,1666846
2600,1691226,1688641
2600,1699443,1696859
2600,1686490,1683912
2600,1727737,1725161
2600,1689908,1687325
2600,1668117,1665538
2600,1653879,1651293
2600,1710981,1708395
2600,1703703,1701124
2600,1716296,1713717
2600,1657820,1655232
2600,1685164,1682579
2600,1701558,1698976
2600,1702052,1699464
2600,1720292,1717708
2600,1701694,1699108
2600,1704313,1701727
2600,1677968,1675387
2600,1694819,1692229
2600,1696277,1693694
2600,1736966,1734385
2600,1709942,1707355
2600,1698770,1696185
2600,1675087,1672502
2600,1685754,1683177
2700,1824369,1821686
2700,1822684,1820001
2700,1843449,1840768
2700,1827763,1825072
2700,1830876,1828192
2700,1824398,1821722
2700,1834989,1832300
2700,1832081,1829403
2700,1862303,1859625
2700,1808148,1805462
2700,1858568,1855883
2700,1801175,1798492
2700,1806017,1803335
2700,1814631,1811941
2700,1803155,1800471
2700,1827634,1824950
2700,1839459,1836775
2700,1841716,1839033
2700,1812161,1809476
2700,1853299,1850616
2700,1819695,1817012
2700,1822529,1819841
2700,1810429,1807751
2700,1851025,1848339
2700,1836511,1833822
2700,1806104,1803414
2700,1825862,1823182
2700,1818429,1815750
2700,1831001,1828317
2700,1844359,1841675
2700,1824534,1821851
2700,1785034,1782353
2700,1815720,1813037
2700,1817122,1814436
2700,1832063,1829394
2700,1814329,1811644
2700,1853399,1850720
2700,1811907,1809222
2700,1835275,1832593
2700,1777719,1775032
2700,1839227,1836541
2700,1817332,1814651
2700,1847730,1845051
2700,1829921,1827242
2700,1787850,1785166
2700,1827438,1824752
2700,1850356,1847670
2700,1847120,1844432
2700,1802403,1799721
2700,1823210,1820518
2800,1948039,1945264
2800,1980393,1977612
2800,2023472,2020689
2800,1991616,1988829
2800,1952933,1950143
2800,1913087,1910306
2800,1959372,1956585
2800,1953164,1950385
2800,1934123,1931337
2800,1970987,1968200
2800,1933967,1931187
2800,1928807,1926020
2800,1971631,1968844
2800,1964208,1961422
2800,1970817,1968033
2800,1951907,1949126
2800,1965435,1962650
2800,1956667,1953883
2800,1941838,1939053
2800,1976706,1973923
2800,1941556,1938767
2800,1945449,1942668
2800,1985999,1983214
2800,1941713,1938929
2800,1991183,1988397
2800,1953852,1951065
2800,1947997,1945211
2800,1971611,1968834
2800,1930917,1928129
2800,1924253,1921475
2800,1940920,1938137
2800,1977139,1974356
2800,1960139,1957352
2800,1956152,1953363
2800,1929664,1926883
2800,1965771,1962984
2800,2013377,2010601
2800,1974583,1971797
2800,1966903,1964117
2800,1893196,1890411
2800,1933957,1931170
2800,1954880,1952102
2800,1981302,1978519
2800,1944253,1941468
2800,1946466,1943677
2800,1956974,1954191
2800,1962627,1959840
2800,1996339,1993554
2800,1979348,1976556
2800,1938275,1935493
2900,2053523,2050641
2900,2116187,2113305
2900,2105174,2102295
2900,2113369,2110486
2900,2117435,2114551
2900,2075764,2072880
2900,2107178,2104304
2900,2134156,2131264
2900,2070331,2067446
2900,2066846,2063961
2900,2083097,2080213
2900,2096127,2093237
2900,2104995,2102104
2900,2110280,2107395
2900,2085541,2082656
2900,2092431,2089545
2900,2059235,2056351
2900,2086968,2084077
2900,2105894,2103009
2900,2143049,2140165
2900,2144599,2141716
2900,2150968,2148084
2900,2162137,2159257
2900,2135221,2132342
2900,2130974,2128087
2900,2078533,2075644
2900,2109693,2106809
2900,2072738,2069855
2900,2122518,2119634
2900,2100657,2097772
2900,2121707,2118821
2900,2114660,2111773
2900,2098946,2096068
2900,2096273,2093392
2900,2126348,2123463
2900,2133928,2131047
2900,2119554,2116667
2900,2130179,2127298
2900,2080207,2077323
2900,2110249,2107365
2900,2117347,2114466
2900,2091971,2089090
2900,2073676,2070789
2900,2067780,2064898
2900,2137603,2134728
2900,2137762,2134882
2900,2129788,2126905
2900,2069312,2066435
2900,2084754,2081867
2900,2102536,2099649
3000,2299406,2296421
3000,2282206,2279219
3000,2248075,2245093
3000,2266411,2263431
3000,2257822,2254834
3000,2249231,2246256
3000,2262330,2259347
3000,2284636,2281653
3000,2257303,2254320
3000,2263054,2260069
3000,2233931,2230951
3000,2243792,2240807
3000,2235733,2232760
3000,2280930,2277949
3000,2264568,2261580
3000,2273419,2270435
3000,2182717,2179733
3000,2299900,2296913
3000,2278344,2275360
3000,2262079,2259099
3000,2234854,2231878
3000,2267269,2264284
3000,2240170,2237181
3000,2223455,2220467
3000,2227889,2224910
3000,2246075,2243093
3000,2236411,2233428
3000,2218759,2215775
3000,2203498,2200518
3000,2268890,2265900
3000,2283730,2280745
3000,2296545,2293562
3000,2248923,2245938
3000,2255907,2252929
3000,2234356,2231374
3000,2178328,2175350
3000,2235268,2232281
