k, Ln1,0.0048
232,0.9212
233,0.977
234,0.9648
235,0.0508
236,0.8398
237,0.198
238,0.5784
239,0.0162
240,0.994
241,0.3682
242,0.5798
243,0.5902
244,0.3636
245,0.8278
246,0.5976
247,0.1558
248,0.4962
249,0.9688
250,0.0014
251,0.534
252,0.8004
253,0.1408
254,0.549
255,0.8792
256,0.5416
257,0.373
258,0.3818
259,0.2674
260,0.9878
261,0.0554
262,0.9164
263,0.0368
264,0.0004
265,0.0936
266,0.0458
267,0.9998
268,0.0152
269,0.4634
270,0.3476
271,0.0264
272,0.019
273,0.8228
274,0.7348
275,0.4046
276,0.0382
277,0.1736
278,0.9128
279,0.9124
280,0.8128
281,0.0046
282,0.0622
283,0.853
284,0.0232
285,0.8544
286,0.869
287,0.9806
288,0.9246
289,0.0482
290,0.8386
291,0.3634
292,0.457
293,0.988
294,0.3076
295,0.194
296,0.1302
297,0.9532
298,0.9192
299,0.2776
300,0.827
301,0.9066
302,0.9646
303,0.8064
304,0.0642
305,0.9794
306,0.0216
307,0.9794
308,0.0258
309,0.0284
310,0.136
311,0.8108
312,0.9926
313,0.3592
314,0.3238
315,0.407
316,0.9212
317,0.7482
318,0.4882
319,0.0186
320,0.1032
321,0.519
322,0.9922
323,0.0158
324,0.036
325,0.0146
326,0.0048
327,0.7402
328,0.0952
329,0.909
330,0.947
331,0.211
332,0.6172
333,0.961
334,0.7242
335,0.2662
336,0.1868
337,0.8958
338,0.5982
339,0.0122
340,0.9934
341,0.5928
342,0.9952
343,0.9978
344,0.9816
345,0.5254
346,0.1036
347,0.047
348,0.9988
349,0.0534
350,0.6634
351,0.132
352,0.0062
353,0.8342
354,0.9054
355,0.77
356,0.1344
357,0.9948
358,0.2492
359,0.0294
360,0.8018
361,0.7424
362,0.984
363,0.0066
364,0.2668
365,0.8748
366,0.9964
367,0.7488
368,0.1946
369,0.0144
370,0.4608
371,0.3362
372,0.1836
373,0.4782
374,0.4028
375,0.6056
376,0.9838
377,0.7776
378,0.6288
379,0.0526
380,0.4562
381,0.9794
382,0.8768
383,0.056
384,0.7772
385,0.041
386,0.5056
387,0.9962
388,0.196
389,0.7178
390,0.3928
391,0.9082
392,0.157
393,0.0324
394,0.9764
395,0.222
396,0.012
397,0.9952
398,0.8696
399,0.8778
400,0.6602
401,0.8838
402,0.8428
403,0.5638
404,0.943
405,0.7924
406,0.4224
407,0.7522
408,0.7792
409,0.4098
410,0.9756
411,0.0694
412,0.6022
413,0.5734
414,0.1732
415,0.7612
416,0.002
417,0.2832
418,0.7102
419,0.6316
420,0.421
421,0.8782
422,0.907
423,0.2148
424,0.9938
425,0.98
426,0.0518
427,0.6118
428,0.6246
429,0.8188
430,0.6238
431,0.3364
432,0.3094
433,0.1128
434,0.0068
435,0.4848
436,0.2262
437,0.0268
438,0.1648
439,0.6172
440,0.6962
441,0.3326
442,0.1384
443,0.5858
444,0.0052
445,0.7076
446,0.1636
447,0.6518
448,0.3896
449,0.5246
450,0.6234
451,0.343
452,0.3488
453,0.9998
454,0.6258
455,0.5032
456,0.2538
457,0.3394
458,0.6158
459,0.9988
460,0.963
461,0.194
462,0.9262
463,0.7538
464,0.1932
465,0.002
466,0.0294
467,0.8812
468,0.973
469,0.126
470,0.024
471,0.1062
472,0.0264
473,0.3762
474,0.0034
475,0.0602
476,1
477,0.007
478,0.2016
479,0.7682
480,0.103
481,0.0072
482,0.7346
483,0.9052
484,0.1538
485,0.1008
486,0.0072
487,0.987
488,0.2928
489,0.0734
490,0.0976
491,0.7812
492,0.2138
493,0.2926
494,0.7784
495,0.0228
496,0.0026
497,0.6996
498,0.0282
499,0.0148
500,0.5746
501,0.0336
502,0.8712
503,0.7458
504,0.4472
505,0.5938
506,0.0584
507,0.1218
508,0.0702
509,0.5986
510,0.1808
511,0.9922
512,0.8956
513,0.6762
514,0.688
515,0.9998
516,0.4336
517,0.9984
518,0.7502
519,0.1068
520,0.6272
521,0.7814
522,0.6788
523,0.0764
524,0.09
525,0.9702
526,0.9852
527,0.6056
528,0.7912
529,0
530,0.0956
531,0.0872
532,0.8408
533,0.0214
534,0.2812
535,0.5164
536,0.7062
537,0.9674
538,0.2394
539,0.9798
540,0.972
541,0.0118
542,0.776
543,0.1466
544,0.2092
545,0.143
546,0.9902
547,0.7372
548,0
549,0.7868
550,0.9922
551,0.6578
552,0.7206
553,0.017
554,0.082
555,0.3346
556,0.997
557,0.013
558,0.37
559,0.2214
560,0.6416
561,0.3706
562,0.0002
563,0.004
564,0.0494
565,0.971
566,0.2272
567,0.8994
568,0.9926
569,0.0376
570,0.5434
571,0.3274
572,0.7592
573,0.391
574,0.7438
575,0.2522
576,0.0506
577,0.7096
578,0.8838
579,0.0002
580,1
581,0.0524
582,0.0058
583,0.0636
584,0.3872
585,0.5814
586,0.0158
587,0.1682
588,0.2068
589,0.7696
590,0.1574
591,0.986
592,0.3886
593,0.8252
594,0.342
595,0.5076
596,0.0528
597,0.1644
598,0.3372
599,0.9996
600,0.095
601,0.8704
602,0.2744
603,0.7936
604,0.3694
605,0.7178
606,0.8466
607,0.972
608,0.0174
609,0.9464
610,0.6556
611,0.0042
612,0.589
613,0.5686
614,0.9872
615,0.2558
616,0.7604
617,0.2554
618,0.9752
619,0.0936
620,0.9972
621,0.939
622,0.3536
623,0.9998
624,0.1984
625,0.338
626,0.9312
627,0.026
628,0.1708
629,0.0104
630,0.1002
631,0.069
632,0.5908
633,0.8924
634,0.616
635,0.4606
636,0.8804
637,0.4978
638,0.4084
639,0.6438
640,0.3222
641,0.9972
642,0.3588
643,0.7316
644,0.247
645,0.516
646,0.0016
647,0.5882
648,0.9988
649,0.947
650,0.5126
651,0.124
652,0.5402
653,0.0218
654,0.9708
655,0.3078
656,0.9956
657,0.4422
658,0.7312
659,0.349
660,0.6986
661,0.8878
662,0.994
663,0.5832
664,0.0202
665,0.7474
666,0.855
667,0.615
668,0.2378
669,0.9904
670,0.258
671,0.4722
672,0.2996
673,0.5928
674,0.0556
675,0.9954
676,0.411
677,0.5732
678,0.328
679,0.9758
680,0.9774
681,0.6512
682,0.1054
683,0.4056
684,0.4932
685,0.63
686,1
687,0.0012
688,0.0002
689,0.7948
690,0.9956
691,0.9468
692,0.5036
693,0.0178
694,0.8412
695,0.7304
696,0.9758
697,0.5424
698,0.6852
699,0.9946
700,0.6314
701,0.892
702,0.3174
703,0.0452
704,0.456
705,0.0022
706,0.1694
707,0.3134
708,0.693
709,0.1856
710,0.835
711,0.958
712,0.9958
713,0.0508
714,0.2202
715,0.3504
716,0.544
717,0.8102
718,0.9442
719,0.1228
720,0.0914
721,0.243
722,0.223
723,0.3056
724,0.1158
725,0.2946
726,0.2358
727,0.001
728,0.9854
729,0.7138
730,0.9884
731,0.954
732,0.9666
733,0.624
734,0.1902
735,0.4438
736,0
737,0.876
738,0.1568
739,0
740,0.7406
741,0.9478
742,0.9302
743,0.9996
744,0.0638
745,0.1626
746,0.4136
747,0.9996
748,0.0016
749,0.7238
750,0.9404
751,0.2404
752,0.979
753,0.851
754,0.7494
755,0.2888
756,0.284
757,0.6458
758,0.021
759,0.6588
760,0.2262
761,0.6744
762,0.6532
763,0.136
764,0.2382
765,1
766,0.7302
767,0.9772
768,0.0024
769,0.5756
770,0.0018
771,0.3818
772,0.0314
773,0.0718
774,0.2566
775,0.2034
776,0.958
777,0.0234
778,0.7396
779,0.0032
780,0.0988
781,0.0022
782,0.0604
783,0.6652
784,0.9636
785,0.1568
786,0.8806
787,0.9374
788,0.0542
789,0.1122
790,0.0306
791,0.8862
792,0.936
793,0.0494
794,0.8796
795,0.0162
796,0.6764
797,0.869
798,0.11
799,0.0216
800,0.36
801,0.7042
802,0.1476
803,0.9224
804,0.6778
805,0.2694
806,0.6154
807,0.9944
808,0.9362
809,0.2902
810,0.0318
811,0.0134
812,0.475
813,0.1546
814,0.566
815,0.9438
816,0.0012
817,0.9826
818,0.5512
819,0
820,0.8198
821,0.8998
822,0.1574
823,0.1164
824,0.1652
825,0.3064
826,0.6372
827,0.8482
828,0.647
829,0.7624
830,0.099
831,0.9204
832,0.328
833,0.245
834,0.6754
835,0.6552
836,0.7074
837,0.018
838,0.7264
839,0.8756
840,0.963
841,0.6856
842,0.954
843,0.5386
844,0.971
845,0.9558
846,0.0414
847,0.7528
848,0.7928
849,0.7516
850,0.524
851,0.0978
852,0.1682
853,0.0542
854,0.6278
855,0.9944
856,0.5456
857,0.784
858,0.3292
859,0.9064
860,0.993
861,0.4884
862,0.983
863,0.0048
864,0.1534
865,0.0012
866,0.0934
867,1
868,0.829
869,0.1756
870,0.3642
871,0.9362
872,0.8556
873,0.2148
874,0.9994
875,0.0116
876,0.406
877,0.9876
878,0.2164
879,0.9422
880,0.0658
881,0.0116
882,0.0154
883,0.249
884,0.6026
885,0.9432
886,0.2286
887,0.0794
888,1
889,0.9712
890,0.9792
891,0.0048
892,0.2664
893,0.6476
894,0.448
895,0.6796
896,0.992
897,0.8856
898,0.6768
899,0.9912
900,0.0642
901,0.9806
902,0.4262
903,0.1428
904,0.4922
905,0.113
906,0.9814
907,0.8826
908,0.1456
909,0.711
910,0.8338
911,0.0218
912,0.9996
913,0.409
914,0.0822
915,0.9918
916,0.9252
917,0.9802
918,0.963
919,0.417
920,0.9992
921,0.9836
922,0.4106
923,0.893
924,0.172
925,0.8104
926,0.7496
927,0
928,0.0602
929,0.0002
930,0.2402
931,0.326
932,0.9668
933,0.8804
934,0.3316
935,0.199
936,0.0304
937,0.2076
938,0.4928
939,0.0876
940,0.1796
941,0.1746
942,0.8772
943,0.5742
944,0.3454
945,0.9994
946,0.1018
947,0.9634
948,0.0878
949,0.821
950,0.3226
951,0.9998
952,0.2916
953,0.9576
954,0.0476
955,0.9248
956,0.0328
957,0.0764
958,0.2496
959,1
960,0.9312
961,0.9148
962,0.6414
963,0
964,0.003
965,0.9836
966,0.3226
967,0.7642
968,0.691
969,0.3618
970,0.9898
971,0.2714
972,0.2766
973,0.9988
974,0.2886
975,0.9996
976,0.8324
977,0.2382
978,0.9966
979,0.9604
980,0.2376
981,0.2426
982,0.9328
983,0.4396
984,0.2992
985,0.7862
986,0.197
987,0.754
988,0.8262
989,0.542
990,0.8744
991,0.179
992,0.1434
993,0.7864
994,0.1246
995,0.374
996,0.8286
997,0.0066
998,0.9438
999,0.3106
1000,0.4012
1001,0.06
1002,0.5274
1003,0.4672
1004,0.1308
1005,0.961
1006,0.9044
1007,0.23
1008,0.7954
1009,0.0164
1010,0.9856
1011,0.2452
1012,0.6542
1013,0.9446
1014,0.8704
1015,0.7222
1016,0.8594
1017,0.5128
1018,0.9988
1019,0.3714
1020,0.3088
1021,0.0012
1022,0.9588
1023,0.7972
1024,0.9796
1025,0.0038
1026,0.3036
1027,0.5004
1028,0.7692
1029,0.9908
1030,0.1072
1031,0.4396
1032,0.2946
1033,0.5736
1034,0.6074
1035,0.9774
1036,0.368
1037,0.6932
1038,0
1039,0.9826
1040,0.5504
1041,0.893
1042,0.9884
1043,0.046
1044,0.468
1045,0.2028
1046,0.0902
1047,0.1298
1048,0.25
1049,0.0896
1050,0.042
1051,0.046
1052,0.1788
1053,0.5338
1054,0.8126
1055,0.1832
1056,0.7088
1057,0.4028
1058,0.797
1059,0.9998
1060,0.4694
1061,0.4518
1062,0.1262
1063,0.276
1064,0.2188
1065,0.062
1066,0.715
1067,0.1262
1068,0.1714
1069,0.9984
1070,0.6908
1071,0.5646
1072,0.0328
1073,0.8412
1074,0.9574
1075,0.035
1076,0.477
1077,0.0788
1078,0.9996
1079,0
1080,0.9878
1081,0.0076
1082,0.3262
1083,0.0688
1084,0.9464
1085,0.9466
1086,0.6736
1087,0.97
1088,0.265
1089,0.1274
1090,0.0042
1091,0.4694
1092,0.9412
1093,0.8272
1094,0.3094
1095,0.9978
1096,0.071
1097,0.8762
1098,0.508
1099,0.614
1100,0.0184
1101,0.8406
1102,0.7666
1103,0.4268
1104,0.8792
1105,0.315
1106,0.0584
1107,0.234
1108,0.9904
1109,0.3962
1110,0.9452
1111,0.4682
1112,0.9616
1113,0.663
1114,0.4856
1115,0.064
1116,0.2346
1117,0.0018
1118,0.0988
1119,0.047
1120,0.02
1121,0.945
1122,0.9932
1123,0.5958
1124,0.8176
1125,0.345
1126,0.904
1127,0.2376
1128,0.2684
1129,0.0296
1130,0.8676
1131,0.0042
1132,0.9984
1133,0.1968
1134,0.267
1135,0.2982
1136,0.1918
1137,0.9896
1138,0
1139,0.9352
1140,0.0008
1141,0.0176
1142,0.963
1143,0.0068
1144,0.3932
1145,0.9874
1146,0.388
1147,0.0752
1148,0.9694
1149,0.333
1150,0
1151,0.9816
1152,0.4698
1153,0.4398
1154,0.6792
1155,0.4982
1156,1
1157,0.7306
1158,0.0922
1159,0.9858
1160,0.5204
1161,0.6162
1162,0.9552
1163,0.9548
1164,0.6784
1165,0.5616
1166,0.8522
1167,0.1266
1168,0.8246
1169,0.0702
1170,0.0146
1171,0.2146
1172,0.0276
1173,0.0338
1174,0.5308
1175,0.9072
1176,0.9796
1177,0.9946
1178,0.0118
1179,0.8048
1180,0.8134
1181,0.5988
1182,0.0324
1183,0.6656
1184,0.1874
1185,0.4768
1186,0.3784
1187,0.5888
1188,0.825
1189,0.7582
1190,0.8308
1191,0.9316
1192,0.0952
1193,0.0284
1194,0.9902
1195,0.135
1196,0.101
1197,0.2224
1198,0.9714
1199,0.123
1200,0.0656
1201,0.989
1202,0.5804
1203,0.9296
1204,0.1588
1205,0.995
1206,0.9258
1207,0.4134
1208,0.8198
1209,0.2526
1210,0.8724
1211,0.8498
1212,0.0576
1213,0.2412
1214,0.0618
1215,0.732
1216,0.9686
1217,0.0646
1218,0.0176
1219,0.1972
1220,0.6676
1221,0.0004
1222,0.0156
1223,0.4076
1224,0.0036
1225,0.9716
1226,0.0296
1227,0.1256
1228,0.9582
1229,0.172
1230,0.2816
1231,0.3436
1232,0.4768
1233,0.7446
1234,0.0002
1235,0.4368
1236,0.973
1237,0.4222
1238,0.7704
1239,0.964
1240,0.009
1241,0.0138
1242,0.9378
1243,0.9836
1244,0.1208
1245,0.9462
1246,0.7066
1247,0.7626
1248,0.0432
1249,0.5968
1250,0.7066
1251,0.29
1252,0.6478
1253,0.865
1254,0.4836
1255,0.8356
1256,0.8434
1257,0.8734
1258,0.6286
1259,0.6424
1260,0.9322
1261,0.0212
1262,0.1014
1263,0.2396
1264,0.8992
1265,0.7108
1266,0.3626
1267,0.9748
1268,0.9226
1269,0.0426
1270,0.002
1271,0.875
1272,0.8606
1273,0.3706
1274,0.6168
1275,0.0234
1276,0.5528
1277,0.0162
1278,0.6146
1279,0.1462
1280,0.4482
1281,0.5712
1282,0.4872
1283,0.2704
1284,0.7508
1285,0.6514
1286,0.951
1287,0.8546
1288,0.5218
1289,0.7564
1290,0.9614
1291,0.5092
1292,0.1824
1293,0.0126
1294,0.5242
1295,0.1238
1296,0.4846
1297,0.5754
1298,0.7648
1299,0.3094
1300,0.4656
1301,0.7658
1302,0.1604
1303,0.0012
1304,0.5362
1305,0.9596
1306,0.048
1307,0.243
1308,0.999
1309,0.7972
1310,0.5104
1311,0.0128
1312,0.005
1313,0.0088
1314,0.366
1315,0.9594
1316,0.3398
1317,0.0848
1318,0.6708
1319,0.7452
1320,0.27
1321,0.0986
1322,0.8034
1323,0.6072
1324,0.0978
1325,0.0474
1326,0.7876
1327,0.8304
1328,0.9482
1329,0.1906
1330,0.8926
1331,0.0578
1332,0.6774
1333,0.465
1334,0.9002
1335,0.9742
1336,0.325
1337,0.0024
1338,0.9794
1339,0.1794
1340,0.9564
1341,0.8874
1342,0.2742
1343,0.9678
1344,0.1264
1345,0.2724
1346,0.9702
1347,0.4578
1348,0.9474
1349,0.7624
1350,0.046
1351,0.9298
1352,0.992
1353,0.4026
1354,0.8744
1355,0.001
1356,0.2632
1357,0.9376
1358,0.6618
1359,0.0166
1360,0.2104
1361,0.0806
1362,0.149
1363,0.5558
1364,0.1772
1365,0.1554
1366,0.1626
1367,0.3522
1368,0.224
1369,0.1092
1370,0.0004
1371,0.5032
1372,0.7582
1373,0.0292
1374,0.2318
1375,0
1376,0.3136
1377,0.0788
1378,0.8542
1379,0.9788
1380,0.3516
1381,0.8774
1382,0.0102
1383,0.0102
1384,0.978
1385,0.8374
1386,0.8538
1387,0.6252
1388,0.3918
1389,0.654
1390,0.109
1391,0.7392
1392,0.115
1393,0.8624
1394,0.0362
1395,0.4456
1396,0.9928
1397,0.2078
1398,0.9884
1399,0.094
1400,0.9928
1401,0.1006
1402,0.0434
1403,0.9436
1404,0.3402
1405,0.2024
1406,0.6534
1407,0.0402
1408,0.0412
1409,0.566
1410,0.3792
1411,0.8826
1412,0.0308
1413,0.0004
1414,0.3954
1415,0.6386
1416,0.7178
1417,0.8462
1418,0.8342
1419,0.9882
1420,0.4094
1421,0.4698
1422,0.6402
1423,0.1294
1424,0.7128
1425,0.9994
1426,0.8518
1427,0.997
1428,0.1258
1429,0.879
1430,0.9396
1431,0.998
1432,0.1188
1433,0.6138
1434,0.8782
1435,0.7558
1436,0.3868
1437,0.7464
1438,0.7962
1439,0.9946
1440,0.9776
1441,0.878
1442,0.0156
1443,0.6458
1444,0.1948
1445,0.7658
1446,0.844
1447,0.0196
1448,0.0176
1449,0.0848
1450,0.3786
1451,0.994
1452,1
1453,0.4918
1454,0.519
1455,0.4344
1456,0.9988
1457,0.7228
1458,0.212
1459,0.7268
1460,0.0574
1461,1
1462,0.757
1463,0.8824
1464,0.298
1465,0.7964
1466,0.716
1467,0.738
1468,0.4314
1469,0.0774
1470,0.0008
1471,0.2604
1472,0.1164
1473,0.986
1474,0.4372
1475,0.8058
1476,0.1588
1477,0.7498
1478,0.907
1479,0.2276
1480,0.9902
1481,0.8628
1482,0.0446
1483,0.0276
1484,0.7364
1485,0.979
1486,0.8616
1487,0.768
1488,0.686
1489,0.1662
1490,0.0098
1491,0.8594
1492,0.959
1493,0.0452
1494,0.0192
1495,0.6878
1496,0.7944
1497,0.9998
1498,0.337
1499,0.8498
1500,0.8876
1501,0.1616
1502,0.4826
1503,0.9832
1504,0.3088
1505,0.2272
1506,0.7594
1507,0.9506
1508,0.9012
1509,0.7844
1510,0.0916
1511,0.2918
1512,1
1513,1
1514,0.9628
1515,0.0086
1516,0.638
1517,0.3946
1518,0.1804
1519,0.4592
1520,0.6532
1521,0.0338
1522,0.7196
1523,0.963
1524,0.3064
1525,0.8876
1526,0.7238
1527,0.2482
1528,0.9614
1529,0.841
1530,0.9872
1531,0.0268
1532,0.0486
1533,0.6864
1534,0.8352
1535,0.0384
1536,0.9286
1537,0.29
1538,0.361
1539,0.9802
1540,0.932
1541,0.9712
1542,0.0544
1543,0.8982
1544,0.001
1545,0.4078
1546,0.9794
1547,0.723
1548,0.5222
1549,0.0186
1550,0.1534
1551,0.8984
1552,0.0004
1553,0.927
1554,0.801
1555,0.9692
1556,0.0004
1557,0.8768
1558,0.0616
1559,0.0008
1560,0.9932
1561,0.9774
1562,0.6976
1563,0.1392
1564,0.2866
1565,0.0006
1566,0.9458
1567,0.422
1568,0.0136
1569,0.7968
1570,0.372
1571,0.124
1572,0.787
1573,0.5536
1574,0.014
1575,0.3228
1576,0.696
1577,0.5226
1578,0.8826
1579,0.2188
1580,0.9856
1581,0.8938
1582,0.8508
1583,0.6858
1584,0.8566
1585,0.0198
1586,0.9624
1587,1
1588,0.6078
1589,0.9766
1590,0.9014
1591,0.7894
1592,0.8908
1593,0.0926
1594,0.0044
1595,0.9966
1596,0.3172
1597,0.0252
1598,0.0054
1599,0.6324
1600,0.1952
1601,0.9532
1602,0.4988
1603,0.1604
1604,0.651
1605,0.4232
1606,0.1684
1607,0.1406
1608,0.0008
1609,0.953
1610,0.9854
1611,0.9246
1612,0.9612
1613,0.2432
1614,0.044
1615,0
1616,0.0952
1617,0.068
1618,0.9978
1619,0.4784
1620,0.8346
1621,0.9588
1622,0.9238
1623,0.4716
1624,0.6588
1625,0.338
1626,0.8306
1627,0.1282
1628,0.8722
1629,0.0046
1630,0.6226
1631,0.0014
1632,0.6526
1633,0.9736
1634,0.475
1635,0.9752
1636,0.0086
1637,0.9966
1638,0.3572
1639,0.9874
1640,0.4848
1641,0.384
1642,0.7128
1643,0.0092
1644,0.0934
1645,0.7226
1646,0.2312
1647,0.0262
1648,0.6644
1649,0.0138
1650,0.1052
1651,0.3022
1652,0.5344
1653,0.0334
1654,0.8818
1655,0.221
1656,0.0668
1657,0.1224
1658,0.003
1659,0.824
1660,0.1144
1661,0.487
1662,0.5558
1663,0.8416
1664,0.659
1665,0.9134
1666,0.2792
1667,0.356
1668,0.0626
1669,0.778
1670,0.6614
1671,0.9966
1672,0.7498
1673,0.2154
1674,0.114
1675,0.671
1676,0.5552
1677,0.0506
1678,0.9556
1679,0.5922
1680,0.5724
1681,0.9816
1682,0.9856
1683,0.3534
1684,0.018
1685,0.8494
1686,0.597
1687,0.7868
1688,0.518
1689,0.5478
1690,0.8422
1691,0.1532
1692,0.9506
1693,0.5436
1694,0.536
1695,0.472
1696,0.7262
1697,0.6326
1698,0.1628
1699,0.319
1700,0.862
1701,0.6584
1702,0.307
1703,0.1026
1704,0.114
1705,0.1316
1706,0.1326
1707,0.005
1708,0.532
1709,0.283
1710,0.0448
1711,0.6736
1712,0.0414
1713,0.3894
1714,0.9976
1715,0.0554
1716,0.9316
1717,0.953
1718,0.9784
1719,0.9184
1720,0.9902
1721,0.3754
1722,1
1723,0.0434
1724,0.0564
1725,0.5334
1726,0.5712
1727,0.5254
1728,0.9946
1729,0.9162
1730,0.6104
1731,0.3798
1732,0.7126
1733,0.0762
1734,0.9846
1735,0.1216
1736,0.1014
1737,0.659
1738,0.6866
1739,0.2576
1740,1
1741,0.0342
1742,0.9878
1743,0.8872
1744,0.0014
1745,0.7484
1746,0.009
1747,0.9994
1748,0.7268
1749,0.9352
1750,0.2806
1751,0.3162
1752,0.8596
1753,0.9566
1754,0.3144
1755,0.4232
1756,0.428
1757,0.9328
1758,0.9114
1759,0.1512
1760,0.002
1761,0.3964
1762,0.067
1763,0.662
1764,0.9776
1765,0.0374
1766,0.1244
1767,0.9988
1768,0.9036
1769,0.0126
1770,0.0358
1771,0.1732
1772,0.424
1773,0.102
1774,0.8918
1775,0.4038
1776,0.0712
1777,0.0042
1778,0.5042
1779,0.9476
1780,0.0832
1781,0.9184
1782,0.439
1783,0.0916
1784,0.9254
1785,0.1944
1786,0.3618
1787,0.314
1788,0.8816
1789,0.9602
1790,0.9962
1791,0.2968
1792,0.7094
1793,0.4564
1794,0.0828
1795,0.9586
1796,0.0248
1797,0.9716
1798,0.0016
1799,0.0022
1800,0.6564
1801,0.0624
1802,0.7628
1803,0.2486
1804,0.0082
1805,0.7388
1806,0.0022
1807,0.5244
1808,0.9896
1809,0.5088
1810,0.928
1811,0.5352
1812,0.1952
1813,0.1272
1814,0.554
1815,0.999
1816,0.9784
1817,0.1892
1818,0.2008
1819,0.9996
1820,0.0246
1821,0.7344
1822,0.0448
1823,0.2522
1824,0.0568
1825,0.5122
1826,0.614
1827,0.0664
1828,0.9782
1829,0.4824
1830,0.1236
1831,0.3408
1832,0.996
1833,0.6418
1834,0.3436
1835,0.5706
1836,0
1837,0.4914
1838,0.5388
1839,0.0022
1840,0.7494
1841,0.0474
1842,0.0198
1843,0.0454
1844,0.9356
1845,0.1564
1846,0.47
1847,0.1448
1848,0.5704
1849,0.0954
1850,0.7594
1851,0.0476
1852,0.0188
1853,0.669
1854,0.3978
1855,0.7134
1856,0.9926
1857,0.5606
1858,0.742
1859,0.1568
1860,0.9666
1861,0.2274
1862,0.0628
1863,0.7586
1864,0.559
1865,0.3344
1866,0.454
1867,0.8404
1868,0.2656
1869,0.7534
1870,0.5182
1871,0.1726
1872,0.7238
1873,0.1572
1874,0.1402
1875,0.0498
1876,0.9266
1877,0.116
1878,0.1706
1879,0.2326
1880,0.0264
1881,0.2916
1882,0.2988
1883,0.9998
1884,0.8508
1885,0.0014
1886,0.162
1887,0.0534
1888,0.2692
1889,0.3536
1890,0.017
1891,0.955
1892,0.9664
1893,0.0862
1894,0.9964
1895,0.149
1896,0.5926
1897,0.7372
1898,0.326
1899,0.0204
1900,0.8682
1901,0.9628
1902,0.5618
1903,0.9354
1904,0.4168
1905,0.0188
1906,0.5838
1907,0.0428
1908,0.5628
1909,0.1726
1910,0.1806
1911,0.0004
1912,0.8544
1913,0.7964
1914,0.0002
1915,0.2186
1916,0.8414
1917,0.962
1918,0.868
1919,0.1436
1920,0.0014
1921,0.9018
1922,0.6114
1923,0.86
1924,0.4856
1925,0.5044
1926,0.9522
