k, Ln1,0.994
195,0.08
196,0.234
197,0.166
198,0.734
199,0.574
200,0.486
201,0.068
202,0.15
203,0.172
204,0.002
205,0.554
206,0.358
207,0.986
208,0.008
209,0.014
210,0.128
211,0.986
212,0.024
213,0.184
214,0.736
215,0.184
216,0.394
217,0.382
218,0.076
219,0.034
220,0.008
221,0.994
222,0.7
223,0.004
224,0.688
225,0.932
226,0.876
227,0.046
228,0.794
229,0.506
230,0.436
231,0.726
232,0.622
233,0
234,0.738
235,0.972
236,0.234
237,0
238,0.884
239,0.778
240,0.36
241,0.812
242,0.968
243,0.122
244,0.05
245,0.124
246,0.346
247,0.986
248,0.532
249,0.996
250,0.822
251,0.808
252,0.95
253,0.88
254,0.474
255,0.614
256,0.602
257,0.926
258,0.326
259,0.784
260,0.79
261,0.592
262,0.992
263,0.086
264,0.454
265,0.862
266,0.064
267,0.134
268,0.748
269,0.76
270,0.624
271,0.464
272,1
273,0.13
274,0.028
275,0.948
276,0.012
277,0.994
278,0.366
279,0.644
280,0.986
281,0.736
282,0.054
283,0.006
284,0.088
285,0.866
286,0.944
287,0.368
288,0.976
289,0.072
290,0.014
291,0.798
292,0.174
293,0.014
294,0.01
295,0.128
296,0.994
297,0.738
298,0.896
299,0.546
300,0.254
301,0.854
302,0.99
303,0.59
304,0.992
305,0.972
306,0.994
307,0.018
308,0.182
309,0.968
310,0.042
311,1
312,0.266
313,0.27
314,0.984
315,0.89
316,0.758
317,0.006
318,0.34
319,0.17
320,0.574
321,0.796
322,0.11
323,0.842
324,0.508
325,0.002
326,0.728
327,0.116
328,0.058
329,0.514
330,0.024
331,0.484
332,0.038
333,0.238
334,0
335,0.114
336,0.484
337,0.988
338,0.07
339,0.066
340,0.066
341,0.558
342,0.002
343,0.402
344,0.886
345,0.36
346,0.336
347,0.804
348,0.844
349,0.128
350,0.312
351,0.962
352,0.286
353,0.552
354,0.802
355,0.06
356,0.142
357,0.914
358,0.164
359,0.858
360,0.232
361,0.76
362,0.18
363,0.048
364,0.5
365,0.55
366,0.036
367,0.584
368,0.436
369,0.68
370,0.434
371,0.042
372,0.892
373,0.944
374,0.242
375,0.946
376,0.29
377,0.3
378,0.992
379,0.706
380,0.912
381,0.208
382,0.974
383,0.898
384,0.892
385,0.946
386,0.036
387,0.998
388,0.76
389,0.03
390,0.188
391,0.936
392,0.002
393,0.72
394,0.944
395,0.03
396,0.62
397,0.062
398,0.01
399,0.388
400,0.068
401,0.322
402,0.132
403,0.998
404,0.092
405,0.562
406,0.99
407,0.878
408,0.518
409,0.898
410,0.944
411,0.998
412,0.768
413,0.542
414,0.042
415,0.878
416,0.092
417,0.998
418,0.638
419,0.838
420,0.322
421,0.016
422,0.074
423,0.6
424,0.992
425,0.962
426,0.148
427,0.7
428,0.882
429,0.936
430,0.036
431,0.214
432,0.686
433,0.584
434,0.528
435,0.14
436,0.78
437,0.966
438,0.112
439,0.282
440,0.994
441,0.28
442,0.512
443,0.98
444,0.024
445,0.086
446,0
447,0.048
448,0.216
449,0.784
450,0.192
451,0.836
452,0.904
453,0.992
454,0.95
455,0.932
456,0.064
457,0.57
458,0.628
459,0.352
460,0.52
461,0.296
462,0.006
463,0.526
464,0.936
465,0.85
466,0.982
467,0.434
468,0.282
469,0.7
470,0.728
471,0.01
472,0.562
473,0.578
474,0.714
475,0.958
476,0.026
477,0.144
478,0.388
479,0.09
480,0.156
481,0.236
482,0.034
483,0.076
484,0.802
485,0.972
486,0.788
487,0.994
488,0.996
489,0
490,0.696
491,0.616
492,0.038
493,0.994
494,0.576
495,0.638
496,0.564
497,0.994
498,0
499,0.166
500,0.754
501,0.426
502,0.71
503,0.504
504,1
505,0.426
506,0.216
507,0.43
508,0.61
509,0.916
510,0.83
511,0.132
512,0.582
513,0.856
514,0.9
515,0.93
516,0.542
517,0.11
518,0.026
519,0.078
520,0.624
521,0.106
522,0.732
523,0.002
524,0
525,0.85
526,0.14
527,0.278
528,0.412
529,0.286
530,0.984
531,0.912
532,0
533,0.056
534,0.822
535,0.112
536,0.822
537,0.886
538,0.298
539,0.23
540,0.084
541,0.996
542,0.334
543,0.304
544,0.968
545,0.158
546,1
547,0.622
548,0.978
549,0.892
550,0.244
551,0.01
552,0.15
553,0.944
554,0.99
555,0.77
556,0.542
557,0.04
558,0.912
559,0.734
560,0.066
561,0.568
562,0.008
563,0.484
564,0.828
565,0.878
566,0.986
567,0.31
568,0.52
569,0.924
570,0.004
571,0.012
572,0.102
573,0.044
574,0.98
575,0.144
576,0.522
577,0.946
578,0.036
579,0.354
580,0.246
581,0.42
582,0.428
583,0.5
584,0.026
585,0.964
586,0.188
587,0.574
588,0.472
589,0.284
590,0.838
591,0.154
592,0.942
593,0.068
594,0.022
595,0.038
596,0.906
597,0.296
598,0.03
599,0.046
600,0.748
601,0.034
602,0.948
603,0.522
604,0.912
605,0.054
606,1
607,0.164
608,0.064
609,0.996
610,0.022
611,0.664
612,0.044
613,0.954
614,0.052
615,0.844
616,0.01
617,0.99
618,0.972
619,0.026
620,0.836
621,0.184
622,0.986
623,0.908
624,0.008
625,0.84
626,0.396
627,0.09
628,0.018
629,0.758
630,0.956
631,0.996
632,0.38
633,0.104
634,0.256
635,0.064
636,0.576
637,0.878
638,0.718
639,1
640,0.436
641,0.704
642,0.026
643,0.822
644,0.466
645,0.368
646,0.886
647,0.37
648,0.83
649,0.688
650,0.618
651,0.64
652,0.792
653,0.574
654,0.022
655,0.174
656,0.908
657,0.4
658,0.994
659,0
660,0.342
661,0.358
662,0.508
663,0.998
664,0.742
665,0.346
666,0.448
667,0.686
668,0.096
669,0.44
670,0.94
671,0.006
672,0.924
673,0.864
674,0.614
675,0.002
676,0.72
677,0.96
678,0.062
679,0.534
680,0.898
681,0.922
682,0.004
683,0.972
684,0.97
685,0.282
686,0.076
687,0.404
688,0.404
689,0.942
690,0.542
691,0.546
692,0.612
693,0.05
694,0.872
695,1
696,0.878
697,0.734
698,0.36
699,0.952
700,0.834
701,0.536
702,0.144
703,0.484
704,0.124
705,0.108
706,0
707,0.044
708,0.256
709,0.974
710,0.008
711,0.222
712,0.402
713,0.64
714,0.338
715,0.032
716,0
717,0.47
718,0.02
719,0.678
720,0.062
721,0.998
722,0.862
723,0.55
724,0.994
725,0.106
726,0.87
727,0.324
728,0.714
729,0.172
730,0.056
731,0.654
732,0.834
733,0.53
734,0.682
735,0.536
736,0.18
737,0.046
738,0.83
739,0.986
740,0.63
741,0.32
742,0.306
743,0.17
744,0.662
745,0.936
746,0.388
747,0.802
748,0.742
749,0.01
750,0.924
751,0.566
752,0.914
753,0.014
754,0.098
755,0.524
756,0.922
757,1
758,0.84
759,0.052
760,0.72
761,0.92
762,0.764
763,0.976
764,0.732
765,0.204
766,0.486
767,0.976
768,0.492
769,0.06
770,0.604
771,0.792
772,0.186
773,0.016
774,0.978
775,0.95
776,0.716
777,0.892
778,0.29
779,0.022
780,0.528
781,0.252
782,0.878
783,0.884
784,0.186
785,0.668
786,0.11
787,0.976
788,0.114
789,0.976
790,0.036
791,0.65
792,0.352
793,0.556
794,0.882
795,0.01
796,0.502
797,0.17
798,0.084
799,0.034
800,0.96
801,0.504
802,1
803,0.352
804,0.888
805,0.692
806,0.622
807,0.834
808,0.71
809,0.458
810,0.024
811,0.27
812,0.046
813,0.042
814,0.348
815,0.85
816,0.326
817,0.492
818,0.208
819,0.902
820,0.154
821,0.094
822,0.942
823,0.052
824,0.838
825,0.312
826,0.044
827,0.924
828,0.034
829,0.02
830,0.358
831,0.734
832,0.1
833,0.07
834,0.85
835,0.974
836,0.96
837,0.224
838,0.004
839,0.586
840,0.206
841,0.418
842,0.832
843,0.668
844,0.844
845,0.942
846,0.982
847,0.714
848,0.332
849,0.116
850,0.182
851,0.806
852,0.568
853,0
854,0.482
855,0.472
856,0.558
857,0.034
858,0.304
859,0.984
860,0.122
861,0.14
862,0.388
863,0.76
864,0.86
865,0.946
866,0.112
867,0.548
868,0.624
869,0.148
870,0.25
871,0.944
872,0.392
873,0.03
874,0.006
875,0.938
876,0.31
877,0.752
878,0.862
879,0.876
880,0.638
881,0.93
882,0.626
883,0.762
884,0.8
885,0.868
886,0.294
887,0.188
888,0.458
889,0.002
890,0.06
891,0.936
892,0.16
893,0.422
894,0.65
895,0.016
896,0.156
897,0.048
898,0.51
899,0.676
900,0.012
901,0.324
902,0.172
903,0.16
904,0.794
905,0.516
906,0.65
907,0.896
908,0.866
909,0.746
910,0.084
911,0.25
912,1
913,0.734
914,0.924
915,0.378
916,0.9
917,0.612
918,0
919,0.01
920,0.794
921,0.214
922,0.9
923,0.408
924,0.048
925,0.994
926,0.668
927,0.002
928,0.842
929,0.864
930,0.954
931,0.892
932,0.74
933,0.532
934,0.994
935,0.35
936,0.442
937,0.054
938,0.416
939,0.668
940,0.824
941,0.314
942,0.828
943,0.8
944,0.282
945,0.892
946,0.198
947,0.718
948,0.148
949,0.686
950,0.96
951,0.974
952,0.714
953,0.076
954,0.492
955,0.91
956,0.016
957,0.054
958,0.488
959,0.298
960,0.998
961,0.968
962,1
963,0.008
964,0.186
965,0.196
966,0.674
967,0.004
968,0.55
969,0.988
970,0.812
971,0
972,0.932
973,0.468
974,0.854
975,0.104
976,0.928
977,0.376
978,0.006
979,0.37
980,0.046
981,0.214
982,0.476
983,0.95
984,0.004
985,0
986,0.106
987,0.388
988,0.344
989,0.468
990,0.97
991,0.698
992,0.652
993,0.08
994,0.802
995,0.826
996,0.802
997,0.234
998,0.022
999,1
1000,0.054
1001,0
1002,0.956
1003,0.918
1004,0.98
1005,0
1006,0.518
1007,0.674
1008,0.188
1009,0
1010,0.968
1011,0.048
1012,1
1013,0.176
1014,0.076
1015,0.32
1016,0.046
1017,0.524
1018,0.942
1019,0.942
1020,0.998
1021,1
1022,0.172
1023,0.018
1024,0.618
1025,0.152
1026,0.406
1027,0.306
1028,0.22
1029,0.054
1030,0.06
1031,0.152
1032,0.636
1033,0.252
1034,0.994
1035,1
1036,0.622
1037,0.848
1038,0.25
1039,0
1040,0.894
1041,0.098
1042,0.61
1043,0.57
1044,1
1045,0.042
1046,0.686
1047,0.306
1048,0.242
1049,0.058
1050,0
1051,0.668
1052,0.97
1053,0.48
1054,0.982
1055,0.578
1056,0.886
1057,0.206
1058,0.98
1059,1
1060,0.912
1061,0.064
1062,0.934
1063,0.458
1064,0.922
1065,0.704
1066,0.018
1067,0.744
1068,0.094
1069,0.986
1070,0.49
1071,0.796
1072,0.192
1073,0.336
1074,0.014
1075,0.012
1076,0.514
1077,0.114
1078,0.912
1079,0.096
1080,0.408
1081,0.042
1082,0.1
1083,0.446
1084,0.004
1085,0.608
1086,0.156
1087,0.002
1088,1
1089,0.054
1090,1
1091,0.142
1092,0.7
1093,0.904
1094,0.856
1095,0.742
1096,0.702
1097,0.02
1098,0.852
1099,0.586
1100,0.828
1101,0.064
1102,0.672
1103,0.126
1104,0.858
1105,0.426
1106,0.198
1107,0.982
1108,0.998
1109,0.97
1110,1
1111,0.006
1112,0
1113,0.784
1114,0.162
1115,0.836
1116,0
1117,0.798
1118,0.272
1119,0.272
1120,0.09
1121,0.972
1122,0.02
1123,0.994
1124,0.018
1125,0.58
1126,0.006
1127,0.994
1128,0.87
1129,0.046
1130,0.974
1131,0.896
1132,0.558
1133,0.992
1134,0.12
1135,0.254
1136,0.46
1137,0.33
1138,0.376
1139,0.974
1140,0.016
1141,0.944
1142,0.96
1143,0.832
1144,0.828
1145,0.25
1146,0.112
1147,0.962
1148,0.998
1149,0.168
1150,0.404
1151,0.854
1152,0.698
1153,0.692
1154,0.082
1155,0.916
1156,0.094
1157,0.708
1158,0.432
1159,0.616
1160,0.812
1161,0.998
1162,0.754
1163,0.576
1164,0.354
1165,0.59
1166,0.512
1167,0.23
1168,0.802
1169,0.146
1170,0.846
1171,0.07
1172,0.07
1173,0.3
1174,0.85
1175,0.012
1176,0.024
1177,1
1178,0.614
1179,0.004
1180,0.324
1181,0
1182,0.004
1183,0.184
1184,0.402
1185,0.99
1186,0.066
1187,0.012
1188,0.034
1189,0.108
1190,0.53
1191,0.994
1192,0.818
1193,0.036
1194,0.89
1195,0.668
1196,0.566
1197,0.778
1198,0.052
1199,0.598
1200,0.118
1201,0.496
1202,1
1203,0.986
1204,0.398
1205,0
1206,0.006
1207,0.462
1208,1
1209,0
1210,0.91
1211,0.91
1212,0.592
1213,0.382
1214,0.89
1215,0.096
1216,0.8
1217,0.008
1218,0.536
1219,0.88
1220,0.074
1221,0.102
1222,0.21
1223,0.54
1224,0.716
1225,0.492
1226,0.284
1227,0.116
1228,0.236
1229,0.998
1230,0.85
1231,0.7
1232,0.006
1233,0.6
1234,0.814
1235,0.004
1236,0.284
1237,0.108
1238,0.904
1239,0.236
1240,0.26
1241,0.47
1242,0.01
1243,0.502
1244,0.652
1245,0.328
1246,0.178
1247,0.208
1248,0.118
1249,0.014
1250,0.01
1251,0.964
1252,0
1253,0.032
1254,0.418
1255,0
1256,0.014
1257,0.992
1258,0.168
1259,0.574
1260,0.454
1261,0.998
1262,0.992
1263,0.836
1264,0.136
1265,0.62
1266,0.834
1267,0.414
1268,0.074
1269,0.056
1270,0.992
1271,0.962
1272,0.82
1273,0.356
1274,0.068
1275,0.74
1276,0.78
1277,0.994
1278,0.628
1279,0.572
1280,0.716
1281,0.89
1282,0.452
1283,0.948
1284,0.536
1285,0.814
1286,0.002
1287,0.556
1288,0.03
1289,0.626
1290,0.122
1291,0.942
1292,0.248
1293,0.374
1294,0.95
1295,0.964
1296,0.598
1297,0.048
1298,0.008
1299,0.046
1300,0.48
1301,0.462
1302,0.606
1303,0.992
1304,0.142
1305,0.004
1306,0.714
1307,0.108
1308,0.126
1309,0.076
1310,0.306
1311,0.894
1312,0.768
1313,0.15
1314,0.16
1315,0.192
1316,0.97
1317,0.096
1318,0.94
1319,0.836
1320,0.596
1321,0.268
1322,0.904
1323,0.874
1324,0.51
1325,0.012
1326,0.286
1327,0.692
1328,0.002
1329,0.412
1330,0.708
1331,0.674
1332,0.01
1333,0.896
1334,0.81
1335,0.52
1336,0.912
1337,0.318
1338,0.052
1339,0.01
1340,0.736
1341,0.12
1342,0.86
1343,0.008
1344,0.996
1345,0.018
1346,0.024
1347,0.24
1348,0.064
1349,0.858
1350,0.01
1351,0.818
1352,0.596
1353,0.056
1354,0.722
1355,0.008
1356,0.692
1357,0.178
1358,0.994
1359,0.794
1360,0.486
1361,0.064
1362,0
1363,0.616
1364,0.056
1365,0.488
1366,0.128
1367,0.308
1368,0.038
1369,0.004
1370,0.662
1371,0.004
1372,0.226
1373,0.908
1374,0.094
1375,0.638
1376,0.99
1377,0.18
1378,0.786
1379,0.688
1380,0.772
1381,0.908
1382,0.542
1383,1
1384,0.83
1385,0.3
1386,0.296
1387,0.806
1388,0.262
1389,0.332
1390,0.01
1391,0.676
1392,0.636
1393,0.786
1394,0.422
1395,0.868
1396,0.998
1397,1
1398,0.048
1399,0.916
1400,0.078
1401,0.912
1402,0.558
1403,0.05
1404,0.192
1405,0.976
1406,0.994
1407,1
1408,0.682
1409,0.306
1410,0.994
1411,0.246
1412,0.172
1413,0.33
1414,0.27
1415,0.16
1416,0.916
1417,0.214
1418,0.942
1419,0.276
1420,0.866
1421,0.374
1422,0.096
1423,0.944
1424,0.006
1425,0.566
1426,0.878
1427,0.808
1428,0.062
1429,0.558
1430,0.528
1431,0.116
1432,0.454
1433,0.972
1434,0.324
1435,0.986
1436,0.784
1437,0
1438,0.086
1439,1
1440,0.13
1441,0.232
1442,0.046
1443,0.938
1444,0.48
1445,0.25
1446,0.952
1447,0.128
1448,0.448
1449,0.142
1450,0.94
1451,0.392
1452,0.484
1453,0.642
1454,0.958
1455,0.02
1456,0.108
1457,0.004
1458,0.65
1459,0.782
1460,0.536
1461,0.03
1462,0.984
1463,0.01
1464,0.014
1465,1
1466,0.4
1467,0.016
1468,0.318
1469,0.072
1470,0.034
1471,0.532
1472,0.856
1473,0.986
1474,0.942
1475,0.984
1476,0.302
1477,0.988
1478,0.904
1479,0.422
1480,0.97
1481,0.4
1482,0.008
1483,0.594
1484,0.03
1485,0.438
1486,0.344
1487,0.43
1488,0.716
1489,0.964
1490,1
1491,0.424
1492,0.132
1493,0
1494,0.29
1495,0.116
1496,0.692
1497,0.552
1498,0
1499,0.724
1500,0.994
1501,0.286
1502,0.982
1503,0.764
1504,0.228
1505,0.01
1506,0.094
1507,0.872
1508,0.152
1509,0.958
1510,0.252
1511,0.22
1512,0.498
1513,0.32
1514,0.884
1515,0.502
1516,0.594
1517,0.44
1518,0.062
1519,0.952
1520,0.942
1521,0.994
1522,0.022
1523,0.898
1524,0.956
1525,0.958
1526,0.08
1527,0.986
1528,0
1529,0.962
1530,0.918
1531,1
1532,0.56
1533,0.67
1534,0.46
1535,0.946
1536,0.498
1537,1
1538,0.322
1539,0.85
1540,0.008
1541,0.85
1542,0.624
1543,0.952
1544,0.606
1545,0.302
1546,0.208
1547,0.446
1548,0.994
1549,0.12
1550,0.04
1551,0.008
1552,0.528
1553,0.966
1554,0.898
1555,0.432
1556,0.804
1557,0.58
1558,0.218
1559,0.014
1560,0.066
1561,0.702
1562,0.484
1563,0.372
1564,0.578
1565,0.312
1566,0.564
1567,0.638
1568,0.47
1569,0.938
1570,0.996
1571,0.938
1572,0.2
1573,0.004
1574,0.308
1575,0.266
1576,0.084
1577,0.718
1578,0.752
1579,0.012
1580,0.794
1581,0
1582,0.89
1583,0.804
1584,0.992
1585,0.13
1586,0.482
1587,0.074
1588,0.294
1589,0.542
1590,0.832
1591,0.96
1592,0.988
1593,0.458
1594,0.636
1595,0.812
1596,0.666
1597,0.848
1598,0.346
1599,0.272
1600,0.742
1601,0.218
1602,0.968
1603,0.028
1604,0.962
1605,0.624
1606,0.798
1607,0.928
1608,0.654
1609,0.56
1610,0.55
1611,0.934
1612,0.916
1613,0.976
1614,0.082
1615,0.126
1616,0.468
1617,0.26
1618,0.624
1619,0.548
1620,0.016
1621,0.16
1622,0.928
1623,0.986
1624,0.43
1625,0.328
1626,0.77
1627,0.846
1628,0.226
1629,0.764
1630,0.814
1631,0
1632,0.562
1633,0.114
1634,0.822
1635,0.726
1636,0.996
1637,0.842
1638,0.186
1639,0.622
1640,0.89
1641,0.842
1642,0.758
1643,0.094
1644,0.872
1645,0.058
1646,0.036
1647,0.598
1648,0.028
1649,0.634
1650,0.92
1651,0.322
1652,0.786
1653,0.998
1654,0.054
1655,0.922
1656,0.842
1657,0.77
1658,0.848
1659,0.368
1660,0.25
1661,0.838
1662,0.044
1663,0.924
1664,0.452
1665,0.944
1666,0.906
1667,0.268
1668,1
1669,0.624
1670,0.688
1671,0.412
1672,0.918
1673,0.226
1674,0.316
1675,0.016
1676,0.92
1677,0.602
1678,0.842
1679,0.178
1680,0.654
1681,0.988
1682,0.766
1683,0.572
1684,0.012
1685,0.56
1686,0.26
1687,0.784
1688,0.216
1689,0.894
1690,0.02
1691,0.008
1692,0.116
1693,0.024
1694,0.95
1695,0.28
1696,0.014
1697,0.81
1698,0.954
1699,1
1700,0.392
1701,0.114
1702,0.362
1703,0.854
1704,0.964
1705,0.46
1706,0.016
1707,0.556
1708,0.668
1709,0.39
1710,0.978
1711,0.006
1712,0.002
1713,0.026
1714,0.008
1715,0.958
1716,0.982
1717,0.438
1718,0.942
1719,0.886
1720,0.322
1721,0.446
1722,0.012
1723,0.206
1724,0.98
1725,0.318
1726,0.61
1727,0.84
1728,0.972
1729,0.01
1730,0.434
1731,1
1732,0.048
1733,0.196
1734,0.204
1735,0.954
1736,0.04
1737,0.934
1738,1
1739,0.006
1740,0.928
1741,0.912
1742,0.464
1743,0.156
1744,0.964
1745,0.998
1746,0.288
1747,0.906
1748,0.026
1749,0.578
1750,0.972
1751,0.762
1752,0.386
1753,0.296
1754,0.428
1755,0.96
1756,0.832
1757,0.144
1758,0.892
1759,0.706
1760,0.354
1761,0.842
1762,0.994
1763,1
1764,0.238
1765,0.99
1766,0.888
1767,0.984
1768,0.582
1769,0.764
1770,0.486
1771,0.314
1772,0.04
1773,0
1774,0.582
1775,0
1776,0.868
1777,0.582
1778,0.156
1779,0.982
1780,0.002
1781,0.07
1782,0.044
1783,0.434
1784,0.738
1785,0.406
1786,0.428
1787,0.014
1788,0.148
1789,0.054
1790,0.37
1791,0.734
1792,0.574
1793,0.19
1794,0.356
1795,0.306
1796,0.892
1797,0.934
1798,0.186
1799,0.68
1800,0.924
1801,0.78
1802,0.264
1803,0.004
1804,0.51
1805,0.77
1806,0.346
1807,0.208
1808,0.872
1809,0.36
1810,0.33
1811,0.064
1812,0.226
1813,0.99
1814,0.956
1815,0.808
1816,0.152
1817,0.764
1818,0.026
1819,0.638
1820,0.984
1821,0.15
1822,0.646
1823,0.216
1824,0.676
1825,0.344
1826,0.934
1827,0.29
1828,0.736
1829,0.092
1830,0.98
1831,0.52
1832,0.762
1833,0.012
1834,0.982
1835,0.178
1836,0.13
1837,0.228
1838,0.954
1839,0.324
1840,0.844
1841,0.978
1842,0.022
1843,0.908
1844,0.988
1845,0.496
1846,0
1847,0.988
1848,0.002
1849,0.652
1850,0.95
1851,0.646
1852,0.978
1853,0.61
1854,0.216
1855,0.014
1856,0.112
1857,0.976
1858,0.908
1859,1
1860,0.426
1861,0.952
1862,0.706
1863,0.542
1864,0.638
1865,0.272
1866,0.894
1867,0.118
1868,0.674
1869,0.258
1870,0.948
1871,1
1872,0.074
1873,0.788
1874,0.412
1875,0.354
1876,0.988
1877,0.058
1878,0.872
1879,0
1880,0.49
1881,1
1882,0.55
1883,0.71
1884,0.97
1885,0.798
1886,0.834
1887,0.894
1888,0.736
1889,0.704
1890,0.914
1891,0.026
1892,0.61
1893,0.154
1894,0.336
1895,0.902
1896,0.886
1897,0.408
1898,0.922
1899,0.82
1900,0.992
1901,0.064
1902,0.95
1903,0.772
1904,0.002
1905,0.332
1906,1
1907,0.268
1908,0.984
1909,0.406
1910,0.946
1911,0.008
1912,0.864
1913,0.016
1914,0.04
1915,0.306
1916,0.06
1917,0.01
1918,0.008
1919,0.004
1920,0.344
1921,0.004
1922,0.06
1923,0.176
1924,0.012
1925,0.488
1926,0.486
1927,0.024
1928,0.06
1929,1
1930,0.968
1931,0.55
1932,0.084
1933,0.002
1934,0.454
1935,0.742
1936,0.584
1937,0.258
1938,0.898
1939,0.466
1940,0.164
1941,0.132
1942,0.364
1943,0.042
1944,0.968
1945,0.374
1946,0.022
1947,1
1948,0.02
1949,0.984
1950,1
1951,0.736
1952,0.95
1953,0.962
1954,0.04
1955,0.908
1956,0.762
1957,0.068
1958,0.976
1959,0.422
1960,0.576
1961,0.866
1962,0.98
1963,0.992
1964,0.654
1965,0.862
1966,0.59
1967,0.234
1968,0.56
1969,0.888
1970,0.298
1971,0.798
1972,0.784
1973,0.184
1974,0.484
1975,0.302
1976,0.814
1977,0.824
1978,0.124
1979,0.446
1980,0
1981,0.206
1982,0.996
1983,0.494
1984,0.2
1985,0.724
1986,0.794
1987,0.954
1988,0.108
1989,0.996
1990,0.256
1991,0.008
1992,0.516
1993,0.268
1994,0.724
1995,0.594
1996,0.11
1997,0.958
1998,0.35
1999,0.972
2000,0.428
2001,0.01
2002,0
2003,0.036
2004,0.386
2005,0.996
2006,0.718
2007,0.714
2008,0.01
2009,0.486
2010,0.632
2011,0.474
2012,0.656
2013,0.804
2014,0.9
2015,0.182
2016,0.416
2017,0.018
2018,0.454
2019,0.256
2020,0.858
2021,0.6
2022,0.072
2023,0.02
2024,0.874
2025,0.968
2026,0.036
2027,0.896
2028,0.064
2029,0.004
2030,0.402
2031,0.614
2032,0.22
2033,0.572
2034,0.072
2035,0.998
2036,0.04
2037,0.998
2038,0.072
2039,0.56
2040,0.996
2041,0.648
2042,0.996
2043,0.196
2044,0.03
2045,0.934
2046,0.868
2047,0.02
2048,0.998
2049,0.14
2050,0.878
2051,0.084
2052,0.304
2053,0.768
2054,1
2055,0.966
2056,0.052
2057,0.446
2058,0.994
2059,0.282
2060,0.808
2061,0.7
2062,0.928
2063,0.146
2064,0.016
2065,0.794
2066,0.732
2067,0.996
2068,0.29
2069,0.778
2070,0.484
2071,0.364
2072,0.98
2073,0.644
2074,0.364
2075,0.824
2076,0.076
2077,0.42
2078,0.002
2079,0.094
2080,0.374
2081,0.088
2082,0.082
2083,0.988
2084,0.378
2085,0.96
2086,0.842
2087,0.276
2088,0.704
2089,0.074
2090,0
2091,0.28
2092,0.12
2093,0.404
2094,0.534
2095,0.944
2096,0.216
2097,0.816
2098,0.472
2099,0.546
2100,0.426
2101,0.09
2102,0.07
2103,0.434
2104,0.248
2105,0.468
2106,0.93
2107,0.044
2108,0.556
2109,0.112
2110,0.05
2111,1
2112,0.032
2113,1
2114,0.032
2115,0.08
2116,0.986
2117,0.946
2118,0.072
2119,0.996
2120,0.08
2121,0.388
2122,0.218
2123,0.842
2124,0.598
2125,0.62
2126,0.84
2127,0.626
2128,0.848
2129,0.418
2130,0.912
2131,0.952
2132,0.73
2133,0.148
2134,0.988
2135,0.192
2136,0.604
2137,0.85
2138,0.142
2139,0.988
2140,0.084
2141,0.33
2142,0.232
2143,0.43
2144,0.918
2145,0.98
2146,0.984
2147,0.026
2148,0.004
2149,0.292
2150,0.926
2151,0.662
2152,0.994
2153,0.692
2154,0.876
2155,0.942
2156,0.822
2157,1
2158,0.692
2159,0.802
2160,0.492
2161,0.112
2162,0.23
2163,0.992
2164,0.686
2165,0.354
2166,0.744
2167,0.386
2168,0.97
