k, Ln1,0.06
808,0.1
809,0.58
810,0.02
811,0.96
812,0.02
813,0.56
814,0.38
815,0.56
816,0.94
817,0.94
818,0.46
819,0.5
820,0.2
821,0.02
822,0.5
823,0.74
824,0.8
825,0.56
826,0.94
827,1
828,0.18
829,0.12
830,0.46
831,0.04
832,0.4
833,0.02
834,0.98
835,0.3
836,0.44
837,0.96
838,0
839,0.14
840,0.92
841,0.02
842,0.24
843,0.84
844,0.44
845,0.94
846,0.46
847,0.88
848,0.52
849,0.92
850,0.16
851,0.12
852,0.46
853,0.06
854,0.18
855,0.86
856,0.04
857,0.62
858,0.02
859,0.46
860,0.98
861,0.5
862,0.86
863,0.08
864,0.98
865,0.66
866,0.8
867,0.24
868,0.06
869,0.78
870,0.86
871,0.56
872,1
873,0
874,0.88
875,0.88
876,0.1
877,0.3
878,0.02
879,0
880,0.06
881,1
882,0.22
883,0.28
884,0.14
885,0.34
886,0.1
887,0.98
888,0.76
889,0.88
890,0.12
891,0.66
892,0.18
893,0.16
894,0.12
895,0.18
896,0.14
897,0.6
898,0
899,0.8
900,0.72
901,0.94
902,1
903,0.84
904,0.84
905,0
906,0.52
907,0.4
908,0.48
909,0.56
910,0.76
911,0
912,0
913,0.74
914,0.18
915,1
916,0.18
917,0.38
918,0.94
919,0.2
920,0.9
921,0.14
922,0.86
923,0.32
924,0.34
925,0.88
926,0.78
927,0.64
928,0.04
929,0.58
930,1
931,0.92
932,0.58
933,0.68
934,0.54
935,0.98
936,0.02
937,0.92
938,0.02
939,0.88
940,0.46
941,1
942,0
943,0.62
944,0.02
945,0.68
946,0
947,0.92
948,0.94
949,0.06
950,0.92
951,0.18
952,0.46
953,0.22
954,0.02
955,0
956,0.4
957,0
958,0.08
959,0.82
960,0.52
961,0.9
962,0.38
963,0.14
964,0.22
965,0.62
966,0.12
967,0.54
968,0.74
969,0.4
970,0.1
971,0.6
972,0.04
973,0
974,0.96
975,0.24
976,0.2
977,0.76
978,0.06
979,0.26
980,0.1
981,0.4
982,0.04
983,0.02
984,0.98
985,0.98
986,0.8
987,0.98
988,0.06
989,0.06
990,0.72
991,0.92
992,0.86
993,1
994,0.26
995,0
996,0.7
997,0.88
998,0.94
999,0.5
1000,1
1001,0.82
1002,0.04
1003,0.1
1004,0.02
1005,0.8
1006,0.44
1007,0.62
1008,0.26
1009,0.44
1010,0.06
1011,0.98
1012,0.02
1013,0
1014,0.64
1015,0.22
1016,0.06
1017,0.46
1018,0.94
1019,0.44
1020,0.58
1021,0.04
1022,0.24
1023,0.88
1024,0.7
1025,1
1026,0.36
1027,0.58
1028,0.08
1029,0.6
1030,0.96
1031,0.24
1032,0.94
1033,0.04
1034,0.24
1035,0.04
1036,0.92
1037,0.24
1038,0.3
1039,0
1040,1
1041,0.32
1042,0.74
1043,0
1044,0.6
1045,0.8
1046,0
1047,0.8
1048,0.04
1049,0.48
1050,0.84
1051,0.5
1052,0.18
1053,0
1054,0.9
1055,0.54
1056,0.02
1057,1
1058,0.8
1059,0.92
1060,0.84
1061,0.02
1062,1
1063,0.8
1064,0.52
1065,0.1
1066,0.9
1067,0.2
1068,0.14
1069,0
1070,0.24
1071,0.6
1072,0.76
1073,0.66
1074,0.78
1075,0.76
1076,0
1077,1
1078,0.9
1079,1
1080,0.84
1081,0.4
1082,0.22
1083,0.82
1084,0.04
1085,0.76
1086,0.08
1087,1
1088,0.56
1089,0.46
1090,0.4
1091,0.64
1092,0.9
1093,1
1094,0.84
1095,0.54
1096,0.14
1097,0.02
1098,1
1099,0.28
1100,1
1101,0.76
1102,0.84
1103,0.98
1104,0
1105,0.26
1106,1
1107,0.48
1108,0.7
1109,0.94
1110,0.56
1111,0.64
1112,0.02
1113,0.98
1114,0.6
1115,0
1116,0.18
1117,0.92
1118,0.58
1119,0
1120,0.02
1121,0.1
1122,0.82
1123,0.12
1124,0.52
1125,0.74
1126,0.04
1127,0.94
1128,1
1129,0.96
1130,0.42
1131,0.34
1132,0.98
1133,1
1134,0.72
1135,0.5
1136,0.02
1137,0.12
1138,1
1139,1
1140,0.42
1141,0.18
1142,0.02
1143,0.64
1144,0.82
1145,0.14
1146,0.02
1147,1
1148,0
1149,0.92
1150,1
1151,0.44
1152,0.14
1153,0.68
1154,0.7
1155,0.58
1156,0.94
1157,0.98
1158,0.4
1159,0.92
1160,0
1161,0.9
1162,0.54
1163,0.02
1164,0.6
1165,0.06
1166,0.18
1167,1
1168,0.94
1169,0.08
1170,1
1171,0.82
1172,0
1173,0.82
1174,0.02
1175,0.5
1176,0
1177,1
1178,0
1179,0
1180,0.06
1181,1
1182,0.4
1183,0.52
1184,0.88
1185,0.8
1186,1
1187,0.14
1188,0
1189,0.1
1190,0.22
1191,0.66
1192,0.62
1193,0.94
1194,0
1195,0.38
1196,0.86
1197,0.26
1198,0.1
1199,0.38
1200,0.06
1201,0.5
1202,0.96
1203,0.28
1204,0.18
1205,0.4
1206,1
1207,0
1208,0.6
1209,0.98
1210,0
1211,1
1212,0
1213,0.72
1214,0.18
1215,0.28
1216,0.34
1217,1
1218,0.1
1219,0.76
1220,0.94
1221,0.06
1222,0.74
1223,0.6
1224,0.14
1225,0.14
1226,0.48
1227,0.82
1228,0.98
1229,0.08
1230,0.18
1231,0.3
1232,0.46
1233,0.04
1234,0.06
1235,0.42
1236,0.86
1237,0.26
1238,0.52
1239,0.96
1240,0
1241,0.98
1242,0.06
1243,0.62
1244,0.62
1245,0.74
1246,0.5
1247,0.14
1248,0.34
1249,0
1250,0.18
1251,1
1252,0.52
1253,0.9
1254,0.06
1255,0.46
1256,0.84
1257,0.2
1258,0.78
1259,0.28
1260,0.36
1261,0.72
1262,0
1263,1
1264,0
1265,0.94
1266,0.66
1267,0.96
1268,0.32
1269,0.02
1270,1
1271,0.08
1272,0
1273,0.02
1274,0.48
1275,0.14
1276,0.46
1277,0.96
1278,0.78
1279,1
1280,0
1281,0.94
1282,1
1283,1
1284,0.7
1285,0.82
1286,0.2
1287,0.3
1288,0.66
1289,0.9
1290,0.64
1291,0.82
1292,0.42
1293,0.94
1294,0.2
1295,0.38
1296,0.98
1297,0.98
1298,0.8
1299,0.1
1300,0.64
1301,0.42
1302,0.06
1303,1
1304,0.08
1305,0.64
1306,0.9
1307,0.94
1308,0.38
1309,0.26
1310,0.06
1311,1
1312,0.44
1313,0.82
1314,0.44
1315,0.36
1316,0.2
1317,0.12
1318,0.1
1319,0.16
1320,0.24
1321,0
1322,0.14
1323,0
1324,0.4
1325,0.04
1326,0.7
1327,0.9
1328,0.98
1329,0.32
1330,0.02
1331,0.96
1332,0.12
1333,0.46
1334,0.08
1335,0.92
1336,0
1337,0.82
1338,0
1339,0.28
1340,0.8
1341,0
1342,0.52
1343,0.82
1344,0.2
1345,0.3
1346,0.06
1347,1
1348,0.02
1349,0.8
1350,0.2
1351,0.2
1352,1
1353,0.08
1354,0.86
1355,0.3
1356,0.14
1357,0.82
1358,0.84
1359,0.16
1360,0.46
1361,0.06
1362,0.04
1363,0.96
1364,0.96
1365,0.28
1366,0.92
1367,0.46
1368,0
1369,0.54
1370,0.98
1371,0.28
1372,0.68
1373,0.34
1374,0.98
1375,0.06
1376,0.12
1377,0.04
1378,0.96
1379,0.32
1380,0.9
1381,0.1
1382,0.78
1383,1
1384,0.96
1385,0.36
1386,0.32
1387,0.08
1388,0
1389,0.06
1390,0.74
1391,0.54
1392,0.34
1393,0.48
1394,0.16
1395,0.74
1396,0.02
1397,0.14
1398,0
1399,0.98
1400,0.86
1401,0.46
1402,1
1403,0.66
1404,0
1405,0.36
1406,0.06
1407,0.1
1408,0.46
1409,0.94
1410,1
1411,0.34
1412,0.18
1413,0.8
1414,0.46
1415,0.8
1416,0.08
1417,0.94
1418,0.02
1419,0.18
1420,0.24
1421,0.06
1422,0
1423,0.26
1424,0.04
1425,0.74
1426,0.24
1427,0.96
1428,0.04
1429,0.4
1430,0.94
1431,0.72
1432,0.82
1433,0.12
1434,1
1435,0.02
1436,0.54
1437,0.82
1438,0
1439,0.22
1440,0
1441,0.76
1442,1
1443,0.36
1444,1
1445,1
1446,0.96
1447,0.28
1448,0.42
1449,0.46
1450,0.52
1451,0.12
1452,0.66
1453,0.92
1454,0.74
1455,0.86
1456,0
1457,0.04
1458,0.5
1459,0.88
1460,1
1461,0.6
1462,0.74
1463,0.94
1464,0.1
1465,0
1466,0
1467,0.96
1468,0
1469,0.32
1470,0.66
1471,0.26
1472,0.3
1473,0.86
1474,0.06
1475,0.78
1476,1
1477,0.02
1478,0
1479,0.94
1480,1
1481,0.98
1482,0
1483,0.02
1484,0.3
1485,0.02
1486,0.26
1487,0.78
1488,0
1489,0.06
1490,0.32
1491,0.98
1492,0.26
1493,0.98
1494,0.42
1495,0.8
1496,0.92
1497,0.18
1498,0.58
1499,0.02
1500,0.22
1501,0.04
1502,0.24
1503,0.02
1504,0.12
1505,0.32
1506,0.14
1507,0.1
1508,0.5
1509,0.66
1510,0.62
1511,0.98
1512,0.06
1513,0.08
1514,0.92
1515,0.72
1516,1
1517,0
1518,0.06
1519,1
1520,0.7
1521,0.68
1522,0.28
1523,0.42
1524,0.04
1525,0
1526,0.48
1527,0.32
1528,0.54
1529,0
1530,0.06
1531,0.34
1532,0.74
1533,1
1534,0.76
1535,0.78
1536,0.32
1537,0.04
1538,0.02
1539,0.24
1540,0.6
1541,0
1542,0.1
1543,0.12
1544,0.36
1545,0.1
1546,0.94
1547,0.54
1548,0.48
1549,1
1550,0.52
1551,0.5
1552,0
1553,0.14
1554,0.1
1555,0.04
1556,0.1
1557,0.2
1558,0
1559,1
1560,0.32
1561,0.86
1562,0.88
1563,0.2
1564,0.96
1565,1
1566,0.48
1567,0.14
1568,0.2
1569,0.98
1570,0.8
1571,0.48
1572,0.62
1573,0.44
1574,0.06
1575,0.04
1576,0.84
1577,0.98
1578,1
1579,0.86
1580,0.88
1581,0.9
1582,0.8
1583,0.08
1584,0.96
1585,0.4
1586,0.74
1587,0.22
1588,0.42
1589,0.88
1590,0.42
1591,0.5
1592,1
1593,0.78
1594,0
1595,0.74
1596,0.86
1597,0.22
1598,0.64
1599,0.16
1600,0.06
1601,0.5
1602,0
1603,0.04
1604,0.26
1605,0.8
1606,0.94
1607,0.28
1608,0.22
1609,0.02
1610,0.46
1611,0.64
1612,0
1613,0.24
1614,0.38
1615,0.28
1616,0.34
1617,0.54
1618,0.64
1619,0.04
1620,0
1621,0.38
1622,0.32
1623,0.78
1624,0.8
1625,1
1626,0.8
1627,0
1628,0.08
1629,0.16
1630,0.5
1631,1
1632,0
1633,0.22
1634,0.58
1635,0
1636,0.88
1637,0.6
1638,0.74
1639,0.12
1640,0.48
1641,0.02
1642,0.26
1643,0.18
1644,1
1645,0.78
1646,0.96
1647,0.92
1648,0.76
1649,0
1650,0.7
1651,0.78
1652,0.64
1653,0.22
1654,0.64
1655,0.76
1656,0.02
1657,0.26
1658,0.28
1659,0.54
1660,0.24
1661,0
1662,0.18
1663,0.66
1664,0.2
1665,1
1666,0
1667,0.96
1668,0.08
1669,0.22
1670,0.16
1671,0.08
1672,0.5
1673,0.06
1674,0.74
1675,0.02
1676,0.06
1677,0.94
1678,0.56
1679,0.68
1680,0.14
1681,0
1682,0.96
1683,0.62
1684,0.96
1685,0.28
1686,1
1687,0.98
1688,0.96
1689,0.7
1690,0.84
1691,0.04
1692,0.1
1693,0.56
1694,0.3
1695,0.22
1696,0.4
1697,0
1698,0.88
1699,0
1700,0.98
1701,0.86
1702,0.98
1703,0.86
1704,0.14
1705,0.24
1706,0.26
1707,0.4
1708,1
1709,0.08
1710,0.92
1711,0.04
1712,0.14
1713,0.74
1714,0.1
1715,0.48
1716,0.38
1717,0.96
1718,0.86
1719,0.2
1720,0.58
1721,0.64
1722,0.66
1723,0.7
1724,0.22
1725,0.92
1726,0.38
1727,0.56
1728,0.96
1729,0.32
1730,0.84
1731,0.98
1732,0.14
1733,0.8
1734,0.46
1735,0.98
1736,1
1737,0.04
1738,0.6
1739,0.82
1740,0
1741,0.92
1742,0.76
1743,0.5
1744,0.68
1745,0.64
1746,0.98
1747,0.92
1748,0.04
1749,0.8
1750,0.58
1751,0.82
1752,0
1753,0.9
1754,0.04
1755,0.94
1756,0.04
1757,1
1758,0.64
1759,0.9
1760,0.8
1761,0.66
1762,1
1763,0.94
1764,0
1765,0.06
1766,0.04
1767,0.72
1768,0
1769,0.3
1770,0.08
1771,0.1
1772,0.9
1773,0
1774,0.04
1775,0.74
1776,0
1777,0.96
1778,1
1779,0.66
1780,0.88
1781,0.96
1782,1
1783,0.22
1784,1
1785,0.7
1786,0.22
1787,0.52
1788,0.36
1789,0.56
1790,0
1791,0.26
1792,0.98
1793,0.8
1794,0.04
1795,1
1796,0.94
1797,0.68
1798,0.9
1799,0.76
1800,1
1801,0.8
1802,0.92
1803,0.82
1804,0.78
1805,0.3
1806,0.9
1807,0.02
1808,0.8
1809,0.92
1810,0.78
1811,0.1
1812,0.08
1813,0.72
1814,0.02
1815,0.16
1816,0.72
1817,0.34
1818,0.3
1819,0.18
1820,0.9
1821,0.6
1822,0.92
1823,0.02
1824,0.98
1825,0.3
1826,0.42
1827,0.74
1828,0.7
1829,0.4
1830,0.08
1831,0.36
1832,0.8
1833,0.78
1834,0.96
1835,0.04
1836,0.66
1837,0.9
1838,0.02
1839,0.98
1840,0.48
1841,0.82
1842,0.94
1843,0.3
1844,0.64
1845,0.04
1846,0.64
1847,1
1848,0.08
1849,0.16
1850,0.54
1851,0.06
1852,0.92
1853,0.8
1854,0.92
1855,0.18
1856,0.46
1857,0.02
1858,0
1859,0
1860,0
1861,0.02
1862,0.14
1863,0.92
1864,1
1865,1
1866,0.16
1867,0.1
1868,0.48
1869,0.96
1870,0.1
1871,0.22
1872,0.06
1873,0
1874,0.74
1875,0.08
1876,0.06
1877,1
1878,0.36
1879,0.58
1880,0.54
1881,0
1882,1
1883,0.84
1884,0.98
1885,0.5
1886,0.6
1887,1
1888,0.68
1889,0.22
1890,1
1891,0.7
1892,0.82
1893,0.38
1894,0.44
1895,0.3
1896,0.98
1897,0.28
1898,0.2
1899,0
1900,0.22
1901,0.82
1902,0.98
1903,0.94
1904,0.62
1905,0.76
1906,0.82
1907,0.02
1908,0.64
1909,0.08
1910,1
1911,0.3
1912,0.04
1913,1
1914,0.98
1915,0.14
1916,0
1917,0
1918,1
1919,1
1920,1
1921,0.02
1922,0.46
1923,0.54
1924,0.62
1925,0.78
1926,0.38
1927,0.4
1928,0.94
1929,0.9
1930,0.9
1931,0.2
1932,0.28
1933,0.06
1934,0.02
1935,0.68
1936,1
1937,0.24
1938,0.1
1939,0
1940,1
1941,0.1
1942,0.36
1943,0.32
1944,0.18
1945,0.5
1946,0.02
1947,0.74
1948,0.2
1949,0.44
1950,0.22
1951,0.94
1952,0.68
1953,0.34
1954,0.06
1955,0.14
1956,0.8
1957,0.42
1958,0.2
1959,0
1960,0.6
1961,0.6
1962,0.6
1963,0.16
1964,0.2
1965,0.04
1966,0.84
1967,0.78
1968,0.02
1969,0.58
1970,1
1971,0.08
1972,0.28
1973,0.02
1974,0.6
1975,0.9
1976,0.16
1977,0
1978,0.12
1979,0.44
1980,0.18
1981,0
1982,0.78
1983,1
1984,1
1985,0.72
1986,0.4
1987,0.12
1988,0.06
1989,0.12
1990,0.42
1991,0.04
1992,1
1993,0.06
1994,0.72
1995,0.76
1996,1
1997,0.98
1998,1
1999,0.7
2000,0.06
2001,1
2002,0.66
2003,0.88
2004,0.44
2005,0.18
2006,0.46
2007,0.5
2008,0.02
2009,0.94
2010,0.7
2011,0
2012,0.94
2013,0.54
2014,0.1
2015,0.98
2016,0
2017,0.12
2018,0
2019,0.54
2020,0.82
2021,0.52
2022,0.86
2023,0.1
2024,0.82
2025,0.82
2026,0.94
2027,0.98
2028,1
2029,0.74
2030,0.58
2031,0
2032,0.06
2033,0.62
2034,0.92
2035,0.12
2036,0.96
2037,1
2038,0.44
2039,1
2040,1
2041,0.02
2042,0.96
2043,0.22
2044,0.82
2045,0.16
2046,0.36
2047,0
2048,0.04
2049,0.16
2050,0.48
2051,0.66
2052,0.24
2053,0.96
2054,0.74
2055,0.42
2056,0.98
2057,0.1
2058,0.12
2059,0.86
2060,0.04
2061,0.14
2062,0.3
2063,0.9
2064,0.02
2065,0.86
2066,0.12
2067,0.38
2068,0.98
2069,0.74
2070,0
2071,0.62
2072,0
2073,0
2074,0.14
2075,1
2076,0.28
2077,1
2078,0.68
2079,0.66
2080,0.6
2081,0.56
2082,0
2083,0.02
2084,0.24
2085,0.74
2086,0.6
2087,0.8
2088,0.4
2089,0
2090,0.54
2091,1
2092,0.42
2093,0.14
2094,0.94
2095,0.62
2096,0.98
2097,0.06
2098,0
2099,0.94
2100,0.4
2101,0.56
2102,0.04
2103,0.94
2104,0.92
2105,0.22
2106,1
2107,0.28
2108,0.24
2109,0
2110,0.04
2111,0.64
2112,0.66
2113,0.52
2114,0.54
2115,0.32
2116,0.72
2117,0.04
2118,0.76
2119,1
2120,0.32
2121,0.12
2122,0.96
2123,0.34
2124,0.54
2125,0.64
2126,0.22
2127,0.4
2128,0.92
2129,0.3
2130,0.84
2131,0.6
2132,0.4
2133,0.8
2134,0.3
2135,0.68
2136,0.98
2137,0.1
2138,0
2139,0.06
2140,1
2141,0.42
2142,0.4
2143,0.98
2144,0.34
2145,0.98
2146,0.7
2147,0.92
2148,0.64
2149,0.42
2150,0
2151,0
2152,0.36
2153,0
2154,0.3
2155,0.48
2156,0.04
2157,1
2158,1
2159,0
2160,0.58
2161,0
2162,0.22
2163,0.64
2164,0.02
2165,0.8
2166,0.68
2167,0.66
2168,0.68
2169,1
2170,0.14
2171,0.48
2172,0.9
2173,0.04
2174,0.12
2175,1
2176,0.76
2177,0.96
2178,0.82
2179,0.44
2180,0.32
2181,0.28
2182,0.28
2183,0.04
2184,0.64
2185,1
2186,0.6
2187,0.2
2188,0.92
2189,0.54
2190,1
2191,0.96
2192,0.06
2193,0.02
2194,0.94
2195,0.5
2196,0.98
2197,0.66
2198,0.3
2199,0
2200,0
2201,0
2202,0.04
2203,0
2204,1
2205,0.8
2206,0.86
2207,0.06
2208,0
2209,0.48
2210,0.7
2211,0.84
2212,0.9
2213,0.08
2214,1
2215,1
2216,0.78
2217,0.14
2218,0.34
2219,0
2220,0.98
2221,0
2222,0.48
2223,0
2224,0.5
2225,0.3
2226,0.76
2227,0
2228,0.92
2229,0.06
2230,0.22
2231,1
2232,0.06
2233,0.02
2234,0.92
2235,0.78
2236,0.52
2237,0
2238,0.16
2239,0.14
2240,0.22
2241,0.18
2242,0.06
2243,0.34
2244,0
2245,0.96
