Size of array, Number of comparisons, Number of swaps
6000,121150,17975
7000,144893,21040
8000,177008,24863
9000,183687,28282
10000,212536,31821
11000,237756,35025
12000,250051,38729
13000,267015,42397
14000,300265,46618
15000,330201,50023
16000,338665,53783
17000,367842,57359
18000,434438,59863
19000,430578,63835
20000,438142,68120
21000,487230,72026
22000,490609,75651
23000,503329,80250
24000,565483,82375
25000,614326,86161
26000,630133,89852
27000,602694,95439
28000,659117,98075
29000,674408,102215
30000,677614,107179
31000,708186,111493
32000,744087,114273
33000,765966,117989
34000,810651,121028
35000,804984,127268
36000,927652,128224
37000,887214,133516
38000,915097,137896
39000,907213,142424
40000,1003607,144159
41000,1011726,148415
42000,987743,154411
43000,1047485,158462
44000,1034605,162932
45000,1101700,164372
46000,1102062,169250
47000,1117607,173802
48000,1154368,178212
49000,1182257,182095
50000,1227450,185700
1000,16280,2349
2000,34483,5224
3000,55510,8406
4000,76051,11567
5000,91636,14847
6000,117436,18170
7000,134044,21683
8000,160402,24974
9000,189657,28550
10000,205507,31913
11000,249132,34946
12000,258881,38856
13000,291374,42121
14000,288707,46209
15000,315545,50124
16000,339498,53782
17000,372605,57247
18000,426461,60990
19000,430128,64438
20000,454532,68095
21000,491855,71453
22000,511360,75443
23000,507705,80184
24000,553694,82903
25000,558897,87023
26000,616785,90832
27000,599592,95809
28000,666064,97340
29000,669119,102554
30000,698049,106423
31000,734288,109353
32000,778827,114025
33000,788595,117435
34000,870938,120557
35000,818816,125688
36000,877135,129753
37000,839428,135094
38000,890936,137977
39000,914577,143184
40000,935636,146335
41000,986594,149635
42000,986532,154111
43000,1042379,157131
44000,1112267,161184
45000,1115940,166519
46000,1114094,168528
47000,1102268,176382
48000,1160103,176417
49000,1223704,180632
50000,1219274,185156
1000,15439,2399
2000,33772,5291
3000,55523,8359
4000,84686,11262
5000,99712,14744
6000,119573,18144
7000,136679,21570
8000,166579,24666
9000,177685,28653
10000,208665,31510
11000,234232,35369
12000,253271,38744
13000,278971,42333
14000,291797,45977
15000,323360,50169
16000,363818,52875
17000,369589,57542
18000,385129,61311
19000,417363,64544
20000,467054,67573
21000,457369,72713
22000,489989,76172
23000,516879,79788
24000,532497,83501
25000,580814,86603
26000,613865,91024
27000,623430,94728
28000,638973,98397
29000,689101,102118
30000,691130,106790
31000,723757,110176
32000,745344,115001
33000,772057,118427
34000,786887,121675
35000,804486,127150
36000,930163,128383
37000,875845,133749
38000,921615,137342
39000,942177,141527
40000,950701,144552
41000,967430,150295
42000,1006054,153985
43000,1079117,155432
44000,1053622,162088
45000,1076393,166990
46000,1106749,170510
47000,1116246,174976
48000,1123601,180360
49000,1145738,183719
50000,1222632,185386
1000,15763,2444
2000,33800,5204
3000,54198,8269
4000,74478,11553
5000,96670,14632
6000,118670,18050
7000,144998,21192
8000,169454,24618
9000,187091,28380
10000,210725,31862
11000,229533,35235
12000,258337,38768
13000,279526,42267
14000,303705,46084
15000,348279,49059
16000,347506,53182
17000,384229,56501
18000,395044,61123
19000,437362,63893
20000,440084,68576
21000,464724,72033
22000,482203,76403
23000,524549,79258
24000,565269,82278
25000,593131,86771
26000,598399,90474
27000,625048,94420
28000,688467,97033
29000,699909,101247
30000,702930,106484
31000,710439,110442
32000,726319,114394
33000,798891,118099
34000,806979,121952
35000,800965,127341
36000,846163,130634
37000,902079,132799
38000,928651,137299
39000,934082,141203
40000,970462,145547
41000,1024557,148118
42000,987748,154522
43000,1025051,158120
44000,1125630,159390
45000,1041273,167455
46000,1095542,170544
47000,1221914,173105
48000,1194468,177924
49000,1195443,180919
50000,1235878,183606
1000,16966,2396
2000,34194,5178
3000,52640,8471
4000,77525,11488
5000,101137,14602
6000,116090,18226
7000,148341,21348
8000,155822,25164
9000,179809,28302
10000,209606,31542
11000,234703,35136
12000,247158,38986
13000,280080,42295
14000,287087,46764
15000,321942,50116
16000,350506,53624
17000,379103,57059
18000,397554,60787
19000,420026,64540
20000,439524,68532
21000,474428,71437
22000,530947,75063
23000,521864,79572
24000,535775,83888
25000,595361,85889
26000,572505,91541
27000,596697,96161
28000,632211,98717
29000,678095,102066
30000,722149,106242
31000,756541,109745
32000,755759,114390
33000,777761,117520
34000,772119,122606
35000,843258,125932
36000,838032,129791
37000,867187,134397
38000,905315,137402
39000,966096,140342
40000,947523,146513
41000,1012932,148403
42000,995095,155061
43000,1030292,157411
44000,1054763,161840
45000,1087890,165297
46000,1130013,168448
47000,1098211,174585
48000,1162624,177359
49000,1166658,182076
50000,1152982,188242
1000,14886,2431
2000,34559,5226
3000,55833,8369
4000,77208,11240
5000,94421,14866
6000,110905,18415
7000,135417,21643
8000,157339,25138
9000,183568,28400
10000,201276,32039
11000,254533,34923
12000,271456,38145
13000,278487,42688
14000,300805,46182
15000,327045,50106
16000,342274,53566
17000,364377,57762
18000,388636,61452
19000,414121,65047
20000,437934,68341
21000,503701,71806
22000,505777,76215
23000,581731,78323
24000,538497,83210
25000,564175,87365
26000,609135,90647
27000,633993,94927
28000,689881,97859
29000,659723,102507
30000,696523,106413
31000,736465,109150
32000,738848,115017
33000,772654,118275
34000,802833,122670
35000,861227,125654
36000,864917,129282
37000,906177,133206
38000,883397,138702
39000,923742,142204
40000,949656,145227
41000,961124,150949
42000,985705,153450
43000,1032930,156755
44000,1068454,161378
45000,1093625,165556
46000,1124707,168832
47000,1129016,173512
48000,1210871,175959
49000,1155087,183292
50000,1259433,185039
1000,15753,2456
2000,34705,5246
3000,50380,8454
4000,75111,11524
5000,92430,14867
6000,118270,18260
7000,135258,21507
8000,160631,24838
9000,187548,28345
10000,204254,31977
11000,232197,35273
12000,252713,38898
13000,273199,42589
14000,288526,46784
15000,340149,49640
16000,356563,53380
17000,373207,56989
18000,396934,61262
19000,402425,64991
20000,474377,67168
21000,484545,71410
22000,479612,76651
23000,523826,79179
24000,548240,83224
25000,559700,87294
26000,583782,91986
27000,650975,94357
28000,639798,98731
29000,659584,102342
30000,697802,106618
31000,709216,111007
32000,759568,114004
33000,754172,118885
34000,813584,121608
35000,829675,125918
36000,82785
