Size of array, Number of comparisons, Number of swaps
2000,32835,5344
3000,58044,8131
4000,75322,11553
5000,95892,14695
6000,122108,18085
7000,139504,21255
8000,159241,25037
9000,190535,28448
10000,210524,31900
11000,230673,35479
12000,257776,38837
13000,279516,42534
14000,300815,45929
15000,319579,50443
16000,333843,54044
17000,364288,57355
18000,408581,60928
19000,425245,64302
20000,448717,68340
21000,488505,71003
22000,495092,75644
23000,520708,79321
24000,523162,83987
25000,598770,85870
26000,579707,92639
27000,590291,95391
28000,634796,99437
29000,677908,102548
30000,709703,105984
31000,751704,108852
32000,761090,114232
33000,747128,118875
34000,820817,122085
35000,811488,126675
36000,883476,129092
37000,928156,133439
38000,899023,138051
39000,924092,141852
40000,954467,145236
41000,1046098,149035
42000,1017802,152419
43000,1030974,157879
44000,1026088,163954
45000,1056034,166883
46000,1109548,169539
47000,1176426,171939
48000,1195507,175381
49000,1159214,182743
50000,1242738,186338
1000,15733,2444
2000,34010,5314
3000,53184,8421
4000,71719,11515
5000,93763,14651
6000,114966,18288
7000,136736,21605
8000,162104,24909
9000,184598,28386
10000,210520,31810
11000,233088,35032
12000,248319,39115
13000,275844,42629
14000,305196,46327
15000,334273,49365
16000,346269,53230
17000,376876,56979
18000,402615,60797
19000,422925,65052
20000,477038,67871
21000,494602,70723
22000,498194,75618
23000,529776,79578
24000,543119,83110
25000,572465,87162
26000,587920,90668
27000,624982,93825
28000,665917,98183
29000,666252,102991
30000,693189,106099
31000,759398,110357
32000,733027,114407
33000,775631,117667
34000,797312,122532
35000,830744,124338
36000,903627,128869
37000,892119,133567
38000,867920,139381
39000,896590,142884
40000,990309,144736
41000,973094,150352
42000,979523,154153
43000,1050990,158646
44000,1082903,161846
45000,1057800,167183
46000,1086465,170528
47000,1105071,174920
48000,1180894,177394
49000,1161114,181461
50000,1185088,187140
1000,15965,2408
2000,34959,5283
3000,52869,8295
4000,77130,11361
5000,97104,14602
6000,118566,17942
7000,136400,21388
8000,176492,24415
9000,183419,28288
10000,205022,31957
11000,224624,35696
12000,237829,39375
13000,275169,42473
14000,296346,46030
15000,310501,50506
16000,354251,53395
17000,361418,57283
18000,397758,60673
19000,432191,63636
20000,442253,68471
21000,457456,72038
22000,501074,75958
23000,521494,80137
24000,548966,83473
25000,572060,87109
26000,569585,91860
27000,605351,94938
28000,637605,98691
29000,677423,102374
30000,745070,103923
31000,713647,110742
32000,734032,114692
33000,770818,118904
34000,853799,121067
35000,793341,127221
36000,879617,128739
37000,883360,133938
38000,901365,137467
39000,916621,141767
40000,980125,144984
41000,1020499,149489
42000,1015066,153259
43000,1021468,158019
44000,1067154,161595
45000,1027313,167102
46000,1158970,168568
47000,1136394,174184
48000,1212286,177252
49000,1195869,182818
50000,1242534,184140
1000,15711,2461
2000,33245,5261
3000,53598,8378
4000,74366,11560
5000,90660,14891
6000,116219,18393
7000,137462,21469
8000,170552,24736
9000,178866,28336
10000,212791,31746
11000,221108,35590
12000,249847,39184
13000,266487,43006
14000,297925,46360
15000,328435,49911
16000,349025,53562
17000,363283,57505
18000,394950,61045
19000,424629,64579
20000,445853,68250
21000,455850,72516
22000,481386,76532
23000,527767,79322
24000,528227,83910
25000,583948,87529
26000,586204,91360
27000,605544,94880
28000,636611,99014
29000,656708,103247
30000,685320,106750
31000,723694,110541
32000,731106,114600
33000,752576,118882
34000,771222,123440
35000,821539,125964
36000,857513,128718
37000,843197,134070
38000,940544,136041
39000,1026999,139707
40000,961165,145447
41000,1007658,148898
42000,1021763,154368
43000,1047480,156634
44000,1043842,161590
45000,1154836,163191
46000,1115228,169005
47000,1192561,171921
48000,1273518,176344
49000,1149114,183115
50000,1200647,186075
1000,15703,2419
2000,33883,5242
3000,53493,8384
4000,72515,11509
5000,91302,14948
6000,111427,18407
7000,134926,21773
8000,156995,25027
9000,183151,28484
10000,212823,31809
11000,229633,35065
12000,248970,38786
13000,279919,42261
14000,295384,46748
15000,364341,48111
16000,353086,52920
17000,373194,57349
18000,405400,60901
19000,420684,64309
20000,436268,68920
21000,472772,71989
22000,508909,76131
23000,521580,79576
24000,554098,83606
25000,608253,85646
26000,579774,91231
27000,664261,93430
28000,646975,99477
29000,655624,103945
30000,744744,104916
31000,722849,111286
32000,720771,115205
33000,767460,118525
34000,814931,121521
35000,819060,126689
36000,851066,129608
37000,863204,133755
38000,911827,137313
39000,910356,142325
40000,939416,146039
41000,971534,151263
42000,1009751,153556
43000,1032299,156511
44000,1048426,162629
45000,1119491,164440
46000,1134857,169558
47000,1120458,173933
48000,1127388,179610
49000,1201909,182761
50000,1209051,186409
1000,15435,2485
2000,35172,5320
3000,52716,8487
4000,73887,11510
5000,102887,14482
6000,118811,18020
7000,144866,21405
8000,163863,24777
9000,176101,28762
10000,207825,32039
11000,233571,35385
12000,261576,38919
13000,272660,42293
14000,297583,46035
15000,335336,49187
16000,359167,52688
17000,369070,57377
18000,387638,61479
19000,412762,64588
20000,431917,68370
21000,466799,71513
22000,510777,75606
23000,521789,79283
24000,556649,83663
25000,575477,87397
26000,629475,90983
27000,650763,94567
28000,641849,98685
29000,644500,103148
30000,672171,106994
31000,721884,110703
32000,789531,113002
33000,759933,118241
34000,781142,122146
35000,828032,126606
36000,865932,129405
37000,877884,132994
38000,891178,137613
39000,926403,141586
40000,954103,146479
41000,1031059,147267
42000,1023542,152972
43000,1068219,157673
44000,1071032,161089
45000,1064435,167057
46000,1106253,169887
47000,1125974,174421
48000,1124576,179912
49000,1190109,183106
50000,1295101,184191
