Size of array, Number of comparisons, Number of swaps
45000,589887,146595
46000,590752,123269
47000,599778,151351
48000,610466,159398
49000,646566,185480
50000,629881,156298
1000,7750,1283
2000,16648,6096
3000,26286,5548
4000,36954,11219
5000,47833,17161
6000,61594,14946
7000,72915,14923
8000,92351,16856
9000,108344,22811
10000,102660,30216
11000,125981,20370
12000,131816,36738
13000,144661,45967
14000,166197,38183
15000,160069,60166
16000,181317,39825
17000,209266,57573
18000,209029,55518
19000,215490,46201
20000,220986,56568
21000,265555,84532
22000,267646,52008
23000,310557,62435
24000,275772,62494
25000,318888,75838
26000,305793,70895
27000,320853,80295
28000,328103,104435
29000,357520,83512
30000,386491,85716
31000,397596,80404
32000,431212,103224
33000,400041,91197
34000,421487,122967
35000,426817,132048
36000,430475,138066
37000,470150,99355
38000,476106,166288
39000,490060,116872
40000,502040,133082
41000,499183,151088
42000,619026,175811
43000,594925,177561
44000,541065,181855
45000,576352,163365
46000,560343,157415
47000,576450,195572
48000,696641,162975
49000,647670,177209
50000,660828,176832
1000,7573,2232
2000,16969,4668
3000,26444,4468
4000,37394,7025
5000,48255,12457
6000,60872,11097
7000,69788,20136
8000,81858,26813
9000,95820,25245
10000,107087,29249
11000,120088,37490
12000,127852,40656
13000,142436,32099
14000,171341,37126
15000,171701,55698
16000,175935,62625
17000,191172,58109
18000,218430,62384
19000,225415,48329
20000,227749,52071
21000,261264,63269
22000,287880,56063
23000,271542,87330
24000,288570,76243
25000,327029,82166
26000,322771,99471
27000,348164,70063
28000,340247,110610
29000,344317,91216
30000,381454,72393
31000,391946,80329
32000,403628,97748
33000,408785,93288
34000,417683,116853
35000,432209,131357
36000,436353,142902
37000,465582,133725
38000,534962,153506
39000,526515,114744
40000,519504,102628
41000,520663,127106
42000,511551,158916
43000,554941,140773
44000,595212,158515
45000,605703,129512
46000,637301,121258
47000,637092,150764
48000,627533,141972
49000,599590,142915
50000,683231,136545
1000,7418,1645
2000,19106,4535
3000,32418,5084
4000,37005,9481
5000,51908,9807
6000,63757,15004
7000,70501,14807
8000,87186,28339
9000,97828,23834
10000,108180,26776
11000,122275,20957
12000,130600,30183
13000,141893,36942
14000,151515,56007
15000,183046,35281
16000,190100,45326
17000,206750,35442
18000,198553,59990
19000,223051,43445
20000,252069,55096
21000,275574,49229
22000,270319,60862
23000,289219,57742
24000,297991,86714
25000,297721,71141
26000,342744,74799
27000,316623,71989
28000,331785,120518
29000,353243,68338
30000,342088,106668
31000,370484,98665
32000,397904,98321
33000,397831,99805
34000,429455,90737
35000,411786,141897
36000,422944,133858
37000,455461,121438
38000,491680,131133
39000,477991,133118
40000,485666,142983
41000,513880,140452
42000,509538,155037
43000,532660,124348
44000,547177,158887
45000,561414,158596
46000,597898,192921
47000,613477,136335
48000,627296,223325
49000,643509,140377
50000,611762,226492
1000,7709,2129
2000,17005,5084
3000,27801,4650
4000,35873,9647
5000,53697,12423
6000,60344,17860
7000,70135,21453
8000,89420,18649
9000,100284,26017
10000,104535,31087
11000,117174,29762
12000,138000,37624
13000,135553,43482
14000,152112,33364
15000,161265,49724
16000,192508,48906
17000,199933,57894
18000,194698,56961
19000,222050,68298
20000,225410,60798
21000,239867,53057
22000,255840,69785
23000,292475,68555
24000,293340,77478
25000,309225,95058
26000,313941,82211
27000,326876,74258
28000,340166,86648
29000,354893,69212
30000,375602,73793
31000,395454,96179
32000,383706,120068
33000,424609,117090
34000,434062,91098
35000,449599,113864
36000,464337,97289
37000,466539,138036
38000,479874,103113
39000,460209,158715
40000,512987,168790
41000,519607,150445
42000,599655,169619
43000,541789,179919
44000,566834,168193
45000,599872,116995
46000,575441,133420
47000,638844,121430
48000,663719,158977
49000,650165,155176
50000,675098,146803
1000,7574,2657
2000,16481,5317
3000,25674,9771
4000,38722,7642
5000,49635,11257
6000,65142,12008
7000,71544,22619
8000,93319,20677
9000,94773,20142
10000,104430,23737
11000,119002,33317
12000,122081,43574
13000,136705,49930
14000,148902,50541
15000,181015,38793
16000,177910,52229
17000,204003,39343
18000,223929,42902
19000,210991,60439
20000,228575,50372
21000,251109,60643
22000,269273,58704
23000,274247,63462
24000,288492,77225
25000,305097,98155
26000,320208,103575
27000,328376,65597
28000,342553,80062
29000,341432,106641
30000,348730,136838
31000,366195,93223
32000,475938,84066
33000,399377,89329
34000,434029,101313
35000,445117,117131
36000,460966,92933
37000,454028,134558
38000,461875,105167
39000,482032,187287
40000,508352,143487
41000,549876,102406
42000,526071,123698
43000,542054,152205
44000,560757,125651
45000,539301,173842
46000,585118,169043
47000,653390,183872
48000,623126,139657
49000,644821,124866
50000,631839,201204
1000,7078,2621
2000,17377,4778
3000,28352,6603
4000,36454,8006
5000,59319,10016
6000,61144,10942
7000,73946,21548
8000,82438,23214
9000,97484,18552
10000,100255,22992
11000,118057,33358
12000,131997,38973
13000,142368,31472
14000,150864,51636
15000,166646,38343
16000,188246,63251
17000,207090,42889
18000,202559,67519
19000,230115,52167
20000,222296,63706
21000,242705,65789
22000,288870,63004
23000,287041,67098
24000,282169,76829
25000,304147,51974
26000,320577,73942
27000,339009,69334
28000,348561,69638
29000,350071,100165
30000,373684,113196
31000,366409,107867
32000,395481,108425
33000,411745,113475
34000,426109,94682
35000,467963,116397
36000,451992,88972
37000,459203,103827
38000,505628,96677
39000,506697,123165
40000,514088,95904
41000,514628,131988
42000,535123,135555
43000,558099,144029
44000,556429,183837
45000,611455,170034
46000,573396,152668
47000,612175,107536
48000,622168,182581
49000,640521,154687
50000,640522,167124
1000,7925,1657
2000,16419,5523
3000,28257,7007
4000,36381,10942
5000,50167,11084
6000,60220,19369
7000,72362,18021
8000,91844,18570
9000,94288,29963
10000,101282,32801
11000,115621,27590
12000,131383,36030
13000,146707,38762
14000,151876,27959
15000,159567,56482
16000,188822,43163
17000,200869,58797
18000,196887,47534
19000,223298,48167
20000,251246,61764
21000,261875,62934
22000,260588,66482
23000,316037,86938
24000,282265,71224
25000,280175,86601
26000,332703,70829
27000,337587,103099
28000,332101,105593
29000,359802,114959
30000,353446,98420
31000,378491,121626
32000,429647,117532
33000,415521,109511
34000,434056,84465
35000,433502,130955
36000,433622,131648
37000,483622,118504
38000,468086,111883
39000,527546,122537
40000,517165,121139
41000,516239,160958
42000,536914,174321
43000,522784,177017
44000,554212,158774
45000,558126,176801
46000,567232,166198
47000,619233,161895
48000,609843,140994
49000,673390,171066
50000,638202,166708
1000,7650,840
2000,16298,4864
3000,27650,5710
4000,39588,9941
5000,46969,13553
6000,59643,15454
7000,69441,19990
8000,86798,21414
9000,98301,19629
10000,114762,24739
11000,121810,28214
12000,130325,36194
13000,145857,48856
14000,149865,56223
15000,159064,47748
16000,184435,55328
17000,207965,45039
18000,208618,62530
19000,222605,50858
20000,237890,49756
21000,243110,74536
22000,264579,53237
23000,277349,63205
24000,301665,102868
25000,293625,75330
26000,318656,75967
27000,339423,90086
28000,359266,61965
29000,349716,100090
30000,363390,126444
31000,378932,73486
32000,387052,93572
33000,440877,115694
34000,407856,104127
35000,426610,120060
36000,464472,126046
37000,456731,120826
38000,486374,150056
39000,477887,138559
40000,513265,110347
41000,537751,136077
42000,571671,152172
43000,540649,165718
44000,588160,147285
45000,572104,129192
46000,571507,169141
47000,627444,172763
48000,620694,184906
49000,624654,155117
50000,635119,208013
1000,7537,1739
2000,16184,6098
3000,26580,6400
4000,36052,7917
5000,53136,13764
6000,64723,13167
7000,71672,21011
8000,84354,21582
9000,94730,25163
10000,110236,31144
11000,119315,26943
12000,131081,39263
13000,153338,38330
14000,163671,42929
15000,167313,40590
16000,178772,56769
17000,189557,58196
18000,210237,49281
19000,216807,65932
20000,242567,53654
21000,253832,56650
22000,259070,68038
23000,287385,54701
24000,283965,79020
25000,302420,82619
26000,297607,89661
27000,322046,112413
28000,322659,111527
29000,350286,113756
30000,355701,117096
31000,381299,103125
32000,398536,128108
33000,402624,119813
34000,436561,90449
35000,434213,97174
36000,448179,135983
37000,476549,112059
38000,500662,90842
39000,474229,155570
40000,509959,126767
41000,546690,143310
42000,529881,121876
43000,515243,164088
44000,576728,163268
45000,584544,178388
46000,579112,165370
47000,624142,130870
48000,640286,143098
49000,638394,157449
50000,654880,197084
1000,7250,2285
2000,17783,5362
3000,28559,4706
4000,37516,8161
5000,49047,11593
6000,57678,17216
7000,72404,15098
8000,85559,21927
9000,95778,22154
10000,106964,33461
11000,115267,24677
12000,125855,30209
13000,144951,42413
14000,148913,39116
15000,172249,49107
16000,172727,53519
17000,196607,56534
18000,226527,47214
19000,216887,54176
20000,238407,47612
21000,268923,55452
22000,262835,74865
23000,268697,51338
24000,286931,65665
25000,301032,93059
26000,319084,70102
27000,338868,66279
28000,358338,70384
29000,374197,98646
30000,356140,103998
31000,357906,97471
32000,401536,93457
33000,417596,113640
34000,448618,97212
35000,440579,93269
36000,443042,85071
37000,460903,143140
38000,495141,124261
39000,537425,136044
40000,526354,119185
41000,549395,101944
42000,514251,145357
43000,561693,136797
44000,600950,155440
45000,641697,136303
46000,630375,161764
47000,596813,214591
48000,637516,133418
49000,644349,147824
50000,686623,177168
1000,7700,2151
2000,17803,4356
3000,27815,8567
4000,36504,7605
5000,50546,11042
6000,59063,11607
7000,75716,23003
8000,82489,21153
9000,96023,21046
10000,111332,22395
11000,121956,26705
12000,128272,47443
13000,141942,40225
14000,159341,50421
15000,167663,39703
16000,174223,65810
17000,185120,59408
18000,208527,60096
19000,219648,60874
20000,237876,66387
21000,240454,76051
22000,262859,42741
23000,264121,60258
24000,289374,84759
25000,292872,99302
26000,320398,65751
27000,319051,104567
28000,358030,82349
29000,362508,91415
30000,374766,96202
31000,403371,85571
32000,388875,127567
33000,422647,111446
34000,455224,117009
35000,425226,122479
36000,456904,141837
37000,477584,97846
38000,457246,150859
39000,505123,106018
40000,500655,103082
41000,488924,143788
42000,566015,119488
43000,552773,146473
44000,587863,117511
45000,592606,160179
46000,585347,164203
47000,611445,182795
48000,609280,134561
49000,659874,175600
50000,641304,166510
1000,7735,1201
2000,17216,5868
3000,26135,6952
4000,36102,10895
5000,48701,13267
6000,56695,16031
7000,71016,20125
8000,84371,20788
9000,103357,15527
10000,108148,23296
11000,126643,25600
12000,129830,37638
13000,145402,31686
14000,177120,30144
15000,176394,52759
16000,180966,63484
17000,193415,49033
18000,208607,55868
19000,221763,59417
20000,238394,50348
21000,247049,62392
22000,263244,69653
23000,271589,61650
24000,275930,68988
25000,294213,83122
26000,325360,97972
27000,328525,94294
28000,342764,108434
29000,347999,84112
30000,379824,96318
31000,378246,94674
32000,410458,81292
33000,411615,107827
34000,468412,116464
35000,449100,138231
36000,468123,129835
37000,475704,91515
38000,474134,126450
39000,482607,118475
40000,506567,129627
41000,492710,166452
42000,532774,136448
43000,553020,133159
44000,551717,143083
45000,587787,162865
46000,586267,127289
47000,597462,175717
48000,604087,164183
49000,607204,172213
50000,666144,214367
1000,7186,2330
2000,18668,2510
3000,26335,6871
4000,36978,11481
5000,50472,13552
6000,55655,18802
7000,69605,21245
8000,86410,26773
9000,104720,22502
10000,125222,26109
11000,117882,26512
12000,140749,31871
13000,147510,53536
14000,162382,30131
15000,160102,48858
16000,181749,38625
17000,199738,39699
18000,225973,54636
19000,225206,51076
20000,232024,49263
21000,252558,72844
22000,255395,50864
23000,268299,75920
24000,292263,81076
25000,289464,68660
26000,315966,64231
27000,336574,74461
28000,341734,104926
29000,362977,122003
30000,389816,79136
31000,403322,75972
32000,409694,129877
33000,417371,101320
34000,428689,104482
35000,426092,126690
36000,438152,114306
37000,460689,109986
38000,503375,101263
39000,494577,116196
40000,502573,128520
41000,520058,106289
42000,520305,166585
43000,550695,106270
44000,554486,157762
45000,564985,185025
46000,593555,186112
47000,575831,166516
48000,678441,150143
49000,617141,197009
50000,624411,154542
1000,7183,1802
2000,15610,3584
3000,30417,9406
4000,40864,6613
5000,54294,7561
6000,61478,10550
7000,68904,19021
8000,83384,19137
9000,95613,23607
10000,107798,21559
11000,117135,28041
12000,150576,35607
13000,136995,38093
14000,149563,42716
15000,171944,60841
16000,186554,33460
17000,202550,61179
18000,197049,59370
19000,234577,49012
20000,228362,65660
21000,255667,67044
22000,256751,101220
23000,270073,72783
24000,294855,63774
25000,295286,60113
26000,320043,75222
27000,335716,74013
28000,339115,91498
29000,336259,83788
30000,370818,112715
31000,395960,113325
32000,401670,122964
33000,399602,123889
34000,405519,116889
35000,431281,110899
36000,423505,121533
37000,466366,142563
38000,487301,108294
39000,470952,126972
40000,509397,147884
41000,508396,176324
42000,509955,140552
43000,564603,117750
44000,584274,131793
45000,566383,165841
46000,618533,171418
47000,613129,157600
48000,604445,162929
49000,616320,180834
50000,659179,217810
1000,7760,2693
2000,16499,5532
3000,26230,7564
4000,41800,9951
5000,48388,12807
6000,64488,12456
7000,70039,25404
8000,84064,20896
9000,96738,19602
10000,107404,27649
11000,120792,25423
12000,123213,43096
13000,137410,45250
14000,155841,36819
15000,161403,54763
16000,179519,44919
17000,206926,42729
18000,192685,66165
19000,219693,47563
20000,239208,53420
21000,237896,60027
22000,270675,74551
23000,271615,71789
24000,299292,45763
25000,302100,99608
26000,322713,67605
27000,329047,89292
28000,342879,89306
29000,382545,66167
30000,380944,115556
31000,360509,114406
32000,413668,85873
33000,419952,118586
34000,441411,135291
35000,454486,127970
36000,427562,124274
37000,457253,95804
38000,481947,148912
39000,474321,147127
40000,488767,166260
41000,501994,150892
42000,533856,154899
43000,520770,188406
44000,545117,130583
45000,599552,113480
46000,580865,147640
47000,643329,184870
48000,593540,170917
49000,627703,140337
50000,673725,166070
1000,8057,1555
2000,17119,6076
3000,29254,6616
4000,38358,8900
5000,48333,14600
6000,62217,11200
7000,75011,15863
8000,89226,14164
9000,91784,27543
10000,108529,39345
11000,118468,43889
12000,143129,23136
13000,145256,43393
14000,159030,36272
15000,178665,43209
16000,191404,46109
17000,187063,58207
18000,215484,65984
19000,212245,53623
20000,235699,57346
21000,249925,57721
22000,292077,52801
23000,267020,59090
24000,276628,61173
25000,303410,62734
26000,298146,88505
27000,318436,93011
28000,327870,111449
29000,339926,123043
30000,373067,98799
31000,376855,106005
32000,388002,123602
33000,420762,80067
34000,417324,128563
35000,463204,88754
36000,455585,150240
37000,459678,150331
38000,468840,107786
39000,504222,113572
40000,537089,126139
41000,537698,180009
42000,537704,118226
43000,546870,197383
44000,581380,133714
45000,547004,169536
46000,651523,120895
47000,632739,153586
48000,654887,193909
49000,592105,197541
50000,625892,230471
1000,7780,2230
2000,17493,5146
3000,27087,5962
4000,36206,10034
5000,50388,13735
6000,59204,16090
7000,71289,19426
8000,83091,25549
9000,97898,21325
10000,114073,26573
11000,122082,23799
12000,124479,44927
13000,141626,46129
14000,161561,48841
15000,174467,53880
16000,192827,47864
17000,193807,74529
18000,230285,70392
19000,254732,75420
20000,233324,55035
21000,235459,82516
22000,253614,69490
23000,267464,65303
24000,287129,86874
25000,286917,90953
26000,312208,74285
27000,320763,99137
28000,359652,65210
29000,342310,95375
30000,381715,81738
31000,370751,101129
32000,389598,116029
33000,406429,86139
34000,423888,116982
35000,452239,92052
36000,449187,108277
37000,461246,115911
38000,462863,107687
39000,533554,140456
40000,510169,118026
41000,499222,139707
42000,550459,165367
43000,541721,155040
44000,582565,143251
45000,621070,134806
46000,580076,147471
47000,607572,140019
48000,603430,192302
49000,618664,177438
50000,694359,122259
1000,7464,2305
2000,18509,5334
3000,25594,7213
4000,39628,10231
5000,50455,11482
6000,58435,14310
7000,67345,19820
8000,83948,16974
9000,94925,20378
10000,103777,31803
11000,118465,35902
12000,127875,27396
13000,155006,37446
14000,163068,31510
15000,190851,30057
16000,191798,42613
17000,194354,43517
18000,209798,43939
19000,215841,57188
20000,226127,52605
21000,250493,67067
22000,259233,98727
23000,268075,105054
24000,310125,63939
25000,293296,110785
26000,315378,58372
27000,329706,80655
28000,357070,69507
29000,356678,83137
30000,370234,85571
31000,380125,78702
32000,403196,98587
33000,395820,130285
34000,408135,154019
35000,446172,93905
36000,470092,114711
37000,480125,95205
38000,456175,125354
39000,495523,132919
40000,526822,131825
41000,527009,133321
42000,550127,110090
43000,549746,114626
44000,560918,170935
45000,581370,154358
46000,587212,187111
47000,584415,147402
48000,652580,169195
49000,620500,188439
50000,631622,162203
1000,7329,2520
2000,19014,3243
3000,32584,5728
4000,38352,13145
5000,49360,8282
6000,60906,17408
7000,69452,21573
8000,81701,25969
9000,91097,32218
10000,105593,27349
11000,119283,39875
12000,138379,46239
13000,146803,31868
14000,171146,47811
15000,171947,44262
16000,178872,52780
17000,192574,40174
18000,222563,62751
19000,232776,55876
20000,244657,47826
21000,272466,91533
22000,272357,65798
23000,284564,55108
24000,294762,63420
25000,301432,68274
26000,296272,94115
27000,328939,75952
28000,347693,98459
29000,339751,94483
30000,367350,124298
31000,370170,93017
32000,434171,89453
33000,410431,125872
34000,451115,101460
35000,465789,120964
36000,485608,180196
37000,468424,121058
38000,499877,102480
39000,474059,127877
40000,539979,137627
41000,491049,151231
42000,546770,139433
43000,599580,134416
44000,604949,152102
45000,588646,193068
46000,580549,141925
47000,622515,146255
48000,600210,139484
49000,602769,192541
50000,659339,196801
1000,7249,2281
2000,17493,3301
3000,29551,7002
4000,38269,6944
5000,55355,12039
6000,63055,14340
7000,73193,16209
8000,81530,21396
9000,90903,22471
10000,105794,27729
11000,112272,34803
12000,132147,31501
13000,161262,24829
14000,164397,35928
15000,170296,33881
16000,175494,52056
17000,189405,52761
18000,218889,48364
19000,233423,47740
20000,236645,74875
21000,239809,62187
22000,259332,78614
23000,285791,73257
24000,296189,84284
25000,318358,85731
26000,313269,106997
27000,330369,79460
28000,347252,97148
29000,363738,70492
30000,387171,109069
31000,375635,98939
32000,393905,106880
33000,441876,97920
34000,407990,115605
35000,451431,94131
36000,453958,134849
37000,470533,172738
38000,500042,109234
39000,483677,134637
40000,504755,174182
41000,572676,121825
42000,533546,133763
43000,535447,136912
44000,564132,132111
45000,556546,123248
46000,601577,158279
47000,618151,126740
48000,625750,156170
49000,603807,183590
50000,679186,164558
1000,7066,2226
