Size of array, Number of comparisons, Number of swaps
5000,82494,58149
6000,100300,70050
7000,118850,82998
8000,138534,95899
9000,162347,114446
10000,179542,126156
11000,198611,139423
12000,217824,151978
13000,239409,167282
14000,258609,180194
15000,279894,194127
16000,300831,207738
17000,334985,235615
18000,351588,246922
19000,369938,259774
20000,389244,272385
21000,411327,288140
22000,430007,300632
23000,451166,314396
24000,471532,327871
25000,498862,348156
26000,518079,360756
27000,538294,374405
28000,559105,388169
29000,583572,405049
30000,603986,418197
31000,627104,433513
32000,649850,447667
33000,703084,493766
34000,720650,505282
35000,738555,517346
36000,757481,530346
37000,778979,545238
38000,797811,558216
39000,819110,572494
40000,839744,585696
41000,867382,606136
42000,885712,617976
43000,905697,630864
44000,926539,645460
45000,947796,658673
46000,971557,674859
47000,992467,688808
48000,1016335,704210
49000,1039401,718617
50000,1072982,746008
1000,12703,8939
2000,28452,19942
3000,45606,32054
4000,63281,43940
5000,82096,58102
6000,99972,70050
7000,119013,83127
8000,138496,95890
9000,162267,114392
10000,179566,126143
11000,198743,139396
12000,218168,152074
13000,239618,167245
14000,258480,180050
15000,279220,194050
16000,301170,207803
17000,333614,234801
18000,351089,246683
19000,370293,259836
20000,389318,272544
21000,411122,287936
22000,430599,300796
23000,451232,314941
24000,471713,327947
25000,499408,348285
26000,517963,360590
27000,538340,374585
28000,559241,388310
29000,584030,404869
30000,603928,418074
31000,627298,433359
32000,649495,447608
33000,702051,492597
34000,720519,504818
35000,739118,518121
36000,757654,530238
37000,779681,545819
38000,798550,558288
39000,819117,571871
40000,838839,585371
41000,867825,606275
42000,884618,617443
43000,905905,630904
44000,925903,644650
45000,947732,658715
46000,971256,674947
47000,992256,689023
48000,1016634,704521
49000,1038702,718668
50000,1072910,746187
1000,12796,8965
2000,28621,19993
3000,45487,31985
4000,63269,43995
5000,82116,58084
6000,99882,69997
7000,118872,83025
8000,138329,95926
9000,162166,114530
10000,179537,126239
11000,198656,139286
12000,217872,152040
13000,239446,167404
14000,258880,180070
15000,279602,194112
16000,300735,207964
17000,334090,235238
18000,351654,246931
19000,370403,259852
20000,389712,272557
21000,411662,288291
22000,429793,300699
23000,450615,314472
24000,472225,327856
25000,499427,348541
26000,518358,360732
27000,539100,374962
28000,559241,388323
29000,584322,405325
30000,604324,418174
31000,627367,433257
32000,649934,447583
33000,703506,493449
34000,718427,503650
35000,738424,517411
36000,757153,529813
37000,780140,546197
38000,797918,557938
39000,818095,571396
40000,838709,584684
41000,860065,598532
42000,885626,617985
43000,906582,631945
44000,926805,645046
45000,950737,661852
46000,970692,674881
47000,994846,690225
48000,1015523,704176
49000,1039665,718694
50000,1074386,747460
