Size of array, Number of comparisons, Number of swaps
35000,476745,108639
36000,443268,101401
37000,474702,111736
38000,478850,121318
39000,497516,180167
40000,536087,98854
41000,544044,152727
42000,521584,168777
43000,537907,120381
44000,565847,157643
45000,549258,175556
46000,578816,122278
47000,638841,162586
48000,616904,157175
49000,631224,150046
50000,617307,179272
1000,7899,1388
2000,16111,2976
3000,27975,10253
4000,38868,8699
5000,52127,12061
6000,59012,18656
7000,75376,10985
8000,92001,29345
9000,100214,27242
10000,109287,33669
11000,130759,32586
12000,140365,30610
13000,155881,42937
14000,160955,39220
15000,189491,49267
16000,177856,47909
17000,190905,45236
18000,214206,72744
19000,218475,43292
20000,226506,59091
21000,239862,63388
22000,264339,64170
23000,271176,69779
24000,281418,85592
25000,278828,93355
26000,327563,80511
27000,319354,70455
28000,356394,73300
29000,354001,83683
30000,372107,87578
31000,396009,129313
32000,413871,123760
33000,466043,139457
34000,423001,106603
35000,448199,120432
36000,451225,133403
37000,477012,148549
38000,511118,113054
39000,504132,141615
40000,527600,196582
41000,505080,193739
42000,589726,159332
43000,557986,190624
44000,594862,171106
45000,569391,170551
46000,602376,160536
47000,622395,135579
48000,610363,133245
49000,618407,178858
50000,640277,192882
1000,7169,2670
2000,17350,5270
3000,34571,4736
4000,37721,10728
5000,48850,11872
6000,59922,16076
7000,81082,19127
8000,81133,28801
9000,93661,24816
10000,106013,44145
11000,125261,31781
12000,129276,41086
13000,147567,46351
14000,160036,45498
15000,166786,38348
16000,186205,45892
17000,189301,47359
18000,219655,53586
19000,224877,59620
20000,230939,58895
21000,237221,58970
22000,252772,65357
23000,278320,76847
24000,293439,87393
25000,316333,85610
26000,316368,72422
27000,352195,66494
28000,338000,110899
29000,356249,106825
30000,363249,86570
31000,372303,120361
32000,412162,74536
33000,473427,107928
34000,423614,121028
35000,432310,122028
36000,440422,129897
37000,492942,112401
38000,464024,128213
39000,479049,142989
40000,489803,139337
41000,553164,126354
42000,506666,160315
43000,560291,107144
44000,567449,120772
45000,590136,160718
46000,572392,162899
47000,606882,218041
48000,625553,128480
49000,638732,166189
50000,606179,203357
1000,7035,1728
2000,16890,4452
3000,27832,9440
4000,40603,7348
5000,47581,14519
6000,61506,14051
7000,73635,18722
8000,90667,16607
9000,96163,28643
10000,110502,23499
11000,112824,37817
12000,132463,32190
13000,144819,40394
14000,152989,35624
15000,176417,53037
16000,175737,41377
17000,181935,55560
18000,206673,44112
19000,215631,48503
20000,255501,49035
21000,233363,75936
22000,255588,48034
23000,269067,65431
24000,279798,88627
25000,290644,88119
26000,303977,88266
27000,329114,86408
28000,343472,73923
29000,346861,103263
30000,382028,74778
31000,386257,90179
32000,397174,96500
33000,444190,97228
34000,423744,130434
35000,428573,134766
36000,456521,111628
37000,473832,104746
38000,472397,151541
39000,512389,142951
40000,498650,120804
41000,555493,163753
42000,540788,144897
43000,533492,176274
44000,587420,126539
45000,694382,110960
46000,584371,152316
47000,599105,156648
48000,652505,174144
49000,635127,148419
50000,669591,164608
1000,6924,1954
2000,16393,3861
3000,29566,3750
4000,37673,6456
5000,49675,9882
6000,61178,13519
7000,73829,22883
8000,82643,20935
9000,96023,26071
10000,104795,27590
11000,116192,21701
12000,125437,32201
13000,151757,38827
14000,163051,45368
15000,171975,42146
16000,181664,37354
17000,185181,73028
18000,217889,51065
19000,238845,65969
20000,263563,62622
21000,251068,54410
22000,257122,70088
23000,265312,53511
24000,277092,86641
25000,278235,90342
26000,327729,65709
27000,328260,91364
28000,329186,106908
29000,362702,117782
30000,375113,71304
31000,368046,105172
32000,402138,104314
33000,413815,100166
34000,412878,145397
35000,420912,117238
36000,438723,136044
37000,487997,135050
38000,485415,119148
39000,496900,114880
40000,491928,132521
41000,519837,120595
42000,536939,183731
43000,566310,113674
44000,613938,115363
45000,574249,156975
46000,617435,213422
47000,631256,139577
48000,632278,179174
49000,628417,161487
50000,668252,169793
1000,7406,1718
2000,16486,5680
3000,27781,5537
4000,35654,10352
5000,48366,8574
6000,63738,14293
7000,75087,20992
8000,87145,17840
9000,95967,26452
10000,101167,26420
11000,119925,34914
12000,131671,27458
13000,144739,39188
14000,155340,52160
15000,164124,53977
16000,179491,53140
17000,184038,55777
18000,212427,55770
19000,225015,51928
20000,224154,72059
21000,245592,48318
22000,272567,57121
23000,258940,68706
24000,275194,69364
25000,324366,87416
26000,307628,84623
27000,334221,86771
28000,355058,80219
29000,381905,99324
30000,372903,111569
31000,375503,151335
32000,416851,113952
33000,410554,115842
34000,417599,122105
35000,427122,100967
36000,445576,93995
37000,501666,127273
38000,478082,165737
39000,514460,112813
40000,492532,151760
41000,515556,115885
42000,517109,161333
43000,531399,162629
44000,597814,149717
45000,623694,179398
46000,574687,165191
47000,604567,153408
48000,608732,152834
49000,635048,196452
50000,671565,140481
1000,8257,1605
2000,19035,4729
3000,27186,6197
4000,39047,6787
5000,52031,11594
6000,57868,13668
7000,75727,16697
8000,84704,18253
9000,101751,27913
10000,118431,20724
11000,122892,26769
12000,138055,32785
13000,142296,27171
14000,157268,33451
15000,161738,43068
16000,188898,61859
17000,195619,44798
18000,202073,54639
19000,221060,48965
20000,238986,54624
21000,259942,49977
22000,271160,68506
23000,269598,61341
24000,282921,72409
25000,295833,63342
26000,323595,108109
27000,346748,90774
28000,338055,68317
29000,345051,108795
30000,363061,99872
31000,404495,103222
32000,407677,75853
33000,406877,123620
34000,411496,91864
35000,430605,149054
36000,475121,134216
37000,450260,152214
38000,460239,144243
39000,519327,112961
40000,489490,151207
41000,509691,119758
42000,543438,149100
43000,582357,113600
44000,558342,153454
45000,556800,146873
46000,585559,145382
47000,599114,186822
48000,612163,187127
49000,637351,169579
50000,714815,178996
1000,7368,1315
2000,15715,5815
3000,27277,7762
4000,37369,10341
5000,46416,12769
6000,57753,12996
7000,71803,13837
8000,79776,27265
9000,102054,17706
10000,112182,22969
11000,120038,32252
12000,135715,27467
13000,147773,34679
14000,156404,46006
15000,171983,35046
16000,177995,44876
17000,204185,45972
18000,197206,62017
19000,228326,55836
20000,230112,53783
21000,238419,74609
22000,254124,69997
23000,292299,55419
24000,295650,61237
25000,289633,100316
26000,323045,78558
27000,317106,95240
28000,344145,57035
29000,353331,87810
30000,388516,87991
31000,378351,127699
32000,426953,119684
33000,404692,97772
34000,473171,107723
35000,431757,109743
36000,448683,82963
37000,470838,100543
38000,480697,141210
39000,482495,111176
40000,536545,104450
41000,523317,175309
42000,525833,175610
43000,553932,128900
44000,552362,142863
45000,566008,179247
46000,580367,181384
47000,631769,127630
48000,615470,209932
49000,639695,149966
50000,619937,193146
