Size of array, Number of comparisons, Number of swaps
27000,610892,94807
28000,629186,99299
29000,684997,102230
30000,711806,105916
31000,723792,110244
32000,723279,115602
33000,787996,117160
34000,788657,122664
35000,842197,124886
36000,851677,129650
37000,858842,134357
38000,891801,138223
39000,944805,141348
40000,985072,144667
41000,1030128,147979
42000,1022323,153060
43000,1025766,158113
44000,1067640,161060
45000,1117304,164603
46000,1099117,170468
47000,1132582,173645
48000,1138458,179515
49000,1212474,180425
50000,1223505,186411
1000,15492,2391
2000,34146,5322
3000,54895,8318
4000,72777,11605
5000,90574,15010
6000,112766,18198
7000,144635,21286
8000,166928,24453
9000,181743,28161
10000,203548,32110
11000,231284,35556
12000,259408,38801
13000,281765,42210
14000,302098,46294
15000,324723,49987
16000,343242,53212
17000,375940,57013
18000,394605,61405
19000,428975,64522
20000,446602,67980
21000,469818,72006
22000,520147,74732
23000,514057,80016
24000,538618,83227
25000,570685,86743
26000,581745,91032
27000,602643,95314
28000,637449,99622
29000,686410,101884
30000,664888,108490
31000,697322,111452
32000,747881,114585
33000,799672,117630
34000,799007,122142
35000,817877,126637
36000,820220,130684
37000,999663,131918
38000,892796,137485
39000,967342,140710
40000,969503,144813
41000,994240,149782
42000,1057425,151398
43000,1036687,157102
44000,1036934,162553
45000,1074431,166521
46000,1155240,167717
47000,1145453,172574
48000,1214927,177862
49000,1147163,183665
50000,1191974,187273
1000,14897,2441
2000,37592,5267
3000,53247,8398
4000,73867,11597
5000,95643,14764
6000,119183,17994
7000,149610,21113
8000,166064,24635
9000,179045,28595
10000,201098,32173
11000,237230,35125
12000,246083,39390
13000,267697,42987
14000,295117,46353
15000,319928,50397
16000,334107,53764
17000,393068,56294
18000,390895,60618
19000,424777,64911
20000,474497,67277
21000,484106,71682
22000,516710,75358
23000,499242,80469
24000,523586,83713
25000,563581,87530
26000,599835,90857
27000,648993,94278
28000,621614,99417
29000,650240,102854
30000,693204,106379
31000,719621,111059
32000,774023,114378
33000,744150,119510
34000,801219,122598
35000,822649,127256
36000,874739,128816
37000,905021,134315
38000,866835,138902
39000,1033832,139206
40000,938501,146808
41000,1038727,148735
42000,1031450,153434
43000,1008113,158894
44000,1058906,162229
45000,1045349,166866
46000,1175250,167999
47000,1141631,173875
48000,1136934,178663
49000,1205236,181800
50000,1239210,185080
1000,15382,2418
2000,34055,5242
3000,55208,8325
4000,81208,11212
5000,96017,14708
6000,117139,18077
7000,141082,21411
8000,163587,25021
9000,181037,28385
10000,198597,32100
11000,231056,35252
12000,256875,38752
13000,296260,41781
14000,306747,46012
15000,318088,50182
16000,348361,53612
17000,366126,57460
18000,404606,60631
19000,420805,65056
20000,448139,68467
21000,451199,72683
22000,488927,75720
23000,521816,79154
24000,539329,83592
25000,564455,87289
26000,578405,91266
27000,629337,94401
28000,636390,98426
29000,662532,102949
30000,673578,107474
31000,733151,110526
32000,727664,114901
33000,795372,117780
34000,785549,122245
35000,828836,125193
36000,866077,129963
37000,902192,132634
38000,960860,136870
39000,952610,141782
40000,928354,147008
41000,970095,150817
42000,1016271,153440
43000,983239,158560
44000,1121475,160559
45000,1065923,166639
46000,1108105,169716
47000,1165593,173127
48000,1155076,179241
49000,1180950,182070
50000,1217746,185283
1000,15259,2409
2000,34784,5264
3000,54051,8325
4000,70247,11707
5000,97438,14708
6000,125897,17887
7000,148329,21313
8000,162186,25068
9000,187314,28175
10000,210862,31686
11000,232400,35181
12000,246386,38934
13000,278960,42911
14000,319615,45621
15000,328128,49797
16000,346224,53603
17000,368061,57200
18000,414149,60488
19000,424134,64237
20000,436762,68874
21000,467816,71792
22000,501929,76029
23000,537663,79337
24000,525281,84214
25000,607583,87149
26000,609840,90199
27000,592969,95720
28000,637121,99694
29000,696422,102057
30000,718041,105179
31000,717485,109848
32000,725654,115014
33000,823394,116575
34000,853164,120860
35000,856554,125606
36000,809658,131448
37000,904944,133299
38000,921659,138194
39000,969067,140891
40000,950101,145972
41000,954873,151253
42000,1054698,151510
43000,1032604,157988
44000,1059598,161379
45000,1091847,165601
46000,1072546,171110
47000,1134857,174437
48000,1167120,178053
49000,1180957,183547
50000,1256545,185666
1000,15625,2461
2000,34670,5261
3000,53529,8470
4000,73831,11644
5000,98972,14568
6000,119834,17947
7000,139936,21455
8000,169723,24650
9000,178205,28786
10000,205091,31865
11000,229828,35387
12000,251522,39182
13000,264402,42681
14000,306772,45641
15000,320121,50124
16000,349070,53689
17000,384726,56912
18000,409290,60996
19000,426561,64305
20000,456708,67630
21000,473198,71386
22000,489481,75620
23000,504301,79569
24000,565582,82402
25000,534713,88589
26000,591524,91213
27000,618223,95292
28000,655868,98247
29000,640140,103766
30000,685400,107028
31000,714747,110428
32000,772407,113940
33000,754171,118403
34000,803935,121602
35000,845536,125273
36000,848514,129444
37000,913188,133050
38000,891461,137881
39000,905642,142460
40000,939951,146954
41000,968412,149625
42000,967165,154736
43000,1009797,158512
44000,1061724,160956
45000,1082674,165431
46000,1073581,171211
47000,1164795,172700
48000,1172696,177155
49000,1206017,181578
50000,1358159,182238
1000,16223,2395
2000,35390,5224
3000,52519,8356
4000,71450,11625
5000,93308,14865
6000,116431,18210
7000,135334,21387
8000,161592,24834
9000,174690,28529
10000,211279,31650
11000,237355,35175
12000,261530,39157
13000,281555,42594
14000,319712,45678
15000,311740,50255
16000,356058,53189
17000,410009,56500
18000,395769,60936
19000,434270,64264
20000,455427,67913
21000,468058,71919
22000,511288,75268
23000,526498,79749
24000,569012,82855
25000,596275,85932
26000,600470,90757
27000,605421,95560
28000,680475,97698
29000,650277,103243
30000,681270,106492
31000,712870,110665
32000,795672,114351
33000,786166,118561
34000,758950,123728
35000,856521,125041
36000,843500,129745
37000,864422,133805
38000,879099,138494
39000,933646,142268
40000,925429,147176
41000,1017903,148347
42000,1028805,153353
43000,1070398,154745
44000,1063510,160647
45000,1072644,166103
46000,1131017,169995
47000,1150128,173789
48000,1179320,177450
49000,1201686,182539
50000,1254778,186261
1000,15014,2480
2000,35844,5195
3000,51322,8381
4000,82220,11199
5000,98204,14449
6000,132604,17699
7000,137586,21348
8000,165433,24632
9000,193071,27910
10000,204821,31809
11000,228281,35434
12000,256500,38800
13000,275376,42719
14000,292696,46086
15000,326516,50039
16000,361535,53445
17000,374087,57424
18000,401997,60494
19000,422390,64307
20000,438196,69300
21000,488420,70852
22000,488373,76329
23000,510950,80137
24000,535282,83776
25000,570917,87196
26000,601644,91120
27000,610874,94935
28000,636424,98502
29000,674928,103222
30000,702286,106041
31000,702271,111477
32000,725411,115221
33000,785126,117323
34000,837429,119982
35000,825995,126773
36000,906601,128739
37000,872655,133725
38000,907277,137308
39000,913909,142352
40000,952155,146266
41000,991156,149429
42000,1019409,153535
43000,1069559,156442
44000,1079653,162428
45000,1106414,164364
46000,1159062,168145
47000,1124427,173674
48000,1178155,177264
49000,1194031,181465
50000,1186020,186360
1000,15255,2425
2000,34710,5308
3000,55447,8268
4000,72824,11527
5000,100678,14761
6000,112385,18385
7000,146134,21347
8000,153977,25069
9000,173147,28551
10000,211294,31782
11000,232303,35330
12000,255701,38619
13000,278189,42707
14000,292037,46310
15000,352565,48494
16000,391797,52277
17000,396210,56817
18000,382016,61447
19000,406134,65072
20000,440674,67979
21000,466159,72207
22000,493124,75770
23000,518060,79501
24000,557707,83626
25000,553077,87762
26000,579679,91870
27000,614004,94788
28000,647636,98382
29000,693677,102044
30000,692293,107094
31000,722955,110874
32000,761517,113615
33000,757624,118058
34000,790813,121481
35000,787542,127322
36000,853114,129801
37000,903678,133550
38000,893642,138406
39000,927866,142465
40000,945254,144506
41000,1019745,147459
42000,1002193,153127
43000,1049233,157408
44000,1085466,160246
45000,1053726,167393
46000,1201787,166062
47000,1134780,173916
48000,1222759,175650
49000,1216425,181679
50000,1179952,187544
1000,14533,2442
2000,33937,5338
3000,55006,8221
4000,78271,11333
5000,98914,14682
6000,117514,18229
7000,135019,21705
8000,159318,24826
9000,186277,28340
10000,210805,31674
11000,228448,34972
12000,257646,38868
13000,276052,42741
14000,296571,46066
15000,326561,49590
16000,343146,53571
17000,395368,56903
18000,407719,60525
19000,434468,64212
20000,462036,68127
21000,484057,71121
22000,511402,75762
23000,513061,79861
24000,553194,83485
25000,578345,87118
26000,626256,90669
27000,600595,94949
28000,648449,97634
29000,656916,103008
30000,702608,105213
31000,698362,111273
32000,745343,114132
33000,763095,118985
34000,797145,121672
35000,854029,124605
36000,887533,129565
37000,936865,132307
38000,857679,139107
39000,959826,141316
40000,974737,144605
41000,982820,149476
42000,993311,153630
43000,1091719,155456
44000,1026386,163377
45000,1089466,165949
46000,1243099,165515
47000,1133323,174788
48000,1141647,179026
49000,1149462,182942
50000,1214970,186951
1000,14268,2504
2000,31932,5227
3000,58795,8218
4000,73609,11569
5000,99033,14856
6000,114355,18227
7000,145458,21369
8000,178545,24577
9000,187107,28130
10000,204365,31853
11000,239925,34752
12000,239994,39654
13000,273481,42331
14000,296728,46543
15000,337323,48907
16000,350568,53304
17000,364467,57519
18000,408308,60759
19000,439079,63830
20000,487985,66982
21000,470546,71528
22000,494702,76304
23000,520864,79220
24000,543349,84105
25000,583293,87188
26000,595476,91058
27000,626928,95085
28000,637799,98541
29000,665143,102541
30000,702621,106945
31000,741604,110159
32000,733184,114833
33000,786325,118300
34000,758011,123726
35000,859406,124984
36000,852366,129819
37000,869372,134010
38000,912059,137988
39000,933217,141331
40000,945479,146321
41000,982033,150824
42000,1031273,152314
43000,1026264,158012
44000,1065147,162192
45000,1084772,166288
46000,1153307,168443
47000,1148376,172670
48000,1159107,177530
49000,1169881,182692
50000,1187995,186797
1000,15569,2426
2000,33749,5342
3000,55162,8255
4000,74337,11431
5000,95653,14811
6000,113427,18360
7000,138195,21543
8000,161881,24981
9000,194707,28405
10000,206921,31675
11000,233874,34890
12000,262764,38921
13000,279347,42541
14000,298865,46444
15000,333242,48906
16000,352767,53516
17000,369747,57088
18000,419737,60783
19000,418592,64851
20000,427332,68933
21000,473345,72062
22000,488070,76066
23000,513568,79942
24000,557704,82989
25000,600509,87798
26000,570625,91779
27000,607165,95066
28000,659141,97762
29000,647729,102905
30000,691415,107017
31000,717811,110050
32000,755506,114209
33000,763730,119081
34000,805794,122289
35000,829926,126074
36000,837569,129693
37000,862840,134091
38000,899659,137646
39000,925477,142474
40000,958952,145611
41000,982208,149227
42000,1027474,152355
43000,1060495,156378
44000,1085478,160105
45000,1096850,164950
46000,1070523,171277
47000,1205935,172090
48000,1329250,174991
49000,1199793,181878
50000,1217816,185993
1000,15504,2425
2000,34838,5229
3000,52585,8386
4000,71127,11740
5000,93831,14722
6000,117574,18152
7000,135390,21395
8000,165271,24747
9000,186223,28338
10000,196906,32213
11000,221377,35426
12000,246109,39511
13000,279895,42650
14000,292317,46229
15000,337118,49692
16000,333406,54050
17000,373989,57050
18000,391088,60652
19000,406109,65056
20000,449046,68121
21000,471068,72052
22000,505275,75806
23000,534779,79488
24000,556205,83049
25000,594474,86622
26000,609700,91146
27000,615992,94763
28000,621166,99223
29000,682070,102131
30000,687495,106647
31000,715912,111326
32000,781473,114224
33000,771825,119087
34000,798845,122131
35000,860993,125310
36000,862837,130581
37000,871574,132959
38000,928105,137697
39000,877984,142770
40000,922954,147497
41000,1015037,148149
42000,981011,154980
43000,1040420,157576
44000,1110177,159662
45000,1072875,166756
46000,1128702,170797
47000,1172939,172269
48000,1184736,177053
49000,1209197,183279
50000,1219856,186783
1000,15163,2403
2000,35522,5270
3000,51968,8559
4000,74791,11510
5000,93015,14822
6000,126869,17781
7000,138213,21759
8000,162474,24848
9000,184415,28168
10000,211996,31100
11000,228879,35132
12000,252905,39177
13000,289852,41950
14000,300014,46129
15000,338464,49087
16000,342706,53577
17000,371375,56821
18000,391064,60798
19000,435362,64321
20000,444786,68440
21000,467637,72478
22000,502950,75239
23000,507055,79958
24000,589572,81746
25000,565065,87641
26000,567880,91895
27000,625152,94900
28000,648912,98704
29000,652278,103411
30000,706567,106294
31000,706744,110690
32000,779845,113155
33000,755388,118632
34000,838363,120721
35000,818484,126359
36000,819719,130328
37000,856010,134422
38000,925328,137491
39000,969575,142265
40000,941171,146106
41000,967402,150481
42000,1026543,154087
43000,1110185,154613
44000,1066072,162108
45000,1164667,163385
46000,1139101,168143
47000,1126394,173396
48000,1187287,178376
49000,1184250,182415
50000,1209399,186146
1000,15906,2433
2000,34470,5312
3000,53527,8290
4000,72757,11637
5000,97156,14676
6000,117828,18099
7000,140686,21594
8000,166323,24672
9000,184448,28130
10000,213554,31505
11000,224808,35552
12000,249957,39044
13000,278169,42303
14000,302078,46214
15000,330510,49808
16000,347596,53712
17000,369506,57417
18000,390430,60858
19000,432257,64138
20000,477763,67129
21000,477054,71677
22000,507416,75754
23000,549659,78960
24000,535405,82865
25000,555847,87360
26000,593682,91077
27000,649648,94260
28000,633358,99301
29000,670559,102205
30000,717478,105207
31000,703288,110955
32000,724361,114799
33000,781831,117705
34000,802935,122172
35000,853492,125950
36000,843330,129465
37000,847630,134000
38000,912038,138006
39000,898342,142992
40000,985190,145029
41000,992584,149348
42000,1019505,153965
43000,1040116,158036
44000,1091063,161161
45000,1119488,165439
46000,1225146,166796
47000,1136827,173695
48000,1155929,178483
49000,1184100,182191
50000,1213170,185646
1000,15411,2379
2000,32491,5332
3000,53573,8416
4000,79332,11402
5000,101054,14696
6000,115079,18239
7000,138172,21470
8000,164742,24831
9000,187654,28136
10000,204410,31969
11000,217613,35798
12000,245255,39089
13000,280561,42449
14000,305815,46052
15000,309588,50477
16000,340990,53125
17000,373246,57015
18000,381438,61059
19000,425185,64298
20000,459856,68200
21000,467716,72073
22000,486281,75573
23000,488504,80540
24000,525907,83674
25000,561312,88055
26000,595924,90940
27000,608866,95328
28000,629448,100047
29000,679154,102353
30000,718158,105840
31000,729086,110617
32000,715107,115204
33000,767033,118057
34000,782062,122441
35000,828685,126025
36000,851099,129657
37000,924798,131818
38000,961153,136723
39000,920414,142023
40000,986588,145052
41000,1012449,148424
42000,1009679,152866
43000,1058409,157377
44000,1058701,161835
45000,1044490,167451
46000,1101733,172012
47000,1125110,174454
48000,1232176,174962
49000,1203759,181559
50000,1271607,183897
1000,14982,2443
2000,34442,5313
3000,55954,8298
4000,74518,11375
5000,94717,14780
6000,124002,17974
7000,137089,21341
8000,162533,24889
9000,187559,28031
10000,206287,31630
11000,227443,35498
12000,248405,39190
13000,271028,42807
14000,294329,46175
15000,318336,50031
16000,361044,52792
17000,370255,57335
18000,382197,61220
19000,423238,64559
20000,447932,67579
21000,495778,71617
22000,498663,75685
23000,534805,78976
24000,544961,83553
25000,565340,87456
26000,611440,89931
27000,666740,93952
28000,676142,98074
29000,661678,102607
30000,752573,105630
31000,715214,110473
32000,760081,115154
33000,776396,117795
34000,843264,120726
35000,854358,124274
36000,867553,128489
37000,892459,134000
38000,936765,137710
39000,962044,141786
40000,950017,145951
41000,979340,150009
42000,996377,153748
43000,1010296,158920
44000,1037572,162295
45000,1074593,166510
46000,1178016,168764
47000,1158215,173690
48000,1142173,178121
49000,1214986,181218
50000,1241756,185692
1000,15037,2445
2000,34731,5234
3000,55644,8324
4000,76293,11483
5000,93358,14744
6000,122267,18023
7000,137859,21315
8000,155132,25121
9000,173923,28878
10000,200525,31867
11000,223564,35590
12000,270984,38448
13000,295290,41816
14000,293657,46179
15000,325856,50161
16000,344570,53774
17000,377373,56663
18000,394391,61022
19000,430076,64837
20000,443981,67604
21000,493361,71141
22000,520277,75180
23000,530556,78820
24000,539412,83894
25000,582774,87009
26000,632050,90205
27000,633110,93980
28000,625839,99699
29000,647865,103536
30000,682719,107083
31000,704304,110952
32000,745152,114609
33000,751654,118715
34000,786240,122791
35000,818513,126431
36000,869539,130126
37000,855401,134399
38000,900494,137006
39000,961957,140935
40000,1023684,144608
41000,1098875,147789
42000,1035068,153549
43000,1087572,155075
44000,1021123,162590
45000,1072470,165490
46000,1093060,170082
47000,1128822,174607
48000,1156208,178130
49000,1187019,181909
50000,1336099,183535
1000,15336,2483
2000,32811,5354
3000,54662,8272
4000,74563,11499
5000,97520,14720
6000,114954,18072
7000,144543,21420
8000,155906,24987
9000,186193,28032
10000,211829,31410
11000,223554,35754
12000,245062,39403
13000,282094,42380
14000,298669,46169
15000,324960,49553
16000,351872,53126
17000,401761,55907
18000,392271,61060
19000,411887,64843
20000,477122,67229
21000,480366,71591
22000,484251,76194
23000,523166,78999
24000,603231,81569
25000,566718,87553
26000,600918,90101
27000,622933,95518
28000,656997,99458
29000,695969,101650
30000,733516,105208
31000,705058,110604
32000,786453,113305
33000,784164,117886
34000,841322,120955
35000,862812,125512
36000,847847,130279
37000,902724,133338
38000,923901,137003
39000,925401,143101
40000,919322,147168
41000,953581,151402
42000,970459,155012
43000,1014985,158514
44000,1062673,161427
45000,1052547,166289
46000,1106356,169887
47000,1171863,172048
48000,1151817,178115
49000,1150215,182937
50000,1281261,183851
1000,16883,2365
2000,33442,5271
3000,51739,8354
4000,74732,11452
5000,93421,14792
6000,115030,18090
7000,138919,21466
8000,161219,24838
9000,192669,28242
10000,199941,32117
11000,236945,35250
12000,242927,39519
13000,266272,43198
14000,300937,46477
15000,326569,49229
16000,339457,53768
17000,373123,57063
18000,399387,60755
19000,427295,64020
20000,446775,68351
21000,475450,71966
22000,509227,76138
23000,512538,79644
24000,546985,82794
25000,611616,85624
26000,599339,91169
27000,613817,95393
28000,651358,99058
29000,666032,102989
30000,690422,106629
31000,735330,110097
32000,736826,114297
33000,780086,117621
34000,806866,122603
35000,843423,126328
36000,858781,129465
37000,894586,133049
38000,909411,137638
39000,929705,142290
40000,973545,147294
41000,1071553,147230
42000,973405,154785
43000,1012345,157875
44000,1046060,161947
45000,1039970,166393
46000,1111100,169213
47000,1089143,175877
48000,1165736,177423
49000,1205719,182362
50000,1171583,188532
1000,16462,2431
2000,33841,5351
3000,52822,8401
4000,72533,11409
5000,95352,14701
6000,109319,18387
7000,145683,20867
8000,160781,24895
9000,174950,28895
10000,204947,31949
11000,231904,35298
12000,262647,38689
13000,272536,42443
14000,298312,46060
15000,322624,49836
16000,362182,52952
17000,366053,57666
18000,407897,61076
19000,420358,63986
20000,434397,68548
21000,486735,71516
22000,513694,75128
23000,523919,78918
24000,527716,83950
25000,549936,87591
26000,614394,90755
27000,621314,94619
28000,658134,98358
29000,672627,102936
30000,712828,105890
31000,739511,110415
32000,749364,113836
33000,777275,118309
34000,760165,123076
35000,810824,126636
36000,880229,129820
37000,864548,133844
38000,895782,137889
39000,899262,143456
40000,942983,147090
41000,960681,150163
42000,1042801,152680
43000,1021181,158277
44000,1057979,162608
45000,1070347,166748
46000,1111757,170427
47000,1133563,174175
48000,1163687,178406
49000,1179314,182214
50000,1261293,184868
1000,14231,2437
2000,34086,5280
3000,52180,8389
4000,74827,11457
5000,95451,14819
6000,118846,17960
7000,142966,21286
8000,175901,24641
9000,181360,28509
10000,201486,31933
11000,227163,35709
12000,248853,39001
13000,292047,42088
14000,293976,46119
15000,335358,49737
16000,350006,53517
17000,363930,57098
18000,398332,60707
19000,412302,64519
20000,453435,67942
21000,454970,72776
22000,505145,75703
23000,509735,79389
24000,543272,83294
25000,586626,86273
26000,564467,91790
27000,614447,95424
28000,649837,97736
29000,690146,102216
30000,692575,106943
31000,704733,110570
32000,726296,115152
33000,796072,116956
34000,788069,122923
35000,848415,125070
36000,858707,130023
37000,916040,132355
38000,896723,137948
39000,906896,141938
40000,938031,146421
41000,956003,151006
42000,976281,154478
43000,1047493,156946
44000,1044780,161387
45000,1082272,166017
46000,1099947,170484
47000,1104456,175284
48000,1108673,179344
49000,1178377,181329
50000,1251795,183659
1000,15947,2380
2000,35144,5257
3000,56549,8246
4000,73602,11515
5000,95751,14643
6000,131175,17704
7000,143002,21124
8000,163094,24890
9000,180542,28253
10000,215549,31705
11000,227670,35497
12000,258322,38655
13000,290387,42435
14000,293821,46530
15000,330365,49573
16000,347018,53591
17000,368602,56889
18000,416468,60329
19000,405587,65148
20000,444905,68346
21000,451415,72904
22000,487246,75971
23000,519790,79648
24000,542532,83647
25000,585861,87077
26000,590771,91435
27000,592328,95002
28000,638694,99516
29000,661959,103611
30000,704609,107031
31000,728820,109270
32000,727130,114806
33000,805176,117960
34000,788549,121865
35000,800593,126677
36000,875170,129664
37000,895114,132272
38000,901712,138288
39000,909618,142648
40000,913096,147274
41000,982750,149978
42000,1024085,153737
43000,1059355,156001
44000,1044104,162057
45000,1112041,164292
46000,1166710,168117
47000,1141901,172510
48000,1147529,178858
49000,1191286,180334
50000,1181587,188251
1000,15571,2388
2000,33941,5309
3000,59277,8299
4000,77830,11358
5000,95414,14821
6000,112637,18207
7000,141209,21319
8000,160112,24802
9000,181325,28424
10000,207091,31589
11000,228782,35273
12000,282221,38623
13000,296854,42244
14000,296234,46267
15000,305090,50547
16000,342557,53156
17000,381007,56488
18000,381820,61375
19000,410843,64992
20000,455412,68563
21000,483080,71970
22000,512360,75714
23000,490041,80426
24000,543178,83397
25000,555590,87563
26000,601389,90516
27000,633194,93915
28000,634023,98786
29000,696021,101054
30000,714673,106837
31000,718912,110403
32000,789692,113245
33000,760838,117875
34000,789672,121997
35000,859788,123454
36000,855094,129378
37000,864794,133864
38000,883755,138622
39000,976781,140302
40000,983811,144885
41000,938350,152047
42000,1043066,153072
43000,1043739,156542
44000,1034911,161961
45000,1098415,166096
46000,1098269,170294
47000,1099316,175439
48000,1151310,178975
49000,1212436,180442
50000,1265658,185172
1000,16270,2401
2000,35315,5365
3000,58931,8319
4000,74887,11588
5000,97297,14668
6000,112129,18437
7000,141940,21227
8000,164250,24882
9000,183749,28462
10000,205407,31895
11000,232785,35111
12000,244791,39367
13000,282178,42485
14000,294800,46398
15000,322546,50218
16000,358999,53074
17000,404416,56171
18000,384309,61611
19000,440426,63784
20000,475053,67133
21000,483700,72067
22000,475860,76211
23000,568011,78383
24000,534849,83074
25000,582910,86658
26000,578551,91810
27000,615387,94625
28000,644264,99808
29000,661579,102844
30000,663811,107866
31000,723057,110623
32000,743101,114106
33000,817289,115632
34000,832904,122108
35000,802701,126317
36000,838415,130812
37000,908031,134386
38000,903649,138669
39000,912176,141496
40000,913269,146834
41000,984598,148285
42000,1008547,153734
43000,1024292,158209
44000,1080904,162377
45000,1077900,165400
46000,1120898,168974
47000,1117556,174318
48000,1180664,177312
49000,1148481,183563
50000,1190886,186330
1000,15360,2452
2000,33651,5262
3000,51894,8390
4000,74786,11500
5000,99083,14682
6000,115720,18131
7000,137720,21711
8000,160967,24998
9000,188774,28454
10000,209584,31822
11000,236163,35428
12000,256149,39127
13000,299233,42337
14000,293545,46054
15000,314130,50309
16000,335836,53763
17000,378336,56796
18000,404621,60388
19000,410436,64814
20000,435215,68723
21000,465516,72375
22000,513518,74993
23000,542281,78805
24000,550401,83037
25000,574619,87258
26000,582391,91660
27000,620009,95579
28000,647586,98008
29000,673553,102978
30000,677732,106794
31000,715025,110209
32000,730112,114424
33000,752012,119043
34000,786455,121850
35000,846444,125294
36000,866030,128655
37000,894611,132994
38000,881769,138331
39000,920826,142857
40000,929129,146837
41000,993499,148553
42000,982046,154698
43000,1100826,156111
44000,1062164,162092
45000,1058958,165872
46000,1097553,169576
47000,1128177,173300
48000,1158920,177384
49000,1184997,182346
50000,1189689,187101
1000,15077,2397
2000,34454,5266
3000,54110,8307
4000,79169,11373
5000,93165,14796
6000,110827,18224
7000,139180,21579
8000,164047,25214
9000,188647,28029
10000,201062,32019
11000,229279,35568
12000,255616,38959
13000,274660,42559
14000,302024,46271
15000,334436,49447
16000,351542,53808
17000,354474,58101
18000,381429,61317
19000,429500,63875
20000,457059,68027
21000,469077,71756
22000,529253,74381
23000,514896,79764
24000,542044,83175
25000,591816,86728
26000,579172,91273
27000,626865,93968
28000,652119,98156
29000,666501,103020
30000,708457,106735
31000,731238,109404
32000,717266,115261
33000,760236,118937
34000,796079,122040
35000,807198,126441
36000,832014,130701
37000,861658,134827
38000,899989,136964
39000,957352,142113
40000,950179,146773
41000,983503,150409
42000,1038227,152491
43000,1126414,154985
44000,1046511,160595
45000,1046079,167156
46000,1152276,169339
47000,1140832,174927
48000,1156849,179365
49000,1181850,182700
50000,1235437,185048
1000,15432,2410
2000,33188,5311
3000,52098,8528
4000,75381,11554
5000,95369,14708
6000,116828,18084
7000,145974,21223
8000,159951,25062
9000,184951,27969
10000,210131,31883
11000,223816,35424
12000,246667,39109
13000,273651,42505
14000,321411,45712
15000,322993,49246
16000,342525,53341
17000,382828,57307
18000,405189,60953
19000,444845,63626
20000,436489,68641
21000,472655,72313
