Size of array, Number of comparisons, Number of swaps
17000,325084,239232
18000,346278,255232
19000,367603,271232
20000,389298,287232
21000,410650,303232
22000,432328,319232
23000,454319,335232
24000,476474,351232
25000,499356,367232
26000,520708,383232
27000,543274,399232
28000,565421,415232
29000,588064,431232
30000,610350,447232
31000,633571,463232
32000,656420,479232
33000,679970,495464
34000,701445,512464
35000,723811,529464
36000,746586,546464
37000,769711,563464
38000,791912,580464
39000,815276,597464
40000,838566,614464
41000,862512,631464
42000,884779,648464
43000,908063,665464
44000,931191,682464
45000,954773,699464
46000,978186,716464
47000,1001818,733464
48000,1025743,750464
49000,1050237,767464
50000,1073370,784464
1000,12940,9976
2000,29021,21952
3000,46051,34904
4000,64066,47904
5000,82387,61808
6000,101082,75808
7000,120181,89808
8000,140101,103808
9000,159450,118616
10000,179763,133616
11000,199731,148616
12000,220450,163616
13000,240850,178616
14000,261637,193616
15000,282742,208616
16000,304307,223616
17000,325397,239232
18000,346366,255232
19000,367462,271232
20000,389402,287232
21000,410975,303232
22000,432510,319232
23000,454581,335232
24000,476858,351232
25000,498886,367232
26000,520560,383232
27000,543062,399232
28000,565376,415232
29000,588276,431232
30000,610433,447232
31000,633635,463232
32000,656316,479232
33000,679936,495464
34000,701604,512464
35000,723943,529464
36000,746347,546464
37000,769272,563464
38000,791935,580464
39000,815304,597464
40000,838331,614464
41000,862739,631464
42000,884766,648464
43000,907642,665464
44000,931077,682464
45000,954842,699464
46000,977593,716464
47000,1001436,733464
48000,1025886,750464
49000,1050587,767464
50000,1073219,784464
1000,13021,9976
2000,29010,21952
3000,46058,34904
4000,64026,47904
5000,82339,61808
6000,101289,75808
7000,120462,89808
8000,140168,103808
9000,159492,118616
10000,179627,133616
11000,199455,148616
12000,220431,163616
13000,241075,178616
14000,261766,193616
15000,282724,208616
16000,304585,223616
17000,325526,239232
18000,346200,255232
19000,367525,271232
20000,389318,287232
21000,410894,303232
22000,432591,319232
23000,454268,335232
24000,476884,351232
25000,499180,367232
26000,520520,383232
27000,542949,399232
28000,565492,415232
29000,588347,431232
30000,610481,447232
31000,633780,463232
32000,656426,479232
33000,679648,495464
34000,701613,512464
35000,723773,529464
36000,746523,546464
37000,769565,563464
38000,792200,580464
39000,815188,597464
40000,838147,614464
41000,862423,631464
42000,884594,648464
43000,907769,665464
44000,931172,682464
45000,954736,699464
46000,978004,716464
47000,1001502,733464
48000,1025651,750464
49000,1050205,767464
50000,1073047,784464
1000,13037,9976
2000,29079,21952
3000,45911,34904
4000,64109,47904
5000,82248,61808
6000,101234,75808
7000,120336,89808
8000,140101,103808
9000,159762,118616
10000,179719,133616
11000,199830,148616
12000,220580,163616
13000,240858,178616
14000,261845,193616
15000,282749,208616
16000,304334,223616
17000,325258,239232
18000,346301,255232
19000,367449,271232
20000,389301,287232
21000,410846,303232
22000,432511,319232
23000,454604,335232
24000,476936,351232
25000,498913,367232
26000,520892,383232
27000,542805,399232
28000,565137,415232
29000,587919,431232
30000,610551,447232
31000,633401,463232
32000,656820,479232
33000,680048,495464
34000,700955,512464
35000,724133,529464
36000,746482,546464
37000,769477,563464
38000,791645,580464
39000,815209,597464
40000,838777,614464
41000,862286,631464
42000,884551,648464
43000,907786,665464
44000,930849,682464
45000,955059,699464
46000,978064,716464
47000,1002199,733464
48000,1025593,750464
49000,1050402,767464
50000,1073091,784464
1000,13043,9976
2000,28989,21952
3000,46175,34904
4000,64063,47904
5000,82312,61808
6000,101301,75808
7000,120210,89808
8000,140150,103808
9000,159797,118616
10000,179732,133616
11000,199536,148616
12000,220597,163616
13000,240677,178616
14000,261698,193616
15000,282541,208616
16000,304205,223616
17000,325413,239232
18000,345909,255232
19000,367571,271232
20000,389174,287232
21000,410887,303232
22000,432438,319232
23000,454507,335232
24000,476876,351232
25000,498889,367232
26000,520873,383232
27000,543006,399232
28000,565400,415232
29000,588126,431232
30000,610277,447232
31000,633201,463232
32000,656445,479232
33000,679821,495464
34000,701250,512464
35000,723941,529464
36000,746667,546464
37000,769766,563464
38000,792093,580464
39000,815394,597464
40000,838841,614464
41000,862271,631464
42000,884966,648464
43000,907779,665464
44000,930643,682464
45000,955469,699464
46000,978295,716464
47000,1002188,733464
48000,1025455,750464
49000,1050379,767464
50000,1073417,784464
1000,13018,9976
2000,28980,21952
3000,46150,34904
4000,64125,47904
5000,82397,61808
6000,101297,75808
7000,120162,89808
8000,140026,103808
9000,159734,118616
10000,179740,133616
11000,199611,148616
12000,220366,163616
13000,240736,178616
14000,261663,193616
15000,282771,208616
16000,304514,223616
17000,325104,239232
18000,346524,255232
19000,367337,271232
20000,389269,287232
21000,410908,303232
22000,432338,319232
23000,454237,335232
24000,476901,351232
25000,499151,367232
26000,520977,383232
27000,542670,399232
28000,565367,415232
29000,588092,431232
30000,610713,447232
31000,633309,463232
32000,656408,479232
33000,679759,495464
34000,701442,512464
35000,723939,529464
36000,746588,546464
37000,769432,563464
38000,791759,580464
39000,815369,597464
40000,838487,614464
41000,862446,631464
42000,884741,648464
43000,907354,665464
44000,930712,682464
45000,954929,699464
46000,977836,716464
47000,1001730,733464
48000,1025689,750464
49000,1050488,767464
50000,1073070,784464
1000,13055,9976
2000,29017,21952
3000,46055,34904
4000,64122,47904
5000,82203,61808
6000,101357,75808
7000,120369,89808
8000,140167,103808
9000,159596,118616
10000,179544,133616
11000,199882,148616
12000,220383,163616
13000,240818,178616
14000,261516,193616
15000,282988,208616
16000,304389,223616
17000,325106,239232
18000,345927,255232
19000,367239,271232
20000,389110,287232
21000,410784,303232
22000,432517,319232
23000,454626,335232
24000,476603,351232
25000,498741,367232
26000,520586,383232
27000,542711,399232
28000,565470,415232
29000,588100,431232
30000,610676,447232
31000,633594,463232
32000,656533,479232
33000,679515,495464
34000,701854,512464
35000,723618,529464
36000,746332,546464
37000,769404,563464
38000,791922,580464
39000,815105,597464
40000,838597,614464
41000,862659,631464
42000,884601,648464
43000,907957,665464
44000,930992,682464
45000,954462,699464
46000,978188,716464
47000,1001735,733464
48000,1025729,750464
49000,1050467,767464
50000,1072713,784464
1000,13069,9976
2000,28994,21952
3000,46092,34904
4000,64070,47904
5000,82375,61808
6000,101226,75808
7000,120207,89808
8000,140291,103808
9000,159772,118616
10000,179755,133616
11000,199736,148616
12000,220454,163616
13000,240946,178616
14000,261876,193616
15000,282836,208616
16000,304440,223616
17000,325424,239232
18000,346125,255232
19000,367487,271232
20000,389212,287232
21000,411164,303232
22000,432596,319232
23000,454478,335232
24000,476671,351232
25000,499164,367232
26000,520527,383232
27000,542921,399232
28000,565260,415232
29000,587869,431232
30000,610437,447232
31000,633633,463232
32000,656627,479232
33000,679685,495464
34000,701570,512464
35000,723937,529464
36000,746293,546464
37000,769660,563464
38000,792161,580464
39000,815193,597464
40000,838639,614464
41000,862453,631464
42000,884786,648464
43000,907767,665464
44000,930634,682464
45000,955160,699464
46000,977664,716464
47000,1001957,733464
48000,1025388,750464
49000,1050389,767464
50000,1073132,784464
1000,12995,9976
2000,28949,21952
3000,46071,34904
4000,64080,47904
5000,82300,61808
6000,101191,75808
7000,120250,89808
8000,140234,103808
9000,159622,118616
10000,179666,133616
11000,199628,148616
12000,220546,163616
13000,240686,178616
14000,261559,193616
15000,282495,208616
16000,304182,223616
17000,325356,239232
18000,346229,255232
19000,367486,271232
20000,389366,287232
21000,410920,303232
22000,432347,319232
23000,454501,335232
24000,476398,351232
25000,499027,367232
26000,520616,383232
27000,542628,399232
28000,565495,415232
29000,588420,431232
30000,610490,447232
31000,633449,463232
32000,656522,479232
33000,680027,495464
34000,701414,512464
35000,723841,529464
36000,746654,546464
37000,769372,563464
38000,791995,580464
39000,814837,597464
40000,838471,614464
41000,862254,631464
42000,884531,648464
43000,907565,665464
44000,930804,682464
45000,955079,699464
46000,978243,716464
47000,1001810,733464
48000,1025867,750464
49000,1050713,767464
50000,1073536,784464
1000,13075,9976
2000,29083,21952
3000,46086,34904
4000,63910,47904
5000,82249,61808
6000,101094,75808
7000,120262,89808
8000,140161,103808
9000,159628,118616
10000,179518,133616
11000,199691,148616
12000,220402,163616
13000,240938,178616
14000,261536,193616
15000,282669,208616
16000,304206,223616
17000,325294,239232
18000,346246,255232
19000,367654,271232
20000,389186,287232
21000,410673,303232
22000,432806,319232
23000,454322,335232
24000,476661,351232
25000,498916,367232
26000,520956,383232
27000,542874,399232
28000,565150,415232
29000,587879,431232
30000,610477,447232
31000,633698,463232
32000,656454,479232
33000,679522,495464
34000,701828,512464
35000,724395,529464
36000,746274,546464
37000,769824,563464
38000,791881,580464
39000,815392,597464
40000,838538,614464
41000,862525,631464
42000,884577,648464
43000,907790,665464
44000,930992,682464
45000,954897,699464
46000,978071,716464
47000,1001502,733464
48000,1025444,750464
49000,1050148,767464
50000,1073002,784464
1000,13053,9976
2000,29130,21952
3000,46064,34904
4000,64106,47904
5000,82182,61808
6000,101194,75808
7000,120474,89808
8000,140158,103808
9000,159489,118616
10000,179524,133616
11000,199754,148616
12000,220419,163616
13000,240811,178616
14000,261635,193616
15000,282715,208616
16000,304340,223616
17000,325351,239232
18000,346078,255232
19000,367263,271232
20000,389273,287232
21000,410767,303232
22000,432358,319232
23000,454633,335232
24000,476841,351232
25000,499238,367232
26000,520786,383232
27000,543014,399232
28000,565460,415232
29000,588332,431232
30000,610545,447232
31000,633163,463232
32000,656964,479232
33000,679791,495464
34000,701456,512464
35000,723828,529464
36000,746509,546464
37000,769561,563464
38000,791862,580464
39000,815313,597464
40000,838480,614464
41000,862476,631464
42000,884737,648464
43000,907916,665464
44000,931233,682464
45000,955167,699464
46000,977972,716464
47000,1002022,733464
48000,1025919,750464
49000,1050501,767464
50000,1073455,784464
1000,13044,9976
2000,29047,21952
3000,46101,34904
4000,64142,47904
5000,82309,61808
6000,101252,75808
7000,120530,89808
8000,140046,103808
9000,159372,118616
10000,179586,133616
11000,199754,148616
12000,220629,163616
13000,241244,178616
14000,261636,193616
15000,282851,208616
16000,304443,223616
17000,325346,239232
18000,346177,255232
19000,367439,271232
20000,389148,287232
21000,410784,303232
22000,432618,319232
23000,454583,335232
24000,476863,351232
25000,499094,367232
26000,520684,383232
27000,542915,399232
28000,565408,415232
29000,587965,431232
30000,610592,447232
31000,633379,463232
32000,656578,479232
33000,679817,495464
34000,701418,512464
35000,723929,529464
36000,746768,546464
37000,769525,563464
38000,792358,580464
39000,815455,597464
40000,838620,614464
41000,862620,631464
42000,884654,648464
43000,907833,665464
44000,931376,682464
45000,954718,699464
46000,977973,716464
47000,1001652,733464
48000,1025702,750464
49000,1050810,767464
50000,1073137,784464
1000,12975,9976
2000,29076,21952
3000,46167,34904
4000,64038,47904
5000,82378,61808
6000,101264,75808
7000,120211,89808
8000,139927,103808
9000,159671,118616
10000,179765,133616
11000,199828,148616
12000,220522,163616
13000,241059,178616
14000,261663,193616
15000,282889,208616
16000,304431,223616
17000,325074,239232
18000,346061,255232
19000,367470,271232
20000,389215,287232
21000,411060,303232
22000,432464,319232
23000,454619,335232
24000,476962,351232
25000,499138,367232
26000,520816,383232
27000,542946,399232
28000,565478,415232
29000,587943,431232
30000,610526,447232
31000,633526,463232
32000,656407,479232
33000,679709,495464
34000,701417,512464
35000,724254,529464
36000,746508,546464
37000,769989,563464
38000,791894,580464
39000,815204,597464
40000,838258,614464
41000,862008,631464
42000,884956,648464
43000,907546,665464
44000,930982,682464
45000,954691,699464
46000,977973,716464
47000,1002305,733464
48000,1025582,750464
49000,1050097,767464
50000,1073257,784464
1000,13049,9976
2000,29016,21952
3000,46049,34904
4000,64062,47904
5000,82231,61808
6000,101284,75808
7000,120431,89808
8000,140111,103808
9000,159658,118616
10000,179736,133616
11000,199511,148616
12000,220309,163616
13000,240943,178616
14000,261581,193616
15000,282904,208616
16000,304285,223616
17000,325451,239232
18000,346250,255232
19000,367642,271232
20000,389116,287232
21000,410666,303232
22000,432431,319232
23000,454544,335232
24000,476986,351232
25000,498945,367232
26000,520872,383232
27000,542655,399232
28000,565553,415232
29000,588135,431232
30000,610480,447232
31000,633189,463232
32000,656458,479232
33000,679658,495464
34000,701715,512464
35000,723934,529464
36000,746464,546464
37000,769872,563464
38000,791802,580464
39000,815010,597464
40000,838569,614464
41000,862319,631464
42000,884805,648464
43000,907877,665464
44000,930708,682464
45000,954596,699464
46000,978084,716464
47000,1001420,733464
48000,1025896,750464
49000,1050608,767464
50000,1073387,784464
1000,13086,9976
2000,28986,21952
3000,46164,34904
4000,64040,47904
5000,82237,61808
6000,101223,75808
7000,120397,89808
8000,140091,103808
9000,159717,118616
10000,179551,133616
11000,199670,148616
12000,220541,163616
13000,241008,178616
14000,261672,193616
15000,282814,208616
16000,304358,223616
17000,325295,239232
18000,346331,255232
19000,367589,271232
20000,389076,287232
21000,410679,303232
22000,432424,319232
23000,454662,335232
24000,476752,351232
25000,498851,367232
26000,520498,383232
27000,543009,399232
28000,565290,415232
29000,588280,431232
30000,610419,447232
31000,633615,463232
32000,656839,479232
33000,679908,495464
34000,701803,512464
35000,723954,529464
36000,746500,546464
37000,769541,563464
38000,791532,580464
39000,815388,597464
40000,838602,614464
41000,862326,631464
42000,884410,648464
43000,907566,665464
44000,931023,682464
45000,954651,699464
46000,978005,716464
47000,1001669,733464
48000,1025972,750464
49000,1050545,767464
50000,1073228,784464
1000,13049,9976
2000,28978,21952
3000,46015,34904
4000,64006,47904
5000,82396,61808
6000,101153,75808
7000,120426,89808
8000,140106,103808
9000,159739,118616
10000,179497,133616
11000,199612,148616
12000,220560,163616
13000,240983,178616
14000,261575,193616
15000,282452,208616
16000,304310,223616
17000,325208,239232
18000,346013,255232
19000,367400,271232
20000,389288,287232
21000,411080,303232
22000,432571,319232
23000,454499,335232
24000,476915,351232
25000,499003,367232
26000,520772,383232
27000,542752,399232
28000,565317,415232
29000,588001,431232
30000,610221,447232
31000,633270,463232
32000,656638,479232
33000,679796,495464
34000,701891,512464
35000,723980,529464
36000,746322,546464
37000,770028,563464
38000,791953,580464
39000,815502,597464
40000,838654,614464
41000,862583,631464
42000,884598,648464
43000,907786,665464
44000,931290,682464
45000,954725,699464
46000,978330,716464
47000,1001912,733464
48000,1025863,750464
49000,1050457,767464
50000,1072898,784464
1000,13024,9976
2000,29050,21952
3000,46037,34904
4000,64171,47904
5000,82317,61808
6000,101236,75808
7000,120277,89808
8000,140204,103808
9000,159740,118616
10000,179385,133616
11000,199710,148616
12000,220492,163616
13000,240753,178616
14000,261718,193616
15000,282924,208616
16000,304473,223616
17000,325400,239232
18000,346439,255232
19000,367424,271232
20000,389096,287232
21000,411116,303232
22000,432387,319232
23000,454622,335232
24000,477020,351232
25000,498940,367232
26000,520744,383232
27000,542914,399232
28000,565467,415232
29000,588298,431232
30000,610290,447232
31000,633388,463232
32000,656619,479232
33000,680015,495464
34000,702007,512464
35000,724516,529464
36000,746557,546464
37000,769851,563464
38000,792131,580464
39000,815310,597464
40000,838556,614464
41000,862603,631464
42000,884719,648464
43000,907922,665464
44000,930863,682464
45000,954950,699464
46000,977706,716464
47000,1001701,733464
48000,1025666,750464
49000,1050101,767464
50000,1072935,784464
1000,12987,9976
2000,29104,21952
3000,46098,34904
4000,64141,47904
5000,82353,61808
6000,101193,75808
7000,120169,89808
8000,140109,103808
9000,159491,118616
10000,179718,133616
11000,199706,148616
12000,220339,163616
13000,241005,178616
14000,261510,193616
15000,282426,208616
16000,304427,223616
17000,325256,239232
18000,346429,255232
19000,367407,271232
20000,389192,287232
21000,410708,303232
22000,432530,319232
23000,454350,335232
24000,476626,351232
25000,499000,367232
26000,520761,383232
27000,542929,399232
28000,565141,415232
29000,587879,431232
30000,610531,447232
31000,633297,463232
32000,656417,479232
33000,679876,495464
34000,701874,512464
35000,724394,529464
36000,746161,546464
37000,769398,563464
38000,792031,580464
39000,815109,597464
40000,838293,614464
41000,862155,631464
42000,884727,648464
43000,907837,665464
44000,931010,682464
45000,954865,699464
46000,977782,716464
47000,1001553,733464
48000,1025536,750464
49000,1050228,767464
50000,1072774,784464
1000,13031,9976
2000,29095,21952
3000,46105,34904
4000,64057,47904
5000,82262,61808
6000,101327,75808
7000,120398,89808
8000,140185,103808
9000,159516,118616
10000,179388,133616
11000,199734,148616
12000,220386,163616
13000,240797,178616
14000,261784,193616
15000,282787,208616
16000,304459,223616
17000,325376,239232
18000,346080,255232
19000,367571,271232
20000,389182,287232
21000,411047,303232
22000,432633,319232
23000,454342,335232
24000,477108,351232
25000,499220,367232
26000,521010,383232
27000,542849,399232
28000,565422,415232
29000,588271,431232
30000,610651,447232
31000,633287,463232
32000,656939,479232
33000,679835,495464
34000,701733,512464
35000,723791,529464
36000,746627,546464
37000,769820,563464
38000,791858,580464
39000,815391,597464
40000,838491,614464
41000,862530,631464
42000,884883,648464
43000,908227,665464
44000,931232,682464
45000,955062,699464
46000,978030,716464
47000,1001690,733464
48000,1025339,750464
49000,1050445,767464
50000,1072834,784464
1000,13059,9976
2000,29083,21952
3000,46095,34904
4000,64102,47904
5000,82352,61808
6000,101247,75808
7000,120358,89808
8000,140113,103808
9000,159612,118616
10000,179546,133616
11000,199777,148616
12000,220336,163616
13000,240762,178616
14000,261723,193616
15000,282649,208616
16000,304281,223616
17000,325278,239232
18000,346387,255232
19000,367637,271232
20000,389344,287232
21000,411023,303232
22000,432791,319232
23000,454675,335232
24000,476915,351232
25000,499025,367232
26000,520874,383232
27000,542901,399232
28000,565556,415232
29000,587707,431232
30000,610742,447232
31000,633412,463232
32000,656340,479232
33000,679491,495464
34000,701099,512464
35000,723798,529464
36000,746562,546464
37000,769565,563464
38000,791938,580464
39000,814999,597464
40000,838423,614464
41000,862421,631464
42000,884820,648464
43000,907899,665464
44000,931001,682464
45000,955018,699464
46000,977769,716464
47000,1001738,733464
48000,1025557,750464
49000,1050333,767464
50000,1073308,784464
1000,12999,9976
2000,29036,21952
3000,46047,34904
4000,64129,47904
5000,82362,61808
6000,101284,75808
7000,120361,89808
8000,140124,103808
9000,159600,118616
10000,179611,133616
11000,199584,148616
12000,220246,163616
13000,240753,178616
14000,261791,193616
15000,282886,208616
16000,304255,223616
17000,325003,239232
18000,346057,255232
19000,367432,271232
20000,389091,287232
21000,410762,303232
22000,432477,319232
23000,454436,335232
24000,476830,351232
25000,499340,367232
26000,520810,383232
27000,542988,399232
28000,565530,415232
29000,588287,431232
30000,610299,447232
31000,633535,463232
32000,656299,479232
33000,679691,495464
34000,701955,512464
35000,724195,529464
36000,745986,546464
37000,769812,563464
38000,792398,580464
39000,815031,597464
40000,838261,614464
41000,862134,631464
42000,884568,648464
43000,908031,665464
44000,930756,682464
45000,954541,699464
46000,977849,716464
47000,1001904,733464
48000,1025749,750464
49000,1050926,767464
50000,1072444,784464
1000,13021,9976
2000,28990,21952
3000,46097,34904
4000,64208,47904
5000,82311,61808
6000,101220,75808
7000,120397,89808
8000,140152,103808
9000,159681,118616
10000,179671,133616
11000,199653,148616
12000,220452,163616
13000,240777,178616
14000,261610,193616
15000,282625,208616
16000,304228,223616
17000,325221,239232
18000,346140,255232
19000,367624,271232
20000,389233,287232
21000,410760,303232
22000,432469,319232
23000,454285,335232
24000,477017,351232
25000,499091,367232
26000,520683,383232
27000,542964,399232
28000,565402,415232
29000,588124,431232
30000,610418,447232
31000,633324,463232
32000,656701,479232
33000,680018,495464
34000,701940,512464
35000,723841,529464
36000,746478,546464
37000,769541,563464
38000,792077,580464
39000,815231,597464
40000,838133,614464
41000,862028,631464
42000,885021,648464
43000,907946,665464
44000,930729,682464
45000,954690,699464
46000,978092,716464
47000,1001913,733464
48000,1025206,750464
49000,1050118,767464
50000,1073273,784464
1000,13008,9976
2000,29081,21952
3000,46177,34904
4000,64097,47904
5000,82346,61808
6000,101182,75808
7000,120262,89808
8000,140111,103808
9000,159717,118616
10000,179623,133616
11000,199723,148616
12000,220566,163616
13000,240630,178616
14000,261561,193616
15000,282659,208616
16000,304639,223616
17000,325535,239232
18000,346292,255232
19000,367446,271232
20000,389028,287232
21000,410771,303232
22000,432631,319232
23000,454498,335232
24000,476865,351232
25000,499039,367232
26000,520775,383232
27000,543172,399232
28000,565244,415232
29000,587900,431232
30000,610278,447232
31000,633373,463232
32000,656504,479232
33000,679916,495464
34000,701477,512464
35000,723995,529464
36000,746394,546464
37000,769861,563464
