Size of array, Number of comparisons, Number of swaps
6000,99746,70008
7000,118950,83045
8000,138451,95911
9000,161982,114366
10000,179394,126172
11000,198385,139343
12000,217942,151975
13000,239542,167488
14000,258611,180174
15000,279595,194240
16000,300920,207790
17000,335171,235684
18000,351445,246699
19000,370880,260259
20000,389364,272342
21000,411518,288157
22000,430222,300391
23000,450887,314620
24000,471921,327846
25000,499107,348176
26000,517624,360682
27000,538516,374618
28000,559347,388090
29000,583610,405060
30000,604412,418257
31000,627629,433382
32000,649665,447582
33000,703929,493698
34000,718900,503992
35000,738097,517069
36000,757406,530160
37000,776863,542664
38000,797551,557966
39000,817861,570501
40000,839306,584850
41000,867354,606164
42000,885804,618003
43000,905443,631005
44000,926477,645439
45000,947946,658837
46000,970883,675177
47000,992569,688912
48000,1015378,703713
49000,1038119,718573
50000,1072636,745898
1000,12823,8986
2000,28605,19980
3000,45590,32001
4000,63269,43945
5000,82252,58170
6000,99794,69996
7000,118928,83002
8000,138402,95898
9000,162260,114629
10000,179566,126247
11000,198577,139366
12000,217755,152074
13000,239202,167441
14000,258768,180186
15000,279982,194200
16000,300916,207803
17000,334175,235019
18000,351517,246841
19000,370127,259837
20000,389488,272628
21000,411088,287848
22000,430193,300592
23000,450688,314420
24000,472074,327959
25000,499400,348380
26000,518247,360674
27000,538296,374515
28000,559736,387973
29000,584181,405131
30000,604230,418095
31000,627312,433400
32000,649867,447531
33000,703286,493276
34000,720878,505616
35000,738829,517862
36000,757914,530675
37000,779835,546018
38000,797562,558058
39000,818225,571799
40000,838852,585217
41000,860361,598675
42000,885080,617715
43000,905042,630836
44000,926007,645143
45000,947705,658880
46000,971234,674747
47000,992594,688947
48000,1015933,703965
49000,1039462,718671
50000,1073122,746343
1000,12712,8979
2000,28632,19995
3000,45574,32018
4000,63001,43875
5000,82307,58180
6000,100078,70034
7000,119065,83035
8000,138363,95922
9000,162206,114505
10000,179558,126114
11000,198913,139155
12000,217664,152033
13000,239642,167753
14000,258891,180073
15000,279623,194196
16000,301098,207775
17000,335214,235842
18000,351517,247074
19000,370332,259760
20000,389267,272392
21000,410819,287740
22000,430078,300825
23000,451166,314612
24000,471728,327912
25000,499359,348302
26000,518126,360497
27000,538963,374705
28000,559428,388171
29000,583887,405017
30000,604439,418463
31000,627358,433267
32000,648984,447550
33000,704538,493776
34000,721381,505635
35000,738650,517988
36000,756980,529551
37000,778089,544701
38000,798259,558531
39000,818185,571481
40000,839021,585159
41000,867971,606250
42000,885638,618096
43000,905340,630760
44000,927246,645704
45000,951835,662549
46000,971021,674830
47000,992745,688753
48000,1015533,703952
49000,1038527,718649
50000,1074326,747498
1000,12874,8997
2000,28617,19996
3000,45544,31960
4000,63360,43930
5000,82271,58067
6000,99843,69933
7000,118893,82996
8000,138331,95928
9000,161905,114194
10000,179785,126210
11000,198521,139255
12000,218023,151918
13000,239590,167397
14000,258759,180163
15000,279545,194061
16000,301069,207735
17000,334618,235512
18000,351804,247143
19000,370601,259963
20000,389317,272272
21000,411737,288234
22000,430447,300700
23000,451272,314687
24000,471176,327929
25000,499541,348441
26000,518051,360749
27000,538657,374671
28000,559585,387933
29000,584041,405264
30000,603965,417966
31000,627522,433147
32000,649842,447575
33000,703348,493551
34000,720668,505100
35000,738971,517880
36000,757357,529853
37000,779519,545405
38000,797591,557593
39000,819252,572343
40000,838792,584853
41000,859740,598724
42000,885849,618269
43000,906576,632096
44000,926549,645168
45000,951306,662155
46000,971648,675876
47000,992517,688836
48000,1015415,703722
49000,1039835,718559
50000,1072844,746346
1000,12813,8997
2000,28578,19937
3000,45441,32034
4000,63136,43928
5000,82358,58131
6000,100090,69957
7000,118901,83073
8000,138468,95905
9000,162157,114466
10000,179770,126290
11000,198817,139339
12000,218084,152076
13000,239610,167513
14000,258673,180116
15000,279914,194025
16000,300551,207496
17000,333906,234872
18000,351147,246687
19000,370916,260144
20000,389359,272604
21000,411504,288251
22000,430091,300467
23000,451200,314721
24000,472054,328035
25000,499145,348457
26000,517763,360867
27000,539174,374660
28000,559379,388223
29000,583716,404627
30000,604182,418121
31000,627538,433602
32000,649683,447523
33000,703933,493863
34000,719619,504725
35000,739041,517931
36000,756621,529656
37000,779367,545744
38000,798232,557865
39000,818002,571268
40000,839161,585638
41000,866963,605540
42000,885626,618171
43000,904555,630870
44000,926015,644740
45000,947409,658683
46000,971304,675131
47000,994654,690669
48000,1016218,703581
49000,1039333,718610
50000,1072860,746154
1000,12858,8997
2000,28629,19976
3000,45486,32006
4000,63002,43878
5000,82203,58158
6000,100097,70008
7000,118869,83047
8000,138355,95930
9000,162406,114556
10000,179853,126189
11000,198574,139157
12000,218087,151923
13000,239425,167402
14000,258715,180034
15000,279556,193963
16000,300881,207836
17000,334958,235606
18000,351190,246704
19000,370622,259848
20000,389173,272507
21000,411255,288399
22000,430262,300611
23000,451561,314662
24000,471600,327828
25000,499268,348379
26000,517720,360642
27000,538621,374721
28000,559266,388162
29000,583413,404715
30000,604219,418113
31000,627360,433179
32000,649660,447689
33000,703206,492893
34000,720221,505143
35000,739082,518008
36000,757761,530660
37000,780361,545994
38000,797887,558142
39000,819124,572324
40000,838802,584996
41000,859612,598789
42000,885547,617803
43000,907025,632537
44000,926676,645030
45000,948070,658774
46000,971084,674961
47000,992449,688724
48000,1015787,703722
49000,1055014,734386
50000,1073976,746657
1000,12850,8992
2000,28648,19970
3000,45307,32002
4000,63178,43949
5000,82342,58090
6000,99946,69999
7000,118775,83073
8000,138351,95947
9000,162256,114560
10000,179706,126364
11000,198734,139296
12000,218170,152009
13000,239540,167500
14000,258753,180060
15000,280143,194244
16000,300455,207738
17000,334813,235667
18000,351137,246520
19000,369927,259732
20000,389234,272342
21000,411126,287938
22000,430099,300437
23000,450844,314312
24000,472182,328079
25000,499318,348254
26000,517569,360623
27000,539572,375224
28000,559292,388075
29000,583428,405056
30000,604415,418536
31000,627562,433373
32000,649424,447802
33000,701382,492170
34000,719423,504630
35000,739219,517960
36000,756338,529674
37000,776651,542734
38000,797526,557437
39000,819501,572405
40000,838092,584979
41000,866826,605814
42000,885926,618175
43000,904844,630764
44000,925595,644572
45000,948273,658719
46000,972035,675699
47000,992686,688776
48000,1015182,703937
49000,1038852,718688
50000,1073036,746548
1000,12752,8972
2000,28665,19969
3000,45500,32032
4000,63197,43948
5000,82352,58078
6000,99990,69939
7000,119054,83065
8000,138639,95865
9000,162515,114672
10000,179547,126119
11000,198727,139263
12000,217972,152080
13000,239354,167339
14000,258773,180217
15000,279508,194127
16000,300928,207800
17000,333873,235006
18000,351995,247149
19000,370381,259850
20000,389544,272569
21000,411402,288203
22000,430341,300711
23000,451318,314735
24000,471601,327937
25000,499497,348651
26000,517822,360660
27000,538866,374517
28000,559267,388166
29000,583488,404838
30000,604363,418249
31000,627070,433387
32000,649733,447675
33000,703695,493556
34000,719182,504418
35000,738690,517631
36000,756428,529535
37000,779557,545768
38000,797887,557794
39000,818823,571976
40000,838389,584592
41000,868185,606185
42000,885410,617949
43000,905104,630933
44000,926323,644943
45000,947911,658962
46000,971212,675061
47000,992707,688889
48000,1015300,704062
49000,1038501,718801
50000,1073458,746730
1000,12907,8996
2000,28622,19984
3000,45445,31966
4000,63376,43938
5000,82230,58157
6000,100093,69989
7000,118835,83066
8000,138130,95782
9000,162221,114601
10000,179789,126323
11000,198538,139273
12000,218015,151924
13000,239463,167402
14000,258662,180052
15000,279510,194125
16000,301011,207784
17000,334833,235664
18000,351071,246809
19000,370595,260037
20000,388973,272134
21000,411766,288254
22000,429857,300331
23000,451229,314543
24000,471784,328053
25000,499231,348200
26000,517915,360810
27000,538955,374600
28000,560177,388226
29000,583751,405225
30000,604156,418625
31000,627057,433252
32000,650026,447627
33000,703666,493517
34000,720820,505161
35000,739195,518099
36000,757436,529939
37000,779750,545750
38000,798377,558515
39000,817551,570528
40000,838475,584845
41000,859732,598476
42000,885276,617673
43000,905344,630716
44000,926583,644733
45000,951837,662497
46000,970649,674876
47000,992686,688792
48000,1015298,703883
49000,1038581,718630
50000,1073337,746254
1000,12736,8984
2000,28597,19935
3000,45443,32032
4000,63064,43877
5000,82449,58196
6000,99932,69953
7000,118814,83091
8000,138808,95948
9000,162153,114483
10000,179547,126234
11000,198655,139517
12000,217871,152166
13000,239695,167428
14000,258632,180067
15000,279648,194147
16000,300977,207858
17000,335136,235976
18000,351451,247053
19000,370314,259850
20000,389453,272322
21000,411654,288026
22000,429902,300364
23000,450694,314359
24000,472178,327807
25000,498845,347851
26000,517938,360507
27000,538553,374952
28000,559601,388076
29000,584131,405013
30000,604423,418373
31000,627089,433154
32000,649804,447668
33000,703307,493188
34000,719612,504474
35000,738530,517645
36000,757125,529796
37000,779862,545830
38000,798086,558376
39000,817494,571003
40000,838189,584724
41000,860084,598636
42000,886246,618453
43000,904860,630612
44000,925699,644909
45000,947746,658634
46000,970741,674979
47000,994241,690344
48000,1015806,703576
49000,1039104,718675
50000,1073451,746805
1000,13562,9842
2000,28465,19971
3000,45539,32024
4000,62909,43880
5000,82297,58124
6000,99742,70076
7000,118972,83054
8000,138345,95865
9000,162036,114337
10000,179787,126238
11000,198388,139246
12000,217693,151883
13000,239514,167482
14000,259007,179952
15000,279820,194094
16000,300645,207740
17000,334685,235179
18000,351910,247260
19000,370705,260135
20000,389712,272731
21000,411598,288129
22000,430464,300760
23000,450940,314414
24000,471598,327884
25000,498570,348134
26000,517457,360582
27000,538632,374787
28000,559850,388489
29000,583885,405066
30000,604377,418228
31000,627347,433281
32000,649418,447494
33000,702744,492781
34000,719089,503863
35000,738639,517921
36000,756285,529121
37000,779396,545605
38000,797297,557774
39000,818355,571636
40000,838203,584720
41000,859910,598747
42000,886008,618528
43000,905621,630778
44000,926114,645479
45000,947613,658870
46000,970354,675504
47000,992754,688630
48000,1016322,704132
49000,1039105,718648
50000,1074734,747611
1000,12898,8996
2000,28541,19992
3000,45433,31997
4000,63193,43884
5000,82283,58080
6000,99904,70045
7000,118869,82999
8000,138592,95890
9000,162235,114652
10000,179711,126369
11000,198302,139155
12000,218302,152071
13000,239264,167268
14000,258812,180111
15000,279677,194236
16000,300827,207761
17000,333806,234842
18000,351560,246875
19000,370554,260000
20000,389666,272709
21000,411425,287885
22000,430187,300525
23000,451283,314653
24000,472194,327864
25000,499044,347992
26000,518306,360985
27000,538873,374997
28000,559530,388088
29000,583580,405014
30000,604176,418155
31000,627320,432989
32000,649676,447617
33000,703423,493173
34000,719327,504576
35000,739132,518277
36000,757473,530132
37000,780090,545912
38000,797963,558091
39000,818287,571490
40000,838594,585087
41000,866905,605368
42000,885305,617913
43000,905043,631007
44000,926687,645258
45000,948115,658793
46000,971024,674647
47000,992526,688758
48000,1015453,703830
49000,1038336,718931
50000,1072697,746039
1000,12757,8975
2000,28685,19967
3000,45550,32028
4000,63241,43956
5000,82163,58041
6000,100052,70016
7000,118988,83002
8000,138516,95888
9000,162053,114381
10000,179820,126371
11000,198656,139213
12000,217979,151937
13000,239422,167266
14000,258465,180136
15000,279470,194040
16000,300545,207762
17000,334908,235648
18000,351642,247100
19000,370369,259970
20000,389350,272318
21000,411509,288030
22000,430065,300328
23000,451003,314566
24000,472295,328036
25000,498706,347998
26000,517777,360587
27000,538671,374538
28000,559851,388021
29000,583591,405158
30000,604303,418158
31000,627276,433306
32000,649975,447517
33000,704115,494016
34000,720292,504805
35000,738313,517509
36000,756767,529290
37000,779159,545568
38000,797517,557493
39000,817372,570866
40000,838861,585440
41000,860735,598760
42000,885333,617836
43000,905821,631553
44000,926340,644873
45000,947540,659139
46000,970810,675163
47000,992410,688786
48000,1015536,703679
49000,1038895,718561
50000,1073694,747186
1000,12811,8992
2000,28629,19968
3000,45644,32019
4000,63322,43945
5000,82216,58126
6000,99750,70018
7000,118648,82998
8000,138645,95975
9000,162691,114609
10000,180036,126379
11000,198728,139163
12000,217877,151906
13000,239693,167329
14000,258797,180073
15000,279600,194093
16000,300713,207775
17000,335361,235791
18000,351834,247114
19000,370656,260152
20000,389491,272502
21000,411488,288098
22000,430117,300381
23000,451278,314406
24000,471929,327883
25000,499454,348576
26000,517666,360550
27000,538773,374582
28000,559101,388155
29000,583943,405251
30000,603899,418161
31000,627019,433111
32000,650008,447570
33000,703102,493369
34000,719092,504316
35000,738788,517671
36000,756808,529568
37000,779226,545527
38000,796916,557454
39000,818608,571748
40000,838557,584846
41000,860499,598478
42000,886054,617888
43000,905999,631743
44000,925914,644928
45000,947208,658444
46000,971436,674883
47000,992030,688946
48000,1015450,704046
49000,1055383,734879
50000,1073688,746799
1000,12925,8991
2000,28482,19934
3000,45578,32009
4000,63271,43949
5000,82220,58144
6000,100138,70019
7000,118891,83052
8000,138631,95956
9000,162063,114393
10000,179824,126292
11000,198596,139296
12000,217889,152015
13000,239510,167302
14000,258482,180211
15000,279621,194198
16000,300367,207493
17000,334504,235193
18000,351471,247053
19000,370128,259816
20000,389315,272439
21000,411356,288042
22000,430102,300342
23000,450996,314460
24000,471753,328189
25000,499347,348127
26000,517879,360728
27000,538924,374948
28000,559393,388181
29000,583718,404804
30000,604358,418212
31000,627247,433374
32000,649498,447541
33000,704219,493998
34000,719337,504620
35000,738584,517080
36000,756873,529729
37000,776943,542815
38000,797637,557718
39000,818076,571665
40000,839434,585378
41000,867916,606133
42000,885743,617657
43000,905486,630753
44000,926101,644996
45000,947890,658758
46000,971527,675195
47000,993049,688613
48000,1015997,703698
49000,1039389,718650
50000,1072573,746206
1000,12798,8992
2000,28595,19974
3000,45410,32003
4000,63458,43992
5000,82326,58138
6000,100021,70072
7000,118784,83058
8000,138479,95900
9000,162166,114463
10000,179779,126242
11000,198399,139256
12000,218103,152065
13000,239318,167216
14000,258990,180026
15000,280061,194190
16000,300755,207778
17000,334279,234996
18000,351684,247145
19000,370569,260035
20000,389219,272274
21000,411117,287988
22000,430004,300363
23000,451209,314491
24000,471790,327891
25000,498943,348363
26000,517637,360751
27000,538955,374691
28000,559896,388243
29000,583559,404680
30000,604360,418372
31000,626832,433204
32000,650150,447514
33000,702210,492725
34000,719462,504514
35000,738970,517921
36000,756716,529502
37000,779336,545548
38000,797817,558168
39000,819187,572162
40000,838566,584780
41000,860336,598535
42000,885558,618322
43000,905517,631005
44000,926180,644674
45000,948184,658844
46000,971086,675292
47000,994586,690503
48000,1015609,703828
49000,1039166,718776
50000,1073257,745980
1000,12867,8991
2000,28575,19931
3000,45413,31995
4000,63224,43966
5000,82320,58107
6000,99782,69980
7000,119038,83039
8000,138393,95886
9000,162109,114333
10000,179471,126234
11000,198857,139326
12000,217945,152039
13000,239483,167256
14000,258610,180066
15000,279531,194153
16000,300788,207796
17000,334486,235512
18000,351213,246874
19000,370307,259794
20000,389497,272463
21000,411535,288239
22000,429754,300319
23000,450799,314501
24000,471558,327916
25000,499222,348352
26000,517892,360749
27000,538642,374662
28000,559678,388474
29000,583631,404888
30000,604759,418393
31000,626964,433153
32000,649679,447575
33000,703647,493650
34000,719514,504289
35000,738064,516910
36000,757476,530159
37000,779585,545809
38000,797978,558168
39000,818616,571994
40000,839190,585062
41000,860617,598772
42000,885543,617838
43000,905718,631619
44000,926777,645248
45000,947711,658656
46000,970761,674789
47000,992429,688859
48000,1016615,704192
49000,1038927,718708
50000,1073730,746577
1000,12861,8996
2000,28541,19930
3000,45538,32011
4000,63053,43943
5000,82405,58081
6000,99918,70068
7000,118816,82979
8000,138053,95913
9000,162499,114525
10000,179425,126234
11000,198667,139318
12000,217849,151942
13000,239525,167376
14000,258750,180034
15000,279573,194409
16000,301006,207760
17000,333975,235288
18000,351950,247154
19000,370508,259982
20000,389433,272715
21000,411223,288012
22000,429977,300541
23000,450861,314613
24000,471884,328050
25000,498927,347975
26000,518218,360915
27000,538847,374541
28000,559337,388134
29000,584132,405117
30000,604895,418386
31000,627577,433430
32000,649584,447844
33000,703291,493496
34000,720321,505134
35000,739354,517940
36000,756979,529930
37000,779739,545961
38000,797564,557594
39000,817429,570776
40000,838133,584514
41000,867303,605796
42000,885167,617617
43000,906753,632159
44000,925704,645095
45000,948127,658874
46000,971085,675044
47000,992663,688723
48000,1015408,704080
49000,1039251,718632
50000,1073136,746382
1000,12778,8980
2000,28587,19980
3000,45403,32007
4000,63336,43971
5000,82278,58119
6000,99961,70070
7000,118766,83082
8000,138390,95900
9000,162029,114431
10000,179574,126263
11000,198777,139286
12000,217732,152101
13000,239534,167360
14000,258206,179985
15000,279656,194166
16000,301077,207814
17000,334931,235613
18000,351586,246927
19000,370431,259780
20000,389599,272812
21000,411610,288287
22000,430299,300450
23000,451423,314798
24000,471690,327937
25000,499251,348156
26000,518308,360681
27000,539100,375042
28000,559523,388129
29000,584280,405415
30000,604407,418555
31000,627354,433422
32000,649725,447574
33000,703425,493237
34000,719832,505066
35000,739508,518451
36000,756016,529433
37000,777174,542728
38000,797583,557900
39000,819271,572361
40000,839564,585548
41000,860339,598666
42000,886731,618472
43000,906826,632100
44000,926232,644911
45000,946847,658854
46000,971210,675143
47000,992925,688753
48000,1015614,703811
49000,1038548,718664
50000,1073603,746944
1000,12757,8968
2000,28660,19969
3000,45438,32028
4000,63066,43946
5000,82456,58172
6000,100026,70061
7000,118756,83000
8000,138426,95883
9000,162055,114414
10000,179747,126152
11000,198782,139321
12000,218031,151883
13000,239391,167486
14000,258532,180057
15000,279891,194212
16000,300685,207847
17000,334647,235661
18000,351186,246580
19000,370100,259695
20000,389285,272525
21000,411364,288059
22000,430404,300639
23000,451708,314793
24000,472392,328265
25000,499400,348464
26000,518077,360710
27000,538584,374503
28000,559348,388047
29000,583789,404705
30000,604006,418199
31000,627484,433412
32000,649678,447635
33000,703982,494025
34000,719238,504342
35000,739536,518138
36000,756904,529800
37000,780272,546160
38000,796931,557316
39000,818709,571727
40000,838728,584695
41000,868118,606393
42000,885779,618114
43000,904411,630661
44000,926797,645157
45000,948091,658814
46000,970905,674711
47000,992448,688914
48000,1015170,703807
49000,1038900,718651
50000,1073258,745976
1000,12774,8973
2000,28886,20000
3000,45506,32011
4000,63004,43864
5000,82212,58130
6000,99936,69922
7000,118907,83002
8000,138834,95988
9000,162138,114571
10000,179810,126244
11000,198408,139207
12000,218008,152047
13000,239877,167517
14000,258749,180092
15000,279729,194017
16000,301213,207797
17000,335137,235919
18000,351777,247156
19000,370549,259975
20000,389272,272349
21000,411133,287831
22000,430036,300423
23000,450980,314471
24000,472634,328177
25000,499611,348437
26000,517920,360675
27000,538892,374762
28000,559239,388108
29000,583514,404980
30000,604140,418094
31000,627444,433564
32000,649750,447670
33000,704439,494257
34000,719475,504815
35000,739719,518356
36000,757807,530445
37000,780459,546476
38000,798017,557820
39000,817944,570818
40000,838878,584887
41000,867724,606175
42000,886384,618375
43000,904929,630660
44000,925788,644778
45000,947774,658697
46000,970797,674939
47000,992937,688863
48000,1015059,703840
49000,1039649,718835
50000,1074525,747442
1000,12799,8973
2000,28472,19949
3000,45510,31989
4000,63230,43941
5000,82328,58127
6000,99903,70018
7000,119016,83018
8000,138482,95895
9000,162088,114308
10000,179498,126284
11000,198664,139164
12000,218039,152100
13000,239465,167220
14000,258581,180111
15000,279817,194148
16000,301099,207865
17000,334222,235297
18000,351971,247257
19000,370393,260072
20000,389316,272597
21000,410881,287893
22000,430230,300352
23000,451452,314600
24000,471680,327993
25000,498709,348075
26000,518032,360695
27000,538612,374806
28000,559663,388059
29000,584105,404988
30000,604004,418406
31000,627482,433357
32000,648582,446933
33000,704260,493907
34000,719930,504401
35000,738395,517477
36000,757081,529802
37000,779306,545688
38000,797619,557647
39000,818560,571885
40000,838323,584798
41000,860323,598787
42000,885152,617849
43000,907112,632461
44000,926150,644968
45000,947707,658738
46000,970793,674866
47000,993136,688722
48000,1015841,703812
49000,1055057,734334
50000,1073154,746287
1000,12778,8971
2000,28410,19938
3000,45529,31966
4000,63097,43951
5000,82315,58041
6000,100026,70000
7000,118989,83175
8000,138393,95906
9000,162302,114449
10000,179576,126130
11000,198540,139366
12000,217658,151993
13000,239559,167525
14000,258599,180064
15000,279772,194086
16000,300710,207731
17000,334359,235226
18000,351464,246855
19000,370810,260085
20000,389172,272363
21000,410956,287745
22000,430009,300398
23000,450959,314426
24000,472272,328270
25000,498953,348334
26000,517975,360748
27000,538783,374873
28000,559397,388380
29000,583801,405117
30000,604214,418221
31000,627052,433355
32000,649347,447725
33000,702682,492559
34000,720504,505160
35000,738102,517635
36000,757036,529587
37000,779605,545782
38000,797354,557700
39000,818549,571932
40000,838833,585022
41000,867692,606016
42000,885616,618249
43000,906823,632328
44000,926275,645335
45000,947938,658787
46000,970727,675054
47000,994710,690380
48000,1015396,703920
49000,1039188,718686
50000,1074474,747263
1000,12784,8955
2000,28640,19973
3000,45497,32029
4000,63101,43878
5000,82389,58051
6000,99695,69972
7000,118981,82994
8000,138478,95910
9000,162425,114513
10000,179662,126254
11000,198754,139377
12000,217974,151932
13000,239209,167408
14000,258772,180052
15000,279934,194221
16000,301162,207746
17000,334612,235414
18000,351428,247134
19000,370060,259817
20000,389561,272702
21000,411445,288293
22000,429462,300403
23000,451240,314398
24000,471544,327856
25000,499081,348450
26000,517721,360939
27000,538776,374711
28000,560108,388232
29000,583284,404564
30000,604599,418476
31000,627642,433276
32000,649437,447639
33000,703544,493365
34000,719755,504451
35000,738456,517432
36000,756818,530182
37000,780100,546201
38000,797656,558031
39000,819200,571926
40000,837966,584815
41000,859821,598814
42000,886152,618646
43000,906253,631877
44000,926753,645461
45000,948188,658861
46000,970745,674647
47000,994482,690212
48000,1015428,703746
49000,1039582,718673
50000,1073816,746385
1000,12823,8994
2000,28639,19973
3000,45548,31993
4000,63057,43863
5000,82363,58110
6000,99954,69965
7000,118878,82990
8000,138511,95875
9000,162478,114595
10000,179588,126196
11000,198444,139165
12000,218071,152057
13000,239444,167241
14000,258399,180027
15000,279813,194172
16000,300986,207786
17000,334342,235293
18000,351064,246617
19000,370275,259923
20000,389394,272607
21000,410964,288011
22000,430171,300819
23000,450817,314367
24000,471909,327917
25000,498781,348213
26000,517288,360611
27000,538643,374712
28000,559405,388073
29000,583962,404894
30000,603932,418274
31000,627345,433218
32000,649729,447551
33000,703317,493456
34000,719179,504205
35000,738841,517951
36000,756975,529650
37000,777273,542850
38000,798107,557844
39000,818950,572074
40000,839507,585463
41000,859946,598621
42000,884826,617598
43000,904743,630788
44000,926698,645470
45000,948191,658805
46000,970619,675011
47000,991996,688702
48000,1015413,703850
49000,1038977,718729
50000,1072772,746216
1000,12819,8994
2000,28577,19966
3000,45371,32037
4000,63398,43968
5000,82226,58107
6000,100093,70075
7000,118940,83042
8000,138467,95889
9000,161985,114259
10000,179397,126169
11000,198565,139307
12000,217872,151954
13000,239340,167504
14000,258943,179972
15000,279579,194106
16000,301109,207802
17000,334777,235843
18000,351883,247050
19000,370375,259889
20000,389080,272495
21000,411057,287881
22000,430201,300434
23000,450590,314360
24000,472179,327917
25000,499449,348376
26000,518040,360627
27000,538423,374754
28000,559211,388405
29000,583923,405228
30000,604673,418544
31000,627471,433189
32000,649744,447536
33000,702724,492858
34000,718917,504067
35000,738212,517828
36000,756629,529679
37000,780302,546240
38000,798714,558494
39000,817709,571119
40000,838508,584695
41000,868599,606441
42000,885357,618090
43000,906270,632469
44000,925612,644737
45000,948514,658834
46000,971018,674964
47000,995348,690529
48000,1015463,703630
49000,1039293,718712
50000,1073876,746736
1000,12834,8968
2000,28731,19986
3000,45578,32009
4000,63254,43931
5000,82407,58294
6000,99737,70005
7000,118837,83006
8000,138372,95771
9000,162239,114415
10000,179777,126360
11000,198887,139232
12000,217747,151955
13000,240023,167746
14000,258967,180138
15000,279765,194217
16000,301046,207802
17000,333885,234919
18000,351363,246854
19000,370308,260136
20000,389496,272583
21000,411229,287795
22000,430013,300359
23000,450800,314424
24000,472564,328195
25000,499648,348433
26000,517835,360550
27000,538868,374807
28000,559089,387993
29000,583969,405026
30000,604345,418303
31000,627123,433315
32000,649213,447590
33000,702609,493104
34000,720090,504797
35000,738538,517137
36000,756797,529915
37000,780479,546454
38000,797349,557574
39000,818677,571929
40000,839105,584728
41000,868024,606374
