422,1
423,0
424,3
425,0
426,1
427,0
428,2
429,0
430,1
431,0
432,4
433,0
434,1
435,0
436,2
437,0
438,1
439,0
440,3
441,0
442,1
443,0
444,2
445,0
446,1
447,0
448,6
449,0
450,1
451,0
452,2
453,0
454,1
455,0
456,3
457,0
458,1
459,0
460,2
461,0
462,1
463,0
464,4
465,0
466,1
467,0
468,2
469,0
470,1
471,0
472,3
473,0
474,1
475,0
476,2
477,0
478,1
479,0
480,5
481,0
482,1
483,0
484,2
485,0
486,1
487,0
488,3
489,0
490,1
491,0
492,2
493,0
494,1
495,0
496,4
497,0
498,1
499,0
500,2
501,0
502,1
503,0
504,2
505,0
506,1
507,0
508,3
509,0
510,1
511,0
512,2
513,0
514,1
515,0
516,4
517,0
518,1
519,0
520,2
521,0
522,1
523,0
524,3
525,0
526,1
527,0
528,2
529,0
530,1
531,0
532,5
533,0
534,1
535,0
536,2
537,0
538,1
539,0
540,3
541,0
542,1
543,0
544,2
545,0
546,1
547,0
548,4
549,0
550,1
551,0
552,2
553,0
554,1
555,0
556,3
557,0
558,1
559,0
560,2
561,0
562,1
563,0
564,6
565,0
566,1
567,0
568,2
569,0
570,1
571,0
572,3
573,0
574,1
575,0
576,2
577,0
578,1
579,0
580,4
581,0
582,1
583,0
584,2
585,0
586,1
587,0
588,3
589,0
590,1
591,0
592,2
593,0
594,1
595,0
596,5
597,0
598,1
599,0
600,2
601,0
602,1
603,0
604,3
605,0
606,1
607,0
608,2
609,0
610,1
611,0
612,4
613,0
614,1
615,0
616,2
617,0
618,1
619,0
620,3
621,0
622,1
623,0
624,2
625,0
626,1
627,0
628,7
629,0
630,1
631,0
632,2
633,0
634,1
635,0
636,3
637,0
638,1
639,0
640,2
641,0
642,1
643,0
644,4
645,0
646,1
647,0
648,2
649,0
650,1
651,0
652,3
653,0
654,1
655,0
656,2
657,0
658,1
659,0
660,5
661,0
662,1
663,0
664,2
665,0
666,1
667,0
668,3
669,0
670,1
671,0
672,2
673,0
674,1
675,0
676,4
677,0
678,1
679,0
680,2
681,0
682,1
683,0
684,3
685,0
686,1
687,0
688,2
689,0
690,1
691,0
692,6
693,0
694,1
695,0
696,2
697,0
698,1
699,0
700,3
701,0
702,1
703,0
704,2
705,0
706,1
707,0
708,4
709,0
710,1
711,0
712,2
713,0
714,1
715,0
716,3
717,0
718,1
719,0
720,2
721,0
722,1
723,0
724,5
725,0
726,1
727,0
728,2
729,0
730,1
731,0
732,3
733,0
734,1
735,0
736,2
737,0
738,1
739,0
740,4
741,0
742,1
743,0
744,2
745,0
746,1
747,0
748,3
749,0
750,1
751,0
752,2
753,0
754,1
755,0
756,8
757,0
758,1
759,0
760,2
761,0
762,1
763,0
764,3
765,0
766,1
767,0
768,2
769,0
770,1
771,0
772,4
773,0
774,1
775,0
776,2
777,0
778,1
779,0
780,3
781,0
782,1
783,0
784,2
785,0
786,1
787,0
788,5
789,0
790,1
791,0
792,2
793,0
794,1
795,0
796,3
797,0
798,1
799,0
800,2
801,0
802,1
803,0
804,4
805,0
806,1
807,0
808,2
809,0
810,1
811,0
812,3
813,0
814,1
815,0
816,2
817,0
818,1
819,0
820,6
821,0
822,1
823,0
824,2
825,0
826,1
827,0
828,3
829,0
830,1
831,0
832,2
833,0
834,1
835,0
836,4
837,0
838,1
839,0
840,2
841,0
842,1
843,0
844,3
845,0
846,1
847,0
848,2
849,0
850,1
851,0
852,5
853,0
854,1
855,0
856,2
857,0
858,1
859,0
860,3
861,0
862,1
863,0
864,2
865,0
866,1
867,0
868,4
869,0
870,1
871,0
872,2
873,0
874,1
875,0
876,3
877,0
878,1
879,0
880,2
881,0
882,1
883,0
884,7
885,0
886,1
887,0
888,2
889,0
890,1
891,0
892,3
893,0
894,1
895,0
896,2
897,0
898,1
899,0
900,4
901,0
902,1
903,0
904,2
905,0
906,1
907,0
908,3
909,0
910,1
911,0
912,2
913,0
914,1
915,0
916,5
917,0
918,1
919,0
920,2
921,0
922,1
923,0
924,3
925,0
926,1
927,0
928,2
929,0
930,1
931,0
932,4
933,0
934,1
935,0
936,2
937,0
938,1
939,0
940,3
941,0
942,1
943,0
944,2
945,0
946,1
947,0
948,6
949,0
950,1
951,0
952,2
953,0
954,1
955,0
956,3
957,0
958,1
959,0
960,2
961,0
962,1
963,0
964,4
965,0
966,1
967,0
968,2
969,0
970,1
971,0
972,3
973,0
974,1
975,0
976,2
977,0
978,1
979,0
980,5
981,0
982,1
983,0
984,2
985,0
986,1
987,0
988,3
989,0
990,1
991,0
992,2
993,0
994,1
995,0
996,4
997,0
998,1
999,0
1000,2
1001,6
1002,12
1003,15
1004,14
1005,15
1006,11
1007,16
1008,14
1009,14
1010,7
1011,18
1012,14
1013,17
1014,14
1015,17
1016,12
1017,16
1018,12
1019,16
1020,15
1021,16
1022,13
1023,16
1024,14
1025,15
1026,10
1027,15
1028,14
1029,16
1030,11
1031,13
1032,12
1033,15
1034,10
1035,16
1036,14
1037,14
1038,10
1039,13
1040,12
1041,12
1042,6
1043,18
1044,16
1045,17
1046,13
1047,17
1048,15
1049,14
1050,11
1051,17
1052,15
1053,16
1054,13
1055,14
1056,14
1057,14
1058,9
1059,17
1060,15
1061,15
1062,11
1063,16
1064,13
1065,13
1066,10
1067,16
1068,13
1069,15
1070,10
1071,14
1072,11
1073,14
1074,8
1075,17
1076,14
1077,16
1078,11
1079,15
1080,12
1081,15
1082,9
1083,11
1084,13
1085,14
1086,12
1087,14
1088,13
1089,13
1090,9
1091,16
1092,14
1093,15
1094,12
1095,15
1096,11
1097,14
1098,10
1099,15
1100,11
1101,12
1102,9
1103,6
1104,12
1105,13
1106,5
1107,18
1108,16
1109,17
1110,13
1111,16
1112,14
1113,16
1114,11
1115,16
1116,15
1117,16
1118,13
1119,15
1120,14
1121,15
1122,10
1123,16
1124,15
1125,13
1126,12
1127,15
1128,14
1129,14
1130,8
1131,16
1132,10
1133,14
1134,5
1135,15
1136,13
1137,13
1138,7
1139,17
1140,12
1141,16
1142,12
1143,16
1144,14
1145,15
1146,11
1147,16
1148,13
1149,14
1150,12
1151,15
1152,13
1153,13
1154,9
1155,16
1156,14
1157,14
1158,11
1159,15
1160,13
1161,14
1162,10
1163,14
1164,13
1165,14
1166,11
1167,14
1168,12
1169,12
1170,6
1171,16
1172,15
1173,16
1174,13
1175,15
1176,14
1177,14
1178,11
1179,16
1180,13
1181,14
1182,12
1183,15
1184,8
1185,14
1186,9
1187,12
1188,7
1189,15
1190,11
1191,15
1192,9
1193,14
1194,10
1195,15
1196,12
1197,14
1198,10
1199,14
1200,12
1201,12
1202,7
1203,16
1204,13
1205,15
1206,12
1207,15
1208,13
1209,14
1210,9
1211,14
1212,13
1213,13
1214,11
1215,13
1216,11
1217,13
1218,7
1219,14
1220,13
1221,14
1222,11
1223,14
1224,11
1225,12
1226,8
1227,14
1228,12
1229,12
1230,10
1231,12
1232,11
1233,12
1234,3
1235,18
1236,11
1237,17
1238,12
1239,17
1240,10
1241,12
1242,10
1243,17
1244,15
1245,14
1246,13
1247,16
1248,14
1249,15
1250,10
1251,17
1252,15
1253,16
1254,11
1255,13
1256,11
1257,15
1258,11
1259,16
1260,14
1261,15
1262,12
1263,15
1264,13
1265,14
1266,8
1267,17
1268,15
1269,16
1270,13
1271,14
1272,11
1273,15
1274,11
1275,16
1276,14
1277,13
1278,10
1279,12
1280,13
1281,12
1282,7
1283,16
1284,14
1285,15
1286,12
1287,15
1288,13
1289,12
1290,10
1291,12
1292,11
1293,14
1294,11
1295,14
1296,10
1297,13
1298,6
1299,12
1300,13
1301,16
1302,8
1303,16
1304,14
1305,15
1306,6
1307,16
1308,14
1309,15
1310,12
1311,11
1312,11
1313,14
1314,9
1315,14
1316,14
1317,15
1318,12
1319,15
1320,11
1321,14
1322,10
1323,15
1324,13
1325,14
1326,11
1327,14
1328,12
1329,13
1330,7
1331,16
1332,14
1333,13
1334,12
1335,13
1336,13
1337,14
1338,10
1339,15
1340,11
1341,12
1342,11
1343,14
1344,12
1345,13
1346,8
1347,15
1348,13
1349,14
1350,11
1351,14
1352,10
1353,11
1354,9
1355,14
1356,10
1357,13
1358,10
1359,13
1360,9
1361,12
1362,4
1363,17
1364,15
1365,16
1366,7
1367,16
1368,14
1369,15
1370,11
1371,16
1372,14
1373,15
1374,12
1375,15
1376,13
1377,14
1378,9
1379,16
1380,14
1381,15
1382,12
1383,15
1384,13
1385,14
1386,10
1387,15
1388,10
1389,10
1390,8
1391,14
1392,12
1393,13
1394,7
1395,16
1396,14
1397,15
1398,12
1399,9
1400,13
1401,14
1402,10
1403,15
1404,13
1405,14
1406,11
1407,14
1408,12
1409,13
1410,8
1411,15
1412,13
1413,14
1414,11
1415,14
1416,12
1417,13
1418,9
1419,14
1420,12
1421,10
1422,10
1423,13
1424,11
1425,12
1426,5
1427,16
1428,14
1429,15
1430,12
1431,15
1432,13
1433,10
1434,10
1435,15
1436,8
1437,14
1438,11
1439,14
1440,12
1441,13
1442,8
1443,15
1444,13
1445,14
1446,11
1447,14
1448,12
1449,13
1450,9
1451,14
1452,8
1453,13
1454,10
1455,13
1456,11
1457,12
1458,6
1459,15
1460,13
1461,14
1462,11
1463,14
1464,12
1465,13
1466,9
1467,14
1468,12
1469,13
1470,10
1471,13
1472,11
1473,12
1474,7
1475,14
1476,12
1477,13
1478,10
1479,13
1480,11
1481,12
1482,8
1483,13
1484,11
1485,12
1486,9
1487,12
1488,10
1489,11
1490,1
1491,16
1492,14
1493,14
1494,13
1495,16
1496,14
1497,15
1498,8
1499,16
1500,12
1501,14
1502,12
1503,15
1504,11
1505,13
1506,9
1507,16
1508,14
1509,14
1510,10
1511,15
1512,13
1513,11
1514,8
1515,15
1516,10
1517,12
1518,10
1519,14
1520,11
1521,13
1522,6
1523,14
1524,12
1525,15
1526,10
1527,15
1528,12
1529,14
1530,10
1531,14
1532,13
1533,14
1534,10
1535,13
1536,10
1537,13
1538,8
1539,15
1540,13
1541,14
1542,11
1543,12
1544,12
1545,12
1546,7
1547,14
1548,10
1549,13
1550,10
1551,12
1552,11
1553,11
1554,5
1555,15
1556,13
1557,15
1558,12
1559,14
1560,12
1561,14
1562,7
1563,14
1564,13
1565,14
1566,11
1567,13
1568,12
1569,12
1570,8
1571,15
1572,13
1573,13
1574,10
1575,14
1576,12
1577,13
1578,8
1579,13
1580,12
1581,13
1582,9
1583,12
1584,11
1585,12
1586,5
1587,15
1588,13
1589,14
1590,10
1591,14
1592,12
1593,13
1594,4
1595,13
1596,11
1597,13
1598,10
1599,13
1600,10
1601,11
1602,7
1603,14
1604,11
1605,12
1606,10
1607,12
1608,11
1609,11
1610,8
1611,13
1612,11
1613,12
1614,9
1615,12
1616,10
1617,11
1618,3
1619,16
1620,14
1621,15
1622,12
1623,15
1624,13
1625,14
1626,10
1627,15
1628,13
1629,14
1630,11
1631,14
1632,12
1633,13
1634,6
1635,15
1636,13
1637,14
1638,11
1639,14
1640,12
1641,13
1642,7
1643,14
1644,12
1645,13
1646,10
1647,10
1648,8
1649,12
1650,6
1651,15
1652,13
1653,14
1654,11
1655,14
1656,12
1657,13
1658,9
1659,14
1660,12
1661,13
1662,10
1663,11
1664,11
1665,12
1666,7
1667,14
1668,12
1669,13
1670,10
1671,11
1672,6
1673,12
1674,8
1675,13
1676,11
1677,12
1678,7
1679,10
1680,8
1681,11
1682,4
1683,15
1684,8
1685,14
1686,11
1687,14
1688,9
1689,13
1690,9
1691,11
1692,8
1693,13
1694,10
1695,13
1696,11
1697,9
1698,7
1699,14
1700,12
1701,13
1702,10
1703,13
1704,11
1705,12
1706,5
1707,13
1708,8
1709,9
1710,9
1711,12
1712,10
1713,8
1714,5
1715,14
1716,12
1717,13
1718,10
1719,13
1720,11
1721,12
1722,8
1723,13
1724,11
1725,12
1726,9
1727,12
1728,10
1729,11
1730,6
1731,13
1732,11
1733,12
1734,9
1735,12
1736,10
1737,11
1738,7
1739,12
1740,10
1741,11
1742,8
1743,11
1744,9
1745,10
1746,1
1747,14
1748,13
1749,14
1750,10
1751,13
1752,12
1753,11
1754,8
1755,14
1756,11
1757,13
1758,9
1759,13
1760,10
1761,11
1762,6
1763,14
1764,12
1765,13
1766,8
1767,12
1768,11
1769,8
1770,8
1771,13
1772,11
1773,12
1774,8
1775,12
1776,10
1777,10
1778,5
1779,14
1780,12
1781,12
1782,9
1783,13
1784,11
1785,11
1786,8
1787,13
1788,11
1789,11
1790,6
1791,12
1792,10
1793,10
1794,5
1795,13
1796,11
1797,12
1798,9
1799,12
1800,10
1801,10
1802,7
1803,12
1804,10
1805,10
1806,8
1807,11
1808,9
1809,10
1810,3
1811,12
1812,9
1813,9
1814,10
1815,13
1816,9
1817,12
1818,4
1819,11
1820,8
1821,12
1822,7
1823,12
1824,10
1825,9
1826,6
1827,13
1828,11
1829,10
1830,9
1831,12
1832,10
1833,11
1834,7
1835,12
1836,10
1837,9
1838,8
1839,11
1840,9
1841,10
1842,4
1843,13
1844,11
1845,5
1846,9
1847,12
1848,10
1849,11
1850,7
1851,12
1852,10
1853,11
1854,8
1855,11
1856,9
1857,10
1858,5
1859,12
1860,10
1861,11
1862,8
1863,11
1864,9
1865,10
1866,6
1867,11
1868,9
1869,10
1870,7
1871,10
1872,8
1873,9
1874,1
1875,12
1876,8
1877,12
1878,8
1879,11
1880,9
1881,11
1882,7
1883,11
1884,10
1885,11
1886,8
1887,11
1888,7
1889,10
1890,4
1891,12
1892,10
1893,10
1894,5
1895,11
1896,9
1897,10
1898,5
1899,11
1900,8
1901,9
1902,6
1903,10
1904,8
1905,9
1906,3
1907,12
1908,8
1909,11
1910,8
1911,11
1912,6
1913,10
1914,6
1915,11
1916,9
1917,8
1918,7
1919,10
1920,8
1921,9
1922,4
1923,8
1924,9
1925,10
1926,7
1927,10
1928,8
1929,9
1930,5
1931,10
1932,4
1933,9
1934,6
1935,9
1936,7
1937,8
1938,1
1939,9
1940,8
1941,7
1942,7
1943,10
1944,8
1945,8
1946,5
1947,9
1948,8
1949,9
1950,6
1951,9
1952,6
1953,8
1954,2
1955,8
1956,4
1957,9
1958,3
1959,9
1960,7
1961,8
1962,4
1963,9
1964,7
1965,8
1966,2
1967,8
1968,2
1969,7
1970,1
1971,8
1972,6
1973,7
1974,5
1975,8
1976,6
1977,7
1978,2
1979,8
1980,6
1981,7
1982,4
1983,7
1984,2
1985,6
1986,1
1987,6
1988,5
1989,6
1990,2
1991,6
1992,4
1993,5
1994,1
1995,4
1996,2
1997,2
1998,1
1999,2
2000,1
2001,1
