918,10
919,8
920,9
921,4
922,11
923,9
924,10
925,7
926,10
927,8
928,9
929,5
930,10
931,8
932,9
933,6
934,9
935,7
936,8
937,1
938,7
939,9
940,7
941,7
942,10
943,8
944,8
945,5
946,7
947,8
948,9
949,6
950,8
951,6
952,7
953,3
954,10
955,8
956,6
957,4
958,9
959,7
960,8
961,4
962,4
963,7
964,8
965,5
966,8
967,6
968,7
969,1
970,6
971,7
972,6
973,5
974,8
975,6
976,6
977,3
978,8
979,4
980,5
981,4
982,3
983,2
984,6
985,1
986,7
987,4
988,6
989,2
990,6
991,4
992,5
993,1
994,4
995,2
996,4
997,1
998,3
999,1
1000,1
