experiment_id operation_index comparisons_count
2 507 3
2 508 3
2 509 3
2 510 3
2 511 3
2 512 3
2 513 3
2 514 3
2 515 3
2 516 3
2 517 3
2 518 3
2 519 3
2 520 3
2 521 3
2 522 3
2 523 3
2 524 3
2 525 3
2 526 3
2 527 3
2 528 3
2 529 3
2 530 3
2 531 3
2 532 3
2 533 3
2 534 3
2 535 3
2 536 3
2 537 3
2 538 3
2 539 3
2 540 3
2 541 3
2 542 3
2 543 3
2 544 3
2 545 3
2 546 3
2 547 3
2 548 3
2 549 3
2 550 3
2 551 3
2 552 3
2 553 3
2 554 3
2 555 3
2 556 3
2 557 3
2 558 3
2 559 3
2 560 3
2 561 3
2 562 3
2 563 3
2 564 3
2 565 3
2 566 3
2 567 3
2 568 3
2 569 3
2 570 3
2 571 3
2 572 3
2 573 3
2 574 3
2 575 3
2 576 3
2 577 3
2 578 3
2 579 3
2 580 3
2 581 3
2 582 3
2 583 3
2 584 3
2 585 3
2 586 3
2 587 3
2 588 3
2 589 3
2 590 3
2 591 3
2 592 3
2 593 3
2 594 3
2 595 3
2 596 3
2 597 3
2 598 3
2 599 3
2 600 3
2 601 3
2 602 3
2 603 3
2 604 3
2 605 3
2 606 3
2 607 3
2 608 3
2 609 3
2 610 3
2 611 3
2 612 3
2 613 3
2 614 3
2 615 3
2 616 3
2 617 3
2 618 3
2 619 3
2 620 3
2 621 3
2 622 3
2 623 3
2 624 3
2 625 3
2 626 3
2 627 3
2 628 3
2 629 3
2 630 3
2 631 3
2 632 3
2 633 3
2 634 3
2 635 3
2 636 3
2 637 3
2 638 3
2 639 3
2 640 3
2 641 3
2 642 3
2 643 3
2 644 3
2 645 3
2 646 3
2 647 3
2 648 3
2 649 3
2 650 3
2 651 3
2 652 3
2 653 3
2 654 3
2 655 3
2 656 3
2 657 3
2 658 3
2 659 3
2 660 3
2 661 3
2 662 3
2 663 3
2 664 3
2 665 3
2 666 3
2 667 3
2 668 3
2 669 3
2 670 3
2 671 3
2 672 3
2 673 3
2 674 3
2 675 3
2 676 3
2 677 3
2 678 3
2 679 3
2 680 3
2 681 3
2 682 3
2 683 3
2 684 3
2 685 3
2 686 3
2 687 3
2 688 3
2 689 3
2 690 3
2 691 3
2 692 3
2 693 3
2 694 3
2 695 3
2 696 3
2 697 3
2 698 3
2 699 3
2 700 3
2 701 3
2 702 3
2 703 3
2 704 3
2 705 3
2 706 3
2 707 3
2 708 3
2 709 3
2 710 3
2 711 3
2 712 3
2 713 3
2 714 3
2 715 3
2 716 3
2 717 3
2 718 3
2 719 3
2 720 3
2 721 3
2 722 3
2 723 3
2 724 3
2 725 3
2 726 3
2 727 3
2 728 3
2 729 3
2 730 3
2 731 3
2 732 3
2 733 3
2 734 3
2 735 3
2 736 3
2 737 3
2 738 3
2 739 3
2 740 3
2 741 3
2 742 3
2 743 3
2 744 3
2 745 3
2 746 3
2 747 3
2 748 3
2 749 3
2 750 3
2 751 3
2 752 3
2 753 3
2 754 3
2 755 3
2 756 3
2 757 3
2 758 3
2 759 3
2 760 3
2 761 3
2 762 3
2 763 3
2 764 3
2 765 3
2 766 3
2 767 3
2 768 3
2 769 3
2 770 3
2 771 3
2 772 3
2 773 3
2 774 3
2 775 3
2 776 3
2 777 3
2 778 3
2 779 3
2 780 3
2 781 3
2 782 3
2 783 3
2 784 3
2 785 3
2 786 3
2 787 3
2 788 3
2 789 3
2 790 3
2 791 3
2 792 3
2 793 3
2 794 3
2 795 3
2 796 3
2 797 3
2 798 3
2 799 3
2 800 3
2 801 3
2 802 3
2 803 3
2 804 3
2 805 3
2 806 3
2 807 3
2 808 3
2 809 3
2 810 3
2 811 3
2 812 3
2 813 3
2 814 3
2 815 3
2 816 3
2 817 3
2 818 3
2 819 3
2 820 3
2 821 3
2 822 3
2 823 3
2 824 3
2 825 3
2 826 3
2 827 3
2 828 3
2 829 3
2 830 3
2 831 3
2 832 3
2 833 3
2 834 3
2 835 3
2 836 3
2 837 3
2 838 3
2 839 3
2 840 3
2 841 3
2 842 3
2 843 3
2 844 3
2 845 3
2 846 3
2 847 3
2 848 3
2 849 3
2 850 3
2 851 3
2 852 3
2 853 3
2 854 3
2 855 3
2 856 3
2 857 3
2 858 3
2 859 3
2 860 3
2 861 3
2 862 3
2 863 3
2 864 3
2 865 3
2 866 3
2 867 3
2 868 3
2 869 3
2 870 3
2 871 3
2 872 3
2 873 3
2 874 3
2 875 3
2 876 3
2 877 3
2 878 3
2 879 3
2 880 3
2 881 3
2 882 3
2 883 3
2 884 3
2 885 3
2 886 3
2 887 3
2 888 3
2 889 3
2 890 3
2 891 3
2 892 3
2 893 3
2 894 3
2 895 3
2 896 3
2 897 3
2 898 3
2 899 3
2 900 3
2 901 3
2 902 3
2 903 3
2 904 3
2 905 3
2 906 3
2 907 3
2 908 3
2 909 3
2 910 3
2 911 3
2 912 3
2 913 3
2 914 3
2 915 3
2 916 3
2 917 3
2 918 3
2 919 3
2 920 3
2 921 3
2 922 3
2 923 3
2 924 3
2 925 3
2 926 3
2 927 3
2 928 3
2 929 3
2 930 3
2 931 3
2 932 3
2 933 3
2 934 3
2 935 3
2 936 3
2 937 3
2 938 3
2 939 3
2 940 3
2 941 3
2 942 3
2 943 3
2 944 3
2 945 3
2 946 3
2 947 3
2 948 3
2 949 3
2 950 3
2 951 3
2 952 3
2 953 3
2 954 3
2 955 3
2 956 3
2 957 3
2 958 3
2 959 3
2 960 3
2 961 3
2 962 3
2 963 3
2 964 3
2 965 3
2 966 3
2 967 3
2 968 3
2 969 3
2 970 3
2 971 3
2 972 3
2 973 3
2 974 3
2 975 3
2 976 3
2 977 3
2 978 3
2 979 3
2 980 3
2 981 3
2 982 3
2 983 3
2 984 3
2 985 3
2 986 3
2 987 3
2 988 3
2 989 3
2 990 3
2 991 3
2 992 3
2 993 3
2 994 3
2 995 3
2 996 3
2 997 3
2 998 3
2 999 3
2 1000 0
2 1001 3
2 1002 0
3 0 0
3 1 3
3 2 3
3 3 3
3 4 3
3 5 3
3 6 3
3 7 3
3 8 3
3 9 3
3 10 3
3 11 3
3 12 3
3 13 3
3 14 3
3 15 3
3 16 3
3 17 3
3 18 3
3 19 3
3 20 3
3 21 3
3 22 3
3 23 3
3 24 3
3 25 3
3 26 3
3 27 3
3 28 3
3 29 3
3 30 3
3 31 3
3 32 3
3 33 3
3 34 3
3 35 3
3 36 3
3 37 3
3 38 3
3 39 3
3 40 3
3 41 3
3 42 3
3 43 3
3 44 3
3 45 3
3 46 3
3 47 3
3 48 3
3 49 3
3 50 3
3 51 3
3 52 3
3 53 3
3 54 3
3 55 3
3 56 3
3 57 3
3 58 3
3 59 3
3 60 3
3 61 3
3 62 3
3 63 3
3 64 3
3 65 3
3 66 3
3 67 3
3 68 3
3 69 3
3 70 3
3 71 3
3 72 3
3 73 3
3 74 3
3 75 3
3 76 3
3 77 3
3 78 3
3 79 3
3 80 3
3 81 3
3 82 3
3 83 3
3 84 3
3 85 3
3 86 3
3 87 3
3 88 3
3 89 3
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 3
3 107 3
3 108 3
3 109 3
3 110 3
3 111 3
3 112 3
3 113 3
3 114 3
3 115 3
3 116 3
3 117 3
3 118 3
3 119 3
3 120 3
3 121 3
3 122 3
3 123 3
3 124 3
3 125 3
3 126 3
3 127 3
3 128 3
3 129 3
3 130 3
3 131 3
3 132 3
3 133 3
3 134 3
3 135 3
3 136 3
3 137 3
3 138 3
3 139 3
3 140 3
3 141 3
3 142 3
3 143 3
3 144 3
3 145 3
3 146 3
3 147 3
3 148 3
3 149 3
3 150 3
3 151 3
3 152 3
3 153 3
3 154 3
3 155 3
3 156 3
3 157 3
3 158 3
3 159 3
3 160 3
3 161 3
3 162 3
3 163 3
3 164 3
3 165 3
3 166 3
3 167 3
3 168 3
3 169 3
3 170 3
3 171 3
3 172 3
3 173 3
3 174 3
3 175 3
3 176 3
3 177 3
3 178 3
3 179 3
3 180 3
3 181 3
3 182 3
3 183 3
3 184 3
3 185 3
3 186 3
3 187 3
3 188 3
3 189 3
3 190 3
3 191 3
3 192 3
3 193 3
3 194 3
3 195 3
3 196 3
3 197 3
3 198 3
3 199 3
3 200 3
3 201 3
3 202 3
3 203 3
3 204 3
3 205 3
3 206 3
3 207 3
3 208 3
3 209 3
3 210 3
3 211 3
3 212 3
3 213 3
3 214 3
3 215 3
3 216 3
3 217 3
3 218 3
3 219 3
3 220 3
3 221 3
3 222 3
3 223 3
3 224 3
3 225 3
3 226 3
3 227 3
3 228 3
3 229 3
3 230 3
3 231 3
3 232 3
3 233 3
3 234 3
3 235 3
3 236 3
3 237 3
3 238 3
3 239 3
3 240 3
3 241 3
3 242 3
3 243 3
3 244 3
3 245 3
3 246 3
3 247 3
3 248 3
3 249 3
3 250 3
3 251 3
3 252 3
3 253 3
3 254 3
3 255 3
3 256 3
3 257 3
3 258 3
3 259 3
3 260 3
3 261 3
3 262 3
3 263 3
3 264 3
3 265 3
3 266 3
3 267 3
3 268 3
3 269 3
3 270 3
3 271 3
3 272 3
3 273 3
3 274 3
3 275 3
3 276 3
3 277 3
3 278 3
3 279 3
3 280 3
3 281 3
3 282 3
3 283 3
3 284 3
3 285 3
3 286 3
3 287 3
3 288 3
3 289 3
3 290 3
3 291 3
3 292 3
3 293 3
3 294 3
3 295 3
3 296 3
3 297 3
3 298 3
3 299 3
3 300 3
3 301 3
3 302 3
3 303 3
3 304 3
3 305 3
3 306 3
3 307 3
3 308 3
3 309 3
3 310 3
3 311 3
3 312 3
3 313 3
3 314 3
3 315 3
3 316 3
3 317 3
3 318 3
3 319 3
3 320 3
