266,17
267,15
268,16
269,11
270,16
271,14
272,15
273,9
274,16
275,14
276,15
277,12
278,15
279,13
280,14
281,9
282,9
283,12
284,15
285,10
286,15
287,13
288,14
289,10
290,15
291,13
292,14
293,11
294,14
295,12
296,11
297,6
298,17
299,13
300,16
301,13
302,16
303,14
304,15
305,11
306,16
307,9
308,15
309,7
310,15
311,13
312,14
313,7
314,14
315,14
316,13
317,10
318,15
319,11
320,14
321,8
322,15
323,13
324,12
325,11
326,14
327,12
328,11
329,7
330,16
331,12
332,15
333,12
334,15
335,13
336,14
337,8
338,15
339,11
340,14
341,9
342,14
343,12
344,13
345,8
346,15
347,13
348,14
349,11
350,14
351,12
352,13
353,9
354,14
355,12
356,13
357,10
358,13
359,11
360,10
361,4
362,17
363,15
364,16
365,13
366,16
367,14
368,15
369,11
370,7
371,14
372,15
373,12
374,15
375,13
376,14
377,9
378,16
379,14
380,15
381,12
382,15
383,13
384,14
385,10
386,15
387,13
388,14
389,11
390,14
391,12
392,13
393,4
394,16
395,14
396,8
397,12
398,15
399,13
400,9
401,10
402,15
403,13
404,14
405,11
406,14
407,12
408,13
409,8
410,15
411,13
412,14
413,11
414,14
415,12
416,13
417,9
418,14
419,9
420,13
421,10
422,13
423,11
424,12
425,5
426,16
427,14
428,15
429,12
430,15
431,9
432,14
433,10
434,15
435,13
436,14
437,11
438,14
439,12
440,13
441,8
442,15
443,13
444,14
445,11
446,10
447,12
448,13
449,9
450,10
451,12
452,13
453,10
454,13
455,11
456,12
457,6
458,15
459,13
460,14
461,11
462,14
463,12
464,13
465,9
466,14
467,12
468,13
469,10
470,13
471,11
472,12
473,7
474,14
475,12
476,13
477,10
478,13
479,11
480,12
481,8
482,13
483,11
484,12
485,9
486,12
487,10
488,11
489,1
490,14
491,15
492,15
493,13
494,16
495,11
496,13
497,9
498,16
499,13
500,15
501,12
502,15
503,13
504,12
505,8
506,16
507,14
508,15
509,10
510,15
511,12
512,14
513,10
514,15
515,12
516,14
517,8
518,14
519,12
520,12
521,7
522,12
523,14
524,15
525,11
526,14
527,12
528,13
529,8
530,13
531,13
532,14
533,10
534,14
535,12
536,13
537,8
538,13
539,11
540,13
541,11
542,13
543,12
544,13
545,9
546,12
547,12
548,12
549,10
550,13
551,10
552,11
553,3
554,15
555,11
556,15
557,12
558,15
559,10
560,14
561,7
562,12
563,9
564,14
565,11
566,14
567,9
568,12
569,7
570,14
571,13
572,13
573,11
574,14
575,11
576,13
577,9
578,11
579,11
580,12
581,10
582,12
583,10
584,12
585,6
586,15
587,12
588,13
589,10
590,14
591,11
592,13
593,9
594,13
595,12
596,13
597,10
598,13
599,7
600,12
601,7
602,8
603,11
604,12
605,10
606,8
607,11
608,12
609,8
610,13
611,10
612,12
613,8
614,11
615,10
616,10
617,3
618,16
619,14
620,15
621,12
622,15
623,11
624,14
625,7
626,12
627,13
628,14
629,11
630,14
631,12
632,10
633,8
634,10
635,8
636,14
637,11
638,11
639,12
640,13
641,4
642,12
643,12
644,13
645,10
646,13
647,11
648,12
649,6
650,15
651,13
652,14
653,11
654,14
655,12
656,13
657,7
658,14
659,12
660,13
661,10
662,13
663,11
664,12
665,7
666,14
667,12
668,13
669,8
670,11
671,11
672,12
673,6
674,13
675,11
676,10
677,9
678,12
679,10
680,9
681,4
682,12
683,13
684,9
685,8
686,9
687,12
688,13
689,9
690,11
691,12
692,13
693,10
694,13
695,7
696,9
697,7
698,14
699,12
700,13
701,7
702,8
703,11
704,9
705,8
706,13
707,11
708,12
709,9
710,12
711,10
712,11
713,5
714,14
715,12
716,13
717,10
718,13
719,11
720,7
721,8
722,13
723,11
724,12
725,9
726,12
727,10
728,11
729,6
730,13
731,11
732,12
733,9
734,12
735,10
736,11
737,7
738,12
739,10
740,11
741,8
742,11
743,9
744,10
745,1
746,14
747,11
748,14
749,10
750,10
751,8
752,13
753,7
754,14
755,12
756,10
757,10
758,13
759,8
760,12
761,7
762,14
763,12
764,11
765,5
766,11
767,10
768,12
769,8
770,12
771,11
772,12
773,9
774,12
775,10
776,11
777,5
778,14
779,11
780,12
781,10
782,13
783,10
784,8
785,8
786,12
787,11
788,12
789,9
790,12
791,10
792,4
793,6
794,13
795,11
796,12
797,8
798,11
799,4
800,11
801,7
802,12
803,10
804,10
805,7
806,10
807,8
808,10
809,2
810,14
811,12
812,11
813,8
814,13
815,11
816,12
817,8
818,11
819,11
820,10
821,9
822,12
823,10
824,11
825,3
826,11
827,11
828,12
829,9
830,12
831,10
832,11
833,7
834,6
835,10
836,11
837,8
838,11
839,9
840,8
841,4
842,9
843,7
844,12
845,9
846,12
847,7
848,8
849,4
850,12
851,10
852,11
853,8
854,11
855,9
856,10
857,5
858,12
859,10
860,11
861,8
862,11
863,9
864,10
865,6
866,11
867,9
868,10
869,7
870,10
871,8
872,9
873,1
874,10
875,9
876,12
877,8
878,12
879,10
880,11
881,4
882,10
883,9
884,11
885,7
886,9
887,9
888,10
889,4
890,12
891,10
892,11
893,7
894,11
895,8
896,9
897,6
898,11
899,9
900,10
901,6
902,9
903,8
904,9
905,2
906,10
907,10
908,8
909,8
910,9
911,6
912,10
913,6
914,11
915,9
916,8
917,5
918,10
919,8
920,9
921,4
922,11
923,9
924,10
925,7
926,10
927,8
928,9
929,5
930,10
931,8
932,9
933,6
934,9
935,7
936,8
937,1
938,11
939,8
940,8
941,4
942,5
943,7
944,8
945,5
946,10
947,8
948,8
949,6
950,8
951,7
952,8
953,2
954,10
955,8
956,9
957,6
958,9
959,7
960,8
961,4
962,9
963,7
964,8
965,2
966,8
967,6
968,7
969,1
970,8
971,7
972,8
973,5
974,8
975,5
976,6
977,2
978,5
979,6
980,7
981,4
982,7
983,5
984,6
985,1
986,7
987,3
988,6
989,3
990,4
991,4
992,5
993,1
994,5
995,2
996,4
997,1
998,3
999,1
1000,1
